2017-07-21,13.66,13.40,13.81,13.36,13261,19058510.00,3.29,-1.90,-0.26,1.45
2017-07-24,13.27,13.42,13.52,12.96,15913,22253070.00,4.18,0.15,0.02,1.74
2017-07-25,13.37,13.42,13.80,13.33,18480,26401354.00,3.50,0.00,0.00,2.03
2017-07-26,13.51,13.12,13.51,13.06,14033,19713995.00,3.35,-2.24,-0.30,1.54
2017-07-27,13.13,13.81,13.90,13.07,33777,48604693.00,6.33,5.26,0.69,3.70
2017-07-28,13.65,13.56,13.84,13.56,17888,25838897.00,2.03,-1.81,-0.25,1.96
2017-07-31,13.44,13.48,13.73,13.38,12290,17618226.00,2.58,-0.59,-0.08,1.35
2017-08-01,13.58,13.74,13.76,13.53,15670,22625470.00,1.71,1.93,0.26,1.72
2017-08-02,13.74,13.49,13.81,13.33,15273,21819923.00,3.49,-1.82,-0.25,1.67
2017-08-03,13.48,13.59,13.81,13.34,22964,33151607.00,3.48,0.74,0.10,2.52
2017-08-04,13.67,13.29,13.67,13.28,18416,26184829.00,2.87,-2.21,-0.30,2.02
2017-08-07,13.30,13.36,13.61,13.27,12186,17321758.00,2.56,0.53,0.07,1.34
2017-08-08,13.38,13.48,13.48,13.16,15157,21457496.00,2.40,0.90,0.12,1.66
2017-08-09,13.49,13.43,13.51,13.35,11269,16005481.00,1.19,-0.37,-0.05,1.24
2017-08-10,13.37,12.99,13.46,12.85,16462,22894213.00,4.54,-3.28,-0.44,1.80
2017-08-11,12.76,14.37,14.37,12.76,27651,41342287.00,12.39,10.62,1.38,3.03
2017-08-14,15.06,15.62,15.67,14.92,112731,180905764.00,5.22,8.70,1.25,12.36
2017-08-15,14.91,15.14,15.36,14.91,61700,98264018.00,2.88,-3.07,-0.48,6.76
2017-08-16,15.34,15.08,15.46,14.76,51123,81262239.00,4.62,-0.40,-0.06,5.61
2017-08-17,15.05,15.18,15.24,14.79,43430,68639140.00,2.98,0.66,0.10,4.76
2017-08-18,15.06,14.71,15.06,14.71,29403,46064556.00,2.31,-3.10,-0.47,3.22
2017-08-21,14.70,14.81,14.91,14.53,23281,36053338.00,2.58,0.68,0.10,2.55
2017-08-22,14.69,14.57,14.82,14.51,18064,27873539.00,2.09,-1.62,-0.24,1.98
2017-08-23,14.57,14.64,14.79,14.52,16399,25342341.00,1.85,0.48,0.07,1.80
2017-08-24,14.62,14.22,14.62,14.17,21849,33065439.00,3.07,-2.87,-0.42,2.40
2017-08-25,14.22,14.45,14.52,14.22,18266,27720422.00,2.11,1.62,0.23,2.00
2017-08-28,14.45,14.74,14.93,14.39,27683,42975220.00,3.74,2.01,0.29,3.04
2017-08-29,14.66,14.93,15.01,14.58,30282,47159632.00,2.92,1.29,0.19,3.32
2017-08-30,14.85,14.88,15.04,14.72,21767,34085613.00,2.14,-0.33,-0.05,2.39
2017-08-31,14.72,15.00,15.10,14.72,21272,33476446.00,2.55,0.81,0.12,2.33
2017-09-01,14.98,14.95,15.14,14.80,20718,32519035.00,2.27,-0.33,-0.05,2.27
2017-09-04,14.96,14.99,15.19,14.77,23467,37057987.00,2.81,0.27,0.04,2.57
2017-09-05,15.00,15.71,16.03,14.97,73025,119775631.00,7.07,4.80,0.72,8.01
2017-09-06,15.46,15.49,15.50,15.01,40153,64559823.00,3.12,-1.40,-0.22,4.40
2017-09-07,15.41,15.83,16.59,15.41,69645,117495485.00,7.62,2.19,0.34,7.64
2017-09-08,15.76,16.74,17.18,15.69,95313,164647386.00,9.41,5.75,0.91,10.45
2017-09-11,16.58,16.84,16.99,16.30,62195,108765681.00,4.12,0.60,0.10,6.82
2017-09-12,16.73,15.99,16.74,15.91,51441,87967285.00,4.93,-5.05,-0.85,5.64
2017-09-13,15.93,15.76,15.97,15.59,31725,52349660.00,2.38,-1.44,-0.23,3.48
2017-09-14,15.80,15.62,15.89,15.36,28024,45741643.00,3.36,-0.89,-0.14,3.07
2017-09-15,15.52,15.47,15.68,15.36,16858,27488226.00,2.05,-0.96,-0.15,1.85
2017-09-18,15.41,16.24,16.29,15.36,34711,58027121.00,6.01,4.98,0.77,3.81
2017-09-19,16.28,15.93,16.28,15.79,26577,44489032.00,3.02,-1.91,-0.31,2.91
2017-09-20,15.68,15.95,15.95,15.56,20412,33789680.00,2.45,0.13,0.02,2.24
2017-09-21,15.95,15.62,15.95,15.62,17420,28815037.00,2.07,-2.07,-0.33,1.91
2017-09-22,15.56,15.16,15.58,15.06,25414,40714671.00,3.33,-2.94,-0.46,2.79
2017-09-25,15.18,14.80,15.36,14.79,14594,23268933.00,3.76,-2.37,-0.36,1.60
2017-09-26,14.77,14.47,14.99,14.17,20886,31854133.00,5.54,-2.23,-0.33,2.29
2017-09-27,14.47,14.94,14.99,14.35,20354,31556807.00,4.42,3.25,0.47,2.23
2017-09-28,14.81,14.52,15.03,14.52,13191,20532601.00,3.41,-2.81,-0.42,1.45
2017-09-29,14.60,14.87,14.99,14.53,14855,23255212.00,3.17,2.41,0.35,1.63
2017-10-09,15.34,15.00,15.39,14.91,11834,18737596.00,3.23,0.87,0.13,1.30
2017-10-10,14.92,15.43,15.47,14.92,17753,28446528.00,3.67,2.87,0.43,1.95
2017-10-11,15.46,15.15,15.46,15.07,14393,23059962.00,2.53,-1.81,-0.28,1.58
2017-10-12,15.20,15.08,15.30,14.94,12115,19278715.00,2.38,-0.46,-0.07,1.33
2017-10-13,14.99,15.31,15.31,14.81,12853,20486621.00,3.32,1.53,0.23,1.41
2017-10-16,15.26,14.43,15.35,14.32,23563,36476923.00,6.73,-5.75,-0.88,2.58
2017-10-17,14.32,14.41,14.57,14.31,11145,16965691.00,1.80,-0.14,-0.02,1.22
2017-10-18,14.51,14.51,15.00,14.42,18895,29305400.00,4.02,0.69,0.10,2.07
2017-10-19,14.41,13.81,14.51,13.77,21612,32052803.00,5.10,-4.82,-0.70,2.37
2017-10-20,13.83,14.06,14.11,13.82,7978,11746318.00,2.10,1.81,0.25,0.87
2017-10-23,14.01,14.22,14.24,13.98,7880,11753882.00,1.85,1.14,0.16,0.86
2017-10-24,14.33,14.05,14.33,13.91,9100,13548531.00,2.95,-1.20,-0.17,1.00
2017-10-25,14.05,14.27,14.31,14.02,10000,14999278.00,2.06,1.57,0.22,1.10
2017-10-26,14.33,14.40,14.56,14.21,13037,19742095.00,2.45,0.91,0.13,1.43
2017-10-27,14.36,14.17,14.51,14.06,12204,18348841.00,3.13,-1.60,-0.23,1.34
2017-10-30,15.21,14.16,15.25,13.94,24733,37766778.00,9.24,-0.07,-0.01,2.71
2017-10-31,13.45,13.82,13.93,13.45,15353,22364652.00,3.39,-2.40,-0.34,1.68
2017-11-01,13.76,13.72,13.90,13.72,9087,13256104.00,1.30,-0.72,-0.10,1.00
2017-11-02,13.73,13.40,13.78,13.33,13947,19877298.00,3.28,-2.33,-0.32,1.53
2017-11-03,13.46,13.38,13.72,13.31,7617,10843823.00,3.06,-0.15,-0.02,0.84
2017-11-06,13.38,13.55,13.66,13.29,8140,11614792.00,2.77,1.27,0.17,0.89
2017-11-07,13.55,13.46,13.65,13.35,12664,18014409.00,2.21,-0.66,-0.09,1.39
2017-11-08,13.50,13.56,13.67,13.42,9971,14317193.00,1.86,0.74,0.10,1.09
2017-11-09,13.62,13.62,13.68,13.50,8097,11631487.00,1.33,0.44,0.06,0.89
2017-11-10,13.62,13.67,13.69,13.48,9047,12995363.00,1.54,0.37,0.05,0.99
2017-11-13,13.72,13.70,13.86,13.66,10795,15689841.00,1.46,0.22,0.03,1.18
2017-11-14,13.65,13.34,13.65,13.25,12045,17087980.00,2.92,-2.63,-0.36,1.32
2017-11-15,13.32,13.17,13.40,13.16,8539,11991091.00,1.80,-1.27,-0.17,0.94
2017-11-16,13.15,13.09,13.16,13.03,7911,10980368.00,0.99,-0.61,-0.08,0.87
2017-11-17,13.04,12.26,13.19,12.26,17610,23760432.00,7.10,-6.34,-0.83,1.93
2017-11-20,12.22,11.86,12.22,10.96,13543,16779203.00,10.28,-3.26,-0.40,1.48
2017-11-21,11.87,12.50,12.51,11.51,21331,27671672.00,8.43,5.40,0.64,2.34
2017-11-22,12.33,12.40,12.59,12.33,7292,9640528.00,2.08,-0.80,-0.10,0.80
2017-11-23,12.33,12.33,12.54,12.22,9184,12117699.00,2.58,-0.56,-0.07,1.01
2017-11-24,12.26,12.54,12.54,12.26,7641,10102015.00,2.27,1.70,0.21,0.84
2017-11-27,12.97,12.78,13.41,12.62,45096,62585748.00,6.30,1.91,0.24,4.94
2017-11-28,11.71,12.84,13.00,11.71,26307,34416160.00,10.09,0.47,0.06,2.88
2017-11-29,12.51,12.33,12.66,12.24,16566,21836274.00,3.27,-3.97,-0.51,1.82
2017-11-30,12.33,12.01,12.33,12.01,10681,13806378.00,2.60,-2.60,-0.32,1.17
2017-12-01,12.05,12.08,12.26,12.01,8335,10767163.00,2.08,0.58,0.07,0.91
2017-12-04,12.09,11.59,12.21,11.49,11305,14227847.00,5.96,-4.06,-0.49,1.24
2017-12-05,11.61,11.18,11.74,11.01,11584,14097728.00,6.30,-3.54,-0.41,1.27
2017-12-06,11.12,11.28,11.38,11.02,8947,10781551.00,3.22,0.89,0.10,0.98
2017-12-07,11.28,11.32,11.40,11.24,6875,8326728.00,1.42,0.35,0.04,0.75
2017-12-08,11.23,11.47,11.52,11.23,8647,10563030.00,2.56,1.33,0.15,0.95
2017-12-11,11.52,11.56,11.64,11.38,6710,8280161.00,2.27,0.78,0.09,0.74
2017-12-12,11.61,11.33,11.67,11.24,7085,8646456.00,3.72,-1.99,-0.23,0.78
2017-12-13,11.39,11.40,11.49,11.24,4877,5930914.00,2.21,0.62,0.07,0.53
2017-12-14,11.50,11.39,11.50,11.23,6153,7451757.00,2.37,-0.09,-0.01,0.67
2017-12-15,11.26,11.40,11.46,11.26,6144,7479290.00,1.76,0.09,0.01,0.67
2017-12-18,11.40,11.15,11.49,11.08,9302,11165085.00,3.60,-2.19,-0.25,1.02
2017-12-19,11.13,11.34,11.40,11.13,5760,6975695.00,2.42,1.70,0.19,0.63
2017-12-20,11.34,11.09,11.34,11.06,7597,9061768.00,2.47,-2.20,-0.25,0.83
2017-12-21,11.06,10.94,11.09,10.78,8979,10516649.00,2.80,-1.35,-0.15,0.98
2017-12-22,10.91,10.83,11.00,10.78,4833,5641573.00,2.01,-1.01,-0.11,0.53
2017-12-25,10.83,10.50,10.97,10.49,7269,8298853.00,4.43,-3.05,-0.33,0.80
2017-12-26,10.54,10.65,10.81,10.42,11242,12866845.00,3.71,1.43,0.15,1.23
2017-12-27,10.71,10.68,10.78,10.54,9296,10608614.00,2.25,0.28,0.03,1.02
2017-12-28,10.56,10.71,10.95,10.55,15638,18001991.00,3.75,0.28,0.03,1.71
2017-12-29,10.66,10.74,10.81,10.61,11367,13065845.00,1.87,0.28,0.03,1.25
