MjAxNC0wMS0wMiwxMi41MCwxMi41MiwxMi42MSwxMi4yNywxMzA4MSwzMjg2OTk3Mi4wMCwyLjc1LDEuMjEsMC4xNSwwLjkw
2014-05-23,9.17,9.34,9.47,8.93,24955,46399049.00,5.89,1.85,0.17,1.72
2014-05-26,9.36,9.49,9.54,9.34,22927,43905378.00,2.14,1.61,0.15,1.58
2014-05-27,9.61,9.30,9.61,9.28,14759,28061624.00,3.48,-2.00,-0.19,1.02
2014-05-28,9.32,9.70,9.87,9.30,38830,75249013.00,6.13,4.30,0.40,2.68
2014-05-29,9.52,9.81,10.01,9.46,45163,89524651.00,5.67,1.13,0.11,3.12
2014-05-30,9.77,10.79,10.80,9.59,82523,174979910.00,12.33,9.99,0.98,5.70
2014-06-03,10.81,10.31,10.91,10.23,71952,153315987.00,6.30,-4.45,-0.48,4.97
2014-06-04,10.22,10.30,10.46,10.09,32908,68105519.00,3.59,-0.10,-0.01,2.27
2014-06-05,10.19,10.35,10.36,9.93,26719,54749221.00,4.17,0.49,0.05,1.85
2014-06-06,10.27,9.99,10.34,9.87,32219,65441938.00,4.54,-3.48,-0.36,2.23
2014-06-09,9.99,9.82,10.02,9.80,20378,40656457.00,2.20,-1.70,-0.17,1.41
2014-06-10,9.86,10.12,10.21,9.80,28106,56993581.00,4.18,3.05,0.30,1.94
2014-06-11,10.07,10.02,10.14,9.90,18535,37340362.00,2.37,-0.99,-0.10,1.28
2014-06-12,9.92,9.98,10.10,9.85,29710,59703792.00,2.50,-0.40,-0.04,2.05
2014-06-13,9.92,10.11,10.17,9.89,34841,70661183.00,2.81,1.30,0.13,2.41
2014-06-16,10.12,10.26,10.30,10.07,34306,70490556.00,2.27,1.48,0.15,2.37
2014-06-17,10.25,9.52,10.25,9.52,52189,103678371.00,7.12,-7.21,-0.74,3.61
2014-06-18,9.52,9.40,9.61,9.38,25303,48390693.00,2.42,-1.26,-0.12,1.75
2014-06-19,9.40,8.87,9.46,8.68,29708,54602894.00,8.30,-5.64,-0.53,2.05
2014-06-20,8.82,9.02,9.19,8.77,28627,52272869.00,4.74,1.69,0.15,1.98
2014-06-23,9.16,9.30,9.41,9.07,20153,37932135.00,3.77,3.10,0.28,1.39
2014-06-24,9.30,9.34,9.45,9.30,12320,23269432.00,1.61,0.43,0.04,0.85
2014-06-25,9.42,9.06,9.42,9.03,18425,33919575.00,4.18,-3.00,-0.28,1.27
2014-06-26,9.06,9.32,9.44,8.98,22624,42270214.00,5.08,2.87,0.26,1.56
2014-06-27,9.32,9.36,9.41,8.38,30302,55524181.00,11.05,0.43,0.04,2.09
2014-06-30,9.35,9.85,9.95,9.20,51289,99685595.00,8.01,5.24,0.49,3.31
2014-07-01,9.80,9.82,9.97,9.68,27526,54368184.00,2.94,-0.30,-0.03,1.77
2014-07-02,10.02,10.12,10.21,9.78,77023,156336637.00,4.38,3.05,0.30,4.97
2014-07-03,10.10,9.86,10.10,9.82,42199,84262284.00,2.77,-2.57,-0.26,2.72
2014-07-04,9.90,9.72,9.95,9.63,32418,63752640.00,3.25,-1.42,-0.14,2.09
2014-07-07,9.72,10.05,10.07,9.62,55846,111376312.00,4.63,3.40,0.33,3.60
2014-07-08,10.07,9.98,10.25,9.85,47370,95671988.00,3.98,-0.70,-0.07,3.05
2014-07-09,9.93,9.95,10.42,9.79,75085,153662395.00,6.31,-0.30,-0.03,4.84
2014-07-10,9.87,9.77,9.89,9.63,40006,78733984.00,2.61,-1.81,-0.18,2.58
2014-07-11,9.73,9.83,9.88,9.68,27329,53927396.00,2.05,0.61,0.06,1.76
2014-07-14,9.87,10.06,10.32,9.80,37688,76704539.00,5.29,2.34,0.23,2.43
2014-07-15,9.99,9.47,10.07,9.28,65807,127804621.00,7.85,-5.86,-0.59,4.24
2014-07-16,9.43,9.19,9.54,9.15,31367,58405201.00,4.12,-2.96,-0.28,2.02
2014-07-17,9.19,9.07,9.31,8.99,23901,43870040.00,3.48,-1.31,-0.12,1.54
2014-07-18,9.04,9.20,9.28,9.03,18641,34516937.00,2.76,1.43,0.13,1.20
2014-07-21,9.18,9.12,9.20,8.93,21051,38393430.00,2.93,-0.87,-0.08,1.36
2014-07-22,9.08,9.29,9.38,9.04,23288,43415403.00,3.73,1.86,0.17,1.50
2014-07-23,9.28,9.12,9.37,9.08,20452,38123323.00,3.12,-1.83,-0.17,1.32
2014-07-24,9.12,9.05,9.12,8.82,23949,43350575.00,3.29,-0.77,-0.07,1.54
2014-07-25,9.05,8.95,9.13,8.88,20552,37277112.00,2.76,-1.10,-0.10,1.32
2014-07-28,9.00,9.15,9.17,8.95,21093,38481572.00,2.46,2.23,0.20,1.36
2014-07-29,9.22,9.32,9.38,9.18,44590,83333400.00,2.19,1.86,0.17,2.87
2014-07-30,9.33,9.42,9.56,9.23,43989,83321952.00,3.54,1.07,0.10,2.84
2014-07-31,9.40,9.43,9.46,9.33,22586,42763109.00,1.38,0.11,0.01,1.46
2014-08-01,9.47,9.19,9.47,9.19,25466,47738199.00,2.97,-2.55,-0.24,1.64
2014-08-04,9.19,9.24,9.35,9.16,19962,37178554.00,2.07,0.54,0.05,1.29
2014-08-05,9.24,9.30,9.33,9.12,36346,67673220.00,2.27,0.65,0.06,2.34
2014-08-06,9.30,9.41,9.48,9.28,43322,82167227.00,2.15,1.18,0.11,2.79
2014-08-07,9.41,9.58,9.65,9.33,51367,98693313.00,3.40,1.81,0.17,3.31
2014-08-08,9.61,9.97,10.02,9.52,84230,166458317.00,5.22,4.07,0.39,5.43
2014-08-11,9.98,10.53,10.97,9.97,109934,231373046.00,10.03,5.62,0.56,7.09
2014-08-12,10.58,10.63,10.85,10.43,67796,145238225.00,3.99,0.95,0.10,4.37
2014-08-13,10.58,10.45,10.62,10.11,74741,155522338.00,4.80,-1.69,-0.18,4.82
2014-08-14,10.42,10.22,10.43,10.20,40153,83545338.00,2.20,-2.20,-0.23,2.59
2014-08-15,10.33,10.45,10.68,10.30,56330,118702417.00,3.72,2.25,0.23,3.63
2014-08-18,10.48,10.51,10.61,10.23,47058,98873421.00,3.64,0.57,0.06,3.03
2014-08-19,10.53,10.55,10.65,10.35,49049,103559944.00,2.85,0.38,0.04,3.16
2014-08-20,10.55,10.40,10.55,10.30,27704,58176325.00,2.37,-1.42,-0.15,1.79
2014-08-21,10.48,10.59,10.61,10.27,38944,82335264.00,3.27,1.83,0.19,2.51
2014-08-22,10.57,10.73,10.84,10.33,63748,136029833.00,4.82,1.32,0.14,4.11
2014-08-25,10.67,10.15,10.67,10.02,89516,184999320.00,6.06,-5.41,-0.58,5.77
2014-08-26,10.17,9.71,10.17,9.68,75488,149741190.00,4.83,-4.33,-0.44,4.87
2014-08-27,9.77,9.78,9.98,9.68,68090,135096446.00,3.09,0.72,0.07,4.39
2014-08-28,9.76,9.73,9.85,9.57,31148,60713001.00,2.86,-0.51,-0.05,2.01
2014-08-29,9.72,10.19,10.21,9.72,60768,122892352.00,5.04,4.73,0.46,3.92
2014-09-01,10.29,10.51,10.65,10.29,69437,146902173.00,3.53,3.14,0.32,4.48
2014-09-02,10.58,10.95,11.02,10.43,124238,269864928.00,5.61,4.19,0.44,8.01
2014-09-03,10.99,10.79,11.08,10.63,146357,319373216.00,4.11,-1.46,-0.16,9.43
2014-09-04,10.77,11.04,11.34,10.65,111205,246071226.00,6.39,2.32,0.25,7.17
2014-09-05,10.95,11.10,11.17,10.90,71614,159007568.00,2.45,0.54,0.06,4.62
2014-09-09,11.10,10.93,11.10,10.88,59790,131826015.00,1.98,-1.53,-0.17,3.85
2014-09-10,10.87,10.89,10.97,10.73,33514,73325184.00,2.20,-0.37,-0.04,2.16
2014-09-11,10.88,10.95,11.25,10.80,74378,164784732.00,4.13,0.55,0.06,4.79
2014-09-12,11.06,11.48,11.50,11.01,108439,246152465.00,4.47,4.84,0.53,6.99
2014-09-15,11.48,11.48,11.97,11.33,121077,284980128.00,5.57,0.00,0.00,7.81
2014-09-16,11.48,10.92,11.73,10.83,103954,237354372.00,7.84,-4.88,-0.56,6.70
2014-09-17,10.92,10.99,11.03,10.68,53191,116298987.00,3.21,0.64,0.07,3.43
2014-09-18,10.87,10.87,11.02,10.72,39887,87235007.00,2.73,-1.09,-0.12,2.57
2014-09-19,10.87,10.99,11.20,10.78,51187,112975980.00,3.86,1.10,0.12,3.30
2014-09-22,10.95,10.74,10.98,10.71,39867,86587457.00,2.46,-2.27,-0.25,2.57
2014-09-23,10.69,10.95,11.00,10.69,38803,85097582.00,2.89,1.96,0.21,2.50
2014-09-24,11.09,11.42,11.45,10.96,67630,153377667.00,4.47,4.29,0.47,4.36
2014-09-25,11.48,11.38,11.67,11.28,53593,123642128.00,3.42,-0.35,-0.04,3.45
2014-09-26,11.32,11.29,11.56,11.19,33847,77456307.00,3.25,-0.79,-0.09,2.18
2014-09-29,11.38,11.47,11.66,11.34,46088,106851580.00,2.83,1.59,0.18,2.97
2014-09-30,11.49,11.55,11.62,11.43,37237,86344122.00,1.66,0.70,0.08,2.40
2014-10-08,11.58,11.96,12.17,11.45,64633,154656619.00,6.23,3.55,0.41,4.17
2014-10-09,11.99,11.70,12.05,11.58,60429,143158221.00,3.93,-2.17,-0.26,3.90
2014-10-10,11.60,11.79,11.90,11.40,52024,121452538.00,4.27,0.77,0.09,3.35
2014-10-13,11.65,11.78,11.79,11.33,41594,96897428.00,3.90,-0.08,-0.01,2.68
2014-10-14,11.75,11.55,12.02,11.43,45741,108129377.00,5.01,-1.95,-0.23,2.95
2014-10-15,11.98,11.72,12.12,11.68,81818,195211624.00,3.81,1.47,0.17,5.27
2014-10-16,11.43,11.18,11.62,11.18,56614,130589135.00,3.75,-4.61,-0.54,3.65
2014-10-17,11.18,10.93,11.26,10.58,64968,141806877.00,6.08,-2.24,-0.25,4.19
2014-10-20,10.95,11.03,11.13,10.85,29682,65886928.00,2.56,0.91,0.10,1.91
2014-10-21,11.03,10.88,11.15,10.64,26571,58608069.00,4.62,-1.36,-0.15,1.71
2014-10-22,10.92,10.83,11.17,10.82,34983,77477984.00,3.22,-0.46,-0.05,2.26
2014-10-23,10.73,10.87,10.97,10.59,29833,64917493.00,3.51,0.37,0.04,1.92
2014-10-24,10.83,11.01,11.12,10.76,28207,62354993.00,3.31,1.29,0.14,1.82
2014-10-27,10.83,11.27,11.32,10.63,37133,83525163.00,6.27,2.36,0.26,2.39
2014-10-28,11.43,11.62,11.68,11.35,61184,142437276.00,2.93,3.11,0.35,3.94
2014-10-29,11.70,11.53,11.77,11.45,63763,148829306.00,2.75,-0.77,-0.09,4.11
2014-10-30,11.52,11.31,11.61,11.24,56731,130070459.00,3.21,-1.91,-0.22,3.66
2014-10-31,11.33,11.16,11.43,10.97,48308,108830895.00,4.07,-1.33,-0.15,3.11
2014-11-03,11.15,11.40,11.51,11.10,42490,97107020.00,3.67,2.15,0.24,2.74
2014-11-04,11.36,11.15,11.47,11.06,31518,71377397.00,3.60,-2.19,-0.25,2.03
2014-11-05,11.20,11.14,11.32,11.10,25500,57513409.00,1.97,-0.09,-0.01,1.64
2014-11-06,11.14,11.33,11.35,10.98,35153,79052645.00,3.32,1.71,0.19,2.27
2014-11-07,11.32,11.10,11.50,11.03,37636,85477815.00,4.15,-2.03,-0.23,2.43
2014-11-10,11.08,10.86,11.08,10.73,32218,70390475.00,3.15,-2.16,-0.24,2.08
2014-11-11,10.87,10.37,10.94,10.27,38245,80944411.00,6.17,-4.51,-0.49,2.47
2014-11-12,10.37,10.44,10.46,10.16,30140,62834078.00,2.89,0.68,0.07,1.94
2014-11-13,10.44,9.96,10.44,9.77,52342,104825526.00,6.42,-4.60,-0.48,3.37
2014-11-14,9.93,9.87,10.08,9.80,24493,49007808.00,2.81,-0.90,-0.09,1.58
2014-11-17,9.90,10.04,10.18,9.85,32370,65433281.00,3.34,1.72,0.17,2.09
2014-11-18,10.02,10.04,10.16,9.95,21878,44213883.00,2.09,0.00,0.00,1.41
2014-11-19,10.03,10.12,10.21,9.95,32152,65360388.00,2.59,0.80,0.08,2.07
2014-11-20,10.08,9.92,10.08,9.83,25065,50231130.00,2.47,-1.98,-0.20,1.62
2014-11-21,9.80,9.98,10.06,9.80,28809,57943662.00,2.62,0.60,0.06,1.86
2014-11-24,10.10,10.06,10.10,9.89,31393,63321921.00,2.10,0.80,0.08,2.02
2014-11-25,10.15,10.54,10.57,10.15,60910,128168517.00,4.17,4.77,0.48,3.93
2014-11-26,10.48,10.58,10.65,10.38,36952,78414268.00,2.56,0.38,0.04,2.38
2014-11-27,10.59,10.51,10.72,10.39,29715,62914049.00,3.12,-0.66,-0.07,1.92
2014-11-28,10.75,10.58,10.91,10.37,73889,158541221.00,5.14,0.67,0.07,4.76
2014-12-01,10.64,10.13,10.64,10.06,44817,92485003.00,5.48,-4.25,-0.45,2.89
2014-12-02,10.12,10.17,10.35,10.08,31271,64362045.00,2.67,0.39,0.04,2.02
2014-12-03,10.18,10.33,10.33,9.83,55452,111791931.00,4.92,1.57,0.16,3.57
2014-12-04,10.32,10.46,10.64,10.28,56187,117924163.00,3.48,1.26,0.13,3.62
2014-12-05,10.47,10.73,10.90,9.84,97738,206972136.00,10.13,2.58,0.27,6.30
2014-12-08,10.75,11.03,11.38,10.63,116633,261160503.00,6.99,2.80,0.30,7.52
2014-12-09,11.07,9.98,11.22,9.93,110759,235324522.00,11.70,-9.52,-1.05,7.14
2014-12-10,9.85,10.38,10.42,9.80,58043,119707341.00,6.21,4.01,0.40,3.74
2014-12-11,10.23,10.53,10.57,10.22,37520,78859791.00,3.37,1.45,0.15,2.42
2014-12-12,10.53,10.50,10.55,10.38,28004,59054247.00,1.61,-0.28,-0.03,1.81
2014-12-15,10.30,10.48,10.57,10.17,50462,105959065.00,3.81,-0.19,-0.02,3.25
2014-12-16,10.46,10.24,10.62,10.22,48464,101268934.00,3.82,-2.29,-0.24,3.12
2014-12-17,10.24,10.15,10.29,9.98,36273,73784483.00,3.03,-0.88,-0.09,2.34
2014-12-18,10.08,10.04,10.37,10.01,45657,93512451.00,3.55,-1.08,-0.11,2.94
2014-12-19,10.01,9.62,10.04,9.44,59448,116135798.00,5.98,-4.18,-0.42,3.83
2014-12-22,9.40,8.83,9.50,8.75,50121,90978800.00,7.80,-8.21,-0.79,3.23
2014-12-23,8.87,8.58,9.02,8.45,35678,63093784.00,6.46,-2.83,-0.25,2.30
2014-12-24,8.60,8.76,8.82,8.59,30947,54340404.00,2.68,2.10,0.18,1.99
2014-12-25,8.73,8.76,8.88,8.59,36032,63562868.00,3.31,0.00,0.00,2.32
2014-12-26,8.78,8.82,8.82,8.69,21557,38087062.00,1.48,0.68,0.06,1.39
2014-12-29,8.85,8.65,9.05,8.53,32064,56593000.00,5.90,-1.93,-0.17,2.07
2014-12-30,8.65,8.32,8.65,8.30,33130,56348637.00,4.05,-3.82,-0.33,2.14
2014-12-31,8.43,8.41,8.50,8.31,19919,33723353.00,2.28,1.08,0.09,1.27
