2020-04-14,12.09,12.15,12.27,11.69,287129,344561568.00,4.88,2.19,0.26,6.95
2020-04-15,11.99,12.03,12.57,11.91,333946,409929008.00,5.43,-0.99,-0.12,8.08
2020-04-16,11.89,12.57,12.79,11.81,454989,564813632.00,8.15,4.49,0.54,11.01
2020-04-17,12.67,12.17,12.69,12.10,390799,485431536.00,4.69,-3.18,-0.40,9.46
2020-04-20,12.04,12.81,13.18,12.04,438836,553904848.00,9.37,5.26,0.64,10.62
2020-04-21,12.97,12.91,13.21,12.70,441408,570960896.00,3.98,0.78,0.10,10.68
2020-04-22,12.59,12.76,12.97,12.50,300024,381988720.00,3.64,-1.16,-0.15,7.26
2020-04-23,12.85,12.50,12.94,12.44,238418,301328288.00,3.92,-2.04,-0.26,5.77
2020-04-24,12.54,12.01,12.67,11.66,297718,360135232.00,8.08,-3.92,-0.49,7.21
2020-04-27,11.99,12.09,12.22,11.78,191749,230407118.00,3.66,0.67,0.08,4.64
2020-04-28,11.80,11.57,11.87,10.88,308447,349591920.00,8.19,-4.30,-0.52,7.46
2020-04-29,11.50,11.54,11.76,11.45,183703,213198773.00,2.68,-0.26,-0.03,4.45
2020-04-30,11.64,12.29,12.32,11.57,293112,353099568.00,6.50,6.50,0.75,7.09
2020-05-06,12.11,12.72,12.74,12.07,331759,413302032.00,5.45,3.50,0.43,8.03
2020-05-07,12.58,12.61,12.83,12.52,237134,300530208.00,2.44,-0.86,-0.11,5.74
2020-05-08,12.82,12.95,13.26,12.69,425787,554911968.00,4.52,2.70,0.34,10.30
2020-05-11,13.02,13.33,13.39,12.87,388416,510224144.00,4.02,2.93,0.38,9.40
2020-05-12,12.99,12.98,13.17,12.87,270175,351964704.00,2.25,-2.63,-0.35,6.54
2020-05-13,13.08,13.00,13.38,12.97,250251,329154832.00,3.16,0.15,0.02,6.06
2020-05-14,12.74,13.05,13.23,12.74,285138,372909088.00,3.77,0.38,0.05,6.90
2020-05-15,12.99,12.85,13.20,12.73,301415,390871008.00,3.60,-1.53,-0.20,7.13
2020-05-18,12.99,13.23,13.79,12.85,496943,659664128.00,7.32,2.96,0.38,11.76
2020-05-19,13.19,13.09,13.32,12.75,337947,440953696.00,4.31,-1.06,-0.14,7.99
2020-05-20,12.98,12.29,13.08,12.22,353287,445027328.00,6.57,-6.11,-0.80,8.36
2020-05-21,12.36,11.97,12.43,11.85,229790,278442208.00,4.72,-2.60,-0.32,5.44
2020-05-22,11.94,11.96,12.52,11.93,254660,310854160.00,4.93,-0.08,-0.01,6.02
2020-05-25,11.54,11.56,11.70,11.27,207352,239028140.00,3.60,-3.34,-0.40,4.84
2020-05-26,11.59,11.74,11.86,11.54,159367,186991466.00,2.77,1.56,0.18,3.72
2020-05-27,11.81,12.06,12.43,11.79,290575,353292912.00,5.45,2.73,0.32,6.78
2020-05-28,12.00,11.75,12.17,11.50,202320,238592105.00,5.56,-2.57,-0.31,4.72
2020-05-29,11.75,12.15,12.29,11.68,212591,256060638.00,5.19,3.40,0.40,4.96
2020-06-01,12.33,12.49,12.62,12.11,262691,325831920.00,4.20,2.80,0.34,6.13
2020-06-02,12.49,12.65,13.03,12.41,305017,389252928.00,4.96,1.28,0.16,7.11
2020-06-03,12.69,12.58,12.94,12.53,259438,330668416.00,3.24,-0.55,-0.07,6.05
2020-06-04,12.69,12.55,12.87,12.50,146181,185079875.00,2.94,-0.24,-0.03,3.41
2020-06-05,12.55,12.56,12.80,12.41,152154,191853369.00,3.11,0.08,0.01,3.55
2020-06-08,12.81,12.88,13.19,12.69,307066,397688544.00,3.98,2.55,0.32,7.16
2020-06-09,12.81,12.80,12.95,12.57,175338,223504383.00,2.95,-0.62,-0.08,4.09
2020-06-10,12.69,13.54,14.08,12.64,729928,999219360.00,11.25,5.78,0.74,17.02
2020-06-11,13.31,14.18,14.63,13.31,792986,1122422112.00,9.75,4.73,0.64,18.50
2020-06-12,13.89,14.13,14.27,13.74,487186,683597680.00,3.74,-0.35,-0.05,11.36
2020-06-15,14.18,13.56,14.29,13.49,499884,687989552.00,5.66,-4.03,-0.57,11.66
2020-06-16,13.50,13.68,13.76,13.32,363289,492663376.00,3.24,0.88,0.12,8.47
2020-06-17,13.61,13.23,13.75,13.10,312063,417537328.00,4.75,-3.29,-0.45,7.28
2020-06-18,13.17,13.13,13.30,12.93,220297,288621264.00,2.80,-0.76,-0.10,5.14
2020-06-19,13.16,13.49,13.49,12.97,339101,449531840.00,3.96,2.74,0.36,7.91
2020-06-22,13.56,13.60,13.66,13.29,324484,438354496.00,2.74,0.82,0.11,7.57
2020-06-23,14.04,13.09,14.43,13.06,687304,945472656.00,10.07,-3.75,-0.51,16.03
2020-06-24,12.97,12.68,13.17,12.60,421405,539455152.00,4.35,-3.13,-0.41,9.83
2020-06-29,12.59,12.61,12.83,12.44,219810,277260928.00,3.08,-0.55,-0.07,5.13
2020-06-30,12.78,12.82,12.89,12.68,200780,257084112.00,1.67,1.67,0.21,4.68
2020-07-01,12.77,12.69,12.94,12.55,211353,269599856.00,3.04,-1.01,-0.13,4.93
2020-07-02,12.68,12.81,12.87,12.56,249778,318647840.00,2.44,0.95,0.12,5.83
2020-07-03,12.86,13.18,13.19,12.73,322626,419095776.00,3.59,2.89,0.37,7.52
2020-07-06,13.18,13.64,13.85,13.14,411661,557200096.00,5.39,3.49,0.46,9.60
2020-07-07,13.67,13.75,14.24,13.58,531188,740878464.00,4.84,0.81,0.11,12.39
2020-07-08,13.80,15.13,15.13,13.78,758396,1111106080.00,9.82,10.04,1.38,17.69
2020-07-09,15.69,16.22,16.58,15.49,1101559,1760116496.00,7.20,7.20,1.09,25.69
2020-07-10,15.84,15.92,16.32,15.69,637846,1018495504.00,3.88,-1.85,-0.30,14.88
2020-07-13,16.17,16.58,16.71,15.94,648788,1061783344.00,4.84,4.15,0.66,15.13
2020-07-14,16.37,15.83,16.51,15.42,534065,853309888.00,6.57,-4.52,-0.75,12.46
2020-07-15,15.99,15.65,16.24,15.23,509257,806190080.00,6.38,-1.14,-0.18,11.88
2020-07-16,15.67,15.13,16.11,15.13,464058,728798784.00,6.26,-3.32,-0.52,10.82
2020-07-17,15.40,15.97,16.26,15.27,510822,806979936.00,6.54,5.55,0.84,11.91
2020-07-20,16.20,17.15,17.57,15.82,931684,1558930384.00,10.96,7.39,1.18,21.73
2020-07-21,16.68,15.43,16.68,15.43,877820,1387417920.00,7.29,-10.03,-1.72,20.47
2020-07-22,15.13,15.18,15.70,15.13,412342,635954272.00,3.69,-1.62,-0.25,9.62
2020-07-23,15.29,15.68,15.87,15.14,437340,680419904.00,4.81,3.29,0.50,10.20
2020-07-24,15.89,14.90,16.47,14.86,495568,782213136.00,10.27,-4.97,-0.78,11.56
2020-07-27,14.87,15.07,15.42,14.49,269414,404539840.00,6.24,1.14,0.17,6.28
2020-07-28,15.13,14.45,15.24,14.07,391018,569817728.00,7.76,-4.11,-0.62,9.12
2020-07-29,14.34,15.45,15.66,14.09,403913,604141056.00,10.87,6.92,1.00,9.42
2020-07-30,16.19,15.75,16.34,15.62,556418,887100224.00,4.66,1.94,0.30,12.98
2020-07-31,16.12,15.28,16.12,15.12,477293,740513024.00,6.35,-2.98,-0.47,11.13
2020-08-03,15.44,16.50,16.72,15.44,602230,978003472.00,8.38,7.98,1.22,14.05
2020-08-04,16.88,16.12,16.98,16.00,589834,974276208.00,5.94,-2.30,-0.38,13.76
2020-08-05,16.39,16.82,17.34,16.03,610707,1020223264.00,8.13,4.34,0.70,14.24
2020-08-06,16.73,17.98,18.49,16.49,832247,1450433424.00,11.89,6.90,1.16,19.41
2020-08-07,17.49,17.22,17.76,16.90,576605,998831648.00,4.78,-4.23,-0.76,13.45
2020-08-10,17.02,16.43,17.79,16.32,478069,807045232.00,8.54,-4.59,-0.79,11.15
2020-08-11,16.37,15.69,16.66,15.57,360048,583777408.00,6.63,-4.50,-0.74,8.40
2020-08-12,15.70,15.27,15.70,14.80,296347,450844720.00,5.74,-2.68,-0.42,6.91
2020-08-13,15.29,15.41,15.58,15.09,182107,279334448.00,3.21,0.92,0.14,4.25
2020-08-14,15.28,16.06,16.26,15.24,265406,419329360.00,6.62,4.22,0.65,6.19
2020-08-17,16.00,16.28,16.67,15.99,288174,471009760.00,4.23,1.37,0.22,6.72
2020-08-18,16.29,16.04,16.46,15.87,251224,404349616.00,3.62,-1.47,-0.24,5.86
2020-08-19,16.15,15.24,16.15,15.22,251218,391098656.00,5.80,-4.99,-0.80,5.86
2020-08-20,15.11,15.14,15.46,15.05,144739,220780667.00,2.69,-0.66,-0.10,3.38
2020-08-21,15.30,14.89,15.41,14.68,189600,284530928.00,4.82,-1.65,-0.25,4.42
2020-08-24,14.92,15.25,15.52,14.49,190137,287895146.00,6.92,2.42,0.36,4.43
2020-08-25,15.24,15.57,15.59,15.11,193368,297612098.00,3.15,2.10,0.32,4.51
2020-08-26,15.47,14.78,15.51,14.68,197510,296728516.00,5.33,-5.07,-0.79,4.61
2020-08-27,14.64,15.09,15.24,14.35,154777,230045309.00,6.02,2.10,0.31,3.61
2020-08-28,14.94,15.47,15.49,14.89,202882,311844144.00,3.98,2.52,0.38,4.73
2020-08-31,15.54,15.33,15.83,15.29,199757,311205332.00,3.49,-0.90,-0.14,4.66
2020-09-01,15.23,15.64,15.76,15.23,201016,313001728.00,3.46,2.02,0.31,4.69
2020-09-02,15.57,15.62,15.68,15.09,260344,400732224.00,3.77,-0.13,-0.02,6.07
2020-09-03,15.59,15.10,15.59,15.09,180174,274532224.00,3.20,-3.33,-0.52,4.20
2020-09-04,14.74,15.19,15.27,14.63,143643,216368011.00,4.24,0.60,0.09,3.35
2020-09-07,15.24,15.24,15.60,15.09,241333,371153913.00,3.36,0.33,0.05,5.63
2020-09-08,15.49,15.62,15.67,15.23,242053,374597922.00,2.89,2.49,0.38,5.65
2020-09-09,15.49,16.38,17.74,15.17,695493,1143566922.00,16.45,4.87,0.76,16.22
2020-09-10,16.29,13.66,16.33,13.34,509305,760810384.00,18.25,-16.61,-2.72,11.88
2020-09-11,13.59,13.53,13.74,13.04,209683,281246982.00,5.12,-0.95,-0.13,4.89
2020-09-14,13.49,14.12,14.37,13.49,187655,262862473.00,6.50,4.36,0.59,4.38
2020-09-15,14.03,14.19,14.39,13.87,167443,237153456.00,3.68,0.50,0.07,3.91
2020-09-16,14.02,13.71,14.14,13.58,151044,207956732.00,3.95,-3.38,-0.48,3.52
2020-09-17,13.69,13.83,14.05,13.44,126645,174899090.00,4.45,0.88,0.12,2.95
2020-09-18,13.84,14.08,14.26,13.77,142532,200484614.00,3.54,1.81,0.25,3.32
2020-09-21,14.15,14.28,14.54,14.04,162900,233840942.00,3.55,1.42,0.20,3.80
2020-09-22,14.01,14.09,14.24,13.87,114881,161292917.00,2.59,-1.33,-0.19,2.68
2020-09-23,14.14,13.93,14.14,13.70,109611,152547211.00,3.12,-1.14,-0.16,2.56
2020-09-24,13.83,13.28,13.89,13.27,128389,173279323.00,4.45,-4.67,-0.65,2.99
2020-09-25,13.47,13.22,13.51,12.99,100501,132628789.00,3.92,-0.45,-0.06,2.34
2020-09-28,13.21,12.83,13.32,12.64,96469,124570525.00,5.14,-2.95,-0.39,2.25
2020-09-29,12.89,13.05,13.22,12.86,88316,115494980.00,2.81,1.71,0.22,2.06
2020-09-30,13.08,12.79,13.29,12.71,103562,134144920.00,4.44,-1.99,-0.26,2.42
2020-10-09,13.03,13.27,13.39,13.03,101438,134690582.00,2.81,3.75,0.48,2.37
2020-10-12,13.45,13.91,13.92,13.45,181125,248690568.00,3.54,4.82,0.64,4.22
2020-10-13,13.81,13.83,13.92,13.59,136278,187460272.00,2.37,-0.58,-0.08,3.18
2020-10-14,13.82,13.80,14.12,13.60,142033,196940938.00,3.76,-0.22,-0.03,3.31
2020-10-15,13.74,14.06,14.27,13.63,211793,297205907.00,4.64,1.88,0.26,4.94
2020-10-16,14.02,13.84,14.26,13.78,176126,246684261.00,3.41,-1.56,-0.22,4.11
2020-10-19,13.98,14.31,14.45,13.88,265244,376955456.00,4.12,3.40,0.47,6.19
2020-10-20,14.31,14.23,14.31,13.87,181508,255193962.00,3.07,-0.56,-0.08,4.23
2020-10-21,14.11,13.63,14.17,13.50,153572,212248875.00,4.71,-4.22,-0.60,3.58
2020-10-22,13.53,13.55,13.67,13.34,86595,117078128.00,2.42,-0.59,-0.08,2.02
2020-10-23,13.55,13.00,13.73,12.94,140552,186461637.00,5.83,-4.06,-0.55,3.28
2020-10-26,13.04,13.15,13.33,12.89,82133,108124985.00,3.38,1.15,0.15,1.92
2020-10-27,13.13,13.20,13.35,13.06,73516,96964188.00,2.21,0.38,0.05,1.71
2020-10-28,13.11,12.38,13.17,12.19,226946,282585168.00,7.42,-6.21,-0.82,5.29
2020-10-29,12.19,12.24,12.36,12.09,110427,135125780.00,2.18,-1.13,-0.14,2.58
2020-10-30,12.26,11.68,12.47,11.59,158709,190411331.00,7.19,-4.58,-0.56,3.70
2020-11-02,11.61,11.47,11.78,11.26,118060,135368996.00,4.45,-1.80,-0.21,2.75
2020-11-03,11.51,11.89,11.96,11.44,98607,116333225.00,4.53,3.66,0.42,2.30
2020-11-04,12.02,11.88,12.03,11.76,81701,97105942.00,2.27,-0.08,-0.01,1.91
2020-11-05,12.07,12.06,12.14,11.85,93089,111847832.00,2.44,1.52,0.18,2.17
2020-11-06,12.12,11.83,12.16,11.74,85106,101209675.00,3.48,-1.91,-0.23,1.98
2020-11-09,11.88,12.40,12.58,11.88,161664,200013649.00,5.92,4.82,0.57,3.77
2020-11-10,12.44,12.36,12.49,12.25,107068,132560788.00,1.94,-0.32,-0.04,2.50
2020-11-11,12.36,12.03,12.36,12.01,76432,92778953.00,2.83,-2.67,-0.33,1.78
2020-11-12,12.04,11.97,12.36,11.90,82146,99265112.00,3.82,-0.50,-0.06,1.92
2020-11-13,11.98,12.01,12.13,11.72,70557,84466774.00,3.43,0.33,0.04,1.65
2020-11-16,12.05,11.86,12.16,11.77,63424,75353012.00,3.25,-1.25,-0.15,1.48
2020-11-17,11.86,11.68,11.89,11.50,82599,96357781.00,3.29,-1.52,-0.18,1.93
2020-11-18,11.72,11.73,11.88,11.65,70551,82977474.00,1.97,0.43,0.05,1.65
2020-11-19,11.73,11.97,12.04,11.50,104935,124836869.00,4.60,2.05,0.24,2.45
2020-11-20,11.99,11.95,12.13,11.85,77000,92156980.00,2.34,-0.17,-0.02,1.80
2020-11-23,12.03,12.30,12.47,11.72,163536,198714495.00,6.28,2.93,0.35,3.81
2020-11-24,12.30,12.11,12.39,12.02,123234,150642390.00,3.01,-1.54,-0.19,2.88
2020-11-25,12.11,11.85,12.21,11.85,84716,101762927.00,2.97,-2.15,-0.26,1.98
2020-11-26,11.88,11.92,12.06,11.75,69489,82782940.00,2.62,0.59,0.07,1.62
2020-11-27,11.91,11.99,12.17,11.75,81944,98230091.00,3.52,0.59,0.07,1.91
2020-11-30,12.02,11.97,12.17,11.88,89686,108201187.00,2.42,-0.17,-0.02,2.09
2020-12-01,11.98,12.14,12.17,11.97,85493,103590667.00,1.67,1.42,0.17,2.00
2020-12-02,12.19,12.06,12.37,12.04,134394,164259151.00,2.72,-0.66,-0.08,3.14
2020-12-03,12.04,11.59,12.05,11.59,168012,197005942.00,3.81,-3.90,-0.47,3.92
2020-12-04,11.56,11.59,11.68,11.49,72058,83534161.00,1.64,0.00,0.00,1.68
2020-12-07,11.65,11.41,11.72,11.40,62794,72417741.00,2.76,-1.55,-0.18,1.47
2020-12-08,11.39,11.28,11.47,11.26,61026,69215449.00,1.84,-1.14,-0.13,1.42
2020-12-09,11.28,10.69,11.33,10.65,124771,136301440.00,6.03,-5.23,-0.59,2.91
2020-12-10,10.67,10.73,10.82,10.49,66885,71363953.00,3.09,0.37,0.04,1.56
2020-12-11,10.78,10.62,10.79,10.48,72918,77176503.00,2.89,-1.03,-0.11,1.70
2020-12-14,10.62,10.76,10.94,10.58,56405,60984240.00,3.39,1.32,0.14,1.32
2020-12-15,10.78,10.80,10.94,10.74,47803,51944014.00,1.86,0.37,0.04,1.12
2020-12-16,10.84,10.52,10.88,10.49,56513,59930658.00,3.61,-2.59,-0.28,1.32
2020-12-17,10.53,10.66,10.74,10.20,76066,79659556.00,5.13,1.33,0.14,1.78
2020-12-18,10.55,10.47,10.82,10.47,61045,64879387.00,3.28,-1.78,-0.19,1.42
2020-12-21,10.40,10.63,10.70,10.33,66158,70098105.00,3.53,1.53,0.16,1.54
2020-12-22,10.61,10.23,10.63,10.21,72731,75821315.00,3.95,-3.76,-0.40,1.70
2020-12-23,10.29,10.29,10.37,10.14,59854,61366427.00,2.25,0.59,0.06,1.40
2020-12-24,10.32,10.40,10.74,10.24,112803,118722028.00,4.86,1.07,0.11,2.63
2020-12-25,10.35,10.37,10.49,10.25,61819,64111341.00,2.31,-0.29,-0.03,1.44
2020-12-28,10.27,9.11,10.30,8.76,260413,242319409.00,14.85,-12.15,-1.26,6.08
2020-12-29,9.08,9.35,10.08,9.01,186220,178650617.00,11.75,2.63,0.24,4.35
2020-12-30,9.26,9.35,9.52,9.19,105588,99016809.00,3.53,0.00,0.00,2.46
2020-12-31,9.37,9.84,9.94,9.37,133798,130614648.00,6.10,5.24,0.49,3.12
