2017-03-13,14.27,14.18,14.27,13.94,49479,69734714.00,2.31,-0.63,-0.09,1.39
2017-03-14,14.16,13.92,14.21,13.92,52687,74241633.00,2.05,-1.83,-0.26,1.48
2017-03-15,13.98,13.93,14.04,13.86,33331,46748590.00,1.29,0.07,0.01,0.93
2017-03-16,13.95,14.03,14.07,13.94,28367,39873681.00,0.93,0.72,0.10,0.80
2017-03-17,14.09,13.82,14.09,13.75,40237,56477003.00,2.42,-1.50,-0.21,1.13
2017-03-20,13.82,13.85,13.85,13.65,30971,42711076.00,1.45,0.22,0.03,0.87
2017-03-21,13.84,13.88,13.92,13.74,22837,31718800.00,1.30,0.22,0.03,0.64
2017-03-22,13.79,13.66,13.90,13.64,24930,34422119.00,1.87,-1.59,-0.22,0.70
2017-03-23,13.74,13.58,13.88,13.39,38645,52927758.00,3.59,-0.59,-0.08,1.08
2017-03-24,13.54,13.54,13.63,13.36,33584,45438670.00,1.99,-0.29,-0.04,0.94
2017-03-27,13.60,13.72,13.77,13.48,31172,42703311.00,2.14,1.33,0.18,0.87
2017-03-28,13.78,13.65,13.79,13.62,21120,29022019.00,1.24,-0.51,-0.07,0.59
2017-03-29,13.65,13.53,13.78,13.45,21021,28759938.00,2.42,-0.88,-0.12,0.59
2017-03-30,13.66,13.01,13.66,12.96,32974,43893966.00,5.17,-3.84,-0.52,0.92
2017-03-31,13.04,13.17,13.46,13.04,30896,41052603.00,3.23,1.23,0.16,0.87
2017-04-05,13.06,13.38,13.40,13.06,26281,35162128.00,2.58,1.59,0.21,0.74
2017-04-06,13.39,13.48,13.64,13.26,34619,46752288.00,2.84,0.75,0.10,0.97
2017-04-07,13.45,13.71,13.75,13.38,43758,59933631.00,2.74,1.71,0.23,1.23
2017-04-10,13.66,13.54,13.83,13.53,36115,49503406.00,2.19,-1.24,-0.17,1.01
2017-04-11,13.53,14.28,14.76,13.53,123085,175032780.00,9.08,5.47,0.74,3.45
2017-04-12,14.27,13.92,14.43,13.91,74984,106561914.00,3.64,-2.52,-0.36,2.10
2017-04-13,13.95,14.00,14.14,13.85,41922,58949896.00,2.08,0.57,0.08,1.18
2017-04-14,14.10,13.74,14.11,13.69,35621,49643105.00,3.00,-1.86,-0.26,1.00
2017-04-17,13.74,13.38,13.83,13.29,28169,38316878.00,3.93,-2.62,-0.36,0.79
2017-04-18,13.39,13.17,13.51,13.12,23218,31058597.00,2.91,-1.57,-0.21,0.65
2017-04-19,13.17,12.95,13.20,12.78,26431,34291078.00,3.19,-1.67,-0.22,0.74
2017-04-20,12.94,12.73,13.11,12.59,23223,29884490.00,4.02,-1.70,-0.22,0.65
2017-04-21,12.86,12.76,13.03,12.74,17510,22645016.00,2.28,0.24,0.03,0.49
2017-04-24,12.76,12.33,12.91,12.33,20897,26158435.00,4.55,-3.37,-0.43,0.59
2017-04-25,12.40,12.38,12.56,12.34,20767,25964272.00,1.78,0.41,0.05,0.58
2017-04-26,12.35,12.35,12.53,12.21,19311,23989754.00,2.58,-0.24,-0.03,0.54
2017-04-27,12.35,12.32,12.53,12.00,31433,38592712.00,4.29,-0.24,-0.03,0.88
2017-04-28,12.32,12.51,12.51,12.28,22885,28505644.00,1.87,1.54,0.19,0.64
2017-05-02,12.47,12.47,12.56,12.36,15262,19158233.00,1.60,-0.32,-0.04,0.43
2017-05-03,12.42,12.86,12.95,12.35,30347,38419206.00,4.81,3.13,0.39,0.85
2017-05-04,12.93,12.88,13.03,12.73,45024,58289987.00,2.33,0.16,0.02,1.26
2017-05-05,12.71,12.25,12.82,12.25,31702,39946398.00,4.43,-4.89,-0.63,0.89
2017-05-08,12.25,12.20,12.34,12.03,30276,37057377.00,2.53,-0.41,-0.05,0.85
2017-05-09,12.20,12.13,12.27,11.92,23959,29029153.00,2.87,-0.57,-0.07,0.67
2017-05-10,12.14,11.32,12.22,11.30,41686,48954768.00,7.58,-6.68,-0.81,1.17
2017-05-11,11.30,10.64,11.30,10.18,81024,86021745.00,9.89,-6.01,-0.68,2.27
2017-05-12,10.45,10.46,10.67,10.25,27952,29484954.00,3.95,-1.69,-0.18,0.78
2017-05-15,10.52,10.47,10.64,10.43,21371,22620429.00,2.01,0.10,0.01,0.60
2017-05-16,10.47,10.71,10.71,10.16,35388,37089830.00,5.25,2.29,0.24,0.99
2017-05-17,10.65,10.76,10.84,10.56,29846,32237541.00,2.61,0.47,0.05,0.84
2017-05-18,10.58,10.69,10.91,10.55,22994,24839028.00,3.35,-0.65,-0.07,0.64
2017-05-19,10.73,10.58,10.87,10.51,20559,22033253.00,3.37,-1.03,-0.11,0.57
2017-05-22,10.56,10.26,10.70,10.26,19772,20768785.00,4.16,-3.02,-0.32,0.55
2017-05-23,10.35,9.90,10.35,9.90,26976,27351331.00,4.39,-3.51,-0.36,0.75
2017-05-24,9.86,9.82,9.92,9.47,42813,41689657.00,4.55,-0.81,-0.08,1.19
2017-05-25,9.83,10.06,10.07,9.66,41935,41619762.00,4.18,2.44,0.24,1.17
2017-05-26,10.06,9.92,10.09,9.89,27833,27909714.00,1.99,-1.39,-0.14,0.78
2017-05-31,10.10,10.01,10.23,9.95,29678,30092709.00,2.82,0.91,0.09,0.83
2017-06-01,10.01,9.59,10.06,9.57,25333,24911876.00,4.90,-4.20,-0.42,0.71
2017-06-02,9.57,9.80,9.88,9.36,23841,23077978.00,5.42,2.19,0.21,0.67
2017-06-05,9.84,10.02,10.07,9.81,24649,24734921.00,2.65,2.24,0.22,0.69
2017-06-06,10.05,10.13,10.23,9.97,29295,29703613.00,2.59,1.10,0.11,0.82
2017-06-07,10.08,10.32,10.38,9.99,33495,34544583.00,3.85,1.88,0.19,0.93
2017-06-08,10.32,10.26,10.35,10.20,23493,24248895.00,1.45,-0.58,-0.06,0.66
2017-06-09,10.26,10.19,10.26,10.05,18815,19223065.00,2.05,-0.68,-0.07,0.53
2017-06-12,10.10,9.81,10.11,9.80,27077,27049247.00,3.04,-3.73,-0.38,0.76
2017-06-13,9.82,10.01,10.05,9.74,23408,23449586.00,3.16,2.04,0.20,0.65
2017-06-14,10.01,10.32,10.45,9.95,65024,67046453.00,5.00,3.10,0.31,1.81
2017-06-15,10.31,10.67,10.68,10.21,58536,62040667.00,4.55,3.39,0.35,1.63
2017-06-16,10.68,10.49,10.68,10.40,35460,37437457.00,2.62,-1.69,-0.18,0.99
2017-06-19,10.48,10.65,10.79,10.40,34533,36910949.00,3.72,1.53,0.16,0.96
2017-06-20,10.75,10.61,10.83,10.59,38624,41650865.00,2.25,-0.38,-0.04,1.08
2017-06-21,10.73,10.62,10.83,10.41,35569,38005981.00,3.96,0.09,0.01,0.99
2017-06-22,10.61,10.12,10.61,10.10,60566,62775369.00,4.80,-4.71,-0.50,1.69
2017-06-23,10.13,10.25,10.25,9.96,33416,34000366.00,2.87,1.28,0.13,0.93
2017-06-26,10.21,10.34,10.34,10.12,28113,28938219.00,2.15,0.88,0.09,0.78
2017-06-27,10.33,10.28,10.44,10.23,29110,30217393.00,2.03,-0.58,-0.06,0.81
2017-06-28,10.17,10.09,10.23,10.07,27879,28367492.00,1.56,-1.85,-0.19,0.78
2017-06-29,10.11,10.18,10.31,10.09,25828,26442192.00,2.18,0.89,0.09,0.72
2017-06-30,10.13,10.15,10.19,10.05,17011,17293536.00,1.38,-0.29,-0.03,0.47
2017-07-03,10.15,10.31,10.31,10.10,22223,22829398.00,2.07,1.58,0.16,0.62
2017-07-04,10.27,10.25,10.32,10.17,21153,21744814.00,1.45,-0.58,-0.06,0.59
2017-07-05,10.18,10.43,10.43,10.18,35666,37003384.00,2.44,1.76,0.18,1.00
2017-07-06,10.45,10.45,10.54,10.35,30369,31852929.00,1.82,0.19,0.02,0.85
2017-07-07,10.42,10.60,10.60,10.38,34606,36640337.00,2.11,1.44,0.15,0.97
2017-07-10,10.59,10.47,10.78,10.44,45834,48814201.00,3.21,-1.23,-0.13,1.28
2017-07-11,10.45,10.20,10.50,10.20,35418,36710603.00,2.87,-2.58,-0.27,0.99
2017-07-12,10.17,10.11,10.27,9.90,40277,40548212.00,3.63,-0.88,-0.09,1.12
2017-07-13,10.05,10.08,10.14,9.98,22303,22554246.00,1.58,-0.30,-0.03,0.62
2017-07-14,10.11,10.14,10.29,10.09,29442,30178480.00,1.98,0.60,0.06,0.82
2017-07-17,10.14,9.29,10.20,9.14,53785,51240651.00,10.45,-8.38,-0.85,1.50
2017-07-18,9.25,9.40,9.45,8.95,28874,26817330.00,5.38,1.18,0.11,0.81
2017-07-19,9.31,9.38,9.42,9.17,23658,22158393.00,2.66,-0.21,-0.02,0.66
2017-07-20,9.37,9.29,9.53,9.28,29131,27535994.00,2.67,-0.96,-0.09,0.81
2017-07-21,9.29,9.26,9.44,9.26,18182,17057390.00,1.94,-0.32,-0.03,0.51
2017-07-24,9.26,9.40,9.40,9.14,29297,27299025.00,2.81,1.51,0.14,0.82
2017-07-25,9.36,9.29,9.43,9.20,30089,28118361.00,2.45,-1.17,-0.11,0.84
2017-07-26,9.27,9.25,9.35,9.19,21402,19935977.00,1.72,-0.43,-0.04,0.60
2017-07-27,9.25,9.70,9.73,9.16,60506,58124725.00,6.16,4.86,0.45,1.69
2017-07-28,9.66,9.52,9.68,9.50,32954,31742727.00,1.86,-1.86,-0.18,0.92
2017-07-31,9.60,9.58,9.60,9.46,28725,27545890.00,1.47,0.63,0.06,0.80
2017-08-01,9.63,9.63,9.67,9.51,29785,28683669.00,1.67,0.52,0.05,0.83
2017-08-02,9.56,9.34,9.63,9.34,33519,31913127.00,3.01,-3.01,-0.29,0.94
2017-08-03,9.40,9.41,9.57,9.34,27703,26355878.00,2.46,0.75,0.07,0.77
2017-08-04,9.51,9.67,9.80,9.37,64143,62124282.00,4.57,2.76,0.26,1.79
2017-08-07,9.74,10.01,10.08,9.73,84107,84046285.00,3.62,3.52,0.34,2.35
2017-08-08,10.05,9.95,10.05,9.77,54028,53861918.00,2.80,-0.60,-0.06,1.51
2017-08-09,9.95,9.85,10.02,9.81,35670,35470765.00,2.11,-1.01,-0.10,1.00
2017-08-10,9.87,10.04,10.33,9.86,70466,71451535.00,4.77,1.93,0.19,1.97
2017-08-11,9.95,11.05,11.05,9.85,312719,338811344.00,11.95,10.06,1.01,8.73
2017-08-14,11.05,11.45,11.52,10.85,305945,342784800.00,6.06,3.62,0.40,8.54
2017-08-15,11.28,11.09,11.28,11.05,146677,164044775.00,2.01,-3.14,-0.36,4.09
2017-08-16,11.13,11.23,11.41,11.03,136771,154253800.00,3.43,1.26,0.14,3.82
2017-08-17,11.11,11.59,12.15,11.07,203630,239888891.00,9.62,3.21,0.36,5.68
2017-08-18,11.33,11.26,11.50,11.23,100811,114664078.00,2.33,-2.85,-0.33,2.81
2017-08-21,11.31,11.40,11.49,11.27,66665,76075265.00,1.95,1.24,0.14,1.86
2017-08-22,11.41,11.58,11.58,11.17,85412,97616114.00,3.60,1.58,0.18,2.38
2017-08-23,11.45,11.39,11.55,11.22,62368,71264695.00,2.85,-1.64,-0.19,1.74
2017-08-24,11.45,10.81,11.49,10.81,93236,103762978.00,5.97,-5.09,-0.58,2.60
2017-08-25,11.07,11.00,11.13,10.86,56807,62774640.00,2.50,1.76,0.19,1.59
2017-08-28,11.03,11.10,11.40,11.03,73218,82515205.00,3.36,0.91,0.10,2.04
2017-08-29,11.29,10.97,11.30,10.91,56621,63031484.00,3.51,-1.17,-0.13,1.58
2017-08-30,10.99,11.04,11.10,10.96,40313,44665568.00,1.28,0.64,0.07,1.12
2017-08-31,11.06,11.15,11.15,10.87,51244,56700649.00,2.54,1.00,0.11,1.43
2017-09-01,11.20,11.14,11.24,11.02,50192,56064347.00,1.97,-0.09,-0.01,1.40
2017-09-04,11.14,11.42,11.60,11.12,110823,126828930.00,4.31,2.51,0.28,3.09
2017-09-05,11.33,11.36,11.60,11.32,66808,76695568.00,2.45,-0.53,-0.06,1.86
2017-09-06,11.37,11.75,11.85,11.15,107217,124066762.00,6.16,3.43,0.39,2.99
2017-09-07,11.79,11.57,12.05,11.48,158546,187629057.00,4.85,-1.53,-0.18,4.42
2017-09-08,11.50,11.33,11.72,11.25,99243,113790413.00,4.06,-2.07,-0.24,2.77
2017-09-11,11.33,11.30,11.36,11.16,56081,63344238.00,1.77,-0.26,-0.03,1.56
2017-09-12,11.39,11.12,11.39,11.08,55841,62778821.00,2.74,-1.59,-0.18,1.56
2017-09-13,11.12,11.22,11.33,11.10,30820,34704652.00,2.07,0.90,0.10,0.86
2017-09-14,11.16,11.23,11.33,11.12,40772,45977287.00,1.87,0.09,0.01,1.14
2017-09-15,11.23,11.43,11.45,11.15,58252,66377882.00,2.67,1.78,0.20,1.63
2017-09-18,11.94,12.27,12.35,11.86,239455,290217168.00,4.29,7.35,0.84,6.68
2017-09-19,12.20,12.15,12.57,12.01,188568,232152977.00,4.56,-0.98,-0.12,5.26
2017-09-20,12.12,12.88,12.88,12.00,238893,299946240.00,7.24,6.01,0.73,6.67
2017-09-21,12.73,12.29,12.84,12.25,168451,212004149.00,4.58,-4.58,-0.59,4.70
2017-09-22,12.15,12.00,12.17,11.80,98043,118050872.00,3.01,-2.36,-0.29,2.72
2017-09-25,12.00,11.63,12.20,11.60,69340,83058003.00,5.00,-3.08,-0.37,1.93
2017-09-26,11.65,11.98,11.99,11.53,58625,69095264.00,3.96,3.01,0.35,1.63
2017-09-27,11.98,12.04,12.12,11.85,56269,67892717.00,2.25,0.50,0.06,1.56
2017-09-28,11.98,12.03,12.35,11.87,78158,95299888.00,3.99,-0.08,-0.01,2.17
2017-09-29,12.07,12.41,12.46,11.96,87515,107471095.00,4.16,3.16,0.38,2.43
2017-10-09,12.55,12.46,12.62,12.20,79507,99103681.00,3.38,0.40,0.05,2.21
2017-10-10,12.32,12.38,12.43,12.25,55688,68979898.00,1.44,-0.64,-0.08,1.55
2017-10-11,12.25,12.00,12.31,11.95,60981,74076144.00,2.91,-3.07,-0.38,1.69
2017-10-12,12.03,12.10,12.16,11.95,38229,46344233.00,1.75,0.83,0.10,1.06
2017-10-13,12.00,12.06,12.09,11.90,35874,43250543.00,1.57,-0.33,-0.04,1.00
2017-10-16,12.35,11.67,12.44,11.64,92957,113534861.00,6.63,-3.23,-0.39,2.58
2017-10-17,11.50,11.32,11.64,11.13,66196,75528992.00,4.37,-3.00,-0.35,1.84
2017-10-18,11.67,11.86,12.46,11.55,178228,218334695.00,8.04,4.77,0.54,4.95
2017-10-19,11.45,11.75,11.76,11.15,121087,139143717.00,5.14,-0.93,-0.11,3.36
2017-10-20,11.70,11.63,11.71,11.46,54950,64070911.00,2.13,-1.02,-0.12,1.53
2017-10-23,11.59,11.61,11.67,11.37,42702,49246537.00,2.58,-0.17,-0.02,1.19
2017-10-24,11.51,11.82,11.92,11.46,77852,91709320.00,3.96,1.81,0.21,2.16
2017-10-25,11.81,11.75,11.81,11.51,55526,65089283.00,2.54,-0.59,-0.07,1.54
2017-10-26,11.66,11.75,11.89,11.62,53893,63776720.00,2.30,0.00,0.00,1.50
2017-10-27,11.73,11.41,11.79,11.40,48841,56667772.00,3.32,-2.89,-0.34,1.36
2017-10-30,11.41,10.83,11.42,10.83,59043,65261718.00,5.17,-5.08,-0.58,1.64
2017-10-31,10.80,10.78,10.88,10.63,34749,37492808.00,2.31,-0.46,-0.05,0.97
2017-11-01,10.78,10.73,10.92,10.63,37307,40432519.00,2.69,-0.46,-0.05,1.04
2017-11-02,10.60,10.40,10.73,10.33,43745,46121483.00,3.73,-3.08,-0.33,1.22
2017-11-03,10.40,10.45,10.65,10.34,38321,40375760.00,2.98,0.48,0.05,1.06
2017-11-06,10.45,10.65,10.72,10.43,32773,34915570.00,2.78,1.91,0.20,0.91
2017-11-07,10.62,10.83,10.90,10.51,58485,63078017.00,3.66,1.69,0.18,1.63
2017-11-08,10.95,10.75,10.95,10.73,46781,50914198.00,2.03,-0.74,-0.08,1.30
2017-11-09,10.69,10.83,10.85,10.67,28845,31242991.00,1.67,0.74,0.08,0.80
2017-11-10,10.83,10.99,11.14,10.79,54692,60499727.00,3.23,1.48,0.16,1.52
2017-11-13,10.99,11.07,11.20,10.99,45787,51058862.00,1.91,0.73,0.08,1.27
2017-11-14,11.28,11.34,11.66,11.27,92312,106158730.00,3.52,2.44,0.27,2.57
2017-11-15,11.28,11.54,11.63,11.14,80911,92584140.00,4.32,1.76,0.20,2.25
2017-11-16,11.48,11.65,11.93,11.36,88554,104369869.00,4.94,0.95,0.11,2.46
2017-11-17,11.70,11.36,11.90,11.33,96442,112505351.00,4.89,-2.49,-0.29,2.68
2017-11-20,11.24,12.33,12.34,11.15,143784,172639673.00,10.48,8.54,0.97,4.00
2017-11-21,12.30,12.16,12.37,11.95,113901,138931719.00,3.41,-1.38,-0.17,3.17
2017-11-22,12.05,12.37,12.75,11.95,130553,163214802.00,6.58,1.73,0.21,3.63
2017-11-23,12.34,12.07,12.50,12.00,95068,116540293.00,4.04,-2.43,-0.30,2.64
2017-11-24,12.02,11.88,12.05,11.58,71617,85007098.00,3.89,-1.57,-0.19,1.99
2017-11-27,11.84,11.87,12.25,11.68,58949,70687663.00,4.80,-0.08,-0.01,1.64
2017-11-28,11.70,12.34,12.38,11.65,68816,83242311.00,6.15,3.96,0.47,1.91
2017-11-29,12.29,12.15,12.38,12.02,56754,69351143.00,2.92,-1.54,-0.19,1.58
2017-11-30,12.09,12.33,12.72,12.09,109066,136385561.00,5.19,1.48,0.18,3.03
2017-12-01,12.34,12.79,12.81,12.17,129614,163320071.00,5.19,3.73,0.46,3.60
2017-12-04,12.90,12.40,12.90,12.40,91249,115510245.00,3.91,-3.05,-0.39,2.54
2017-12-05,12.43,11.66,12.47,11.52,99953,119479459.00,7.66,-5.97,-0.74,2.78
2017-12-06,11.60,12.08,12.16,11.58,73779,88256511.00,4.97,3.60,0.42,2.05
2017-12-07,12.01,12.14,12.33,11.88,65513,79719034.00,3.73,0.50,0.06,1.82
2017-12-08,12.08,12.11,12.43,11.98,70733,86875864.00,3.71,-0.25,-0.03,1.97
2017-12-11,12.03,12.65,12.69,11.99,106329,133460073.00,5.78,4.46,0.54,2.95
2017-12-12,12.61,12.65,12.77,12.45,86312,109295438.00,2.53,0.00,0.00,2.40
2017-12-13,12.64,12.79,12.82,12.45,72400,91995498.00,2.92,1.11,0.14,2.01
2017-12-14,12.77,12.59,12.77,12.38,78335,98698594.00,3.05,-1.56,-0.20,2.18
2017-12-15,12.45,12.52,12.87,12.38,84625,107419298.00,3.89,-0.56,-0.07,2.35
2017-12-18,12.52,12.07,12.53,12.00,60725,74123523.00,4.23,-3.59,-0.45,1.69
2017-12-19,12.05,11.97,12.30,11.62,71574,85870345.00,5.63,-0.83,-0.10,1.99
2017-12-20,12.10,11.96,12.10,11.73,46177,55030132.00,3.09,-0.08,-0.01,1.28
2017-12-21,11.85,11.60,11.94,11.35,64557,75229730.00,4.93,-3.01,-0.36,1.79
2017-12-22,11.53,11.52,11.71,11.46,31554,36633078.00,2.16,-0.69,-0.08,0.88
2017-12-25,11.47,10.89,11.61,10.76,60384,67591801.00,7.38,-5.47,-0.63,1.68
2017-12-26,10.79,11.17,11.20,10.75,30713,33861018.00,4.13,2.57,0.28,0.85
2017-12-27,11.34,11.12,11.34,11.05,21140,23662893.00,2.60,-0.45,-0.05,0.59
2017-12-28,11.15,11.26,11.50,11.07,30510,34602907.00,3.87,1.26,0.14,0.85
2017-12-29,11.17,11.20,11.26,11.01,24275,27167636.00,2.22,-0.53,-0.06,0.67
