MjAxNi0wMS0wNCwyNC4xNCwyMi41MCwyNS4yMSwyMi4xNiwyMDE4NjEsNDg3MjYyOTkyLjAwLDEyLjUwLC03Ljc5LC0xLjkwLDYuMDk=
2016-02-02,14.84,15.71,15.92,14.75,129408,201022668.00,7.94,6.58,0.97,3.90
2016-02-03,15.33,15.76,15.92,15.07,106510,165421461.00,5.41,0.32,0.05,3.21
2016-02-04,15.90,16.11,16.24,15.76,125734,202288316.00,3.05,2.22,0.35,3.79
2016-02-05,16.24,15.76,16.29,15.70,85479,136842500.00,3.66,-2.17,-0.35,2.58
2016-02-15,14.94,16.13,16.41,14.77,98198,155038107.00,10.41,2.35,0.37,2.96
2016-02-16,16.34,16.84,17.01,16.22,140402,236090400.00,4.90,4.40,0.71,4.24
2016-02-17,16.93,18.20,18.43,16.59,221968,386247984.00,10.93,8.08,1.36,6.70
2016-02-18,18.00,17.55,18.13,17.54,169318,302421504.00,3.24,-3.57,-0.65,5.11
2016-02-19,17.45,17.84,18.23,17.32,147241,264708410.00,5.19,1.65,0.29,4.44
2016-02-22,18.14,18.53,18.93,17.79,151587,277051136.00,6.39,3.87,0.69,4.57
2016-02-23,18.48,18.72,18.89,18.15,171055,317811744.00,3.99,1.03,0.19,5.16
2016-02-24,18.43,18.14,18.70,17.54,146453,265800138.00,6.20,-3.10,-0.58,4.42
2016-02-25,17.94,16.32,18.12,16.32,131329,225347591.00,9.92,-10.03,-1.82,3.96
2016-02-26,16.32,16.07,16.79,15.61,104401,171004407.00,7.23,-1.53,-0.25,3.15
2016-02-29,15.56,14.46,15.75,14.46,111400,164762537.00,8.03,-10.02,-1.61,3.36
2016-03-01,14.55,14.94,15.30,13.94,104153,153599543.00,9.41,3.32,0.48,3.14
2016-03-02,14.87,15.67,15.74,14.74,103494,159069047.00,6.69,4.89,0.73,3.12
2016-03-03,15.69,15.55,16.29,15.53,112752,180161435.00,4.85,-0.77,-0.12,3.40
2016-03-04,15.52,14.54,15.82,14.42,105005,159003653.00,9.00,-6.50,-1.01,3.17
2016-03-07,14.84,15.05,15.42,14.84,68558,104035986.00,3.99,3.51,0.51,2.07
2016-03-08,14.97,15.27,15.32,14.05,77744,115337621.00,8.44,1.46,0.22,2.35
2016-03-09,14.89,14.99,15.71,14.60,80391,123046058.00,7.27,-1.83,-0.28,2.43
2016-03-10,14.97,14.54,15.22,14.49,59267,88272288.00,4.87,-3.00,-0.45,1.79
2016-03-11,14.54,14.64,14.79,14.24,46630,68348649.00,3.78,0.69,0.10,1.41
2016-03-14,14.94,15.46,15.69,14.84,89674,138578597.00,5.81,5.60,0.82,2.71
2016-03-15,15.41,15.35,15.62,15.29,76115,118223333.00,2.13,-0.71,-0.11,2.30
2016-03-16,15.82,15.27,15.87,15.04,84186,130764181.00,5.41,-0.52,-0.08,2.54
2016-03-17,15.31,16.13,16.17,15.28,152258,242150324.00,5.83,5.63,0.86,4.59
2016-03-18,16.82,17.04,17.44,16.49,209711,356450192.00,5.89,5.64,0.91,6.33
2016-03-21,17.31,17.46,17.82,16.94,185878,322492656.00,5.16,2.46,0.42,5.61
2016-03-22,17.12,17.74,18.33,17.01,205576,364782912.00,7.56,1.60,0.28,6.20
2016-03-23,17.54,17.84,18.00,17.34,142854,253323696.00,3.72,0.56,0.10,4.31
2016-05-16,16.05,16.05,16.05,16.05,29445,47435895.00,0.00,-10.03,-1.79,0.89
2016-05-17,16.27,16.06,16.87,16.05,146918,242130823.00,5.11,0.06,0.01,4.43
2016-05-18,15.41,15.62,16.54,15.14,113289,179270958.00,8.72,-2.74,-0.44,3.42
2016-05-19,15.62,16.25,16.53,15.62,108185,175072006.00,5.83,4.03,0.63,3.26
2016-05-20,15.92,16.49,16.60,15.65,111473,181228750.00,5.85,1.48,0.24,3.36
2016-05-23,16.49,17.11,17.11,16.32,144329,243584511.00,4.79,3.76,0.62,4.35
2016-05-24,16.93,16.50,16.99,16.35,112304,187304445.00,3.74,-3.57,-0.61,3.36
2016-05-25,16.67,16.63,17.06,16.37,92214,155135558.00,4.18,0.79,0.13,2.76
2016-05-26,16.63,16.51,16.66,15.95,84060,137039416.00,4.27,-0.72,-0.12,2.52
2016-05-27,16.49,16.59,16.96,16.36,97029,163051006.00,3.63,0.48,0.08,2.91
2016-05-30,16.42,16.03,16.47,15.92,78729,127721511.00,3.32,-3.38,-0.56,2.36
2016-05-31,16.24,17.05,17.06,16.12,132395,222588575.00,5.86,6.36,1.02,3.97
2016-06-01,17.03,17.13,17.56,16.93,157271,272023344.00,3.70,0.47,0.08,4.71
2016-06-02,17.09,17.85,17.91,16.99,188948,329129424.00,5.37,4.20,0.72,5.66
2016-06-03,17.53,17.44,17.71,17.23,172174,301266656.00,2.69,-2.30,-0.41,5.16
2016-06-06,17.47,17.32,17.68,17.17,105489,184268268.00,2.92,-0.69,-0.12,3.16
2016-06-07,17.33,17.53,17.63,17.04,116393,202962031.00,3.41,1.21,0.21,3.49
2016-06-08,17.39,18.66,19.02,17.24,302989,554858288.00,10.15,6.45,1.13,9.08
2016-06-13,18.49,18.14,20.28,18.14,354767,682375360.00,11.47,-2.79,-0.52,10.63
2016-06-14,18.09,18.17,19.12,17.50,205179,374142176.00,8.93,0.17,0.03,6.15
2016-06-15,17.64,19.53,19.71,17.47,251122,480434688.00,12.33,7.48,1.36,7.52
2016-06-16,19.51,19.43,20.00,19.16,213316,418385616.00,4.30,-0.51,-0.10,6.39
2016-06-17,19.94,19.27,20.33,18.99,228139,448288032.00,6.90,-0.82,-0.16,6.83
2016-06-20,19.00,19.14,19.33,18.46,185053,351378032.00,4.51,-0.67,-0.13,5.54
2016-06-21,19.32,18.55,19.48,18.40,145532,277284000.00,5.64,-3.08,-0.59,4.36
2016-06-22,18.43,18.95,18.98,18.35,129786,242448624.00,3.40,2.16,0.40,3.89
2016-06-23,18.96,19.12,19.49,18.65,168107,322535760.00,4.43,0.90,0.17,5.04
2016-06-24,19.03,18.14,19.29,17.44,211850,391342560.00,9.68,-5.13,-0.98,6.35
2016-06-27,17.65,18.66,18.88,17.57,177954,328765200.00,7.22,2.87,0.52,5.33
2016-06-28,18.63,19.40,19.48,18.44,231381,443930352.00,5.57,3.97,0.74,6.93
2016-06-29,19.40,19.16,19.69,18.97,157824,304136192.00,3.71,-1.24,-0.24,4.73
2016-06-30,19.07,19.09,19.33,18.86,103458,197485934.00,2.45,-0.37,-0.07,3.09
2016-07-01,18.99,19.64,19.83,18.99,212652,414904480.00,4.40,2.88,0.55,6.36
2016-07-04,19.69,20.38,20.49,19.54,289861,582853552.00,4.84,3.77,0.74,8.66
2016-07-05,20.24,20.13,20.91,20.01,275455,562235680.00,4.42,-1.23,-0.25,8.23
2016-07-06,19.95,19.80,20.04,19.60,137909,273340128.00,2.19,-1.64,-0.33,4.12
2016-07-07,19.71,19.60,19.94,19.14,127550,250082121.00,4.04,-1.01,-0.20,3.81
2016-07-08,19.52,19.65,20.02,19.49,135762,269190304.00,2.70,0.26,0.05,4.06
2016-07-11,20.60,19.44,20.87,19.39,189341,381234576.00,7.53,-1.07,-0.21,5.66
2016-07-12,19.16,19.47,19.49,18.70,167474,319979680.00,4.06,0.15,0.03,5.01
2016-07-13,19.48,20.36,20.40,19.48,237576,475853424.00,4.73,4.57,0.89,7.10
2016-07-14,20.09,20.09,20.33,19.91,172583,347981520.00,2.06,-1.33,-0.27,5.16
2016-07-15,20.23,19.72,20.33,19.55,119474,237375788.00,3.88,-1.84,-0.37,3.57
2016-07-18,19.50,19.40,19.64,19.20,76546,149346363.00,2.23,-1.62,-0.32,2.29
2016-07-19,19.42,19.99,20.01,19.23,110706,217357378.00,4.02,3.04,0.59,3.31
2016-07-20,19.74,19.92,20.10,19.72,92256,183946183.00,1.90,-0.35,-0.07,2.76
2016-07-21,19.94,19.69,19.96,19.55,115598,229371826.00,2.06,-1.15,-0.23,3.46
2016-07-22,19.74,19.66,20.08,19.54,101081,200972786.00,2.74,-0.15,-0.03,3.02
2016-07-25,19.44,18.89,19.49,18.86,108420,208242202.00,3.20,-3.92,-0.77,3.24
2016-07-26,18.90,19.07,19.21,18.89,63478,121212828.00,1.69,0.95,0.18,1.90
2016-07-27,19.09,17.38,19.20,17.19,171376,310859392.00,10.54,-8.86,-1.69,5.12
2016-07-28,17.15,17.05,17.42,16.44,117471,200008322.00,5.64,-1.90,-0.33,3.51
2016-07-29,16.96,16.81,17.10,16.54,55886,94341908.00,3.28,-1.41,-0.24,1.67
2016-08-01,16.59,16.52,16.80,16.14,61755,101600137.00,3.93,-1.73,-0.29,1.85
2016-08-02,16.46,16.78,16.81,16.46,46339,77707561.00,2.12,1.57,0.26,1.39
2016-08-03,16.70,17.06,17.31,16.62,82276,140962508.00,4.11,1.67,0.28,2.46
2016-08-04,16.99,17.13,17.33,16.97,49520,85335248.00,2.11,0.41,0.07,1.48
2016-08-05,17.13,17.23,17.35,16.87,83025,142480488.00,2.80,0.58,0.10,2.48
2016-08-08,16.79,16.74,16.82,16.21,107850,178964088.00,3.54,-2.84,-0.49,3.22
2016-08-09,16.59,16.78,16.82,16.59,73471,123525600.00,1.37,0.24,0.04,2.20
2016-08-10,16.80,16.82,17.09,16.79,58983,100158662.00,1.79,0.24,0.04,1.76
2016-08-11,16.84,16.34,16.84,16.33,67999,112619192.00,3.03,-2.85,-0.48,2.03
2016-08-12,16.33,16.52,16.57,16.25,35573,58711436.00,1.96,1.10,0.18,1.06
2016-08-15,16.56,17.03,17.08,16.40,75241,127442014.00,4.12,3.09,0.51,2.25
2016-08-16,17.08,17.53,17.76,16.99,113257,198158194.00,4.52,2.94,0.50,3.39
2016-08-17,17.54,17.43,17.63,17.39,51894,91103871.00,1.37,-0.57,-0.10,1.55
2016-08-18,17.38,17.45,17.70,17.38,49890,87656688.00,1.84,0.11,0.02,1.49
2016-08-19,17.43,17.28,17.49,17.24,36961,64429813.00,1.43,-0.97,-0.17,1.10
2016-08-22,17.29,16.91,17.45,16.90,39972,68681696.00,3.18,-2.14,-0.37,1.19
2016-08-23,16.92,16.93,17.09,16.87,34444,58604694.00,1.30,0.12,0.02,1.03
2016-08-24,16.95,17.52,17.79,16.95,83381,145912470.00,4.96,3.48,0.59,2.49
2016-08-25,17.70,17.44,17.70,17.17,60093,104707341.00,3.03,-0.46,-0.08,1.80
2016-08-26,17.41,17.30,17.60,17.30,44692,78280731.00,1.72,-0.80,-0.14,1.34
2016-08-29,17.32,17.52,17.61,17.32,48490,85166957.00,1.68,1.27,0.22,1.45
2016-08-30,17.52,17.55,17.70,17.44,49598,87679540.00,1.48,0.17,0.03,1.48
2016-08-31,17.50,17.36,17.50,17.14,41372,71833085.00,2.05,-1.08,-0.19,1.24
2016-09-01,17.36,17.26,17.51,17.25,38166,66555952.00,1.50,-0.58,-0.10,1.14
2016-09-02,17.19,16.96,17.38,16.94,34954,60038237.00,2.55,-1.74,-0.30,1.04
2016-09-05,16.96,17.01,17.28,16.95,22786,39052502.00,1.95,0.29,0.05,0.68
2016-09-06,16.99,17.29,17.29,16.74,34903,59738004.00,3.23,1.65,0.28,1.04
2016-09-07,17.48,17.14,17.48,17.09,40514,70392522.00,2.26,-0.87,-0.15,1.21
2016-09-08,17.17,17.31,17.38,17.04,34356,59328583.00,1.98,0.99,0.17,1.03
2016-09-09,17.33,17.07,17.39,17.07,30944,53459800.00,1.85,-1.39,-0.24,0.92
2016-09-12,16.88,16.29,16.88,16.24,47986,79830263.00,3.75,-4.57,-0.78,1.43
2016-09-13,16.34,16.37,16.57,16.28,25179,41419160.00,1.78,0.49,0.08,0.75
2016-09-14,16.23,16.29,16.58,16.14,26587,43713594.00,2.69,-0.49,-0.08,0.79
2016-09-19,16.31,16.56,16.58,16.29,28018,46439047.00,1.78,1.66,0.27,0.84
2016-09-20,16.56,16.44,16.64,16.40,21014,34737208.00,1.45,-0.72,-0.12,0.62
2016-09-21,16.45,16.48,16.60,16.44,18770,31132299.00,0.97,0.24,0.04,0.56
2016-09-22,16.62,16.62,16.73,16.50,21005,35061794.00,1.40,0.85,0.14,0.62
2016-09-23,16.71,16.31,16.71,16.27,23448,38780003.00,2.65,-1.87,-0.31,0.70
2016-09-26,16.33,15.74,16.41,15.73,34541,55622435.00,4.17,-3.49,-0.57,1.03
2016-09-27,15.56,15.98,16.01,15.56,20263,32180119.00,2.86,1.52,0.24,0.60
2016-09-28,15.94,15.87,16.03,15.79,18415,29340564.00,1.50,-0.69,-0.11,0.55
2016-09-29,15.88,15.83,15.98,15.74,14802,23588227.00,1.51,-0.25,-0.04,0.44
2016-09-30,15.85,15.85,15.93,15.64,22271,35357800.00,1.83,0.13,0.02,0.66
2016-10-10,15.95,16.47,16.54,15.95,32950,54049788.00,3.72,3.91,0.62,0.98
2016-10-11,16.48,16.42,16.50,16.30,27639,45512335.00,1.21,-0.30,-0.05,0.82
2016-10-12,16.32,16.48,16.59,16.32,22864,37822731.00,1.64,0.37,0.06,0.68
2016-10-13,16.48,16.59,16.69,16.45,25513,42491991.00,1.46,0.67,0.11,0.76
2016-10-14,16.59,16.45,16.59,16.22,19607,32242949.00,2.23,-0.84,-0.14,0.58
2016-10-17,16.54,16.22,16.63,16.20,21670,35637886.00,2.61,-1.40,-0.23,0.64
2016-10-18,16.15,16.50,16.51,16.15,22935,37716001.00,2.22,1.73,0.28,0.68
2016-10-19,16.64,16.38,16.67,16.34,22933,37909371.00,2.00,-0.73,-0.12,0.68
2016-10-20,16.51,16.42,16.51,16.34,28008,46127323.00,1.04,0.24,0.04,0.83
2016-10-21,16.49,16.27,16.49,16.12,30888,50555698.00,2.25,-0.91,-0.15,0.92
2016-10-24,16.36,16.41,16.54,16.28,42070,69450683.00,1.60,0.86,0.14,1.25
2016-10-25,16.39,16.47,16.52,16.39,22274,36828455.00,0.79,0.37,0.06,0.66
2016-10-26,16.44,16.40,16.56,16.32,29327,48328906.00,1.46,-0.43,-0.07,0.87
2016-10-27,16.45,16.37,16.50,16.26,26103,42866514.00,1.46,-0.18,-0.03,0.78
2016-10-28,16.37,15.83,16.42,15.82,69551,111596458.00,3.67,-3.30,-0.54,2.07
2016-10-31,15.84,15.98,15.98,15.64,33581,53233330.00,2.15,0.95,0.15,1.00
2016-11-01,15.75,16.01,16.08,15.75,32931,52719598.00,2.07,0.19,0.03,0.98
2016-11-02,15.99,15.71,16.04,15.70,29610,46992671.00,2.12,-1.87,-0.30,0.88
2016-11-03,15.70,15.94,16.04,15.68,41671,66538936.00,2.29,1.46,0.23,1.24
2016-11-04,15.89,15.58,15.89,15.54,59128,93167771.00,2.20,-2.26,-0.36,1.76
2016-11-07,15.60,15.63,15.83,15.49,31647,49725086.00,2.18,0.32,0.05,0.94
2016-11-08,15.74,15.77,15.79,15.65,23762,37535815.00,0.90,0.90,0.14,0.71
2016-11-09,15.77,15.52,15.87,15.45,36219,56910825.00,2.66,-1.59,-0.25,1.08
2016-11-10,15.77,15.76,15.84,15.64,28798,45521575.00,1.29,1.55,0.24,0.86
2016-11-11,15.82,15.78,15.82,15.59,32578,51305125.00,1.46,0.13,0.02,0.97
2016-11-14,15.69,15.88,15.94,15.68,38393,61117593.00,1.65,0.63,0.10,1.14
2016-11-15,15.89,15.97,15.97,15.73,39095,62180549.00,1.51,0.57,0.09,1.16
2016-11-16,15.99,16.01,16.19,15.98,46244,74646022.00,1.31,0.25,0.04,1.37
2016-11-17,15.94,15.64,15.94,15.61,64019,100777082.00,2.06,-2.31,-0.37,1.90
2016-11-18,15.63,15.55,15.72,15.53,30791,48175946.00,1.21,-0.58,-0.09,0.92
2016-11-21,15.57,15.61,15.71,15.53,31490,49392541.00,1.16,0.39,0.06,0.94
2016-11-22,15.69,15.84,15.84,15.54,43993,69237551.00,1.92,1.47,0.23,1.31
2016-11-23,15.80,15.93,15.95,15.63,74269,117950880.00,2.02,0.57,0.09,2.21
2016-11-24,15.94,15.62,15.94,15.60,53133,84039057.00,2.13,-1.95,-0.31,1.58
2016-11-25,15.62,15.97,15.97,15.45,72066,114433425.00,3.33,2.24,0.35,2.14
2016-11-28,15.95,15.78,16.08,15.74,63011,100256277.00,2.13,-1.19,-0.19,1.87
2016-11-29,15.79,15.54,15.82,15.52,53462,84021694.00,1.90,-1.52,-0.24,1.59
2016-11-30,15.50,15.58,15.77,15.47,38598,60526390.00,1.93,0.26,0.04,1.15
2016-12-01,15.54,15.62,15.70,15.50,35903,56255082.00,1.28,0.26,0.04,1.07
2016-12-02,15.62,14.94,15.68,14.94,67436,103533828.00,4.74,-4.35,-0.68,2.00
2016-12-05,14.94,15.15,15.33,14.78,38936,59299275.00,3.68,1.41,0.21,1.16
2016-12-06,15.21,15.00,15.28,14.89,29038,43916886.00,2.57,-0.99,-0.15,0.86
2016-12-07,15.00,15.12,15.14,14.99,22765,34450745.00,1.00,0.80,0.12,0.68
2016-12-08,15.15,14.99,15.22,14.97,26185,39513696.00,1.65,-0.86,-0.13,0.78
2016-12-09,14.94,14.89,15.08,14.87,24651,36965630.00,1.40,-0.67,-0.10,0.73
2016-12-12,14.89,14.00,14.99,13.93,49787,71539562.00,7.12,-5.98,-0.89,1.48
2016-12-13,13.99,13.96,14.13,13.79,23774,33359798.00,2.43,-0.29,-0.04,0.71
2016-12-14,13.99,14.06,14.19,13.84,41906,59086184.00,2.51,0.72,0.10,1.25
2016-12-15,14.16,14.30,14.38,13.96,25909,36982609.00,2.99,1.71,0.24,0.77
2016-12-16,14.44,14.38,14.58,14.33,28623,41523505.00,1.75,0.56,0.08,0.85
2016-12-19,14.34,14.03,14.34,13.84,31846,44885426.00,3.48,-2.43,-0.35,0.95
2016-12-20,13.97,14.09,14.11,13.92,22788,32012052.00,1.35,0.43,0.06,0.68
2016-12-21,14.12,14.08,14.16,14.02,19188,27124418.00,0.99,-0.07,-0.01,0.57
2016-12-22,14.03,14.03,14.09,13.88,20278,28514443.00,1.49,-0.36,-0.05,0.60
2016-12-23,14.46,14.48,14.82,14.24,96505,140955873.00,4.13,3.21,0.45,2.87
2016-12-26,14.24,14.12,14.39,13.87,77816,109663170.00,3.59,-2.49,-0.36,2.31
2016-12-27,14.11,14.01,14.12,13.89,56588,79402072.00,1.63,-0.78,-0.11,1.68
2016-12-28,13.95,13.76,13.96,13.75,36133,50254787.00,1.50,-1.78,-0.25,1.07
2016-12-29,13.77,13.46,13.82,13.35,59386,81093570.00,3.42,-2.18,-0.30,1.77
2016-12-30,13.39,13.21,13.48,13.14,57446,76513551.00,2.53,-1.86,-0.25,1.71
