MjAxNy0wMS0wMywyMC43OSwyMC44MiwyMS4xMiwyMC43MywzMjM2MCw2Nzg0NjMxMy4wMCwxLjg4LDAuMjksMC4wNiwyLjM0
2017-03-15,20.13,19.89,20.13,19.71,20182,40174545.00,2.10,-0.55,-0.11,1.46
2017-03-16,19.84,20.12,20.14,19.84,29820,59874514.00,1.51,1.16,0.23,2.16
2017-03-17,20.14,19.66,20.18,19.63,55545,110486299.00,2.73,-2.29,-0.46,4.02
2017-03-20,19.73,19.55,19.73,19.32,31942,62558980.00,2.09,-0.56,-0.11,2.31
2017-03-21,19.64,19.52,19.82,19.46,24542,48275079.00,1.84,-0.15,-0.03,1.78
2017-03-22,19.39,18.98,19.39,18.95,50943,97452193.00,2.25,-2.77,-0.54,3.69
2017-03-23,19.02,19.11,19.35,18.75,32047,61373131.00,3.16,0.68,0.13,2.32
2017-03-24,19.23,18.99,19.23,18.86,24633,46892520.00,1.94,-0.63,-0.12,1.78
2017-03-27,18.90,18.88,19.09,18.75,22587,42726068.00,1.79,-0.58,-0.11,1.63
2017-03-28,18.79,18.86,18.93,18.77,17103,32298867.00,0.85,-0.11,-0.02,1.24
2017-03-29,18.85,18.55,18.91,18.55,26822,50092177.00,1.91,-1.64,-0.31,1.94
2017-03-30,18.48,17.88,18.50,17.83,32831,59211383.00,3.61,-3.61,-0.67,2.37
2017-03-31,17.80,17.85,17.99,17.71,22600,40421629.00,1.57,-0.17,-0.03,1.63
2017-04-05,17.90,19.09,19.50,17.90,55514,104327687.00,8.96,6.95,1.24,4.02
2017-04-06,18.95,18.65,18.99,18.57,39721,74612093.00,2.20,-2.30,-0.44,2.87
2017-04-07,18.66,18.37,18.74,18.36,23474,43412327.00,2.04,-1.50,-0.28,1.70
2017-04-10,18.38,18.45,18.71,18.05,33342,61290422.00,3.59,0.44,0.08,2.41
2017-04-11,18.41,18.11,18.42,17.81,37849,68544182.00,3.31,-1.84,-0.34,2.74
2017-04-12,17.91,17.94,18.25,17.86,22227,40099787.00,2.15,-0.94,-0.17,1.61
2017-04-13,18.17,17.97,18.17,17.95,14620,26411434.00,1.23,0.17,0.03,1.06
2017-04-14,17.86,17.82,18.04,17.80,17648,31658551.00,1.34,-0.83,-0.15,1.28
2017-04-17,17.81,17.15,17.82,17.03,20283,35091636.00,4.43,-3.76,-0.67,1.47
2017-04-18,17.14,16.25,17.24,16.21,32527,54530766.00,6.01,-5.25,-0.90,2.35
2017-04-19,16.28,16.32,16.94,15.47,36685,58412574.00,9.05,0.43,0.07,2.65
2017-04-20,16.12,15.77,16.23,15.71,20350,32585630.00,3.19,-3.37,-0.55,1.47
2017-04-21,15.70,15.64,15.94,15.63,13167,20820450.00,1.97,-0.82,-0.13,0.95
2017-04-24,15.58,14.37,15.61,14.20,26742,39419536.00,9.02,-8.12,-1.27,1.93
2017-04-25,14.45,14.94,15.15,14.37,36944,54813670.00,5.43,3.97,0.57,2.67
2017-04-26,14.94,15.42,15.67,14.85,36073,55592715.00,5.49,3.21,0.48,2.61
2017-04-27,15.45,15.56,15.64,14.96,28080,43237146.00,4.41,0.91,0.14,2.03
2017-04-28,15.31,15.64,15.72,15.31,12734,19969492.00,2.63,0.51,0.08,0.92
2017-05-02,15.64,15.54,15.94,15.45,17936,28175554.00,3.13,-0.64,-0.10,1.30
2017-05-03,15.45,15.31,15.60,15.17,13853,21255971.00,2.77,-1.48,-0.23,1.00
2017-05-04,15.40,15.12,15.40,15.07,14372,21895219.00,2.16,-1.24,-0.19,1.04
2017-05-05,15.12,15.04,15.30,14.95,11223,17041123.00,2.31,-0.53,-0.08,0.81
2017-05-08,15.09,14.49,15.09,14.45,13351,19830784.00,4.26,-3.66,-0.55,0.97
2017-05-09,14.48,14.67,14.86,14.35,13546,19903937.00,3.52,1.24,0.18,0.98
2017-05-10,14.80,15.08,16.14,14.63,38521,59673992.00,10.29,2.79,0.41,2.79
2017-05-11,14.78,14.75,14.97,14.37,27058,39705677.00,3.98,-2.19,-0.33,1.96
2017-05-12,14.75,14.76,14.94,14.67,16436,24371628.00,1.83,0.07,0.01,1.19
2017-05-15,14.90,15.28,15.45,14.65,31954,48682448.00,5.42,3.52,0.52,2.31
2017-05-16,15.40,15.93,16.05,15.15,59920,94420861.00,5.89,4.25,0.65,4.33
2017-05-17,15.72,15.55,15.85,15.45,63701,99972470.00,2.51,-2.39,-0.38,4.61
2017-05-18,15.35,15.04,15.39,15.01,49695,75629020.00,2.44,-3.28,-0.51,3.59
2017-05-19,15.06,14.70,15.18,14.62,36018,53665405.00,3.72,-2.26,-0.34,2.61
2017-05-22,14.73,14.40,14.89,14.37,25629,37625188.00,3.54,-2.04,-0.30,1.85
2017-05-23,14.32,13.66,14.49,13.43,28372,40217511.00,7.36,-5.14,-0.74,2.05
2017-05-24,13.68,13.34,13.74,12.75,26283,34785542.00,7.25,-2.34,-0.32,1.90
2017-05-25,13.45,13.33,13.45,12.98,19276,25608762.00,3.52,-0.07,-0.01,1.39
2017-05-26,13.32,13.27,13.50,13.20,17344,23192974.00,2.25,-0.45,-0.06,1.25
2017-05-31,13.45,13.43,13.76,13.40,20188,27506759.00,2.71,1.21,0.16,1.46
2017-06-01,13.36,12.78,13.54,12.75,21039,27604273.00,5.88,-4.84,-0.65,1.52
2017-06-02,12.75,13.15,13.65,12.33,29494,38196209.00,10.33,2.90,0.37,2.13
2017-06-05,13.08,13.18,13.37,13.08,18784,24908024.00,2.21,0.23,0.03,1.36
2017-06-06,13.18,13.31,13.35,13.08,16169,21487107.00,2.05,0.99,0.13,1.17
2017-06-07,13.30,13.61,13.78,13.25,31971,43508543.00,3.98,2.25,0.30,2.31
2017-06-08,13.62,13.55,13.94,13.45,29992,41164009.00,3.60,-0.44,-0.06,2.17
2017-06-09,13.44,13.64,13.84,13.18,31781,43199674.00,4.87,0.66,0.09,2.30
2017-06-12,13.42,14.26,14.58,13.30,81064,115299243.00,9.38,4.55,0.62,5.86
2017-06-13,14.08,15.19,15.62,13.96,124699,183690037.00,11.64,6.52,0.93,9.02
2017-06-14,14.96,15.70,15.95,14.82,138626,215880358.00,7.44,3.36,0.51,10.03
2017-06-15,15.46,15.30,16.05,15.29,115511,180255049.00,4.84,-2.55,-0.40,8.36
2017-06-16,15.17,14.91,15.43,14.65,82186,122876958.00,5.10,-2.55,-0.39,5.95
2017-06-19,14.86,14.84,14.99,14.71,37449,55547119.00,1.88,-0.47,-0.07,2.71
2017-06-20,14.94,14.66,14.94,14.64,38043,56386144.00,2.02,-1.21,-0.18,2.75
2017-06-21,14.68,14.59,14.76,14.32,33270,48634679.00,3.00,-0.48,-0.07,2.41
2017-06-22,14.59,15.31,15.64,14.50,88782,134162884.00,7.81,4.93,0.72,6.42
2017-06-23,14.95,14.83,15.24,14.66,58591,87787656.00,3.79,-3.14,-0.48,4.24
2017-06-26,14.54,14.69,14.75,14.44,34353,50285937.00,2.09,-0.94,-0.14,2.49
2017-06-27,14.76,14.62,14.76,14.47,27090,39678686.00,1.97,-0.48,-0.07,1.96
2017-06-28,14.60,14.90,14.95,14.46,46868,69677270.00,3.35,1.92,0.28,3.39
2017-06-29,14.56,14.66,14.91,14.56,29842,44009153.00,2.35,-1.61,-0.24,2.16
2017-06-30,14.66,14.54,14.66,14.34,27861,40494458.00,2.18,-0.82,-0.12,2.02
2017-07-03,14.53,14.67,14.71,14.52,18235,26792181.00,1.31,0.89,0.13,1.32
2017-07-04,14.75,14.69,14.75,14.57,17384,25535631.00,1.23,0.14,0.02,1.26
2017-07-05,14.69,14.62,14.73,14.40,25815,37624558.00,2.25,-0.48,-0.07,1.87
2017-07-06,14.62,14.92,15.08,14.52,58019,86441070.00,3.83,2.05,0.30,4.20
2017-07-07,14.84,14.86,14.91,14.74,29387,43683970.00,1.14,-0.40,-0.06,2.13
2017-07-10,14.86,15.55,15.88,14.86,107701,166832538.00,6.86,4.64,0.69,7.79
2017-07-11,15.36,15.30,15.65,15.06,65041,99559233.00,3.79,-1.61,-0.25,4.70
2017-07-12,15.12,14.84,15.36,14.71,45873,68747882.00,4.25,-3.01,-0.46,3.32
2017-07-13,14.85,14.65,14.88,14.61,24839,36627383.00,1.82,-1.28,-0.19,1.80
2017-07-14,14.67,14.86,15.12,14.67,37769,56652372.00,3.07,1.43,0.21,2.73
2017-07-17,14.76,13.37,14.81,13.37,50684,69838360.00,9.69,-10.03,-1.49,3.67
2017-07-18,13.36,13.28,13.53,13.11,20951,27908080.00,3.14,-0.67,-0.09,1.52
2017-07-19,13.29,13.36,13.44,13.11,21353,28392252.00,2.48,0.60,0.08,1.54
2017-07-20,13.36,13.29,13.58,13.23,19647,26412380.00,2.62,-0.52,-0.07,1.42
2017-07-21,13.28,13.31,13.48,13.27,12917,17286736.00,1.58,0.15,0.02,0.93
2017-07-24,13.26,13.09,13.26,12.96,18140,23806315.00,2.25,-1.65,-0.22,1.31
2017-07-25,13.06,13.14,13.29,13.06,14744,19482881.00,1.76,0.38,0.05,1.07
2017-07-26,13.06,12.98,13.25,12.97,16916,22161048.00,2.13,-1.22,-0.16,1.22
2017-07-27,12.99,13.32,13.46,12.77,31528,41544166.00,5.32,2.62,0.34,2.28
2017-07-28,13.26,13.26,13.54,13.18,19234,25720847.00,2.70,-0.45,-0.06,1.39
2017-07-31,13.09,12.82,13.09,12.77,36649,47348790.00,2.41,-3.32,-0.44,2.65
2017-08-01,12.82,12.83,12.96,12.79,18108,23347513.00,1.33,0.08,0.01,1.31
2017-08-02,12.81,12.59,12.91,12.57,25155,31948858.00,2.65,-1.87,-0.24,1.82
2017-08-03,12.58,12.69,12.78,12.48,14562,18476087.00,2.38,0.79,0.10,1.05
2017-08-04,12.71,12.57,12.78,12.56,11701,14838199.00,1.73,-0.95,-0.12,0.85
2017-08-07,12.58,12.73,12.74,12.52,11722,14895022.00,1.75,1.27,0.16,0.85
2017-08-08,12.73,12.70,12.81,12.68,12194,15569074.00,1.02,-0.24,-0.03,0.88
2017-08-09,12.70,12.76,12.77,12.59,10861,13858516.00,1.42,0.47,0.06,0.79
2017-08-10,12.76,12.59,12.78,12.51,13527,17116673.00,2.12,-1.33,-0.17,0.98
2017-08-11,12.57,12.51,12.58,12.40,12832,16078744.00,1.43,-0.64,-0.08,0.93
2017-08-14,12.49,12.76,12.80,12.44,14720,18758351.00,2.88,2.00,0.25,1.06
2017-08-15,12.71,12.78,12.84,12.70,13267,17008940.00,1.10,0.16,0.02,0.96
2017-08-16,12.78,12.92,12.95,12.64,23163,29900134.00,2.43,1.10,0.14,1.68
2017-08-17,12.89,12.92,13.04,12.81,20833,27047567.00,1.78,0.00,0.00,1.51
2017-08-18,12.90,13.23,13.56,12.73,47931,63387625.00,6.42,2.40,0.31,3.47
2017-08-21,13.05,13.35,13.53,13.03,38854,51619302.00,3.78,0.91,0.12,2.81
2017-08-22,13.19,13.11,13.45,13.07,22993,30504603.00,2.85,-1.80,-0.24,1.66
2017-08-23,13.31,13.02,13.36,12.98,21780,28791918.00,2.90,-0.69,-0.09,1.58
2017-08-24,12.96,13.54,14.33,12.77,83403,114017440.00,11.98,3.99,0.52,6.03
2017-08-25,13.45,13.62,14.15,13.18,66224,90193438.00,7.16,0.59,0.08,4.79
2017-08-28,13.50,13.67,13.96,13.46,50245,69170068.00,3.67,0.37,0.05,3.63
2017-08-29,13.56,13.81,14.09,13.54,53046,73599582.00,4.02,1.02,0.14,3.84
2017-08-30,13.68,13.51,13.79,13.35,45455,61770731.00,3.19,-2.17,-0.30,3.29
2017-08-31,13.51,13.54,13.71,13.43,28326,38483655.00,2.07,0.22,0.03,2.05
2017-09-01,13.51,13.51,13.81,13.48,33196,45348070.00,2.44,-0.22,-0.03,2.40
2017-09-04,13.46,13.53,13.66,13.29,37467,50516368.00,2.74,0.15,0.02,2.71
2017-09-05,13.46,13.36,13.59,13.36,28172,37953564.00,1.70,-1.26,-0.17,2.04
2017-09-06,13.41,13.39,13.50,13.25,23209,31146833.00,1.87,0.22,0.03,1.68
2017-09-07,13.45,13.56,13.79,13.33,50333,68659811.00,3.44,1.27,0.17,3.64
2017-09-08,13.53,13.61,13.75,13.38,39971,54365646.00,2.73,0.37,0.05,2.89
2017-09-11,13.65,13.90,14.17,13.61,70890,99006589.00,4.11,2.13,0.29,5.13
2017-09-12,13.75,13.63,14.01,13.54,47852,66088331.00,3.38,-1.94,-0.27,3.46
2017-09-13,13.51,13.83,13.85,13.48,36675,50462066.00,2.71,1.47,0.20,2.65
2017-09-14,13.76,13.85,13.94,13.66,37085,51407542.00,2.02,0.14,0.02,2.68
2017-09-15,13.84,13.63,13.84,13.53,30855,42278136.00,2.24,-1.59,-0.22,2.23
2017-09-18,13.62,13.60,13.71,13.50,18559,25303024.00,1.54,-0.22,-0.03,1.34
2017-09-19,13.59,14.29,14.46,13.37,97131,136471562.00,8.01,5.07,0.69,7.03
2017-09-20,14.06,14.20,14.34,13.92,73182,103730557.00,2.94,-0.63,-0.09,5.29
2017-09-21,14.22,13.91,14.30,13.91,37163,52403748.00,2.75,-2.04,-0.29,2.69
2017-09-22,13.85,13.65,13.96,13.61,27417,37735388.00,2.52,-1.87,-0.26,1.98
2017-09-25,13.66,13.37,13.71,13.36,22611,30799400.00,2.56,-2.05,-0.28,1.64
2017-09-26,13.37,13.44,13.72,12.96,38283,50987672.00,5.68,0.52,0.07,2.77
2017-09-27,13.36,13.24,13.48,13.17,19433,25945820.00,2.31,-1.49,-0.20,1.41
2017-09-28,13.21,13.42,13.75,13.16,32155,43301061.00,4.46,1.36,0.18,2.33
2017-09-29,13.60,13.56,13.63,13.38,25085,33960604.00,1.86,1.04,0.14,1.81
2017-10-09,13.61,13.89,13.92,13.49,37635,51944773.00,3.17,2.43,0.33,2.72
2017-10-10,13.84,13.88,13.99,13.73,34389,47778060.00,1.87,-0.07,-0.01,2.49
2017-10-11,13.82,14.13,14.26,13.76,78117,110173439.00,3.60,1.80,0.25,5.65
2017-10-12,14.10,14.05,14.22,13.88,34433,48414607.00,2.41,-0.57,-0.08,2.49
2017-10-13,13.93,14.08,14.23,13.88,29741,41907071.00,2.49,0.21,0.03,2.15
2017-10-16,14.30,13.88,14.30,13.67,43377,60629377.00,4.47,-1.42,-0.20,3.14
2017-10-17,13.82,13.62,13.84,13.58,18545,25514067.00,1.87,-1.87,-0.26,1.34
2017-10-18,13.58,13.56,13.81,13.41,20031,27276905.00,2.94,-0.44,-0.06,1.45
2017-10-19,13.62,13.54,13.70,13.08,31871,43069459.00,4.57,-0.15,-0.02,2.31
2017-10-20,13.37,13.63,13.75,13.33,29086,39557395.00,3.10,0.66,0.09,2.10
2017-10-23,13.75,13.49,13.75,13.44,20645,28025740.00,2.27,-1.03,-0.14,1.49
2017-10-24,13.35,13.41,13.54,13.16,32567,43546156.00,2.82,-0.59,-0.08,2.36
2017-10-25,13.36,13.34,13.58,13.31,21080,28290424.00,2.01,-0.52,-0.07,1.52
2017-10-26,13.32,13.31,13.41,13.27,16687,22305415.00,1.05,-0.22,-0.03,1.21
2017-10-27,13.24,13.14,13.35,13.14,16296,21633883.00,1.58,-1.28,-0.17,1.18
2017-10-30,13.16,12.35,13.16,12.35,37553,47209755.00,6.16,-6.01,-0.79,2.72
2017-10-31,12.35,12.46,12.74,12.31,14855,18556244.00,3.48,0.89,0.11,1.07
2017-11-01,12.46,12.39,12.54,12.39,10949,13693772.00,1.20,-0.56,-0.07,0.79
2017-11-02,12.36,12.09,12.42,12.07,18866,23066301.00,2.82,-2.42,-0.30,1.36
2017-11-03,12.09,12.11,12.23,11.89,14544,17579987.00,2.81,0.17,0.02,1.05
2017-11-06,11.95,12.15,12.23,11.95,11803,14372875.00,2.31,0.33,0.04,0.85
2017-11-07,12.07,12.62,12.76,12.07,29235,36361230.00,5.68,3.87,0.47,2.11
2017-11-08,12.62,12.48,12.69,12.41,28106,35324057.00,2.22,-1.11,-0.14,2.03
2017-11-09,12.40,12.34,12.56,12.28,14231,17664450.00,2.24,-1.12,-0.14,1.03
2017-11-10,12.27,12.17,12.39,12.17,16801,20726976.00,1.78,-1.38,-0.17,1.22
2017-11-13,12.21,12.21,12.26,12.12,11774,14399792.00,1.15,0.33,0.04,0.85
2017-11-14,12.21,12.32,12.54,12.07,18685,22950786.00,3.85,0.90,0.11,1.35
2017-11-15,12.27,12.29,12.33,12.12,17024,20897883.00,1.70,-0.24,-0.03,1.23
2017-11-16,12.40,12.22,12.41,12.10,18510,22772556.00,2.52,-0.57,-0.07,1.34
2017-11-17,12.26,11.21,12.26,11.02,47802,55445753.00,10.15,-8.27,-1.01,3.46
2017-11-20,11.17,10.84,11.76,10.24,32263,34880067.00,13.56,-3.30,-0.37,2.33
2017-11-21,10.87,10.50,10.87,10.48,21793,23216217.00,3.60,-3.14,-0.34,1.58
2017-11-22,10.50,10.42,10.60,10.36,14966,15743411.00,2.29,-0.76,-0.08,1.08
2017-11-23,10.29,9.96,10.45,9.96,22668,23195397.00,4.70,-4.41,-0.46,1.64
2017-11-24,9.96,9.66,10.04,9.60,31069,30595239.00,4.42,-3.01,-0.30,2.25
2017-11-27,9.76,9.64,9.76,9.54,15482,15044332.00,2.28,-0.21,-0.02,1.12
2017-11-28,9.65,9.76,9.81,9.61,14656,14306964.00,2.07,1.24,0.12,1.06
2017-11-29,9.76,9.79,9.83,9.62,16736,16356204.00,2.15,0.31,0.03,1.21
2017-11-30,9.80,10.15,10.72,9.72,47781,48952479.00,10.21,3.68,0.36,3.46
2017-12-01,10.09,10.19,10.45,9.94,34788,35611535.00,5.02,0.39,0.04,2.52
2017-12-04,9.99,9.87,10.31,9.87,22103,22315216.00,4.32,-3.14,-0.32,1.60
2017-12-05,9.87,9.41,9.94,9.39,22771,22012977.00,5.57,-4.66,-0.46,1.65
2017-12-06,9.41,9.29,9.46,9.11,26468,24610401.00,3.72,-1.28,-0.12,1.91
2017-12-07,9.29,9.29,9.39,9.21,15989,14917274.00,1.94,0.00,0.00,1.16
2017-12-08,9.28,9.44,9.50,9.27,18927,17851308.00,2.48,1.61,0.15,1.37
2017-12-11,9.40,9.55,9.62,9.40,18221,17465340.00,2.33,1.17,0.11,1.32
2017-12-12,9.55,9.29,9.55,9.25,19339,18225072.00,3.14,-2.72,-0.26,1.40
2017-12-13,9.30,9.73,9.92,9.24,37449,35983961.00,7.32,4.74,0.44,2.71
2017-12-14,9.64,9.66,9.75,9.49,32473,31362226.00,2.67,-0.72,-0.07,2.35
2017-12-15,9.66,9.61,9.75,9.54,25565,24726321.00,2.17,-0.52,-0.05,1.85
2017-12-18,9.61,9.42,9.62,9.41,15773,15053787.00,2.19,-1.98,-0.19,1.14
2017-12-19,9.45,9.74,10.10,9.42,44073,42881884.00,7.22,3.40,0.32,3.19
2017-12-20,9.69,9.59,9.94,9.51,40616,39581338.00,4.41,-1.54,-0.15,2.94
2017-12-21,9.58,9.50,9.70,9.29,31515,30075169.00,4.28,-0.94,-0.09,2.28
2017-12-22,9.47,9.33,9.54,9.27,28961,27312478.00,2.84,-1.79,-0.17,2.09
2017-12-25,9.33,9.04,9.41,8.96,21169,19426178.00,4.82,-3.11,-0.29,1.53
2017-12-26,8.96,9.14,9.16,8.96,16545,15080824.00,2.21,1.11,0.10,1.20
2017-12-27,9.15,9.20,9.41,9.09,23094,21377700.00,3.50,0.66,0.06,1.67
2017-12-28,9.12,9.15,9.28,9.06,20392,18827931.00,2.39,-0.54,-0.05,1.48
2017-12-29,9.22,9.33,9.35,9.16,26627,24795018.00,2.08,1.97,0.18,1.93
