2022-02-16,6.51,6.50,6.55,6.45,25469,16547680.00,1.54,-0.15,-0.01,0.52
2022-02-17,6.51,6.61,6.66,6.50,42560,28106174.00,2.46,1.69,0.11,0.86
2022-02-18,6.60,6.67,6.69,6.54,38806,25822856.00,2.27,0.91,0.06,0.79
2022-02-21,6.68,6.84,6.88,6.68,66005,44869384.00,3.00,2.55,0.17,1.34
2022-02-22,6.85,6.80,6.88,6.74,59179,40258784.00,2.05,-0.58,-0.04,1.20
2022-02-23,6.75,6.77,6.85,6.75,36662,24946933.00,1.47,-0.44,-0.03,0.74
2022-02-24,6.78,6.60,6.81,6.52,72666,48265301.00,4.28,-2.51,-0.17,1.47
2022-02-25,6.61,6.77,6.81,6.60,41564,28106764.00,3.18,2.58,0.17,0.84
2022-02-28,6.75,6.71,6.80,6.65,29094,19506754.00,2.22,-0.89,-0.06,0.59
2022-03-01,6.71,6.72,6.79,6.67,18008,12096447.00,1.79,0.15,0.01,0.36
2022-03-02,6.73,6.66,6.73,6.63,21040,14034349.00,1.49,-0.89,-0.06,0.43
2022-03-03,6.70,6.69,6.85,6.63,42595,28561405.00,3.30,0.45,0.03,0.86
2022-03-04,6.67,6.63,6.71,6.59,43153,28686062.00,1.79,-0.90,-0.06,0.87
2022-03-07,6.63,6.63,6.68,6.52,46233,30510309.00,2.41,0.00,0.00,0.94
2022-03-08,6.60,6.35,6.64,6.33,70021,45053351.00,4.68,-4.22,-0.28,1.42
2022-03-09,6.38,6.23,6.38,5.98,51025,31413258.00,6.30,-1.89,-0.12,1.03
2022-03-10,6.28,6.31,6.44,6.28,33738,21422363.00,2.57,1.28,0.08,0.68
2022-03-11,6.30,6.33,6.34,6.13,38070,23598669.00,3.33,0.32,0.02,0.77
2022-03-14,6.23,6.17,6.29,6.17,22103,13721685.00,1.90,-2.53,-0.16,0.45
2022-03-15,6.17,5.88,6.19,5.88,47909,28859955.00,5.02,-4.70,-0.29,0.97
2022-03-16,6.06,6.13,6.18,5.92,45347,27395034.00,4.42,4.25,0.25,0.92
2022-03-17,6.19,6.74,6.74,6.15,97912,64296911.00,9.62,9.95,0.61,1.98
2022-03-18,6.86,6.79,6.90,6.65,153580,104219012.00,3.71,0.74,0.05,3.11
2022-03-21,6.81,6.75,6.92,6.67,72405,48862039.00,3.68,-0.59,-0.04,1.47
2022-03-22,6.72,6.83,6.92,6.64,86821,59359045.00,4.15,1.19,0.08,1.76
2022-03-23,6.75,6.75,6.89,6.73,48400,32864449.00,2.34,-1.17,-0.08,0.98
2022-03-24,6.68,6.60,6.75,6.56,44701,29637688.00,2.81,-2.22,-0.15,0.90
2022-03-25,6.54,6.48,6.65,6.48,39006,25584854.00,2.58,-1.82,-0.12,0.79
2022-03-28,6.42,6.50,6.59,6.36,50301,32440960.00,3.55,0.31,0.02,1.02
2022-03-29,6.49,6.41,6.60,6.38,48800,31558234.00,3.38,-1.38,-0.09,0.99
2022-03-30,6.39,6.54,6.59,6.39,36124,23524673.00,3.12,2.03,0.13,0.73
2022-03-31,6.50,6.72,6.80,6.47,82397,54949410.00,5.05,2.75,0.18,1.67
2022-04-01,6.63,6.95,7.39,6.56,204198,142699868.00,12.35,3.42,0.23,4.13
2022-04-06,7.00,6.93,7.05,6.77,164834,114104953.00,4.03,-0.29,-0.02,3.34
2022-04-07,6.91,6.75,6.98,6.72,95081,64887855.00,3.75,-2.60,-0.18,1.92
2022-04-08,6.75,6.49,6.76,6.44,76266,49967157.00,4.74,-3.85,-0.26,1.54
2022-04-11,6.42,6.25,6.47,6.22,65330,41368219.00,3.85,-3.70,-0.24,1.32
2022-04-12,6.33,6.55,6.58,6.22,55286,35550378.00,5.76,4.80,0.30,1.12
2022-04-13,6.61,6.15,6.61,6.15,98805,62110285.00,7.02,-6.11,-0.40,2.00
2022-04-14,6.21,6.30,6.32,6.16,36548,22946564.00,2.60,2.44,0.15,0.74
2022-04-15,6.25,6.09,6.26,6.03,59739,36443072.00,3.65,-3.33,-0.21,1.21
2022-04-18,6.19,6.15,6.20,5.95,35145,21468984.00,4.11,0.99,0.06,0.71
2022-04-19,6.15,6.11,6.24,6.04,51430,31477594.00,3.25,-0.65,-0.04,1.04
2022-04-20,6.07,6.03,6.16,5.96,64484,38921402.00,3.27,-1.31,-0.08,1.31
2022-04-21,5.98,5.83,6.02,5.80,59312,35003975.00,3.65,-3.32,-0.20,1.20
2022-04-22,5.81,5.69,5.83,5.66,40162,23036995.00,2.92,-2.40,-0.14,0.81
2022-04-25,5.57,5.22,5.57,5.12,71254,38110506.00,7.91,-8.26,-0.47,1.44
2022-04-26,5.29,4.86,5.29,4.86,45974,23338167.00,8.24,-6.90,-0.36,0.93
2022-04-27,4.86,5.04,5.08,4.70,38624,19065300.00,7.82,3.70,0.18,0.78
2022-04-28,5.02,4.96,5.08,4.87,39207,19528190.00,4.17,-1.59,-0.08,0.79
2022-04-29,5.00,5.01,5.08,4.93,46970,23611824.00,3.02,1.01,0.05,0.95
2022-05-05,5.01,5.34,5.43,4.91,52887,27799052.00,10.38,6.59,0.33,1.07
2022-05-06,5.23,5.42,5.50,5.19,43731,23522584.00,5.81,1.50,0.08,0.89
2022-05-09,5.40,5.55,5.56,5.40,28094,15461993.00,2.95,2.40,0.13,0.57
2022-05-10,5.55,5.52,5.55,5.41,22489,12394585.00,2.52,-0.54,-0.03,0.46
2022-05-11,5.52,5.45,5.63,5.45,32920,18242676.00,3.26,-1.27,-0.07,0.67
2022-05-12,5.47,5.54,5.58,5.42,19407,10674272.00,2.94,1.65,0.09,0.39
2022-05-13,5.55,5.51,5.56,5.44,17807,9781701.00,2.17,-0.54,-0.03,0.36
2022-05-16,5.52,5.50,5.55,5.48,15105,8324477.00,1.27,-0.18,-0.01,0.31
2022-05-17,5.50,5.44,5.57,5.37,22069,11997029.00,3.64,-1.09,-0.06,0.45
2022-05-18,5.45,5.56,5.60,5.40,27483,15238011.00,3.68,2.21,0.12,0.56
2022-05-19,5.50,5.77,6.00,5.45,71302,41241381.00,9.89,3.78,0.21,1.44
2022-05-20,5.68,5.71,5.84,5.65,44611,25472375.00,3.29,-1.04,-0.06,0.90
2022-05-23,5.73,5.89,6.00,5.70,57952,33945999.00,5.25,3.15,0.18,1.17
2022-05-24,5.82,5.72,5.94,5.71,48922,28585971.00,3.90,-2.89,-0.17,0.99
2022-05-25,5.64,5.91,6.01,5.61,47477,27947054.00,6.99,3.32,0.19,0.96
2022-05-26,5.98,6.50,6.50,5.98,124859,80921977.00,8.80,9.98,0.59,2.53
2022-05-27,6.87,6.45,6.88,6.26,302703,199431876.00,9.54,-0.77,-0.05,6.13
2022-05-30,6.03,6.22,6.38,5.95,206006,126219736.00,6.67,-3.57,-0.23,4.17
2022-05-31,6.03,6.84,6.84,6.01,211952,143188080.00,13.34,9.97,0.62,4.29
2022-06-01,6.89,6.43,7.15,6.42,431627,291799264.00,10.67,-5.99,-0.41,8.74
2022-06-02,6.09,6.57,6.74,6.07,293552,187690953.00,10.42,2.18,0.14,5.94
2022-06-06,6.43,6.29,6.56,6.25,226909,143895504.00,4.72,-4.26,-0.28,4.59
2022-06-07,6.23,6.12,6.42,6.04,168184,103500068.00,6.04,-2.70,-0.17,3.40
2022-06-08,6.19,6.19,6.21,5.96,130700,79754570.00,4.08,1.14,0.07,2.65
2022-06-09,6.17,5.99,6.17,5.93,93224,56103461.00,3.88,-3.23,-0.20,1.89
2022-06-10,5.93,6.15,6.23,5.93,103974,63354655.00,5.01,2.67,0.16,2.10
2022-06-13,6.08,6.19,6.35,6.07,123168,76745318.00,4.55,0.65,0.04,2.49
2022-06-14,6.02,6.11,6.23,5.92,96033,58084762.00,5.01,-1.29,-0.08,1.94
2022-06-15,6.09,6.16,6.28,6.03,103248,63552175.00,4.09,0.82,0.05,2.09
2022-06-16,6.10,6.42,6.78,6.10,340554,224286159.00,11.04,4.22,0.26,6.89
2022-06-17,6.33,6.30,6.47,6.23,201282,126995163.00,3.74,-1.87,-0.12,4.07
2022-06-20,6.27,6.28,6.40,6.17,140119,87925624.00,3.65,-0.32,-0.02,2.84
2022-06-21,6.10,6.17,6.32,6.09,118891,73307106.00,3.66,-1.75,-0.11,2.41
2022-06-22,6.18,6.31,6.75,6.18,192995,123789224.00,9.24,2.27,0.14,3.91
2022-06-23,6.21,6.56,6.79,6.20,253061,164489118.00,9.35,3.96,0.25,5.12
2022-06-24,6.63,7.22,7.22,6.57,364103,252143514.00,9.91,10.06,0.66,7.37
2022-06-27,7.50,7.94,7.94,7.45,329626,254609052.00,6.79,9.97,0.72,6.67
2022-06-28,8.64,8.73,8.73,8.06,1026458,878356736.00,8.44,9.95,0.79,20.77
2022-06-29,8.12,7.86,8.47,7.86,658386,529353984.00,6.99,-9.97,-0.87,13.32
2022-06-30,7.07,7.07,7.30,7.07,614952,437283120.00,2.93,-10.05,-0.79,12.45
2022-07-01,6.83,6.66,6.92,6.62,405508,272650416.00,4.24,-5.80,-0.41,8.21
2022-07-04,6.66,6.58,6.78,6.55,235334,156781557.00,3.45,-1.20,-0.08,4.76
2022-07-05,6.56,6.38,6.61,6.30,293382,188493691.00,4.71,-3.04,-0.20,5.94
2022-07-06,6.35,6.28,6.42,6.22,133971,84364286.00,3.13,-1.57,-0.10,2.71
2022-07-07,6.28,6.39,6.40,6.23,151923,96393244.00,2.71,1.75,0.11,3.07
2022-07-08,6.38,6.44,6.55,6.34,173875,111970800.00,3.29,0.78,0.05,3.52
2022-07-11,6.45,6.49,6.54,6.31,130281,83694080.00,3.57,0.78,0.05,2.64
2022-07-12,6.41,6.32,6.46,6.29,103304,65823751.27,2.62,-2.62,-0.17,2.09
2022-07-13,6.32,6.48,6.53,6.29,118754,76552022.86,3.80,2.53,0.16,2.40
2022-07-14,6.45,6.62,6.68,6.41,158816,104465273.22,4.17,2.16,0.14,3.21
2022-07-15,6.51,6.64,6.87,6.39,231232,152579737.94,7.25,0.30,0.02,4.68
2022-07-18,6.84,6.87,6.97,6.64,277718,188805542.71,4.97,3.46,0.23,5.62
2022-07-19,6.88,6.83,7.13,6.80,286613,198745732.95,4.80,-0.58,-0.04,5.80
2022-07-20,6.72,6.89,6.97,6.65,190430,130235127.15,4.69,0.88,0.06,3.85
2022-07-21,6.89,7.00,7.10,6.84,207725,145009959.93,3.77,1.60,0.11,4.20
2022-07-22,7.09,7.01,7.09,6.87,151478,105628774.00,3.14,0.14,0.01,3.07
2022-07-25,7.04,6.90,7.05,6.86,112393,78170832.25,2.71,-1.57,-0.11,2.27
2022-07-26,6.90,7.11,7.14,6.82,189917,133610431.28,4.64,3.04,0.21,3.84
2022-07-27,7.14,7.10,7.14,7.01,118844,84070614.48,1.83,-0.14,-0.01,2.41
2022-07-28,7.15,7.13,7.19,7.06,137996,98311090.92,1.83,0.42,0.03,2.79
2022-07-29,7.11,7.12,7.21,7.07,112629,80312771.00,1.96,-0.14,-0.01,2.28
2022-08-01,7.05,7.10,7.15,6.98,103185,72850391.00,2.39,-0.28,-0.02,2.09
2022-08-02,7.02,6.82,7.06,6.74,159643,109947328.03,4.51,-3.94,-0.28,3.23
2022-08-03,6.86,6.68,7.05,6.64,134038,91494718.00,6.01,-2.05,-0.14,2.71
2022-08-04,6.75,6.91,6.91,6.57,97028,65252107.00,5.09,3.44,0.23,1.96
2022-08-05,6.82,6.74,6.92,6.67,109585,74189642.32,3.62,-2.46,-0.17,2.22
2022-08-08,6.68,7.19,7.21,6.65,157192,110243880.04,8.31,6.68,0.45,3.18
2022-08-09,7.18,6.99,7.22,6.96,110250,77639930.00,3.62,-2.78,-0.20,2.23
2022-08-10,6.96,7.02,7.09,6.92,78134,54767709.00,2.43,0.43,0.03,1.58
2022-08-11,7.03,6.99,7.18,6.98,92441,65093811.29,2.85,-0.43,-0.03,1.87
2022-08-12,6.96,6.88,7.03,6.86,83168,57568200.00,2.43,-1.57,-0.11,1.68
2022-08-15,6.88,7.57,7.57,6.88,245604,180215801.47,10.03,10.03,0.69,4.97
2022-08-16,7.49,7.61,7.79,7.35,490615,372551113.60,5.81,0.53,0.04,9.93
2022-08-17,7.60,7.37,7.61,7.34,273445,203917519.48,3.55,-3.15,-0.24,5.53
2022-08-18,7.39,7.69,7.75,7.36,314536,238672314.70,5.29,4.34,0.32,6.37
2022-08-19,7.70,7.48,7.90,7.46,197527,149796929.00,5.72,-2.73,-0.21,4.00
2022-08-22,7.48,7.38,7.58,7.23,159118,116829406.00,4.68,-1.34,-0.10,3.22
2022-08-23,7.33,7.35,7.51,7.24,103365,76489851.00,3.66,-0.41,-0.03,2.09
2022-08-24,7.34,6.98,7.45,6.94,141281,100605817.00,6.94,-5.03,-0.37,2.86
2022-08-25,6.99,6.74,7.07,6.65,125760,85136702.00,6.02,-3.44,-0.24,2.55
2022-08-26,6.68,6.77,6.95,6.67,88560,60415966.00,4.15,0.45,0.03,1.79
2022-08-29,6.65,6.89,6.94,6.52,76750,52409947.00,6.20,1.77,0.12,1.55
2022-08-30,6.88,6.74,6.95,6.69,66126,44739009.00,3.77,-2.18,-0.15,1.34
2022-08-31,6.75,6.48,6.79,6.41,103086,67644032.00,5.64,-3.86,-0.26,2.09
2022-09-01,6.49,6.30,6.58,6.27,86655,55371644.00,4.78,-2.78,-0.18,1.75
2022-09-02,6.31,6.68,6.70,6.30,115963,75982746.00,6.35,6.03,0.38,2.35
2022-09-05,6.67,6.78,6.80,6.58,82472,55503946.00,3.29,1.50,0.10,1.67
2022-09-06,6.80,6.80,6.82,6.71,66778,45190697.00,1.62,0.29,0.02,1.35
2022-09-07,6.80,7.10,7.19,6.74,154528,108468100.00,6.62,4.41,0.30,3.13
2022-09-08,7.16,7.07,7.21,7.00,116200,82281217.00,2.96,-0.42,-0.03,2.35
2022-09-09,7.07,6.70,7.14,6.64,192805,131090675.00,7.07,-5.23,-0.37,3.90
2022-09-13,6.70,6.70,6.76,6.55,90881,60518522.36,3.13,0.00,0.00,1.84
2022-09-14,6.59,6.60,6.80,6.50,124148,82286090.00,4.48,-1.49,-0.10,2.51
2022-09-15,6.62,6.18,6.65,6.10,150690,94781127.04,8.33,-6.36,-0.42,3.05
2022-09-16,6.19,5.98,6.21,5.98,82504,49995687.46,3.72,-3.24,-0.20,1.67
2022-09-19,5.99,5.92,6.05,5.85,80521,47919205.20,3.34,-1.00,-0.06,1.63
2022-09-20,5.97,6.26,6.30,5.97,108816,67039971.00,5.57,5.74,0.34,2.20
2022-09-21,6.26,6.18,6.28,6.11,56488,34859070.20,2.72,-1.28,-0.08,1.14
2022-09-22,6.13,6.17,6.23,6.13,53071,32831349.00,1.62,-0.16,-0.01,1.07
2022-09-23,6.18,5.99,6.21,5.95,55300,33436822.00,4.21,-2.92,-0.18,1.12
2022-09-26,6.00,5.82,6.00,5.76,68679,40185555.08,4.01,-2.84,-0.17,1.39
2022-09-27,5.82,5.84,5.94,5.69,118567,68526922.00,4.30,0.34,0.02,2.40
2022-09-28,5.79,5.52,5.82,5.51,104929,58766727.00,5.31,-5.48,-0.32,2.12
2022-09-29,5.58,5.44,5.65,5.40,54148,29767843.00,4.53,-1.45,-0.08,1.10
2022-09-30,5.49,5.41,5.52,5.36,44278,24089868.00,2.94,-0.55,-0.03,0.90
2022-10-10,5.41,5.24,5.44,5.20,60088,31982970.00,4.44,-3.14,-0.17,1.22
2022-10-11,5.24,5.33,5.40,5.22,48657,25853488.84,3.44,1.72,0.09,0.98
2022-10-12,5.33,5.59,5.59,5.28,66681,36308168.00,5.82,4.88,0.26,1.35
2022-10-13,5.59,5.69,5.87,5.55,80936,46362699.00,5.72,1.79,0.10,1.64
2022-10-14,5.70,5.81,5.90,5.66,78865,45810230.02,4.22,2.11,0.12,1.60
2022-10-17,5.81,5.84,5.92,5.78,44753,26146844.40,2.41,0.52,0.03,0.91
2022-10-18,5.87,5.95,6.03,5.82,65166,38679937.00,3.60,1.88,0.11,1.32
2022-10-19,5.93,5.95,6.09,5.89,73336,43863730.00,3.36,0.00,0.00,1.48
2022-10-20,5.90,5.89,5.98,5.79,59473,34957578.00,3.19,-1.01,-0.06,1.20
2022-10-21,5.94,5.97,6.06,5.89,55559,33213616.00,2.89,1.36,0.08,1.12
2022-10-24,5.97,5.93,6.11,5.90,76367,46009290.00,3.52,-0.67,-0.04,1.55
2022-10-25,5.93,5.92,6.00,5.80,71731,42426087.00,3.37,-0.17,-0.01,1.45
2022-10-26,6.02,6.51,6.51,5.93,124688,78562355.00,9.80,9.97,0.59,2.52
2022-10-27,6.24,6.29,6.82,6.18,319412,201086346.06,9.83,-3.38,-0.22,6.46
2022-10-28,6.16,5.88,6.23,5.84,183080,110275119.00,6.20,-6.52,-0.41,3.71
2022-10-31,5.54,5.68,5.79,5.54,140034,79157420.31,4.25,-3.40,-0.20,2.83
2022-11-01,5.75,6.25,6.25,5.72,112651,69726311.00,9.33,10.04,0.57,2.28
2022-11-02,6.23,6.88,6.88,6.10,656331,433806988.48,12.48,10.08,0.63,13.28
2022-11-03,6.96,6.64,7.19,6.55,635251,432175853.48,9.30,-3.49,-0.24,12.86
2022-11-04,6.53,6.61,6.69,6.45,383280,251740482.07,3.61,-0.45,-0.03,7.76
2022-11-07,6.53,6.61,6.70,6.48,290881,191253029.00,3.33,0.00,0.00,5.89
2022-11-08,6.60,6.55,6.60,6.43,185083,120445300.41,2.57,-0.91,-0.06,3.75
2022-11-09,6.63,6.59,6.73,6.50,186227,122662353.36,3.51,0.61,0.04,3.77
2022-11-10,6.50,6.58,6.65,6.43,185400,121637718.06,3.34,-0.15,-0.01,3.75
2022-11-11,6.70,6.54,6.78,6.51,170627,112196409.28,4.10,-0.61,-0.04,3.45
2022-11-14,6.51,6.36,6.52,6.34,151728,97217951.20,2.75,-2.75,-0.18,3.07
2022-11-15,6.36,7.00,7.00,6.36,365225,252251184.49,10.06,10.06,0.64,7.39
2022-11-16,7.35,6.82,7.48,6.76,663998,474250907.22,10.29,-2.57,-0.18,13.44
2022-11-17,6.79,6.79,6.94,6.70,318669,216695344.85,3.52,-0.44,-0.03,6.45
2022-11-18,6.77,6.98,7.28,6.71,440342,308256520.27,8.39,2.80,0.19,8.91
2022-11-21,7.30,7.06,7.58,6.95,369471,264169029.49,9.03,1.15,0.08,7.48
2022-11-22,7.02,6.78,7.09,6.72,257092,176165483.00,5.24,-3.97,-0.28,5.20
2022-11-23,6.73,7.46,7.46,6.66,268830,197896068.54,11.80,10.03,0.68,5.44
2022-11-24,7.45,7.25,7.45,7.15,458606,333320120.34,4.02,-2.82,-0.21,9.28
2022-11-25,7.17,7.37,7.56,7.10,407288,298524213.45,6.34,1.66,0.12,8.24
2022-11-28,7.15,7.25,7.36,7.10,239411,173203938.00,3.53,-1.63,-0.12,4.85
2022-11-29,7.52,7.33,7.90,7.30,416829,312339505.90,8.28,1.10,0.08,8.44
2022-11-30,7.25,7.68,8.06,7.25,503590,387968306.73,11.05,4.77,0.35,10.19
2022-12-01,7.53,7.56,7.86,7.45,370060,281260770.00,5.34,-1.56,-0.12,7.49
2022-12-02,7.52,7.64,7.72,7.40,254902,191929034.90,4.23,1.06,0.08,5.16
2022-12-05,7.59,7.83,7.98,7.55,283979,220367662.00,5.63,2.49,0.19,5.75
2022-12-06,7.88,8.18,8.41,7.69,411824,334442743.00,9.20,4.47,0.35,8.33
2022-12-07,8.02,7.96,8.24,7.86,326321,261499292.00,4.65,-2.69,-0.22,6.60
2022-12-08,7.87,7.98,8.06,7.70,229270,180803143.02,4.52,0.25,0.02,4.64
2022-12-09,7.97,8.12,8.17,7.83,238580,192069707.90,4.26,1.75,0.14,4.83
2022-12-12,8.00,8.31,8.67,7.90,409272,338037471.09,9.48,2.34,0.19,8.28
2022-12-13,8.22,8.35,8.54,8.16,228915,190647243.20,4.57,0.48,0.04,4.63
2022-12-14,8.35,8.40,8.88,8.25,333260,285316963.76,7.54,0.60,0.05,6.74
2022-12-15,8.26,9.24,9.24,8.26,541305,484597458.36,11.67,10.00,0.84,10.96
2022-12-16,9.36,9.00,9.95,8.60,618686,571269597.34,14.61,-2.60,-0.24,12.52
2022-12-19,8.10,8.10,8.27,8.10,164414,133286017.00,1.89,-10.00,-0.90,3.33
2022-12-20,7.50,7.29,7.70,7.29,384753,282389028.93,5.06,-10.00,-0.81,7.79
2022-12-21,7.20,6.95,7.25,6.88,329795,231165590.40,5.08,-4.66,-0.34,6.67
2022-12-22,7.02,7.17,7.25,6.86,311812,221256635.19,5.61,3.17,0.22,6.31
2022-12-23,7.15,7.08,7.23,6.93,226750,160015398.85,4.18,-1.26,-0.09,4.59
2022-12-26,7.06,7.14,7.19,6.97,174361,123526207.00,3.11,0.85,0.06,3.53
2022-12-27,7.12,7.01,7.13,6.94,155655,109120317.72,2.66,-1.82,-0.13,3.15
2022-12-28,7.01,6.87,7.01,6.80,153811,106028361.00,3.00,-2.00,-0.14,3.11
2022-12-29,6.72,6.83,6.95,6.72,127792,87652750.00,3.35,-0.58,-0.04,2.59
2022-12-30,6.85,7.07,7.11,6.85,152414,106907357.44,3.81,3.51,0.24,3.08
