2024-03-15,13.56,13.86,13.88,13.42,323526,443509220.43,3.36,1.32,0.18,2.16
2024-03-18,13.84,14.01,14.12,13.82,399593,560731195.15,2.16,1.08,0.15,2.66
2024-03-19,14.07,13.83,14.12,13.81,336641,471557001.63,2.21,-1.28,-0.18,2.24
2024-03-20,13.76,13.82,13.99,13.63,287349,398216235.53,2.60,-0.07,-0.01,1.92
2024-03-21,13.82,13.79,14.06,13.77,272201,379898177.98,2.10,-0.22,-0.03,1.81
2024-03-22,13.75,13.53,13.98,13.45,357579,490154655.48,3.84,-1.89,-0.26,2.38
2024-03-25,13.55,12.96,13.73,12.93,439846,587773729.38,5.91,-4.21,-0.57,2.93
2024-03-26,12.96,12.67,13.27,12.64,405223,524014007.88,4.86,-2.24,-0.29,2.70
2024-03-27,12.67,11.48,12.70,11.41,641419,765069564.92,10.18,-9.39,-1.19,4.27
2024-03-28,11.62,12.02,12.24,11.48,517734,619523091.65,6.62,4.70,0.54,3.45
2024-03-29,12.00,12.23,12.26,11.59,320876,384637298.69,5.57,1.75,0.21,2.14
2024-04-01,12.23,12.35,12.56,12.10,335646,415329471.16,3.76,0.98,0.12,2.24
2024-04-02,12.29,12.02,12.34,11.93,295678,357412682.41,3.32,-2.67,-0.33,1.97
2024-04-03,11.97,11.85,12.07,11.70,227413,270597960.00,3.08,-1.41,-0.17,1.52
2024-04-08,11.94,11.47,11.94,11.45,273664,319576872.95,4.14,-3.21,-0.38,1.82
2024-04-09,11.45,11.67,11.67,11.30,271027,312969579.90,3.23,1.74,0.20,1.81
2024-04-10,11.58,11.26,11.62,11.21,225609,256748354.58,3.51,-3.51,-0.41,1.50
2024-04-11,11.23,11.11,11.49,11.07,243972,275167926.74,3.73,-1.33,-0.15,1.63
2024-04-12,11.16,11.17,11.48,11.13,263224,298147605.49,3.15,0.54,0.06,1.75
2024-04-15,11.04,10.91,11.31,10.68,350602,386096668.01,5.64,-2.33,-0.26,2.34
2024-04-16,10.85,10.52,10.90,10.45,351472,376332914.23,4.12,-3.57,-0.39,2.34
2024-04-17,10.61,11.03,11.08,10.61,355274,389603452.25,4.47,4.85,0.51,2.37
2024-04-18,10.93,10.96,11.19,10.70,330180,363891063.47,4.44,-0.63,-0.07,2.20
2024-04-19,10.86,10.62,10.90,10.46,321730,343610731.37,4.01,-3.10,-0.34,2.14
2024-04-22,10.52,10.58,10.75,10.27,263526,279352208.90,4.52,-0.38,-0.04,1.76
2024-04-23,10.60,10.67,10.72,10.43,197720,210363820.43,2.74,0.85,0.09,1.32
2024-04-24,10.72,11.33,11.33,10.62,379241,420357227.90,6.65,6.19,0.66,2.53
2024-04-25,11.32,11.40,11.60,11.10,381825,435933796.00,4.41,0.62,0.07,2.54
2024-04-26,11.35,11.87,12.06,11.31,492757,585031879.91,6.58,4.12,0.47,3.28
2024-04-29,11.89,12.04,12.09,11.81,439472,528300782.24,2.36,1.43,0.17,2.93
2024-04-30,12.05,11.83,12.09,11.76,288656,344624353.01,2.74,-1.74,-0.21,1.92
2024-05-06,12.02,11.89,12.10,11.84,250428,300482758.36,2.20,0.51,0.06,1.67
2024-05-07,11.89,11.87,12.12,11.82,293456,352271533.32,2.52,-0.17,-0.02,1.96
2024-05-08,11.77,11.72,12.04,11.61,364714,430626223.33,3.62,-1.26,-0.15,2.43
2024-05-09,11.68,11.94,12.03,11.63,264129,315978124.01,3.41,1.88,0.22,1.76
2024-05-10,11.92,11.52,11.97,11.47,350336,409176672.80,4.19,-3.52,-0.42,2.33
2024-05-13,11.35,11.22,11.53,11.17,289973,329167740.28,3.13,-2.60,-0.30,1.93
2024-05-14,11.29,11.33,11.59,11.27,226741,259723684.68,2.85,0.98,0.11,1.51
2024-05-15,11.35,11.34,11.60,11.19,186853,214441601.40,3.62,0.09,0.01,1.25
2024-05-16,11.44,11.40,11.78,11.37,274411,317919858.07,3.62,0.53,0.06,1.83
2024-05-17,11.39,11.54,11.60,11.24,261008,300570315.06,3.16,1.23,0.14,1.74
2024-05-20,11.67,11.52,11.71,11.38,297054,343946164.57,2.86,-0.17,-0.02,1.98
2024-05-21,11.56,11.55,11.68,11.40,321048,372612043.59,2.43,0.26,0.03,2.14
2024-05-22,11.55,11.58,11.64,11.43,259452,300559737.43,1.82,0.26,0.03,1.73
2024-05-23,11.79,11.39,11.81,11.37,317560,367607936.88,3.80,-1.64,-0.19,2.12
2024-05-24,11.35,11.46,12.15,11.14,823277,961808891.71,8.87,0.61,0.07,5.49
2024-05-27,11.76,11.57,11.85,11.06,798251,914542465.79,6.89,0.96,0.11,5.32
2024-05-28,11.39,11.43,11.85,11.27,573791,665603088.89,5.01,-1.21,-0.14,3.82
2024-05-29,11.41,11.45,11.77,11.29,476153,552484957.16,4.20,0.17,0.02,3.17
2024-05-30,11.30,11.55,11.67,11.05,475912,547093912.97,5.41,0.87,0.10,3.17
2024-05-31,11.56,11.89,12.05,11.53,593634,704510775.59,4.50,2.94,0.34,3.96
2024-06-03,11.93,11.91,12.10,11.73,446767,533262246.14,3.11,0.17,0.02,2.98
2024-06-04,11.74,11.67,11.92,11.49,405795,472063621.41,3.61,-2.02,-0.24,2.70
2024-06-05,11.57,11.49,11.82,11.49,310083,361166209.12,2.83,-1.54,-0.18,2.07
2024-06-06,11.61,11.54,11.92,11.51,515729,602827798.16,3.57,0.44,0.05,3.44
2024-06-07,11.51,11.30,11.70,11.16,401843,458514125.00,4.68,-2.08,-0.24,2.68
2024-06-11,11.31,11.68,11.68,11.20,529420,608510931.22,4.25,3.36,0.38,3.53
2024-06-12,11.61,11.52,11.78,11.50,389020,451510271.01,2.40,-1.37,-0.16,2.59
2024-06-13,11.57,11.19,11.62,11.15,606009,689007275.16,4.08,-2.86,-0.33,4.04
2024-06-14,11.06,11.47,11.65,10.87,1017644,1149521610.07,6.97,2.50,0.28,6.78
2024-06-17,11.31,11.39,11.49,10.92,655833,736754245.56,4.97,-0.70,-0.08,4.37
2024-06-18,11.30,11.40,11.69,11.27,567856,652607482.17,3.69,0.09,0.01,3.78
2024-06-19,11.39,10.93,11.47,10.93,643116,714631318.72,4.74,-4.12,-0.47,4.29
2024-06-20,10.85,10.52,10.99,10.52,529618,566929760.59,4.30,-3.75,-0.41,3.53
2024-06-21,10.49,10.68,10.82,10.34,398798,421038993.08,4.56,1.52,0.16,2.66
2024-06-24,10.60,10.18,10.69,10.14,387247,403556280.50,5.15,-4.68,-0.50,2.58
2024-06-25,10.18,9.79,10.23,9.70,397457,394118102.91,5.21,-3.83,-0.39,2.65
2024-06-26,9.81,10.13,10.18,9.66,319123,316910395.94,5.31,3.47,0.34,2.13
2024-06-27,10.13,9.93,10.21,9.93,277333,279446429.68,2.76,-1.97,-0.20,1.85
2024-06-28,9.98,10.32,10.55,9.91,508660,525244705.62,6.45,3.93,0.39,3.39
2024-07-01,10.33,10.10,10.40,9.94,335661,339027703.00,4.46,-2.13,-0.22,2.24
2024-07-02,10.07,9.95,10.10,9.90,263779,263171502.10,1.98,-1.49,-0.15,1.76
2024-07-03,9.90,9.90,10.01,9.74,231724,229047662.82,2.71,-0.50,-0.05,1.54
2024-07-04,9.86,9.67,9.98,9.66,251833,247064912.00,3.23,-2.32,-0.23,1.68
2024-07-05,9.69,9.60,9.69,9.40,256189,244282470.72,3.00,-0.72,-0.07,1.71
2024-07-08,9.56,9.35,9.69,9.30,238191,225746967.48,4.06,-2.60,-0.25,1.59
2024-07-09,9.38,9.72,9.76,9.28,418797,400488018.24,5.13,3.96,0.37,2.79
2024-07-10,9.70,10.02,10.15,9.64,474026,472403668.48,5.25,3.09,0.30,3.16
2024-07-11,10.20,10.34,10.36,10.05,574450,586997630.32,3.09,3.19,0.32,3.83
2024-07-12,10.25,10.09,10.28,10.05,371075,375252324.00,2.22,-2.42,-0.25,2.47
2024-07-15,9.97,9.70,10.00,9.61,460526,448706835.18,3.87,-3.87,-0.39,3.07
2024-07-16,9.67,10.03,10.13,9.58,397681,392412971.58,5.67,3.40,0.33,2.65
2024-07-17,9.98,9.66,10.01,9.65,374000,365327199.00,3.59,-3.69,-0.37,2.49
2024-07-18,9.55,9.28,9.55,9.00,513754,473921801.00,5.69,-3.93,-0.38,3.42
2024-07-19,9.25,9.40,9.62,9.18,355017,334900275.00,4.74,1.29,0.12,2.37
2024-07-22,9.41,9.66,9.75,9.38,378123,363206154.24,3.94,2.77,0.26,2.52
2024-07-23,9.68,9.24,9.70,9.24,340814,322092126.00,4.76,-4.35,-0.42,2.27
2024-07-24,9.23,9.04,9.39,9.00,309753,284349597.00,4.22,-2.16,-0.20,2.06
2024-07-25,8.97,8.91,9.09,8.80,280121,249800966.58,3.21,-1.44,-0.13,1.87
2024-07-26,8.94,9.12,9.21,8.89,317738,289372623.18,3.59,2.36,0.21,2.12
2024-07-29,9.18,9.02,9.25,8.99,248427,225547488.06,2.85,-1.10,-0.10,1.66
2024-07-30,8.96,9.07,9.11,8.89,199457,179606707.14,2.44,0.55,0.05,1.33
2024-07-31,9.05,9.55,9.56,9.03,430018,403307860.00,5.84,5.29,0.48,2.87
2024-08-01,9.63,9.60,9.80,9.47,320590,308748295.96,3.46,0.52,0.05,2.14
2024-08-02,9.47,9.26,9.59,9.24,300861,282519390.34,3.65,-3.54,-0.34,2.01
2024-08-05,9.14,8.84,9.29,8.84,419342,377870208.00,4.86,-4.54,-0.42,2.79
2024-08-06,8.95,8.93,9.06,8.80,271621,241903084.80,2.94,1.02,0.09,1.81
2024-08-07,8.93,8.88,9.00,8.86,187524,167384220.00,1.57,-0.56,-0.05,1.25
2024-08-08,8.81,8.80,8.94,8.63,259336,227182421.70,3.49,-0.90,-0.08,1.73
2024-08-09,8.86,8.77,8.96,8.76,203734,180049268.00,2.27,-0.34,-0.03,1.36
2024-08-12,8.75,8.69,8.81,8.65,159035,138541054.00,1.82,-0.91,-0.08,1.06
2024-08-13,8.70,8.82,8.83,8.65,195304,170916745.00,2.07,1.50,0.13,1.30
2024-08-14,8.82,8.73,8.89,8.73,132836,116741070.00,1.81,-1.02,-0.09,0.89
2024-08-15,8.70,8.88,8.93,8.66,228390,201900984.92,3.09,1.72,0.15,1.52
2024-08-16,8.96,9.58,9.77,8.93,1120915,1065761065.90,9.46,7.88,0.70,7.47
