MjAyMi0wMS0wNCwxMy44NCwxMy42OSwxMy45NCwxMy41MSwyNDE2OTgsMzM0NDI5NDA4LjAwLDMuMTEsLTAuOTQsLTAuMTMsMS44OQ==
2022-03-07,11.58,11.12,11.65,11.04,216596,248426696.00,5.23,-4.63,-0.54,1.69
2022-03-08,11.11,10.68,11.22,10.60,209964,231894134.00,5.58,-3.96,-0.44,1.64
2022-03-09,10.75,10.45,10.84,9.92,222060,235397180.00,8.61,-2.15,-0.23,1.74
2022-03-10,10.72,10.72,10.91,10.68,163879,179478773.00,2.20,2.58,0.27,1.28
2022-03-11,10.47,10.80,10.87,10.38,134548,145013833.00,4.57,0.75,0.08,1.05
2022-03-14,10.70,10.57,10.82,10.57,117204,127339584.00,2.31,-2.13,-0.23,0.92
2022-03-15,10.56,9.96,10.57,9.82,189642,196817455.00,7.10,-5.77,-0.61,1.48
2022-03-16,10.12,10.30,10.33,9.70,165692,169746901.00,6.33,3.41,0.34,1.30
2022-03-17,10.52,10.56,10.84,10.45,198052,214730113.00,3.79,2.52,0.26,1.55
2022-03-18,10.47,10.54,10.64,10.37,116018,124044678.00,2.56,-0.19,-0.02,0.91
2022-03-21,10.54,10.77,10.84,10.44,155898,169737511.00,3.80,2.18,0.23,1.22
2022-03-22,10.64,10.57,10.77,10.52,123004,132951984.00,2.32,-1.86,-0.20,0.96
2022-03-23,10.57,10.66,10.70,10.50,79177,85530995.00,1.89,0.85,0.09,0.62
2022-03-24,10.61,10.44,10.61,10.33,105385,111651611.00,2.63,-2.06,-0.22,0.82
2022-03-25,10.50,10.26,10.61,10.25,102952,108988393.00,3.45,-1.72,-0.18,0.80
2022-03-28,10.24,10.14,10.24,9.98,107166,110189389.00,2.53,-1.17,-0.12,0.84
2022-03-29,10.15,9.94,10.23,9.82,88186,89824053.00,4.04,-1.97,-0.20,0.69
2022-03-30,10.09,10.07,10.18,9.94,128334,131297987.00,2.41,1.31,0.13,1.00
2022-03-31,9.99,9.84,10.05,9.83,119995,121082891.00,2.18,-2.28,-0.23,0.92
2022-04-01,9.84,9.81,9.98,9.75,108846,108974554.00,2.34,-0.30,-0.03,0.84
2022-04-06,9.80,9.67,9.80,9.53,113115,110946211.00,2.75,-1.43,-0.14,0.87
2022-04-07,9.60,9.55,9.80,9.52,101785,99732382.00,2.90,-1.24,-0.12,0.78
2022-04-08,9.62,9.21,9.62,9.12,246589,233103495.00,5.24,-3.56,-0.34,1.90
2022-04-11,9.49,9.04,9.64,8.93,275550,257318942.00,7.71,-1.85,-0.17,2.12
2022-04-12,9.01,9.10,9.14,8.71,227470,207663332.00,4.76,0.66,0.06,1.75
2022-04-13,9.02,8.84,9.07,8.81,186992,169922266.00,2.86,-2.86,-0.26,1.44
2022-04-14,9.02,8.97,9.10,8.80,181039,164954505.00,3.39,1.47,0.13,1.39
2022-04-15,8.92,8.88,8.99,8.78,151610,137117966.00,2.34,-1.00,-0.09,1.17
2022-04-18,8.83,9.04,9.09,8.68,174183,159241595.00,4.62,1.80,0.16,1.34
2022-04-19,9.02,9.02,9.22,8.92,132798,122782689.00,3.32,-0.22,-0.02,1.02
2022-04-20,9.03,8.91,9.15,8.86,116058,106741959.00,3.22,-1.22,-0.11,0.89
2022-04-21,8.88,8.59,9.00,8.55,186894,167264072.00,5.05,-3.59,-0.32,1.44
2022-04-22,8.57,8.58,8.75,8.41,157907,138416453.00,3.96,-0.12,-0.01,1.22
2022-04-25,8.47,7.80,8.57,7.73,255478,212247938.00,9.79,-9.09,-0.78,1.97
2022-04-26,7.83,7.30,7.90,7.24,268028,208096308.00,8.46,-6.41,-0.50,2.06
2022-04-27,7.20,7.74,7.76,7.06,300386,227659009.00,9.59,6.03,0.44,2.31
2022-04-28,7.70,7.83,8.07,7.63,280110,224795503.00,5.68,1.16,0.09,2.16
2022-04-29,8.03,8.27,8.36,7.87,260989,217115248.00,6.26,5.62,0.44,2.01
2022-05-05,8.32,8.46,8.60,8.21,207872,179229192.00,4.72,2.30,0.19,1.60
2022-05-06,8.21,8.34,8.62,8.16,202558,173402237.00,5.44,-1.42,-0.12,1.56
2022-05-09,8.34,8.45,8.62,8.29,132563,114750745.00,3.96,1.32,0.11,1.02
2022-05-10,8.33,8.65,8.71,8.30,195890,171807645.00,4.85,2.37,0.20,1.51
2022-05-11,8.69,8.81,9.18,8.67,324695,297108240.00,5.90,1.85,0.16,2.50
2022-05-12,8.77,8.79,8.93,8.68,171863,153962775.00,2.84,-0.23,-0.02,1.32
2022-05-13,8.82,8.76,8.87,8.69,111396,99603959.00,2.05,-0.34,-0.03,0.86
2022-05-16,8.84,8.76,8.96,8.69,162443,145662700.00,3.08,0.00,0.00,1.25
2022-05-17,8.76,8.96,8.97,8.68,198931,179731582.00,3.31,2.28,0.20,1.53
2022-05-18,8.99,9.27,9.55,8.92,389362,367449424.00,7.03,3.46,0.31,3.00
2022-05-19,9.15,9.35,9.44,9.14,270423,256832521.00,3.24,0.86,0.08,2.08
2022-05-20,9.37,9.31,9.45,9.17,197488,187313159.00,2.99,-0.43,-0.04,1.52
2022-05-23,9.26,9.29,9.33,9.15,157796,148742305.00,1.93,-0.21,-0.02,1.22
2022-05-24,9.23,8.82,9.32,8.80,269986,249509939.00,5.60,-5.06,-0.47,2.08
2022-05-25,8.76,8.82,8.94,8.71,167988,150767147.00,2.61,0.00,0.00,1.29
2022-05-26,8.82,8.88,9.40,8.52,349068,313506384.00,9.98,0.68,0.06,2.69
2022-05-27,8.90,8.86,9.15,8.74,232791,212813700.00,4.62,-0.23,-0.02,1.79
2022-05-30,8.82,8.85,8.93,8.75,142579,128449824.00,2.03,-0.11,-0.01,1.10
2022-05-31,8.86,9.05,9.07,8.70,242550,220596199.00,4.18,2.26,0.20,1.87
2022-06-01,9.02,9.11,9.24,8.96,222623,206051076.00,3.09,0.66,0.06,1.71
2022-06-02,9.29,9.37,9.45,9.05,354468,334682000.00,4.39,2.85,0.26,2.73
2022-06-06,9.41,9.50,9.57,9.31,298407,287643744.00,2.77,1.39,0.13,2.30
2022-06-07,9.54,9.40,9.63,9.29,260112,249337519.00,3.58,-1.05,-0.10,2.00
2022-06-08,9.39,9.29,9.44,9.10,283490,267440672.00,3.62,-1.17,-0.11,2.18
2022-06-09,9.30,8.96,9.30,8.86,300086,276432736.00,4.74,-3.55,-0.33,2.31
2022-06-10,8.88,9.18,9.22,8.85,289360,268287399.00,4.13,2.46,0.22,2.23
2022-06-13,9.09,9.60,9.64,9.09,479602,461756752.00,5.99,4.58,0.42,3.69
2022-06-14,9.58,10.17,10.40,9.46,842806,858164656.00,9.79,5.94,0.57,6.49
2022-06-15,10.09,10.02,10.36,9.90,515074,529711152.00,4.52,-1.47,-0.15,3.97
2022-06-16,10.09,10.10,10.33,9.99,298642,305066848.00,3.39,0.80,0.08,2.30
2022-06-17,10.04,10.14,10.20,9.86,276553,280372192.00,3.37,0.40,0.04,2.13
2022-06-20,10.29,10.14,10.44,10.08,238774,245266715.00,3.55,0.00,0.00,1.84
2022-06-21,10.12,10.38,10.45,9.98,323369,333213168.00,4.64,2.37,0.24,2.49
2022-06-22,10.40,10.21,10.55,10.19,332400,347884320.00,3.47,-1.64,-0.17,2.56
2022-06-23,10.20,10.33,10.40,10.11,283724,293232112.00,2.84,1.18,0.12,2.18
2022-06-24,10.42,10.85,10.99,10.36,527417,571648144.00,6.10,5.03,0.52,4.06
2022-06-27,10.97,10.83,10.98,10.60,372365,406564096.00,3.50,-0.18,-0.02,2.87
2022-06-28,10.85,11.40,11.47,10.60,545645,612192976.00,8.03,5.26,0.57,4.20
2022-06-29,11.30,11.03,11.60,11.01,415849,472386064.00,5.18,-3.25,-0.37,3.20
2022-06-30,11.09,11.19,11.45,11.09,275321,313044880.00,3.26,1.45,0.16,2.12
2022-07-01,11.14,11.04,11.42,10.97,228940,258280912.00,4.02,-1.34,-0.15,1.76
2022-07-04,11.00,11.00,11.16,10.80,276735,305573456.00,3.26,-0.36,-0.04,2.13
2022-07-05,11.01,10.77,11.10,10.56,292043,316573232.00,4.91,-2.09,-0.23,2.25
2022-07-06,10.83,11.51,11.72,10.69,687197,784619856.00,9.56,6.87,0.74,5.29
2022-07-07,11.52,11.48,11.58,11.23,306270,351897440.00,3.04,-0.26,-0.03,2.36
2022-07-08,11.49,11.46,11.82,11.43,320999,375876608.00,3.40,-0.17,-0.02,2.47
2022-07-11,11.36,11.59,11.66,11.12,450814,517048176.00,4.71,1.13,0.13,3.47
2022-07-12,11.58,11.06,11.59,11.03,332173,376024208.00,4.83,-4.57,-0.53,2.56
2022-07-13,11.00,10.90,11.10,10.55,441686,481519952.00,4.97,-1.45,-0.16,3.40
2022-07-14,10.89,11.28,11.40,10.83,336434,379772192.00,5.23,3.49,0.38,2.59
2022-07-15,11.12,10.72,11.25,10.69,410576,451280027.27,4.96,-4.96,-0.56,3.16
2022-07-18,10.81,10.72,10.84,10.40,338954,362359071.94,4.10,0.00,0.00,2.61
2022-07-19,10.62,10.84,11.10,10.57,250476,273442105.50,4.94,1.12,0.12,1.93
2022-07-20,10.97,11.93,11.93,10.92,725900,847913645.32,9.32,10.06,1.09,5.59
2022-07-21,11.93,12.09,12.51,11.83,1129092,1386851021.32,5.70,1.34,0.16,8.69
2022-07-22,12.07,11.75,12.19,11.64,483311,574845386.13,4.55,-2.81,-0.34,3.72
2022-07-25,11.74,11.96,12.47,11.62,619243,756244150.26,7.23,1.79,0.21,4.77
2022-07-26,12.06,12.19,12.32,11.67,351811,425744268.01,5.43,1.92,0.23,2.71
2022-07-27,12.12,12.19,12.53,12.08,369077,458275550.36,3.69,0.00,0.00,2.84
2022-07-28,12.32,12.82,13.02,12.23,686279,880693641.17,6.48,5.17,0.63,5.28
2022-07-29,12.71,12.75,12.91,12.63,356057,457104484.77,2.18,-0.55,-0.07,2.74
2022-08-01,12.69,13.48,13.80,12.63,615917,828208739.39,9.18,5.73,0.73,4.74
2022-08-02,13.32,13.82,14.18,13.12,1039681,1441600384.53,7.86,2.52,0.34,8.01
2022-08-03,13.73,13.84,14.48,13.73,716782,1015050853.73,5.43,0.14,0.02,5.52
2022-08-04,13.82,13.26,13.91,13.12,624351,843501698.57,5.71,-4.19,-0.58,4.81
2022-08-05,13.43,14.42,14.55,13.10,987991,1395561592.57,10.94,8.75,1.16,7.61
2022-08-08,15.12,14.43,15.72,12.97,1838670,2725040586.50,19.07,0.07,0.01,14.16
2022-08-09,14.63,14.64,14.83,13.77,819082,1180622329.65,7.35,1.46,0.21,6.31
2022-08-10,14.33,15.31,15.51,14.25,829282,1267207786.96,8.61,4.58,0.67,6.39
2022-08-11,15.27,15.19,15.34,14.86,489292,742833154.31,3.14,-0.78,-0.12,3.77
2022-08-12,15.01,14.37,15.06,14.28,581264,856829917.28,5.13,-5.40,-0.82,4.48
2022-08-15,14.22,14.84,14.97,14.13,421485,622319391.70,5.85,3.27,0.47,3.25
2022-08-16,14.72,14.12,14.97,14.01,545272,787631879.12,6.47,-4.85,-0.72,4.20
2022-08-17,14.08,14.20,14.47,13.68,479370,682933997.98,5.59,0.57,0.08,3.69
2022-08-18,14.17,14.83,14.97,13.88,593199,867408248.29,7.68,4.44,0.63,4.57
2022-08-19,14.83,13.97,15.12,13.91,530929,767092707.61,8.16,-5.80,-0.86,4.09
2022-08-22,13.94,14.37,14.50,13.77,294485,423106792.72,5.23,2.86,0.40,2.27
2022-08-23,14.38,14.21,14.65,14.06,227762,326010607.02,4.11,-1.11,-0.16,1.75
2022-08-24,14.12,12.83,14.31,12.78,952955,1257649128.36,10.77,-9.71,-1.38,7.34
2022-08-25,12.72,12.69,13.05,12.42,496327,633295974.99,4.91,-1.09,-0.14,3.82
2022-08-26,12.84,12.27,12.91,12.22,474739,596888092.42,5.44,-3.31,-0.42,3.66
2022-08-29,12.11,12.51,12.88,12.03,301870,380559379.81,6.93,1.96,0.24,2.32
2022-08-30,12.42,12.13,12.62,11.92,344006,421170519.13,5.60,-3.04,-0.38,2.65
2022-08-31,12.02,11.51,12.20,11.42,430906,505728254.92,6.43,-5.11,-0.62,3.32
2022-09-01,11.78,11.60,12.28,11.52,426033,509466348.69,6.60,0.78,0.09,3.28
2022-09-02,11.62,12.02,12.16,11.37,332246,398110830.98,6.81,3.62,0.42,2.56
2022-09-05,11.84,11.99,12.18,11.68,299587,361928519.60,4.16,-0.25,-0.03,2.31
2022-09-06,12.02,12.23,12.30,11.79,293202,356127841.45,4.25,2.00,0.24,2.26
2022-09-07,12.12,12.46,12.85,12.04,373464,473057832.86,6.62,1.88,0.23,2.88
2022-09-08,12.57,11.72,12.58,11.71,465179,559056098.16,6.98,-5.94,-0.74,3.58
2022-09-09,11.82,11.56,11.88,11.43,281784,327719316.04,3.84,-1.37,-0.16,2.17
2022-09-13,11.60,11.57,12.01,11.53,239775,282187954.86,4.15,0.09,0.01,1.85
2022-09-14,11.34,11.23,11.54,11.07,371243,419535201.10,4.06,-2.94,-0.34,2.86
2022-09-15,11.40,10.54,11.40,10.34,443751,478285326.21,9.44,-6.14,-0.69,3.42
2022-09-16,10.52,10.21,10.59,10.15,363956,379600865.50,4.17,-3.13,-0.33,2.80
2022-09-19,10.22,10.07,10.39,9.90,344118,349966587.05,4.80,-1.37,-0.14,2.65
2022-09-20,10.21,10.10,10.31,9.99,265283,270939056.20,3.18,0.30,0.03,2.04
2022-09-21,10.09,9.99,10.10,9.81,184571,185395167.00,2.87,-1.09,-0.11,1.42
2022-09-22,9.99,9.89,10.12,9.85,277060,278058249.40,2.70,-1.00,-0.10,2.13
2022-09-23,9.94,9.63,9.97,9.47,259856,253142997.31,5.06,-2.63,-0.26,2.00
2022-09-26,9.53,9.53,9.71,9.42,193111,186843153.96,3.01,-1.04,-0.10,1.49
2022-09-27,9.62,9.71,9.80,9.51,334378,324696267.46,3.04,1.89,0.18,2.57
2022-09-28,9.64,9.34,9.66,9.30,271008,257764517.82,3.71,-3.81,-0.37,2.09
2022-09-29,9.48,9.29,9.57,9.19,208046,196384952.28,4.07,-0.54,-0.05,1.60
2022-09-30,9.29,9.01,9.35,8.98,202291,186291472.64,3.98,-3.01,-0.28,1.56
2022-10-10,9.00,8.86,9.13,8.75,287207,258688968.11,4.22,-1.66,-0.15,2.21
2022-10-11,8.94,8.83,8.98,8.77,245740,219767355.56,2.37,-0.34,-0.03,1.89
2022-10-12,8.90,9.31,9.35,8.68,345757,313000988.87,7.59,5.44,0.48,2.66
2022-10-13,9.21,9.57,9.87,9.14,517397,501658049.21,7.84,2.79,0.26,3.98
2022-10-14,9.82,10.08,10.17,9.51,542585,541634751.89,6.90,5.33,0.51,4.18
2022-10-17,10.02,10.50,10.60,9.94,404162,420960985.80,6.55,4.17,0.42,3.11
2022-10-18,10.50,10.45,10.59,10.33,240636,253263187.06,2.48,-0.48,-0.05,1.85
2022-10-19,10.45,10.34,10.53,10.27,197317,206243207.51,2.49,-1.05,-0.11,1.52
2022-10-20,10.25,10.94,11.36,10.09,655849,710992411.60,12.28,5.80,0.60,5.05
2022-10-21,10.84,10.61,10.84,10.39,524021,559992546.21,4.11,-3.02,-0.33,4.03
2022-10-24,10.63,10.99,11.31,10.62,559477,620994142.22,6.50,3.58,0.38,4.31
2022-10-25,11.03,10.72,11.04,10.62,315301,342487972.04,3.82,-2.46,-0.27,2.43
2022-10-26,10.70,11.29,11.52,10.62,577774,649131652.85,8.40,5.32,0.57,4.45
2022-10-27,11.53,11.90,12.07,11.42,868637,1032291235.34,5.76,5.40,0.61,6.69
2022-10-28,11.73,11.58,12.14,11.47,505821,596931897.41,5.63,-2.69,-0.32,3.89
2022-10-31,11.52,11.71,11.82,11.22,340867,396699831.00,5.18,1.12,0.13,2.62
2022-11-01,11.52,11.92,11.94,11.51,293407,346427032.12,3.67,1.79,0.21,2.26
2022-11-02,11.92,11.75,12.07,11.60,317238,376389688.29,3.94,-1.43,-0.17,2.44
2022-11-03,11.55,11.88,11.99,11.55,225508,268802041.30,3.74,1.11,0.13,1.74
2022-11-04,11.88,12.21,12.42,11.71,390106,474163444.49,5.98,2.78,0.33,3.00
2022-11-07,12.23,11.94,12.32,11.78,298601,360938465.64,4.42,-2.21,-0.27,2.30
2022-11-08,11.94,11.78,11.97,11.59,202021,238567839.40,3.18,-1.34,-0.16,1.56
2022-11-09,11.80,11.61,11.80,11.45,350319,408965417.60,2.97,-1.44,-0.17,2.70
2022-11-10,11.50,11.28,11.78,11.17,301337,346071407.05,5.25,-2.84,-0.33,2.32
2022-11-11,11.52,11.50,11.70,11.43,226539,263902363.85,2.39,1.95,0.22,1.74
2022-11-14,11.36,11.35,11.65,11.20,231923,265003029.96,3.91,-1.30,-0.15,1.79
2022-11-15,11.30,12.14,12.49,11.25,694539,841518663.14,10.93,6.96,0.79,5.35
2022-11-16,12.20,12.17,12.47,12.05,372993,459256077.98,3.46,0.25,0.03,2.87
2022-11-17,12.12,12.20,12.25,11.94,228153,277952140.66,2.55,0.25,0.03,1.76
2022-11-18,12.19,11.94,12.27,11.84,477543,575039424.07,3.52,-2.13,-0.26,3.68
2022-11-21,11.85,12.35,12.46,11.72,344328,418773122.88,6.20,3.43,0.41,2.65
2022-11-22,12.32,12.15,12.63,12.13,300803,375342165.76,4.05,-1.62,-0.20,2.32
2022-11-23,12.19,11.66,12.25,11.61,347675,412457795.67,5.27,-4.03,-0.49,2.68
2022-11-24,11.66,11.63,11.83,11.48,218240,254953639.22,3.00,-0.26,-0.03,1.68
2022-11-25,11.67,11.87,12.11,11.54,308856,369560935.82,4.90,2.06,0.24,2.38
2022-11-28,11.78,12.35,12.67,11.63,735132,915180943.07,8.76,4.04,0.48,5.66
2022-11-29,12.28,12.01,12.36,11.98,419704,510754624.62,3.08,-2.75,-0.34,3.23
2022-11-30,11.96,11.90,12.17,11.74,261662,314465432.38,3.58,-0.92,-0.11,2.01
2022-12-01,11.97,11.75,12.18,11.63,423773,507381343.13,4.62,-1.26,-0.15,3.26
2022-12-02,11.74,11.86,11.98,11.59,258163,306775099.60,3.32,0.94,0.11,1.99
2022-12-05,11.90,11.61,12.06,11.45,383122,452049797.23,5.14,-2.11,-0.25,2.95
2022-12-06,11.52,11.61,11.79,11.44,266973,311932413.85,3.01,0.00,0.00,2.06
2022-12-07,11.57,11.29,11.61,11.19,318211,363676625.01,3.62,-2.76,-0.32,2.45
2022-12-08,11.30,11.11,11.38,11.02,211822,238642525.67,3.19,-1.59,-0.18,1.63
2022-12-09,11.11,11.10,11.33,10.90,233061,261003792.11,3.87,-0.09,-0.01,1.79
2022-12-12,11.05,11.52,11.60,11.01,310961,355983818.21,5.32,3.78,0.42,2.39
2022-12-13,11.50,11.39,11.59,11.35,160496,184710715.23,2.08,-1.13,-0.13,1.24
2022-12-14,11.70,11.54,12.02,11.50,536517,635984947.00,4.57,1.32,0.15,4.13
2022-12-15,11.58,11.62,11.95,11.50,289203,342821199.42,3.90,0.69,0.08,2.23
2022-12-16,11.56,11.45,11.72,11.33,239983,278282465.85,3.36,-1.46,-0.17,1.85
2022-12-19,11.46,10.84,11.46,10.70,309251,341787508.64,6.64,-5.33,-0.61,2.38
2022-12-20,10.73,10.65,10.92,10.50,224841,242228596.21,3.87,-1.75,-0.19,1.73
2022-12-21,10.67,10.50,10.70,10.32,199384,211020207.89,3.57,-1.41,-0.15,1.54
2022-12-22,10.54,10.24,10.54,10.18,259872,269771924.25,3.43,-2.48,-0.26,2.00
2022-12-23,10.23,9.88,10.34,9.77,293628,294060769.26,5.57,-3.52,-0.36,2.26
2022-12-26,9.94,10.06,10.28,9.89,224657,229245553.99,3.95,1.82,0.18,1.73
2022-12-27,10.06,9.90,10.11,9.82,223118,222794705.59,2.88,-1.59,-0.16,1.72
2022-12-28,9.88,9.74,9.89,9.64,232732,228451980.21,2.53,-1.62,-0.16,1.79
2022-12-29,9.72,9.74,9.86,9.70,162730,160564945.72,1.64,0.00,0.00,1.25
2022-12-30,9.77,9.60,9.82,9.51,262101,254618377.22,3.18,-1.44,-0.14,2.02
