2012-02-24,2.48,2.49,2.54,2.44,10453,19699025.00,4.03,0.40,0.01,0.76
2012-02-27,2.51,2.49,2.54,2.46,9678,18219637.00,3.21,0.00,0.00,0.70
2012-02-28,2.49,2.39,2.49,2.36,16627,30361512.00,5.22,-4.02,-0.10,1.21
2012-02-29,2.38,2.36,2.40,2.33,7826,14065753.00,2.93,-1.26,-0.03,0.57
2012-03-01,2.35,2.37,2.43,2.33,7646,13901613.00,4.24,0.42,0.01,0.55
2012-03-02,2.39,2.40,2.41,2.37,9003,16397458.00,1.69,1.27,0.03,0.65
2012-03-05,2.41,2.44,2.46,2.39,14790,27188437.00,2.92,1.67,0.04,1.07
2012-03-06,2.44,2.45,2.46,2.39,10342,18971722.00,2.87,0.41,0.01,0.75
2012-03-07,2.41,2.53,2.60,2.37,27811,53235055.00,9.39,3.27,0.08,2.02
2012-03-08,2.55,2.62,2.63,2.52,22264,43308580.00,4.35,3.56,0.09,1.62
2012-03-09,2.65,2.68,2.71,2.59,17291,34247741.00,4.58,2.29,0.06,1.26
2012-03-12,2.69,2.70,2.72,2.67,16934,33913498.00,1.87,0.75,0.02,1.23
2012-03-13,2.71,2.70,2.73,2.65,15911,31688692.00,2.96,0.00,0.00,1.15
2012-03-14,2.69,2.51,2.70,2.47,25847,50176161.00,8.52,-7.04,-0.19,1.88
2012-03-15,2.50,2.46,2.54,2.32,15651,28745031.00,8.76,-1.99,-0.05,1.14
2012-03-16,2.45,2.49,2.52,2.43,6970,12996016.00,3.66,1.22,0.03,0.51
2012-03-19,2.51,2.60,2.60,2.50,10482,20245064.00,4.02,4.42,0.11,0.76
2012-03-20,2.59,2.53,2.60,2.52,9599,18420023.00,3.08,-2.69,-0.07,0.70
2012-03-21,2.58,2.54,2.59,2.52,8149,15527834.00,2.77,0.40,0.01,0.59
2012-03-22,2.53,2.51,2.55,2.50,3004,5684216.00,1.97,-1.18,-0.03,0.22
2012-03-23,2.51,2.41,2.51,2.36,7479,13802937.00,5.98,-3.98,-0.10,0.54
2012-03-26,2.39,2.42,2.43,2.39,2693,4938310.00,1.66,0.41,0.01,0.20
2012-03-27,2.42,2.39,2.46,2.37,6411,11781865.00,3.72,-1.24,-0.03,0.47
2012-03-28,2.36,2.28,2.39,2.27,8454,14944228.00,5.02,-4.60,-0.11,0.61
2012-03-29,2.28,2.19,2.32,2.13,14758,24946248.00,8.33,-3.95,-0.09,1.07
2012-03-30,2.17,2.15,2.19,2.13,5846,9861349.00,2.74,-1.83,-0.04,0.42
2012-04-05,2.16,2.25,2.28,2.16,6483,11128304.00,5.58,4.65,0.10,0.47
2012-04-06,2.25,2.26,2.28,2.20,8254,14335483.00,3.56,0.44,0.01,0.60
2012-04-09,2.31,2.27,2.33,2.21,7337,12810126.00,5.31,0.44,0.01,0.53
2012-04-10,2.24,2.19,2.29,2.14,13165,22234866.00,6.61,-3.52,-0.08,0.96
2012-04-11,2.18,2.16,2.22,2.15,6010,10181759.00,3.20,-1.37,-0.03,0.44
2012-04-12,2.16,2.19,2.20,2.16,8692,14727924.00,1.85,1.39,0.03,0.63
2012-04-13,2.24,2.24,2.26,2.19,16337,28026976.00,3.20,2.28,0.05,1.19
2012-04-16,2.22,2.24,2.26,2.19,7376,12692680.00,3.13,0.00,0.00,0.54
2012-04-17,2.24,2.26,2.29,2.22,6776,11751305.00,3.13,0.89,0.02,0.49
2012-04-18,2.26,2.40,2.40,2.26,17231,30976012.00,6.19,6.19,0.14,1.25
2012-04-19,2.41,2.41,2.44,2.37,11683,21393291.00,2.92,0.42,0.01,0.85
2012-04-20,2.41,2.46,2.49,2.36,8191,15107980.00,5.39,2.07,0.05,0.59
2012-04-23,2.44,2.42,2.49,2.36,24035,43861017.00,5.28,-1.63,-0.04,1.74
2012-04-24,2.41,2.37,2.43,2.33,9181,16700966.00,4.13,-2.07,-0.05,0.67
2012-04-25,2.36,2.34,2.37,2.31,11925,21348216.00,2.53,-1.27,-0.03,0.87
2012-04-26,2.33,2.35,2.38,2.32,10822,19402662.00,2.56,0.43,0.01,0.79
2012-04-27,2.36,2.36,2.38,2.32,12975,23232646.00,2.55,0.43,0.01,0.94
2012-05-02,2.36,2.40,2.44,2.35,7127,12948514.00,3.81,1.69,0.04,0.52
2012-05-03,2.40,2.42,2.49,2.39,7172,13203942.00,4.17,0.83,0.02,0.52
2012-05-04,2.43,2.45,2.47,2.41,6624,12291600.00,2.48,1.24,0.03,0.48
2012-05-08,2.47,2.45,2.50,2.40,18295,33816738.00,4.08,0.00,0.00,1.33
2012-05-09,2.43,2.39,2.45,2.38,9199,16819962.00,2.86,-2.45,-0.06,0.67
2012-05-10,2.38,2.39,2.43,2.35,13845,25136415.00,3.35,0.00,0.00,1.00
2012-05-11,2.39,2.35,2.39,2.35,20476,36863672.00,1.67,-1.67,-0.04,1.49
2012-05-14,2.36,2.28,2.36,2.28,7595,13390692.00,3.40,-2.98,-0.07,0.55
2012-05-15,2.27,2.19,2.27,2.16,8196,13950289.00,4.82,-3.95,-0.09,0.59
2012-05-16,2.19,2.13,2.22,2.11,9623,16086364.00,5.02,-2.74,-0.06,0.70
2012-05-17,2.16,2.13,2.16,2.08,10195,16864234.00,3.76,0.00,0.00,0.74
2012-05-18,2.10,2.05,2.11,2.03,12341,19980439.00,3.76,-3.76,-0.08,0.90
2012-05-21,2.04,2.06,2.09,2.03,5728,9302072.00,2.93,0.49,0.01,0.42
2012-05-22,2.11,2.03,2.11,2.01,10816,17368135.00,4.85,-1.46,-0.03,0.79
2012-05-23,2.03,1.95,2.04,1.93,25511,39958316.00,5.42,-3.94,-0.08,1.85
2012-05-24,1.96,2.02,2.06,1.95,20407,32418997.00,5.64,3.59,0.07,1.48
2012-05-25,2.00,1.97,2.02,1.97,7144,11283925.00,2.48,-2.48,-0.05,0.52
2012-05-28,1.97,2.02,2.03,1.96,5861,9303681.00,3.55,2.54,0.05,0.43
2012-05-29,2.01,2.10,2.12,2.01,13719,22399080.00,5.45,3.96,0.08,1.00
2012-05-30,2.11,2.09,2.11,2.07,6087,9954311.00,1.90,-0.48,-0.01,0.44
2012-05-31,2.09,2.14,2.18,2.08,14256,23364482.00,4.78,2.39,0.05,1.03
2012-06-01,2.14,2.16,2.17,2.13,6690,11012398.00,1.87,0.93,0.02,0.49
2012-06-04,2.14,2.08,2.14,2.07,6723,10801764.00,3.24,-3.70,-0.08,0.49
2012-06-05,2.06,2.06,2.09,2.04,3977,6328940.00,2.40,-0.96,-0.02,0.29
2012-06-06,2.06,2.03,2.07,2.00,3000,4737276.00,3.40,-1.46,-0.03,0.22
2012-06-07,2.05,1.98,2.06,1.98,3857,6037739.00,3.94,-2.46,-0.05,0.28
2012-06-08,2.00,1.96,2.03,1.96,3547,5506518.00,3.54,-1.01,-0.02,0.26
2012-06-11,1.96,2.05,2.05,1.96,4148,6445419.00,4.59,4.59,0.09,0.30
2012-06-12,2.03,2.02,2.06,2.01,4344,6831322.00,2.44,-1.46,-0.03,0.32
2012-06-13,2.06,2.05,2.06,2.02,5176,8186360.00,1.98,1.49,0.03,0.38
2012-06-14,2.05,2.01,2.06,2.01,7311,11550887.00,2.44,-1.95,-0.04,0.53
2012-06-15,2.02,2.04,2.04,1.98,5934,9291471.00,2.99,1.49,0.03,0.43
2012-06-18,2.04,2.02,2.05,2.01,8048,12609623.00,1.96,-0.98,-0.02,0.58
2012-06-19,2.02,2.01,2.03,1.98,10284,16013806.00,2.48,-0.50,-0.01,0.75
2012-06-20,1.99,1.98,2.01,1.94,13643,21079189.00,3.48,-1.49,-0.03,0.99
2012-06-21,1.98,1.95,1.99,1.94,10047,15413705.00,2.53,-1.52,-0.03,0.73
2012-06-25,1.95,1.90,1.96,1.89,5803,8764432.00,3.59,-2.56,-0.05,0.42
2012-06-26,1.90,1.91,1.91,1.87,3361,4996781.00,2.11,0.53,0.01,0.24
2012-06-27,1.91,1.90,1.95,1.89,3070,4616124.00,3.14,-0.52,-0.01,0.22
2012-06-29,1.89,1.93,1.93,1.85,3683,5505525.00,4.21,1.58,0.03,0.27
2012-07-02,1.95,1.96,1.98,1.92,7302,11144984.00,3.11,1.55,0.03,0.51
2012-07-03,1.96,2.02,2.03,1.96,10420,16217402.00,3.57,3.06,0.06,0.73
2012-07-04,2.03,2.03,2.03,1.99,7210,11307157.00,1.98,0.50,0.01,0.51
2012-07-05,2.01,1.97,2.03,1.94,8035,12349210.00,4.43,-2.96,-0.06,0.57
2012-07-06,1.97,2.01,2.02,1.97,5825,9035838.00,2.54,2.03,0.04,0.41
2012-07-09,2.00,2.01,2.07,1.97,6216,9791181.00,4.98,0.00,0.00,0.44
2012-07-10,1.99,2.02,2.03,1.97,2839,4411069.00,2.99,0.50,0.01,0.20
2012-07-11,2.02,2.02,2.02,1.99,6322,9887747.00,1.49,0.00,0.00,0.44
2012-07-12,2.01,2.09,2.10,1.98,8061,12804829.00,5.94,3.47,0.07,0.57
2012-07-13,2.07,2.17,2.18,2.06,16618,27221340.00,5.74,3.83,0.08,1.17
2012-07-16,2.18,2.11,2.22,2.09,24466,40186419.00,5.99,-2.76,-0.06,1.72
2012-07-17,2.16,2.13,2.16,2.05,10386,16804700.00,5.21,0.95,0.02,0.73
2012-07-18,2.12,2.19,2.19,2.09,11420,18733663.00,4.69,2.82,0.06,0.80
2012-07-19,2.19,2.28,2.28,2.18,19931,33934372.00,4.57,4.11,0.09,1.40
2012-07-20,2.26,2.27,2.29,2.23,18032,30967485.00,2.63,-0.44,-0.01,1.27
2012-07-23,2.32,2.25,2.32,2.23,11030,18837372.00,3.96,-0.88,-0.02,0.78
2012-07-24,2.23,2.26,2.27,2.20,12082,20608400.00,3.11,0.44,0.01,0.85
2012-07-25,2.23,2.22,2.26,2.21,7129,12099940.00,2.21,-1.77,-0.04,0.50
2012-07-26,2.21,2.13,2.27,2.12,14869,24665735.00,6.76,-4.05,-0.09,1.05
2012-07-27,2.14,2.09,2.16,2.08,8013,12988936.00,3.76,-1.88,-0.04,0.56
2012-07-30,2.08,2.10,2.13,2.08,3298,5312301.00,2.39,0.48,0.01,0.23
2012-07-31,2.10,2.08,2.12,2.02,6371,10170342.00,4.76,-0.95,-0.02,0.45
2012-08-01,2.09,2.09,2.16,2.06,5552,8943012.00,4.81,0.48,0.01,0.39
2012-08-02,2.11,2.02,2.11,2.01,4086,6513950.00,4.78,-3.35,-0.07,0.29
2012-08-03,2.03,2.08,2.09,2.03,11401,18161965.00,2.97,2.97,0.06,0.80
2012-08-06,2.08,2.16,2.16,2.04,5601,9116438.00,5.77,3.85,0.08,0.39
2012-08-07,2.16,2.17,2.19,2.16,3036,5033669.00,1.39,0.46,0.01,0.21
2012-08-08,2.18,2.15,2.18,2.13,2937,4837442.00,2.30,-0.92,-0.02,0.21
2012-08-09,2.16,2.19,2.21,2.14,6048,10039263.00,3.26,1.86,0.04,0.43
2012-08-10,2.23,2.39,2.41,2.23,26890,47296666.00,8.22,9.13,0.20,1.89
2012-08-13,2.36,2.38,2.43,2.32,21516,38332042.00,4.60,-0.42,-0.01,1.51
2012-08-14,2.36,2.31,2.36,2.22,20395,35223034.00,5.88,-2.94,-0.07,1.43
2012-08-15,2.31,2.25,2.33,2.24,8084,13856944.00,3.90,-2.60,-0.06,0.57
2012-08-16,2.27,2.29,2.31,2.23,8476,14613700.00,3.56,1.78,0.04,0.60
2012-08-17,2.29,2.27,2.30,2.24,3312,5672837.00,2.62,-0.87,-0.02,0.23
2012-08-20,2.24,2.23,2.27,2.19,4275,7216003.00,3.52,-1.76,-0.04,0.30
2012-08-21,2.24,2.28,2.32,2.22,9035,15626522.00,4.48,2.24,0.05,0.64
2012-08-22,2.33,2.28,2.33,2.27,4497,7759529.00,2.63,0.00,0.00,0.32
2012-08-23,2.29,2.28,2.30,2.24,4845,8314702.00,2.63,0.00,0.00,0.34
2012-08-24,2.26,2.20,2.28,2.18,4879,8249886.00,4.39,-3.51,-0.08,0.34
2012-08-27,2.22,2.13,2.22,2.10,6128,10008793.00,5.45,-3.18,-0.07,0.43
2012-08-28,2.15,2.15,2.16,2.11,5904,9667484.00,2.35,0.94,0.02,0.42
2012-08-29,2.16,2.15,2.17,2.12,4562,7495577.00,2.33,0.00,0.00,0.32
2012-08-30,2.16,2.13,2.16,2.10,3554,5801531.00,2.79,-0.93,-0.02,0.25
2012-08-31,2.11,2.21,2.22,2.11,6557,10861833.00,5.16,3.76,0.08,0.46
2012-09-03,2.21,2.33,2.36,2.21,18127,31513122.00,6.79,5.43,0.12,1.28
2012-09-04,2.32,2.29,2.34,2.29,4982,8707177.00,2.15,-1.72,-0.04,0.35
2012-09-05,2.30,2.32,2.38,2.28,12238,21390192.00,4.37,1.31,0.03,0.86
2012-09-06,2.33,2.36,2.38,2.32,11404,20126504.00,2.59,1.72,0.04,0.80
2012-09-07,2.38,2.42,2.43,2.38,15499,27925943.00,2.12,2.54,0.06,1.09
2012-09-10,2.42,2.40,2.49,2.38,18457,33432780.00,4.55,-0.83,-0.02,1.30
2012-09-11,2.40,2.41,2.49,2.38,13181,23816376.00,4.58,0.42,0.01,0.93
2012-09-12,2.42,2.35,2.42,2.31,15097,26623143.00,4.56,-2.49,-0.06,1.06
2012-09-13,2.37,2.31,2.38,2.31,5522,9702672.00,2.98,-1.70,-0.04,0.39
2012-09-14,2.32,2.32,2.35,2.29,7584,13282369.00,2.60,0.43,0.01,0.53
2012-09-17,2.29,2.28,2.32,2.26,8844,15252635.00,2.59,-1.72,-0.04,0.62
2012-09-18,2.27,2.27,2.29,2.24,5634,9634378.00,2.19,-0.44,-0.01,0.40
2012-09-19,2.27,2.32,2.34,2.26,9246,16079848.00,3.52,2.20,0.05,0.65
2012-09-20,2.30,2.27,2.34,2.24,6576,11346746.00,4.31,-2.16,-0.05,0.46
2012-09-21,2.26,2.25,2.30,2.23,4516,7713388.00,3.08,-0.88,-0.02,0.32
2012-09-24,2.24,2.31,2.33,2.24,6770,11747953.00,4.00,2.67,0.06,0.48
2012-09-25,2.33,2.24,2.33,2.21,7834,13429678.00,5.19,-3.03,-0.07,0.55
2012-09-26,2.24,2.21,2.26,2.18,3701,6213321.00,3.57,-1.34,-0.03,0.26
2012-09-27,2.21,2.23,2.27,2.16,6347,10700557.00,4.98,0.90,0.02,0.45
2012-09-28,2.23,2.24,2.25,2.20,5475,9277567.00,2.24,0.45,0.01,0.39
2012-10-08,2.24,2.21,2.28,2.19,4264,7223221.00,4.02,-1.34,-0.03,0.30
2012-10-09,2.20,2.30,2.34,2.20,20900,36188097.00,6.33,4.07,0.09,1.47
2012-10-10,2.31,2.31,2.36,2.29,21635,37735085.00,3.04,0.43,0.01,1.52
2012-10-11,2.29,2.20,2.29,2.19,18494,31328088.00,4.33,-4.76,-0.11,1.30
2012-10-12,2.24,2.13,2.24,2.08,16784,27601547.00,7.27,-3.18,-0.07,1.18
2012-10-15,2.12,2.13,2.16,2.08,8409,13669576.00,3.76,0.00,0.00,0.59
2012-10-16,2.14,2.11,2.18,2.09,6646,10808443.00,4.23,-0.94,-0.02,0.47
2012-10-17,2.11,2.10,2.13,2.09,5788,9369591.00,1.90,-0.47,-0.01,0.41
2012-10-18,2.09,2.13,2.14,2.08,7777,12625147.00,2.86,1.43,0.03,0.55
2012-10-19,2.12,2.14,2.18,2.11,7029,11524696.00,3.29,0.47,0.01,0.49
2012-10-22,2.14,2.13,2.14,2.09,6169,10028119.00,2.34,-0.47,-0.01,0.43
2012-10-23,2.14,2.10,2.14,2.10,4400,7128910.00,1.88,-1.41,-0.03,0.31
2012-10-24,2.11,1.99,2.13,1.91,16462,25698550.00,10.48,-5.24,-0.11,1.16
2012-10-25,2.01,1.96,2.05,1.96,9067,14101063.00,4.52,-1.51,-0.03,0.64
2012-10-26,1.96,1.94,1.96,1.91,4791,7237941.00,2.55,-1.02,-0.02,0.34
2012-10-29,1.94,1.96,1.97,1.94,1819,2773994.00,1.55,1.03,0.02,0.13
2012-10-30,1.98,1.96,1.98,1.93,3963,6049639.00,2.55,0.00,0.00,0.28
2012-10-31,1.96,1.97,1.97,1.94,1766,2697020.00,1.53,0.51,0.01,0.12
2012-11-01,1.97,2.03,2.03,1.97,6858,10746072.00,3.05,3.05,0.06,0.48
2012-11-02,2.02,2.07,2.07,2.02,7992,12671985.00,2.46,1.97,0.04,0.56
2012-11-05,2.06,2.01,2.10,2.01,6419,10159885.00,4.35,-2.90,-0.06,0.45
2012-11-06,1.99,1.99,2.05,1.99,5320,8331612.00,2.99,-1.00,-0.02,0.37
2012-11-07,2.03,2.02,2.05,1.99,10023,15698758.00,3.02,1.51,0.03,0.71
2012-11-08,2.02,1.95,2.02,1.94,3667,5628180.00,3.96,-3.47,-0.07,0.26
2012-11-09,1.96,1.95,1.99,1.92,4643,7064453.00,3.59,0.00,0.00,0.33
2012-11-12,1.99,1.93,1.99,1.92,3564,5391718.00,3.59,-1.03,-0.02,0.25
2012-11-13,1.94,1.90,1.94,1.89,2184,3272312.00,2.59,-1.55,-0.03,0.15
2012-11-14,1.89,1.90,1.92,1.88,3004,4499966.00,2.11,0.00,0.00,0.21
2012-11-15,1.89,1.87,1.93,1.87,2827,4229805.00,3.16,-1.58,-0.03,0.20
2012-11-16,1.85,1.90,1.90,1.84,2167,3193884.00,3.21,1.60,0.03,0.15
2012-11-19,1.91,1.92,1.92,1.89,858,1284856.00,1.58,1.05,0.02,0.06
2012-11-20,1.92,1.92,1.94,1.89,726,1091742.00,2.60,0.00,0.00,0.05
2012-11-21,1.91,1.92,1.93,1.88,1440,2156596.00,2.60,0.00,0.00,0.10
2012-11-22,1.91,1.88,1.92,1.88,917,1364295.00,2.08,-2.08,-0.04,0.06
2012-11-23,1.91,1.90,1.91,1.88,1188,1770202.00,1.60,1.06,0.02,0.08
2012-11-26,1.88,1.87,1.91,1.87,1049,1555822.00,2.11,-1.58,-0.03,0.07
2012-11-27,1.86,1.83,1.91,1.83,1908,2797452.00,4.28,-2.14,-0.04,0.13
2012-11-28,1.83,1.78,1.83,1.78,2020,2890203.00,2.73,-2.73,-0.05,0.14
2012-11-29,1.82,1.74,1.82,1.74,1346,1909008.00,4.49,-2.25,-0.04,0.09
2012-11-30,1.78,1.67,1.78,1.66,5215,7142559.00,6.90,-4.02,-0.07,0.37
2012-12-03,1.67,1.51,1.68,1.51,10626,13751912.00,10.18,-9.58,-0.16,0.75
2012-12-05,1.72,1.72,1.72,1.66,40734,56494755.00,3.97,13.91,0.21,2.87
2012-12-06,1.73,1.74,1.77,1.67,30560,42050959.00,5.81,1.16,0.02,2.15
2012-12-07,1.71,1.75,1.79,1.69,23115,32266811.00,5.75,0.57,0.01,1.63
2012-12-10,1.75,1.76,1.79,1.72,22340,31291325.00,4.00,0.57,0.01,1.57
2012-12-11,1.76,1.79,1.86,1.73,24786,35514658.00,7.39,1.70,0.03,1.74
2012-12-12,1.78,1.79,1.83,1.74,12078,17227350.00,5.03,0.00,0.00,0.85
2012-12-13,1.80,1.75,1.80,1.73,7968,11235704.00,3.91,-2.23,-0.04,0.56
2012-12-14,1.77,1.84,1.85,1.73,20369,29316046.00,6.86,5.14,0.09,1.43
2012-12-17,1.86,1.83,1.96,1.83,17779,26288382.00,7.07,-0.54,-0.01,1.25
2012-12-18,1.83,1.81,1.87,1.80,12059,17529872.00,3.83,-1.09,-0.02,0.85
2012-12-19,1.80,1.82,1.85,1.80,6368,9214599.00,2.76,0.55,0.01,0.45
2012-12-20,1.83,1.85,1.87,1.81,12272,17922012.00,3.30,1.65,0.03,0.86
2012-12-21,1.86,1.87,1.91,1.84,10765,15862658.00,3.78,1.08,0.02,0.76
2012-12-24,1.88,1.91,1.96,1.87,10968,16436313.00,4.81,2.14,0.04,0.77
2012-12-25,1.93,1.93,1.95,1.88,15058,22799279.00,3.66,1.05,0.02,1.06
2012-12-26,1.94,1.97,2.02,1.93,15718,24159229.00,4.66,2.07,0.04,1.11
2012-12-27,2.00,1.92,2.00,1.90,11696,17714870.00,5.08,-2.54,-0.05,0.82
2012-12-28,1.87,1.96,1.96,1.87,8015,12148764.00,4.69,2.08,0.04,0.56
2012-12-31,1.96,1.96,1.97,1.91,7632,11593601.00,3.06,0.00,0.00,0.54
