2020-05-13,12.13,12.07,12.30,11.91,486207,603619984.00,3.18,-1.63,-0.20,3.85
2020-05-14,11.94,12.04,12.32,11.86,527840,657003664.00,3.81,-0.25,-0.03,4.18
2020-05-15,12.12,12.69,12.72,11.97,992754,1270341488.00,6.23,5.40,0.65,7.86
2020-05-18,13.04,12.39,13.24,12.21,1036998,1359261264.00,8.12,-2.36,-0.30,8.21
2020-05-19,12.46,13.32,13.52,12.26,1030352,1351763136.00,10.17,7.51,0.93,8.16
2020-05-20,13.09,12.95,13.31,12.81,797497,1060512704.00,3.75,-2.78,-0.37,6.32
2020-05-21,12.97,12.34,13.01,12.32,636033,817281504.00,5.33,-4.71,-0.61,5.04
2020-05-22,12.22,12.21,12.50,11.84,515330,641277712.00,5.35,-1.05,-0.13,4.08
2020-05-25,12.14,12.35,12.36,11.96,351234,436383120.00,3.28,1.15,0.14,2.78
2020-05-26,12.40,12.49,12.66,12.36,428312,547399568.00,2.43,1.13,0.14,3.39
2020-05-27,12.44,11.95,12.45,11.90,434821,538886848.00,4.40,-4.32,-0.54,3.44
2020-05-28,11.90,11.72,12.08,11.34,469984,561016080.00,6.19,-1.92,-0.23,3.72
2020-05-29,11.56,11.47,11.79,11.44,335319,396629440.00,2.99,-2.13,-0.25,2.66
2020-06-01,11.64,12.04,12.14,11.59,448429,548169344.00,4.80,4.97,0.57,3.55
2020-06-02,12.09,12.13,12.29,11.99,438667,542702656.00,2.49,0.75,0.09,3.47
2020-06-03,12.21,12.53,12.86,12.02,751045,956612048.00,6.92,3.30,0.40,5.95
2020-06-04,12.62,12.36,12.69,12.32,402968,512839360.00,2.95,-1.36,-0.17,3.19
2020-06-05,12.44,12.56,12.72,12.34,411296,525994592.00,3.07,1.62,0.20,3.26
2020-06-08,12.69,12.25,12.79,12.24,423014,540211488.00,4.38,-2.47,-0.31,3.35
2020-06-09,12.29,12.31,12.40,12.14,264271,331251168.00,2.12,0.49,0.06,2.09
2020-06-10,12.24,11.86,12.24,11.80,417753,509779552.00,3.57,-3.66,-0.45,3.31
2020-06-11,11.85,11.87,12.16,11.79,338226,412288240.00,3.12,0.08,0.01,2.68
2020-06-12,11.52,11.85,11.93,11.45,320851,384566112.00,4.04,-0.17,-0.02,2.54
2020-06-15,11.68,11.41,11.86,11.40,369438,438174368.00,3.88,-3.71,-0.44,2.93
2020-06-16,11.57,11.79,11.79,11.55,311837,373406240.00,2.10,3.33,0.38,2.47
2020-06-17,11.93,11.68,11.94,11.52,353414,421697168.00,3.56,-0.93,-0.11,2.80
2020-06-18,11.54,11.80,11.91,11.52,345507,415946480.00,3.34,1.03,0.12,2.74
2020-06-19,11.84,11.84,11.99,11.66,339783,410877392.00,2.80,0.34,0.04,2.69
2020-06-22,12.00,12.20,12.36,11.96,605645,753973008.00,3.38,3.04,0.36,4.80
2020-06-23,12.15,11.92,12.24,11.87,431607,529051888.00,3.03,-2.30,-0.28,3.42
2020-06-24,11.98,12.02,12.15,11.86,348087,427262320.00,2.43,0.84,0.10,2.76
2020-06-29,12.00,12.28,12.47,11.87,509075,636647968.00,4.99,2.16,0.26,4.03
2020-06-30,12.47,12.57,12.59,12.25,664330,842773344.00,2.77,2.36,0.29,5.27
2020-07-01,12.63,12.41,12.69,12.24,571697,728299904.00,3.58,-1.27,-0.16,4.53
2020-07-02,12.41,12.68,12.70,12.26,648480,832303408.00,3.55,2.18,0.27,5.14
2020-07-03,12.84,12.61,12.84,12.44,519165,667702000.00,3.15,-0.55,-0.07,4.12
2020-07-06,12.67,13.50,13.68,12.66,1082926,1461320944.00,8.09,7.06,0.89,8.59
2020-07-07,13.73,13.85,14.34,13.73,1252198,1791599824.00,4.52,2.59,0.35,9.93
2020-07-08,14.49,14.29,14.60,13.74,1216795,1764508992.00,6.21,3.18,0.44,9.65
2020-07-09,14.30,15.57,15.73,14.14,1326340,2025378624.00,11.13,8.96,1.28,10.51
2020-07-10,15.34,15.72,16.34,14.84,1423970,2244963760.00,9.63,0.96,0.15,11.29
2020-07-13,15.54,16.29,16.31,15.54,1248306,2015045232.00,4.90,3.63,0.57,9.90
2020-07-14,16.24,15.35,16.24,15.05,1233065,1950767264.00,7.31,-5.77,-0.94,9.78
2020-07-15,14.79,13.81,14.79,13.79,1383326,1997059152.00,6.51,-10.03,-1.54,10.97
2020-07-16,13.74,12.98,13.93,12.74,805475,1105407376.00,8.62,-6.01,-0.83,6.39
2020-07-17,12.99,13.22,13.51,12.94,559608,754559200.00,4.39,1.85,0.24,4.44
2020-07-20,13.41,13.64,13.68,13.04,483752,662208848.00,4.84,3.18,0.42,3.83
2020-07-21,13.84,13.69,13.97,13.52,464616,650108240.00,3.30,0.37,0.05,3.68
2020-07-22,13.70,13.78,13.99,13.62,484159,680967488.00,2.70,0.66,0.09,3.84
2020-07-23,13.46,13.33,13.63,12.94,544486,736534032.00,5.01,-3.27,-0.45,4.32
2020-07-24,13.33,12.48,13.44,12.45,583765,765003280.00,7.43,-6.38,-0.85,4.63
2020-07-27,12.48,12.14,12.62,11.93,507102,633435168.00,5.53,-2.72,-0.34,4.02
2020-07-28,12.42,12.19,12.46,11.99,309482,385116848.00,3.87,0.41,0.05,2.45
2020-07-29,12.21,12.70,12.79,12.07,495024,632443552.00,5.91,4.18,0.51,3.92
2020-07-30,12.73,12.37,12.79,12.34,471982,602009152.00,3.54,-2.60,-0.33,3.74
2020-07-31,12.30,12.63,12.72,12.27,444217,570179568.00,3.64,2.10,0.26,3.52
2020-08-03,12.72,13.11,13.12,12.72,522611,691899088.00,3.17,3.80,0.48,4.14
2020-08-04,13.15,12.86,13.18,12.80,415363,546924640.00,2.90,-1.91,-0.25,3.29
2020-08-05,13.54,13.09,13.63,13.02,689090,933360672.00,4.74,1.79,0.23,5.46
2020-08-06,13.02,13.27,13.36,12.79,604034,809027264.00,4.35,1.38,0.18,4.79
2020-08-07,13.13,12.84,13.24,12.64,477655,626989088.00,4.52,-3.24,-0.43,3.79
2020-08-10,12.81,12.83,12.95,12.65,270809,353903424.00,2.34,-0.08,-0.01,2.15
2020-08-11,12.84,12.43,12.91,12.41,325749,421550512.00,3.90,-3.12,-0.40,2.58
2020-08-12,12.42,12.25,12.49,11.98,322111,400269088.00,4.10,-1.45,-0.18,2.55
2020-08-13,12.30,12.19,12.49,12.14,201937,253309011.00,2.86,-0.49,-0.06,1.60
2020-08-14,12.24,12.40,12.41,12.13,203058,254762297.00,2.30,1.72,0.21,1.61
2020-08-17,12.46,12.81,12.87,12.37,337605,435124528.00,4.03,3.31,0.41,2.68
2020-08-18,12.83,12.82,12.96,12.72,308430,403647680.00,1.87,0.08,0.01,2.45
2020-08-19,12.80,12.34,12.81,12.32,324268,414435408.00,3.82,-3.74,-0.48,2.57
2020-08-20,12.17,12.23,12.41,12.11,212389,266049930.00,2.43,-0.89,-0.11,1.68
2020-08-21,12.35,12.32,12.48,12.22,186386,235090808.00,2.13,0.74,0.09,1.48
2020-08-24,12.38,12.81,12.87,12.35,475850,617277984.00,4.22,3.98,0.49,3.77
2020-08-25,12.81,12.73,12.99,12.68,326994,427734672.00,2.42,-0.62,-0.08,2.59
2020-08-26,12.69,12.35,12.83,12.29,309939,396063392.00,4.24,-2.99,-0.38,2.46
2020-08-27,12.30,12.42,12.52,12.16,244913,309056688.00,2.91,0.57,0.07,1.94
2020-08-28,12.27,12.29,12.34,12.01,420323,522298992.00,2.66,-1.05,-0.13,3.33
2020-08-31,12.31,12.29,12.53,12.26,275974,349125248.00,2.20,0.00,0.00,2.19
2020-09-01,12.27,12.14,12.27,12.06,233717,289388832.00,1.71,-1.22,-0.15,1.85
2020-09-02,12.18,11.96,12.19,11.86,324965,397574224.00,2.72,-1.48,-0.18,2.58
2020-09-03,12.00,11.67,12.00,11.66,305172,367433248.00,2.84,-2.42,-0.29,2.42
2020-09-04,11.42,11.86,11.98,11.35,253085,304938464.00,5.40,1.63,0.19,2.01
2020-09-07,11.87,11.71,12.05,11.62,249408,302309872.00,3.63,-1.26,-0.15,1.98
2020-09-08,11.74,11.54,11.78,11.41,230110,271501040.00,3.16,-1.45,-0.17,1.82
2020-09-09,11.41,10.97,11.41,10.93,333438,380012160.00,4.16,-4.94,-0.57,2.64
2020-09-10,11.22,10.73,11.27,10.70,225278,252345556.00,5.20,-2.19,-0.24,1.79
2020-09-11,10.74,10.94,10.99,10.68,188327,209001039.00,2.89,1.96,0.21,1.49
2020-09-14,11.05,11.02,11.17,10.94,156919,177541854.00,2.10,0.73,0.08,1.24
2020-09-15,10.97,11.04,11.09,10.84,141328,158524803.00,2.27,0.18,0.02,1.12
2020-09-16,10.99,10.82,11.01,10.78,135088,150490367.00,2.08,-1.99,-0.22,1.07
2020-09-17,10.84,11.16,11.27,10.81,282349,320041248.00,4.25,3.14,0.34,2.24
2020-09-18,11.14,11.21,11.32,11.08,232052,266009998.00,2.15,0.45,0.05,1.84
2020-09-21,11.26,11.27,11.42,11.16,188939,218637108.00,2.32,0.54,0.06,1.50
2020-09-22,11.12,10.98,11.20,10.94,143575,162819708.00,2.31,-2.57,-0.29,1.14
2020-09-23,11.00,11.05,11.15,10.94,107261,121266287.00,1.91,0.64,0.07,0.85
2020-09-24,10.95,10.76,11.03,10.75,152740,169335701.00,2.53,-2.62,-0.29,1.21
2020-09-25,10.81,10.75,10.86,10.63,112822,124085825.00,2.14,-0.09,-0.01,0.89
2020-09-28,10.76,10.50,10.80,10.47,119651,129550514.00,3.07,-2.33,-0.25,0.95
2020-09-29,10.57,10.68,10.79,10.55,121154,132894422.00,2.29,1.71,0.18,0.96
2020-09-30,10.74,10.77,10.89,10.69,111430,122982483.00,1.87,0.84,0.09,0.88
2020-10-09,11.01,11.16,11.25,10.87,180677,205850184.00,3.53,3.62,0.39,1.43
2020-10-12,11.32,11.58,11.62,11.25,269336,316417488.00,3.32,3.76,0.42,2.14
2020-10-13,11.52,11.49,11.54,11.34,185061,216565846.00,1.73,-0.78,-0.09,1.47
2020-10-14,11.44,11.26,11.49,11.24,155063,179455429.00,2.18,-2.00,-0.23,1.23
2020-10-15,11.30,11.12,11.40,11.09,186238,214404620.00,2.75,-1.24,-0.14,1.48
2020-10-16,11.16,10.91,11.19,10.85,213775,239126481.00,3.06,-1.89,-0.21,1.69
2020-10-19,11.05,10.93,11.14,10.88,137883,155008312.00,2.38,0.18,0.02,1.09
2020-10-20,10.93,11.02,11.02,10.76,125598,140278997.00,2.38,0.82,0.09,1.00
2020-10-21,11.01,10.79,11.01,10.75,130526,144602770.00,2.36,-2.09,-0.23,1.03
2020-10-22,10.76,10.87,10.90,10.69,96229,106829901.00,1.95,0.74,0.08,0.76
2020-10-23,10.87,10.70,10.96,10.66,123886,136981616.00,2.76,-1.56,-0.17,0.98
2020-10-26,10.62,10.67,10.79,10.59,80294,87762372.00,1.87,-0.28,-0.03,0.64
2020-10-27,10.68,10.60,10.71,10.55,97170,105623905.00,1.50,-0.66,-0.07,0.77
2020-10-28,10.64,10.53,10.66,10.31,155906,167037230.00,3.30,-0.66,-0.07,1.24
2020-10-29,10.41,10.33,10.44,10.30,172549,182959818.00,1.33,-1.90,-0.20,1.37
2020-10-30,10.37,10.33,10.58,10.20,224045,238595506.00,3.68,0.00,0.00,1.78
2020-11-02,10.37,10.04,10.37,9.77,231199,237163279.00,5.81,-2.81,-0.29,1.83
2020-11-03,10.04,10.56,10.63,10.00,315486,337688752.00,6.27,5.18,0.52,2.50
2020-11-04,10.61,10.53,10.67,10.51,153122,165951403.00,1.52,-0.28,-0.03,1.21
2020-11-05,10.66,10.73,10.76,10.38,280067,304211728.00,3.61,1.90,0.20,2.22
2020-11-06,10.73,10.70,10.78,10.58,183427,200547872.00,1.86,-0.28,-0.03,1.45
2020-11-09,10.84,11.27,11.41,10.84,463166,530766960.00,5.33,5.33,0.57,3.67
2020-11-10,11.27,11.09,11.27,11.05,238580,272062256.00,1.95,-1.60,-0.18,1.89
2020-11-11,11.06,10.72,11.19,10.70,223143,248240320.00,4.42,-3.34,-0.37,1.77
2020-11-12,10.79,10.74,10.88,10.70,127125,140275299.00,1.68,0.19,0.02,1.01
2020-11-13,10.72,10.70,10.85,10.55,125165,137305412.00,2.79,-0.37,-0.04,0.99
2020-11-16,10.84,10.75,10.85,10.65,110477,121405380.00,1.87,0.47,0.05,0.88
2020-11-17,10.78,10.55,10.78,10.30,224196,240377121.00,4.47,-1.86,-0.20,1.78
2020-11-18,10.51,10.44,10.60,10.41,123330,132500350.00,1.80,-1.04,-0.11,0.98
2020-11-19,10.39,10.45,10.51,10.22,135654,144627168.00,2.78,0.10,0.01,1.08
2020-11-20,10.44,10.37,10.50,10.33,107976,114904815.00,1.63,-0.77,-0.08,0.86
2020-11-23,10.37,10.35,10.42,10.22,146735,155081121.00,1.93,-0.19,-0.02,1.16
2020-11-24,10.37,10.54,10.55,10.36,192240,206449985.00,1.84,1.84,0.19,1.52
2020-11-25,10.56,10.53,10.73,10.47,207716,225709193.00,2.47,-0.09,-0.01,1.65
2020-11-26,10.52,10.36,10.59,10.32,125040,133854498.00,2.56,-1.61,-0.17,0.99
2020-11-27,10.39,10.36,10.42,10.25,101229,107213920.00,1.64,0.00,0.00,0.80
2020-11-30,10.39,10.39,10.53,10.28,125406,134242521.00,2.41,0.29,0.03,0.99
2020-12-01,10.37,10.51,10.51,10.36,124754,133679381.00,1.44,1.15,0.12,0.99
2020-12-02,10.52,10.94,11.14,10.52,424354,471167568.00,5.90,4.09,0.43,3.36
2020-12-03,11.00,10.91,11.26,10.90,417209,473038608.00,3.29,-0.27,-0.03,3.31
2020-12-04,10.94,11.10,11.18,10.89,296438,335288640.00,2.66,1.74,0.19,2.35
2020-12-07,11.23,10.83,11.30,10.82,307405,345348656.00,4.32,-2.43,-0.27,2.44
2020-12-08,10.82,10.72,10.89,10.72,148299,163685307.00,1.57,-1.02,-0.11,1.18
2020-12-09,10.74,10.42,10.80,10.39,161603,175301949.00,3.82,-2.80,-0.30,1.28
2020-12-10,10.42,10.31,10.51,10.29,145532,154725747.00,2.11,-1.06,-0.11,1.15
2020-12-11,10.32,10.11,10.36,9.92,191231,198106288.00,4.27,-1.94,-0.20,1.52
2020-12-14,10.11,10.14,10.15,10.02,82597,85634266.00,1.29,0.30,0.03,0.65
2020-12-15,10.12,10.11,10.16,10.06,78111,81006997.00,0.99,-0.30,-0.03,0.62
2020-12-16,10.15,9.90,10.15,9.90,99612,101825095.00,2.47,-2.08,-0.21,0.79
2020-12-17,9.91,9.99,10.02,9.74,114078,115741568.00,2.83,0.91,0.09,0.90
2020-12-18,10.19,10.07,10.27,9.98,136024,141215826.00,2.90,0.80,0.08,1.08
2020-12-21,9.99,10.19,10.26,9.90,130132,135446178.00,3.57,1.19,0.12,1.03
2020-12-22,10.09,9.84,10.17,9.80,185858,189437926.00,3.63,-3.43,-0.35,1.47
2020-12-23,9.82,9.79,9.89,9.56,239261,238864629.00,3.35,-0.51,-0.05,1.90
2020-12-24,9.77,9.41,9.88,9.39,228755,224685225.00,5.01,-3.88,-0.38,1.81
2020-12-25,9.29,9.36,9.44,9.29,112868,108684565.00,1.59,-0.53,-0.05,0.89
2020-12-28,9.34,8.84,9.34,8.82,246023,226663996.00,5.56,-5.56,-0.52,1.95
2020-12-29,8.82,8.98,9.22,8.74,162530,150858037.00,5.43,1.58,0.14,1.29
2020-12-30,8.99,9.03,9.09,8.80,121744,112437329.00,3.23,0.56,0.05,0.97
2020-12-31,9.06,9.20,9.29,9.03,139903,132095921.00,2.88,1.88,0.17,1.12
