MjAxOC0wMS0wMiwyNi4wMCwyNS4wNSwyNi4xMCwyNC45MCw5ODcxMSwyNTUwNzk2NDYuMDAsNC43MSwtMS43MywtMC40NCwzLjEw
2018-08-06,16.38,16.01,16.45,15.73,75395,124922337.00,4.39,-2.38,-0.39,2.37
2018-08-07,16.11,16.91,16.98,16.10,102146,174276461.00,5.50,5.62,0.90,3.21
2018-08-08,16.82,16.63,16.92,16.55,72750,125078633.00,2.19,-1.66,-0.28,2.28
2018-08-09,16.65,17.10,17.45,16.53,113035,199891026.00,5.53,2.83,0.47,3.55
2018-08-10,17.00,17.16,17.30,16.81,72733,127605767.00,2.87,0.35,0.06,2.28
2018-08-13,16.75,17.30,17.40,16.68,73656,129213783.00,4.20,0.82,0.14,2.31
2018-08-14,17.17,17.16,17.38,17.00,54702,96660049.00,2.20,-0.81,-0.14,1.72
2018-08-15,17.10,16.60,17.10,16.44,72778,125057935.00,3.85,-3.26,-0.56,2.28
2018-08-16,16.22,16.36,16.78,16.11,64744,109634803.00,4.04,-1.45,-0.24,2.03
2018-08-17,16.59,16.03,16.78,15.92,66716,112442955.00,5.26,-2.02,-0.33,2.09
2018-08-20,15.22,15.30,15.66,14.70,148882,232570513.00,5.99,-4.55,-0.73,4.67
2018-08-21,15.32,15.11,15.38,14.61,113747,176139259.00,5.03,-1.24,-0.19,3.57
2018-08-22,15.09,14.01,15.09,13.71,183433,272061856.00,9.13,-7.28,-1.10,5.76
2018-08-23,14.06,14.20,14.34,13.72,143686,209472380.00,4.43,1.36,0.19,4.51
2018-08-24,14.06,14.11,14.35,14.02,86821,127432582.00,2.32,-0.63,-0.09,2.72
2018-08-27,14.20,14.58,14.72,14.20,109395,164219900.00,3.69,3.33,0.47,3.43
2018-08-28,14.66,14.57,14.66,14.43,78067,117357863.00,1.58,-0.07,-0.01,2.45
2018-08-29,14.60,14.60,14.85,14.45,86014,130275152.00,2.75,0.21,0.03,2.70
2018-08-30,14.47,14.11,14.64,14.11,76336,112881759.00,3.63,-3.36,-0.49,2.40
2018-08-31,14.00,14.06,14.30,13.96,66501,97384797.00,2.41,-0.35,-0.05,2.09
2018-09-03,13.99,14.59,14.61,13.99,114546,171080319.00,4.41,3.77,0.53,3.60
2018-09-04,14.64,14.56,14.64,14.28,103806,155370655.00,2.47,-0.21,-0.03,3.26
2018-09-05,14.50,14.11,14.57,14.10,77967,115356403.00,3.23,-3.09,-0.45,2.45
2018-09-06,13.96,14.16,14.31,13.96,60732,89173132.00,2.48,0.35,0.05,1.91
2018-09-07,14.10,14.13,14.48,14.02,73337,108180096.00,3.25,-0.21,-0.03,2.30
2018-09-10,14.00,12.91,14.00,12.91,124929,171040563.00,7.71,-8.63,-1.22,3.92
2018-09-11,12.90,13.10,13.24,12.89,66525,90196871.00,2.71,1.47,0.19,2.09
2018-09-12,13.04,13.21,13.31,13.01,77416,105573928.00,2.29,0.84,0.11,2.12
2018-09-13,13.63,13.25,13.70,12.95,99227,136852444.00,5.68,0.30,0.04,2.71
2018-09-14,13.31,12.97,13.33,12.63,93924,126479049.00,5.28,-2.11,-0.28,2.57
2018-09-17,12.85,12.50,12.85,12.43,69825,91331933.00,3.24,-3.62,-0.47,1.91
2018-09-18,12.38,12.65,12.74,12.32,82699,107781791.00,3.36,1.20,0.15,2.26
2018-09-19,12.64,12.73,12.92,12.38,96051,126405513.00,4.27,0.63,0.08,2.63
2018-09-20,12.80,12.74,12.97,12.70,78053,103792577.00,2.12,0.08,0.01,2.13
2018-09-21,12.78,13.16,13.28,12.68,106823,143907483.00,4.71,3.30,0.42,2.92
2018-09-25,13.20,13.17,13.39,13.07,88923,121973647.00,2.43,0.08,0.01,2.43
2018-09-26,13.25,13.17,13.33,13.01,63086,86188746.00,2.43,0.00,0.00,1.72
2018-09-27,13.13,12.68,13.16,12.67,78255,104612854.00,3.72,-3.72,-0.49,2.14
2018-09-28,12.78,12.81,12.87,12.64,69387,92087998.00,1.81,1.03,0.13,1.90
2018-10-08,12.37,11.85,12.44,11.78,93160,118020450.00,5.15,-7.49,-0.96,2.55
2018-10-09,11.92,11.83,12.05,11.68,65274,80780979.00,3.12,-0.17,-0.02,1.78
2018-10-10,11.86,11.83,11.95,11.71,58467,72189618.00,2.03,0.00,0.00,1.60
2018-10-11,11.20,10.60,11.20,10.60,131103,147867826.00,5.07,-10.40,-1.23,3.58
2018-10-12,10.31,10.18,10.43,9.69,134023,141885789.00,6.98,-3.96,-0.42,3.66
2018-10-15,10.15,10.03,10.35,9.94,85563,91432757.00,4.03,-1.47,-0.15,2.34
2018-10-16,10.12,9.89,10.33,9.82,78427,82773951.00,5.08,-1.40,-0.14,2.14
2018-10-17,10.12,10.39,10.39,9.91,120337,128497459.00,4.85,5.06,0.50,3.29
2018-10-18,10.24,10.06,10.42,10.03,91942,98461236.00,3.75,-3.18,-0.33,2.51
2018-10-19,9.80,10.46,10.53,9.75,133204,143971329.00,7.75,3.98,0.40,3.64
2018-10-22,10.65,11.15,11.37,10.53,164530,188397800.00,8.03,6.60,0.69,4.50
2018-10-23,11.07,10.64,11.16,10.46,151285,170845555.00,6.28,-4.57,-0.51,4.14
2018-10-24,10.62,10.56,10.78,10.48,90318,100414342.00,2.82,-0.75,-0.08,2.47
2018-10-25,10.05,10.35,10.40,9.90,114259,121188598.00,4.73,-1.99,-0.21,3.12
2018-10-26,10.49,10.43,10.65,10.28,83531,91550828.00,3.57,0.77,0.08,2.28
2018-10-29,10.33,10.55,10.95,10.33,120335,134153149.00,5.94,1.15,0.12,3.29
2018-10-30,10.57,11.66,11.66,10.52,187393,218081322.00,10.81,10.52,1.11,5.12
2018-10-31,11.99,11.58,11.99,11.44,248475,302335376.00,4.72,-0.69,-0.08,6.79
2018-11-01,11.60,11.43,11.83,11.41,198600,241454853.00,3.63,-1.30,-0.15,5.43
2018-11-02,11.78,12.23,12.29,11.62,286251,356968560.00,5.86,7.00,0.80,7.83
2018-11-05,12.12,11.88,12.12,11.62,223474,276286256.00,4.09,-2.86,-0.35,6.11
2018-11-06,11.70,11.75,11.77,11.53,105672,128456355.00,2.02,-1.09,-0.13,2.89
2018-11-07,11.70,11.67,11.89,11.67,107055,131552219.00,1.87,-0.68,-0.08,2.93
2018-11-08,11.82,11.46,11.88,11.46,86060,104495467.00,3.60,-1.80,-0.21,2.35
2018-11-09,11.33,11.44,11.61,11.23,65053,77831789.00,3.32,-0.17,-0.02,1.78
2018-11-12,11.40,12.01,12.02,11.40,136625,168478713.00,5.42,4.98,0.57,3.74
2018-11-13,11.76,12.03,12.06,11.66,159874,197813045.00,3.33,0.17,0.02,4.37
2018-11-14,11.94,11.93,12.09,11.78,112055,139407631.00,2.58,-0.83,-0.10,3.06
2018-11-15,11.89,12.37,12.45,11.85,156753,198590929.00,5.03,3.69,0.44,4.29
2018-11-16,12.48,12.49,12.63,12.27,181883,236133822.00,2.91,0.97,0.12,4.97
2018-11-19,12.58,12.67,12.77,12.26,132362,171577085.00,4.08,1.44,0.18,3.62
2018-11-20,12.42,11.97,12.55,11.93,153082,195356587.00,4.89,-5.52,-0.70,4.18
2018-11-21,11.67,11.90,11.97,11.60,88535,108825912.00,3.09,-0.58,-0.07,2.42
2018-11-22,11.95,11.88,12.06,11.78,62100,77137151.00,2.35,-0.17,-0.02,1.70
2018-11-23,11.91,11.52,12.33,11.45,136942,170258507.00,7.41,-3.03,-0.36,3.74
2018-11-26,11.40,11.30,11.58,11.25,72664,86353894.00,2.86,-1.91,-0.22,1.99
2018-11-27,11.42,11.29,11.53,11.22,71273,84704410.00,2.74,-0.09,-0.01,1.95
2018-11-28,11.24,11.35,11.36,10.74,113723,131912190.00,5.49,0.53,0.06,3.11
2018-11-29,11.45,10.81,11.54,10.80,102333,119973398.00,6.52,-4.76,-0.54,2.80
2018-11-30,10.81,10.97,11.01,10.63,79352,89919041.00,3.52,1.48,0.16,2.17
2018-12-03,11.50,12.02,12.12,11.39,258947,320056720.00,6.65,9.57,1.05,7.08
2018-12-04,11.85,12.01,12.09,11.78,152729,190065072.00,2.58,-0.08,-0.01,4.18
2018-12-05,11.78,12.09,12.24,11.70,145163,181005906.00,4.50,0.67,0.08,3.97
2018-12-06,11.98,11.32,11.98,11.30,168140,203344543.00,5.62,-6.37,-0.77,4.60
2018-12-07,11.41,11.43,11.67,11.37,81843,98093415.00,2.65,0.97,0.11,2.24
2018-12-10,11.30,11.33,11.58,11.22,64461,76771216.00,3.15,-0.87,-0.10,1.76
2018-12-11,11.45,11.49,11.58,11.34,59329,71014595.00,2.12,1.41,0.16,1.62
2018-12-12,11.53,11.36,11.58,11.28,59533,70930962.00,2.61,-1.13,-0.13,1.63
2018-12-13,11.39,11.56,11.68,11.29,82889,99705002.00,3.43,1.76,0.20,2.27
2018-12-14,11.47,11.09,11.50,11.09,81916,96468881.00,3.55,-4.07,-0.47,2.24
2018-12-17,11.02,11.15,11.16,10.84,67943,78156596.00,2.89,0.54,0.06,1.86
2018-12-18,11.02,11.07,11.19,10.88,56081,64670671.00,2.78,-0.72,-0.08,1.53
2018-12-19,11.10,10.92,11.14,10.82,47457,54276772.00,2.89,-1.36,-0.15,1.30
2018-12-20,10.84,11.04,11.07,10.81,52131,59825173.00,2.38,1.10,0.12,1.43
2018-12-21,10.96,11.09,11.12,10.89,57644,66272793.00,2.08,0.45,0.05,1.58
2018-12-24,11.06,11.37,11.42,11.01,67855,79771769.00,3.70,2.52,0.28,1.86
2018-12-25,11.20,11.27,11.40,10.81,87845,101663492.00,5.19,-0.88,-0.10,2.40
2018-12-26,11.27,11.32,11.44,11.24,64634,76541902.00,1.77,0.44,0.05,1.77
2018-12-27,11.56,11.03,11.62,11.01,91990,109041061.00,5.39,-2.56,-0.29,2.51
2018-12-28,11.05,10.83,11.16,10.77,69160,79235703.00,3.54,-1.81,-0.20,1.89
