MjAyMy0wMS0wMywxMi4xNSwxMi4zOSwxMi40NiwxMi4xMCw0MjQzMCw1MzAzNDAxMS40NSwyLjk2LDEuOTgsMC4yNCwxLjAz
2023-02-08,14.35,14.12,14.50,14.11,110186,159069227.90,2.71,-1.74,-0.25,2.68
2023-02-09,14.06,14.47,14.56,14.06,141942,206990716.29,3.54,2.48,0.35,3.45
2023-02-10,14.43,14.38,14.57,14.26,92326,134857403.23,2.14,-0.62,-0.09,2.24
2023-02-13,14.35,14.44,14.50,14.26,73363,107155237.31,1.67,0.42,0.06,1.78
2023-02-14,14.44,14.54,14.65,14.35,88796,130472150.66,2.08,0.69,0.10,2.16
2023-02-15,14.54,14.66,14.80,14.47,100572,149387090.91,2.27,0.83,0.12,2.44
2023-02-16,14.61,14.17,14.74,14.02,144241,210207291.79,4.91,-3.34,-0.49,3.50
2023-02-17,14.33,14.03,14.34,14.02,87165,124962662.29,2.26,-0.99,-0.14,2.12
2023-02-20,14.03,14.25,14.29,13.90,68475,98261640.98,2.78,1.57,0.22,1.66
2023-02-21,14.25,14.25,14.45,14.10,71788,103887106.31,2.46,0.00,0.00,1.74
2023-02-22,14.24,14.12,14.24,14.05,51509,73782760.50,1.33,-0.91,-0.13,1.25
2023-02-23,14.12,14.19,14.21,13.96,66944,95635572.58,1.77,0.50,0.07,1.63
2023-02-24,14.10,13.96,14.16,13.86,66894,94825709.06,2.11,-1.62,-0.23,1.62
2023-02-27,13.89,13.85,14.00,13.72,55764,78388629.97,2.01,-0.79,-0.11,1.35
2023-02-28,13.81,13.96,14.09,13.78,54893,77664483.55,2.24,0.79,0.11,1.33
2023-03-01,13.97,14.15,14.16,13.92,61311,87531444.45,1.72,1.36,0.19,1.49
2023-03-02,14.20,14.09,14.36,14.05,70074,100948857.20,2.19,-0.42,-0.06,1.70
2023-03-03,14.16,14.10,14.23,13.96,53607,76581372.18,1.92,0.07,0.01,1.30
2023-03-06,14.10,14.04,14.12,13.95,44021,62708872.68,1.21,-0.43,-0.06,1.07
2023-03-07,14.01,13.57,14.14,13.57,86451,120842789.54,4.06,-3.35,-0.47,2.10
2023-03-08,13.55,13.88,13.92,13.55,62440,87533492.43,2.73,2.28,0.31,1.52
2023-03-09,13.94,13.96,14.00,13.81,44867,63421685.48,1.37,0.58,0.08,1.09
2023-03-10,13.85,13.81,14.01,13.80,47314,66672259.00,1.50,-1.07,-0.15,1.15
2023-03-13,13.80,13.86,13.90,13.61,48505,67768092.72,2.10,0.36,0.05,1.18
2023-03-14,13.88,13.68,13.88,13.44,53956,74666125.60,3.17,-1.30,-0.18,1.31
2023-03-15,13.75,13.84,14.03,13.70,48253,68131866.61,2.41,1.17,0.16,1.17
2023-03-16,13.85,13.70,13.97,13.67,58812,82393703.80,2.17,-1.01,-0.14,1.43
2023-03-17,13.81,14.00,14.10,13.81,82134,116662200.09,2.12,2.19,0.30,2.00
2023-03-20,14.03,14.38,14.39,14.02,122690,177618326.40,2.64,2.71,0.38,2.98
2023-03-21,14.34,14.41,14.48,14.22,84497,122984270.30,1.81,0.21,0.03,2.05
2023-03-22,14.41,14.55,14.61,14.34,100728,148146107.08,1.87,0.97,0.14,2.45
2023-03-23,14.55,14.68,14.73,14.48,101654,150803910.23,1.72,0.89,0.13,2.47
2023-03-24,14.70,15.00,15.04,14.64,147120,221921571.78,2.72,2.18,0.32,3.57
2023-03-27,14.87,14.89,15.11,14.61,133519,200940876.96,3.33,-0.73,-0.11,3.24
2023-03-28,14.84,14.49,14.84,14.47,95939,142014021.77,2.48,-2.69,-0.40,2.33
2023-03-29,14.50,14.57,14.75,14.50,62713,92919539.83,1.73,0.55,0.08,1.52
2023-03-30,14.67,14.65,14.75,14.42,68055,100697950.48,2.26,0.55,0.08,1.65
2023-03-31,14.70,14.78,14.82,14.30,122461,180852537.60,3.55,0.89,0.13,2.97
2023-04-03,14.81,14.89,14.95,14.57,128676,192638402.70,2.57,0.74,0.11,3.13
2023-04-04,14.70,14.59,14.78,14.31,184243,271009531.09,3.16,-2.01,-0.30,4.48
2023-04-06,14.45,15.03,15.03,14.40,187928,282758144.34,4.32,3.02,0.44,4.56
2023-04-07,14.95,14.89,14.96,14.65,130766,196215351.70,2.06,-0.93,-0.14,3.18
2023-04-10,14.87,14.66,15.05,14.62,109950,164987380.21,2.89,-1.54,-0.23,2.67
2023-04-11,14.62,14.74,14.88,14.54,86607,129095524.93,2.32,0.55,0.08,2.10
2023-04-12,14.69,15.14,15.24,14.66,168155,256730907.96,3.93,2.71,0.40,4.08
2023-04-13,15.08,14.59,15.10,14.56,154300,231139697.22,3.57,-3.63,-0.55,3.75
2023-04-14,14.58,14.69,14.80,14.50,83800,124638453.36,2.06,0.69,0.10,2.04
2023-04-17,14.65,14.43,14.69,14.36,85331,125132493.04,2.25,-1.77,-0.26,2.07
2023-04-18,14.45,14.31,14.45,14.10,82118,118899666.35,2.43,-0.83,-0.12,1.99
2023-04-19,14.30,14.30,14.59,14.20,68533,99852042.87,2.73,-0.07,-0.01,1.66
2023-04-20,14.22,14.56,14.58,14.22,68537,100238178.23,2.52,1.82,0.26,1.66
2023-04-21,14.51,13.46,14.52,13.40,170724,239556526.67,7.69,-7.55,-1.10,4.15
2023-04-24,13.40,13.20,13.50,13.12,88066,118833858.70,2.82,-1.93,-0.26,2.14
2023-04-25,13.25,12.93,13.29,12.77,92143,121267691.87,3.94,-2.05,-0.27,2.24
2023-04-26,12.95,12.96,13.12,12.84,62157,81990107.04,2.17,0.23,0.03,1.51
2023-04-27,12.93,12.91,13.05,12.81,67790,89051773.79,1.85,-0.39,-0.05,1.65
2023-04-28,12.70,12.88,12.91,12.60,100727,130919419.12,2.40,-0.23,-0.03,2.45
2023-05-04,12.91,12.65,12.91,12.60,80859,104286831.85,2.41,-1.79,-0.23,1.96
2023-05-05,12.65,12.70,12.80,12.47,79559,101972456.46,2.61,0.40,0.05,1.93
2023-05-08,12.67,12.81,12.86,12.67,54691,70901690.27,1.50,0.87,0.11,1.33
2023-05-09,12.78,12.95,13.30,12.64,103517,136990755.16,5.15,1.09,0.14,2.51
2023-05-10,13.01,13.09,13.13,12.90,56037,74183625.03,1.78,1.08,0.14,1.36
2023-05-11,13.08,13.08,13.25,12.99,44984,59855768.54,1.99,-0.08,-0.01,1.11
2023-05-12,13.02,12.83,13.10,12.78,60362,78945474.92,2.45,-1.91,-0.25,1.49
2023-05-15,12.86,13.00,13.00,12.66,41000,53421871.28,2.65,1.33,0.17,1.01
2023-05-16,13.04,12.94,13.10,12.80,52284,68816954.53,2.31,-0.46,-0.06,1.29
2023-05-17,12.88,13.02,13.03,12.81,47083,61825974.16,1.70,0.62,0.08,1.16
2023-05-18,13.02,13.10,13.30,13.00,95072,126969538.37,2.30,0.61,0.08,2.35
2023-05-19,13.13,13.38,13.60,13.02,94733,128029184.20,4.43,2.14,0.28,2.34
2023-05-22,13.50,13.25,13.50,13.12,71977,96700508.71,2.84,-0.97,-0.13,1.78
2023-05-23,13.23,13.09,13.23,13.09,40069,53475916.25,1.06,-1.21,-0.16,0.99
2023-05-24,13.03,13.05,13.19,12.90,38194,50610646.03,2.22,-0.31,-0.04,0.94
2023-05-25,13.06,13.00,13.20,12.83,49086,64690847.02,2.84,-0.38,-0.05,1.21
2023-05-26,13.01,13.24,13.29,12.90,46467,61900231.67,3.00,1.85,0.24,1.15
2023-05-29,13.32,13.18,13.33,13.11,37346,50053477.45,1.66,-0.45,-0.06,0.92
2023-05-30,13.05,13.28,13.29,13.01,40201,53603721.05,2.12,0.76,0.10,0.99
2023-05-31,13.21,13.56,13.63,13.20,92435,126596978.79,3.24,2.11,0.28,2.29
2023-06-01,13.45,13.79,13.95,13.42,115229,161032651.46,3.91,1.70,0.23,2.85
2023-06-02,13.98,13.80,14.05,13.69,88530,124013654.60,2.61,0.07,0.01,2.19
2023-06-05,13.76,14.01,14.12,13.76,83258,118099400.03,2.61,1.52,0.21,2.06
2023-06-06,13.70,13.04,13.75,12.98,144060,194846184.24,5.50,-6.92,-0.97,3.56
2023-06-07,13.04,13.24,13.33,12.93,73869,98992586.35,3.07,1.53,0.20,1.83
2023-06-08,13.23,12.95,13.26,12.78,66328,87269170.06,3.63,-2.19,-0.29,1.64
2023-06-09,12.94,13.01,13.08,12.83,51420,67681370.69,1.93,0.46,0.06,1.27
2023-06-12,13.04,13.41,13.46,13.04,73734,99843897.75,3.23,3.07,0.40,1.82
2023-06-13,13.45,13.52,13.58,13.28,55071,75169550.67,2.24,0.82,0.11,1.36
2023-06-14,13.54,13.58,13.69,13.38,60262,82969656.77,2.29,0.44,0.06,1.49
2023-06-15,13.59,13.47,13.61,13.40,45342,62025580.06,1.55,-0.81,-0.11,1.12
2023-06-16,13.57,13.49,13.60,13.38,46768,64067120.59,1.63,0.15,0.02,1.16
2023-06-19,13.49,13.61,13.68,13.46,57662,79606956.20,1.63,0.89,0.12,1.43
2023-06-20,13.69,13.70,13.87,13.59,60847,83477667.27,2.06,0.66,0.09,1.51
2023-06-21,13.66,13.42,13.72,13.40,46051,62195715.32,2.34,-2.04,-0.28,1.14
2023-06-26,13.38,13.10,13.52,13.03,67639,89299278.75,3.65,-2.38,-0.32,1.67
2023-06-27,13.25,13.17,13.29,13.08,41843,55108491.86,1.60,0.53,0.07,1.03
2023-06-28,13.19,13.10,13.22,12.83,58816,76459874.80,2.96,-0.53,-0.07,1.45
2023-06-29,13.01,13.44,13.54,13.01,66372,88633670.53,4.05,2.60,0.34,1.64
2023-06-30,13.41,13.80,13.85,13.41,80126,109735405.62,3.27,2.68,0.36,1.98
2023-07-03,13.80,13.68,14.03,13.64,77459,106642655.70,2.83,-0.87,-0.12,1.92
2023-07-04,13.67,13.95,14.05,13.62,76619,106780447.52,3.14,1.97,0.27,1.90
2023-07-05,14.00,13.78,14.05,13.75,51148,71113241.36,2.15,-1.22,-0.17,1.27
2023-07-06,13.77,13.83,14.05,13.70,46271,64230265.12,2.54,0.36,0.05,1.14
2023-07-07,13.75,13.64,13.86,13.56,44083,60274546.56,2.17,-1.37,-0.19,1.09
2023-07-10,13.65,13.52,13.77,13.46,48182,65276283.73,2.27,-0.88,-0.12,1.19
2023-07-11,13.56,13.98,14.00,13.50,68202,94547706.67,3.70,3.40,0.46,1.69
2023-07-12,13.95,13.73,14.16,13.71,58685,81677324.00,3.22,-1.79,-0.25,1.45
2023-07-13,13.74,14.06,14.07,13.66,73746,103082401.50,2.99,2.40,0.33,1.82
2023-07-14,14.02,14.08,14.25,13.95,70246,99202758.20,2.13,0.14,0.02,1.74
2023-07-17,14.12,14.01,14.13,13.90,39328,55041884.00,1.63,-0.50,-0.07,0.97
2023-07-18,14.01,14.05,14.18,13.97,43500,61191210.56,1.50,0.29,0.04,1.08
2023-07-19,13.99,13.93,14.14,13.83,42330,58967141.72,2.21,-0.85,-0.12,1.05
2023-07-20,14.02,13.59,14.07,13.58,61132,84128511.47,3.52,-2.44,-0.34,1.51
2023-07-21,13.70,13.45,13.70,13.41,43234,58559114.74,2.13,-1.03,-0.14,1.07
2023-07-24,13.44,13.48,13.70,13.35,34245,46312585.31,2.60,0.22,0.03,0.85
2023-07-25,13.62,13.67,13.68,13.54,20453,27866036.62,1.04,1.41,0.19,0.51
