2025-03-11,15.91,16.16,16.24,15.87,85544,138990492.37,2.30,0.37,0.06,2.16
2025-03-12,16.17,16.22,16.45,16.06,101086,166259198.05,2.41,0.37,0.06,2.56
2025-03-13,16.23,15.82,16.30,15.66,118288,190210037.00,3.95,-2.47,-0.40,2.99
2025-03-14,15.82,16.02,16.08,15.63,92291,148813029.01,2.84,1.26,0.20,2.33
2025-03-17,16.08,16.61,16.93,15.93,296268,495244040.29,6.24,3.68,0.59,7.49
2025-03-18,16.52,17.21,17.35,16.41,445501,769861583.35,5.66,3.61,0.60,11.27
2025-03-19,17.13,16.92,17.14,16.80,213842,365756175.08,1.98,-1.69,-0.29,5.41
2025-03-20,16.89,16.73,16.90,16.68,148133,251619777.28,1.30,-1.12,-0.19,3.75
2025-03-21,16.60,16.43,16.97,16.42,187212,315396308.44,3.29,-1.79,-0.30,4.73
2025-03-24,16.43,16.10,16.56,15.77,161502,263198607.19,4.81,-2.01,-0.33,4.08
2025-03-25,16.09,15.85,16.27,15.73,111800,180444871.36,3.35,-1.55,-0.25,2.83
2025-03-26,15.85,15.92,16.14,15.80,110582,178989297.00,2.15,0.44,0.07,2.80
2025-03-27,15.90,15.66,15.97,15.43,120954,192567217.00,3.39,-1.63,-0.26,3.06
2025-03-28,15.62,15.58,16.04,15.56,139375,222774090.50,3.07,-0.51,-0.08,3.52
2025-03-31,15.40,15.25,15.48,15.01,116412,179099860.85,3.02,-2.12,-0.33,2.94
2025-04-01,15.36,15.25,15.43,15.20,76788,119028525.53,1.51,0.00,0.00,1.94
2025-04-02,15.28,15.27,15.41,15.20,59404,92073373.00,1.38,0.13,0.02,1.50
2025-04-03,15.11,14.81,15.26,14.68,121228,183305423.74,3.80,-3.01,-0.46,3.07
2025-04-07,13.83,13.31,13.86,13.31,86273,117947736.02,3.71,-10.13,-1.50,2.18
2025-04-08,13.26,12.19,13.35,11.96,258289,325725526.89,10.44,-8.41,-1.12,6.53
2025-04-09,11.94,12.14,12.25,11.16,187683,226211197.90,8.94,-0.41,-0.05,4.75
2025-04-10,12.78,12.59,13.02,12.58,161681,209947736.28,3.62,3.71,0.45,4.09
2025-04-11,12.30,12.69,12.95,12.28,118173,152494141.08,5.32,0.79,0.10,2.99
2025-04-14,13.40,12.88,13.57,12.81,129583,172417023.00,5.99,1.50,0.19,3.28
2025-04-15,12.85,12.93,12.94,12.64,71081,92350451.11,2.33,0.39,0.05,1.80
2025-04-16,12.82,12.59,12.87,12.42,68598,87995479.66,3.48,-2.63,-0.34,1.73
2025-04-17,12.50,12.59,12.74,12.50,47883,61578205.00,1.91,0.00,0.00,1.21
2025-04-18,12.60,12.66,12.76,12.48,44857,57479560.41,2.22,0.56,0.07,1.13
2025-04-21,12.66,12.85,12.87,12.49,53211,68909963.77,3.00,1.50,0.19,1.35
2025-04-22,12.80,12.72,12.86,12.69,53451,69196606.00,1.32,-1.01,-0.13,1.35
2025-04-23,12.90,12.99,13.12,12.86,89895,118415794.99,2.04,2.12,0.27,2.27
2025-04-24,13.04,12.83,13.05,12.78,59995,78691273.00,2.08,-1.23,-0.16,1.52
2025-04-25,12.83,13.06,13.53,12.82,117487,157343811.75,5.53,1.79,0.23,2.97
2025-04-28,12.70,12.49,12.73,12.44,115504,147559734.64,2.22,-4.36,-0.57,2.92
2025-04-29,12.43,12.42,12.66,12.32,79426,101014097.16,2.72,-0.56,-0.07,2.01
2025-04-30,12.47,12.66,12.75,12.42,72091,92589010.50,2.66,1.93,0.24,1.82
2025-05-06,12.72,13.10,13.10,12.72,75407,99186731.85,3.00,3.48,0.44,1.91
2025-05-07,13.30,13.09,13.39,12.96,84011,112095712.39,3.28,-0.08,-0.01,2.12
2025-05-08,13.05,13.38,13.48,13.00,93085,125665575.26,3.67,2.22,0.29,2.35
2025-05-09,13.39,13.18,13.39,13.06,64037,85758060.08,2.47,-1.49,-0.20,1.62
2025-05-12,13.49,13.55,13.57,13.31,93147,127135995.71,1.97,2.81,0.37,2.36
2025-05-13,13.77,13.49,13.84,13.43,121915,166205248.54,3.03,-0.44,-0.06,3.08
2025-05-14,13.45,13.39,13.60,13.30,68333,91648800.69,2.22,-0.74,-0.10,1.73
2025-05-15,13.37,13.15,13.40,13.14,52580,69518859.46,1.94,-1.79,-0.24,1.33
2025-05-16,13.13,13.21,13.31,13.12,46612,61728401.14,1.44,0.46,0.06,1.18
2025-05-19,13.21,13.27,13.30,13.02,47426,62411394.13,2.12,0.45,0.06,1.20
2025-05-20,13.26,13.28,13.36,13.12,55880,74107833.33,1.81,0.08,0.01,1.41
2025-05-21,13.25,13.09,13.25,13.02,63858,83650655.00,1.73,-1.43,-0.19,1.62
2025-05-22,13.03,12.89,13.22,12.89,64558,83937982.70,2.52,-1.53,-0.20,1.63
2025-05-23,12.88,12.76,13.02,12.76,55655,71744662.00,2.02,-1.01,-0.13,1.41
2025-05-26,12.76,12.85,12.94,12.73,42900,55103843.46,1.65,0.71,0.09,1.08
2025-05-27,12.87,12.87,12.95,12.68,41178,52633306.26,2.10,0.16,0.02,1.04
2025-05-28,12.90,12.85,13.08,12.80,44344,57301571.97,2.18,-0.16,-0.02,1.12
2025-05-29,12.98,13.46,13.50,12.93,145291,193364782.69,4.44,4.75,0.61,3.67
2025-05-30,13.25,12.88,13.49,12.86,130775,170780669.46,4.68,-4.31,-0.58,3.31
2025-06-03,12.81,12.87,12.94,12.78,49752,64086276.14,1.24,-0.08,-0.01,1.26
2025-06-04,12.91,13.03,13.04,12.84,58275,75526846.34,1.55,1.24,0.16,1.47
2025-06-05,12.98,13.21,13.24,12.93,71432,93685864.00,2.38,1.38,0.18,1.81
2025-06-06,13.18,13.12,13.32,13.05,53298,70008624.84,2.04,-0.68,-0.09,1.35
2025-06-09,13.14,13.25,13.26,13.12,53521,70626996.42,1.07,0.99,0.13,1.35
2025-06-10,13.19,13.08,13.24,12.95,64625,84647272.80,2.19,-1.28,-0.17,1.63
2025-06-11,13.09,13.17,13.29,13.09,46528,61435196.50,1.53,0.69,0.09,1.18
2025-06-12,13.10,13.18,13.24,13.09,43173,56886277.00,1.14,0.08,0.01,1.09
2025-06-13,13.12,12.89,13.17,12.86,63710,82592594.50,2.35,-2.20,-0.29,1.61
2025-06-16,12.80,13.01,13.04,12.80,41025,53260796.20,1.86,0.93,0.12,1.04
2025-06-17,13.01,13.03,13.15,12.97,42475,55419358.50,1.38,0.15,0.02,1.07
2025-06-18,13.00,13.15,13.17,12.94,54795,71735398.97,1.77,0.92,0.12,1.39
2025-06-19,13.08,12.97,13.23,12.90,55639,72574533.00,2.51,-1.37,-0.18,1.41
2025-06-20,12.90,12.75,13.06,12.74,57688,74332109.00,2.47,-1.70,-0.22,1.46
2025-06-23,12.69,12.92,12.96,12.63,39637,51015373.00,2.59,1.33,0.17,1.00
2025-06-24,13.02,13.40,13.55,12.96,132293,176613145.92,4.57,3.72,0.48,3.35
2025-06-25,13.41,13.42,13.46,13.26,86879,115987149.50,1.49,0.15,0.02,2.20
2025-06-26,13.43,13.29,13.47,13.28,71253,95338226.00,1.42,-0.97,-0.13,1.80
2025-06-27,13.32,13.40,13.50,13.26,79059,106101380.19,1.81,0.83,0.11,2.00
2025-06-30,13.45,13.54,13.60,13.42,82644,111585836.00,1.34,1.04,0.14,2.09
2025-07-01,13.53,13.56,13.64,13.38,78596,106222356.00,1.92,0.15,0.02,1.99
2025-07-02,13.55,13.46,13.56,13.38,54220,72791594.44,1.33,-0.74,-0.10,1.37
2025-07-03,13.46,13.79,13.83,13.42,120843,165365182.44,3.05,2.45,0.33,3.06
2025-07-04,13.67,13.57,13.76,13.54,74979,102083345.00,1.60,-1.60,-0.22,1.90
2025-07-07,13.50,13.41,13.58,13.40,58181,78198342.00,1.33,-1.18,-0.16,1.47
2025-07-08,13.42,13.68,13.70,13.42,69202,94353954.97,2.09,2.01,0.27,1.75
2025-07-09,13.68,13.64,13.75,13.60,53440,73093428.58,1.10,-0.29,-0.04,1.35
2025-07-10,13.60,13.64,13.74,13.58,43756,59684065.00,1.17,0.00,0.00,1.11
2025-07-11,13.66,13.58,13.69,13.51,67486,91790379.82,1.32,-0.44,-0.06,1.71
2025-07-14,13.58,13.60,13.64,13.51,41173,55970109.56,0.96,0.15,0.02,1.04
2025-07-15,13.58,13.39,13.60,13.26,78538,105377059.34,2.50,-1.54,-0.21,1.99
2025-07-16,13.37,13.40,13.52,13.33,46658,62726215.00,1.42,0.07,0.01,1.18
2025-07-17,13.42,13.65,13.67,13.37,64333,87484206.00,2.24,1.87,0.25,1.63
2025-07-18,13.67,13.52,13.68,13.42,69923,94504518.41,1.90,-0.95,-0.13,1.77
2025-07-21,13.57,13.67,13.71,13.47,73994,100545429.37,1.78,1.11,0.15,1.87
2025-07-22,13.67,13.62,13.86,13.54,109100,149148526.49,2.34,-0.37,-0.05,2.76
2025-07-23,13.65,13.46,13.67,13.45,84252,114163455.00,1.62,-1.17,-0.16,2.13
2025-07-24,13.50,13.67,13.69,13.46,74207,101042088.90,1.71,1.56,0.21,1.88
2025-07-25,13.69,13.80,13.85,13.63,86428,119068250.58,1.61,0.95,0.13,2.19
2025-07-28,13.86,13.78,13.86,13.73,72495,100003980.21,0.94,-0.14,-0.02,1.83
2025-07-29,13.74,13.81,13.84,13.61,64235,88141333.55,1.67,0.22,0.03,1.62
2025-07-30,13.80,13.69,13.82,13.56,73148,100186450.14,1.88,-0.87,-0.12,1.85
2025-07-31,13.69,13.49,13.84,13.43,100571,137347181.50,2.99,-1.46,-0.20,2.54
2025-08-01,13.47,13.53,13.67,13.44,58862,79770769.50,1.70,0.30,0.04,1.49
2025-08-04,13.45,13.54,13.56,13.37,67269,90770977.00,1.40,0.07,0.01,1.70
2025-08-05,13.58,13.73,13.78,13.55,77353,105836915.53,1.70,1.40,0.19,1.96
2025-08-06,13.67,13.80,13.82,13.61,84538,116498846.82,1.53,0.51,0.07,2.14
2025-08-07,13.88,13.86,14.26,13.80,126837,176840479.89,3.33,0.43,0.06,3.21
2025-08-08,13.81,13.76,13.86,13.70,68451,94166317.50,1.15,-0.72,-0.10,1.73
2025-08-11,13.73,13.97,14.02,13.72,87447,121883583.06,2.18,1.53,0.21,2.21
2025-08-12,13.97,14.02,14.10,13.86,90339,126361973.74,1.72,0.36,0.05,2.29
2025-08-13,14.02,13.98,14.06,13.93,96293,134619871.00,0.93,-0.29,-0.04,2.44
2025-08-14,14.00,13.77,14.05,13.70,111622,154550007.50,2.50,-1.50,-0.21,2.82
2025-08-15,13.74,13.97,13.98,13.73,105304,146633893.50,1.82,1.45,0.20,2.66
2025-08-18,14.03,14.18,14.27,13.99,133071,188427193.46,2.00,1.50,0.21,3.37
2025-08-19,14.20,14.29,14.29,14.01,133435,189283676.38,1.97,0.78,0.11,3.38
2025-08-20,14.70,15.72,15.72,14.57,313882,485959980.02,8.05,10.01,1.43,7.94
2025-08-21,15.88,15.26,15.88,15.09,637591,975428469.94,5.03,-2.93,-0.46,16.13
2025-08-22,15.13,15.18,15.41,15.02,326539,494798297.47,2.56,-0.52,-0.08,8.26
2025-08-25,15.21,15.40,15.68,15.05,345785,529776475.06,4.15,1.45,0.22,8.75
2025-08-26,15.21,15.39,15.66,15.14,304271,468589535.91,3.38,-0.06,-0.01,7.70
2025-08-27,15.48,15.21,15.81,15.19,371671,576584839.55,4.03,-1.17,-0.18,9.40
2025-08-28,15.21,15.24,15.36,14.66,272177,409134205.80,4.60,0.20,0.03,6.88
2025-08-29,15.23,14.88,15.23,14.82,160960,240753998.08,2.69,-2.36,-0.36,4.07
2025-09-01,14.99,14.95,15.17,14.78,135036,201410835.92,2.62,0.47,0.07,3.42
2025-09-02,14.93,14.57,14.93,14.42,151665,221573656.90,3.41,-2.54,-0.38,3.84
2025-09-03,14.66,14.36,14.71,14.29,91475,132174111.66,2.88,-1.44,-0.21,2.31
2025-09-04,14.50,14.28,14.77,14.02,129096,185387206.18,5.22,-0.56,-0.08,3.27
2025-09-05,14.27,14.60,14.60,14.21,102518,147923411.19,2.73,2.24,0.32,2.59
2025-09-08,14.56,14.64,14.73,14.51,107112,156481275.15,1.51,0.27,0.04,2.71
2025-09-09,14.60,14.39,14.61,14.31,86426,124840855.27,2.05,-1.71,-0.25,2.19
2025-09-10,14.43,14.33,14.45,14.21,73332,105155934.30,1.67,-0.42,-0.06,1.85
2025-09-11,14.23,14.60,14.60,14.12,97734,141013252.90,3.35,1.88,0.27,2.47
2025-09-12,14.63,14.54,14.72,14.50,100073,146232033.23,1.51,-0.41,-0.06,2.53
2025-09-15,14.60,14.41,14.60,14.38,66914,96862507.09,1.51,-0.89,-0.13,1.69
2025-09-16,14.42,14.55,14.56,14.33,78831,114126335.30,1.60,0.97,0.14,1.99
2025-09-17,14.52,14.69,14.74,14.45,118914,174246255.85,1.99,0.96,0.14,3.01
2025-09-18,14.73,14.55,14.92,14.35,172864,254105790.00,3.88,-0.95,-0.14,4.37
2025-09-19,14.57,14.43,14.70,14.42,92303,134092683.11,1.92,-0.82,-0.12,2.33
2025-09-22,14.54,14.76,14.86,14.52,142157,208938616.07,2.36,2.29,0.33,3.60
2025-09-23,14.80,14.47,14.88,14.20,141043,203391437.75,4.61,-1.96,-0.29,3.57
2025-09-24,14.35,14.89,14.89,14.29,161413,236549293.54,4.15,2.90,0.42,4.08
2025-09-25,14.88,14.82,15.01,14.77,107526,159964838.32,1.61,-0.47,-0.07,2.72
2025-09-26,14.82,14.42,14.82,14.41,125079,181836948.85,2.77,-2.70,-0.40,3.16
2025-09-29,14.64,15.11,15.80,14.64,331773,501954124.99,8.04,4.79,0.69,8.39
