2024-04-03,14.02,13.76,14.02,13.57,81315,114230877.90,3.21,-1.99,-0.28,2.01
2024-04-08,13.75,13.48,13.75,13.45,70772,98240826.82,2.18,-2.03,-0.28,1.75
2024-04-09,13.46,13.63,13.72,13.40,54635,75716097.81,2.37,1.11,0.15,1.35
2024-04-10,13.64,13.19,13.64,13.03,77833,105499702.30,4.48,-3.23,-0.44,1.93
2024-04-11,13.19,13.34,13.59,13.06,74064,101542479.35,4.02,1.14,0.15,1.83
2024-04-12,13.33,13.21,13.52,13.16,56094,76446116.19,2.70,-0.97,-0.13,1.39
2024-04-15,13.20,13.12,13.43,12.85,83859,112678677.10,4.39,-0.68,-0.09,2.07
2024-04-16,12.99,12.40,13.12,12.36,96266,124650012.62,5.79,-5.49,-0.72,2.38
2024-04-17,12.54,13.16,13.16,12.53,72481,96044309.00,5.08,6.13,0.76,1.79
2024-04-18,13.90,14.51,14.51,13.67,218436,314637185.10,6.38,10.26,1.35,5.40
2024-04-19,14.23,13.96,14.35,13.92,232118,333905388.85,2.96,-3.79,-0.55,5.74
2024-04-22,13.83,14.00,14.12,13.71,132079,188486933.18,2.94,0.29,0.04,3.27
2024-04-23,14.06,14.06,14.27,13.85,146740,210434302.75,3.00,0.43,0.06,3.63
2024-04-24,14.10,14.19,14.23,13.92,148940,214643063.80,2.20,0.92,0.13,3.68
2024-04-25,14.25,14.21,14.67,14.08,206635,302685385.36,4.16,0.14,0.02,5.11
2024-04-26,14.24,14.50,14.60,14.20,188902,278846940.40,2.81,2.04,0.29,4.67
2024-04-29,14.58,14.73,14.77,14.42,162449,242414159.00,2.41,1.59,0.23,4.02
2024-04-30,14.74,14.66,14.78,14.61,106732,160058747.66,1.15,-0.48,-0.07,2.64
2024-05-06,14.85,14.77,14.95,14.69,124585,188110153.38,1.77,0.75,0.11,3.08
2024-05-07,14.70,14.71,14.95,14.66,110919,167442619.02,1.96,-0.41,-0.06,2.74
2024-05-08,14.61,14.33,14.66,14.31,105051,154649924.20,2.38,-2.58,-0.38,2.60
2024-05-09,14.32,14.77,14.91,14.32,103778,155478048.08,4.12,3.07,0.44,2.57
2024-05-10,14.75,14.52,14.77,14.47,68488,101705637.00,2.03,-1.69,-0.25,1.69
2024-05-13,14.44,14.45,14.66,14.25,69953,103381940.00,2.82,-0.48,-0.07,1.79
2024-05-14,14.43,14.53,14.76,14.40,75359,112112676.00,2.49,0.55,0.08,1.92
2024-05-15,14.54,14.39,14.65,14.35,56266,83109773.00,2.06,-0.96,-0.14,1.44
2024-05-16,14.40,14.34,14.55,14.30,53731,79033688.50,1.74,-0.35,-0.05,1.37
2024-05-17,14.30,14.59,14.61,14.20,66656,97902597.26,2.86,1.74,0.25,1.70
2024-05-20,14.62,14.55,14.66,14.46,70678,104983128.08,1.37,-0.27,-0.04,1.81
2024-05-21,14.57,14.55,14.63,14.37,51808,76770890.00,1.79,0.00,0.00,1.32
2024-05-22,14.52,14.59,14.66,14.42,55309,82114934.00,1.65,0.27,0.04,1.41
2024-05-23,14.60,14.29,14.62,14.23,65773,96355645.00,2.67,-2.06,-0.30,1.68
2024-05-24,14.18,14.05,14.41,14.00,62877,91133573.00,2.87,-1.68,-0.24,1.61
2024-05-27,14.06,14.40,14.40,13.93,73507,106223533.27,3.35,2.49,0.35,1.88
2024-05-28,14.26,14.10,14.43,14.06,49390,71723602.00,2.57,-2.08,-0.30,1.26
2024-05-29,14.15,14.13,14.30,14.08,44913,65016917.86,1.56,0.21,0.03,1.15
2024-05-30,14.10,14.40,14.62,13.90,74014,108718187.00,5.10,1.91,0.27,1.89
2024-05-31,14.46,14.73,14.86,14.40,111772,168043275.00,3.19,2.29,0.33,2.85
2024-06-03,14.85,14.78,15.02,14.57,112660,169950764.14,3.05,0.34,0.05,2.88
2024-06-04,14.78,14.65,14.78,14.37,76087,112777730.96,2.77,-0.88,-0.13,1.94
2024-06-05,14.64,14.79,15.24,14.56,156365,238255275.99,4.64,0.96,0.14,3.99
2024-06-06,14.71,14.28,14.96,14.22,146065,216215647.01,5.00,-3.45,-0.51,3.73
2024-06-07,14.28,14.20,14.45,14.00,80041,116273673.00,3.15,-0.56,-0.08,2.04
2024-06-11,14.15,14.64,14.66,13.79,98425,140493985.00,6.13,3.10,0.44,2.51
2024-06-12,14.90,14.83,15.12,14.73,126995,189438875.16,2.66,1.30,0.19,3.24
2024-06-13,14.96,15.03,15.31,14.84,127365,192261993.00,3.17,1.35,0.20,3.25
2024-06-14,14.99,15.20,15.24,14.86,103173,155851697.32,2.53,1.13,0.17,2.64
2024-06-17,15.26,15.69,15.86,15.15,200541,312770541.84,4.67,3.22,0.49,5.12
2024-06-18,15.60,15.80,15.85,15.53,128346,201504209.79,2.04,0.70,0.11,3.28
2024-06-19,15.71,15.50,15.83,15.46,112882,175850821.00,2.34,-1.90,-0.30,2.88
2024-06-20,15.45,15.17,15.55,15.11,95837,146888986.00,2.84,-2.13,-0.33,2.45
2024-06-21,15.12,15.28,15.39,14.92,72534,110207820.00,3.10,0.73,0.11,1.85
2024-06-24,15.18,14.76,15.35,14.72,94254,141272374.00,4.12,-3.40,-0.52,2.41
2024-06-25,14.77,14.35,14.82,14.21,103655,149909283.00,4.13,-2.78,-0.41,2.65
2024-06-26,14.34,15.12,15.12,14.28,97241,143271889.48,5.85,5.37,0.77,2.48
2024-06-27,15.11,14.90,15.40,14.88,112416,170165747.70,3.44,-1.46,-0.22,2.87
2024-06-28,14.80,15.44,15.64,14.75,171656,264496903.58,5.97,3.62,0.54,4.38
2024-07-01,15.34,15.14,15.44,14.65,155637,233404312.82,5.12,-1.94,-0.30,3.98
2024-07-02,15.04,14.79,15.14,14.70,92224,136939759.21,2.91,-2.31,-0.35,2.36
2024-07-03,14.70,14.61,14.98,14.54,90835,133233760.00,2.97,-1.22,-0.18,2.32
2024-07-04,14.65,14.58,15.10,14.50,112383,166133210.55,4.11,-0.21,-0.03,2.87
2024-07-05,14.50,14.51,14.61,14.10,101770,145715732.51,3.50,-0.48,-0.07,2.60
2024-07-08,14.50,14.20,14.65,14.12,90852,130373254.20,3.65,-2.14,-0.31,2.32
2024-07-09,14.20,15.26,15.32,14.11,208920,311326462.23,8.52,7.46,1.06,5.34
2024-07-10,15.25,15.40,15.55,15.15,160451,246952453.00,2.62,0.92,0.14,4.10
2024-07-11,15.66,16.07,16.15,15.33,240104,379785644.49,5.32,4.35,0.67,6.13
