2021-03-26,14.29,14.47,14.53,14.26,41977,62106101.00,1.88,0.91,0.13,1.16
2021-03-29,15.15,14.84,15.25,14.80,101132,155811032.00,3.11,2.56,0.37,2.79
2021-03-30,14.68,14.58,14.78,14.54,47534,71368664.00,1.62,-1.75,-0.26,1.31
2021-03-31,14.58,14.81,15.05,14.50,47602,72159339.00,3.77,1.58,0.23,1.31
2021-04-01,14.84,14.85,14.94,14.75,31988,48720135.00,1.28,0.27,0.04,0.88
2021-04-02,14.90,14.99,15.03,14.86,42980,66073990.00,1.14,0.94,0.14,1.19
2021-04-06,15.09,14.92,15.09,14.85,34039,52180082.00,1.60,-0.47,-0.07,0.94
2021-04-07,15.07,14.99,15.13,14.91,39408,60620797.00,1.47,0.47,0.07,1.09
2021-04-08,14.98,14.75,15.02,14.75,37620,57456639.00,1.80,-1.60,-0.24,1.04
2021-04-09,14.85,14.69,14.85,14.60,28239,42571074.00,1.69,-0.41,-0.06,0.78
2021-04-12,14.62,14.45,14.81,14.40,34731,52073219.00,2.79,-1.63,-0.24,0.96
2021-04-13,14.41,14.30,14.53,14.17,40188,59295295.00,2.49,-1.04,-0.15,1.11
2021-04-14,14.39,14.62,14.70,14.38,38219,57317637.00,2.24,2.24,0.32,1.05
2021-04-15,13.27,13.12,13.72,13.12,157019,214362314.00,4.10,-10.26,-1.50,4.33
2021-04-16,13.02,13.18,13.22,13.00,55171,74593551.00,1.68,0.46,0.06,1.52
2021-04-19,13.15,14.36,14.54,13.10,182043,265276595.00,10.93,8.95,1.18,5.02
2021-04-20,14.20,13.70,14.23,13.69,118620,170009893.00,3.76,-4.60,-0.66,3.27
2021-04-21,13.82,13.75,13.88,13.65,47436,67148092.00,1.68,0.36,0.05,1.31
2021-04-22,13.72,13.78,13.94,13.59,51727,73151677.00,2.55,0.22,0.03,1.43
2021-04-23,13.70,13.50,13.72,13.45,44188,61528330.00,1.96,-2.03,-0.28,1.22
2021-04-26,13.58,13.35,13.64,13.28,45902,63587874.00,2.67,-1.11,-0.15,1.27
2021-04-27,13.30,13.15,13.37,13.06,45613,61765547.00,2.32,-1.50,-0.20,1.26
2021-04-28,13.10,13.53,13.64,13.10,62335,86410050.00,4.11,2.89,0.38,1.72
2021-04-29,13.53,13.69,13.83,13.47,51502,72499424.00,2.66,1.18,0.16,1.42
2021-04-30,13.63,13.89,14.03,13.55,65934,94032654.00,3.51,1.46,0.20,1.82
2021-05-06,13.89,13.42,13.98,13.40,42474,59503799.00,4.18,-3.38,-0.47,1.17
2021-05-07,13.45,13.26,13.55,13.19,35445,48414837.00,2.68,-1.19,-0.16,0.98
2021-05-10,13.26,13.18,13.26,13.10,29473,39977840.00,1.21,-0.60,-0.08,0.81
2021-05-11,13.18,13.38,13.42,13.08,33605,46149047.00,2.58,1.52,0.20,0.93
2021-05-12,13.34,13.65,13.69,13.21,40548,56527432.00,3.59,2.02,0.27,1.12
2021-05-13,13.65,13.61,13.83,13.60,36962,52215910.00,1.68,-0.29,-0.04,1.02
2021-05-14,13.63,13.70,13.83,13.63,35983,50853436.00,1.47,0.66,0.09,0.99
2021-05-17,13.66,13.80,13.98,13.20,38490,54711872.00,5.69,0.73,0.10,1.06
2021-05-18,13.78,13.69,13.85,13.68,24785,35046388.00,1.23,-0.80,-0.11,0.68
2021-05-19,13.62,13.75,13.90,13.62,26430,37493764.00,2.05,0.44,0.06,0.73
2021-05-20,13.66,13.93,14.04,13.66,37163,52899039.00,2.76,1.31,0.18,1.03
2021-05-21,13.90,13.75,14.03,13.75,28440,40604621.00,2.01,-1.29,-0.18,0.78
2021-05-24,13.85,13.80,13.95,13.70,23220,32963209.00,1.82,0.36,0.05,0.64
2021-05-25,13.78,13.91,13.94,13.67,31242,44378869.00,1.96,0.80,0.11,0.86
2021-05-26,13.94,13.85,13.98,13.81,27495,39314394.00,1.22,-0.43,-0.06,0.76
2021-05-27,13.85,13.98,14.06,13.83,38142,54880007.00,1.66,0.94,0.13,1.05
2021-05-28,13.99,13.98,14.15,13.87,31970,45985115.00,2.00,0.00,0.00,0.88
2021-05-31,14.04,13.95,14.11,13.90,33661,47784053.00,1.50,-0.21,-0.03,0.93
2021-06-01,14.00,14.08,14.16,13.87,36607,52125873.00,2.08,0.93,0.13,1.01
2021-06-02,14.13,14.21,14.35,14.00,53161,76568863.00,2.49,0.92,0.13,1.47
2021-06-03,14.19,14.11,14.35,14.06,38910,56062128.00,2.04,-0.70,-0.10,1.07
2021-06-04,14.04,14.05,14.14,13.96,27444,39129934.00,1.28,-0.43,-0.06,0.76
2021-06-07,14.10,14.35,14.35,14.10,45233,65324466.00,1.78,2.14,0.30,1.25
2021-06-08,14.40,14.28,14.42,14.18,33460,48504468.00,1.67,-0.49,-0.07,0.92
2021-06-09,14.20,14.14,14.40,14.00,37201,53550360.00,2.80,-0.98,-0.14,1.03
2021-06-10,14.12,14.25,14.26,14.00,40185,57653042.00,1.84,0.78,0.11,1.11
2021-06-11,14.24,13.77,14.29,13.77,51685,73281405.00,3.65,-3.37,-0.48,1.43
2021-06-15,13.77,13.64,13.96,13.64,32177,44942039.00,2.32,-0.94,-0.13,0.89
2021-06-16,13.68,13.49,13.72,13.45,27762,38085695.00,1.98,-1.10,-0.15,0.77
2021-06-17,13.49,13.61,13.65,13.49,24594,33858988.00,1.19,0.89,0.12,0.68
2021-06-18,13.61,13.80,13.87,13.51,31053,43232138.00,2.65,1.40,0.19,0.86
2021-06-21,13.75,14.29,14.33,13.66,67405,96960545.00,4.86,3.55,0.49,1.86
2021-06-22,14.29,14.26,14.35,14.18,43796,63321111.00,1.19,-0.21,-0.03,1.21
2021-06-23,14.22,14.57,14.67,14.13,77942,114159588.00,3.79,2.17,0.31,2.15
2021-06-24,14.59,14.67,14.77,14.47,73813,109363510.00,2.06,0.69,0.10,2.04
2021-06-25,14.65,14.53,14.75,14.30,54904,80696363.00,3.07,-0.95,-0.14,1.52
2021-06-28,14.54,14.46,14.70,14.43,40590,59892388.00,1.86,-0.48,-0.07,1.12
2021-06-29,14.53,14.37,14.64,14.25,42312,61836719.00,2.70,-0.62,-0.09,1.17
2021-06-30,14.41,14.43,14.65,14.28,36172,53143588.00,2.57,0.42,0.06,1.00
2021-07-01,14.40,14.01,14.53,14.00,41895,60487552.00,3.67,-2.91,-0.42,1.16
2021-07-02,14.02,13.74,14.12,13.72,36974,52011435.00,2.86,-1.93,-0.27,1.02
2021-07-05,13.78,14.10,14.19,13.78,40978,58298113.00,2.98,2.62,0.36,1.13
2021-07-06,14.08,14.00,14.12,13.84,31090,44073215.00,1.99,-0.71,-0.10,0.86
2021-07-07,13.90,13.85,13.95,13.76,32819,46067571.00,1.36,-1.07,-0.15,0.91
2021-07-08,13.86,13.74,13.96,13.64,42779,59807433.00,2.31,-0.79,-0.11,1.18
2021-07-09,13.77,13.69,13.91,13.60,35098,48729734.00,2.26,-0.36,-0.05,0.97
2021-07-12,13.79,14.04,14.11,13.71,50238,71061723.00,2.92,2.56,0.35,1.39
2021-07-13,14.04,14.00,14.08,13.88,34194,48427450.00,1.42,-0.28,-0.04,0.94
2021-07-14,14.16,13.85,14.49,13.81,73371,104569820.00,4.86,-1.07,-0.15,2.02
2021-07-15,13.80,13.32,13.84,13.15,86987,117544452.00,4.98,-3.83,-0.53,2.40
2021-07-16,13.24,13.20,13.32,13.13,46055,61709974.00,1.43,-0.90,-0.12,1.27
2021-07-19,13.00,12.21,13.00,11.86,170534,210171112.00,8.64,-7.50,-0.99,3.97
2021-07-20,12.04,12.23,12.25,12.02,63616,78464901.00,1.88,0.16,0.02,1.48
2021-07-21,12.30,12.32,12.39,12.05,67445,83950108.00,2.78,0.74,0.09,1.57
2021-07-22,12.37,12.19,12.37,12.06,53745,66576808.00,2.52,-1.06,-0.13,1.25
2021-07-23,12.20,12.06,12.30,12.05,59121,72969958.00,2.05,-1.07,-0.13,1.38
2021-07-26,11.99,11.92,12.11,11.67,65635,79102676.00,3.65,-1.16,-0.14,1.58
2021-07-27,11.92,11.86,12.20,11.83,64690,79072512.00,3.10,-0.50,-0.06,1.56
2021-07-28,11.94,11.72,12.08,11.68,63834,76859345.00,3.37,-1.18,-0.14,1.54
2021-07-29,11.79,11.98,12.02,11.79,51516,62530445.00,1.96,2.22,0.26,1.24
2021-07-30,12.02,12.17,12.19,11.93,60354,74317677.00,2.17,1.59,0.19,1.73
2021-08-02,12.16,12.46,12.53,12.09,73090,92088666.00,3.62,2.38,0.29,2.10
2021-08-03,12.55,12.52,12.70,12.46,64260,82167647.00,1.93,0.48,0.06,1.85
2021-08-04,12.54,12.50,12.65,12.40,46755,59501588.00,2.00,-0.16,-0.02,1.34
2021-08-05,12.50,12.71,12.93,12.45,67631,87122338.00,3.84,1.68,0.21,1.94
2021-08-06,12.66,12.42,12.74,12.32,54190,68637300.00,3.30,-2.28,-0.29,1.56
2021-08-09,12.40,12.46,12.53,12.34,32918,41666592.00,1.53,0.32,0.04,0.95
2021-08-10,12.59,12.71,12.78,12.44,50283,64598813.00,2.73,2.01,0.25,1.44
2021-08-11,12.73,12.67,12.80,12.63,30353,39113696.00,1.34,-0.31,-0.04,0.87
2021-08-12,12.73,12.74,12.79,12.64,40777,52636485.00,1.18,0.55,0.07,1.17
2021-08-13,12.74,12.80,13.08,12.67,59168,77453864.00,3.22,0.47,0.06,1.70
2021-08-16,12.80,12.70,12.87,12.55,47168,60830286.00,2.50,-0.78,-0.10,1.35
2021-08-17,12.68,12.29,12.75,12.27,49043,62205147.00,3.78,-3.23,-0.41,1.41
2021-08-18,12.25,12.31,12.36,12.19,34867,43482188.00,1.38,0.16,0.02,1.00
2021-08-19,12.25,12.14,12.29,12.11,32191,39873563.00,1.46,-1.38,-0.17,0.92
2021-08-20,12.21,12.21,12.35,12.05,35373,43867487.00,2.47,0.58,0.07,1.02
2021-08-23,12.28,12.46,12.51,12.22,37895,47835909.00,2.38,2.05,0.25,1.09
2021-08-24,12.47,12.37,12.52,12.31,32772,41266983.00,1.69,-0.72,-0.09,0.94
2021-08-25,12.35,12.30,12.42,12.23,32569,40647806.00,1.54,-0.57,-0.07,0.94
2021-08-26,12.29,12.47,12.52,12.19,48046,60320755.00,2.68,1.38,0.17,1.38
2021-08-27,12.44,12.14,12.44,12.12,46505,57612256.00,2.57,-2.65,-0.33,1.34
2021-08-30,12.05,12.31,12.57,12.01,57254,71907017.00,4.61,1.40,0.17,1.64
2021-08-31,12.26,12.09,12.26,12.07,43243,53353857.00,1.54,-1.79,-0.22,1.24
2021-09-01,12.14,12.10,12.19,12.00,46547,57034174.00,1.57,0.08,0.01,1.34
2021-09-02,12.11,12.16,12.34,12.02,43071,53049907.00,2.64,0.50,0.06,1.24
2021-09-03,12.16,12.31,12.39,12.13,50521,63128123.00,2.14,1.23,0.15,1.45
2021-09-06,12.40,12.76,12.79,12.32,82517,105729985.00,3.82,3.66,0.45,2.37
2021-09-07,12.80,12.80,12.98,12.63,68253,88537034.00,2.74,0.31,0.04,1.96
2021-09-08,12.86,13.48,13.51,12.82,149003,200665438.00,5.39,5.31,0.68,4.28
2021-09-09,13.56,13.29,13.80,13.18,113997,155314125.00,4.60,-1.41,-0.19,3.27
2021-09-10,13.19,13.35,13.73,13.13,90570,123554479.00,4.51,0.45,0.06,2.60
2021-09-13,13.30,13.60,13.78,13.15,106384,146565541.00,4.72,1.87,0.25,3.05
2021-09-14,13.61,13.27,13.68,13.23,76344,103928504.00,3.31,-2.43,-0.33,2.19
2021-09-15,13.27,13.30,13.44,13.20,56540,76398192.00,1.81,0.23,0.03,1.62
2021-09-16,13.35,13.14,13.45,12.82,77735,103516702.00,4.74,-1.20,-0.16,2.23
2021-09-17,13.00,12.88,13.08,12.66,52944,69061419.00,3.20,-1.98,-0.26,1.52
2021-09-22,12.82,12.86,12.96,12.70,30707,40133350.00,2.02,-0.16,-0.02,0.88
2021-09-23,12.96,12.84,12.96,12.81,36771,48082589.00,1.17,-0.16,-0.02,1.06
2021-09-24,12.84,12.56,12.87,12.55,47345,60994364.00,2.49,-2.18,-0.28,1.36
2021-09-27,12.58,12.31,12.69,12.26,40465,50959918.00,3.42,-1.99,-0.25,1.16
2021-09-28,12.31,12.24,12.42,12.20,25558,31833432.00,1.79,-0.57,-0.07,0.73
2021-09-29,12.21,12.03,12.21,12.02,33020,40591256.00,1.55,-1.72,-0.21,0.95
2021-09-30,12.03,12.16,12.22,12.03,22142,27343262.00,1.58,1.08,0.13,0.64
2021-10-08,12.20,12.33,12.37,12.20,29390,36749508.00,1.40,1.40,0.17,0.84
2021-10-11,12.35,12.42,12.54,12.35,30358,38446874.00,1.54,0.73,0.09,0.87
2021-10-12,12.42,12.31,12.57,12.25,31852,40117784.00,2.58,-0.89,-0.11,0.91
2021-10-13,12.32,12.42,12.56,12.31,30945,39178022.00,2.03,0.89,0.11,0.89
2021-10-14,12.43,12.33,12.44,12.31,19164,24069009.00,1.05,-0.72,-0.09,0.55
2021-10-15,12.33,12.41,12.61,12.20,31897,40134403.00,3.33,0.65,0.08,0.92
2021-10-18,12.38,12.11,12.40,12.08,35148,43359346.00,2.58,-2.42,-0.30,1.01
2021-10-19,12.07,12.14,12.19,12.07,23688,29221321.00,0.99,0.25,0.03,0.68
2021-10-20,12.29,12.18,12.30,12.08,28943,35837336.00,1.81,0.33,0.04,0.83
2021-10-21,12.12,12.19,12.25,12.07,34539,42728892.00,1.48,0.08,0.01,0.99
2021-10-22,12.17,12.56,12.76,12.17,72228,91692215.00,4.84,3.04,0.37,2.07
2021-10-25,12.54,12.60,12.61,12.35,41566,52774575.00,2.07,0.32,0.04,1.19
2021-10-26,12.59,13.07,13.12,12.50,106223,139169994.00,4.92,3.73,0.47,3.05
2021-10-27,13.05,12.98,13.05,12.72,89115,116688484.00,2.52,-0.69,-0.09,2.56
2021-10-28,12.99,13.13,13.32,12.86,91863,122709426.00,3.54,1.16,0.15,2.64
2021-10-29,13.17,13.59,13.59,13.13,123045,167922693.00,3.50,3.50,0.46,3.53
2021-11-01,13.80,13.72,13.94,13.50,171302,238642852.00,3.24,0.96,0.13,4.92
2021-11-02,13.62,13.79,14.25,13.56,154726,218443067.00,5.03,0.51,0.07,4.44
2021-11-03,13.74,14.07,14.14,13.70,132143,187649585.00,3.19,2.03,0.28,3.79
2021-11-04,14.02,15.14,15.24,14.00,305593,458577808.00,8.81,7.60,1.07,8.77
2021-11-05,14.98,14.94,15.33,14.67,278331,422290672.00,4.36,-1.32,-0.20,7.99
2021-11-08,15.19,14.97,15.19,14.63,192605,290802672.00,3.75,0.20,0.03,5.53
2021-11-09,14.81,14.94,15.14,14.79,155037,234989129.00,2.34,-0.20,-0.03,4.45
2021-11-10,14.87,15.05,15.24,14.80,161610,246462413.00,2.95,0.74,0.11,4.64
2021-11-11,15.05,15.42,15.48,14.95,204675,317137296.00,3.52,2.46,0.37,5.88
2021-11-12,15.20,15.27,15.33,14.82,154309,236033325.00,3.31,-0.97,-0.15,4.43
2021-11-15,15.60,16.82,16.82,15.46,468850,782660720.00,8.91,10.15,1.55,13.46
2021-11-16,17.24,16.92,18.00,16.76,743403,1314997472.00,7.37,0.59,0.10,21.35
2021-11-17,16.72,17.08,17.34,16.27,403302,689513648.00,6.32,0.95,0.16,11.58
2021-11-18,17.03,16.47,17.05,16.32,304308,512265488.00,4.27,-3.57,-0.61,8.74
2021-11-19,16.44,16.58,16.94,16.44,209346,352794304.00,3.04,0.67,0.11,6.01
2021-11-22,16.79,16.51,16.95,16.43,209890,352894848.00,3.14,-0.42,-0.07,6.03
2021-11-23,16.48,16.27,16.75,16.12,209630,347775488.00,3.82,-1.45,-0.24,6.02
2021-11-24,16.20,16.12,16.45,16.08,184507,302861632.00,2.27,-0.92,-0.15,5.30
2021-11-25,16.06,15.95,16.30,15.82,172808,279935888.00,2.98,-1.05,-0.17,4.96
2021-11-26,15.88,15.92,16.10,15.60,149895,240351210.00,3.13,-0.19,-0.03,4.31
2021-11-29,15.87,16.76,16.94,15.64,285476,470847280.00,8.17,5.28,0.84,8.20
2021-11-30,16.63,16.59,17.06,16.37,211039,356598624.00,4.12,-1.01,-0.17,6.06
2021-12-01,16.42,16.94,17.16,16.37,197014,337205072.00,4.76,2.11,0.35,5.66
2021-12-02,16.80,16.74,17.43,16.63,162996,280675760.00,4.72,-1.18,-0.20,3.92
2021-12-03,16.74,17.26,17.40,16.72,176525,305320080.00,4.06,3.11,0.52,4.29
2021-12-06,17.16,16.34,17.38,16.25,175020,295391888.00,6.55,-5.33,-0.92,4.25
2021-12-07,16.35,14.73,16.45,14.69,252034,387180336.00,10.77,-9.85,-1.61,6.13
2021-12-08,14.88,15.48,15.55,14.70,158785,245510658.00,5.77,5.09,0.75,3.86
2021-12-09,15.48,15.16,15.50,15.03,168513,259679045.00,3.04,-2.07,-0.32,4.10
2021-12-10,15.22,15.39,15.57,14.89,146847,228270651.00,4.49,1.52,0.23,3.57
2021-12-13,15.46,16.01,16.06,15.41,146627,234275479.00,4.22,4.03,0.62,3.56
2021-12-14,16.02,17.63,17.63,16.02,354303,622379456.00,10.06,10.12,1.62,8.61
2021-12-15,17.83,17.34,17.95,17.25,428903,762606608.00,3.97,-1.64,-0.29,10.42
2021-12-16,17.33,17.14,17.89,17.04,246051,432390464.00,4.90,-1.15,-0.20,5.98
2021-12-17,17.20,16.50,17.32,16.47,175171,296070336.00,4.96,-3.73,-0.64,4.26
2021-12-20,16.60,15.67,16.87,15.65,163161,264493092.00,7.39,-5.03,-0.83,3.97
2021-12-21,15.75,15.75,15.89,15.45,130423,207076473.00,2.81,0.51,0.08,3.17
2021-12-22,15.80,17.35,17.35,15.70,331292,566522912.00,10.48,10.16,1.60,8.05
2021-12-23,17.59,17.67,18.12,17.33,431319,770832944.00,4.55,1.84,0.32,10.48
2021-12-24,17.67,17.28,18.28,17.09,279901,497925856.00,6.73,-2.21,-0.39,6.80
2021-12-27,17.40,17.63,17.97,17.02,222220,394618128.00,5.50,2.03,0.35,5.40
2021-12-28,17.52,17.66,18.00,17.31,173652,309913872.00,3.91,0.17,0.03,4.22
2021-12-29,17.70,17.44,17.96,17.33,142417,252786375.00,3.57,-1.25,-0.22,3.46
2021-12-30,17.57,17.30,17.60,16.87,173487,302119552.00,4.19,-0.80,-0.14,4.22
2021-12-31,17.25,16.83,17.27,16.70,155625,266416556.00,3.29,-2.72,-0.47,3.78
