2026-03-06,14.35,14.53,14.62,14.13,109501,159652976.67,3.40,0.76,0.11,2.77
2026-03-09,14.39,14.66,14.71,14.00,151333,219605684.76,4.89,0.89,0.13,3.83
2026-03-10,14.74,15.24,15.71,14.74,339906,523923319.50,6.62,3.96,0.58,8.59
2026-03-11,15.32,15.10,15.35,15.04,209013,319960892.60,2.03,-0.92,-0.14,5.28
2026-03-12,15.03,15.22,15.38,14.95,170940,262357481.66,2.85,0.79,0.12,4.32
2026-03-13,15.25,15.01,15.34,14.95,117921,179821485.11,2.56,-1.38,-0.21,2.98
2026-03-16,14.92,15.04,15.07,14.67,115820,174311389.00,2.66,0.20,0.03,2.93
2026-03-17,15.10,14.44,15.12,14.42,124869,185297114.22,4.65,-3.99,-0.60,3.16
2026-03-18,14.51,14.86,14.91,14.45,111392,165369221.00,3.19,2.91,0.42,2.82
2026-03-19,14.67,14.55,14.74,14.48,84330,124248865.82,1.75,-2.09,-0.31,2.13
2026-03-20,14.72,14.07,14.76,14.07,94834,137717131.03,4.74,-3.30,-0.48,2.40
2026-03-23,13.97,12.65,13.97,12.65,233962,310968258.58,9.38,-10.09,-1.42,5.92
2026-03-24,13.11,13.17,13.19,12.65,139458,182338008.98,4.27,4.11,0.52,3.53
2026-03-25,13.15,13.89,14.05,13.15,187875,261999635.85,6.83,5.47,0.72,4.75
2026-03-26,13.91,13.75,14.41,13.72,120376,170398725.64,4.97,-1.01,-0.14,3.04
2026-03-27,13.77,13.95,13.99,13.54,77256,107944386.00,3.27,1.45,0.20,1.95
2026-03-30,13.74,13.30,13.76,13.08,147438,198279411.82,4.87,-4.66,-0.65,3.73
2026-03-31,13.27,13.26,13.69,13.05,130966,177208144.00,4.81,-0.30,-0.04,3.31
2026-04-01,13.61,13.75,13.81,13.45,110398,151846516.41,2.71,3.70,0.49,2.79
2026-04-02,13.65,13.32,14.08,13.26,119530,164321929.62,5.96,-3.13,-0.43,3.02
2026-04-03,13.47,13.76,14.13,13.11,165327,228620228.51,7.66,3.30,0.44,4.18
2026-04-07,14.25,13.59,14.57,13.41,252712,352600897.25,8.43,-1.24,-0.17,6.39
2026-04-08,13.78,14.17,14.18,13.70,226152,318944377.28,3.53,4.27,0.58,5.72
2026-04-09,13.97,15.60,15.60,13.89,367508,556980716.93,12.07,10.09,1.43,9.29
2026-04-10,15.45,15.32,15.86,15.04,471779,729759178.63,5.26,-1.79,-0.28,11.93
2026-04-13,15.26,15.38,15.63,15.24,233099,362737874.87,2.55,0.39,0.06,5.89
2026-04-14,15.56,15.31,15.60,15.14,264762,410070240.48,2.99,-0.46,-0.07,6.69
2026-04-15,15.31,15.70,16.11,15.19,379115,604169056.35,6.01,2.55,0.39,9.58
2026-04-16,15.62,15.81,15.83,15.51,283672,449209641.72,2.04,0.70,0.11,7.17
2026-04-17,15.95,16.35,16.97,15.69,373248,618151752.23,8.10,3.42,0.54,9.44
2026-04-20,16.48,16.65,17.05,16.28,297980,502476262.11,4.71,1.83,0.30,7.53
2026-04-21,16.52,16.49,16.72,16.40,179150,298723555.80,1.92,-0.96,-0.16,4.53
2026-04-22,16.42,17.26,17.48,16.40,303178,524480832.02,6.55,4.67,0.77,7.67
2026-04-23,17.10,16.45,17.24,16.37,268012,450744332.60,5.04,-4.69,-0.81,6.78
2026-04-24,16.49,16.16,16.75,16.04,212978,348842475.46,4.32,-1.76,-0.29,5.38
2026-04-27,16.19,16.55,16.85,16.11,195474,325911915.65,4.58,2.41,0.39,4.94
2026-04-28,16.48,16.09,16.60,16.02,186165,304067789.91,3.50,-2.78,-0.46,4.71
2026-04-29,16.08,16.42,16.75,16.00,179458,296898870.69,4.66,2.05,0.33,4.54
2026-04-30,16.42,16.35,16.59,16.01,141765,232343124.84,3.53,-0.43,-0.07,3.58
2026-05-06,16.49,16.40,16.67,16.28,178303,296012651.16,2.39,0.31,0.05,4.51
2026-05-07,16.43,16.71,16.89,16.35,190795,321516590.12,3.29,1.89,0.31,4.82
2026-05-08,16.57,16.71,16.90,16.46,154391,260149365.78,2.63,0.00,0.00,3.90
2026-05-11,16.79,16.43,16.79,16.31,182867,303558467.13,2.87,-1.68,-0.28,4.62
2026-05-12,16.50,16.76,17.08,16.41,232238,388387586.12,4.08,2.01,0.33,5.87
2026-05-13,16.64,16.98,17.19,16.50,233864,395749482.89,4.12,1.31,0.22,5.91
2026-05-14,17.31,16.89,18.15,16.83,322601,558163026.25,7.77,-0.53,-0.09,8.16
2026-05-15,16.93,16.76,17.17,16.53,252519,424988194.81,3.79,-0.77,-0.13,6.38
2026-05-18,16.46,18.44,18.44,16.40,459706,807794625.30,12.17,10.02,1.68,11.62
2026-05-19,18.08,17.66,18.27,17.29,595910,1047325145.81,5.31,-4.23,-0.78,15.07
2026-05-20,17.66,17.87,18.16,17.40,515990,914017074.96,4.30,1.19,0.21,13.05
2026-05-21,17.87,17.42,18.32,17.37,501854,895239648.98,5.32,-2.52,-0.45,12.69
2026-05-22,17.45,18.90,19.16,17.27,801230,1484816680.70,10.85,8.50,1.48,20.26
2026-05-25,19.20,18.97,19.25,18.52,518382,975261137.28,3.86,0.37,0.07,13.11
2026-05-26,18.71,18.37,18.92,18.15,401422,741495854.93,4.06,-3.16,-0.60,10.15
2026-05-27,18.21,18.02,18.67,17.74,342326,622001277.85,5.06,-1.91,-0.35,8.65
2026-05-28,17.92,17.23,19.43,16.78,648982,1154173589.76,14.71,-4.38,-0.79,16.41
2026-05-29,17.23,16.64,17.78,16.41,479746,812430531.46,7.95,-3.42,-0.59,12.13
2026-06-01,16.61,17.00,17.58,16.61,342404,586231420.21,5.83,2.16,0.36,8.66
2026-06-02,16.98,17.42,17.90,16.82,323668,566162126.73,6.35,2.47,0.42,8.18
2026-06-03,17.18,17.02,17.56,16.76,279005,480433715.99,4.59,-2.30,-0.40,7.05
2026-06-04,16.79,17.25,17.61,16.74,250926,430113745.23,5.11,1.35,0.23,6.34
2026-06-05,17.08,17.65,18.08,16.61,409176,722496646.70,8.52,2.32,0.40,10.34
2026-06-08,17.10,16.54,17.59,16.40,306664,520285634.08,6.74,-6.29,-1.11,7.75
2026-06-09,16.90,17.06,17.18,16.50,270829,456696798.43,4.11,3.14,0.52,6.85
2026-06-10,16.86,16.77,16.96,16.11,249065,412340544.67,4.98,-1.70,-0.29,6.30
2026-06-11,16.63,16.27,16.79,16.04,214862,349997334.61,4.47,-2.98,-0.50,5.43
2026-06-12,16.66,15.86,17.15,15.74,326281,530624165.60,8.67,-2.52,-0.41,8.25
2026-06-15,16.02,17.45,17.45,16.01,368808,625530912.18,9.08,10.03,1.59,9.32
2026-06-16,17.52,18.45,18.60,17.19,451691,812881030.78,8.08,5.73,1.00,11.42
2026-06-17,18.28,18.37,18.82,18.12,273896,503979183.25,3.79,-0.43,-0.08,6.92
2026-06-18,18.30,18.20,18.50,18.03,225728,411831111.57,2.56,-0.93,-0.17,5.71
2026-06-22,18.30,18.10,18.50,17.55,254222,457799197.00,5.22,-0.55,-0.10,6.43
2026-06-23,17.93,18.02,18.39,17.60,207418,372931742.14,4.36,-0.44,-0.08,5.24
2026-06-24,17.87,18.03,18.36,17.35,260532,465518065.21,5.60,0.06,0.01,6.59
2026-06-25,18.23,18.44,19.83,18.12,594922,1130803203.84,9.48,2.27,0.41,15.04
2026-06-26,18.30,19.55,19.94,17.95,665207,1272397189.62,10.79,6.02,1.11,16.82
2026-06-29,19.18,19.87,20.60,19.15,676265,1340443033.00,7.42,1.64,0.32,17.10
2026-06-30,19.88,20.45,20.75,19.08,573333,1129381251.43,8.40,2.92,0.58,14.50
2026-07-01,22.50,22.50,22.50,22.50,57205,128712285.00,0.00,10.02,2.05,1.45
2026-07-02,23.74,21.24,24.74,21.08,1139522,2592528832.98,16.27,-5.60,-1.26,28.81
2026-07-03,21.88,23.36,23.36,21.42,495242,1108819545.31,9.13,9.98,2.12,12.52
2026-07-06,23.14,21.02,23.14,21.02,666750,1439859082.82,9.08,-10.02,-2.34,16.86
2026-07-07,19.93,19.84,20.79,19.16,572250,1142740603.07,7.75,-5.61,-1.18,14.47
2026-07-08,19.72,17.89,19.93,17.86,610630,1128044034.63,10.43,-9.83,-1.95,15.44
2026-07-09,18.06,17.81,18.16,16.75,543550,945503298.00,7.88,-0.45,-0.08,13.74
2026-07-10,17.76,17.36,18.27,17.35,423049,753879956.63,5.17,-2.53,-0.45,10.70
2026-07-13,17.22,15.70,17.92,15.63,399459,657988175.50,13.19,-9.56,-1.66,10.10
2026-07-14,15.96,15.94,16.23,15.48,248431,395465585.59,4.78,1.53,0.24,6.28
