MjAyMi0wMS0wNCwxNy4wMCwxNy4zMiwxNy4zNCwxNi44NSwxNjQ0NTIsMjg0OTkwODMyLjAwLDIuOTEsMi45MSwwLjQ5LDQuMDA=
2022-03-21,12.35,12.60,12.73,12.35,50274,64243145.00,3.08,2.02,0.25,1.22
2022-03-22,12.54,12.62,12.93,12.49,63376,81928342.00,3.49,0.16,0.02,1.54
2022-03-23,12.73,12.54,12.75,12.51,40217,51547939.00,1.90,-0.63,-0.08,0.98
2022-03-24,12.49,12.44,12.74,12.39,46032,58658262.00,2.79,-0.80,-0.10,1.12
2022-03-25,12.49,12.45,12.67,12.41,38700,49279095.00,2.09,0.08,0.01,0.94
2022-03-28,12.30,12.42,12.52,12.09,39347,49171519.00,3.45,-0.24,-0.03,0.96
2022-03-29,12.43,12.19,12.49,12.14,40405,50262743.00,2.82,-1.85,-0.23,0.98
2022-03-30,12.27,12.34,12.37,12.21,25811,32294571.00,1.31,1.23,0.15,0.63
2022-03-31,12.30,12.15,12.34,12.11,28716,35668883.00,1.86,-1.54,-0.19,0.70
2022-04-01,12.05,12.18,12.23,12.00,29346,36245646.00,1.89,0.25,0.03,0.71
2022-04-06,12.16,12.59,12.66,12.05,62949,79355646.00,5.01,3.37,0.41,1.53
2022-04-07,12.52,12.69,12.92,12.44,99039,128097204.00,3.81,0.79,0.10,2.41
2022-04-08,13.10,13.06,13.84,12.85,241567,325433472.00,7.80,2.92,0.37,5.87
2022-04-11,12.91,13.10,13.49,12.78,157143,210253163.00,5.44,0.31,0.04,3.82
2022-04-12,13.10,13.28,13.39,12.73,120446,159459052.00,5.04,1.37,0.18,2.93
2022-04-13,13.28,12.71,13.50,12.64,133226,176833285.00,6.48,-4.29,-0.57,3.24
2022-04-14,12.98,12.95,13.03,12.50,117175,151413459.00,4.17,1.89,0.24,2.85
2022-04-15,12.72,12.13,12.75,12.00,143410,178499166.00,5.79,-6.33,-0.82,3.49
2022-04-18,12.03,12.35,12.42,11.73,101803,126320116.00,5.69,1.81,0.22,2.47
2022-04-19,12.34,13.00,13.31,12.28,162222,213609043.00,8.34,5.26,0.65,3.94
2022-04-20,13.00,13.06,13.56,12.84,153836,207167145.00,5.54,0.46,0.06,3.74
2022-04-21,13.07,12.80,13.33,12.72,115687,153116076.00,4.67,-1.99,-0.26,2.81
2022-04-22,12.80,12.87,13.20,12.53,119222,155828936.00,5.23,0.55,0.07,2.90
2022-04-25,12.39,12.00,12.59,11.96,132356,165878212.00,4.90,-6.76,-0.87,3.22
2022-04-26,12.00,11.56,12.32,11.49,119523,145272667.00,6.92,-3.67,-0.44,2.90
2022-04-27,11.50,12.67,12.70,11.39,180700,222729293.00,11.33,9.60,1.11,4.39
2022-04-28,12.59,12.08,12.59,11.84,172758,213384230.00,5.92,-4.66,-0.59,4.20
2022-04-29,12.19,12.85,12.96,12.19,174695,223844268.00,6.37,6.37,0.77,4.25
2022-05-05,13.10,13.26,13.38,12.93,200109,267263606.00,3.50,3.19,0.41,4.86
2022-05-06,12.88,13.10,13.15,12.81,133754,176563261.00,2.56,-1.21,-0.16,3.25
2022-05-09,13.04,13.45,13.46,12.97,133633,179994750.00,3.74,2.67,0.35,3.25
2022-05-10,13.27,13.41,13.67,13.12,162182,220939593.00,4.09,-0.30,-0.04,3.94
2022-05-11,13.46,13.14,13.68,13.14,194844,264957738.00,4.03,-2.01,-0.27,4.74
2022-05-12,13.06,13.41,13.47,13.00,122589,165631963.00,3.58,2.05,0.27,2.98
2022-05-13,13.35,13.49,13.58,13.26,100012,136142810.00,2.39,0.60,0.08,2.43
2022-05-16,13.63,13.31,13.67,13.15,115470,156303192.00,3.85,-1.33,-0.18,2.81
2022-05-17,13.33,13.40,13.42,13.02,114362,151381988.00,3.01,0.68,0.09,2.78
2022-05-18,13.41,13.48,13.72,13.34,117708,159603130.00,2.84,0.60,0.08,2.86
2022-05-19,13.26,13.50,13.54,13.16,92026,123222841.00,2.82,0.15,0.02,2.24
2022-05-20,13.67,14.28,14.45,13.49,229590,320513616.00,7.11,5.78,0.78,5.58
2022-05-23,14.46,14.52,14.80,14.27,205997,298414960.00,3.71,1.68,0.24,5.01
2022-05-24,14.45,13.91,14.70,13.85,200388,285204592.00,5.85,-4.20,-0.61,4.87
2022-05-25,13.99,14.09,14.15,13.81,127223,178105016.00,2.44,1.29,0.18,3.09
2022-05-26,14.13,14.08,14.20,13.68,130492,182175212.00,3.69,-0.07,-0.01,3.17
2022-05-27,14.06,14.00,14.36,13.89,133911,189190330.00,3.34,-0.57,-0.08,3.25
2022-05-30,13.95,13.86,14.02,13.60,141832,195676054.00,3.00,-1.00,-0.14,3.45
2022-05-31,13.90,14.57,14.66,13.31,300045,422061200.00,9.74,5.12,0.71,7.29
2022-06-01,14.30,14.17,14.38,14.01,183727,260984833.00,2.54,-2.75,-0.40,4.47
2022-06-02,14.16,14.07,14.26,13.86,143024,201256804.00,2.82,-0.71,-0.10,3.48
2022-06-06,14.09,14.47,14.52,14.05,189801,272641248.00,3.34,2.84,0.40,4.61
2022-06-07,14.40,14.15,14.41,14.04,125733,178384711.00,2.56,-2.21,-0.32,3.06
2022-06-08,14.19,14.15,14.26,13.71,136043,190583137.00,3.89,0.00,0.00,3.31
2022-06-09,14.00,13.78,14.00,13.58,111025,152845926.00,2.97,-2.61,-0.37,2.70
2022-06-10,13.64,13.95,14.01,13.62,93586,129716892.00,2.83,1.23,0.17,2.27
2022-06-13,13.81,14.18,14.32,13.76,126376,178096982.00,4.01,1.65,0.23,3.07
2022-06-14,13.99,13.97,14.06,13.52,133925,184674730.00,3.81,-1.48,-0.21,3.25
2022-06-15,13.98,14.08,14.25,13.87,144226,202782487.00,2.72,0.79,0.11,3.51
2022-06-16,14.02,14.47,14.55,13.98,196266,282426464.00,4.05,2.77,0.39,4.77
2022-06-17,14.36,14.46,14.75,14.28,130562,189192110.00,3.25,-0.07,-0.01,3.17
2022-06-20,14.70,15.04,15.21,14.66,220828,331435376.00,3.80,4.01,0.58,5.37
2022-06-21,16.47,15.74,16.54,15.66,515210,835512960.00,5.85,4.65,0.70,12.52
2022-06-22,15.60,14.73,16.10,14.63,453263,692900192.00,9.34,-6.42,-1.01,11.02
2022-06-23,14.90,16.20,16.20,14.70,589846,928505408.00,10.18,9.98,1.47,14.34
2022-06-24,16.00,15.50,16.20,15.47,522078,824899584.00,4.51,-4.32,-0.70,12.69
2022-06-27,15.57,15.99,16.26,15.36,388013,613723488.00,5.81,3.16,0.49,9.43
2022-06-28,16.51,17.37,17.59,16.04,671070,1135287376.00,9.69,8.63,1.38,16.31
2022-06-29,17.06,16.15,17.17,16.10,433225,719218864.00,6.16,-7.02,-1.22,10.53
2022-06-30,16.06,16.37,16.65,15.96,291081,475793024.00,4.27,1.36,0.22,7.07
2022-07-01,16.25,16.10,16.55,15.88,204352,329765600.00,4.09,-1.65,-0.27,4.97
2022-07-04,16.08,15.38,16.08,14.85,279670,428114992.00,7.64,-4.47,-0.72,6.80
2022-07-05,15.38,15.14,15.50,14.76,233057,351153600.00,4.81,-1.56,-0.24,5.66
2022-07-06,15.02,15.29,15.45,15.00,189682,289759216.00,2.97,0.99,0.15,4.61
2022-07-07,15.30,15.36,15.37,14.91,147986,224873884.00,3.01,0.46,0.07,3.60
2022-07-08,15.26,15.35,15.76,15.18,217483,337106016.00,3.78,-0.07,-0.01,5.29
2022-07-11,15.36,14.89,15.40,14.73,160116,238908033.00,4.36,-3.00,-0.46,3.89
2022-07-12,14.90,14.41,14.98,14.39,149897,219356640.00,3.96,-3.22,-0.48,3.64
2022-07-13,14.42,14.50,14.64,14.36,99816,144706309.00,1.94,0.62,0.09,2.43
2022-07-14,14.72,14.63,14.94,14.55,175449,258880070.00,2.69,0.90,0.13,4.26
2022-07-15,14.55,14.60,15.00,14.51,158874,235249907.69,3.35,-0.21,-0.03,3.86
2022-07-18,14.74,15.12,15.28,14.64,183163,274307208.42,4.38,3.56,0.52,4.45
2022-07-19,15.07,15.30,15.35,15.00,159669,243197537.64,2.31,1.19,0.18,3.88
2022-07-20,15.37,15.17,15.40,15.10,136427,207588807.58,1.96,-0.85,-0.13,3.32
2022-07-21,15.13,15.16,15.39,15.06,146704,223438899.94,2.18,-0.07,-0.01,3.57
2022-07-22,15.21,14.94,15.36,14.76,136032,204368116.63,3.96,-1.45,-0.22,3.31
2022-07-25,14.90,14.60,14.97,14.53,102918,151113771.09,2.95,-2.28,-0.34,2.50
2022-07-26,14.60,14.64,14.71,14.26,95321,138648202.61,3.08,0.27,0.04,2.32
2022-07-27,14.61,15.20,15.32,14.53,177881,267729629.23,5.40,3.83,0.56,4.32
2022-07-28,15.30,16.13,16.68,15.26,437516,707736045.21,9.34,6.12,0.93,10.63
2022-07-29,16.39,17.44,17.73,16.25,679374,1168183969.57,9.18,8.12,1.31,16.51
2022-08-01,17.61,19.01,19.18,17.51,666558,1243877658.55,9.58,9.00,1.57,16.20
2022-08-02,18.42,17.91,18.71,17.43,495645,891563988.51,6.73,-5.79,-1.10,12.05
2022-08-03,18.20,17.12,18.45,16.97,379273,669745691.00,8.26,-4.41,-0.79,9.22
2022-08-04,17.37,17.16,17.46,16.80,255049,437058353.97,3.86,0.23,0.04,6.20
2022-08-05,17.18,17.01,17.40,16.71,243098,413230430.28,4.02,-0.87,-0.15,5.91
2022-08-08,17.01,17.10,17.14,16.70,212699,361341395.29,2.59,0.53,0.09,5.17
2022-08-09,17.12,16.80,17.18,16.64,256339,431408755.20,3.16,-1.75,-0.30,6.23
2022-08-10,16.60,16.49,16.79,16.42,234952,389380014.02,2.20,-1.85,-0.31,5.71
2022-08-11,16.65,17.75,17.80,16.60,507196,875594191.54,7.28,7.64,1.26,12.33
2022-08-12,17.60,16.76,17.60,16.75,451614,769024703.68,4.79,-5.58,-0.99,10.98
2022-08-15,16.72,16.87,16.99,16.32,225491,375855211.96,4.00,0.66,0.11,5.48
2022-08-16,16.70,16.72,16.93,16.51,183695,307393003.67,2.49,-0.89,-0.15,4.46
2022-08-17,16.79,17.44,17.56,16.74,401978,694042878.29,4.90,4.31,0.72,9.77
2022-08-18,17.41,17.47,17.58,17.11,258389,448012075.37,2.69,0.17,0.03,6.28
2022-08-19,17.57,16.70,17.59,16.60,284333,482544894.96,5.67,-4.41,-0.77,6.91
2022-08-22,16.50,17.11,17.47,16.32,231466,395025265.70,6.89,2.46,0.41,5.63
2022-08-23,17.00,16.78,17.30,16.63,194357,327523057.56,3.92,-1.93,-0.33,4.72
2022-08-24,16.70,15.76,16.83,15.72,266213,428307087.74,6.62,-6.08,-1.02,6.47
2022-08-25,15.85,15.59,16.03,15.41,148789,232616559.54,3.93,-1.08,-0.17,3.62
2022-08-26,15.59,15.53,16.09,15.47,137503,217337333.50,3.98,-0.38,-0.06,3.34
2022-08-29,15.30,15.16,15.52,14.86,197837,299202861.45,4.25,-2.38,-0.37,4.81
2022-08-30,15.15,15.02,15.40,14.87,129616,194774661.57,3.50,-0.92,-0.14,3.15
2022-08-31,14.98,14.28,15.09,14.26,200462,290623096.54,5.53,-4.93,-0.74,4.87
2022-09-01,14.37,13.96,14.43,13.93,145780,206533818.54,3.50,-2.24,-0.32,3.54
2022-09-02,14.02,14.15,14.27,13.98,117084,165414977.60,2.08,1.36,0.19,2.85
2022-09-05,14.06,14.03,14.28,13.88,103638,145463244.41,2.83,-0.85,-0.12,2.52
2022-09-06,14.03,14.24,14.24,13.81,149242,210152054.24,3.06,1.50,0.21,3.63
2022-09-07,14.15,14.59,14.59,14.09,207122,298575533.09,3.51,2.46,0.35,5.03
2022-09-08,14.57,14.22,14.61,14.16,130703,187114544.96,3.08,-2.54,-0.37,3.18
2022-09-09,14.18,14.28,14.31,13.94,90074,127365728.08,2.60,0.42,0.06,2.19
2022-09-13,14.35,14.30,14.57,14.26,88924,127834054.95,2.17,0.14,0.02,2.16
2022-09-14,13.95,14.03,14.07,13.84,77010,107643606.45,1.61,-1.89,-0.27,1.87
2022-09-15,14.05,13.40,14.11,13.18,142695,193570138.72,6.63,-4.49,-0.63,3.47
2022-09-16,13.38,13.00,13.46,13.00,103122,136526812.32,3.43,-2.99,-0.40,2.51
2022-09-19,13.08,13.11,13.18,12.93,69292,90590059.45,1.92,0.85,0.11,1.68
2022-09-20,13.21,13.23,13.32,13.12,72367,95628297.83,1.53,0.92,0.12,1.76
2022-09-21,13.14,13.25,13.29,12.90,74425,97802758.04,2.95,0.15,0.02,1.81
2022-09-22,13.08,13.05,13.29,13.02,63097,82981743.53,2.04,-1.51,-0.20,1.53
2022-09-23,13.14,12.71,13.15,12.55,98486,126232386.16,4.60,-2.61,-0.34,2.39
2022-09-26,12.64,12.76,12.93,12.52,69935,89468330.62,3.23,0.39,0.05,1.70
2022-09-27,12.80,13.05,13.06,12.80,69926,90440232.52,2.04,2.27,0.29,1.70
2022-09-28,13.00,12.51,13.03,12.50,74114,94262375.42,4.06,-4.14,-0.54,1.80
2022-09-29,12.68,12.62,12.74,12.51,58527,73991616.64,1.84,0.88,0.11,1.42
2022-09-30,12.69,12.42,12.72,12.42,57741,72500859.44,2.38,-1.58,-0.20,1.40
2022-10-10,12.35,12.27,12.51,12.13,53160,65646681.48,3.06,-1.21,-0.15,1.29
2022-10-11,12.34,12.68,12.72,12.27,64705,81140203.43,3.67,3.34,0.41,1.57
2022-10-12,12.55,13.01,13.02,12.51,113125,144514184.12,4.02,2.60,0.33,2.75
2022-10-13,12.91,13.07,13.28,12.91,107632,141336803.33,2.84,0.46,0.06,2.62
2022-10-14,13.15,13.35,13.38,13.14,92117,122507624.56,1.84,2.14,0.28,2.24
2022-10-17,13.10,13.44,13.46,13.08,106390,141647928.27,2.85,0.67,0.09,2.59
2022-10-18,13.48,13.27,13.54,13.25,78471,104589325.83,2.16,-1.26,-0.17,1.91
2022-10-19,13.23,13.11,13.35,13.10,71175,94126872.94,1.88,-1.21,-0.16,1.73
2022-10-20,13.09,13.22,13.40,12.86,102241,134470198.94,4.12,0.84,0.11,2.48
2022-10-21,13.30,13.12,13.32,13.01,64693,85113349.13,2.34,-0.76,-0.10,1.57
2022-10-24,13.18,12.84,13.32,12.70,119431,155611884.57,4.73,-2.13,-0.28,2.90
2022-10-25,12.84,12.90,13.02,12.56,75165,96200106.20,3.58,0.47,0.06,1.83
2022-10-26,13.00,13.38,13.39,12.90,117767,155620779.55,3.80,3.72,0.48,2.86
2022-10-27,13.42,13.23,13.48,13.20,100340,133676689.64,2.09,-1.12,-0.15,2.44
2022-10-28,13.16,12.61,13.26,12.59,115857,149737746.19,5.06,-4.69,-0.62,2.82
2022-10-31,12.69,12.94,13.06,12.62,77353,99730217.21,3.49,2.62,0.33,1.88
2022-11-01,13.06,13.33,13.34,12.95,88441,116421646.21,3.01,3.01,0.39,2.15
2022-11-02,13.80,13.56,13.95,13.54,181564,248384816.36,3.08,1.73,0.23,4.41
2022-11-03,13.50,13.52,13.64,13.30,112539,151565179.74,2.51,-0.29,-0.04,2.74
2022-11-04,13.51,13.81,13.84,13.40,128671,176304187.61,3.25,2.14,0.29,3.13
2022-11-07,13.76,13.82,13.92,13.60,125829,173403124.10,2.32,0.07,0.01,3.06
2022-11-08,13.78,13.63,13.83,13.54,82674,112548139.81,2.10,-1.37,-0.19,2.01
2022-11-09,13.56,13.63,13.67,13.47,65137,88497837.83,1.47,0.00,0.00,1.58
2022-11-10,13.56,13.39,13.64,13.36,86839,117041276.98,2.05,-1.76,-0.24,2.11
2022-11-11,13.66,13.41,13.78,13.40,105695,143143056.40,2.84,0.15,0.02,2.57
2022-11-14,13.40,13.47,13.62,13.35,73112,98455333.54,2.01,0.45,0.06,1.78
2022-11-15,13.45,13.90,13.90,13.35,143828,197526460.23,4.08,3.19,0.43,3.50
2022-11-16,13.94,13.79,13.95,13.66,106565,146874268.52,2.09,-0.79,-0.11,2.59
2022-11-17,13.76,13.97,13.99,13.61,94335,129994620.12,2.76,1.31,0.18,2.29
2022-11-18,13.90,13.59,13.97,13.56,109178,150458639.30,2.93,-2.72,-0.38,2.65
2022-11-21,13.51,13.75,13.75,13.44,59002,80185784.00,2.28,1.18,0.16,1.43
2022-11-22,13.66,13.56,13.78,13.47,68217,92963160.40,2.25,-1.38,-0.19,1.66
2022-11-23,13.50,13.27,13.61,13.03,94856,125716285.56,4.28,-2.14,-0.29,2.31
2022-11-24,13.33,13.28,13.39,13.20,51373,68282191.52,1.43,0.08,0.01,1.25
2022-11-25,13.28,13.01,13.28,13.00,59107,77533155.00,2.11,-2.03,-0.27,1.44
2022-11-28,12.78,12.80,12.92,12.62,87598,111580407.72,2.31,-1.61,-0.21,2.13
2022-11-29,12.80,13.18,13.24,12.76,75713,98919752.29,3.75,2.97,0.38,1.84
2022-11-30,13.19,13.15,13.26,13.09,41979,55247899.11,1.29,-0.23,-0.03,1.02
2022-12-01,13.30,13.25,13.39,13.22,64124,85360980.60,1.29,0.76,0.10,1.56
2022-12-02,13.30,13.27,13.37,13.21,38312,50902096.00,1.21,0.15,0.02,0.93
2022-12-05,13.35,13.38,13.39,13.26,50570,67457396.50,0.98,0.83,0.11,1.23
2022-12-06,13.35,13.43,13.47,13.28,52781,70583036.04,1.42,0.37,0.05,1.28
2022-12-07,13.38,13.35,13.39,13.26,44421,59190314.49,0.97,-0.60,-0.08,1.08
2022-12-08,13.36,13.09,13.37,13.06,71948,94590927.39,2.32,-1.95,-0.26,1.75
2022-12-09,13.10,13.17,13.19,12.99,51729,67793353.48,1.53,0.61,0.08,1.26
2022-12-12,13.13,13.18,13.31,13.00,54109,71148330.42,2.35,0.08,0.01,1.32
2022-12-13,13.20,12.95,13.22,12.92,55401,72208664.35,2.28,-1.75,-0.23,1.35
2022-12-14,13.00,12.89,13.14,12.83,45078,58528352.45,2.39,-0.46,-0.06,1.10
2022-12-15,12.89,13.08,13.14,12.80,44162,57586340.28,2.64,1.47,0.19,1.07
2022-12-16,12.99,12.82,12.99,12.78,53835,69210335.34,1.61,-1.99,-0.26,1.31
2022-12-19,12.81,12.57,12.85,12.52,50006,63203897.87,2.57,-1.95,-0.25,1.22
2022-12-20,12.57,12.66,12.76,12.51,31022,39179271.00,1.99,0.72,0.09,0.75
2022-12-21,12.74,12.45,12.74,12.33,36126,45032266.00,3.24,-1.66,-0.21,0.88
2022-12-22,12.49,12.29,12.52,12.22,34537,42790936.94,2.41,-1.29,-0.16,0.84
2022-12-23,12.20,12.26,12.34,12.14,27133,33281872.50,1.63,-0.24,-0.03,0.66
2022-12-26,12.28,12.49,12.49,12.25,27431,34097127.49,1.96,1.88,0.23,0.67
2022-12-27,12.50,12.58,12.59,12.46,29884,37433376.07,1.04,0.72,0.09,0.73
2022-12-28,12.54,12.28,12.54,12.28,38835,47899026.96,2.07,-2.38,-0.30,0.94
2022-12-29,12.32,12.31,12.40,12.23,23075,28399972.85,1.38,0.24,0.03,0.56
2022-12-30,12.33,12.35,12.39,12.30,21299,26284856.91,0.73,0.32,0.04,0.52
