2019-02-14,12.09,12.28,12.35,11.92,262283,332240832.00,3.58,2.16,0.26,7.17
2019-02-15,12.23,12.03,12.44,12.01,188040,238579940.00,3.50,-2.04,-0.25,5.14
2019-02-18,12.30,12.70,12.87,12.10,268398,348155216.00,6.40,5.57,0.67,7.34
2019-02-19,12.65,12.55,12.94,12.37,228739,299653568.00,4.49,-1.18,-0.15,6.25
2019-02-20,12.55,12.72,13.05,12.37,209434,275896560.00,5.42,1.35,0.17,5.72
2019-02-21,12.82,13.18,13.99,12.82,387180,534104800.00,9.20,3.62,0.46,10.58
2019-02-22,13.03,14.20,14.33,13.01,317419,449140880.00,10.02,7.74,1.02,8.68
2019-02-25,14.66,14.54,15.00,14.15,367759,553905984.00,5.99,2.39,0.34,10.05
2019-02-26,14.50,14.08,14.65,14.04,319060,471293392.00,4.20,-3.16,-0.46,8.72
2019-02-27,14.04,13.75,14.31,13.53,206746,297725088.00,5.54,-2.34,-0.33,5.65
2019-02-28,13.80,13.89,14.08,13.60,164013,235334629.00,3.49,1.02,0.14,4.48
2019-03-01,14.21,14.02,14.37,13.84,170521,248064719.00,3.82,0.94,0.13,4.66
2019-03-04,14.02,14.21,14.58,14.00,259443,383059104.00,4.14,1.36,0.19,7.09
2019-03-05,14.15,14.71,14.76,14.03,227876,339463808.00,5.14,3.52,0.50,6.23
2019-03-06,14.80,14.55,14.95,14.26,224025,336463872.00,4.69,-1.09,-0.16,6.12
2019-03-07,14.48,14.39,14.59,14.19,232290,345720912.00,2.75,-1.10,-0.16,6.35
2019-03-08,13.99,14.65,15.60,13.87,373931,567640768.00,12.02,1.81,0.26,10.31
2019-03-11,14.86,15.34,15.54,14.68,290807,455153568.00,5.87,4.71,0.69,8.02
2019-03-12,15.59,15.41,15.77,15.00,288115,456424752.00,5.02,0.46,0.07,7.94
2019-03-13,15.29,14.62,15.34,14.50,209188,322943232.00,5.45,-5.13,-0.79,5.77
2019-03-14,14.51,14.01,14.61,13.83,165616,242422211.00,5.34,-4.17,-0.61,4.57
2019-03-15,14.15,14.12,14.31,13.92,103417,151500661.00,2.78,0.79,0.11,2.85
2019-03-18,14.14,14.47,14.48,14.05,131694,194904612.00,3.05,2.48,0.35,3.63
2019-03-19,14.47,14.55,14.78,14.36,132006,198469527.00,2.90,0.55,0.08,3.64
2019-03-20,14.55,14.20,14.55,13.91,132830,195175093.00,4.40,-2.41,-0.35,3.66
2019-03-21,14.17,14.44,14.64,14.17,160314,239876570.00,3.31,1.69,0.24,4.42
2019-03-22,14.52,14.70,14.80,14.20,160257,240599865.00,4.16,1.80,0.26,4.42
2019-03-25,14.40,14.21,14.53,14.17,134702,200054574.00,2.45,-3.33,-0.49,3.71
2019-03-26,14.39,13.86,14.45,13.78,120755,175867969.00,4.71,-2.46,-0.35,3.33
2019-03-27,13.99,13.91,14.05,13.46,100364,142797990.00,4.26,0.36,0.05,2.77
2019-03-28,13.85,13.83,14.18,13.70,91138,131942443.00,3.45,-0.58,-0.08,2.51
2019-03-29,13.86,14.54,14.59,13.72,179678,265767073.00,6.29,5.13,0.71,4.95
2019-04-01,14.74,15.16,15.29,14.66,218847,340369264.00,4.33,4.26,0.62,6.03
2019-04-02,15.23,15.23,15.74,15.11,244745,389229776.00,4.16,0.46,0.07,6.75
2019-04-03,15.20,15.50,15.65,15.04,176085,280478208.00,4.01,1.77,0.27,4.86
2019-04-04,15.60,15.43,15.70,15.30,150664,240202229.00,2.58,-0.45,-0.07,4.15
2019-04-08,15.44,14.98,15.60,14.69,196968,307197760.00,5.90,-2.92,-0.45,5.43
2019-04-09,15.04,16.33,16.53,14.88,380508,631859120.00,11.01,9.01,1.35,10.49
2019-04-10,15.88,15.90,16.15,15.79,208140,342739664.00,2.20,-2.63,-0.43,5.74
2019-04-11,16.03,16.28,16.94,15.80,273448,457614896.00,7.17,2.39,0.38,7.54
2019-04-12,16.12,15.62,16.45,15.39,221192,361059744.00,6.51,-4.05,-0.66,6.10
2019-04-15,15.78,15.23,16.17,15.13,171865,278297680.00,6.66,-2.50,-0.39,4.74
2019-04-16,15.04,16.00,16.00,15.03,178962,288770512.00,6.37,5.06,0.77,4.94
2019-04-17,15.80,15.90,16.47,15.70,222485,367472944.00,4.81,-0.63,-0.10,6.14
2019-04-18,15.80,15.55,15.88,15.46,169798,274052624.00,2.64,-2.20,-0.35,4.68
2019-04-19,15.48,15.54,15.65,15.23,104847,167171248.00,2.70,-0.06,-0.01,2.89
2019-04-22,15.59,15.10,15.59,15.08,108323,171135734.00,3.28,-2.83,-0.44,2.99
2019-04-23,15.05,14.62,15.05,14.38,123875,188460291.00,4.44,-3.18,-0.48,3.42
2019-04-24,14.60,14.91,15.02,14.42,110190,167979415.00,4.10,1.98,0.29,3.04
2019-04-25,14.83,14.08,14.83,14.02,123689,184536244.00,5.43,-5.57,-0.83,3.41
2019-04-26,13.96,14.10,14.43,13.80,98543,145140926.00,4.47,0.14,0.02,2.72
2019-04-29,14.24,14.02,14.44,13.68,123533,180646581.00,5.39,-0.57,-0.08,3.41
2019-04-30,13.99,14.60,14.60,13.91,120065,179084680.00,4.92,4.14,0.58,3.31
2019-05-06,13.60,13.09,13.92,13.09,125651,174438019.00,5.68,-10.34,-1.51,3.46
2019-05-07,13.07,12.36,13.20,11.83,173792,225592138.00,10.47,-5.58,-0.73,4.79
2019-05-08,11.82,12.14,12.49,11.82,89286,113107346.00,5.42,-1.78,-0.22,2.46
2019-05-09,11.97,12.02,12.28,11.92,66555,84095952.00,2.97,-0.99,-0.12,1.84
2019-05-10,12.19,12.50,12.55,11.80,123429,158045570.00,6.24,3.99,0.48,3.40
2019-05-13,12.35,12.17,12.46,11.98,80684,102857579.00,3.84,-2.64,-0.33,2.22
2019-05-14,12.00,12.15,12.30,11.95,67873,86162520.00,2.88,-0.16,-0.02,1.87
2019-05-15,12.35,12.38,12.47,12.22,68198,87521616.00,2.06,1.89,0.23,1.88
2019-05-16,12.34,12.44,12.50,12.32,68242,88140062.00,1.45,0.48,0.06,1.88
2019-05-17,12.44,11.91,12.67,11.90,97376,124375767.00,6.19,-4.26,-0.53,2.69
2019-05-20,11.88,12.24,12.33,11.76,72605,91544907.00,4.79,2.77,0.33,2.00
2019-05-21,12.25,12.44,12.53,12.20,83126,107064315.00,2.70,1.63,0.20,2.29
2019-05-22,12.46,12.75,12.94,12.37,120744,159398947.00,4.58,2.49,0.31,3.33
2019-05-23,12.70,12.34,12.70,12.20,78921,101892114.00,3.92,-3.22,-0.41,2.18
2019-05-24,12.16,12.13,12.43,12.06,54331,69009430.00,3.00,-1.70,-0.21,1.50
2019-05-27,12.17,12.57,12.65,12.17,68594,88856962.00,3.96,3.63,0.44,1.89
2019-05-28,12.59,12.60,12.75,12.52,70576,92816730.00,1.83,0.24,0.03,1.95
2019-05-29,12.57,12.69,12.79,12.50,68507,90256179.00,2.30,0.71,0.09,1.89
2019-05-30,12.61,12.41,12.68,12.25,64164,82694164.00,3.39,-2.21,-0.28,1.77
2019-05-31,12.41,12.58,12.74,12.41,75116,98589756.00,2.66,1.37,0.17,2.07
2019-06-03,12.59,12.90,12.95,12.51,109566,145728901.00,3.50,2.54,0.32,3.02
2019-06-04,13.01,12.49,13.01,12.39,92416,119998884.00,4.81,-3.18,-0.41,2.55
2019-06-05,12.60,12.45,12.68,12.40,59376,76807156.00,2.24,-0.32,-0.04,1.64
2019-06-06,12.48,11.97,12.55,11.92,76633,95699459.00,5.06,-3.86,-0.48,2.11
2019-06-10,11.90,12.15,12.25,11.90,52618,65841053.00,2.92,1.50,0.18,1.45
2019-06-11,12.08,12.67,12.75,12.08,93762,120619236.00,5.51,4.28,0.52,2.58
2019-06-12,12.62,12.74,12.95,12.60,93854,123634327.00,2.76,0.55,0.07,2.59
2019-06-13,12.71,12.71,12.81,12.53,78457,102550979.00,2.20,-0.24,-0.03,2.16
2019-06-14,12.72,12.29,12.78,12.25,70982,91466947.00,4.17,-3.30,-0.42,1.96
2019-06-17,12.36,12.31,12.41,12.22,40933,52062798.00,1.55,0.16,0.02,1.13
2019-06-18,12.27,12.23,12.38,12.12,42299,53437167.00,2.11,-0.65,-0.08,1.17
2019-06-19,12.61,12.54,12.84,12.53,106866,139757642.00,2.53,2.53,0.31,2.95
2019-06-20,12.54,12.82,12.90,12.44,111655,146673927.00,3.67,2.23,0.28,3.08
2019-06-21,12.86,13.20,13.25,12.86,127234,171957958.00,3.04,2.96,0.38,3.51
2019-06-24,13.19,13.14,13.37,12.99,74902,101492438.00,2.88,-0.45,-0.06,2.06
2019-06-25,13.18,12.98,13.18,12.78,69203,92236016.00,3.04,-1.22,-0.16,1.91
2019-06-26,12.95,13.06,13.22,12.85,58244,78540847.00,2.85,0.62,0.08,1.61
2019-06-27,13.03,13.35,13.47,13.03,91807,125674895.00,3.37,2.22,0.29,2.53
2019-06-28,13.35,13.09,13.35,12.94,65811,88771983.00,3.07,-1.95,-0.26,1.82
2019-07-01,13.44,14.01,14.34,13.44,164734,235226404.00,6.88,7.03,0.92,4.54
2019-07-02,14.01,13.98,14.20,13.85,114893,165753250.00,2.50,-0.21,-0.03,3.17
2019-07-03,14.00,14.36,14.36,13.74,143637,208294805.00,4.43,2.72,0.38,3.96
2019-07-04,14.25,14.26,14.33,13.90,150720,219057499.00,2.99,-0.70,-0.10,4.16
2019-07-05,14.24,14.08,14.42,14.06,132726,194014247.00,2.52,-1.26,-0.18,3.66
2019-07-08,13.90,13.19,13.90,12.95,157618,217050097.00,6.75,-6.32,-0.89,4.35
2019-07-09,13.27,13.18,13.36,13.00,78241,106421232.00,2.73,-0.08,-0.01,2.16
2019-07-10,13.24,13.02,13.27,12.97,67734,91478355.00,2.28,-1.21,-0.16,1.87
2019-07-11,13.13,12.92,13.25,12.88,70063,94256495.00,2.84,-0.77,-0.10,1.93
2019-07-12,12.99,13.07,13.15,12.83,57665,77500255.00,2.48,1.16,0.15,1.59
2019-07-15,13.07,13.23,13.28,12.53,91742,122816021.00,5.74,1.22,0.16,2.53
2019-07-16,13.14,13.14,13.28,13.02,57510,77706597.00,1.97,-0.68,-0.09,1.59
2019-07-17,13.12,12.98,13.17,12.98,52635,70945953.00,1.45,-1.22,-0.16,1.45
2019-07-18,12.84,12.72,12.91,12.70,62013,81837865.00,1.62,-2.00,-0.26,1.71
2019-07-19,12.79,12.84,13.01,12.75,44637,59246413.00,2.04,0.94,0.12,1.23
2019-07-22,12.88,12.56,12.94,12.40,56399,73443569.00,4.21,-2.18,-0.28,1.56
2019-07-23,12.50,12.75,12.77,12.50,43261,56566580.00,2.15,1.51,0.19,1.19
2019-07-24,12.78,13.60,13.93,12.77,224640,312695536.00,9.10,6.67,0.85,6.20
2019-07-25,13.64,14.02,14.06,13.40,229090,325776176.00,4.85,3.09,0.42,6.32
2019-07-26,13.93,13.94,14.07,13.80,130345,186620177.00,1.93,-0.57,-0.08,3.60
2019-07-29,14.04,14.03,14.30,13.82,159440,230599896.00,3.44,0.65,0.09,4.40
2019-07-30,14.01,13.84,14.28,13.84,145484,210185870.00,3.14,-1.35,-0.19,4.01
2019-07-31,13.93,13.92,14.20,13.84,122152,176027855.00,2.60,0.58,0.08,3.37
2019-08-01,13.86,14.20,14.20,13.72,152598,220297032.00,3.45,2.01,0.28,4.21
2019-08-02,13.85,13.42,13.85,12.96,242341,334600416.00,6.27,-5.49,-0.78,6.68
2019-08-05,13.15,13.16,13.55,13.12,116625,160004768.00,3.20,-1.94,-0.26,3.22
2019-08-06,12.70,12.45,12.88,12.10,150844,194610251.00,5.93,-5.40,-0.71,4.16
2019-08-07,12.60,12.19,12.64,12.17,91983,117396131.00,3.78,-2.09,-0.26,2.54
2019-08-08,12.26,12.30,12.37,12.13,64850,82153809.00,1.97,0.90,0.11,1.79
2019-08-09,12.38,11.95,12.43,11.93,86114,108234320.00,4.07,-2.85,-0.35,2.38
2019-08-12,12.04,12.65,12.66,12.00,108705,138551666.00,5.52,5.86,0.70,3.00
2019-08-13,12.49,12.65,12.81,12.40,98159,127387846.00,3.24,0.00,0.00,2.71
2019-08-14,13.05,13.50,13.73,13.03,242791,336180960.00,5.53,6.72,0.85,6.70
2019-08-15,13.10,14.13,14.28,13.03,285142,401309808.00,9.26,4.67,0.63,7.86
2019-08-16,14.38,14.20,14.55,13.97,303696,445013776.00,4.10,0.50,0.07,8.38
2019-08-19,14.40,14.75,14.85,14.28,300195,450799888.00,4.01,3.87,0.55,8.28
2019-08-20,14.70,14.48,14.75,14.44,203141,303988080.00,2.10,-1.83,-0.27,5.60
2019-08-21,14.50,14.68,14.88,14.41,223975,337070208.00,3.25,1.38,0.20,6.18
2019-08-22,14.70,14.54,14.73,14.40,146480,218897916.00,2.25,-0.95,-0.14,4.04
2019-08-23,14.64,14.33,14.74,14.17,182065,268783840.00,3.92,-1.44,-0.21,5.02
2019-08-26,14.07,14.04,14.28,13.75,190639,275006272.00,3.70,-2.02,-0.29,5.26
2019-08-27,14.18,14.13,14.65,14.01,203678,299615632.00,4.56,0.64,0.09,5.62
2019-08-28,13.45,12.90,13.58,12.73,412341,553485264.00,6.02,-8.70,-1.23,11.37
2019-08-29,12.98,12.69,12.98,12.66,233849,308409376.00,2.48,-1.63,-0.21,6.45
2019-08-30,12.80,12.35,12.88,12.29,231410,300314016.00,4.65,-2.68,-0.34,6.38
2019-09-02,12.43,12.66,12.68,12.42,172875,224180909.00,2.11,2.51,0.31,4.77
2019-09-03,12.66,13.09,13.13,12.57,247267,328613600.00,4.42,3.40,0.43,6.82
2019-09-04,12.95,13.12,13.12,12.87,190640,255315851.00,1.91,0.23,0.03,5.26
2019-09-05,13.19,13.39,13.71,13.04,290929,401069888.00,5.11,2.06,0.27,8.02
2019-09-06,13.60,13.61,13.80,13.32,261201,364982128.00,3.58,1.64,0.22,7.20
2019-09-09,13.82,14.30,14.45,13.65,310388,449490128.00,5.88,5.07,0.69,8.56
2019-09-10,14.30,14.48,14.55,14.09,265905,390398096.00,3.22,1.26,0.18,7.33
2019-09-11,14.38,14.59,14.69,14.22,250893,372121280.00,3.25,0.76,0.11,6.92
2019-09-12,14.54,14.25,14.60,14.18,220317,324229760.00,2.88,-2.33,-0.34,6.08
2019-09-16,14.36,14.59,14.94,14.05,357247,533280064.00,6.25,2.39,0.34,9.85
2019-09-17,14.43,14.15,14.48,13.92,211042,307313712.00,3.84,-3.02,-0.44,5.82
2019-09-18,14.18,14.12,14.29,13.72,182170,262954553.00,4.03,-0.21,-0.03,5.02
2019-09-19,14.25,15.25,15.45,14.21,496488,757163136.00,8.78,8.00,1.13,13.69
2019-09-20,15.35,15.44,15.52,15.03,411572,646037392.00,3.21,1.25,0.19,11.35
2019-09-23,15.27,15.74,15.74,15.14,393152,623811504.00,3.89,1.94,0.30,10.84
2019-09-24,15.80,15.48,15.96,15.45,309297,496388624.00,3.24,-1.65,-0.26,8.53
2019-09-25,15.28,14.98,15.32,14.77,255141,393975632.00,3.55,-3.23,-0.50,7.04
2019-09-26,15.07,14.35,15.07,14.23,210382,315122688.00,5.61,-4.21,-0.63,5.80
2019-09-27,14.48,14.88,14.94,14.41,204632,309601776.00,3.69,3.69,0.53,5.64
2019-09-30,14.75,13.85,14.82,13.82,242085,351662528.00,6.72,-6.92,-1.03,6.68
2019-10-08,14.16,13.93,14.35,13.90,156365,227438320.00,3.25,0.58,0.08,4.31
2019-10-09,13.76,14.16,14.17,13.49,118992,170356020.00,4.88,1.65,0.23,3.28
2019-10-10,14.17,14.58,14.68,14.00,220813,326100464.00,4.80,2.97,0.42,6.09
2019-10-11,14.52,14.31,14.55,14.22,169204,249992228.00,2.26,-1.85,-0.27,4.67
2019-10-14,14.53,14.67,14.89,14.47,189114,285149216.00,2.94,2.52,0.36,5.22
2019-10-15,14.60,14.35,14.63,14.15,132154,194918835.00,3.27,-2.18,-0.32,3.65
2019-10-16,14.28,14.10,14.46,14.03,105599,154805311.00,3.00,-1.74,-0.25,2.91
2019-10-17,14.16,14.02,14.32,14.01,81152,118164031.00,2.20,-0.57,-0.08,2.24
2019-10-18,14.02,13.97,14.38,13.86,114940,166617286.00,3.71,-0.36,-0.05,3.17
2019-10-21,13.83,13.76,13.83,13.26,101811,142607977.00,4.08,-1.50,-0.21,2.81
2019-10-22,13.79,13.88,13.97,13.68,81990,116637923.00,2.11,0.87,0.12,2.26
2019-10-23,13.95,14.01,14.15,13.77,91368,131674776.00,2.74,0.94,0.13,2.52
2019-10-24,13.91,13.81,14.02,13.46,104930,148287628.00,4.00,-1.43,-0.20,2.89
2019-10-25,13.81,13.93,13.98,13.56,75480,107133007.00,3.04,0.87,0.12,2.08
2019-10-28,13.92,14.32,14.35,13.90,147085,213749022.00,3.23,2.80,0.39,4.06
2019-10-29,14.20,13.71,14.24,13.68,130736,187155595.00,3.91,-4.26,-0.61,3.61
2019-10-30,13.61,13.80,13.92,13.33,95009,133888216.00,4.30,0.66,0.09,2.62
2019-10-31,13.77,13.77,14.02,13.73,88340,126063809.00,2.10,-0.22,-0.03,2.44
2019-11-01,13.70,13.87,13.95,13.68,77157,110009248.00,1.96,0.73,0.10,2.13
2019-11-04,13.84,14.26,14.36,13.84,165248,241047561.00,3.75,2.81,0.39,4.56
2019-11-05,14.30,14.30,14.36,14.12,116577,170777204.00,1.68,0.28,0.04,3.22
2019-11-06,14.25,14.45,14.78,14.22,193990,288925296.00,3.92,1.05,0.15,5.35
2019-11-07,14.50,14.66,14.67,14.28,150704,225355418.00,2.70,1.45,0.21,4.16
2019-11-08,14.75,14.80,15.15,14.56,243590,371812512.00,4.02,0.95,0.14,6.72
2019-11-11,14.61,14.36,14.75,14.24,170974,253572248.00,3.45,-2.97,-0.44,4.72
2019-11-12,14.41,14.13,14.45,13.78,151704,219681233.00,4.67,-1.60,-0.23,4.18
2019-11-13,14.00,13.98,14.15,13.81,121434,174475817.00,2.41,-1.06,-0.15,3.35
2019-11-14,13.93,15.42,15.42,13.91,507158,784100512.00,10.80,10.30,1.44,13.99
2019-11-15,15.40,15.10,15.54,15.10,487146,766458784.00,2.85,-2.08,-0.32,13.44
2019-11-18,15.16,15.34,15.36,14.94,274881,428443920.00,2.78,1.59,0.24,7.58
2019-11-19,15.30,15.43,15.43,15.03,322491,504423168.00,2.61,0.59,0.09,8.89
2019-11-20,15.35,14.91,15.36,14.83,272114,421417136.00,3.43,-3.37,-0.52,7.51
2019-11-21,14.70,14.79,14.88,14.55,166093,250979601.00,2.21,-0.80,-0.12,4.58
2019-11-22,14.81,14.17,15.00,14.04,259497,387097952.00,6.49,-4.19,-0.62,7.16
2019-11-25,14.20,13.82,14.26,13.72,155862,222260514.00,3.81,-2.47,-0.35,4.30
2019-11-26,13.86,13.92,14.12,13.86,118496,170309506.00,1.88,0.72,0.10,3.27
2019-11-27,13.88,14.26,14.43,13.79,175580,256370192.00,4.60,2.44,0.34,4.84
2019-11-28,14.24,14.20,14.54,14.11,129436,190262293.00,3.02,-0.42,-0.06,3.57
2019-11-29,14.14,14.50,14.55,14.01,143241,210852674.00,3.80,2.11,0.30,3.95
2019-12-02,14.52,14.80,14.86,14.41,176921,266877406.00,3.10,2.07,0.30,4.88
2019-12-03,14.64,14.94,14.97,14.61,160904,245147015.00,2.43,0.95,0.14,4.44
2019-12-04,14.83,14.80,14.89,14.66,129066,195679989.00,1.54,-0.94,-0.14,3.56
2019-12-05,14.80,15.14,15.42,14.77,292125,453742224.00,4.39,2.30,0.34,8.06
2019-12-06,15.08,15.69,15.88,15.00,408924,646218800.00,5.81,3.63,0.55,11.28
2019-12-09,15.68,15.40,15.68,15.38,311741,495734320.00,1.91,-1.85,-0.29,8.60
2019-12-10,15.34,16.28,16.66,15.22,495159,808754336.00,9.35,5.71,0.88,13.66
2019-12-11,16.20,16.69,16.88,15.93,504739,845858304.00,5.84,2.52,0.41,13.92
2019-12-12,16.48,16.80,17.88,16.30,566414,987403808.00,9.47,0.66,0.11,15.62
2019-12-13,17.03,16.97,17.20,16.55,388579,670505264.00,3.87,1.01,0.17,10.72
2019-12-16,16.81,17.43,17.75,16.81,416569,735669600.00,5.54,2.71,0.46,11.49
2019-12-17,17.40,17.45,17.77,17.08,400076,710423792.00,3.96,0.11,0.02,11.03
2019-12-18,17.36,17.31,17.96,17.21,381125,682495008.00,4.30,-0.80,-0.14,10.51
2019-12-19,17.37,17.46,17.82,16.92,342663,610349280.00,5.20,0.87,0.15,9.45
2019-12-20,17.54,16.77,17.62,16.77,286314,501348640.00,4.87,-3.95,-0.69,7.90
2019-12-23,16.57,16.17,16.70,16.15,263693,443216928.00,3.28,-3.58,-0.60,7.27
2019-12-24,16.30,16.49,16.62,16.16,186522,313487760.00,2.84,1.98,0.32,5.14
2019-12-25,16.52,16.72,17.16,16.41,241619,415690304.00,4.55,1.39,0.23,6.66
2019-12-26,16.60,17.16,17.36,16.55,248693,434954464.00,4.84,2.63,0.44,6.86
2019-12-27,17.03,16.66,17.37,16.66,225297,390731312.00,4.14,-2.91,-0.50,6.21
2019-12-30,16.50,16.72,16.80,15.98,179000,301717008.00,4.92,0.36,0.06,4.94
2019-12-31,16.60,16.27,16.86,16.17,191268,321019536.00,4.13,-2.69,-0.45,5.27
