MjAxNy0wMS0wMywxNi41OSwxNi42NiwxNi44MSwxNi40NSwyMDU3OSwzNTk3MDcxNS4wMCwyLjE3LDAuMzYsMC4wNiwxLjAw
2017-03-02,16.60,16.60,16.73,16.50,24925,43470330.00,1.38,-0.18,-0.03,0.95
2017-03-03,16.53,16.38,16.67,16.28,22008,37903178.00,2.35,-1.33,-0.22,0.84
2017-03-06,16.47,16.92,16.92,16.33,23439,41051007.00,3.60,3.30,0.54,0.90
2017-03-07,16.99,16.88,17.27,16.76,34986,62240381.00,3.01,-0.24,-0.04,1.34
2017-03-08,16.78,17.02,17.15,16.73,21771,38618722.00,2.49,0.83,0.14,0.83
2017-03-09,16.86,17.35,17.46,16.68,43455,78177022.00,4.58,1.94,0.33,1.66
2017-03-10,17.29,17.38,17.67,17.19,43695,79881950.00,2.77,0.17,0.03,1.67
2017-03-13,17.29,17.19,17.62,17.06,35621,64602370.00,3.22,-1.09,-0.19,1.36
2017-03-14,17.26,17.38,17.68,17.09,28469,51974888.00,3.43,1.11,0.19,1.09
2017-03-15,17.41,17.18,17.41,17.18,15680,28319826.00,1.32,-1.15,-0.20,0.60
2017-03-16,17.30,17.21,17.41,16.99,26346,47306431.00,2.44,0.17,0.03,1.01
2017-03-17,17.18,17.08,17.50,17.02,27221,49189599.00,2.79,-0.76,-0.13,1.04
2017-03-20,17.17,16.76,17.17,16.60,33038,58281623.00,3.34,-1.87,-0.32,1.26
2017-03-21,16.76,16.53,16.98,16.42,43338,75523490.00,3.34,-1.37,-0.23,1.66
2017-03-22,16.58,16.45,16.58,16.12,34727,59542936.00,2.78,-0.48,-0.08,1.33
2017-03-23,16.43,16.29,16.53,15.98,40596,69258129.00,3.34,-0.97,-0.16,1.55
2017-03-24,16.22,16.43,16.52,16.18,29522,50797237.00,2.09,0.86,0.14,1.13
2017-03-27,16.44,16.27,16.55,16.18,22948,39257233.00,2.25,-0.97,-0.16,0.88
2017-03-28,16.19,16.31,16.43,16.00,30978,52827368.00,2.64,0.25,0.04,1.18
2017-03-29,16.20,16.20,16.38,16.05,28888,49156478.00,2.02,-0.67,-0.11,1.10
2017-03-30,16.11,15.96,16.20,15.94,26110,44032806.00,1.60,-1.48,-0.24,1.00
2017-03-31,15.86,16.42,16.50,15.86,37447,64086744.00,4.01,2.88,0.46,1.43
2017-04-05,17.64,17.14,18.14,16.83,137278,249116287.00,7.98,4.38,0.72,5.25
2017-04-06,16.80,17.24,17.57,16.79,77738,140688931.00,4.55,0.58,0.10,2.97
2017-04-07,17.57,18.00,18.38,17.12,132163,245873241.00,7.31,4.41,0.76,5.05
2017-04-10,17.98,18.37,18.95,17.70,186834,362208000.00,6.94,2.06,0.37,7.14
2017-04-11,18.29,18.18,18.57,17.65,82119,155399205.00,5.01,-1.03,-0.19,3.14
2017-04-12,17.78,18.46,18.86,17.78,110687,213290139.00,5.94,1.54,0.28,4.23
2017-04-13,18.48,18.77,18.80,18.09,96492,186987470.00,3.85,1.68,0.31,3.69
2017-04-14,18.62,18.09,18.79,17.82,72684,139902926.00,5.17,-3.62,-0.68,2.78
2017-04-17,18.10,18.17,18.36,17.66,49484,93269357.00,3.87,0.44,0.08,1.89
2017-04-18,18.18,18.48,18.84,17.99,82004,158555367.00,4.68,1.71,0.31,3.13
2017-04-19,18.49,17.65,18.65,17.47,63588,119294920.00,6.39,-4.49,-0.83,2.43
2017-04-20,17.83,17.27,18.04,17.06,76770,140376339.00,5.55,-2.15,-0.38,2.93
2017-04-21,17.13,17.58,17.82,17.13,49334,90776968.00,4.00,1.80,0.31,1.88
2017-04-24,17.55,17.13,17.61,17.05,52291,95111540.00,3.19,-2.56,-0.45,2.00
2017-04-25,17.26,17.11,17.62,17.08,47375,86119910.00,3.15,-0.12,-0.02,1.81
2017-04-26,17.18,17.63,17.70,17.08,36144,65767800.00,3.62,3.04,0.52,1.38
2017-04-27,17.77,17.95,18.05,17.39,44794,83172193.00,3.74,1.82,0.32,1.71
2017-04-28,17.97,18.16,18.44,17.79,41702,79341690.00,3.62,1.17,0.21,1.59
2017-05-02,18.26,18.40,18.42,17.98,47595,90785049.00,2.42,1.32,0.24,1.82
2017-05-03,18.25,18.33,18.54,18.25,47582,91513215.00,1.58,-0.38,-0.07,1.82
2017-05-04,18.18,18.19,18.63,17.79,39672,75480653.00,4.58,-0.76,-0.14,1.52
2017-05-05,18.00,17.78,18.37,17.68,35622,66872349.00,3.79,-2.25,-0.41,1.36
2017-05-08,17.66,17.45,18.12,17.36,30386,56725383.00,4.27,-1.86,-0.33,1.16
2017-05-09,17.35,16.98,17.57,16.82,41669,74856987.00,4.30,-2.69,-0.47,1.59
2017-05-10,17.06,17.01,17.28,16.80,33570,60112899.00,2.83,0.18,0.03,1.28
2017-05-11,17.06,17.42,17.53,16.61,40046,71345885.00,5.41,2.41,0.41,1.53
2017-05-12,17.34,17.39,17.52,17.20,23692,43040874.00,1.84,-0.17,-0.03,0.90
2017-05-15,17.29,17.38,17.74,17.18,27490,50419825.00,3.22,-0.06,-0.01,1.05
2017-05-16,17.52,18.03,18.18,17.37,43842,81647257.00,4.66,3.74,0.65,1.67
2017-05-17,18.18,18.15,18.63,18.05,54239,103951957.00,3.22,0.67,0.12,2.07
2017-05-18,18.04,18.18,18.55,17.93,56295,107638796.00,3.42,0.17,0.03,2.14
2017-05-19,18.18,18.33,18.44,18.05,36282,69213401.00,2.15,0.83,0.15,1.38
2017-05-22,18.38,18.79,19.32,18.38,114455,225801664.00,5.13,2.51,0.46,4.36
2017-05-23,18.48,19.01,19.10,17.98,104330,201680455.00,5.96,1.17,0.22,3.97
2017-05-24,18.97,18.61,18.97,18.00,105055,201593206.00,5.10,-2.10,-0.40,4.00
2017-05-25,18.18,17.53,18.36,16.88,123074,226442370.00,7.95,-5.80,-1.08,4.69
2017-05-26,17.27,17.78,18.04,17.24,60020,111205967.00,4.56,1.43,0.25,2.29
2017-05-31,17.98,17.78,18.15,17.48,43332,81076379.00,3.77,0.00,0.00,1.65
2017-06-01,17.53,17.09,18.08,17.08,56241,104047924.00,5.62,-3.88,-0.69,2.14
2017-06-02,16.73,16.58,17.10,15.32,100827,171097951.00,10.42,-2.98,-0.51,3.84
2017-06-05,16.59,17.16,17.18,16.51,45542,80950275.00,4.04,3.50,0.58,1.73
2017-06-06,17.36,17.51,17.59,17.09,33926,62025971.00,2.91,2.04,0.35,1.29
2017-06-07,17.38,17.63,17.66,17.19,52923,96961560.00,2.68,0.69,0.12,2.02
2017-06-08,17.64,17.08,17.64,17.06,35373,64161188.00,3.29,-3.12,-0.55,1.35
2017-06-09,17.08,17.25,17.30,16.69,44212,78408100.00,3.57,1.00,0.17,1.68
2017-06-12,17.08,16.59,17.32,16.55,39500,70298454.00,4.46,-3.83,-0.66,1.50
2017-06-13,16.40,17.30,17.56,16.40,49474,88196504.00,6.99,4.28,0.71,1.88
2017-06-14,17.18,17.21,17.44,17.08,45820,82373796.00,2.08,-0.52,-0.09,1.75
2017-06-15,17.21,17.73,17.76,17.06,43272,79125291.00,4.07,3.02,0.52,1.65
2017-06-16,17.73,17.67,18.01,17.64,46685,86666368.00,2.09,-0.34,-0.06,1.78
2017-06-19,17.57,18.06,18.22,17.57,35509,66487210.00,3.68,2.21,0.39,1.35
2017-06-20,18.26,18.05,18.32,17.87,30675,57567380.00,2.49,-0.06,-0.01,1.17
2017-06-21,18.06,17.77,18.15,17.56,29321,54335826.00,3.27,-1.55,-0.28,1.11
2017-06-22,17.76,17.15,17.89,17.12,29180,53380661.00,4.33,-3.49,-0.62,1.11
2017-06-23,17.22,18.06,18.16,17.03,48217,88666833.00,6.59,5.31,0.91,1.83
2017-06-26,18.14,18.06,18.26,17.89,52556,98857532.00,2.05,0.00,0.00,2.00
2017-06-27,18.07,18.24,18.46,17.98,49311,93529017.00,2.66,1.00,0.18,1.87
2017-06-28,18.20,17.94,18.20,17.69,39710,73903348.00,2.80,-1.64,-0.30,1.51
2017-06-29,17.86,18.37,18.46,17.72,48912,92960130.00,4.12,2.40,0.43,1.86
2017-06-30,18.22,18.43,18.46,17.92,52260,99113257.00,2.94,0.33,0.06,1.99
2017-07-03,18.41,18.18,18.42,18.14,35788,68092309.00,1.52,-1.36,-0.25,1.36
2017-07-04,18.19,18.33,18.42,18.11,42036,79934141.00,1.71,0.83,0.15,1.60
2017-07-05,18.30,18.23,18.39,17.90,41396,78270103.00,2.67,-0.55,-0.10,1.57
2017-07-06,18.19,18.10,18.31,17.87,43197,81276932.00,2.41,-0.71,-0.13,1.64
2017-07-07,17.96,18.01,18.11,17.71,42058,78438971.00,2.21,-0.50,-0.09,1.60
2017-07-10,18.05,17.31,18.13,17.21,67493,123154652.00,5.11,-3.89,-0.70,2.57
2017-07-11,17.31,16.99,17.51,16.96,35779,64394949.00,3.18,-1.85,-0.32,1.36
2017-07-12,17.01,17.34,17.44,16.75,31670,56392015.00,4.06,2.06,0.35,1.20
2017-07-13,17.25,17.26,17.44,17.11,15493,27938229.00,1.90,-0.46,-0.08,0.59
2017-07-14,17.28,17.34,17.38,17.01,13035,23449091.00,2.14,0.46,0.08,0.50
2017-07-17,17.38,16.11,17.38,15.77,60424,103917176.00,9.28,-7.09,-1.23,2.30
2017-07-18,16.04,16.16,16.34,15.79,29010,48626738.00,3.41,0.31,0.05,1.10
2017-07-19,16.11,16.18,16.22,15.85,36331,61080958.00,2.29,0.12,0.02,1.38
2017-07-20,16.16,16.07,16.56,16.07,24181,41176170.00,3.03,-0.68,-0.11,0.92
2017-07-21,15.96,16.19,16.25,15.81,21086,35408868.00,2.74,0.75,0.12,0.80
2017-07-24,16.24,16.18,16.28,16.08,19396,32821902.00,1.24,-0.06,-0.01,0.74
2017-07-25,16.17,16.08,16.38,16.03,23886,40466368.00,2.16,-0.62,-0.10,0.91
2017-07-26,16.09,15.66,16.16,15.55,42352,69676365.00,3.79,-2.61,-0.42,1.61
2017-07-27,15.93,16.44,16.91,15.71,49466,84510768.00,7.66,4.98,0.78,1.88
2017-07-28,16.46,16.54,16.92,16.36,26435,45855277.00,3.41,0.61,0.10,1.00
2017-07-31,16.54,16.72,16.96,16.41,22897,39607599.00,3.33,1.09,0.18,0.87
2017-08-01,16.73,16.93,17.22,16.73,45546,80904076.00,2.93,1.26,0.21,1.73
2017-08-02,16.86,16.65,16.98,16.44,20216,35161709.00,3.19,-1.65,-0.28,0.77
2017-08-03,16.65,16.53,16.83,16.21,27020,46581231.00,3.72,-0.72,-0.12,1.03
2017-08-04,16.89,17.40,17.76,16.82,92077,167065152.00,5.69,5.26,0.87,3.50
2017-08-07,17.65,17.96,18.34,17.54,91310,170977667.00,4.60,3.22,0.56,3.47
2017-08-08,17.80,17.88,18.28,17.58,87450,164028468.00,3.90,-0.45,-0.08,3.32
2017-08-09,17.86,17.64,17.91,17.54,40256,74071936.00,2.07,-1.34,-0.24,1.53
2017-08-10,17.67,17.71,17.82,17.16,60546,110639436.00,3.74,0.40,0.07,2.30
2017-08-11,17.90,17.46,18.23,17.46,61793,114842031.00,4.35,-1.41,-0.25,2.35
2017-08-14,17.36,17.97,17.97,17.33,54715,100994843.00,3.67,2.92,0.51,2.08
2017-08-15,17.94,18.04,18.15,17.82,43523,81472560.00,1.84,0.39,0.07,1.65
2017-08-16,18.16,18.21,18.44,18.05,66334,125906309.00,2.16,0.94,0.17,2.52
2017-08-17,18.13,17.92,18.20,17.87,50715,95025711.00,1.81,-1.59,-0.29,1.93
2017-08-18,17.85,17.62,17.85,17.24,60464,110274484.00,3.40,-1.67,-0.30,2.30
2017-08-21,17.60,17.95,18.03,17.43,41463,76547183.00,3.41,1.87,0.33,1.58
2017-08-22,17.84,17.54,17.84,17.49,35808,65691184.00,1.95,-2.28,-0.41,1.36
2017-08-23,17.54,17.56,18.03,17.49,45542,84192720.00,3.08,0.11,0.02,1.73
2017-08-24,17.44,18.10,18.21,17.41,64988,121327082.00,4.56,3.08,0.54,2.47
2017-08-25,18.10,18.03,18.32,17.70,51758,96785438.00,3.43,-0.39,-0.07,1.97
2017-08-28,18.08,18.75,18.84,17.99,125623,242071120.00,4.71,3.99,0.72,4.77
2017-08-29,18.77,18.59,19.11,18.44,103294,201723407.00,3.57,-0.85,-0.16,3.92
2017-08-30,18.59,18.60,18.86,18.47,41187,79854179.00,2.10,0.05,0.01,1.56
2017-08-31,18.65,18.82,19.01,18.46,52764,102967106.00,2.96,1.18,0.22,2.00
2017-09-01,18.71,19.04,19.05,18.41,83004,161542155.00,3.40,1.17,0.22,3.15
2017-09-04,19.36,18.70,19.36,18.58,77921,153066468.00,4.10,-1.79,-0.34,2.96
2017-09-05,18.62,18.39,18.70,18.28,59175,113507558.00,2.25,-1.66,-0.31,2.25
2017-09-06,18.34,18.67,18.71,18.33,35508,68236996.00,2.07,1.52,0.28,1.35
2017-09-07,18.69,18.14,18.81,18.06,49988,95835191.00,4.02,-2.84,-0.53,1.90
2017-09-08,18.16,18.47,18.53,18.09,36882,70342555.00,2.43,1.82,0.33,1.40
2017-09-11,18.43,18.34,18.65,18.21,37058,70836885.00,2.38,-0.70,-0.13,1.41
2017-09-12,18.34,18.04,18.43,17.87,59549,112297306.00,3.05,-1.64,-0.30,2.26
2017-09-13,18.15,18.38,18.40,17.88,40460,76489397.00,2.88,1.88,0.34,1.54
2017-09-14,18.65,19.19,19.75,18.64,175713,350216432.00,6.04,4.41,0.81,6.67
2017-09-15,19.12,18.86,19.12,18.69,65865,129002105.00,2.24,-1.72,-0.33,2.50
2017-09-18,18.87,18.82,19.06,18.47,69960,135863944.00,3.13,-0.21,-0.04,2.66
2017-09-19,18.89,19.08,19.18,18.70,75808,149338519.00,2.55,1.38,0.26,2.88
2017-09-20,19.06,18.90,19.15,18.66,60193,117967629.00,2.57,-0.94,-0.18,2.29
2017-09-21,18.82,18.38,18.88,18.28,60104,116547815.00,3.17,-2.75,-0.52,2.28
2017-09-22,18.29,18.43,18.55,18.16,41824,79931164.00,2.12,0.27,0.05,1.59
2017-09-25,18.41,17.99,18.49,17.98,38311,72762948.00,2.77,-2.39,-0.44,1.45
2017-09-26,18.04,18.14,18.23,17.91,22541,42396559.00,1.78,0.83,0.15,0.86
2017-09-27,18.23,18.17,18.39,18.06,26822,50796944.00,1.82,0.17,0.03,1.02
2017-09-28,18.21,18.02,18.30,17.91,30341,57099227.00,2.15,-0.83,-0.15,1.15
2017-09-29,18.14,18.30,18.32,18.06,31525,59639733.00,1.44,1.55,0.28,1.20
2017-10-09,18.46,18.84,18.92,18.31,53114,103033451.00,3.33,2.95,0.54,2.02
2017-10-10,18.86,18.91,18.93,18.58,35843,70011923.00,1.86,0.37,0.07,1.36
2017-10-11,19.27,19.03,19.41,18.94,89801,179117969.00,2.49,0.63,0.12,3.41
2017-10-12,19.16,19.05,19.51,18.87,85635,170938681.00,3.36,0.11,0.02,3.25
2017-10-13,19.15,19.85,20.06,19.04,200821,409628352.00,5.35,4.20,0.80,7.62
2017-10-16,19.88,20.00,20.43,19.69,163261,339718992.00,3.73,0.76,0.15,6.20
2017-10-17,19.82,19.84,20.20,19.57,65145,134564025.00,3.15,-0.80,-0.16,2.47
2017-10-18,19.84,20.60,21.26,19.76,136755,293587104.00,7.56,3.83,0.76,5.19
2017-10-19,20.82,20.74,21.19,20.29,85604,184515806.00,4.37,0.68,0.14,3.25
2017-10-20,20.75,20.78,21.14,20.42,67354,144729559.00,3.47,0.19,0.04,2.56
2017-10-23,20.64,21.21,21.36,20.46,70696,153465737.00,4.33,2.07,0.43,2.68
2017-10-24,21.13,20.64,21.13,20.40,55054,118205558.00,3.44,-2.69,-0.57,2.09
2017-10-25,20.75,20.47,21.12,20.37,65700,140513477.00,3.63,-0.82,-0.17,2.49
2017-10-26,20.58,20.83,21.12,20.48,66321,143030951.00,3.13,1.76,0.36,2.52
2017-10-27,20.58,20.16,20.79,19.87,99443,207720436.00,4.42,-3.22,-0.67,3.78
2017-10-30,20.17,20.39,20.45,19.78,67178,140127860.00,3.32,1.14,0.23,2.55
2017-10-31,20.44,20.29,20.46,20.04,61610,129027518.00,2.06,-0.49,-0.10,2.34
2017-11-01,20.32,21.10,21.11,20.17,95946,206443853.00,4.63,3.99,0.81,3.64
2017-11-02,20.96,21.22,21.61,20.73,91461,199905057.00,4.17,0.57,0.12,3.47
2017-11-03,21.10,20.34,21.56,20.26,80822,174783848.00,6.13,-4.15,-0.88,3.07
2017-11-06,20.14,20.57,20.70,19.92,59048,124288629.00,3.83,1.13,0.23,2.24
2017-11-07,20.56,21.63,21.66,19.97,109667,236373227.00,8.22,5.15,1.06,4.16
2017-11-08,21.71,21.71,22.00,21.28,96144,214943036.00,3.33,0.37,0.08,3.65
2017-11-09,21.65,22.46,22.62,21.39,98723,226698794.00,5.67,3.45,0.75,3.75
2017-11-10,22.22,22.26,22.93,22.16,80247,185945117.00,3.43,-0.89,-0.20,3.04
2017-11-13,22.42,22.39,22.91,22.03,64228,148527055.00,3.95,0.58,0.13,2.44
2017-11-14,22.16,22.77,22.92,21.71,94597,217946619.00,5.40,1.70,0.38,3.59
2017-11-15,22.55,21.98,22.86,21.86,69337,159345279.00,4.39,-3.47,-0.79,2.63
2017-11-16,22.09,21.59,22.22,21.49,49204,111074402.00,3.32,-1.77,-0.39,1.87
2017-11-17,21.52,20.42,21.92,20.37,80020,175967217.00,7.18,-5.42,-1.17,3.04
2017-11-20,20.45,20.68,20.94,20.18,62340,132830962.00,3.72,1.27,0.26,2.37
2017-11-21,20.55,19.94,20.79,19.62,114170,237690215.00,5.66,-3.58,-0.74,4.33
2017-11-22,20.02,19.76,20.31,19.48,73854,152391355.00,4.16,-0.90,-0.18,2.80
2017-11-23,19.79,18.56,19.99,18.56,80998,161703620.00,7.24,-6.07,-1.20,3.07
2017-11-24,18.55,18.30,18.71,18.26,59275,113790833.00,2.42,-1.40,-0.26,2.25
2017-11-27,18.34,18.30,18.72,18.09,54453,104345602.00,3.44,0.00,0.00,2.07
2017-11-28,18.46,18.95,18.99,18.28,67566,131455353.00,3.88,3.55,0.65,2.56
2017-11-29,18.91,19.03,19.28,18.69,52941,104434533.00,3.11,0.42,0.08,2.01
2017-11-30,18.94,18.85,19.16,18.76,38322,75415988.00,2.10,-0.95,-0.18,1.45
2017-12-01,18.69,18.90,19.15,18.69,40376,79584510.00,2.44,0.27,0.05,1.53
2017-12-04,18.99,16.94,19.21,16.94,178124,327044512.00,12.01,-10.37,-1.96,6.76
2017-12-05,16.50,16.24,16.93,15.96,148376,254449070.00,5.73,-4.13,-0.70,5.63
2017-12-06,16.16,16.46,16.55,15.83,86014,145403375.00,4.43,1.35,0.22,3.26
2017-12-07,16.63,16.26,16.78,16.13,81000,138838628.00,3.95,-1.22,-0.20,3.07
2017-12-08,16.43,16.56,16.81,16.11,124006,212683966.00,4.31,1.85,0.30,4.70
2017-12-11,16.44,16.26,16.49,16.01,105182,178216611.00,2.90,-1.81,-0.30,3.99
2017-12-12,16.20,15.65,16.36,15.52,113270,188192031.00,5.17,-3.75,-0.61,4.30
2017-12-13,15.84,16.29,16.31,15.84,107638,180929851.00,3.00,4.09,0.64,4.08
2017-12-14,16.38,17.15,17.19,16.19,165774,289320304.00,6.14,5.28,0.86,6.29
2017-12-15,16.97,16.78,17.08,16.57,93120,163835551.00,2.97,-2.16,-0.37,3.53
2017-12-18,17.05,17.03,17.61,16.95,94651,170259232.00,3.93,1.49,0.25,3.59
2017-12-19,16.86,17.14,17.26,16.82,55274,97942404.00,2.58,0.65,0.11,2.10
2017-12-20,17.05,16.98,17.65,16.94,66858,120305898.00,4.14,-0.93,-0.16,2.54
2017-12-21,16.86,16.83,17.15,16.72,59037,104513813.00,2.53,-0.88,-0.15,2.24
2017-12-22,16.86,17.25,17.43,16.66,74473,132953785.00,4.58,2.50,0.42,2.82
2017-12-25,17.13,16.23,17.16,15.91,122128,209318102.00,7.25,-5.91,-1.02,4.63
2017-12-26,15.99,16.46,16.52,15.87,74861,127141204.00,4.00,1.42,0.23,2.84
2017-12-27,16.46,16.05,16.49,16.02,47178,80026826.00,2.86,-2.49,-0.41,1.79
2017-12-28,15.96,16.22,16.49,15.88,44325,75274032.00,3.80,1.06,0.17,1.68
2017-12-29,16.69,16.72,17.19,16.64,78133,137156247.00,3.39,3.08,0.50,2.96
