2026-03-02,6.30,6.21,6.39,6.16,217857,138342828.00,3.59,-2.97,-0.19,5.67
2026-03-03,6.25,6.80,7.02,6.22,1070799,731721361.00,12.88,9.50,0.59,27.87
2026-03-04,6.71,6.59,6.77,6.29,729230,481754515.00,7.06,-3.09,-0.21,18.98
2026-03-05,6.58,6.77,6.87,6.50,824703,555836662.00,5.61,2.73,0.18,21.47
2026-03-06,6.60,7.09,7.20,6.56,889963,633822972.00,9.45,4.73,0.32,23.17
2026-03-09,7.09,7.10,7.34,6.91,748479,537245597.00,6.06,0.14,0.01,19.48
2026-03-10,6.93,7.04,7.06,6.86,566344,398729063.00,2.82,-0.85,-0.06,14.74
2026-03-11,6.96,7.29,7.29,6.79,663209,475552475.00,7.10,3.55,0.25,17.26
2026-03-12,7.28,7.53,8.03,7.21,803437,616857651.00,11.25,3.29,0.24,20.91
2026-03-13,7.40,7.78,7.83,7.12,781215,590333252.00,9.43,3.32,0.25,20.34
2026-03-16,7.78,7.60,7.91,7.41,577597,448153503.00,6.43,-2.31,-0.18,15.04
2026-03-17,7.59,7.06,7.59,7.05,478114,353542603.00,7.11,-7.11,-0.54,12.45
2026-03-18,7.16,7.18,7.58,7.02,449868,328110011.00,7.93,1.70,0.12,11.71
2026-03-19,7.09,7.13,7.42,7.00,461449,336283977.00,5.85,-0.70,-0.05,12.01
2026-03-20,7.01,7.45,7.74,6.91,714224,537676687.00,11.64,4.49,0.32,18.59
2026-03-23,7.03,6.90,7.38,6.75,592804,424436724.00,8.46,-7.38,-0.55,15.43
2026-03-24,7.02,8.30,8.30,6.97,1110872,887038726.00,19.28,20.29,1.40,28.92
2026-03-25,8.35,8.59,9.15,8.09,1539713,1338791348.00,12.77,3.49,0.29,40.08
2026-03-26,8.39,8.99,9.07,8.03,1405650,1201234350.00,12.11,4.66,0.40,36.59
2026-03-27,8.66,8.42,8.71,8.36,850368,733002629.00,3.89,-6.34,-0.57,22.14
2026-03-30,8.20,7.85,8.29,7.58,717146,569837370.00,8.43,-6.77,-0.57,18.67
2026-03-31,7.70,7.36,7.87,7.15,762876,576477704.00,9.17,-6.24,-0.49,19.86
2026-04-01,7.34,7.24,7.39,7.06,478442,349093596.00,4.48,-1.63,-0.12,12.45
2026-04-02,7.18,7.44,7.45,6.89,606148,440530193.00,7.73,2.76,0.20,15.78
2026-04-03,7.25,6.68,7.28,6.63,428385,304527104.00,8.74,-10.22,-0.76,11.15
2026-04-07,6.68,6.71,6.83,6.59,269999,184122909.00,3.59,0.45,0.03,7.03
2026-04-08,6.77,6.92,6.93,6.71,341658,238061267.00,3.28,3.13,0.21,8.89
2026-04-09,6.83,6.78,6.86,6.67,285542,195503320.00,2.75,-2.02,-0.14,7.43
2026-04-10,6.91,6.98,7.24,6.91,468778,336684151.00,4.87,2.95,0.20,12.20
2026-04-13,6.86,7.03,7.04,6.73,350197,246131909.00,4.44,0.72,0.05,9.12
2026-04-14,7.02,6.92,7.09,6.82,326789,229188020.00,3.84,-1.56,-0.11,8.51
2026-04-15,6.99,7.05,7.16,6.87,372670,265825158.00,4.19,1.88,0.13,9.70
2026-04-16,6.96,6.92,6.99,6.81,292581,204354762.00,2.55,-1.84,-0.13,7.62
2026-04-17,6.80,6.53,6.85,6.50,471257,317806453.00,5.06,-5.64,-0.39,12.27
2026-04-20,6.66,6.63,6.70,6.50,250432,167639809.00,3.06,1.53,0.10,6.52
2026-04-21,6.63,6.75,6.78,6.35,444000,297175516.00,6.49,1.81,0.12,11.56
2026-04-22,6.66,6.84,6.92,6.61,329296,227728176.00,4.59,1.33,0.09,8.57
2026-04-23,6.81,6.66,6.88,6.51,370870,251113554.00,5.41,-2.63,-0.18,9.65
2026-04-24,6.64,6.37,6.66,6.32,297627,194423680.00,5.11,-4.35,-0.29,7.75
2026-04-27,6.33,6.56,6.60,6.33,254604,168565963.00,4.24,2.98,0.19,6.63
2026-04-28,6.59,6.56,6.61,6.43,232543,153707648.00,2.74,0.00,0.00,6.05
2026-04-29,6.50,6.55,6.60,6.42,168843,112426526.00,2.74,-0.15,-0.01,4.40
2026-04-30,6.49,6.50,6.58,6.44,167608,110611006.00,2.14,-0.76,-0.05,4.36
2026-05-06,6.54,6.66,6.69,6.49,182704,122831804.00,3.08,2.46,0.16,4.76
2026-05-07,6.64,6.73,6.76,6.63,183540,124922717.00,1.95,1.05,0.07,4.78
2026-05-08,6.72,6.71,6.84,6.67,215342,147208367.00,2.53,-0.30,-0.02,5.61
2026-05-11,6.74,6.67,6.79,6.63,195321,132697738.00,2.38,-0.60,-0.04,5.08
2026-05-12,6.69,6.85,6.92,6.62,443235,307487458.00,4.50,2.70,0.18,11.54
2026-05-13,6.77,7.17,7.19,6.77,573662,411013027.00,6.13,4.67,0.32,14.93
2026-05-14,7.12,6.86,7.33,6.86,456247,325102628.00,6.56,-4.32,-0.31,11.88
2026-05-15,6.81,6.55,6.83,6.52,326489,219172539.00,4.52,-4.52,-0.31,8.50
2026-05-18,6.52,6.61,6.65,6.45,190048,126091500.00,3.05,0.92,0.06,4.95
2026-05-19,6.60,6.75,6.83,6.52,248141,169025257.00,4.69,2.12,0.14,6.46
2026-05-20,6.68,6.46,6.70,6.39,236781,155475001.00,4.59,-4.30,-0.29,6.16
2026-05-21,6.47,6.02,6.51,6.02,258597,162212216.00,7.59,-6.81,-0.44,6.73
2026-05-22,6.10,6.15,6.20,6.03,132524,81181724.00,2.82,2.16,0.13,3.45
2026-05-25,6.19,6.07,6.21,6.02,163487,99727454.00,3.09,-1.30,-0.08,4.26
2026-05-26,6.02,5.94,6.05,5.83,167472,99000527.00,3.62,-2.14,-0.13,4.36
2026-05-27,5.94,5.90,6.08,5.86,153500,91383754.00,3.70,-0.67,-0.04,4.00
2026-05-28,5.88,6.02,6.06,5.88,162239,97523048.00,3.05,2.03,0.12,4.22
2026-05-29,6.00,6.25,6.35,5.98,301957,187783909.00,6.15,3.82,0.23,7.86
2026-06-01,6.20,6.30,6.30,5.95,238127,146917268.00,5.60,0.80,0.05,6.20
2026-06-02,6.27,6.12,6.28,6.02,147995,90614232.00,4.13,-2.86,-0.18,3.85
2026-06-03,6.06,6.00,6.11,5.92,161938,97214036.00,3.10,-1.96,-0.12,4.22
2026-06-04,5.94,5.82,6.02,5.77,150218,87970659.00,4.17,-3.00,-0.18,3.91
2026-06-05,5.78,5.65,5.94,5.61,192522,110155095.00,5.67,-2.92,-0.17,5.01
2026-06-08,5.46,5.53,5.76,5.43,155751,87089893.00,5.84,-2.12,-0.12,4.05
2026-06-09,5.56,5.57,5.61,5.44,136971,75815733.00,3.07,0.72,0.04,3.57
2026-06-10,5.51,5.43,5.53,5.31,174342,94294470.00,3.95,-2.51,-0.14,4.54
2026-06-11,5.48,5.28,5.56,5.25,245506,132803967.00,5.71,-2.76,-0.15,6.39
2026-06-12,5.34,5.37,5.44,5.20,187743,100347783.00,4.55,1.70,0.09,4.89
2026-06-15,5.35,5.40,5.50,5.33,125134,67870077.00,3.17,0.56,0.03,3.26
2026-06-16,5.40,5.41,5.43,5.28,128278,68732506.00,2.78,0.19,0.01,3.34
2026-06-17,5.38,5.23,5.41,5.19,157411,82809397.00,4.07,-3.33,-0.18,4.10
2026-06-18,5.20,5.19,5.22,5.10,120030,61891154.00,2.29,-0.76,-0.04,3.12
2026-06-22,5.19,5.16,5.20,4.96,144146,73071165.00,4.62,-0.58,-0.03,3.75
2026-06-23,5.16,5.24,5.29,5.10,133094,69870259.00,3.68,1.55,0.08,3.46
2026-06-24,5.24,5.11,5.25,5.01,142799,72761104.00,4.58,-2.48,-0.13,3.72
2026-06-25,5.10,5.00,5.18,4.96,124196,62456973.00,4.31,-2.15,-0.11,3.23
2026-06-26,4.99,4.93,5.04,4.88,113193,56052588.00,3.20,-1.40,-0.07,2.95
