MjAxOC0wMS0wMiwxNi43NSwxNy4xMiwxNy40MSwxNi43MywxMDUyOTIsMTg4Nzg3NjA4LjAwLDQuMDcsMi4zOSwwLjQwLDQuMDA=
2018-02-09,13.59,13.63,13.64,13.08,57014,80524165.00,4.01,-2.43,-0.34,2.16
2018-02-12,13.62,13.86,14.03,13.55,60297,87844179.00,3.52,1.69,0.23,2.29
2018-02-13,13.96,13.81,14.09,13.79,51900,75833431.00,2.16,-0.36,-0.05,1.97
2018-02-14,13.87,13.61,13.88,13.41,33986,48599848.00,3.40,-1.45,-0.20,1.29
2018-02-22,13.74,13.92,13.94,13.64,45977,66975907.00,2.20,2.28,0.31,1.75
2018-02-23,13.95,13.93,14.21,13.84,42064,62082107.00,2.66,0.07,0.01,1.60
2018-02-26,14.10,14.41,14.62,13.86,75860,113488335.00,5.46,3.45,0.48,2.88
2018-02-27,14.44,14.77,14.86,14.32,95142,146873365.00,3.75,2.50,0.36,3.61
2018-02-28,14.68,14.79,15.00,14.67,70717,110095586.00,2.23,0.14,0.02,2.68
2018-03-01,14.63,15.07,15.18,14.54,77268,121170662.00,4.33,1.89,0.28,2.93
2018-03-02,15.08,14.73,15.13,14.66,66998,104753638.00,3.12,-2.26,-0.34,2.54
2018-03-05,14.81,14.82,14.88,14.60,35912,55554250.00,1.90,0.61,0.09,1.36
2018-03-06,14.82,14.94,14.99,14.72,47386,73943152.00,1.82,0.81,0.12,1.80
2018-03-07,15.04,15.02,15.10,14.87,47661,74962485.00,1.54,0.54,0.08,1.81
2018-03-08,14.98,15.51,15.55,14.90,73399,117188674.00,4.33,3.26,0.49,2.79
2018-03-09,15.43,15.68,15.72,15.36,66681,108599124.00,2.32,1.10,0.17,2.53
2018-03-12,15.70,15.73,16.04,15.55,73529,121234985.00,3.13,0.32,0.05,2.79
2018-03-13,15.64,15.28,15.81,15.27,58803,95501054.00,3.43,-2.86,-0.45,2.23
2018-03-14,15.36,15.31,15.62,15.28,46275,74886036.00,2.23,0.20,0.03,1.76
2018-03-15,15.28,15.03,15.37,14.76,51191,80817054.00,3.98,-1.83,-0.28,1.94
2018-03-16,15.00,14.84,15.12,14.78,36212,56730713.00,2.26,-1.26,-0.19,1.37
2018-03-19,14.85,14.88,15.06,14.80,61203,95645801.00,1.75,0.27,0.04,2.32
2018-03-20,14.64,14.87,14.90,14.56,52219,80955044.00,2.28,-0.07,-0.01,1.98
2018-03-21,14.92,14.37,15.10,14.36,56523,88097668.00,4.98,-3.36,-0.50,2.14
2018-03-22,14.46,14.26,14.53,14.23,43446,65671939.00,2.09,-0.77,-0.11,1.65
2018-03-23,13.59,13.49,13.80,12.76,101519,142949666.00,7.29,-5.40,-0.77,3.85
2018-03-26,13.14,13.40,13.52,12.95,78093,108752307.00,4.23,-0.67,-0.09,2.96
2018-03-27,13.55,13.66,13.75,13.47,64875,93121805.00,2.09,1.94,0.26,2.46
2018-03-28,13.48,13.67,13.90,13.40,66048,95375823.00,3.66,0.07,0.01,2.51
2018-03-29,13.88,14.26,14.51,13.88,103423,154544867.00,4.61,4.32,0.59,3.92
2018-03-30,14.30,14.46,14.60,14.07,50072,75484348.00,3.72,1.40,0.20,1.90
2018-04-02,14.44,14.48,14.72,14.19,60214,91311523.00,3.67,0.14,0.02,2.28
2018-04-03,14.31,14.73,14.94,14.31,84677,130631969.00,4.35,1.73,0.25,3.21
2018-04-04,14.76,14.53,14.91,14.50,47237,72975474.00,2.78,-1.36,-0.20,1.79
2018-04-09,14.34,14.38,14.51,14.23,35195,53157835.00,1.93,-1.03,-0.15,1.33
2018-04-10,14.35,14.51,14.62,14.30,38995,59374560.00,2.23,0.90,0.13,1.48
2018-04-11,14.56,14.48,14.67,14.44,32289,49348351.00,1.59,-0.21,-0.03,1.22
2018-04-12,14.53,14.11,14.53,14.07,31572,47529352.00,3.18,-2.56,-0.37,1.20
2018-04-13,14.17,14.21,14.42,14.17,38686,58115264.00,1.77,0.71,0.10,1.47
2018-04-16,14.18,14.42,14.85,14.14,51208,77808396.00,5.00,1.48,0.21,1.94
2018-04-17,14.44,13.27,14.51,13.24,75530,109558143.00,8.81,-7.98,-1.15,2.86
2018-04-18,13.38,13.69,13.71,13.02,48684,68802375.00,5.20,3.17,0.42,1.85
2018-04-19,13.64,13.74,13.86,13.52,30631,44269443.00,2.48,0.37,0.05,1.16
2018-04-20,13.64,13.24,13.73,13.16,40121,56574782.00,4.15,-3.64,-0.50,1.52
2018-04-23,13.30,12.69,13.33,12.58,67044,90939648.00,5.66,-4.15,-0.55,2.54
2018-04-24,12.70,12.92,13.13,12.70,67734,92469247.00,3.39,1.81,0.23,2.57
2018-04-25,12.88,12.96,13.09,12.86,46746,63958335.00,1.78,0.31,0.04,1.77
2018-04-26,12.96,12.59,13.06,12.42,60032,80409996.00,4.94,-2.85,-0.37,2.28
2018-04-27,12.63,12.25,12.70,12.03,84916,110822416.00,5.32,-2.70,-0.34,3.22
2018-05-02,12.30,12.38,12.52,12.13,62254,81274300.00,3.18,1.06,0.13,2.36
2018-05-03,12.36,12.55,12.59,12.09,59883,78371584.00,4.04,1.37,0.17,2.27
2018-05-04,12.56,12.79,12.82,12.40,58882,78544904.00,3.35,1.91,0.24,2.23
2018-05-07,12.83,12.79,12.89,12.71,66787,90401771.00,1.41,0.00,0.00,2.53
2018-05-08,12.79,12.84,12.90,12.66,50615,68428920.00,1.88,0.39,0.05,1.92
2018-05-09,12.81,12.88,13.03,12.70,55265,75019831.00,2.57,0.31,0.04,2.09
2018-05-10,12.93,12.73,12.95,12.66,50703,68560937.00,2.25,-1.16,-0.15,1.92
2018-05-11,12.76,12.46,12.77,12.38,55782,74061209.00,3.06,-2.12,-0.27,2.11
2018-05-14,12.48,12.41,12.53,12.34,37474,49458406.00,1.52,-0.40,-0.05,1.42
2018-05-15,12.38,12.48,12.48,12.15,56191,73439455.00,2.66,0.56,0.07,2.13
2018-05-16,12.41,12.29,12.59,12.28,46112,60565537.00,2.48,-1.52,-0.19,1.75
2018-05-17,12.30,12.35,12.43,12.25,50831,66534668.00,1.46,0.49,0.06,1.93
2018-05-18,12.36,13.08,13.10,12.30,130136,176435460.00,6.48,5.91,0.73,4.93
2018-05-21,13.59,13.28,13.89,13.21,177168,252249058.00,5.20,1.53,0.20,6.71
2018-05-22,13.22,13.41,13.66,13.10,93997,132650714.00,4.22,0.98,0.13,3.56
2018-05-23,13.39,13.45,13.59,13.16,88336,125127942.00,3.21,0.30,0.04,3.35
2018-05-24,13.46,13.27,13.58,13.17,55083,77663266.00,3.05,-1.34,-0.18,2.09
2018-05-25,13.34,12.87,13.38,12.84,73387,100840373.00,4.07,-3.01,-0.40,2.78
2018-05-28,12.78,12.53,12.91,12.49,56409,75003079.00,3.26,-2.64,-0.34,2.14
2018-05-29,12.57,12.43,12.63,12.42,49158,64595257.00,1.68,-0.80,-0.10,1.86
2018-05-30,12.18,11.54,12.18,11.47,77682,96948281.00,5.71,-7.16,-0.89,2.94
2018-05-31,11.61,11.72,11.76,11.43,62400,76361929.00,2.86,1.56,0.18,2.36
2018-06-01,11.58,11.67,11.70,11.50,39567,48290066.00,1.71,-0.43,-0.05,1.50
2018-06-04,11.68,11.46,11.69,11.43,38903,47344507.00,2.23,-1.80,-0.21,1.47
2018-06-05,11.49,11.99,12.03,11.46,55985,69200328.00,4.97,4.62,0.53,2.12
2018-06-06,11.90,11.94,11.96,11.78,34671,43276661.00,1.50,-0.42,-0.05,1.31
2018-06-07,11.95,11.64,12.02,11.61,35689,44329534.00,3.43,-2.51,-0.30,1.35
2018-06-08,11.64,11.52,11.64,11.43,31446,38133108.00,1.80,-1.03,-0.12,1.19
2018-06-11,11.53,11.60,11.66,11.39,27195,32994983.00,2.34,0.69,0.08,1.03
2018-06-12,11.60,12.02,12.17,11.55,64430,80730247.00,5.34,3.62,0.42,2.44
2018-06-13,11.93,11.60,11.97,11.60,34306,42571815.00,3.08,-3.49,-0.42,1.30
2018-06-14,11.67,11.82,11.91,11.58,30929,38150432.00,2.84,1.90,0.22,1.17
2018-06-15,11.72,11.56,11.89,11.50,33372,40966459.00,3.30,-2.20,-0.26,1.26
2018-06-19,11.26,10.48,11.35,10.34,78226,89213181.00,8.74,-9.34,-1.08,2.96
2018-06-20,10.41,10.47,10.76,10.33,43042,47943425.00,4.10,-0.10,-0.01,1.63
2018-06-21,10.50,9.88,10.58,9.88,46672,50727039.00,6.69,-5.64,-0.59,1.77
2018-06-22,9.78,9.94,10.13,9.65,54247,57259695.00,4.86,0.61,0.06,2.06
2018-06-25,10.08,9.72,10.17,9.68,39420,41621867.00,4.93,-2.21,-0.22,1.49
2018-06-26,9.58,9.96,10.01,9.48,39370,41223179.00,5.45,2.47,0.24,1.49
2018-06-27,10.08,9.91,10.15,9.80,37359,39523970.00,3.51,-0.50,-0.05,1.42
2018-06-28,9.78,9.64,10.04,9.64,40297,42293299.00,4.04,-2.72,-0.27,1.53
2018-06-29,9.64,10.02,10.07,9.62,62073,65324125.00,4.67,3.94,0.38,2.35
2018-07-02,10.03,9.63,10.06,9.53,69051,71909960.00,5.29,-3.89,-0.39,2.62
2018-07-03,9.65,9.96,10.00,9.55,63564,66210039.00,4.67,3.43,0.33,2.41
2018-07-04,10.00,9.64,10.00,9.61,50475,52562836.00,3.92,-3.21,-0.32,1.91
2018-07-05,9.64,9.50,9.89,9.50,52480,54136006.00,4.05,-1.45,-0.14,1.98
2018-07-06,9.53,9.37,9.72,9.21,72914,73819156.00,5.37,-1.37,-0.13,2.75
2018-07-09,9.45,9.69,9.73,9.41,58105,59232412.00,3.42,3.42,0.32,2.19
2018-07-10,9.74,9.94,10.01,9.62,74209,77580319.00,4.02,2.58,0.25,2.80
2018-07-11,9.71,9.54,9.74,9.36,65539,66839543.00,3.82,-4.02,-0.40,2.47
2018-07-12,9.53,9.85,9.91,9.53,68460,71336513.00,3.98,3.25,0.31,2.58
2018-07-13,9.90,9.94,10.07,9.84,59386,62836408.00,2.34,0.91,0.09,2.24
2018-07-16,9.52,8.88,9.54,8.88,216494,208441520.00,6.64,-10.66,-1.06,8.16
2018-07-17,8.77,8.76,8.86,8.58,97701,91172456.00,3.15,-1.35,-0.12,3.68
2018-07-18,8.76,8.71,8.91,8.69,83192,78395459.00,2.51,-0.57,-0.05,3.14
2018-07-19,8.63,8.39,8.69,8.34,98587,89625022.00,4.02,-3.67,-0.32,3.72
2018-07-20,8.40,8.62,8.68,8.36,86536,78701274.00,3.81,2.74,0.23,3.26
2018-07-23,8.66,8.68,8.76,8.49,98791,91312628.00,3.13,0.70,0.06,3.73
2018-07-24,8.78,8.89,8.94,8.63,115479,108889206.00,3.57,2.42,0.21,4.35
2018-07-25,8.86,8.83,8.91,8.76,68162,64345255.00,1.69,-0.67,-0.06,2.57
2018-07-26,8.88,8.91,9.02,8.83,93083,88655304.00,2.15,0.91,0.08,3.51
2018-07-27,8.88,8.83,8.95,8.71,48896,46126366.00,2.69,-0.90,-0.08,1.84
2018-07-30,8.83,8.55,8.84,8.50,64502,59532494.00,3.85,-3.17,-0.28,2.43
2018-07-31,8.54,8.55,8.61,8.36,58871,53661930.00,2.92,0.00,0.00,2.22
2018-08-01,8.53,8.38,8.66,8.36,61128,55818701.00,3.51,-1.99,-0.17,2.31
2018-08-02,8.37,7.72,8.38,7.54,92272,78302684.00,10.02,-7.88,-0.66,3.48
2018-08-03,7.76,7.63,7.82,7.60,41099,34327887.00,2.85,-1.17,-0.09,1.55
2018-08-06,7.58,7.38,7.63,7.26,60263,48620917.00,4.85,-3.28,-0.25,2.27
2018-08-07,7.39,7.72,7.74,7.32,56659,46091714.00,5.69,4.61,0.34,2.14
2018-08-08,7.66,7.55,7.94,7.51,62095,51708414.00,5.57,-2.20,-0.17,2.34
2018-08-09,7.47,7.72,7.84,7.41,67294,56067551.00,5.70,2.25,0.17,2.54
2018-08-10,7.64,7.69,7.78,7.59,51148,42407524.00,2.46,-0.39,-0.03,1.93
2018-08-13,7.50,7.71,7.72,7.44,46726,38273978.00,3.64,0.26,0.02,1.77
2018-08-14,7.60,7.56,7.75,7.55,53262,43918251.00,2.59,-1.95,-0.15,2.02
2018-08-15,7.56,7.48,7.73,7.45,58644,48149266.00,3.70,-1.06,-0.08,2.22
2018-08-16,7.38,7.31,7.44,7.11,55103,43678309.00,4.41,-2.27,-0.17,2.09
2018-08-17,7.36,7.17,7.44,7.07,90958,71582959.00,5.06,-1.92,-0.14,3.44
2018-08-20,7.33,7.28,7.33,6.99,94449,74058620.00,4.74,1.53,0.11,3.57
2018-08-21,7.41,7.29,7.43,7.22,72789,57721557.00,2.88,0.14,0.01,2.75
2018-08-22,7.27,7.03,7.27,7.03,59383,46068336.00,3.29,-3.57,-0.26,2.25
2018-08-23,7.02,7.11,7.19,7.02,52792,40839866.00,2.42,1.14,0.08,2.00
2018-08-24,7.09,7.10,7.23,6.99,47466,36869407.00,3.38,-0.14,-0.01,1.80
2018-08-27,7.13,7.32,7.35,7.13,70255,55566855.00,3.10,3.10,0.22,2.66
2018-08-28,7.37,7.29,7.41,7.21,47937,38062291.00,2.73,-0.41,-0.03,1.81
2018-08-29,7.27,7.14,7.30,7.12,47741,37276181.00,2.47,-2.06,-0.15,1.81
2018-08-30,7.17,6.96,7.21,6.90,50324,38410519.00,4.34,-2.52,-0.18,1.90
2018-08-31,6.96,6.76,6.96,6.74,46197,34468545.00,3.16,-2.87,-0.20,1.75
2018-09-03,6.73,6.69,6.75,6.51,47963,34737203.00,3.55,-1.04,-0.07,1.82
2018-09-04,6.67,6.82,6.88,6.63,56512,41859334.00,3.74,1.94,0.13,2.14
2018-09-05,6.83,6.81,6.99,6.76,68794,51722501.00,3.37,-0.15,-0.01,2.60
2018-09-06,6.81,7.03,7.48,6.78,128631,99457488.00,10.28,3.23,0.22,4.87
2018-09-07,6.91,6.80,7.04,6.63,108325,81219291.00,5.83,-3.27,-0.23,4.10
2018-09-10,6.83,6.59,6.87,6.56,63659,46754695.00,4.56,-3.09,-0.21,2.41
2018-09-11,6.55,6.73,6.76,6.52,49928,36293715.00,3.64,2.12,0.14,1.89
2018-09-12,6.74,6.86,6.98,6.62,68474,51092927.00,5.35,1.93,0.13,2.59
2018-09-13,6.91,7.04,7.04,6.87,68767,52157230.00,2.48,2.62,0.18,2.60
2018-09-14,7.08,6.86,7.08,6.84,54232,41073776.00,3.41,-2.56,-0.18,2.05
2018-09-17,6.82,6.95,7.12,6.61,74126,55442784.00,7.43,1.31,0.09,2.81
2018-09-18,6.92,7.38,7.45,6.86,175696,137907396.00,8.49,6.19,0.43,6.65
2018-09-19,7.28,7.36,7.52,7.20,172654,138218169.00,4.34,-0.27,-0.02,6.53
2018-09-20,7.39,7.27,7.39,7.22,87366,68867012.00,2.31,-1.22,-0.09,3.31
2018-09-21,7.27,7.37,7.43,7.24,84415,67254499.00,2.61,1.38,0.10,3.19
2018-09-25,7.37,7.41,7.68,7.34,89458,72210139.00,4.61,0.54,0.04,3.39
2018-09-26,7.38,7.34,7.55,7.30,92124,73904257.00,3.37,-0.94,-0.07,3.49
2018-09-27,7.36,7.13,7.38,7.07,91931,71685644.00,4.22,-2.86,-0.21,3.48
2018-09-28,7.14,7.13,7.20,7.04,55500,42887016.00,2.24,0.00,0.00,2.10
2018-10-08,6.78,6.69,6.96,6.65,62731,46569238.00,4.35,-6.17,-0.44,2.37
2018-10-09,6.82,6.73,6.82,6.60,38082,27904184.00,3.29,0.60,0.04,1.44
2018-10-10,6.75,7.47,7.47,6.70,117856,91923496.00,11.44,11.00,0.74,4.46
2018-10-11,7.28,7.26,7.82,6.98,353663,283384336.00,11.24,-2.81,-0.21,13.38
2018-10-12,6.96,6.84,7.06,6.47,264628,191789978.00,8.13,-5.79,-0.42,10.01
2018-10-15,6.76,6.10,6.77,6.09,226890,158705845.00,9.94,-10.82,-0.74,8.59
2018-10-16,5.93,5.76,6.04,5.68,144291,93284033.00,5.90,-5.57,-0.34,5.46
2018-10-17,5.84,5.58,5.93,5.33,129399,80583957.00,10.42,-3.13,-0.18,4.90
2018-10-18,5.55,5.35,5.55,5.30,67691,40994876.00,4.48,-4.12,-0.23,2.56
2018-10-19,5.22,5.45,5.52,5.19,74729,44904161.00,6.17,1.87,0.10,2.83
2018-10-22,5.48,5.72,5.83,5.48,111932,70548341.00,6.42,4.95,0.27,4.24
2018-10-23,5.69,5.64,5.87,5.61,104387,66348178.00,4.55,-1.40,-0.08,3.95
2018-10-24,5.68,5.64,5.78,5.56,76498,48041475.00,3.90,0.00,0.00,2.90
2018-10-25,5.38,5.58,5.63,5.28,74936,45735000.00,6.21,-1.06,-0.06,2.84
2018-10-26,5.63,5.58,5.75,5.53,68844,43185713.00,3.94,0.00,0.00,2.61
2018-10-29,5.58,5.47,5.60,5.44,49520,30383633.00,2.87,-1.97,-0.11,1.87
2018-10-30,5.39,5.63,5.68,5.38,63471,39185576.00,5.48,2.93,0.16,2.40
2018-10-31,5.65,5.74,5.84,5.60,96143,61333266.00,4.26,1.95,0.11,3.64
2018-11-01,5.76,5.79,5.89,5.72,100110,64242068.00,2.96,0.87,0.05,3.79
2018-11-02,5.98,6.03,6.05,5.82,120963,79186899.00,3.97,4.15,0.24,4.58
2018-11-05,5.98,6.16,6.22,5.93,120464,80720021.00,4.81,2.16,0.13,4.56
2018-11-06,6.09,6.07,6.11,5.95,73862,49043117.00,2.60,-1.46,-0.09,2.80
2018-11-07,6.03,6.02,6.12,5.98,64668,43179223.00,2.31,-0.82,-0.05,2.45
2018-11-08,6.07,5.95,6.11,5.92,75974,50463533.00,3.16,-1.16,-0.07,2.88
2018-11-09,5.90,5.98,6.10,5.90,62022,41089531.00,3.36,0.50,0.03,2.35
2018-11-12,5.98,6.22,6.26,5.98,91717,62106312.00,4.68,4.01,0.24,3.47
2018-11-13,6.13,6.51,6.76,6.10,204030,144344590.00,10.61,4.66,0.29,7.72
2018-11-14,6.49,6.54,6.69,6.49,139398,100491333.00,3.07,0.46,0.03,5.28
2018-11-15,6.70,6.67,6.72,6.52,114996,83451250.00,3.06,1.99,0.13,4.35
2018-11-16,6.60,6.64,6.75,6.56,125050,90851450.00,2.85,-0.45,-0.03,4.73
2018-11-19,6.69,6.82,6.86,6.63,123411,90647539.00,3.46,2.71,0.18,4.67
2018-11-20,6.71,6.42,6.76,6.40,130041,93795211.00,5.28,-5.87,-0.40,4.92
2018-11-21,6.29,6.48,6.51,6.28,84757,59676153.00,3.58,0.93,0.06,3.21
2018-11-22,6.53,6.61,6.93,6.52,140278,102775820.00,6.33,2.01,0.13,5.31
2018-11-23,6.66,6.04,6.69,6.04,114644,79799871.00,9.83,-8.62,-0.57,4.34
2018-11-26,6.06,6.26,6.45,6.06,122458,84287456.00,6.46,3.64,0.22,4.63
2018-11-27,6.40,6.40,6.62,6.28,142219,100826970.00,5.43,2.24,0.14,5.38
2018-11-28,6.47,6.49,6.73,6.45,140170,100480067.00,4.38,1.41,0.09,5.30
2018-11-29,6.60,6.14,6.76,6.14,135729,95932542.00,9.55,-5.39,-0.35,5.14
2018-11-30,6.15,6.26,6.30,6.01,93373,63582788.00,4.72,1.95,0.12,3.53
2018-12-03,6.51,6.50,6.58,6.38,96566,68673993.00,3.19,3.83,0.24,3.65
2018-12-04,6.49,6.64,6.69,6.44,114217,82178109.00,3.85,2.15,0.14,4.32
2018-12-05,6.51,6.75,6.82,6.46,132111,96221438.00,5.42,1.66,0.11,5.00
2018-12-06,6.68,6.44,6.72,6.43,113878,81594574.00,4.30,-4.59,-0.31,4.31
2018-12-07,6.49,6.62,6.70,6.42,121163,86833773.00,4.35,2.80,0.18,4.59
2018-12-10,6.54,6.44,6.58,6.29,108154,76039634.00,4.38,-2.72,-0.18,4.09
2018-12-11,6.49,6.44,6.54,6.39,70730,49968093.00,2.33,0.00,0.00,2.68
2018-12-12,6.50,6.46,6.56,6.39,62791,44611649.00,2.64,0.31,0.02,2.38
2018-12-13,6.50,6.68,6.76,6.39,156780,113398448.00,5.73,3.41,0.22,5.93
2018-12-14,6.69,6.55,6.88,6.53,201869,148455542.00,5.24,-1.95,-0.13,7.64
2018-12-17,6.43,6.26,6.48,6.12,147361,101296852.00,5.50,-4.43,-0.29,5.58
2018-12-18,6.16,6.16,6.26,6.10,73355,49865520.00,2.56,-1.60,-0.10,2.78
2018-12-19,6.21,6.00,6.23,6.00,59819,40124319.00,3.73,-2.60,-0.16,2.26
2018-12-20,5.99,6.08,6.09,5.95,43770,29144525.00,2.33,1.33,0.08,1.66
2018-12-21,6.05,6.18,6.21,5.98,55168,36932162.00,3.78,1.64,0.10,2.09
2018-12-24,6.28,6.19,6.28,6.13,62044,42249257.00,2.43,0.16,0.01,2.35
2018-12-25,6.19,5.98,6.19,5.81,80395,53032516.00,6.14,-3.39,-0.21,3.04
2018-12-26,5.96,5.91,6.01,5.87,50381,32961965.00,2.34,-1.17,-0.07,1.91
2018-12-27,6.00,5.83,6.07,5.80,70814,46405336.00,4.57,-1.35,-0.08,2.68
2018-12-28,5.84,5.65,5.87,5.60,71661,45252038.00,4.63,-3.09,-0.18,2.71
