MjAxNS0wMS0wNSwyMS4yNywyMS42NiwyMS43NywyMS4xNiwxMjI1NSwyNjc0MzY5My4wMCwyLjg2LDEuNjksMC4zNiwwLjc3
2015-04-23,31.89,31.91,32.32,31.16,37754,121050269.00,3.64,0.09,0.03,2.36
2015-04-24,31.56,31.47,31.71,30.68,27500,87061691.00,3.23,-1.38,-0.44,1.72
2015-04-27,31.16,31.75,32.14,30.79,62100,197124799.00,4.29,0.89,0.28,3.88
2015-04-28,31.54,29.80,31.66,29.54,44882,137778940.00,6.68,-6.14,-1.95,2.81
2015-04-29,29.82,30.17,30.53,29.76,21713,66429928.00,2.58,1.24,0.37,1.36
2015-04-30,30.31,29.87,30.53,29.74,22919,69855072.00,2.62,-0.99,-0.30,1.43
2015-05-04,29.83,30.30,30.38,29.76,19656,59971589.00,2.08,1.44,0.43,1.23
2015-05-05,30.56,30.19,30.93,29.98,28051,86249508.00,3.14,-0.36,-0.11,1.75
2015-05-06,30.37,30.16,31.09,30.07,25337,78321470.00,3.38,-0.10,-0.03,1.58
2015-05-07,30.24,29.15,30.24,28.48,28955,85804339.00,5.84,-3.35,-1.01,1.81
2015-05-08,29.21,29.66,29.74,29.15,21236,63233513.00,2.02,1.75,0.51,1.33
2015-05-11,29.91,30.96,30.96,29.74,36474,112084508.00,4.11,4.38,1.30,2.28
2015-05-12,31.14,31.56,31.64,30.79,42691,134912689.00,2.75,1.94,0.60,2.67
2015-05-13,31.36,32.45,32.50,30.98,44883,144252982.00,4.82,2.82,0.89,2.81
2015-05-14,32.36,32.96,32.96,31.97,36347,119406001.00,3.05,1.57,0.51,2.27
2015-05-15,33.04,32.54,33.45,32.36,43484,144996103.00,3.31,-1.27,-0.42,2.72
2015-05-18,32.59,35.15,35.61,32.58,56754,196023469.00,9.31,8.02,2.61,3.55
2015-05-19,35.66,37.16,37.66,35.16,59798,222402608.00,7.11,5.72,2.01,3.74
2015-05-20,37.35,36.42,38.26,36.37,54241,204112509.00,5.09,-1.99,-0.74,3.39
2015-05-21,36.41,36.82,37.15,35.77,42627,157548968.00,3.79,1.10,0.40,2.66
2015-05-22,36.81,38.05,39.02,36.81,50146,191818669.00,6.00,3.34,1.23,3.13
2015-05-25,38.16,41.64,41.89,37.36,58952,232763905.00,11.91,9.43,3.59,3.68
2015-05-26,40.92,42.06,43.75,40.92,59537,254254897.00,6.80,1.01,0.42,3.72
2015-05-27,42.04,45.86,46.11,41.69,63610,280549232.00,10.51,9.03,3.80,3.98
2015-05-28,45.66,43.77,49.66,43.47,80294,379731056.00,13.50,-4.56,-2.09,5.02
2015-05-29,43.66,47.36,47.54,39.94,80489,364088720.00,17.36,8.20,3.59,5.03
2015-06-01,47.04,49.75,50.64,46.66,75424,372422432.00,8.40,5.05,2.39,4.71
2015-06-02,49.71,52.26,52.66,48.72,58407,299619344.00,7.92,5.05,2.51,3.65
2015-06-03,52.40,51.06,52.96,49.66,49594,255979123.00,6.31,-2.30,-1.20,3.10
2015-06-04,50.52,48.54,50.54,46.01,59930,292220304.00,8.87,-4.94,-2.52,3.75
2015-06-05,49.37,47.96,49.64,47.69,48749,238785322.00,4.02,-1.19,-0.58,3.05
2015-06-08,47.30,45.55,48.46,45.16,47850,223419495.00,6.88,-5.03,-2.41,2.99
2015-06-09,45.56,46.38,46.91,45.17,32156,149556122.00,3.82,1.82,0.83,2.01
2015-06-10,46.47,47.56,48.40,46.11,32100,153700469.00,4.94,2.54,1.18,2.01
2015-06-11,47.68,50.85,51.66,46.96,49417,242499817.00,9.88,6.92,3.29,3.09
2015-06-12,50.83,51.45,53.61,50.36,56729,299298016.00,6.39,1.18,0.60,3.55
2015-06-15,50.98,50.85,53.15,50.77,48430,253800905.00,4.63,-1.17,-0.60,3.03
2015-06-16,49.64,46.34,49.65,46.11,50537,243562706.00,6.96,-8.87,-4.51,3.16
2015-06-17,46.57,47.39,47.69,44.88,33930,158746844.00,6.06,2.27,1.05,2.12
2015-06-18,46.74,45.09,48.19,44.95,34256,161841017.00,6.84,-4.85,-2.30,2.14
2015-06-19,43.79,40.69,44.48,40.55,34907,149365422.00,8.72,-9.76,-4.40,2.18
2015-06-23,40.05,41.28,41.59,37.35,39898,161255922.00,10.42,1.45,0.59,2.49
2015-06-24,41.55,42.29,43.12,41.20,51337,217461895.00,4.65,2.45,1.01,3.21
2015-06-25,42.05,39.76,42.59,38.69,37308,154917519.00,9.22,-5.98,-2.53,2.33
2015-06-26,38.67,37.92,41.06,36.69,67390,265652065.00,10.99,-4.63,-1.84,4.21
2015-06-29,40.44,39.42,41.24,36.29,85497,338540064.00,13.05,3.96,1.50,5.34
2015-06-30,39.17,43.29,43.39,37.87,91340,378470048.00,14.00,9.82,3.87,5.71
2015-07-01,42.56,40.10,44.89,39.64,88736,384806352.00,12.13,-7.37,-3.19,5.55
2015-07-02,40.70,36.06,40.88,36.06,65694,252411319.00,12.02,-10.07,-4.04,4.11
2015-07-03,33.69,32.42,35.81,32.42,53586,179339430.00,9.40,-10.09,-3.64,3.35
2015-07-06,35.69,29.15,35.69,29.15,63547,200486175.00,20.17,-10.09,-3.27,3.97
2015-07-07,26.29,26.20,26.68,26.20,12023,31975881.00,1.65,-10.12,-2.95,0.75
2015-07-08,23.55,23.55,24.29,23.55,105484,252642521.00,2.82,-10.11,-2.65,6.59
2015-07-09,22.79,25.94,25.94,22.79,71424,182328269.00,13.38,10.15,2.39,4.46
2015-07-10,27.69,28.57,28.57,26.79,35866,102281556.00,6.86,10.14,2.63,2.24
2015-07-13,30.59,31.46,31.46,29.69,62134,193127844.00,6.20,10.12,2.89,3.88
2015-07-14,31.54,31.89,34.18,30.59,85929,280004992.00,11.41,1.37,0.43,5.37
2015-07-15,31.18,28.67,31.49,28.67,63284,190097315.00,8.84,-10.10,-3.22,3.96
2015-07-16,26.71,29.83,30.64,26.49,52294,152330220.00,14.48,4.05,1.16,3.27
2015-07-17,30.30,32.32,32.64,30.30,54332,173102132.00,7.84,8.35,2.49,3.40
2015-07-20,32.34,33.48,33.73,31.44,68446,226962167.00,7.09,3.59,1.16,4.28
2015-07-21,32.69,33.51,34.17,32.29,50840,172111393.00,5.62,0.09,0.03,3.18
2015-07-22,33.35,34.19,35.16,33.19,51297,176934475.00,5.88,2.03,0.68,3.21
2015-07-23,34.29,35.18,35.42,33.57,52983,186109927.00,5.41,2.90,0.99,3.31
2015-07-24,35.50,34.39,36.60,34.29,68897,247998147.00,6.57,-2.25,-0.79,4.31
2015-07-27,33.59,30.92,35.00,30.92,65338,218857674.00,11.86,-10.09,-3.47,4.08
2015-07-28,28.98,30.17,31.59,28.05,58899,177182535.00,11.45,-2.43,-0.75,3.68
2015-07-29,31.00,32.29,32.37,28.70,52049,162133760.00,12.16,7.03,2.12,3.25
2015-07-30,31.99,31.05,33.12,30.98,52247,171291082.00,6.63,-3.84,-1.24,3.27
2015-07-31,30.39,30.86,31.95,30.18,35234,110761898.00,5.70,-0.61,-0.19,2.20
2015-08-03,30.35,27.94,30.39,27.74,41632,121517975.00,8.59,-9.46,-2.92,2.60
2015-08-04,28.69,30.77,30.77,28.29,39214,117151387.00,8.88,10.13,2.83,2.45
2015-08-05,30.77,31.32,31.99,30.31,49674,157122109.00,5.46,1.79,0.55,3.10
2015-08-06,30.60,33.02,33.93,30.29,64355,211095072.00,11.62,5.43,1.70,4.02
2015-08-07,33.06,34.03,34.29,32.69,53837,182757610.00,4.85,3.06,1.01,3.36
2015-08-10,34.59,35.17,35.58,33.87,58281,203999353.00,5.02,3.35,1.14,3.64
2015-08-11,35.04,34.69,35.48,34.20,57892,203708126.00,3.64,-1.36,-0.48,3.62
2015-08-12,34.22,34.20,35.54,34.05,43150,151737827.00,4.30,-1.41,-0.49,2.70
2015-08-13,33.86,35.39,35.47,32.98,46744,161334291.00,7.28,3.48,1.19,2.92
2015-08-14,35.39,34.61,35.85,34.40,41216,146109039.00,4.10,-2.20,-0.78,2.58
2015-08-17,34.29,36.63,36.97,34.19,55286,201461298.00,8.03,5.84,2.02,3.46
2015-08-18,36.65,32.94,37.17,32.94,57113,202496693.00,11.55,-10.07,-3.69,3.57
2015-08-19,31.90,34.27,34.56,30.19,46848,153268158.00,13.27,4.04,1.33,2.93
2015-08-20,33.85,36.39,37.46,33.81,80387,292901632.00,10.65,6.19,2.12,5.02
2015-08-21,32.73,32.72,34.05,32.72,71427,238330840.00,3.65,-10.09,-3.67,4.46
2015-08-24,29.49,29.42,30.89,29.42,17019,50721751.00,4.49,-10.09,-3.30,1.06
2015-08-25,26.45,26.45,26.99,26.45,31572,84607207.00,1.84,-10.10,-2.97,1.97
2015-08-26,26.39,23.77,26.95,23.77,65122,164605317.00,12.02,-10.13,-2.68,4.07
2015-08-27,24.62,24.24,25.04,22.55,46344,112729650.00,10.48,1.98,0.47,2.90
2015-08-28,24.73,26.70,26.70,24.37,52093,133581482.00,9.61,10.15,2.46,3.26
2015-08-31,26.77,25.19,26.77,24.99,40297,105467716.00,6.67,-5.66,-1.51,2.52
2015-09-01,24.70,22.64,24.72,22.64,33757,79940334.00,8.26,-10.12,-2.55,2.11
2015-09-02,21.68,21.54,23.79,20.59,27802,62622618.00,14.13,-4.86,-1.10,1.74
2015-09-07,22.29,22.46,23.37,22.00,25768,59288200.00,6.36,4.27,0.92,1.61
2015-09-08,22.33,24.20,24.24,22.19,31480,74322744.00,9.13,7.75,1.74,1.97
2015-09-09,24.29,24.92,25.29,24.22,37698,94650321.00,4.42,2.98,0.72,2.36
2015-09-10,24.31,24.09,24.64,24.01,31818,78258944.00,2.53,-3.33,-0.83,1.99
2015-09-11,23.99,25.49,25.66,23.99,42127,106012698.00,6.93,5.81,1.40,2.63
2015-09-14,25.23,22.91,25.55,22.91,31454,76694939.00,10.36,-10.12,-2.58,1.97
2015-09-15,22.08,20.66,22.59,20.59,44114,95150873.00,8.73,-9.82,-2.25,2.76
2015-09-16,20.99,22.76,22.76,20.69,31042,68147925.00,10.02,10.16,2.10,1.94
2015-09-17,22.69,22.69,23.91,22.36,38190,89232808.00,6.81,-0.31,-0.07,2.39
2015-09-18,22.79,23.20,23.28,22.35,26367,61143567.00,4.10,2.25,0.51,1.65
2015-09-21,23.09,24.54,24.56,22.60,40230,97233434.00,8.45,5.78,1.34,2.51
2015-09-22,24.52,24.39,25.17,23.89,38096,94342477.00,5.22,-0.61,-0.15,2.38
2015-09-23,23.89,24.35,24.69,23.74,28468,69786708.00,3.90,-0.16,-0.04,1.78
2015-09-24,24.57,24.64,24.97,24.29,24626,61385689.00,2.79,1.19,0.29,1.54
2015-09-25,24.45,23.24,24.68,22.99,28053,67319341.00,6.86,-5.68,-1.40,1.75
2015-09-28,23.10,23.67,23.76,22.74,33687,79143754.00,4.39,1.85,0.43,2.11
2015-09-29,23.17,23.25,23.57,23.02,18555,43775285.00,2.32,-1.77,-0.42,1.16
2015-09-30,23.45,25.15,25.58,23.32,58051,144090543.00,9.72,8.17,1.90,3.63
2015-10-08,25.98,25.84,26.29,25.30,51454,134439023.00,3.94,2.74,0.69,3.22
2015-10-09,26.04,28.46,28.46,26.00,97743,274332080.00,9.52,10.14,2.62,6.11
2015-10-12,28.46,29.88,30.18,28.00,107117,318063872.00,7.66,4.99,1.42,6.69
2015-10-13,29.19,29.57,29.87,29.07,55998,166335759.00,2.68,-1.04,-0.31,3.50
2015-10-14,29.81,29.90,31.54,29.71,55516,171707777.00,6.19,1.12,0.33,3.47
2015-10-15,29.73,30.76,30.91,29.50,46751,142967016.00,4.72,2.88,0.86,2.92
2015-10-16,31.08,30.62,31.14,29.30,57633,176221965.00,5.98,-0.46,-0.14,3.60
2015-10-19,30.69,29.97,30.69,29.74,37329,113404698.00,3.10,-2.12,-0.65,2.33
2015-10-20,29.80,31.49,31.93,29.74,53634,169536535.00,7.31,5.07,1.52,3.35
2015-10-21,31.19,28.32,31.49,28.31,62164,186689065.00,10.10,-10.07,-3.17,3.89
2015-10-22,28.79,29.62,29.73,28.57,49026,144847877.00,4.10,4.59,1.30,3.06
2015-10-23,30.10,30.34,30.38,29.51,50778,154177850.00,2.94,2.43,0.72,3.17
2015-10-26,30.70,31.09,31.67,30.39,52692,165331169.00,4.22,2.47,0.75,3.29
2015-10-27,31.07,31.09,31.12,28.98,43070,131440131.00,6.88,0.00,0.00,2.69
2015-10-28,30.99,30.48,31.66,30.13,39522,123734272.00,4.92,-1.96,-0.61,2.47
2015-10-29,30.99,31.86,32.19,30.41,51482,163762118.00,5.84,4.53,1.38,3.22
2015-10-30,31.20,30.81,31.70,30.40,50055,157097712.00,4.08,-3.30,-1.05,3.13
2015-11-02,29.97,30.87,32.04,29.61,45026,141636543.00,7.89,0.19,0.06,2.81
2015-11-03,30.79,32.49,32.79,30.70,67843,218322263.00,6.77,5.25,1.62,4.24
2015-11-04,32.51,34.07,34.19,32.34,61499,206971472.00,5.69,4.86,1.58,3.84
2015-11-05,34.19,33.77,35.31,33.67,64959,224377310.00,4.81,-0.88,-0.30,4.06
2015-11-06,33.78,34.84,35.64,33.78,48819,171681071.00,5.51,3.17,1.07,3.05
2015-11-09,34.44,35.19,35.59,34.00,52821,185801824.00,4.56,1.00,0.35,3.30
2015-11-10,34.89,34.69,35.49,34.50,46371,163671249.00,2.81,-1.42,-0.50,2.90
2015-11-11,34.70,36.19,36.37,34.25,55498,197565640.00,6.11,4.32,1.50,3.47
2015-11-12,36.24,35.64,36.49,34.71,67415,241694003.00,4.92,-1.52,-0.55,4.21
2015-11-13,34.99,34.25,35.18,33.74,54656,190421411.00,4.04,-3.90,-1.39,3.42
2015-11-16,33.49,37.71,37.71,33.49,82515,305045616.00,12.32,10.10,3.46,5.16
2015-11-17,38.19,36.94,38.96,36.59,78916,301217424.00,6.28,-2.04,-0.77,4.93
2015-11-18,37.19,36.56,38.54,36.30,53290,199990016.00,6.06,-1.03,-0.38,3.33
2015-11-19,36.62,38.14,38.14,36.62,42391,159966310.00,4.16,4.32,1.58,2.65
2015-11-20,38.62,39.57,40.79,38.41,68957,275553328.00,6.24,3.75,1.43,4.31
2015-11-23,39.17,40.28,41.57,38.80,59379,241446437.00,7.00,1.79,0.71,3.71
2015-11-24,41.99,44.34,44.34,41.99,22349,99079418.00,5.83,10.08,4.06,1.40
2015-11-25,48.81,46.94,48.81,45.79,160661,768600272.00,6.81,5.86,2.60,10.04
2015-11-26,45.94,47.82,48.97,45.17,133178,631173568.00,8.10,1.87,0.88,8.32
2015-11-27,46.51,44.54,49.06,43.69,104432,493209136.00,11.23,-6.86,-3.28,6.53
2015-11-30,45.29,46.19,46.50,42.14,91686,413162272.00,9.79,3.70,1.65,5.73
2015-12-01,45.69,43.89,47.04,42.88,81383,372619968.00,9.01,-4.98,-2.30,5.09
2015-12-02,43.69,41.77,44.02,39.78,66824,282243072.00,9.66,-4.83,-2.12,4.18
2015-12-03,42.47,42.91,43.22,41.89,48532,208568356.00,3.18,2.73,1.14,3.03
2015-12-04,42.69,41.84,43.19,41.20,53127,226764456.00,4.64,-2.49,-1.07,3.32
2015-12-07,41.84,44.19,44.36,41.79,61320,268796016.00,6.14,5.62,2.35,3.83
2015-12-08,44.18,43.06,44.18,42.69,44476,193652283.00,3.37,-2.56,-1.13,2.78
2015-12-09,42.70,42.09,43.02,41.55,42095,178890816.00,3.41,-2.25,-0.97,2.63
2015-12-10,42.10,41.69,42.47,40.97,45407,191122635.00,3.56,-0.95,-0.40,2.84
2015-12-11,41.45,42.32,42.98,41.04,32204,136507639.00,4.65,1.51,0.63,2.01
2015-12-14,41.99,45.14,46.15,41.71,54024,242462087.00,10.49,6.66,2.82,3.38
2015-12-15,45.14,45.59,47.05,45.14,45220,209975238.00,4.23,1.00,0.45,2.83
2015-12-16,46.01,47.69,48.68,45.15,61895,293435824.00,7.74,4.61,2.10,3.87
2015-12-17,47.97,52.49,52.49,47.92,115360,593039616.00,9.58,10.07,4.80,7.21
2015-12-18,51.49,49.58,51.97,49.29,93609,472759904.00,5.11,-5.54,-2.91,5.85
2015-12-21,49.69,49.67,50.25,48.26,53080,262669339.00,4.01,0.18,0.09,3.32
2015-12-22,49.71,51.27,52.67,49.20,57331,296459152.00,6.99,3.22,1.60,3.58
2015-12-23,50.79,48.65,51.28,48.21,53726,268835536.00,5.99,-5.11,-2.62,3.36
2015-12-24,48.20,49.20,49.62,46.74,44257,213867721.00,5.92,1.13,0.55,2.77
2015-12-25,48.74,48.85,50.56,48.21,32865,163255917.00,4.78,-0.71,-0.35,2.05
2015-12-28,48.87,46.49,49.16,46.29,50267,240862099.00,5.88,-4.83,-2.36,3.14
2015-12-29,46.69,47.87,48.39,46.69,34201,164131681.00,3.66,2.97,1.38,2.14
2015-12-30,47.91,48.40,48.69,47.30,29763,143780702.00,2.90,1.11,0.53,1.86
2015-12-31,48.41,46.89,48.67,46.71,27847,133059645.00,4.05,-3.12,-1.51,1.75
