MjAxMy0wMS0wNCwxOS42NywxOS4zMywxOS42NywxOS4xMywxMTkxOSwyMzU1ODk1Ni4wMCwyLjc3LC0wLjcyLC0wLjE0LDEuNTc=
2013-03-04,18.50,18.17,18.50,17.82,8532,15803938.00,3.65,-2.47,-0.46,1.12
2013-03-05,17.85,18.52,18.57,17.85,8388,15620172.00,3.96,1.93,0.35,1.10
2013-03-06,18.46,18.56,18.66,18.32,7047,13379701.00,1.84,0.22,0.04,0.93
2013-03-07,18.64,18.37,18.73,18.37,5371,10203917.00,1.94,-1.02,-0.19,0.71
2013-03-08,18.37,18.37,18.51,18.21,3725,6994855.00,1.63,0.00,0.00,0.49
2013-03-11,18.37,18.24,18.40,18.18,2945,5514426.00,1.20,-0.71,-0.13,0.39
2013-03-12,18.17,17.52,18.35,17.42,6233,11347969.00,5.10,-3.95,-0.72,0.82
2013-03-13,17.45,17.51,17.66,17.08,4018,7115355.00,3.31,-0.06,-0.01,0.53
2013-03-14,17.19,17.37,17.56,17.19,1761,3140442.00,2.11,-0.80,-0.14,0.23
2013-03-15,17.39,17.35,17.59,17.17,2363,4227914.00,2.42,-0.12,-0.02,0.31
2013-03-18,17.32,16.98,17.53,16.90,4566,7969427.00,3.63,-2.13,-0.37,0.60
2013-03-19,16.87,16.95,16.97,16.84,2901,5024869.00,0.77,-0.18,-0.03,0.38
2013-03-20,16.96,17.31,17.35,16.96,3432,6043833.00,2.30,2.12,0.36,0.45
2013-03-21,17.31,17.26,17.31,17.06,6836,12025823.00,1.44,-0.29,-0.05,0.90
2013-03-22,17.07,17.10,17.17,16.97,5961,10425411.00,1.16,-0.93,-0.16,0.78
2013-03-25,17.15,17.07,17.16,16.90,3568,6225992.00,1.52,-0.18,-0.03,0.47
2013-03-26,17.06,17.14,17.16,16.75,4564,7936913.00,2.40,0.41,0.07,0.60
2013-03-27,17.04,17.43,17.43,17.04,7150,12622061.00,2.28,1.69,0.29,0.94
2013-03-28,17.32,17.10,17.35,17.08,4901,8645635.00,1.55,-1.89,-0.33,0.64
2013-03-29,17.08,16.78,17.18,16.78,2932,5087500.00,2.34,-1.87,-0.32,0.39
2013-04-01,16.67,16.80,16.90,16.65,3003,5170998.00,1.49,0.12,0.02,0.40
2013-04-02,16.97,16.63,16.97,16.62,2597,4464858.00,2.08,-1.01,-0.17,0.34
2013-04-03,17.06,16.72,17.06,16.68,3208,5537660.00,2.29,0.54,0.09,0.42
2013-04-08,16.62,16.42,16.62,16.23,3750,6293287.00,2.33,-1.79,-0.30,0.49
2013-04-09,16.45,16.90,16.93,16.44,5328,9133388.00,2.98,2.92,0.48,0.70
2013-04-10,17.59,17.23,18.05,17.17,10575,18923596.00,5.21,1.95,0.33,1.39
2013-04-11,17.23,17.00,17.31,16.93,4953,8649843.00,2.21,-1.33,-0.23,0.65
2013-04-12,17.02,16.86,17.11,16.84,2626,4558552.00,1.59,-0.82,-0.14,0.35
2013-04-15,16.77,16.67,16.78,16.40,3084,5239059.00,2.25,-1.13,-0.19,0.41
2013-04-16,16.30,16.61,16.62,16.28,2204,3720736.00,2.04,-0.36,-0.06,0.29
2013-04-17,16.48,16.71,16.71,16.39,2277,3869660.00,1.93,0.60,0.10,0.30
2013-04-18,16.45,16.73,16.76,16.45,1986,3397077.00,1.86,0.12,0.02,0.26
2013-04-19,16.64,17.10,17.13,16.54,5161,8979470.00,3.53,2.21,0.37,0.68
2013-04-22,16.94,17.10,17.12,16.81,4360,7593108.00,1.81,0.00,0.00,0.57
2013-04-23,17.07,16.98,17.32,16.98,6066,10661865.00,1.99,-0.70,-0.12,0.80
2013-04-24,16.82,16.80,16.82,16.37,7623,12959926.00,2.65,-1.06,-0.18,1.00
2013-04-25,16.72,16.47,16.72,16.46,3054,5182839.00,1.55,-1.96,-0.33,0.40
2013-04-26,16.51,16.37,16.60,16.35,2337,3944593.00,1.52,-0.61,-0.10,0.31
2013-05-02,16.30,16.21,16.33,16.07,1693,2812800.00,1.59,-0.98,-0.16,0.22
2013-05-03,16.12,16.36,16.57,16.12,3437,5768558.00,2.78,0.93,0.15,0.45
2013-05-06,16.36,16.50,16.57,16.36,7248,12235324.00,1.28,0.86,0.14,0.95
2013-05-07,16.50,16.41,16.50,16.37,4540,7645767.00,0.79,-0.55,-0.09,0.60
2013-05-08,16.46,17.97,18.08,16.40,23820,41764626.00,10.24,9.51,1.56,3.13
2013-05-09,17.57,18.22,18.57,17.16,45898,84151224.00,7.85,1.39,0.25,6.04
2013-05-10,17.72,17.56,17.87,17.41,27320,49254616.00,2.52,-3.62,-0.66,3.59
2013-05-13,17.70,17.35,17.74,17.28,11876,21150698.00,2.62,-1.20,-0.21,1.56
2013-05-14,17.22,17.53,17.59,17.17,14463,25842631.00,2.42,1.04,0.18,1.90
2013-05-15,17.47,17.51,17.69,17.32,10044,17968222.00,2.11,-0.11,-0.02,1.32
2013-05-16,17.62,17.49,17.87,17.45,13506,24391462.00,2.40,-0.11,-0.02,1.78
2013-05-17,17.49,17.69,17.74,17.34,15063,27208274.00,2.29,1.14,0.20,1.98
2013-05-20,17.69,17.95,18.37,17.69,19592,35972499.00,3.84,1.47,0.26,2.58
2013-05-21,18.27,18.15,18.87,18.06,33134,62235537.00,4.51,1.11,0.20,4.36
2013-05-22,18.15,18.06,18.54,17.96,17545,32783076.00,3.20,-0.50,-0.09,2.31
2013-05-23,17.78,17.67,17.87,17.42,18855,34013801.00,2.49,-2.16,-0.39,2.48
2013-05-24,17.62,17.94,17.99,17.57,11535,20989251.00,2.38,1.53,0.27,1.52
2013-05-27,17.94,18.22,18.29,17.83,14275,26424568.00,2.56,1.56,0.28,1.88
2013-05-28,18.26,18.03,18.41,17.91,15004,27748824.00,2.74,-1.04,-0.19,1.97
2013-05-29,18.17,18.25,18.42,18.01,11358,21201046.00,2.27,1.22,0.22,1.49
2013-05-30,18.26,18.31,18.45,18.01,11350,21176900.00,2.41,0.33,0.06,1.49
2013-05-31,18.28,18.57,18.79,18.22,18311,34779052.00,3.11,1.42,0.26,2.41
2013-06-03,18.57,18.39,19.17,18.35,21029,40545353.00,4.42,-0.97,-0.18,2.77
2013-06-04,18.47,17.88,18.47,17.70,11530,21098342.00,4.19,-2.77,-0.51,1.52
2013-06-05,17.64,17.54,17.81,17.40,8449,15170820.00,2.29,-1.90,-0.34,1.11
2013-06-06,17.35,17.07,17.49,17.07,7158,12678764.00,2.39,-2.68,-0.47,0.94
2013-06-07,17.27,16.78,17.28,16.75,5895,10234015.00,3.10,-1.70,-0.29,0.78
2013-06-13,16.66,16.69,16.97,16.42,5441,9258996.00,3.28,-0.54,-0.09,0.72
2013-06-14,16.79,16.97,17.20,16.72,6196,10768022.00,2.88,1.68,0.28,0.82
2013-06-17,17.42,17.12,17.42,17.00,9104,15935363.00,2.47,0.88,0.15,1.20
2013-06-18,17.22,16.72,17.36,16.70,13702,23547526.00,3.86,-2.34,-0.40,1.80
2013-06-19,16.69,16.52,16.69,16.31,5924,9972241.00,2.27,-1.20,-0.20,0.78
2013-06-20,16.34,16.24,16.67,16.22,5558,9355581.00,2.72,-1.69,-0.28,0.73
2013-06-21,16.16,16.17,16.27,15.72,4861,7965549.00,3.39,-0.43,-0.07,0.64
2013-06-24,16.07,14.99,16.22,14.87,6721,10767659.00,8.35,-7.30,-1.18,0.88
2013-06-25,14.94,14.97,15.17,13.47,10336,15399433.00,11.34,-0.13,-0.02,1.36
2013-06-26,14.92,14.91,15.07,14.71,12086,18399055.00,2.40,-0.40,-0.06,1.59
2013-06-27,14.98,14.43,15.11,14.43,6301,9571779.00,4.56,-3.22,-0.48,0.83
2013-06-28,14.36,14.58,14.87,14.02,6417,9633046.00,5.89,1.04,0.15,0.84
2013-07-01,14.62,14.81,14.84,14.37,4251,6369682.00,3.22,1.58,0.23,0.56
2013-07-02,14.82,14.83,15.02,14.77,5132,7818027.00,1.69,0.14,0.02,0.68
2013-07-03,14.84,14.70,14.97,14.42,4569,6850998.00,3.71,-0.88,-0.13,0.60
2013-07-04,14.52,14.79,14.90,14.37,10626,15945276.00,3.61,0.61,0.09,1.40
2013-07-05,14.63,14.59,14.85,14.50,9320,14041252.00,2.37,-1.35,-0.20,1.23
2013-07-08,14.52,13.87,14.52,13.87,6745,9736140.00,4.46,-4.93,-0.72,0.89
2013-07-09,13.88,13.82,13.91,13.64,3027,4284351.00,1.95,-0.36,-0.05,0.40
2013-07-10,13.92,14.16,14.17,13.86,3982,5747048.00,2.24,2.46,0.34,0.52
2013-07-11,14.16,14.52,14.57,14.11,14996,22149811.00,3.25,2.54,0.36,1.97
2013-07-12,14.45,14.37,14.59,14.35,8152,12119103.00,1.65,-1.03,-0.15,1.07
2013-07-15,14.30,14.49,14.56,14.16,9269,13660748.00,2.78,0.84,0.12,1.22
2013-07-16,14.62,14.92,15.30,14.62,25666,39568607.00,4.69,2.97,0.43,3.38
2013-07-17,14.87,14.69,14.98,14.63,11392,17262283.00,2.35,-1.54,-0.23,1.50
2013-07-18,14.58,14.43,14.70,14.32,11045,16392712.00,2.59,-1.77,-0.26,1.45
2013-07-19,14.46,14.04,14.59,14.04,9756,14384740.00,3.81,-2.70,-0.39,1.28
2013-07-22,14.01,14.07,14.17,13.90,8892,12797736.00,1.92,0.21,0.03,1.17
2013-07-23,14.17,14.39,14.40,14.07,9447,13828139.00,2.35,2.27,0.32,1.24
2013-07-24,14.27,14.43,14.43,14.09,8762,12877678.00,2.36,0.28,0.04,1.15
2013-07-25,14.40,14.32,14.52,14.12,9282,13682316.00,2.77,-0.76,-0.11,1.22
2013-07-26,14.28,14.60,14.75,14.27,14985,22366129.00,3.35,1.96,0.28,1.97
2013-07-29,14.78,15.08,15.69,14.78,35298,54811377.00,6.23,3.29,0.48,4.64
2013-07-30,14.99,14.67,15.05,14.56,15525,23469573.00,3.25,-2.72,-0.41,2.04
2013-07-31,14.68,14.65,14.86,14.58,8236,12408336.00,1.91,-0.14,-0.02,1.08
2013-08-01,14.70,14.94,14.99,14.58,12290,18672518.00,2.80,1.98,0.29,1.62
2013-08-02,15.08,15.06,15.23,14.88,16175,24961738.00,2.34,0.80,0.12,2.13
2013-08-05,15.02,15.13,15.15,14.99,11450,17696545.00,1.06,0.46,0.07,1.51
2013-08-06,15.08,15.12,15.15,14.95,14177,21860901.00,1.32,-0.07,-0.01,1.87
2013-08-07,15.12,14.72,15.12,14.70,26151,39855973.00,2.78,-2.65,-0.40,3.44
2013-08-08,14.62,14.87,14.99,14.62,18221,27652125.00,2.51,1.02,0.15,2.40
2013-08-09,14.92,15.32,15.58,14.82,27870,43153895.00,5.11,3.03,0.45,3.67
2013-08-12,15.29,15.33,15.38,15.13,20353,31782290.00,1.63,0.07,0.01,2.68
2013-08-13,15.33,15.43,15.51,15.24,16282,25670618.00,1.76,0.65,0.10,2.14
2013-08-14,15.42,15.37,15.67,15.37,20224,32091825.00,1.94,-0.39,-0.06,2.66
2013-08-15,15.32,15.20,15.42,15.16,11426,17868989.00,1.69,-1.11,-0.17,1.50
2013-08-16,15.13,14.90,15.36,14.83,15647,24244809.00,3.49,-1.97,-0.30,2.06
2013-08-19,14.82,15.13,15.16,14.73,10181,15693156.00,2.89,1.54,0.23,1.34
2013-08-20,15.13,15.02,15.28,14.96,9178,14234613.00,2.12,-0.73,-0.11,1.21
2013-08-21,15.17,15.22,15.24,15.01,7456,11550483.00,1.53,1.33,0.20,0.98
2013-08-22,15.17,15.10,15.27,15.05,12075,18707835.00,1.45,-0.79,-0.12,1.59
2013-08-23,15.21,14.89,15.21,14.67,12119,18576185.00,3.58,-1.39,-0.21,1.59
2013-08-26,14.94,15.14,15.20,14.79,12613,19443222.00,2.75,1.68,0.25,1.66
2013-08-27,15.06,15.31,15.37,15.02,17349,26968640.00,2.31,1.12,0.17,2.28
2013-08-28,15.20,15.29,15.66,15.12,17959,28191223.00,3.53,-0.13,-0.02,2.36
2013-08-29,15.27,15.06,15.37,15.04,10249,15931687.00,2.16,-1.50,-0.23,1.35
2013-08-30,15.04,14.80,15.13,14.70,13261,20314202.00,2.86,-1.73,-0.26,1.74
2013-09-02,14.82,15.03,15.09,14.80,8438,12938344.00,1.96,1.55,0.23,1.11
2013-09-03,15.03,15.48,15.52,14.98,21656,34002486.00,3.59,2.99,0.45,2.85
2013-09-04,15.47,15.50,15.69,15.35,21187,33663184.00,2.20,0.13,0.02,2.79
2013-09-05,15.52,15.73,15.79,15.34,23870,38216442.00,2.90,1.48,0.23,3.14
2013-09-06,15.70,15.64,15.77,15.47,14884,23765751.00,1.91,-0.57,-0.09,1.96
2013-09-09,15.64,15.62,15.72,15.50,13273,21191830.00,1.41,-0.13,-0.02,1.75
2013-09-10,15.62,15.62,15.78,15.42,12735,20381711.00,2.30,0.00,0.00,1.68
2013-09-11,15.58,15.76,15.78,15.39,16892,26988659.00,2.50,0.90,0.14,2.22
2013-09-12,15.80,15.61,15.85,15.61,13692,22027195.00,1.52,-0.95,-0.15,1.80
2013-09-13,15.62,15.60,15.67,15.53,7368,11761528.00,0.90,-0.06,-0.01,0.97
2013-09-16,15.64,15.60,15.73,15.39,7604,12167420.00,2.18,0.00,0.00,1.00
2013-09-17,15.61,15.28,15.63,15.17,8037,12693998.00,2.95,-2.05,-0.32,1.06
2013-09-18,15.28,15.35,15.37,15.12,6193,9685700.00,1.64,0.46,0.07,0.81
2013-09-23,15.30,15.55,15.61,15.30,9591,15183388.00,2.02,1.30,0.20,1.26
2013-09-24,15.59,15.46,15.59,15.33,10179,16085981.00,1.67,-0.58,-0.09,1.34
2013-09-25,15.46,15.40,15.50,15.30,8304,13118473.00,1.29,-0.39,-0.06,1.09
2013-09-26,15.41,15.15,15.50,15.15,7059,11118628.00,2.27,-1.62,-0.25,0.93
2013-09-27,15.18,15.30,15.41,15.18,5016,7877890.00,1.52,0.99,0.15,0.66
2013-09-30,15.38,15.92,16.38,15.38,33360,54745019.00,6.54,4.05,0.62,4.39
2013-10-08,16.00,16.85,17.05,15.66,48815,82711512.00,8.73,5.84,0.93,6.42
2013-10-09,16.95,16.91,17.20,16.62,30326,52568330.00,3.44,0.36,0.06,3.99
2013-10-10,16.80,16.80,17.17,16.65,21728,37596919.00,3.08,-0.65,-0.11,2.86
2013-10-11,16.88,17.27,17.32,16.70,26289,45988327.00,3.69,2.80,0.47,3.46
2013-10-14,17.22,16.88,17.26,16.75,17964,31250318.00,2.95,-2.26,-0.39,2.36
2013-10-15,16.88,16.77,16.92,16.43,15108,25671045.00,2.90,-0.65,-0.11,1.99
2013-10-16,16.74,16.32,16.81,16.24,10251,17237923.00,3.40,-2.68,-0.45,1.35
2013-10-17,16.33,16.81,17.12,16.33,15435,26572403.00,4.84,3.00,0.49,2.03
2013-10-18,16.77,16.67,16.91,16.25,6770,11531890.00,3.93,-0.83,-0.14,0.89
2013-10-21,16.68,17.81,18.12,16.68,27233,48964544.00,8.64,6.84,1.14,3.58
2013-10-22,17.82,17.93,18.62,17.81,28414,52925277.00,4.55,0.67,0.12,3.74
2013-10-23,17.94,17.84,17.97,16.94,19532,35097304.00,5.74,-0.50,-0.09,2.57
2013-10-24,17.60,17.73,18.34,17.60,11603,21392950.00,4.15,-0.62,-0.11,1.53
2013-10-25,17.72,17.58,17.91,17.39,8482,15210629.00,2.93,-0.85,-0.15,1.12
2013-10-28,18.12,18.21,18.52,17.73,20396,37806158.00,4.49,3.58,0.63,2.68
2013-10-29,18.21,17.52,18.44,16.95,19973,35918128.00,8.18,-3.79,-0.69,2.63
2013-10-30,17.55,17.64,17.64,17.23,8965,16001771.00,2.34,0.68,0.12,1.18
2013-10-31,17.61,17.44,17.61,17.15,7825,13849569.00,2.61,-1.13,-0.20,1.03
2013-11-01,17.40,17.51,17.73,17.27,7648,13723070.00,2.64,0.40,0.07,1.01
2013-11-04,17.62,17.68,18.00,17.42,6923,12529420.00,3.31,0.97,0.17,0.91
2013-11-05,17.72,18.53,18.69,17.63,25239,47164249.00,6.00,4.81,0.85,3.32
2013-11-06,18.71,19.12,19.59,18.40,38463,74633079.00,6.42,3.18,0.59,5.06
2013-11-07,18.92,18.38,19.54,18.33,33213,64741675.00,6.33,-3.87,-0.74,4.37
2013-11-08,18.32,18.15,18.77,17.87,17876,33263154.00,4.90,-1.25,-0.23,2.35
2013-11-11,18.21,18.39,18.47,17.62,13852,25521941.00,4.68,1.32,0.24,1.82
2013-11-12,18.49,18.86,18.87,18.29,18715,35401288.00,3.15,2.56,0.47,2.46
2013-11-13,18.82,18.28,18.86,18.13,12523,23608875.00,3.87,-3.08,-0.58,1.65
2013-11-14,18.16,19.33,19.49,18.13,25399,49166706.00,7.44,5.74,1.05,3.34
2013-11-15,19.22,19.32,19.74,19.14,27372,54308942.00,3.10,-0.05,-0.01,3.60
2013-11-18,19.36,19.44,19.73,19.20,19099,37835025.00,2.74,0.62,0.12,2.51
2013-11-19,19.42,19.91,20.11,19.30,22092,44578329.00,4.17,2.42,0.47,2.91
2013-11-20,20.01,20.44,20.60,19.68,23280,47923428.00,4.62,2.66,0.53,3.06
2013-11-21,20.29,19.96,20.31,19.83,16924,34537148.00,2.35,-2.35,-0.48,2.23
2013-11-22,20.01,19.92,20.10,19.62,9931,20109940.00,2.40,-0.20,-0.04,1.31
2013-11-25,19.95,20.12,20.43,19.87,12845,26416438.00,2.81,1.00,0.20,1.69
2013-11-26,20.26,20.08,20.41,19.92,10715,21962138.00,2.44,-0.20,-0.04,1.41
2013-11-27,20.12,20.43,20.47,19.76,22526,46211716.00,3.54,1.74,0.35,2.96
2013-11-28,20.39,20.78,21.10,20.30,16717,35383559.00,3.92,1.71,0.35,2.20
2013-11-29,20.70,20.90,21.49,20.54,25667,54931424.00,4.57,0.58,0.12,3.38
2013-12-02,20.11,19.25,20.26,19.18,37368,74942629.00,5.17,-7.89,-1.65,4.92
2013-12-03,18.65,19.43,19.71,18.65,12882,25432325.00,5.51,0.94,0.18,1.69
2013-12-04,19.59,19.61,19.92,19.43,16370,32861069.00,2.52,0.93,0.18,2.15
2013-12-05,19.73,19.07,19.73,18.92,19047,37270068.00,4.13,-2.75,-0.54,2.51
2013-12-06,19.14,19.26,19.41,19.01,10025,19639080.00,2.10,1.00,0.19,1.32
2013-12-09,19.31,20.04,20.09,19.31,16103,32511381.00,4.05,4.05,0.78,2.12
2013-12-10,20.09,19.84,20.16,19.62,16433,33214341.00,2.69,-1.00,-0.20,2.16
2013-12-11,19.85,19.38,20.12,19.32,11962,23828415.00,4.03,-2.32,-0.46,1.57
2013-12-12,19.39,19.44,19.77,19.34,10303,20560533.00,2.22,0.31,0.06,1.36
2013-12-13,19.33,19.02,19.41,18.80,17486,34189581.00,3.14,-2.16,-0.42,2.30
2013-12-16,19.02,18.17,19.12,18.07,27554,51766856.00,5.52,-4.47,-0.85,3.63
2013-12-17,18.14,18.28,18.47,18.07,19052,35474078.00,2.20,0.61,0.11,2.51
2013-12-18,18.29,17.92,18.38,17.92,9835,18230749.00,2.52,-1.97,-0.36,1.29
2013-12-19,18.12,18.06,18.33,17.97,9301,17272750.00,2.01,0.78,0.14,1.22
2013-12-20,18.12,18.08,18.20,17.94,6608,12204282.00,1.44,0.11,0.02,0.87
2013-12-23,18.09,17.90,18.26,17.40,8615,15656667.00,4.76,-1.00,-0.18,1.13
2013-12-24,17.74,18.10,18.20,17.52,18233,33538780.00,3.80,1.12,0.20,2.40
2013-12-25,18.04,18.62,18.81,18.04,17156,32558525.00,4.25,2.87,0.52,2.26
2013-12-26,18.70,18.33,18.80,18.24,10731,20282852.00,3.01,-1.56,-0.29,1.41
2013-12-27,18.27,18.99,19.14,18.27,16568,31877666.00,4.75,3.60,0.66,2.18
2013-12-30,19.12,18.82,19.19,18.80,13741,26604804.00,2.05,-0.90,-0.17,1.81
2013-12-31,18.75,18.30,18.77,18.23,13398,25226469.00,2.87,-2.76,-0.52,1.76
