2012-05-10,21.57,21.59,21.82,21.49,4796,10724273.00,1.53,-0.09,-0.02,1.20
2012-05-11,21.75,21.57,21.76,21.47,4971,11110514.00,1.34,-0.09,-0.02,1.24
2012-05-14,21.63,21.47,21.75,21.35,7319,16307931.00,1.85,-0.46,-0.10,1.83
2012-05-15,21.29,21.15,21.31,20.97,7307,15944297.00,1.58,-1.49,-0.32,1.83
2012-05-16,21.14,20.97,21.21,20.96,4082,8887971.00,1.18,-0.85,-0.18,1.02
2012-05-17,20.78,21.17,21.26,20.78,5259,11499140.00,2.29,0.95,0.20,1.31
2012-05-21,20.97,20.13,20.97,19.89,11163,23310317.00,5.10,-4.91,-1.04,2.79
2012-05-22,20.22,20.35,20.43,20.16,7355,15422135.00,1.34,1.09,0.22,1.84
2012-05-23,20.36,19.97,20.48,19.87,7181,14932420.00,3.00,-1.87,-0.38,1.80
2012-05-24,19.78,21.22,21.72,19.78,24973,54693494.00,9.71,6.26,1.25,6.24
2012-05-25,20.98,20.43,21.10,20.41,10616,22806201.00,3.25,-3.72,-0.79,2.65
2012-05-28,20.27,20.70,20.71,20.27,7211,15321923.00,2.15,1.32,0.27,1.80
2012-05-29,20.62,21.71,22.05,20.62,23715,53232469.00,6.91,4.88,1.01,5.93
2012-05-30,21.76,21.63,21.85,21.45,9826,21959823.00,1.84,-0.37,-0.08,2.46
2012-05-31,21.62,21.63,21.75,21.31,8503,18924916.00,2.03,0.00,0.00,2.13
2012-06-01,21.63,21.44,21.78,21.27,6265,13921860.00,2.36,-0.88,-0.19,1.57
2012-06-04,21.06,20.28,21.06,20.27,10126,21595029.00,3.68,-5.41,-1.16,2.53
2012-06-05,20.31,20.29,20.58,20.08,4776,10021464.00,2.47,0.05,0.01,1.19
2012-06-06,20.41,20.22,20.41,20.12,3670,7691114.00,1.43,-0.34,-0.07,0.92
2012-06-07,20.52,20.00,20.52,19.98,4712,9866501.00,2.67,-1.09,-0.22,1.18
2012-06-08,20.17,19.82,20.26,19.80,3914,8128792.00,2.30,-0.90,-0.18,0.98
2012-06-11,19.77,20.28,20.34,19.77,5354,11183808.00,2.88,2.32,0.46,1.34
2012-06-12,20.27,20.76,20.81,20.22,10662,22807501.00,2.91,2.37,0.48,2.67
2012-06-13,20.72,21.00,21.05,20.57,8569,18504554.00,2.31,1.16,0.24,2.14
2012-06-14,21.05,20.77,21.05,20.74,5454,11791395.00,1.48,-1.10,-0.23,1.36
2012-06-15,20.89,20.63,20.89,20.37,5601,11965707.00,2.50,-0.67,-0.14,1.40
2012-06-18,20.63,21.02,21.24,20.63,6252,13605681.00,2.96,1.89,0.39,1.56
2012-06-19,20.89,21.03,21.25,20.89,5515,12027292.00,1.71,0.05,0.01,1.38
2012-06-20,21.07,21.03,21.21,20.94,4575,9978851.00,1.28,0.00,0.00,1.14
2012-06-21,20.97,20.46,21.15,20.41,4897,10419941.00,3.52,-2.71,-0.57,1.22
2012-06-25,20.44,19.97,20.69,19.97,3699,7824648.00,3.52,-2.39,-0.49,0.92
2012-06-26,20.07,20.19,20.27,19.85,3742,7774258.00,2.10,1.10,0.22,0.94
2012-06-27,20.11,20.21,20.41,20.11,3016,6337053.00,1.49,0.10,0.02,0.75
2012-06-28,20.29,20.97,21.62,20.29,16425,35892956.00,6.58,3.76,0.76,4.11
2012-06-29,20.84,21.67,21.73,20.69,17550,38977946.00,4.96,3.34,0.70,4.39
2012-07-02,21.67,21.65,21.83,21.36,12774,28494853.00,2.17,-0.09,-0.02,3.19
2012-07-03,21.76,21.98,22.37,21.39,17428,39528788.00,4.53,1.52,0.33,4.36
2012-07-04,21.93,21.71,22.26,21.67,10082,22817853.00,2.68,-1.23,-0.27,2.52
2012-07-05,21.71,21.11,21.75,20.96,9545,20879978.00,3.64,-2.76,-0.60,2.39
2012-07-06,21.38,21.84,21.85,21.02,8183,17864757.00,3.93,3.46,0.73,2.05
2012-07-09,21.57,20.78,21.75,20.57,8554,18670632.00,5.40,-4.85,-1.06,2.14
2012-07-10,20.67,20.67,20.94,20.25,5981,12568776.00,3.32,-0.53,-0.11,1.50
2012-07-11,20.75,20.48,20.78,20.42,3480,7302776.00,1.74,-0.92,-0.19,0.87
2012-07-12,20.67,20.85,20.99,20.27,4895,10304699.00,3.52,1.81,0.37,1.22
2012-07-13,20.78,20.49,21.09,20.48,6725,14252393.00,2.93,-1.73,-0.36,1.68
2012-07-16,20.42,18.40,20.43,18.40,13624,26019560.00,9.91,-10.20,-2.09,3.41
2012-07-17,17.67,17.85,18.03,17.62,8132,14829352.00,2.23,-2.99,-0.55,2.03
2012-07-18,17.70,17.93,17.93,17.61,4760,8674171.00,1.79,0.45,0.08,1.19
2012-07-19,17.84,18.06,18.36,17.77,6203,11488998.00,3.29,0.73,0.13,1.55
2012-07-20,18.07,18.67,19.52,17.99,8722,16714001.00,8.47,3.38,0.61,2.18
2012-07-23,18.28,17.99,18.31,17.85,5069,9365636.00,2.46,-3.64,-0.68,1.27
2012-07-24,17.85,18.12,18.53,17.81,5036,9364270.00,4.00,0.72,0.13,1.26
2012-07-25,18.07,17.97,18.26,17.87,3696,6820582.00,2.15,-0.83,-0.15,0.92
2012-07-26,17.97,17.71,18.02,17.69,4501,8228100.00,1.84,-1.45,-0.26,1.13
2012-07-27,17.73,17.37,17.82,17.17,6564,11771441.00,3.67,-1.92,-0.34,1.64
2012-07-30,17.50,17.23,17.57,17.22,3033,5398597.00,2.01,-0.81,-0.14,0.76
2012-07-31,17.21,16.91,17.33,16.82,3844,6703472.00,2.96,-1.86,-0.32,0.96
2012-08-01,17.09,17.12,17.30,16.94,3904,6847996.00,2.13,1.24,0.21,0.98
2012-08-02,17.09,16.99,17.22,16.94,2704,4725117.00,1.64,-0.76,-0.13,0.68
2012-08-03,17.07,17.44,17.44,17.02,3902,6900845.00,2.47,2.65,0.45,0.98
2012-08-06,17.45,17.81,17.83,17.24,5760,10387571.00,3.38,2.12,0.37,1.44
2012-08-07,17.85,17.82,18.05,17.64,5698,10413621.00,2.30,0.06,0.01,1.42
2012-08-08,17.85,17.75,17.90,17.59,4761,8652676.00,1.74,-0.39,-0.07,1.19
2012-08-09,17.75,17.99,17.99,17.68,5589,10214017.00,1.75,1.35,0.24,1.40
2012-08-10,17.99,17.87,18.01,17.76,4660,8509357.00,1.39,-0.67,-0.12,1.16
2012-08-13,17.70,17.27,17.80,17.23,5487,9859784.00,3.19,-3.36,-0.60,1.37
2012-08-14,17.27,17.41,17.45,16.89,3859,6802509.00,3.24,0.81,0.14,0.96
2012-08-15,17.24,17.14,17.36,17.10,2999,5299363.00,1.49,-1.55,-0.27,0.75
2012-08-16,17.15,17.02,17.26,16.97,2686,4723074.00,1.69,-0.70,-0.12,0.67
2012-08-17,17.03,17.24,17.36,17.02,3741,6606633.00,2.00,1.29,0.22,0.94
2012-08-20,17.14,17.30,17.35,16.92,3586,6267172.00,2.49,0.35,0.06,0.90
2012-08-21,17.10,17.61,17.74,17.10,4881,8757914.00,3.70,1.79,0.31,1.22
2012-08-22,17.61,17.73,17.92,17.51,6007,10897874.00,2.33,0.68,0.12,1.50
2012-08-23,17.67,17.91,17.92,17.52,5616,10223363.00,2.26,1.02,0.18,1.40
2012-08-24,17.82,17.57,17.87,17.49,6520,11804412.00,2.12,-1.90,-0.34,1.63
2012-08-27,17.49,17.46,17.66,17.25,4201,7514359.00,2.33,-0.63,-0.11,1.05
2012-08-28,17.19,17.90,18.02,17.15,7302,13241941.00,4.98,2.52,0.44,1.83
2012-08-29,17.86,18.15,18.45,17.59,13211,24666935.00,4.80,1.40,0.25,3.30
2012-08-30,18.14,18.14,18.33,17.77,8397,15503997.00,3.09,-0.06,-0.01,2.10
2012-08-31,18.17,18.24,18.68,18.17,8619,16273045.00,2.81,0.55,0.10,2.15
2012-09-03,18.14,18.33,18.35,17.88,7009,13038474.00,2.58,0.49,0.09,1.75
2012-09-04,18.20,18.07,18.32,17.82,6732,12424162.00,2.73,-1.42,-0.26,1.68
2012-09-05,17.69,18.07,18.15,17.69,6720,12396291.00,2.55,0.00,0.00,1.68
2012-09-06,18.07,18.18,18.19,17.93,5093,9419172.00,1.44,0.61,0.11,1.27
2012-09-07,18.17,18.72,18.94,17.99,19499,36985900.00,5.23,2.97,0.54,4.87
2012-09-10,18.60,19.02,19.02,18.49,12529,24045224.00,2.83,1.60,0.30,3.13
2012-09-11,18.87,19.17,19.23,18.67,11968,23141117.00,2.94,0.79,0.15,2.99
2012-09-12,19.17,19.07,19.31,18.85,7055,13715490.00,2.40,-0.52,-0.10,1.76
2012-09-13,19.24,18.59,19.24,18.59,6650,12874255.00,3.41,-2.52,-0.48,1.66
2012-09-14,18.77,18.51,18.92,18.32,7009,13305004.00,3.23,-0.43,-0.08,1.75
2012-09-17,18.38,17.46,18.39,17.41,9356,17027402.00,5.29,-5.67,-1.05,2.34
2012-09-18,17.34,17.51,17.97,17.19,6510,11803515.00,4.47,0.29,0.05,1.63
2012-09-19,17.77,17.35,17.77,17.05,6745,11971863.00,4.11,-0.91,-0.16,1.69
2012-09-20,17.23,16.61,17.30,16.57,6639,11509548.00,4.21,-4.27,-0.74,1.66
2012-09-21,16.58,16.57,16.77,16.50,3912,6674930.00,1.63,-0.24,-0.04,0.98
2012-09-24,16.58,17.22,17.22,16.35,6492,11238188.00,5.25,3.92,0.65,1.62
2012-09-25,17.21,17.27,17.27,16.97,4614,8092917.00,1.74,0.29,0.05,1.15
2012-09-26,17.21,16.99,17.35,16.37,5301,9090998.00,5.67,-1.62,-0.28,1.33
2012-09-27,16.74,17.33,17.87,16.74,8725,15563938.00,6.65,2.00,0.34,2.18
2012-09-28,17.33,17.82,17.92,17.16,7686,13904201.00,4.39,2.83,0.49,1.92
2012-10-08,17.63,17.87,17.93,17.49,3311,6007784.00,2.47,0.28,0.05,0.83
2012-10-09,17.74,18.37,18.42,17.74,5397,10074487.00,3.81,2.80,0.50,1.35
2012-10-10,18.37,19.21,19.55,18.13,18857,36645089.00,7.73,4.57,0.84,4.71
2012-10-11,18.87,18.86,19.00,18.54,7319,14029591.00,2.39,-1.82,-0.35,1.83
2012-10-12,18.82,18.29,18.83,18.06,4939,9275623.00,4.08,-3.02,-0.57,1.23
2012-10-15,18.17,17.97,18.27,17.79,2535,4665585.00,2.62,-1.75,-0.32,0.33
2012-10-16,18.05,17.89,18.14,17.84,2525,4659554.00,1.67,-0.45,-0.08,0.33
2012-10-17,18.02,17.72,18.02,17.70,3658,6663281.00,1.79,-0.95,-0.17,0.48
2012-10-18,17.77,17.86,17.88,17.69,8856,16138016.00,1.07,0.79,0.14,1.17
2012-10-19,17.87,17.55,18.03,17.51,5782,10444748.00,2.91,-1.74,-0.31,0.76
2012-10-22,17.46,18.02,18.12,17.20,7118,12980966.00,5.24,2.68,0.47,0.94
2012-10-23,18.02,17.78,18.05,17.71,5042,9203799.00,1.89,-1.33,-0.24,0.66
2012-10-24,17.58,17.67,17.84,17.58,2012,3656565.00,1.46,-0.62,-0.11,0.26
2012-10-25,17.63,17.46,17.90,17.46,3180,5762370.00,2.49,-1.19,-0.21,0.42
2012-10-26,17.35,16.87,17.66,16.78,3799,6633924.00,5.04,-3.38,-0.59,0.50
2012-10-29,16.87,16.80,17.04,16.78,1391,2407668.00,1.54,-0.41,-0.07,0.18
2012-10-30,16.97,16.82,17.03,16.80,1463,2536102.00,1.37,0.12,0.02,0.19
2012-10-31,16.80,17.08,17.08,16.76,1807,3133892.00,1.90,1.55,0.26,0.24
2012-11-01,17.08,17.96,18.07,17.05,5519,9947204.00,5.97,5.15,0.88,0.73
2012-11-02,17.87,18.13,18.14,17.53,7258,13318160.00,3.40,0.95,0.17,0.96
2012-11-05,18.15,17.72,18.17,17.67,2973,5426137.00,2.76,-2.26,-0.41,0.39
2012-11-06,17.68,18.03,18.07,17.23,3553,6405012.00,4.74,1.75,0.31,0.47
2012-11-07,17.97,17.82,18.11,17.70,2064,3781655.00,2.27,-1.16,-0.21,0.27
2012-11-08,17.69,17.31,17.84,17.31,2614,4681434.00,2.97,-2.86,-0.51,0.34
2012-11-09,17.31,17.37,17.37,17.15,1395,2472052.00,1.27,0.35,0.06,0.18
2012-11-12,17.27,17.37,17.45,17.23,942,1671482.00,1.27,0.00,0.00,0.12
2012-11-13,17.25,17.31,17.37,16.98,1336,2349563.00,2.25,-0.35,-0.06,0.18
2012-11-14,17.13,17.17,17.28,17.08,985,1733132.00,1.16,-0.81,-0.14,0.13
2012-11-15,17.08,17.58,18.43,16.95,6417,11729651.00,8.62,2.39,0.41,0.84
2012-11-16,17.39,16.92,17.39,16.87,3453,6019756.00,2.96,-3.75,-0.66,0.45
2012-11-19,16.93,16.98,17.15,16.78,1538,2668007.00,2.19,0.35,0.06,0.20
2012-11-20,16.98,16.88,17.09,16.86,1445,2511381.00,1.35,-0.59,-0.10,0.19
2012-11-21,17.00,17.47,17.50,16.82,3524,6215249.00,4.03,3.50,0.59,0.46
2012-11-22,17.22,17.47,17.54,17.10,3067,5438591.00,2.52,0.00,0.00,0.40
2012-11-23,17.18,17.59,17.65,17.18,3621,6502773.00,2.69,0.69,0.12,0.48
2012-11-26,17.51,17.20,17.67,17.17,1916,3416935.00,2.84,-2.22,-0.39,0.25
2012-11-27,17.08,16.83,17.08,16.57,2785,4802502.00,2.97,-2.15,-0.37,0.37
2012-11-28,16.38,16.30,16.82,15.87,3336,5531682.00,5.64,-3.15,-0.53,0.44
2012-11-29,16.22,16.32,16.38,16.11,1275,2124529.00,1.66,0.12,0.02,0.17
2012-11-30,16.04,16.67,16.87,16.04,1646,2801360.00,5.09,2.14,0.35,0.22
2012-12-03,16.55,16.52,16.61,16.22,1572,2646421.00,2.34,-0.90,-0.15,0.21
2012-12-04,16.46,16.72,16.79,16.17,2969,5018571.00,3.75,1.21,0.20,0.39
2012-12-05,16.60,17.57,17.77,16.60,8811,15838630.00,7.00,5.08,0.85,1.16
2012-12-06,17.80,17.40,17.82,17.37,1725,3095683.00,2.56,-0.97,-0.17,0.23
2012-12-07,17.18,17.76,17.87,17.18,3986,7183669.00,3.97,2.07,0.36,0.52
2012-12-10,17.58,17.82,17.87,17.44,4384,7957710.00,2.42,0.34,0.06,0.58
2012-12-11,17.65,17.36,17.77,17.22,3642,6518391.00,3.09,-2.58,-0.46,0.48
2012-12-12,17.36,17.47,17.55,17.30,1882,3357581.00,1.44,0.63,0.11,0.25
2012-12-13,17.56,17.36,17.73,17.34,3576,6441855.00,2.23,-0.63,-0.11,0.47
2012-12-14,17.34,18.03,18.37,17.34,10428,19236180.00,5.93,3.86,0.67,1.37
2012-12-17,18.25,17.89,18.48,17.77,4618,8493386.00,3.94,-0.78,-0.14,0.61
2012-12-18,17.87,18.10,18.13,17.87,5201,9583046.00,1.45,1.17,0.21,0.68
2012-12-19,18.12,18.08,18.26,17.93,2803,5189809.00,1.82,-0.11,-0.02,0.37
2012-12-20,18.26,18.14,18.43,18.03,5345,9976237.00,2.21,0.33,0.06,0.70
2012-12-21,18.06,18.51,18.75,17.99,11486,21635685.00,4.19,2.04,0.37,1.51
2012-12-24,18.55,18.90,19.53,18.41,11052,21483027.00,6.05,2.11,0.39,1.45
2012-12-25,18.78,19.25,19.53,18.78,12968,25499439.00,3.97,1.85,0.35,1.71
2012-12-26,19.32,19.57,19.57,19.21,14495,28764820.00,1.87,1.66,0.32,1.91
2012-12-27,19.58,20.57,20.96,19.58,29212,60922505.00,7.05,5.11,1.00,3.84
2012-12-28,20.21,20.05,20.38,19.59,29386,59626520.00,3.84,-2.53,-0.52,3.87
2012-12-31,19.93,19.47,19.93,19.32,27688,55249136.00,3.04,-2.89,-0.58,3.64
