2025-04-08,12.84,12.49,12.95,12.22,36789,47697093.31,5.67,-2.95,-0.38,1.85
2025-04-09,12.42,12.56,12.61,11.55,27728,35145022.00,8.49,0.56,0.07,1.40
2025-04-10,12.73,12.82,13.02,12.73,21827,29170414.88,2.31,2.07,0.26,1.10
2025-04-11,12.72,12.94,13.05,12.64,16885,22663551.00,3.20,0.94,0.12,0.85
2025-04-14,13.12,13.11,13.20,12.99,15955,21687537.00,1.62,1.31,0.17,0.80
2025-04-15,13.12,13.29,13.44,12.99,21503,29567637.00,3.43,1.37,0.18,1.08
2025-04-16,13.33,12.97,13.34,12.74,15356,20683154.00,4.51,-2.41,-0.32,0.77
2025-04-17,12.97,13.14,13.30,12.92,13275,18119526.00,2.93,1.31,0.17,0.67
2025-04-18,13.09,13.10,13.25,12.99,9002,12217128.00,1.98,-0.30,-0.04,0.45
2025-04-21,13.10,13.13,13.22,12.98,8404,11431409.00,1.83,0.23,0.03,0.42
2025-04-22,13.18,13.21,13.23,13.02,9888,13479307.84,1.60,0.61,0.08,0.50
2025-04-23,13.28,13.31,13.34,13.22,11188,15389774.07,0.91,0.76,0.10,0.56
2025-04-24,13.33,13.14,13.37,13.05,12662,17348058.00,2.40,-1.28,-0.17,0.64
2025-04-25,13.15,13.19,13.26,13.05,8963,12239607.00,1.60,0.38,0.05,0.45
2025-04-28,13.19,13.10,13.27,12.93,16109,21962799.80,2.58,-0.68,-0.09,0.81
2025-04-29,13.19,13.49,13.69,13.11,29137,40711744.95,4.43,2.98,0.39,1.47
2025-04-30,13.77,13.95,14.35,13.77,29157,42416783.09,4.30,3.41,0.46,1.47
2025-05-06,13.96,14.26,14.26,13.96,20574,30167992.19,2.15,2.22,0.31,1.04
2025-05-07,14.32,14.23,14.39,14.12,18311,26918861.00,1.89,-0.21,-0.03,0.92
2025-05-08,14.23,14.36,14.47,14.15,16810,24922505.85,2.25,0.91,0.13,0.85
2025-05-09,14.43,14.17,14.44,14.11,13768,20230979.00,2.30,-1.32,-0.19,0.69
2025-05-12,14.31,14.28,14.40,14.14,14938,22014830.00,1.83,0.78,0.11,0.75
2025-05-13,14.39,14.47,14.82,14.31,26909,40446039.00,3.57,1.33,0.19,1.35
2025-05-14,14.46,14.37,14.49,14.27,17303,25680054.29,1.52,-0.69,-0.10,0.87
2025-05-15,14.37,14.32,14.42,14.27,11173,16537738.46,1.04,-0.35,-0.05,0.56
2025-05-16,14.30,14.34,14.45,14.22,15609,23202742.51,1.61,0.14,0.02,0.79
2025-05-19,14.34,14.55,14.55,14.29,15998,23912037.93,1.81,1.46,0.21,0.81
2025-05-20,14.54,14.57,14.62,14.44,12304,18456863.24,1.24,0.14,0.02,0.62
2025-05-21,14.65,14.47,14.70,14.44,12630,18942697.00,1.78,-0.69,-0.10,0.64
2025-05-22,14.40,14.16,14.57,14.14,16856,24977687.00,2.97,-2.14,-0.31,0.85
2025-05-23,14.17,14.27,14.59,14.13,24624,36450426.50,3.25,0.78,0.11,1.24
2025-05-26,14.26,14.35,14.40,14.20,12227,18076430.29,1.40,0.56,0.08,0.62
2025-05-27,14.35,14.35,14.40,14.13,13650,20084989.00,1.88,0.00,0.00,0.69
2025-05-28,14.51,14.31,14.58,14.19,18391,26394935.00,2.72,-0.28,-0.04,0.93
2025-05-29,14.30,14.61,14.63,14.24,16946,24534840.00,2.73,2.10,0.30,0.85
2025-05-30,14.57,14.50,14.64,14.44,11923,17319814.00,1.37,-0.75,-0.11,0.60
2025-06-03,14.50,14.54,14.62,14.36,11813,17142942.00,1.79,0.28,0.04,0.59
2025-06-04,14.54,14.73,14.75,14.54,14931,21925192.00,1.44,1.31,0.19,0.75
2025-06-05,14.74,14.69,14.81,14.60,11071,16274387.00,1.43,-0.27,-0.04,0.56
2025-06-06,14.71,14.86,15.13,14.63,23191,34349105.00,3.40,1.16,0.17,1.17
2025-06-09,14.89,15.11,15.17,14.84,22524,33929062.06,2.22,1.68,0.25,1.13
2025-06-10,15.16,14.90,15.16,14.78,16294,24403848.79,2.51,-1.39,-0.21,0.82
2025-06-11,14.90,14.99,15.15,14.90,14483,21786322.95,1.68,0.60,0.09,0.73
2025-06-12,15.00,15.00,15.08,14.91,12624,18924010.96,1.13,0.07,0.01,0.64
2025-06-13,14.93,14.74,15.01,14.73,15207,22575780.00,1.87,-1.73,-0.26,0.77
2025-06-16,14.60,14.88,14.97,14.60,19359,28719333.99,2.51,0.95,0.14,0.97
2025-06-17,14.85,14.88,14.94,14.77,11344,16835538.56,1.14,0.00,0.00,0.57
2025-06-18,14.85,14.90,14.91,14.64,11189,16578487.32,1.81,0.13,0.02,0.56
2025-06-19,14.88,14.56,15.02,14.49,15956,23438920.00,3.56,-2.28,-0.34,0.80
2025-06-20,14.58,14.66,15.06,14.58,23450,34830554.20,3.30,0.69,0.10,1.18
2025-06-23,14.64,14.98,14.99,14.49,23968,35500643.73,3.41,2.18,0.32,1.21
2025-06-24,14.99,15.28,15.30,14.93,27886,42247797.93,2.47,2.00,0.30,1.40
2025-06-25,15.28,15.33,15.41,15.21,19547,29918226.19,1.31,0.33,0.05,0.98
2025-06-26,15.34,15.21,15.46,15.20,17916,27402059.00,1.70,-0.78,-0.12,0.90
2025-06-27,15.23,15.40,15.50,15.23,20477,31413087.00,1.78,1.25,0.19,1.03
2025-06-30,15.40,16.15,16.50,15.35,49431,78172647.87,7.47,4.87,0.75,2.49
2025-07-01,15.71,15.60,15.94,15.43,73581,115015736.55,3.16,-3.41,-0.55,3.70
2025-07-02,16.66,17.16,17.16,16.66,81560,139622706.88,3.21,10.00,1.56,4.11
2025-07-03,18.88,18.88,18.88,18.88,25684,48491089.92,0.00,10.02,1.72,1.29
2025-07-04,20.77,20.77,20.77,20.48,363793,755248607.60,1.54,10.01,1.89,18.31
2025-07-07,20.37,22.38,22.80,20.29,522378,1114929744.50,12.08,7.75,1.61,26.30
2025-07-08,21.02,24.62,24.62,20.14,463793,1025573187.75,20.02,10.01,2.24,23.35
2025-07-09,24.69,25.59,27.08,24.64,564610,1469091592.35,9.91,3.94,0.97,28.42
2025-07-10,25.60,24.31,27.00,24.00,523638,1350675440.62,11.72,-5.00,-1.28,26.36
2025-07-11,25.02,26.74,26.74,24.60,469872,1204530473.35,8.80,10.00,2.43,23.65
2025-07-14,26.75,28.64,28.93,25.94,513060,1424848419.73,11.18,7.11,1.90,25.83
2025-07-15,26.75,25.78,28.28,25.78,356070,953211551.36,8.73,-9.99,-2.86,17.93
2025-07-16,25.04,26.40,26.79,24.51,379319,964194021.68,8.84,2.40,0.62,19.10
2025-07-17,26.99,25.52,27.70,24.83,415899,1086633183.22,10.87,-3.33,-0.88,20.94
2025-07-18,24.22,22.97,25.26,22.97,385456,911346998.21,8.97,-9.99,-2.55,19.41
2025-07-21,22.36,22.44,22.89,22.05,247286,557403878.86,3.66,-2.31,-0.53,12.45
2025-07-22,22.30,23.41,23.56,22.02,345291,791201967.76,6.86,4.32,0.97,17.38
2025-07-23,23.45,22.44,23.47,22.12,247749,563816926.54,5.77,-4.14,-0.97,12.47
2025-07-24,21.80,22.21,22.37,21.57,179345,393525803.86,3.57,-1.02,-0.23,9.03
2025-07-25,22.84,22.13,23.50,22.09,237182,537639264.95,6.35,-0.36,-0.08,11.94
2025-07-28,21.36,22.38,23.13,21.36,173827,384279540.81,8.00,1.13,0.25,8.75
2025-07-29,22.23,22.73,22.86,21.92,183611,412536196.34,4.20,1.56,0.35,9.24
2025-07-30,22.70,22.15,22.77,21.70,152244,339014283.37,4.71,-2.55,-0.58,7.66
2025-07-31,21.76,21.27,22.10,21.15,130387,280323160.80,4.29,-3.97,-0.88,6.56
2025-08-01,21.28,21.75,22.44,21.27,159468,350039979.00,5.50,2.26,0.48,8.03
2025-08-04,21.61,21.18,21.61,21.03,107276,227653060.79,2.67,-2.62,-0.57,5.40
2025-08-05,21.48,21.39,21.55,21.19,67434,143778899.76,1.70,0.99,0.21,3.39
2025-08-06,21.50,21.39,21.50,21.09,64309,136890456.00,1.92,0.00,0.00,3.24
2025-08-07,21.31,21.35,21.97,21.10,102252,218378581.13,4.07,-0.19,-0.04,5.15
2025-08-08,21.31,21.50,21.95,21.25,132203,285422714.13,3.28,0.70,0.15,6.66
2025-08-11,21.52,21.77,21.79,21.10,100907,216980573.20,3.21,1.26,0.27,5.08
2025-08-12,21.63,21.27,21.70,21.16,76205,162401292.44,2.48,-2.30,-0.50,3.84
2025-08-13,21.27,21.18,21.33,20.88,77280,163125033.00,2.12,-0.42,-0.09,3.89
2025-08-14,21.15,20.82,21.25,20.63,76491,159684688.18,2.93,-1.70,-0.36,3.85
2025-08-15,20.72,21.45,21.60,20.67,113286,241428920.04,4.47,3.03,0.63,5.70
2025-08-18,21.70,21.77,21.98,21.61,103831,226341063.66,1.72,1.49,0.32,5.23
2025-08-19,21.61,21.87,22.00,21.49,90786,197500300.42,2.34,0.46,0.10,4.57
2025-08-20,22.80,23.00,24.06,22.80,349318,814584858.66,5.76,5.17,1.13,17.59
2025-08-21,22.02,23.29,24.21,22.00,293704,667105343.62,9.61,1.26,0.29,14.79
2025-08-22,22.48,22.84,23.20,22.48,176863,403462270.93,3.09,-1.93,-0.45,8.90
2025-08-25,22.72,22.80,22.97,22.51,126617,287618416.55,2.01,-0.18,-0.04,6.37
2025-08-26,22.84,22.27,22.90,22.20,98392,221028495.96,3.07,-2.32,-0.53,4.95
2025-08-27,22.14,21.49,22.48,20.91,124228,270710445.03,7.05,-3.50,-0.78,6.25
2025-08-28,21.20,21.13,21.37,20.51,99337,208293343.03,4.00,-1.68,-0.36,5.00
2025-08-29,21.14,21.02,21.31,20.90,55973,117880286.25,1.94,-0.52,-0.11,2.82
2025-09-01,21.20,21.37,21.42,20.88,55884,118122513.53,2.57,1.67,0.35,2.81
2025-09-02,21.54,21.33,21.85,21.01,79843,170949248.05,3.93,-0.19,-0.04,4.02
2025-09-03,21.30,21.66,21.80,20.99,99544,213428719.96,3.80,1.55,0.33,5.01
