MjAxOS0wMS0wMiwxNC45OCwxNC41OSwxNC45OCwxNC41OSwxMTMxNCwxNzAwMjAxOS4wMCwyLjU5LC0zLjEyLC0wLjQ3LDAuNzE=
2019-04-29,15.64,15.14,15.82,15.05,11782,18601039.00,4.89,-3.93,-0.62,0.74
2019-04-30,15.31,15.30,15.47,15.24,5803,9057428.00,1.52,1.06,0.16,0.36
2019-05-06,14.84,14.16,15.01,14.01,14324,21235954.00,6.54,-7.45,-1.14,0.90
2019-05-07,14.23,14.27,14.58,14.06,8643,12600076.00,3.67,0.78,0.11,0.54
2019-05-08,14.24,14.54,14.69,14.02,10088,14903292.00,4.70,1.89,0.27,0.63
2019-05-09,14.45,14.39,14.64,14.25,5712,8378813.00,2.68,-1.03,-0.15,0.36
2019-05-10,14.50,14.71,14.72,14.27,11687,17361759.00,3.13,2.22,0.32,0.73
2019-05-13,14.66,14.46,14.68,14.36,8560,12664484.00,2.18,-1.70,-0.25,0.54
2019-05-14,14.34,14.30,14.50,14.27,5828,8543735.00,1.59,-1.11,-0.16,0.37
2019-05-15,14.44,14.65,14.75,14.44,11026,16430348.00,2.17,2.45,0.35,0.69
2019-05-16,14.74,14.86,15.01,14.74,9633,14563771.00,1.84,1.43,0.21,0.60
2019-05-17,14.86,14.25,15.01,14.05,10980,16223537.00,6.46,-4.10,-0.61,0.69
2019-05-20,14.25,14.20,14.28,13.84,7605,10864181.00,3.09,-0.35,-0.05,0.48
2019-05-21,14.19,14.42,14.46,14.04,5213,7611654.00,2.96,1.55,0.22,0.33
2019-05-22,14.37,14.43,14.57,14.29,5197,7640934.00,1.94,0.07,0.01,0.33
2019-05-23,14.41,14.13,14.43,14.01,7254,10497525.00,2.91,-2.08,-0.30,0.45
2019-05-24,13.97,14.10,14.18,13.90,5504,7903401.00,1.98,-0.21,-0.03,0.34
2019-05-27,14.10,14.43,14.53,14.06,6677,9713969.00,3.33,2.34,0.33,0.42
2019-05-28,14.43,14.44,14.60,14.42,7526,11110220.00,1.25,0.07,0.01,0.47
2019-05-29,14.48,14.56,14.63,14.37,6492,9587372.00,1.80,0.83,0.12,0.41
2019-05-30,14.54,14.49,14.56,14.29,4417,6480197.00,1.85,-0.48,-0.07,0.28
2019-05-31,14.46,14.70,14.81,14.36,8310,12411102.00,3.11,1.45,0.21,0.52
2019-06-03,14.64,14.44,14.67,14.29,5766,8485931.00,2.59,-1.77,-0.26,0.36
2019-06-04,14.60,14.09,14.60,14.00,8001,11569628.00,4.16,-2.42,-0.35,0.50
2019-06-05,14.11,14.33,14.46,14.11,7993,11677658.00,2.48,1.70,0.24,0.50
2019-06-06,14.48,14.11,14.48,13.95,6377,9172113.00,3.70,-1.54,-0.22,0.40
2019-06-10,13.90,14.03,14.22,13.90,4385,6298890.00,2.27,-0.57,-0.08,0.27
2019-06-11,14.07,14.48,14.62,14.07,8902,12988842.00,3.92,3.21,0.45,0.56
2019-06-12,14.53,14.39,14.58,14.35,6574,9672120.00,1.59,-0.62,-0.09,0.41
2019-06-13,14.43,14.83,15.59,14.33,13784,20894300.00,8.76,3.06,0.44,0.86
2019-06-14,14.90,14.53,14.93,14.36,10710,15913795.00,3.84,-2.02,-0.30,0.67
2019-06-17,14.30,14.34,14.45,14.28,6529,9532011.00,1.17,-1.31,-0.19,0.41
2019-06-18,14.30,14.24,14.40,14.07,4683,6806611.00,2.30,-0.70,-0.10,0.29
2019-06-19,14.44,14.45,14.61,14.43,7702,11376535.00,1.26,1.47,0.21,0.48
2019-06-20,14.52,14.64,14.70,14.35,8131,12059359.00,2.42,1.31,0.19,0.51
2019-06-21,14.60,14.78,14.99,14.59,9910,14975944.00,2.73,0.96,0.14,0.62
2019-06-24,14.99,14.79,14.99,14.65,6120,9201534.00,2.30,0.07,0.01,0.38
2019-06-25,14.78,14.63,14.81,14.44,6388,9511491.00,2.50,-1.08,-0.16,0.40
2019-06-26,14.46,14.82,14.85,14.46,5286,7914624.00,2.67,1.30,0.19,0.33
2019-06-27,14.84,14.74,14.93,14.66,5676,8544565.00,1.82,-0.54,-0.08,0.36
2019-06-28,14.78,14.53,14.78,14.27,5599,8252653.00,3.46,-1.42,-0.21,0.35
2019-07-01,14.68,14.81,14.84,14.68,6343,9533236.00,1.10,1.93,0.28,0.40
2019-07-02,14.80,14.88,14.91,14.74,6165,9314209.00,1.15,0.47,0.07,0.39
2019-07-03,14.81,14.59,14.88,14.54,4902,7313859.00,2.28,-1.95,-0.29,0.31
2019-07-04,14.68,14.60,14.75,14.53,4686,6986308.00,1.51,0.07,0.01,0.29
2019-07-05,14.65,14.69,14.73,14.61,4439,6622278.00,0.82,0.62,0.09,0.28
2019-07-08,14.70,14.13,14.71,14.08,8128,11861764.00,4.29,-3.81,-0.56,0.51
2019-07-09,14.29,14.17,14.33,14.07,3975,5730669.00,1.84,0.28,0.04,0.25
2019-07-10,14.22,14.34,14.34,14.15,4420,6412680.00,1.34,1.20,0.17,0.28
2019-07-11,14.41,14.89,15.40,14.20,12037,17919249.00,8.37,3.84,0.55,0.75
2019-07-12,14.82,14.95,15.32,14.65,27079,41536649.00,4.50,0.40,0.06,1.70
2019-07-15,14.79,14.69,14.82,14.44,13305,19787751.00,2.54,-1.74,-0.26,0.83
2019-07-16,14.63,14.60,14.70,14.51,6283,9338813.00,1.29,-0.61,-0.09,0.39
2019-07-17,14.61,14.62,14.71,14.52,5786,8612835.00,1.30,0.14,0.02,0.36
2019-07-18,14.68,14.34,14.68,14.30,6073,8940094.00,2.60,-1.92,-0.28,0.38
2019-07-19,14.44,14.56,14.63,14.37,5453,8075349.00,1.81,1.53,0.22,0.34
2019-07-22,14.56,14.21,14.56,14.13,4752,6928032.00,2.95,-2.40,-0.35,0.30
2019-07-23,14.29,14.35,14.38,14.14,2652,3859341.00,1.69,0.99,0.14,0.17
2019-07-24,14.35,14.46,14.58,14.29,6677,9832043.00,2.02,0.77,0.11,0.42
2019-07-25,14.39,14.46,14.58,14.34,5152,7587900.00,1.66,0.00,0.00,0.32
2019-07-26,14.39,14.38,14.47,14.30,3577,5239996.00,1.18,-0.55,-0.08,0.22
2019-07-29,14.44,14.39,14.50,14.36,2079,3049078.00,0.97,0.07,0.01,0.13
2019-07-30,14.38,14.43,14.53,14.38,4247,6255448.00,1.04,0.28,0.04,0.27
2019-07-31,14.39,14.29,14.44,14.19,4693,6828143.00,1.73,-0.97,-0.14,0.29
2019-08-01,14.24,14.06,14.24,14.02,5994,8607321.00,1.54,-1.61,-0.23,0.38
2019-08-02,13.85,13.66,13.86,13.64,7740,10829368.00,1.56,-2.84,-0.40,0.49
2019-08-05,13.58,13.59,13.88,13.48,3730,5192358.00,2.93,-0.51,-0.07,0.23
2019-08-06,13.46,13.06,13.46,12.72,10715,14239806.00,5.45,-3.90,-0.53,0.67
2019-08-07,13.05,12.98,13.17,12.96,3166,4206148.00,1.61,-0.61,-0.08,0.20
2019-08-08,12.97,13.05,13.19,12.89,3885,5185935.00,2.31,0.54,0.07,0.24
2019-08-09,13.14,12.88,13.19,12.77,5355,7066290.00,3.22,-1.30,-0.17,0.34
2019-08-12,12.87,13.03,13.04,12.84,2980,3943446.00,1.55,1.16,0.15,0.19
2019-08-13,12.97,13.05,13.06,12.90,2019,2676149.00,1.23,0.15,0.02,0.13
2019-08-14,13.14,13.08,13.31,13.07,3795,5108966.00,1.84,0.23,0.03,0.24
2019-08-15,12.95,13.07,13.07,12.61,3644,4796117.00,3.52,-0.08,-0.01,0.23
2019-08-16,13.04,13.10,13.23,12.98,3710,4962946.00,1.91,0.23,0.03,0.23
2019-08-19,13.24,13.40,13.44,13.14,5132,6965265.00,2.29,2.29,0.30,0.32
2019-08-20,13.49,13.40,13.49,13.35,3805,5208271.00,1.04,0.00,0.00,0.24
2019-08-21,13.26,13.59,13.59,13.26,5715,7854207.00,2.46,1.42,0.19,0.36
2019-08-22,13.59,13.48,13.59,13.41,4444,6109374.00,1.32,-0.81,-0.11,0.28
2019-08-23,13.37,13.51,13.66,13.32,6101,8406747.00,2.52,0.22,0.03,0.38
2019-08-26,13.26,13.29,13.57,13.24,5077,6896102.00,2.44,-1.63,-0.22,0.32
2019-08-27,13.43,13.64,13.64,13.43,7047,9758796.00,1.58,2.63,0.35,0.44
2019-08-28,13.58,13.69,13.88,13.58,4567,6394523.00,2.20,0.37,0.05,0.29
2019-08-29,13.82,13.52,13.82,13.52,4641,6453879.00,2.19,-1.24,-0.17,0.29
2019-08-30,13.67,13.51,13.73,13.29,7278,10036536.00,3.25,-0.07,-0.01,0.46
2019-09-02,13.45,13.65,13.71,13.39,6171,8571121.00,2.37,1.04,0.14,0.39
2019-09-03,13.62,13.80,13.84,13.57,6424,8956780.00,1.98,1.10,0.15,0.40
2019-09-04,14.46,13.87,14.46,13.74,11278,16080538.00,5.22,0.51,0.07,0.71
2019-09-05,13.83,13.89,14.05,13.83,8459,11993382.00,1.59,0.14,0.02,0.53
2019-09-06,13.83,13.94,13.97,13.81,4824,6826927.00,1.15,0.36,0.05,0.30
2019-09-09,14.04,14.15,14.16,13.96,8155,11696136.00,1.43,1.51,0.21,0.51
2019-09-10,14.17,14.21,14.28,13.92,5401,7811360.00,2.54,0.42,0.06,0.34
2019-09-11,14.28,14.20,14.30,14.09,7014,10126007.00,1.48,-0.07,-0.01,0.44
2019-09-12,14.13,14.20,14.27,14.09,5273,7620891.00,1.27,0.00,0.00,0.33
2019-09-16,14.29,14.39,14.44,14.23,7834,11452607.00,1.48,1.34,0.19,0.49
2019-09-17,14.24,14.26,14.40,14.05,8635,12479844.00,2.43,-0.90,-0.13,0.54
2019-09-18,14.89,14.10,14.89,14.10,12891,18896373.00,5.54,-1.12,-0.16,0.81
2019-09-19,14.10,14.07,14.14,13.91,7183,10246284.00,1.63,-0.21,-0.03,0.45
2019-09-20,14.15,14.13,14.21,14.01,4821,6950637.00,1.42,0.43,0.06,0.30
2019-09-23,14.08,14.14,14.22,14.02,4464,6424092.00,1.42,0.07,0.01,0.28
2019-09-24,14.12,14.31,14.41,14.12,6465,9415316.00,2.05,1.20,0.17,0.41
2019-09-25,14.21,14.12,14.40,14.12,5414,7872574.00,1.96,-1.33,-0.19,0.34
2019-09-26,14.13,13.72,14.26,13.70,6878,9748835.00,3.97,-2.83,-0.40,0.43
2019-09-27,13.88,13.82,13.88,13.68,3466,4877245.00,1.46,0.73,0.10,0.22
2019-09-30,13.88,13.65,14.03,13.64,3552,4983666.00,2.82,-1.23,-0.17,0.22
2019-10-08,13.64,13.64,13.85,13.58,3420,4770797.00,1.98,-0.07,-0.01,0.21
2019-10-09,13.55,13.70,13.72,13.38,3787,5253431.00,2.49,0.44,0.06,0.24
2019-10-10,13.68,13.87,13.94,13.66,4591,6464933.00,2.04,1.24,0.17,0.29
2019-10-11,13.83,13.96,14.03,13.83,6173,8776754.00,1.44,0.65,0.09,0.39
2019-10-14,14.09,14.23,14.29,13.98,6868,9930078.00,2.22,1.93,0.27,0.43
2019-10-15,14.24,14.07,14.24,14.05,4706,6765732.00,1.34,-1.12,-0.16,0.29
2019-10-16,13.99,13.79,14.18,13.72,6447,9118611.00,3.27,-1.99,-0.28,0.40
2019-10-17,13.79,13.63,13.91,13.59,3880,5422006.00,2.32,-1.16,-0.16,0.24
2019-10-18,13.60,13.28,13.73,13.24,6143,8439847.00,3.60,-2.57,-0.35,0.38
2019-10-21,13.26,13.65,13.66,13.06,7194,9778972.00,4.52,2.79,0.37,0.45
2019-10-22,13.65,13.94,13.98,13.56,10074,14222059.00,3.08,2.12,0.29,0.63
2019-10-23,13.94,13.40,13.94,13.27,10450,14458158.00,4.81,-3.87,-0.54,0.65
2019-10-24,13.45,13.41,13.49,13.29,4022,5488577.00,1.49,0.07,0.01,0.25
2019-10-25,13.36,13.50,13.57,13.33,4249,5827233.00,1.79,0.67,0.09,0.27
2019-10-28,13.45,13.59,13.61,13.39,3466,4780619.00,1.63,0.67,0.09,0.22
2019-10-29,13.66,13.28,13.66,13.24,6539,8930407.00,3.09,-2.28,-0.31,0.41
2019-10-30,13.24,12.96,13.24,12.93,7087,9422887.00,2.33,-2.41,-0.32,0.44
2019-10-31,12.95,12.90,13.12,12.89,3630,4810719.00,1.77,-0.46,-0.06,0.23
2019-11-01,12.85,13.08,13.15,12.80,4346,5779156.00,2.71,1.40,0.18,0.27
2019-11-04,13.16,13.05,13.25,13.02,3995,5351278.00,1.76,-0.23,-0.03,0.25
2019-11-05,13.00,12.99,13.10,12.84,4284,5653912.00,1.99,-0.46,-0.06,0.27
2019-11-06,12.95,13.05,13.07,12.91,4808,6389029.00,1.23,0.46,0.06,0.30
2019-11-07,13.00,13.58,13.58,13.00,11697,15808528.00,4.44,4.06,0.53,0.73
2019-11-08,13.50,13.19,13.61,13.14,16118,21968862.00,3.46,-2.87,-0.39,1.01
2019-11-11,13.08,12.70,13.08,12.61,9747,12712648.00,3.56,-3.71,-0.49,0.61
2019-11-12,12.70,12.76,12.83,12.62,4268,5535906.00,1.65,0.47,0.06,0.27
2019-11-13,12.74,12.74,12.79,12.65,3055,3965267.00,1.10,-0.16,-0.02,0.19
2019-11-14,12.62,12.69,12.78,12.62,3002,3896826.00,1.26,-0.39,-0.05,0.19
2019-11-15,12.74,12.63,12.81,12.50,5817,7512681.00,2.44,-0.47,-0.06,0.36
2019-11-18,12.61,12.65,12.67,12.53,3120,4020384.00,1.11,0.16,0.02,0.20
2019-11-19,12.61,12.87,12.87,12.61,2835,3704815.00,2.06,1.74,0.22,0.18
2019-11-20,12.96,12.73,12.96,12.70,2994,3905288.00,2.02,-1.09,-0.14,0.19
2019-11-21,12.66,12.74,12.80,12.65,2284,2968242.00,1.18,0.08,0.01,0.14
2019-11-22,12.72,12.70,12.89,12.64,3753,4882451.00,1.96,-0.31,-0.04,0.24
2019-11-25,12.70,12.76,12.78,12.65,2357,3060171.00,1.02,0.47,0.06,0.15
2019-11-26,12.83,12.75,12.83,12.75,1969,2566638.00,0.63,-0.08,-0.01,0.12
2019-11-27,12.72,12.72,12.79,12.69,2009,2610038.00,0.78,-0.24,-0.03,0.13
2019-11-28,12.75,12.61,12.76,12.59,2677,3463914.00,1.34,-0.86,-0.11,0.17
2019-11-29,13.90,13.90,13.90,13.84,34928,49458317.00,0.48,10.23,1.29,2.19
2019-12-02,13.90,14.13,14.72,13.45,58711,84161122.00,9.14,1.65,0.23,3.68
2019-12-03,13.74,13.73,13.95,13.56,28891,40332840.00,2.76,-2.83,-0.40,1.81
2019-12-04,13.71,13.76,13.84,13.57,16384,22947353.00,1.97,0.22,0.03,1.03
2019-12-05,13.81,14.03,14.18,13.81,20366,29057984.00,2.69,1.96,0.27,1.28
2019-12-06,14.14,14.04,14.14,13.85,14133,20120853.00,2.07,0.07,0.01,0.89
2019-12-09,14.05,14.01,14.11,13.86,8789,12498296.00,1.78,-0.21,-0.03,0.55
2019-12-10,14.22,15.01,15.22,14.14,42515,64069860.00,7.71,7.14,1.00,2.66
2019-12-11,14.68,15.18,15.34,14.64,36066,55188061.00,4.66,1.13,0.17,2.26
2019-12-12,15.19,15.22,15.34,14.96,17430,26858077.00,2.50,0.26,0.04,1.09
2019-12-13,15.36,15.39,15.56,14.99,22229,34560817.00,3.75,1.12,0.17,1.39
2019-12-16,15.39,15.82,16.04,15.32,22072,35417690.00,4.68,2.79,0.43,1.38
2019-12-17,15.82,16.21,16.44,15.73,23054,37700579.00,4.49,2.47,0.39,1.44
2019-12-18,16.14,17.86,17.86,16.05,28747,50714989.00,11.17,10.18,1.65,1.80
2019-12-19,19.67,19.67,19.67,19.67,9621,19174912.00,0.00,10.13,1.81,0.60
2019-12-20,21.66,21.66,21.66,21.66,16463,36086501.00,0.00,10.12,1.99,1.03
2019-12-23,23.74,21.85,23.74,21.34,234978,540194976.00,11.08,0.88,0.19,14.73
2019-12-24,21.06,22.14,22.54,20.34,89804,196614558.00,10.07,1.33,0.29,5.63
2019-12-25,21.35,22.56,23.44,21.24,118924,272100288.00,9.94,1.90,0.42,7.45
2019-12-26,22.66,24.84,24.84,22.60,150819,369029856.00,9.93,10.11,2.28,9.45
2019-12-27,25.68,22.33,25.68,22.33,179088,426055648.00,13.49,-10.10,-2.51,11.22
2019-12-30,21.34,22.78,23.20,20.35,103160,227827172.00,12.76,2.02,0.45,6.46
2019-12-31,22.59,22.04,22.87,21.83,52498,118363638.00,4.57,-3.25,-0.74,3.29
