2023-03-15,11.79,11.42,11.84,11.40,117198,135200677.00,3.73,-3.14,-0.37,4.84
2023-03-16,11.29,11.32,11.53,11.16,66923,75966004.00,3.24,-0.88,-0.10,2.76
2023-03-17,11.41,11.56,11.63,11.37,82732,95451453.00,2.30,2.12,0.24,3.42
2023-03-20,11.50,11.26,11.63,11.24,72968,83127901.00,3.37,-2.60,-0.30,3.01
2023-03-21,11.32,11.67,11.69,11.21,93657,108035165.00,4.26,3.64,0.41,3.87
2023-03-22,11.71,11.87,11.92,11.55,108417,127482625.00,3.17,1.71,0.20,4.48
2023-03-23,11.86,11.87,11.87,11.64,74964,88263723.00,1.94,0.00,0.00,3.10
2023-03-24,11.88,12.07,12.15,11.65,112937,134867983.00,4.21,1.68,0.20,4.66
2023-03-27,12.00,12.22,12.23,11.81,121583,146439002.00,3.48,1.24,0.15,5.02
2023-03-28,12.22,13.01,13.68,11.88,345986,445145769.00,14.73,6.46,0.79,14.28
2023-03-29,12.81,12.79,12.83,12.38,228848,288718018.00,3.46,-1.69,-0.22,9.45
2023-03-30,12.60,12.82,13.54,12.20,290069,375919817.00,10.48,0.23,0.03,11.98
2023-03-31,12.67,12.50,12.79,12.27,162696,203012042.00,4.06,-2.50,-0.32,6.72
2023-04-03,12.57,13.44,13.57,12.52,284085,372710269.00,8.40,7.52,0.94,11.73
2023-04-04,13.31,13.59,14.30,13.26,307013,422058859.00,7.74,1.12,0.15,12.68
2023-04-06,13.12,13.13,13.69,13.11,208830,278945215.00,4.27,-3.38,-0.46,8.62
2023-04-07,13.37,14.57,14.69,13.20,363286,513965835.00,11.35,10.97,1.44,15.00
2023-04-10,14.01,13.75,14.30,13.62,287613,401824802.00,4.67,-5.63,-0.82,11.87
2023-04-11,13.50,14.26,14.26,13.29,223822,309922376.00,7.05,3.71,0.51,9.24
2023-04-12,14.15,14.20,14.49,13.72,213643,301623996.00,5.40,-0.42,-0.06,8.82
2023-04-13,14.07,14.57,14.79,13.76,278056,401403280.00,7.25,2.61,0.37,11.48
2023-04-14,14.80,13.95,14.80,13.53,241704,339484155.00,8.72,-4.26,-0.62,9.98
2023-04-17,13.96,12.91,13.96,12.88,175578,231398974.00,7.74,-7.46,-1.04,7.25
2023-04-18,12.91,12.76,13.01,12.52,100866,128683410.00,3.80,-1.16,-0.15,4.16
2023-04-19,12.65,12.67,12.97,12.55,96859,123902252.00,3.29,-0.71,-0.09,4.00
2023-04-20,12.60,12.50,12.78,12.31,114187,142793130.00,3.71,-1.34,-0.17,4.71
2023-04-21,12.51,11.70,12.55,11.69,116735,140079731.00,6.88,-6.40,-0.80,4.82
2023-04-24,11.85,11.77,12.23,11.71,79409,94718054.00,4.44,0.60,0.07,3.28
2023-04-25,11.59,11.28,11.66,11.07,92686,104914277.00,5.01,-4.16,-0.49,3.83
2023-04-26,11.18,11.06,11.51,10.90,75938,84779249.00,5.41,-1.95,-0.22,3.14
2023-04-27,10.99,11.00,11.25,10.88,58540,64856398.00,3.35,-0.54,-0.06,2.42
2023-04-28,11.03,11.50,11.56,11.02,84535,95934277.00,4.91,4.55,0.50,3.49
2023-05-04,11.49,11.31,11.61,11.14,73638,82938128.00,4.09,-1.65,-0.19,3.04
2023-05-05,11.25,11.34,11.50,11.11,62133,70450244.00,3.45,0.27,0.03,2.57
2023-05-08,11.35,11.46,11.50,11.17,60814,69017750.00,2.91,1.06,0.12,2.51
2023-05-09,11.42,11.08,11.42,11.06,68410,76650961.00,3.14,-3.32,-0.38,2.82
2023-05-10,11.06,11.42,11.42,11.03,65140,73384909.00,3.52,3.07,0.34,2.69
2023-05-11,11.49,11.22,11.59,11.20,61853,70016546.00,3.42,-1.75,-0.20,2.55
2023-05-12,11.29,11.22,11.59,11.08,77066,87584534.00,4.55,0.00,0.00,3.18
2023-05-15,11.11,10.96,11.19,10.68,66527,72525685.00,4.55,-2.32,-0.26,2.75
2023-05-16,10.98,10.55,11.00,10.54,52410,55831015.00,4.20,-3.74,-0.41,2.16
2023-05-17,10.48,10.72,10.78,10.40,36858,39402332.00,3.60,1.61,0.17,1.52
2023-05-18,10.74,10.89,10.99,10.70,50664,55072751.00,2.71,1.59,0.17,2.09
2023-05-19,10.94,10.95,10.99,10.75,39739,43247741.00,2.20,0.55,0.06,1.64
2023-05-22,10.96,10.89,11.01,10.77,30326,32940985.00,2.19,-0.55,-0.06,1.25
2023-05-23,10.86,10.69,10.90,10.66,24858,26728374.00,2.20,-1.84,-0.20,1.03
2023-05-24,10.65,10.77,10.88,10.58,32268,34686509.00,2.81,0.75,0.08,1.33
2023-05-25,10.68,10.79,10.92,10.53,38421,41118041.00,3.62,0.19,0.02,1.59
2023-05-26,10.75,10.97,10.99,10.70,45447,49437800.00,2.69,1.67,0.18,1.88
2023-05-29,10.95,11.07,11.19,10.95,37141,41145598.00,2.19,0.91,0.10,1.53
2023-05-30,11.01,11.29,11.31,10.81,63863,71203383.00,4.52,1.99,0.22,2.64
2023-05-31,11.27,11.46,11.50,11.20,58782,67066556.00,2.66,1.51,0.17,2.43
2023-06-01,11.43,11.56,11.62,11.27,62810,72275085.00,3.05,0.87,0.10,2.59
2023-06-02,11.63,11.49,11.65,11.44,45551,52511593.00,1.82,-0.61,-0.07,1.88
2023-06-05,11.46,11.66,11.81,11.46,48048,56013527.00,3.05,1.48,0.17,1.98
2023-06-06,11.60,11.40,11.81,11.35,45010,51933099.00,3.95,-2.23,-0.26,1.86
2023-06-07,11.44,11.55,11.63,11.30,41668,48015274.00,2.89,1.32,0.15,1.72
2023-06-08,11.55,11.46,11.60,11.27,42662,48673276.00,2.86,-0.78,-0.09,1.76
2023-06-09,11.47,11.58,11.60,11.35,31680,36443425.00,2.18,1.05,0.12,1.31
2023-06-12,11.65,11.54,11.65,11.50,30668,35371413.00,1.30,-0.35,-0.04,1.27
2023-06-13,11.52,11.70,11.71,11.43,46956,54630163.00,2.43,1.39,0.16,1.94
2023-06-14,11.68,11.65,11.71,11.54,34806,40522081.00,1.45,-0.43,-0.05,1.44
2023-06-15,11.61,11.40,11.71,11.37,38692,44450432.00,2.92,-2.15,-0.25,1.60
2023-06-16,11.39,11.60,11.66,11.25,46095,53263867.00,3.60,1.75,0.20,1.90
2023-06-19,11.58,11.73,11.83,11.58,49342,57854045.00,2.16,1.12,0.13,2.04
2023-06-20,11.64,11.68,11.78,11.53,40717,47435344.00,2.13,-0.43,-0.05,1.68
2023-06-21,11.60,11.28,11.68,11.26,42271,48160673.00,3.60,-3.42,-0.40,1.75
2023-06-26,11.12,10.61,11.27,10.61,49743,53759692.00,5.85,-5.94,-0.67,2.05
2023-06-27,10.65,10.63,10.70,10.54,31634,33666141.00,1.51,0.19,0.02,1.31
2023-06-28,10.58,10.44,10.60,10.11,47518,48930882.00,4.61,-1.79,-0.19,1.96
2023-06-29,10.44,10.58,10.63,10.38,35724,37553639.00,2.39,1.34,0.14,1.47
2023-06-30,10.59,10.64,10.67,10.50,29422,31177983.00,1.61,0.57,0.06,1.20
2023-07-03,10.68,10.67,10.97,10.55,43875,47107880.00,3.95,0.28,0.03,1.79
2023-07-04,10.60,10.73,10.76,10.58,29849,31900031.00,1.69,0.56,0.06,1.22
2023-07-05,10.79,10.54,10.83,10.51,29263,31212415.00,2.98,-1.77,-0.19,1.20
2023-07-06,10.54,10.55,10.72,10.44,20517,21720240.00,2.66,0.09,0.01,0.84
2023-07-07,10.47,10.35,10.48,10.22,31121,32177412.00,2.46,-1.90,-0.20,1.27
2023-07-10,10.37,10.26,10.39,10.22,27032,27773704.00,1.64,-0.87,-0.09,1.11
2023-07-11,10.30,10.39,10.39,10.19,21726,22414387.00,1.95,1.27,0.13,0.89
2023-07-12,10.31,10.13,10.40,10.11,26713,27312319.00,2.79,-2.50,-0.26,1.09
2023-07-13,10.13,10.35,10.36,10.13,26836,27605994.00,2.27,2.17,0.22,1.10
2023-07-14,10.31,10.65,10.74,10.31,49546,52512953.00,4.15,2.90,0.30,2.03
2023-07-17,10.58,10.64,10.79,10.58,38781,41318057.00,1.97,-0.09,-0.01,1.59
2023-07-18,10.79,10.52,10.80,10.46,27390,28899780.00,3.20,-1.13,-0.12,1.12
2023-07-19,10.45,10.58,10.61,10.45,21796,23008800.00,1.52,0.57,0.06,0.89
2023-07-20,10.57,10.38,10.64,10.35,32023,33502398.00,2.74,-1.89,-0.20,1.31
2023-07-21,10.38,10.27,10.42,10.24,20362,20987285.00,1.73,-1.06,-0.11,0.83
2023-07-24,10.26,10.35,10.43,10.17,14359,14838402.00,2.53,0.78,0.08,0.59
2023-07-25,10.38,10.69,10.72,10.37,38448,40787228.00,3.38,3.29,0.34,1.57
2023-07-26,10.62,10.49,10.73,10.44,24583,25848342.00,2.71,-1.87,-0.20,1.01
2023-07-27,10.45,10.24,10.58,10.20,29800,30775648.00,3.62,-2.38,-0.25,1.22
2023-07-28,10.20,10.57,10.68,10.12,65542,68578223.00,5.47,3.22,0.33,2.68
2023-07-31,10.62,10.55,10.65,10.51,39363,41568475.00,1.32,-0.19,-0.02,1.61
2023-08-01,10.52,10.51,10.56,10.45,22024,23099224.00,1.04,-0.38,-0.04,0.90
2023-08-02,10.53,10.65,10.79,10.53,37584,40010453.00,2.47,1.33,0.14,1.54
2023-08-03,10.59,10.76,10.80,10.56,40405,43221073.00,2.25,1.03,0.11,1.65
2023-08-04,10.76,11.34,11.58,10.76,175756,199475144.00,7.62,5.39,0.58,7.19
2023-08-07,11.28,11.68,11.69,11.18,145169,165909442.00,4.50,3.00,0.34,5.94
2023-08-08,11.74,11.32,11.74,11.20,108902,123722536.00,4.62,-3.08,-0.36,4.45
2023-08-09,11.36,11.66,12.35,11.32,223442,263890599.00,9.10,3.00,0.34,9.14
2023-08-10,11.38,11.57,11.77,11.26,150821,172799356.00,4.37,-0.77,-0.09,6.17
2023-08-11,11.54,11.06,11.55,10.98,106324,119071705.00,4.93,-4.41,-0.51,4.35
2023-08-14,10.78,11.03,11.07,10.71,65078,71035182.00,3.25,-0.27,-0.03,2.66
2023-08-15,11.02,10.95,11.10,10.74,54043,58941961.00,3.26,-0.73,-0.08,2.21
2023-08-16,10.92,10.95,11.31,10.72,80020,88122333.00,5.39,0.00,0.00,3.27
2023-08-17,10.94,10.88,11.16,10.62,70591,76765634.00,4.93,-0.64,-0.07,2.89
2023-08-18,10.88,10.53,11.10,10.52,68273,73459687.00,5.33,-3.22,-0.35,2.79
2023-08-21,10.49,10.68,10.94,10.45,61971,66910031.00,4.65,1.42,0.15,2.54
2023-08-22,10.80,11.09,11.10,10.72,76090,83441545.00,3.56,3.84,0.41,3.11
2023-08-23,10.99,10.99,11.15,10.85,66243,73023570.00,2.71,-0.90,-0.10,2.71
2023-08-24,10.95,11.18,11.35,10.79,118225,131591758.00,5.10,1.73,0.19,4.84
2023-08-25,11.09,10.79,11.25,10.69,100860,110256967.00,5.01,-3.49,-0.39,4.13
2023-08-28,11.80,10.67,12.00,10.67,145809,164003441.00,12.33,-1.11,-0.12,5.96
2023-08-29,10.62,11.14,11.17,10.55,100339,110193641.00,5.81,4.40,0.47,4.10
2023-08-30,11.04,11.30,11.54,11.01,106884,120321210.00,4.76,1.44,0.16,4.37
2023-08-31,11.34,11.12,11.34,11.07,64918,72417372.00,2.39,-1.59,-0.18,2.66
2023-09-01,11.14,10.92,11.25,10.84,51382,56403253.00,3.69,-1.80,-0.20,2.10
2023-09-04,10.94,10.98,11.04,10.70,56044,60901769.00,3.11,0.55,0.06,2.29
2023-09-05,10.92,10.83,11.02,10.80,40204,43831170.00,2.00,-1.37,-0.15,1.64
2023-09-06,10.81,11.07,11.07,10.65,56466,61674740.00,3.88,2.22,0.24,2.31
2023-09-07,11.07,11.07,11.26,11.02,60324,67153479.00,2.17,0.00,0.00,2.47
2023-09-08,11.04,11.24,11.29,10.81,76059,84498612.00,4.34,1.54,0.17,3.11
2023-09-11,11.23,11.19,11.27,11.00,56936,63371535.00,2.40,-0.44,-0.05,2.33
2023-09-12,11.14,11.09,11.17,10.98,37576,41610923.00,1.70,-0.89,-0.10,1.54
2023-09-13,11.09,10.74,11.09,10.59,58023,62499993.00,4.51,-3.16,-0.35,2.37
2023-09-14,10.72,10.59,10.81,10.54,33971,36225825.00,2.51,-1.40,-0.15,1.39
2023-09-15,10.62,10.42,10.68,10.38,32980,34571448.00,2.83,-1.61,-0.17,1.35
2023-09-18,10.40,10.46,10.54,10.30,23604,24680360.00,2.30,0.38,0.04,0.97
2023-09-19,10.45,10.25,10.47,10.20,27192,27916455.00,2.58,-2.01,-0.21,1.11
2023-09-20,10.20,10.14,10.28,10.14,18635,19027746.00,1.37,-1.07,-0.11,0.76
2023-09-21,10.15,10.26,10.33,10.10,22752,23345859.00,2.27,1.18,0.12,0.93
2023-09-22,10.20,10.52,10.52,10.20,27220,28335516.00,3.12,2.53,0.26,1.11
2023-09-25,10.58,10.45,10.58,10.33,21613,22560096.00,2.38,-0.67,-0.07,0.88
2023-09-26,10.46,10.42,10.58,10.39,19226,20139560.00,1.82,-0.29,-0.03,0.79
2023-09-27,10.43,10.35,10.52,10.32,20992,21798055.00,1.92,-0.67,-0.07,0.86
2023-09-28,10.37,10.57,10.65,10.37,44773,47315456.00,2.71,2.13,0.22,1.83
2023-10-09,10.53,10.59,10.65,10.49,26778,28300694.00,1.51,0.19,0.02,1.10
2023-10-10,10.71,10.92,10.94,10.58,47296,51196932.00,3.40,3.12,0.33,1.93
2023-10-11,10.90,10.87,10.98,10.72,37255,40422554.00,2.38,-0.46,-0.05,1.52
2023-10-12,10.92,10.88,10.95,10.83,24912,27116973.00,1.10,0.09,0.01,1.02
2023-10-13,10.89,10.88,11.04,10.78,26968,29414604.00,2.39,0.00,0.00,1.10
2023-10-16,10.92,11.08,11.15,10.79,60463,66708383.00,3.31,1.84,0.20,2.47
2023-10-17,11.13,11.30,11.39,11.05,85391,96068406.00,3.07,1.99,0.22,3.49
2023-10-18,11.12,11.13,11.28,11.03,57753,64397068.00,2.21,-1.50,-0.17,2.36
2023-10-19,11.01,10.98,11.26,10.96,42140,46869521.00,2.70,-1.35,-0.15,1.72
2023-10-20,10.89,10.76,11.18,10.72,40117,43554879.00,4.19,-2.00,-0.22,1.64
2023-10-23,10.68,10.09,10.79,10.02,75136,77734834.00,7.16,-6.23,-0.67,3.07
2023-10-24,10.09,9.90,10.15,9.31,86341,83709263.00,8.33,-1.88,-0.19,3.53
2023-10-25,9.95,10.22,10.34,9.80,62356,63215362.00,5.45,3.23,0.32,2.55
2023-10-26,10.14,10.29,10.40,10.05,41224,42314109.00,3.42,0.68,0.07,1.69
2023-10-27,10.21,10.10,10.35,9.96,56827,57326010.00,3.79,-1.85,-0.19,2.32
2023-10-30,10.04,10.70,10.79,10.02,75114,78730099.00,7.62,5.94,0.60,3.07
2023-10-31,10.65,10.81,10.86,10.58,41497,44648442.00,2.62,1.03,0.11,1.70
2023-11-01,10.94,10.73,10.94,10.71,29286,31545197.00,2.13,-0.74,-0.08,1.20
2023-11-02,10.66,10.57,10.90,10.56,27603,29640843.00,3.17,-1.49,-0.16,1.13
2023-11-03,10.57,10.78,10.83,10.56,21997,23602487.00,2.55,1.99,0.21,0.90
2023-11-06,10.78,11.04,11.08,10.72,30443,33499082.00,3.34,2.41,0.26,1.25
2023-11-07,11.01,11.15,11.21,10.98,32824,36456651.00,2.08,1.00,0.11,1.34
2023-11-08,11.19,11.17,11.29,11.04,38058,42619587.00,2.24,0.18,0.02,1.56
2023-11-09,11.26,11.18,11.30,11.08,44048,49280948.00,1.97,0.09,0.01,1.80
2023-11-10,11.08,11.10,11.23,11.05,23511,26170892.00,1.61,-0.72,-0.08,0.96
2023-11-13,11.15,11.34,11.42,11.13,37981,43028286.00,2.61,2.16,0.24,1.55
2023-11-14,11.39,11.60,11.62,11.32,54468,62930335.00,2.65,2.29,0.26,2.23
2023-11-15,11.67,11.45,11.69,11.39,43366,49849786.00,2.59,-1.29,-0.15,1.77
2023-11-16,11.47,11.43,11.60,11.36,34297,39405412.00,2.10,-0.17,-0.02,1.40
2023-11-17,11.31,11.42,11.54,11.31,23941,27366652.00,2.01,-0.09,-0.01,0.98
2023-11-20,11.40,11.45,11.54,11.38,23567,27043590.00,1.40,0.26,0.03,0.96
2023-11-21,11.51,11.31,11.53,11.29,27885,31754611.00,2.10,-1.22,-0.14,1.14
2023-11-22,11.25,11.27,11.59,11.25,42984,49109562.00,3.01,-0.35,-0.04,1.76
2023-11-23,11.31,11.46,11.56,11.16,37011,42236689.30,3.55,1.69,0.19,1.51
