MjAyMi0wMS0wNCwxOC41MywxOS42MCwyMC41OCwxOC4xOSw0NjAyNTgsODkxNTc2ODk2LjAwLDEzLjA3LDcuMTYsMS4zMSwxOS4wNA==
2022-02-14,16.23,16.29,16.85,16.03,128749,210571968.00,4.90,-2.63,-0.44,5.33
2022-02-15,16.36,15.98,16.53,15.69,94573,151350636.00,5.16,-1.90,-0.31,3.91
2022-02-16,16.50,15.57,16.67,15.47,119816,190251655.00,7.51,-2.57,-0.41,4.96
2022-02-17,15.60,15.24,16.10,15.12,127580,198535398.00,6.29,-2.12,-0.33,5.28
2022-02-18,15.29,15.58,15.69,15.16,113127,174731547.00,3.48,2.23,0.34,4.68
2022-02-21,15.58,15.94,16.18,15.57,113179,180157435.00,3.92,2.31,0.36,4.68
2022-02-22,15.70,15.39,16.02,15.20,112216,173216559.00,5.14,-3.45,-0.55,4.64
2022-02-23,15.47,15.56,15.68,15.10,89047,137064297.00,3.77,1.10,0.17,3.68
2022-02-24,15.42,14.40,15.44,14.03,169754,249820828.00,9.06,-7.46,-1.16,7.02
2022-02-25,14.52,14.39,14.70,14.26,67019,97060378.00,3.06,-0.07,-0.01,2.77
2022-02-28,14.95,14.73,15.09,14.44,88023,129271009.00,4.52,2.36,0.34,3.64
2022-03-01,14.52,14.73,15.00,14.50,68405,101129043.00,3.39,0.00,0.00,2.83
2022-03-02,14.58,14.76,15.06,14.50,70492,104701116.00,3.80,0.20,0.03,2.92
2022-03-03,14.95,14.64,14.95,14.46,74446,109227259.00,3.32,-0.81,-0.12,3.08
2022-03-04,14.57,14.27,14.71,14.27,62917,90871022.00,3.01,-2.53,-0.37,2.60
2022-03-07,14.27,14.02,14.38,13.90,59042,83431592.00,3.36,-1.75,-0.25,2.44
2022-03-08,14.00,13.47,14.20,13.47,67362,92915511.00,5.21,-3.92,-0.55,2.79
2022-03-09,13.68,13.27,13.70,12.62,77064,101591504.00,8.02,-1.48,-0.20,3.19
2022-03-10,13.66,13.46,13.89,13.40,76489,104135752.00,3.69,1.43,0.19,3.16
2022-03-11,13.19,13.99,14.12,13.07,110477,150612341.00,7.80,3.94,0.53,4.57
2022-03-14,13.83,14.15,14.68,13.65,154771,220340289.00,7.36,1.14,0.16,6.40
2022-03-15,14.15,14.22,14.88,14.05,200927,291601664.00,5.87,0.49,0.07,8.31
2022-03-16,14.29,14.73,14.77,13.65,194226,277953664.00,7.88,3.59,0.51,8.04
2022-03-17,14.61,14.87,14.96,14.41,215125,315569376.00,3.73,0.95,0.14,8.90
2022-03-18,14.58,14.29,14.62,14.13,121051,173793193.00,3.30,-3.90,-0.58,5.01
2022-03-21,14.18,14.20,14.34,13.91,82327,116713720.00,3.01,-0.63,-0.09,3.41
2022-03-22,14.16,14.23,14.54,13.99,91923,131404343.00,3.87,0.21,0.03,3.80
2022-03-23,14.23,13.85,14.23,13.80,82284,114752063.00,3.02,-2.67,-0.38,3.40
2022-03-24,13.78,13.48,13.78,13.41,73649,99772421.00,2.67,-2.67,-0.37,3.05
2022-03-25,13.66,13.47,14.09,13.46,74283,102130284.00,4.67,-0.07,-0.01,3.07
2022-03-28,13.36,13.63,13.85,13.21,64684,88171714.00,4.75,1.19,0.16,2.68
2022-03-29,13.60,13.52,13.80,13.31,58910,80039809.00,3.60,-0.81,-0.11,2.44
2022-03-30,13.68,14.41,14.88,13.65,174242,249241647.00,9.10,6.58,0.89,7.21
2022-03-31,14.32,14.93,15.20,14.08,223300,327589664.00,7.77,3.61,0.52,9.24
2022-04-01,14.80,14.44,14.88,14.42,138279,201750732.00,3.08,-3.28,-0.49,5.72
2022-04-06,14.56,14.50,14.80,14.38,107875,157048445.00,2.91,0.42,0.06,4.46
2022-04-07,14.38,13.81,14.50,13.80,90554,127566112.00,4.83,-4.76,-0.69,3.75
2022-04-08,13.70,13.44,13.81,13.14,74807,100903872.00,4.85,-2.68,-0.37,3.10
2022-04-11,13.31,12.46,13.40,12.30,83460,106781855.00,8.18,-7.29,-0.98,3.45
2022-04-12,12.45,12.59,12.66,12.16,58048,72042102.00,4.01,1.04,0.13,2.40
2022-04-13,12.50,11.98,12.50,11.96,56073,68365443.00,4.29,-4.85,-0.61,2.32
2022-04-14,12.15,11.88,12.20,11.88,46186,55440889.00,2.67,-0.83,-0.10,1.91
2022-04-15,11.87,11.37,11.87,11.37,54783,63158299.00,4.21,-4.29,-0.51,2.27
2022-04-18,11.33,11.40,11.50,11.04,39103,44247924.00,4.05,0.26,0.03,1.62
2022-04-19,11.35,11.42,11.53,11.23,34926,39771604.00,2.63,0.18,0.02,1.44
2022-04-20,11.62,11.20,11.82,11.16,52622,60359183.00,5.78,-1.93,-0.22,2.18
2022-04-21,11.12,10.60,11.20,10.55,51993,56521988.00,5.80,-5.36,-0.60,2.15
2022-04-22,10.56,10.30,10.72,10.27,40026,41647257.00,4.25,-2.83,-0.30,1.66
2022-04-25,10.06,9.26,10.18,9.26,68686,66449648.00,8.93,-10.10,-1.04,2.84
2022-04-26,9.40,9.04,9.53,9.01,64564,60150382.00,5.62,-2.38,-0.22,2.67
2022-04-27,9.05,9.52,9.55,8.81,77419,71485632.00,8.19,5.31,0.48,3.20
2022-04-28,9.58,9.58,9.79,9.35,72074,69015655.00,4.62,0.63,0.06,2.98
2022-04-29,9.65,9.88,9.94,9.56,64513,63194395.00,3.97,3.13,0.30,2.67
2022-05-05,9.80,9.82,10.09,9.59,65080,64082188.00,5.06,-0.61,-0.06,2.69
2022-05-06,9.60,9.83,10.09,9.41,55913,54900797.00,6.92,0.10,0.01,2.31
2022-05-09,9.82,9.94,10.13,9.78,39610,39609318.00,3.56,1.12,0.11,1.64
2022-05-10,9.82,10.15,10.15,9.78,48218,48477318.00,3.72,2.11,0.21,1.99
2022-05-11,10.24,10.15,10.54,10.15,68795,71620720.00,3.84,0.00,0.00,2.85
2022-05-12,10.06,10.32,10.50,10.03,48853,50450871.00,4.63,1.67,0.17,2.02
2022-05-13,10.36,10.29,10.40,10.18,37584,38585654.00,2.13,-0.29,-0.03,1.55
2022-05-16,10.38,10.33,10.58,10.16,58216,60274127.00,4.08,0.39,0.04,2.41
2022-05-17,10.33,10.25,10.38,10.10,29413,30041473.00,2.71,-0.77,-0.08,1.22
2022-05-18,10.45,10.37,10.66,10.36,50183,52721852.00,2.93,1.17,0.12,2.08
2022-05-19,10.30,10.50,10.52,10.22,45840,47724348.00,2.89,1.25,0.13,1.90
2022-05-20,10.60,10.52,10.70,10.45,43641,45970603.00,2.38,0.19,0.02,1.81
2022-05-23,10.49,10.68,10.73,10.48,36704,39061087.00,2.38,1.52,0.16,1.52
2022-05-24,10.67,10.08,10.71,10.06,44966,46624011.00,6.09,-5.62,-0.60,1.86
2022-05-25,10.09,10.35,10.36,10.09,29257,30059740.00,2.68,2.68,0.27,1.21
2022-05-26,10.30,10.31,10.40,10.11,31524,32362631.00,2.80,-0.39,-0.04,1.30
2022-05-27,10.42,10.29,10.50,10.18,34026,35188117.00,3.10,-0.19,-0.02,1.41
2022-05-30,10.29,10.30,10.36,10.17,25836,26518286.00,1.85,0.10,0.01,1.07
2022-05-31,10.30,10.45,10.45,10.08,36020,37074673.00,3.59,1.46,0.15,1.49
2022-06-01,10.45,10.52,10.62,10.39,36501,38418166.00,2.20,0.67,0.07,1.51
2022-06-02,10.46,10.62,10.66,10.31,32477,34180716.00,3.33,0.95,0.10,1.34
2022-06-06,10.69,10.91,10.95,10.69,52597,57064292.00,2.45,2.73,0.29,2.18
2022-06-07,10.96,10.75,11.07,10.65,37268,40122078.00,3.85,-1.47,-0.16,1.54
2022-06-08,10.75,10.67,10.85,10.48,41915,44658260.00,3.44,-0.74,-0.08,1.73
2022-06-09,10.67,11.06,11.09,10.43,153121,165841621.00,6.19,3.66,0.39,6.34
2022-06-10,11.06,10.90,11.08,10.83,113625,124009979.00,2.26,-1.45,-0.16,4.70
2022-06-13,10.65,11.00,11.27,10.52,119542,129944434.00,6.88,0.92,0.10,4.95
2022-06-14,10.85,10.71,10.86,10.33,89417,94684115.00,4.82,-2.64,-0.29,3.70
2022-06-15,10.63,10.98,11.19,10.63,123808,135665904.00,5.23,2.52,0.27,5.12
2022-06-16,10.95,10.97,11.16,10.90,83415,91884245.00,2.37,-0.09,-0.01,3.45
2022-06-17,10.88,10.90,10.99,10.70,59358,64458083.00,2.64,-0.64,-0.07,2.46
2022-06-20,11.00,11.24,11.53,11.00,105263,118761144.00,4.86,3.12,0.34,4.36
2022-06-21,11.30,11.49,11.76,11.25,144585,166987150.00,4.54,2.22,0.25,5.98
2022-06-22,11.40,11.07,11.54,11.05,76194,85518808.00,4.26,-3.66,-0.42,3.15
2022-06-23,11.14,11.30,11.31,11.08,55276,61965945.00,2.08,2.08,0.23,2.29
2022-06-24,11.38,11.45,11.66,11.36,66188,76128493.00,2.65,1.33,0.15,2.74
2022-06-27,11.44,11.35,11.53,11.30,47066,53607721.00,2.01,-0.87,-0.10,1.95
2022-06-28,11.36,11.50,11.50,11.20,57654,65684331.00,2.64,1.32,0.15,2.39
2022-06-29,11.48,11.29,11.64,11.29,63598,72844036.00,3.04,-1.83,-0.21,2.63
2022-06-30,11.34,11.27,11.44,11.27,42574,48269351.00,1.51,-0.18,-0.02,1.76
2022-07-01,11.33,11.22,11.44,11.16,40983,46175368.00,2.48,-0.44,-0.05,1.69
2022-07-04,11.22,11.13,11.29,10.99,37559,41648919.00,2.67,-0.80,-0.09,1.55
2022-07-05,11.22,10.91,11.25,10.72,53434,58236120.00,4.76,-1.98,-0.22,2.21
2022-07-06,10.91,10.84,11.00,10.76,32862,35714320.00,2.20,-0.64,-0.07,1.36
2022-07-07,10.84,10.95,11.09,10.84,27926,30621493.00,2.31,1.01,0.11,1.15
2022-07-08,10.95,11.29,11.38,10.95,63437,71381343.00,3.93,3.11,0.34,2.62
2022-07-11,11.20,11.32,11.37,11.12,38354,43185115.00,2.21,0.27,0.03,1.58
2022-07-12,11.32,10.86,11.33,10.84,44350,48776788.00,4.33,-4.06,-0.46,1.83
2022-07-13,10.90,11.10,11.26,10.90,28397,31440207.00,3.31,2.21,0.24,1.17
2022-07-14,11.05,10.95,11.13,10.91,30124,33170826.00,1.98,-1.35,-0.15,1.24
2022-07-15,10.86,10.23,10.95,10.23,73010,75885866.00,6.58,-6.58,-0.72,3.01
2022-07-18,10.20,11.03,11.04,10.19,84145,90958283.00,8.31,7.82,0.80,3.47
2022-07-19,11.05,11.42,11.45,10.99,83761,94530813.00,4.17,3.54,0.39,3.46
2022-07-20,11.44,11.52,11.62,11.31,52883,60700916.00,2.71,0.88,0.10,2.18
2022-07-21,11.46,11.52,11.79,11.46,43432,50300869.00,2.86,0.00,0.00,1.79
2022-07-22,11.62,11.42,11.72,11.30,32535,37363795.00,3.65,-0.87,-0.10,1.34
2022-07-25,11.43,11.35,11.70,11.25,34616,39627735.00,3.94,-0.61,-0.07,1.43
2022-07-26,11.44,11.63,11.88,11.26,81328,94758762.00,5.46,2.47,0.28,3.36
2022-07-27,11.65,11.57,11.68,11.34,43149,49909437.00,2.92,-0.52,-0.06,1.78
2022-07-28,11.62,11.54,11.74,11.49,34707,40345336.00,2.16,-0.26,-0.03,1.43
2022-07-29,11.57,11.46,11.60,11.42,28526,32810433.00,1.56,-0.69,-0.08,1.18
2022-08-01,11.43,11.45,11.58,11.29,29040,33225803.00,2.53,-0.09,-0.01,1.20
2022-08-02,11.44,10.78,11.44,10.67,54659,59510390.00,6.72,-5.85,-0.67,2.26
2022-08-03,10.76,10.89,11.22,10.76,44923,49642270.00,4.27,1.02,0.11,1.85
2022-08-04,10.98,11.25,11.28,10.90,40751,45313839.00,3.49,3.31,0.36,1.68
2022-08-05,11.43,11.80,11.80,11.36,73467,85376593.00,3.91,4.89,0.55,3.03
2022-08-08,11.85,11.76,11.85,11.61,40896,47821017.00,2.03,-0.34,-0.04,1.69
2022-08-09,11.78,11.61,11.84,11.53,32364,37530893.00,2.64,-1.28,-0.15,1.34
2022-08-10,11.62,11.68,11.72,11.50,30598,35675235.00,1.89,0.60,0.07,1.26
2022-08-11,11.75,11.79,11.88,11.73,38032,44905666.00,1.28,0.94,0.11,1.57
2022-08-12,11.74,11.83,12.15,11.71,61066,72850123.00,3.73,0.34,0.04,2.52
2022-08-15,11.79,11.64,11.83,11.62,30820,35995408.00,1.78,-1.61,-0.19,1.27
2022-08-16,11.62,11.52,11.78,11.47,30764,35566992.00,2.66,-1.03,-0.12,1.27
2022-08-17,11.53,11.46,11.62,11.43,26542,30483970.00,1.65,-0.52,-0.06,1.10
2022-08-18,11.46,11.50,11.59,11.31,31788,36313346.00,2.44,0.35,0.04,1.31
2022-08-19,11.58,11.33,11.76,11.33,57933,67003025.00,3.74,-1.48,-0.17,2.39
2022-08-22,11.26,11.42,11.57,11.10,41459,47348156.00,4.15,0.79,0.09,1.71
2022-08-23,11.41,11.25,11.49,11.21,31609,35704012.00,2.45,-1.49,-0.17,1.31
2022-08-24,11.24,10.81,11.25,10.80,46604,51096308.00,4.00,-3.91,-0.44,1.92
2022-08-25,10.79,10.72,10.83,10.56,36352,38872784.00,2.50,-0.83,-0.09,1.50
2022-08-26,10.74,10.56,10.84,10.56,25950,27704838.00,2.61,-1.49,-0.16,1.07
2022-08-29,10.47,10.66,10.68,10.20,21070,22269907.00,4.55,0.95,0.10,0.87
2022-08-30,10.63,10.70,10.85,10.59,26930,28765606.00,2.44,0.38,0.04,1.11
2022-08-31,10.65,10.40,10.81,10.39,27551,29049588.00,3.93,-2.80,-0.30,1.14
2022-09-01,10.40,10.35,10.56,10.33,24205,25292381.00,2.21,-0.48,-0.05,1.00
2022-09-02,10.40,10.67,10.70,10.32,30557,32373521.00,3.67,3.09,0.32,1.26
2022-09-05,10.66,10.68,10.86,10.55,20746,22054593.00,2.91,0.09,0.01,0.86
2022-09-06,10.72,10.60,10.75,10.51,24442,25891964.00,2.25,-0.75,-0.08,1.01
2022-09-07,10.59,10.57,10.70,10.43,32649,34466015.00,2.55,-0.28,-0.03,1.35
2022-09-08,10.55,10.32,10.57,10.32,26507,27615529.00,2.37,-2.37,-0.25,1.09
2022-09-09,10.31,10.40,10.55,10.23,27252,28389042.00,3.10,0.78,0.08,1.13
2022-09-13,10.49,10.49,10.76,10.41,34875,36951349.00,3.37,0.87,0.09,1.44
2022-09-14,10.30,10.34,10.40,10.24,21426,22099864.00,1.53,-1.43,-0.15,0.88
2022-09-15,10.34,10.21,10.54,10.11,33216,34318886.00,4.16,-1.26,-0.13,1.37
2022-09-16,10.21,10.08,10.48,10.08,35336,36343469.00,3.92,-1.27,-0.13,1.46
2022-09-19,10.18,9.83,10.19,9.70,30493,29991667.00,4.86,-2.48,-0.25,1.26
2022-09-20,9.87,9.90,10.02,9.77,22770,22472935.00,2.54,0.71,0.07,0.94
2022-09-21,9.86,10.09,10.13,9.63,28061,27798019.00,5.05,1.92,0.19,1.16
2022-09-22,10.02,10.17,10.25,9.91,23592,23980433.00,3.37,0.79,0.08,0.97
2022-09-23,10.24,9.75,10.24,9.71,28964,28658949.00,5.21,-4.13,-0.42,1.20
2022-09-26,9.74,9.44,9.74,9.38,24061,22952604.00,3.69,-3.18,-0.31,0.99
2022-09-27,9.43,9.71,9.71,9.43,17607,16909354.00,2.97,2.86,0.27,0.73
2022-09-28,9.71,9.37,9.74,9.35,19178,18280814.00,4.02,-3.50,-0.34,0.79
2022-09-29,9.48,9.18,9.57,9.16,21350,19940324.00,4.38,-2.03,-0.19,0.88
2022-09-30,9.24,9.22,9.45,9.19,21668,20123828.00,2.83,0.44,0.04,0.89
2022-10-10,9.25,9.11,9.40,9.10,20658,18986518.00,3.25,-1.19,-0.11,0.85
2022-10-11,9.09,9.19,9.27,9.01,17299,15822774.00,2.85,0.88,0.08,0.71
2022-10-12,9.22,9.65,9.68,9.12,30780,29020370.00,6.09,5.01,0.46,1.27
2022-10-13,9.66,10.17,10.33,9.66,73226,73950426.00,6.94,5.39,0.52,3.02
2022-10-14,10.05,10.22,10.30,10.00,48694,49606493.00,2.95,0.49,0.05,2.01
2022-10-17,10.26,10.50,10.68,10.17,49343,51722520.00,4.99,2.74,0.28,2.04
2022-10-18,10.46,10.41,10.55,10.31,34439,35901407.00,2.29,-0.86,-0.09,1.42
2022-10-19,10.36,10.41,10.50,10.27,24285,25206232.00,2.21,0.00,0.00,1.00
2022-10-20,10.43,10.40,10.56,10.25,24627,25653101.00,2.98,-0.10,-0.01,1.02
2022-10-21,10.35,10.34,10.60,10.27,21109,21926700.00,3.17,-0.58,-0.06,0.87
2022-10-24,10.40,10.30,10.59,10.21,31777,33109502.00,3.68,-0.39,-0.04,1.31
2022-10-25,10.30,10.12,10.43,10.01,29990,30478353.00,4.08,-1.75,-0.18,1.24
2022-10-26,10.20,10.51,10.58,10.20,37059,38755779.00,3.75,3.85,0.39,1.53
2022-10-27,10.46,10.62,10.73,10.37,44059,46701468.00,3.43,1.05,0.11,1.82
2022-10-28,10.49,10.38,10.80,10.35,43766,46214843.00,4.24,-2.26,-0.24,1.81
2022-10-31,10.45,10.78,10.96,10.45,59075,63567270.00,4.91,3.85,0.40,2.44
2022-11-01,10.78,10.83,10.93,10.62,57521,61978902.00,2.88,0.46,0.05,2.37
2022-11-02,10.85,10.90,10.97,10.70,51270,55679177.00,2.49,0.65,0.07,2.12
2022-11-03,10.74,10.71,10.91,10.53,40252,43034833.00,3.49,-1.74,-0.19,1.66
2022-11-04,10.69,10.74,10.80,10.55,34573,36974391.00,2.33,0.28,0.03,1.43
2022-11-07,10.71,10.75,10.93,10.64,30248,32523632.00,2.70,0.09,0.01,1.25
2022-11-08,10.72,11.02,11.06,10.55,76559,83398472.00,4.74,2.51,0.27,3.16
2022-11-09,10.99,10.73,10.99,10.59,60976,65424272.00,3.63,-2.63,-0.29,2.52
2022-11-10,10.67,10.99,11.09,10.63,77268,84342054.00,4.29,2.42,0.26,3.19
2022-11-11,11.16,10.74,11.22,10.73,87892,96227332.00,4.46,-2.27,-0.25,3.63
2022-11-14,10.71,10.88,10.93,10.53,59986,64623415.00,3.72,1.30,0.14,2.48
2022-11-15,10.88,11.07,11.15,10.81,74785,82358658.00,3.13,1.75,0.19,3.09
2022-11-16,11.03,11.02,11.23,10.92,50750,56124462.00,2.80,-0.45,-0.05,2.10
2022-11-17,11.11,11.56,11.56,10.99,152379,173119213.00,5.17,4.90,0.54,6.29
2022-11-18,11.50,11.02,11.54,11.00,117399,132209828.00,4.67,-4.67,-0.54,4.85
2022-11-21,11.00,10.93,11.09,10.71,60821,66082352.00,3.45,-0.82,-0.09,2.51
2022-11-22,10.93,10.71,11.07,10.62,55876,60352690.00,4.12,-2.01,-0.22,2.31
2022-11-23,10.66,10.37,10.69,10.22,49321,51250559.00,4.39,-3.17,-0.34,2.04
2022-11-24,10.38,10.31,10.53,10.23,34231,35391592.00,2.89,-0.58,-0.06,1.41
2022-11-25,10.31,10.19,10.42,10.17,29319,30097001.00,2.42,-1.16,-0.12,1.21
2022-11-28,10.00,10.03,10.19,9.93,34705,34795734.00,2.55,-1.57,-0.16,1.43
2022-11-29,10.05,10.21,10.24,10.05,27810,28276655.00,1.89,1.79,0.18,1.15
2022-11-30,10.22,10.16,10.43,10.08,42446,43327239.00,3.43,-0.49,-0.05,1.75
2022-12-01,10.20,10.33,10.39,10.19,44513,45837397.00,1.97,1.67,0.17,1.84
2022-12-02,10.32,10.58,10.66,10.27,60890,64300123.00,3.78,2.42,0.25,2.51
2022-12-05,10.63,10.70,10.81,10.58,39500,42237854.00,2.17,1.13,0.12,1.63
2022-12-06,10.67,10.57,10.71,10.53,30020,31802937.00,1.68,-1.21,-0.13,1.24
2022-12-07,10.51,10.46,10.60,10.43,23000,24126330.00,1.61,-1.04,-0.11,0.95
2022-12-08,10.56,10.23,10.56,10.22,31146,32089392.00,3.25,-2.20,-0.23,1.29
2022-12-09,10.26,9.97,10.29,9.97,54138,54392119.00,3.13,-2.54,-0.26,2.24
2022-12-12,10.00,10.18,10.27,9.92,41316,41730579.00,3.51,2.11,0.21,1.71
2022-12-13,10.12,9.91,10.23,9.90,34342,34392910.00,3.24,-2.65,-0.27,1.42
2022-12-14,9.96,9.91,10.06,9.89,27204,27146077.00,1.72,0.00,0.00,1.12
2022-12-15,9.91,10.08,10.15,9.85,27938,28097281.00,3.03,1.72,0.17,1.15
2022-12-16,10.03,9.80,10.10,9.78,34269,33834571.00,3.17,-2.78,-0.28,1.41
2022-12-19,9.82,9.65,9.87,9.55,23336,22580213.00,3.27,-1.53,-0.15,0.96
2022-12-20,9.71,9.55,9.77,9.50,18138,17392702.00,2.80,-1.04,-0.10,0.75
2022-12-21,9.54,9.40,9.64,9.33,18695,17670538.00,3.25,-1.57,-0.15,0.77
2022-12-22,9.43,9.29,9.49,9.26,19306,18096589.00,2.45,-1.17,-0.11,0.80
2022-12-23,9.29,9.41,9.52,9.28,17461,16437889.00,2.58,1.29,0.12,0.72
2022-12-26,9.46,9.47,9.54,9.43,15631,14804026.00,1.17,0.64,0.06,0.65
2022-12-27,9.53,9.50,9.53,9.38,19057,18011434.00,1.58,0.32,0.03,0.79
2022-12-28,9.52,9.29,9.54,9.25,23770,22207882.00,3.05,-2.21,-0.21,0.98
2022-12-29,9.25,9.28,9.41,9.24,14039,13105303.00,1.83,-0.11,-0.01,0.58
2022-12-30,9.32,9.47,9.50,9.29,20156,19036313.00,2.26,2.05,0.19,0.83
