MjAxOS0wMS0wMiwxMC4wOCwxMC4wNiwxMC4yMCwxMC4wMCwxNzAzOCwxNzM2Nzg5NS4wMCwyLjAwLDAuNjAsMC4wNiwwLjgw
2019-03-05,13.18,13.90,14.01,13.06,149368,202971169.00,7.13,4.35,0.58,7.00
2019-03-06,14.31,14.22,14.56,13.58,184824,261519992.00,7.05,2.30,0.32,8.67
2019-03-07,14.01,14.45,14.80,13.77,196626,281609680.00,7.24,1.62,0.23,9.22
2019-03-08,13.90,13.93,15.19,13.71,189291,275250544.00,10.24,-3.60,-0.52,8.88
2019-03-11,14.21,14.58,14.69,13.94,162746,234405569.00,5.38,4.67,0.65,7.63
2019-03-12,14.66,15.05,15.16,14.44,190195,283392976.00,4.94,3.22,0.47,8.92
2019-03-13,15.23,14.11,15.41,13.99,175771,259153831.00,9.44,-6.25,-0.94,8.24
2019-03-14,14.02,13.44,14.23,13.09,127991,174455942.00,8.08,-4.75,-0.67,6.00
2019-03-15,13.47,13.48,13.68,13.21,79196,107561557.00,3.50,0.30,0.04,3.71
2019-03-18,13.55,13.76,13.84,13.37,63835,87585682.00,3.49,2.08,0.28,2.99
2019-03-19,13.76,13.76,13.99,13.60,67000,92983888.00,2.83,0.00,0.00,3.14
2019-03-20,13.81,13.53,13.85,13.21,71356,97050485.00,4.65,-1.67,-0.23,3.35
2019-03-21,13.59,13.79,13.96,13.51,90454,125472997.00,3.33,1.92,0.26,4.24
2019-03-22,13.79,13.58,13.87,13.32,67512,92179655.00,3.99,-1.52,-0.21,3.17
2019-03-25,13.31,13.29,13.50,13.12,53889,72365491.00,2.80,-2.14,-0.29,2.53
2019-03-26,13.39,13.50,14.13,13.22,150213,207879452.00,6.85,1.58,0.21,7.04
2019-03-27,13.54,13.06,13.59,12.82,90373,119078986.00,5.70,-3.26,-0.44,4.24
2019-03-28,12.98,13.31,13.71,12.77,106395,142418715.00,7.20,1.91,0.25,4.99
2019-03-29,13.31,13.87,13.87,13.01,121869,165428133.00,6.46,4.21,0.56,5.71
2019-04-01,14.85,14.99,15.21,14.31,253228,376357152.00,6.49,8.07,1.12,11.87
2019-04-02,14.85,15.31,16.00,14.81,289719,448271424.00,7.94,2.13,0.32,13.58
2019-04-03,15.41,15.10,15.55,14.83,162663,247650695.00,4.70,-1.37,-0.21,7.63
2019-04-04,14.96,14.81,15.16,14.64,122777,183612212.00,3.44,-1.92,-0.29,5.76
2019-04-08,14.94,14.31,14.98,13.99,126396,182658223.00,6.68,-3.38,-0.50,5.93
2019-04-09,14.21,14.44,14.45,14.07,80894,116567155.00,2.66,0.91,0.13,3.79
2019-04-10,14.30,14.22,14.35,13.92,64487,91743499.00,2.98,-1.52,-0.22,3.02
2019-04-11,14.23,14.24,14.70,14.09,81429,117826474.00,4.29,0.14,0.02,3.82
2019-04-12,14.16,14.87,15.08,14.09,153607,226303961.00,6.95,4.42,0.63,7.20
2019-04-15,15.21,14.43,15.25,14.38,133688,201340467.00,5.85,-2.96,-0.44,6.27
2019-04-16,14.13,14.63,14.66,13.90,77166,110647366.00,5.27,1.39,0.20,3.62
2019-04-17,14.48,14.40,14.65,14.32,56397,82128037.00,2.26,-1.57,-0.23,2.64
2019-04-18,14.41,14.13,14.45,14.10,47328,67808881.00,2.43,-1.88,-0.27,2.22
2019-04-19,14.14,14.30,14.32,14.13,38397,55064340.00,1.34,1.20,0.17,1.80
2019-04-22,14.29,13.94,14.37,13.91,51191,72536746.00,3.22,-2.52,-0.36,2.40
2019-04-23,13.94,13.53,14.01,13.48,42695,58849509.00,3.80,-2.94,-0.41,2.00
2019-04-24,13.65,13.90,13.91,13.34,47682,65495179.00,4.21,2.73,0.37,2.24
2019-04-25,13.89,13.21,14.00,13.12,62855,85074423.00,6.33,-4.96,-0.69,2.95
2019-04-26,13.11,13.25,13.59,13.09,49624,66820375.00,3.79,0.30,0.04,2.33
2019-04-29,13.16,12.43,13.40,12.36,55719,71361444.00,7.85,-6.19,-0.82,2.61
2019-04-30,12.29,12.27,12.45,12.08,42569,52630153.00,2.98,-1.29,-0.16,2.00
2019-05-06,11.94,11.03,11.94,11.03,81362,92635602.00,7.42,-10.11,-1.24,3.82
2019-05-07,11.03,10.83,11.17,10.52,86024,94027259.00,5.89,-1.81,-0.20,4.03
2019-05-08,10.59,10.85,11.07,10.54,53402,58303329.00,4.89,0.18,0.02,2.50
2019-05-09,10.78,10.88,11.01,10.68,38861,42795110.00,3.04,0.28,0.03,1.82
2019-05-10,11.09,11.39,11.39,10.84,67510,76127564.00,5.06,4.69,0.51,3.17
2019-05-13,11.30,11.43,11.68,11.24,57456,66488613.00,3.86,0.35,0.04,2.69
2019-05-14,11.21,11.71,12.11,11.21,88482,104975321.00,7.87,2.45,0.28,4.15
2019-05-15,11.71,11.73,11.85,11.50,68146,80134751.00,2.99,0.17,0.02,3.20
2019-05-16,11.54,11.50,11.58,11.29,63298,73062210.00,2.47,-1.96,-0.23,2.97
2019-05-17,11.53,11.07,11.69,11.00,51518,58858872.00,6.00,-3.74,-0.43,2.42
2019-05-20,11.15,11.33,11.45,11.01,37860,43010785.00,3.97,2.35,0.26,1.78
2019-05-21,11.36,11.50,11.63,11.24,39139,45270173.00,3.44,1.50,0.17,1.84
2019-05-22,11.61,12.03,12.57,11.56,103741,125853887.00,8.78,4.61,0.53,4.86
2019-05-23,12.01,12.08,12.50,11.73,102065,125008762.00,6.40,0.42,0.05,4.79
2019-05-24,11.67,11.26,11.91,11.21,75557,87717148.00,5.79,-6.79,-0.82,3.54
2019-05-27,11.30,11.97,12.04,11.20,66528,77853273.00,7.46,6.31,0.71,3.12
2019-05-28,12.01,11.83,12.07,11.76,58341,69753960.00,2.59,-1.17,-0.14,2.74
2019-05-29,11.76,12.01,12.24,11.70,65863,79175634.00,4.56,1.52,0.18,3.09
2019-05-30,11.83,11.74,11.90,11.49,46118,54037181.00,3.41,-2.25,-0.27,2.16
2019-05-31,11.75,11.74,12.01,11.70,39407,46826629.00,2.64,0.00,0.00,1.85
2019-06-03,11.74,11.47,11.86,11.32,38334,44419543.00,4.60,-2.30,-0.27,1.80
2019-06-04,11.45,11.34,11.64,11.24,37188,42630470.00,3.49,-1.13,-0.13,1.74
2019-06-05,11.51,11.45,11.61,11.41,30999,35844002.00,1.76,0.97,0.11,1.45
2019-06-06,11.37,11.10,11.53,11.01,38468,43073816.00,4.54,-3.06,-0.35,1.80
2019-06-10,11.12,11.27,11.34,11.11,28499,32114034.00,2.07,1.53,0.17,1.34
2019-06-11,11.28,11.74,11.80,11.16,47464,55006768.00,5.68,4.17,0.47,2.23
2019-06-12,11.70,11.77,11.85,11.60,42179,49698363.00,2.13,0.26,0.03,1.98
2019-06-13,11.86,12.95,12.95,11.72,251017,324624608.00,10.45,10.03,1.18,11.77
2019-06-14,13.66,13.32,14.25,13.05,405024,562589824.00,9.27,2.86,0.37,18.99
2019-06-17,12.53,12.29,12.86,11.98,314185,385352512.00,6.61,-7.73,-1.03,14.73
2019-06-18,12.09,12.25,12.29,11.86,175375,212441245.00,3.50,-0.33,-0.04,8.22
2019-06-19,12.62,12.29,12.74,12.29,198174,248316035.00,3.67,0.33,0.04,9.29
2019-06-20,12.12,12.30,12.51,11.93,140728,172283804.00,4.72,0.08,0.01,6.42
2019-06-21,12.34,12.94,12.95,12.34,193464,245349425.00,4.96,5.20,0.64,8.82
2019-06-24,13.16,12.89,13.73,12.63,240867,319322432.00,8.50,-0.39,-0.05,10.99
2019-06-25,12.96,13.20,13.63,12.67,185816,244879202.00,7.45,2.40,0.31,8.48
2019-06-26,13.06,13.35,13.62,12.76,179508,239342416.00,6.52,1.14,0.15,8.19
2019-06-27,13.66,13.07,13.77,13.00,165091,220875792.00,5.77,-2.10,-0.28,7.53
2019-06-28,12.76,12.20,12.84,12.12,148593,184608898.00,5.51,-6.66,-0.87,6.78
2019-07-01,12.54,12.55,12.61,12.37,95502,119822055.00,1.97,2.87,0.35,4.36
2019-07-02,12.66,12.66,12.69,12.32,91953,115335592.00,2.95,0.88,0.11,4.19
2019-07-03,12.54,12.23,12.54,12.20,64085,79430514.00,2.69,-3.40,-0.43,2.92
2019-07-04,12.34,12.07,12.39,12.03,48071,58701182.00,2.94,-1.31,-0.16,2.19
2019-07-05,12.14,12.20,12.31,12.04,36387,44504335.00,2.24,1.08,0.13,1.66
2019-07-08,12.16,12.01,12.16,11.57,78598,93103417.00,4.84,-1.56,-0.19,3.58
2019-07-09,11.96,12.19,12.32,11.76,75969,92365539.00,4.66,1.50,0.18,3.46
2019-07-10,12.06,12.27,12.46,11.96,73378,90258139.00,4.10,0.66,0.08,3.35
2019-07-11,11.93,11.33,11.93,11.18,111757,129564065.00,6.11,-7.66,-0.94,5.10
2019-07-12,11.16,11.18,11.27,11.07,44856,50394549.00,1.77,-1.32,-0.15,2.05
2019-07-15,11.17,11.38,11.47,11.08,38873,44119060.00,3.49,1.79,0.20,1.77
2019-07-16,11.41,11.31,11.48,11.26,32404,36911866.00,1.93,-0.62,-0.07,1.48
2019-07-17,11.28,11.32,11.51,11.24,33340,38110822.00,2.39,0.09,0.01,1.52
2019-07-18,11.26,11.31,11.34,11.04,38899,43523443.00,2.65,-0.09,-0.01,1.77
2019-07-19,11.38,11.29,11.46,11.21,46925,53468720.00,2.21,-0.18,-0.02,2.14
2019-07-22,11.24,10.73,11.32,10.70,41928,45768386.00,5.49,-4.96,-0.56,1.91
2019-07-23,10.69,10.88,10.91,10.66,22625,24570749.00,2.33,1.40,0.15,1.03
2019-07-24,10.91,11.02,11.13,10.89,28491,31586404.00,2.21,1.29,0.14,1.30
2019-07-25,10.97,11.15,11.23,10.97,29814,33346700.00,2.36,1.18,0.13,1.36
2019-07-26,11.14,11.08,11.16,10.99,21721,24135379.00,1.52,-0.63,-0.07,0.99
2019-07-29,11.13,11.07,11.14,11.01,21825,24234765.00,1.17,-0.09,-0.01,1.00
2019-07-30,11.08,11.14,11.26,11.05,26289,29478717.00,1.90,0.63,0.07,1.20
2019-07-31,11.10,10.96,11.20,10.94,25624,28499933.00,2.33,-1.62,-0.18,1.17
2019-08-01,10.96,11.01,11.13,10.87,24176,26760332.00,2.37,0.46,0.05,1.10
2019-08-02,10.86,10.77,10.86,10.58,38527,41422032.00,2.54,-2.18,-0.24,1.76
2019-08-05,10.96,10.93,11.31,10.90,59267,66167054.00,3.81,1.49,0.16,2.70
2019-08-06,10.32,10.54,10.58,10.27,58570,61275951.00,2.84,-3.57,-0.39,2.67
2019-08-07,10.58,10.26,10.61,10.25,32628,34204355.00,3.42,-2.66,-0.28,1.49
2019-08-08,10.36,10.41,10.44,10.32,18254,19029664.00,1.17,1.46,0.15,0.83
2019-08-09,10.46,10.26,10.54,10.26,22519,23439620.00,2.69,-1.44,-0.15,1.03
2019-08-12,10.48,10.96,11.11,10.48,82158,89555878.00,6.14,6.82,0.70,3.75
2019-08-13,10.83,11.07,11.10,10.82,54688,60169424.00,2.55,1.00,0.11,2.49
2019-08-14,11.34,10.81,11.36,10.81,45943,50674213.00,4.97,-2.35,-0.26,2.10
2019-08-15,10.51,10.76,10.80,10.39,35875,38161590.00,3.79,-0.46,-0.05,1.64
2019-08-16,10.79,10.71,10.86,10.66,32847,35487744.00,1.86,-0.46,-0.05,1.50
2019-08-19,10.82,11.19,11.21,10.80,59048,65663985.00,3.83,4.48,0.48,2.69
2019-08-20,11.20,11.19,11.54,11.16,63502,72051721.00,3.40,0.00,0.00,2.90
2019-08-21,11.31,11.23,11.51,11.17,46859,53066657.00,3.04,0.36,0.04,2.14
2019-08-22,11.32,11.30,11.32,11.07,47736,53619305.00,2.23,0.62,0.07,2.18
2019-08-23,11.45,11.25,11.76,11.23,75110,86203059.00,4.69,-0.44,-0.05,3.43
2019-08-26,10.87,10.93,11.09,10.79,51190,56204452.00,2.67,-2.84,-0.32,2.33
2019-08-27,11.08,11.31,11.32,10.99,53401,59999361.00,3.02,3.48,0.38,2.44
2019-08-28,11.22,11.74,11.80,11.18,108852,126423663.00,5.48,3.80,0.43,4.96
2019-08-29,11.57,11.91,12.31,11.45,129485,153031174.00,7.33,1.45,0.17,5.91
2019-08-30,11.94,11.60,12.26,11.51,95591,113215391.00,6.30,-2.60,-0.31,4.36
2019-09-02,11.74,12.03,12.13,11.49,90294,107669875.00,5.52,3.71,0.43,4.12
2019-09-03,11.93,11.92,12.08,11.82,74647,89293657.00,2.16,-0.91,-0.11,3.40
2019-09-04,11.92,11.90,11.92,11.64,62100,73435202.00,2.35,-0.17,-0.02,2.83
2019-09-05,11.91,13.09,13.09,11.91,168589,210187508.00,9.92,10.00,1.19,7.69
2019-09-06,13.46,12.77,13.47,12.72,212880,280275008.00,5.73,-2.44,-0.32,9.71
2019-09-09,13.01,13.21,13.48,12.77,176487,233215734.00,5.56,3.45,0.44,8.05
2019-09-10,13.14,13.73,14.21,12.86,235176,319779120.00,10.22,3.94,0.52,10.73
2019-09-11,13.51,13.25,13.71,13.21,136210,183530125.00,3.64,-3.50,-0.48,6.21
2019-09-12,13.34,13.47,13.66,13.19,112634,151743223.00,3.55,1.66,0.22,5.14
2019-09-16,13.52,14.38,14.82,13.52,312170,454869600.00,9.65,6.76,0.91,14.24
2019-09-17,14.11,13.69,14.21,13.48,183109,254665910.00,5.08,-4.80,-0.69,8.35
2019-09-18,13.76,13.48,14.09,13.40,133890,184150334.00,5.04,-1.53,-0.21,6.11
2019-09-19,13.64,13.97,14.03,13.41,116033,160391396.00,4.60,3.64,0.49,5.29
2019-09-20,13.85,14.02,14.84,13.66,214347,306442816.00,8.45,0.36,0.05,9.78
2019-09-23,14.10,14.20,14.82,14.04,203893,294214464.00,5.56,1.28,0.18,9.30
2019-09-24,14.29,15.04,15.62,13.86,387125,587539680.00,12.39,5.92,0.84,17.66
2019-09-25,14.54,16.30,16.55,14.43,472965,737579952.00,14.10,8.38,1.26,21.57
2019-09-26,15.72,14.67,15.82,14.67,312032,476228592.00,7.06,-10.00,-1.63,14.23
2019-09-27,14.46,14.80,15.29,14.32,204335,305086000.00,6.61,0.89,0.13,9.32
2019-09-30,14.60,14.72,15.48,14.60,201283,304361968.00,5.95,-0.54,-0.08,9.18
2019-10-08,14.41,14.85,15.40,14.22,188107,281201520.00,8.02,0.88,0.13,8.58
2019-10-09,14.75,13.73,14.75,13.36,235156,324666656.00,9.36,-7.54,-1.12,10.73
2019-10-10,13.93,15.11,15.11,13.88,270954,396180416.00,8.96,10.05,1.38,12.36
2019-10-11,15.24,15.22,15.88,14.85,346704,531853472.00,6.82,0.73,0.11,15.81
2019-10-14,15.34,15.46,15.82,15.16,244791,378583296.00,4.34,1.58,0.24,11.16
2019-10-15,14.92,14.24,14.92,13.91,253838,363775344.00,6.53,-7.89,-1.22,11.58
2019-10-16,14.31,13.91,14.35,13.67,143876,202003071.00,4.78,-2.32,-0.33,6.56
2019-10-17,13.95,13.69,14.13,13.56,110083,153318423.00,4.10,-1.58,-0.22,5.02
2019-10-18,13.73,13.05,13.79,13.04,130705,174546087.00,5.48,-4.67,-0.64,5.96
2019-10-21,12.93,13.00,13.05,12.62,99809,128388014.00,3.30,-0.38,-0.05,4.55
2019-10-22,12.94,13.41,13.47,12.87,130034,172036965.00,4.62,3.15,0.41,5.93
2019-10-23,13.30,13.26,13.81,13.19,116006,157322685.00,4.62,-1.12,-0.15,5.29
2019-10-24,13.27,13.53,13.75,13.18,122141,165961191.00,4.30,2.04,0.27,5.57
2019-10-25,13.41,13.46,13.65,13.26,91445,123071274.00,2.88,-0.52,-0.07,4.17
2019-10-28,14.81,14.81,14.81,14.81,19430,28853550.00,0.00,10.03,1.35,0.89
2019-10-29,16.30,15.36,16.30,15.35,367418,591883856.00,6.41,3.71,0.55,16.76
2019-10-30,15.57,16.90,16.90,14.76,558520,900275808.00,13.93,10.03,1.54,25.47
2019-10-31,16.01,15.68,16.50,15.39,368403,589518048.00,6.57,-7.22,-1.22,16.80
2019-11-01,15.55,15.82,16.42,15.51,278796,448969264.00,5.80,0.89,0.14,12.72
2019-11-04,16.04,15.94,16.55,15.65,293753,474659712.00,5.69,0.76,0.12,13.40
2019-11-05,16.09,15.79,16.22,15.47,222217,351378064.00,4.71,-0.94,-0.15,10.14
2019-11-06,15.63,15.20,15.73,14.77,233958,355480224.00,6.08,-3.74,-0.59,10.67
2019-11-07,15.57,16.02,16.42,15.46,334801,535195968.00,6.32,5.39,0.82,15.27
2019-11-08,15.75,15.36,16.29,15.26,258272,408855072.00,6.43,-4.12,-0.66,11.78
2019-11-11,15.41,14.76,15.64,14.70,160834,243105415.00,6.12,-3.91,-0.60,7.34
2019-11-12,14.75,14.60,14.96,14.35,146613,215388457.00,4.13,-1.08,-0.16,6.69
2019-11-13,14.51,14.19,14.60,13.86,160008,227697195.00,5.07,-2.81,-0.41,7.30
2019-11-14,14.20,14.15,14.55,14.00,129058,184496488.00,3.88,-0.28,-0.04,5.89
2019-11-15,14.06,13.75,14.35,13.75,116674,164446755.00,4.24,-2.83,-0.40,5.32
2019-11-18,13.77,14.16,14.22,13.76,100514,141340907.00,3.35,2.98,0.41,4.58
2019-11-19,14.04,14.43,14.46,13.94,118837,169518680.00,3.67,1.91,0.27,5.42
2019-11-20,14.36,14.05,14.52,14.01,107033,153274732.00,3.53,-2.63,-0.38,4.88
2019-11-21,14.04,14.00,14.23,13.82,63968,90110807.00,2.92,-0.36,-0.05,2.92
2019-11-22,14.00,13.45,14.34,13.39,122575,169954149.00,6.79,-3.93,-0.55,5.59
2019-11-25,13.70,13.05,13.75,13.00,82196,109414343.00,5.58,-2.97,-0.40,3.75
2019-11-26,13.16,13.06,13.33,12.89,52992,69524268.00,3.37,0.08,0.01,2.42
2019-11-27,13.00,13.12,13.31,12.91,52445,68989682.00,3.06,0.46,0.06,2.39
2019-11-28,13.13,13.25,13.34,12.96,60709,80368795.00,2.90,0.99,0.13,2.77
2019-11-29,13.16,13.21,13.39,13.07,50894,67558506.00,2.42,-0.30,-0.04,2.32
2019-12-02,13.23,13.12,13.41,13.07,41909,55555647.00,2.57,-0.68,-0.09,1.91
2019-12-03,13.13,13.07,13.13,12.73,52010,67402286.00,3.05,-0.38,-0.05,2.37
2019-12-04,12.93,13.17,13.30,12.89,52084,68793924.00,3.14,0.77,0.10,2.38
2019-12-05,13.25,13.49,13.54,13.21,73626,98934009.00,2.51,2.43,0.32,3.36
2019-12-06,13.46,13.57,13.63,13.35,67832,91736071.00,2.08,0.59,0.08,3.09
2019-12-09,13.50,13.85,14.04,13.45,110317,152993295.00,4.35,2.06,0.28,5.03
2019-12-10,13.72,13.87,13.91,13.58,86181,118891604.00,2.38,0.14,0.02,3.93
2019-12-11,13.79,13.96,14.32,13.75,114299,161547379.00,4.11,0.65,0.09,5.21
2019-12-12,13.96,13.73,14.05,13.64,78569,108578696.00,2.94,-1.65,-0.23,3.58
2019-12-13,13.94,13.92,14.01,13.67,75612,105112904.00,2.48,1.38,0.19,3.45
2019-12-16,13.90,14.12,14.13,13.86,83789,117794078.00,1.94,1.44,0.20,3.82
2019-12-17,14.14,14.19,14.42,13.94,116952,166126609.00,3.40,0.50,0.07,5.33
2019-12-18,14.21,14.05,14.25,13.98,89558,126850844.00,1.90,-0.99,-0.14,4.08
2019-12-19,14.29,14.56,14.74,14.22,165517,240781815.00,3.70,3.63,0.51,7.55
2019-12-20,14.48,14.01,14.52,14.01,101609,145357825.00,3.50,-3.78,-0.55,4.63
2019-12-23,13.89,13.36,13.95,13.33,75764,103963066.00,4.43,-4.64,-0.65,3.46
2019-12-24,13.30,13.58,13.64,13.30,43622,58936263.00,2.54,1.65,0.22,1.99
2019-12-25,14.36,14.94,14.94,14.18,104375,154103439.00,5.60,10.01,1.36,4.76
2019-12-26,15.84,15.51,16.11,15.16,347698,542473392.00,6.36,3.82,0.57,15.86
2019-12-27,15.71,14.70,15.76,14.65,223592,342917760.00,7.16,-5.22,-0.81,10.20
2019-12-30,14.61,14.31,14.66,14.00,140573,202939119.00,4.49,-2.65,-0.39,6.41
2019-12-31,14.83,15.75,15.75,14.83,304088,474909456.00,6.43,10.06,1.44,13.87
