2019-03-20,9.70,9.63,9.84,9.36,28032,46914762.00,4.93,-1.13,-0.11,3.70
2019-03-21,9.62,9.77,9.86,9.56,32645,55729469.00,3.12,1.45,0.14,4.31
2019-03-22,9.75,9.70,9.94,9.49,25207,42439987.00,4.61,-0.72,-0.07,3.33
2019-03-25,9.42,9.58,9.75,9.39,22767,38279397.00,3.71,-1.24,-0.12,3.01
2019-03-26,9.58,10.13,10.58,9.58,106949,191974664.00,10.44,5.74,0.55,14.13
2019-03-27,9.88,9.54,10.03,9.08,76494,127500654.00,9.38,-5.82,-0.59,10.11
2019-03-28,9.47,9.76,10.13,9.20,56214,94430953.00,9.75,2.31,0.22,7.43
2019-03-29,9.60,10.39,10.43,9.58,73393,128877347.00,8.71,6.45,0.63,9.70
2019-04-01,10.71,11.46,11.46,10.71,82306,162360414.00,7.22,10.30,1.07,10.88
2019-04-02,12.03,11.09,12.41,11.00,162855,334843600.00,12.30,-3.23,-0.37,21.52
2019-04-03,10.97,11.03,11.46,10.97,85065,165483565.00,4.42,-0.54,-0.06,11.24
2019-04-04,11.02,10.78,11.12,10.63,66949,126060459.00,4.44,-2.27,-0.25,8.85
2019-04-08,10.85,10.94,11.20,10.52,54269,102990628.00,6.31,1.48,0.16,7.17
2019-04-09,10.80,11.25,11.40,10.69,60758,118065904.00,6.49,2.83,0.31,8.03
2019-04-10,11.03,10.68,11.04,10.64,49028,92251507.00,3.56,-5.07,-0.57,6.48
2019-04-11,10.78,10.37,10.85,10.33,36353,66914074.00,4.87,-2.90,-0.31,4.80
2019-04-12,10.50,10.61,10.71,10.33,27874,51209428.00,3.66,2.31,0.24,3.68
2019-04-15,10.72,10.42,10.97,10.42,30197,56449243.00,5.18,-1.79,-0.19,3.99
2019-04-16,10.34,10.59,10.62,10.03,39808,71644142.00,5.66,1.63,0.17,5.26
2019-04-17,10.61,10.56,10.69,10.50,26274,48453066.00,1.79,-0.28,-0.03,3.47
2019-04-18,10.53,10.38,10.63,10.36,21990,40039107.00,2.56,-1.70,-0.18,2.91
2019-04-19,10.38,10.49,10.53,10.24,17513,31691844.00,2.79,1.06,0.11,2.31
2019-04-22,10.49,10.05,10.51,10.05,23950,42799191.00,4.39,-4.19,-0.44,3.17
2019-04-23,10.05,10.36,10.36,9.68,39604,69353821.00,6.77,3.08,0.31,5.23
2019-04-24,10.32,10.18,10.32,9.94,32811,57892619.00,3.67,-1.74,-0.18,4.34
2019-04-25,10.12,9.55,10.20,9.55,28550,48894068.00,6.39,-6.19,-0.63,3.77
2019-04-26,9.56,9.55,10.17,9.49,22019,37386788.00,7.12,0.00,0.00,2.91
2019-04-29,9.46,8.95,9.71,8.91,25087,40562266.00,8.38,-6.28,-0.60,3.32
2019-04-30,8.91,9.09,9.20,8.91,15770,25137427.00,3.24,1.56,0.14,2.08
2019-05-06,8.72,8.17,8.83,8.15,25118,37399562.00,7.48,-10.12,-0.92,3.32
2019-05-07,8.31,8.39,8.50,8.23,19383,28461298.00,3.30,2.69,0.22,2.56
2019-05-08,8.09,8.34,8.61,8.09,17031,25043389.00,6.20,-0.60,-0.05,2.25
2019-05-09,8.42,8.42,8.53,8.21,13596,20140262.00,3.84,0.96,0.08,1.80
2019-05-10,8.44,8.72,8.79,8.29,25087,37860774.00,5.94,3.56,0.30,3.32
2019-05-13,8.61,8.79,8.95,8.59,22245,34488386.00,4.13,0.80,0.07,2.94
2019-05-14,8.66,8.80,9.04,8.62,21531,33586430.00,4.78,0.11,0.01,2.85
2019-05-15,8.91,9.01,9.14,8.85,18010,28344111.00,3.30,2.39,0.21,2.38
2019-05-16,9.02,8.95,9.08,8.83,16152,25192459.00,2.77,-0.67,-0.06,2.13
2019-05-17,8.98,8.48,8.98,8.41,19264,29379141.00,6.37,-5.25,-0.47,2.55
2019-05-20,8.65,8.67,8.77,8.46,17484,26467510.00,3.66,2.24,0.19,2.31
2019-05-21,8.76,8.84,8.92,8.66,14947,23103412.00,3.00,1.96,0.17,1.98
2019-05-22,8.84,8.92,9.05,8.74,16090,25151750.00,3.51,0.90,0.08,2.13
2019-05-23,8.97,9.10,9.18,8.58,26041,40519583.00,6.73,2.02,0.18,3.44
2019-05-24,8.94,8.72,9.06,8.71,18629,28883150.00,3.85,-4.18,-0.38,2.46
2019-05-27,8.68,9.05,9.05,8.68,19342,30313496.00,4.24,3.78,0.33,2.56
2019-05-28,9.15,9.83,9.98,9.02,90954,156200839.00,10.61,8.62,0.78,12.02
2019-05-29,9.49,9.42,9.60,9.30,71400,117356899.00,3.05,-4.17,-0.41,9.44
2019-05-30,9.42,9.17,9.42,9.01,33794,53931004.00,4.35,-2.65,-0.25,4.47
2019-05-31,9.17,9.52,9.58,9.15,45844,75236452.00,4.69,3.82,0.35,6.06
2019-06-03,9.58,9.31,9.58,9.18,19247,31192973.00,4.20,-2.21,-0.21,2.54
2019-06-04,9.35,9.15,9.35,8.95,17914,28498827.00,4.30,-1.72,-0.16,2.37
2019-06-05,9.19,9.07,9.29,9.00,14186,22682001.00,3.17,-0.87,-0.08,1.87
2019-06-06,9.08,8.51,9.08,8.48,20782,31556123.00,6.62,-6.17,-0.56,2.75
2019-06-10,8.53,8.63,8.75,8.48,10316,15560739.00,3.17,1.41,0.12,1.35
2019-06-11,8.60,9.12,9.34,8.53,37933,59639370.00,9.39,5.68,0.49,4.98
2019-06-12,9.06,9.02,9.43,8.95,34069,54437568.00,5.26,-1.10,-0.10,4.47
2019-06-13,9.02,9.06,9.24,8.98,20402,32268733.00,2.88,0.44,0.04,2.68
2019-06-14,9.05,9.05,9.30,9.03,22615,36166233.00,2.98,-0.11,-0.01,2.97
2019-06-17,9.05,8.99,9.05,8.78,17652,27467695.00,2.98,-0.66,-0.06,2.32
2019-06-18,8.96,8.86,9.09,8.85,8689,13570912.00,2.67,-1.45,-0.13,1.14
2019-06-19,9.07,9.03,9.23,8.98,24616,39201322.00,2.82,1.92,0.17,3.23
2019-06-20,9.03,9.24,9.28,8.90,25036,39971914.00,4.21,2.33,0.21,3.29
2019-06-21,9.40,9.58,9.59,9.27,34851,57301110.00,3.46,3.68,0.34,4.58
2019-06-24,9.76,10.10,10.57,9.73,129401,232856488.00,8.77,5.43,0.52,16.99
2019-06-25,9.65,9.30,9.71,9.30,79069,131016436.00,4.06,-7.92,-0.80,10.38
2019-06-26,9.35,9.38,9.62,9.31,49707,81898115.00,3.33,0.86,0.08,6.53
2019-06-27,9.51,9.48,9.70,9.39,38014,63029226.00,3.30,1.07,0.10,4.99
2019-06-28,9.27,9.20,9.44,9.15,30284,48666636.00,3.06,-2.95,-0.28,3.98
2019-07-01,9.41,9.64,9.94,9.28,44720,74874075.00,7.17,4.78,0.44,5.87
2019-07-02,9.58,9.65,9.76,9.54,34342,57744380.00,2.28,0.10,0.01,4.51
2019-07-03,9.65,9.35,9.70,9.25,28739,47002137.00,4.66,-3.11,-0.30,3.77
2019-07-04,9.37,9.24,9.44,9.21,17095,27652243.00,2.46,-1.18,-0.11,2.24
2019-07-05,9.29,9.40,9.44,9.18,16218,26395361.00,2.81,1.73,0.16,2.13
2019-07-08,9.34,8.88,9.36,8.83,21906,34355358.00,5.64,-5.53,-0.52,2.88
2019-07-09,8.88,9.01,9.02,8.86,11502,17984828.00,1.80,1.46,0.13,1.51
2019-07-10,9.01,8.95,9.16,8.90,12963,20416792.00,2.89,-0.67,-0.06,1.70
2019-07-11,8.95,8.97,9.15,8.92,11012,17358558.00,2.57,0.22,0.02,1.45
2019-07-12,9.02,9.06,9.14,8.83,11806,18586167.00,3.46,1.00,0.09,1.55
2019-07-15,9.15,9.48,9.56,9.05,30402,49595328.00,5.63,4.64,0.42,3.99
2019-07-16,9.37,9.40,9.50,9.32,19938,32635133.00,1.90,-0.84,-0.08,2.62
2019-07-17,9.40,9.37,9.53,9.32,20436,33576643.00,2.23,-0.32,-0.03,2.68
2019-07-18,9.24,9.24,9.34,9.06,17127,27483543.00,2.99,-1.39,-0.13,2.25
2019-07-19,9.25,9.26,9.46,9.19,15666,25458258.00,2.92,0.22,0.02,2.06
2019-07-22,9.17,8.72,9.24,8.69,23286,35933164.00,5.94,-5.83,-0.54,3.06
2019-07-23,8.73,8.89,8.90,8.73,9578,14804607.00,1.95,1.95,0.17,1.26
2019-07-24,8.93,9.08,9.14,8.86,16051,25337518.00,3.15,2.14,0.19,2.11
2019-07-25,9.16,9.11,9.19,9.03,8756,13938971.00,1.76,0.33,0.03,1.15
2019-07-26,9.05,9.18,9.24,9.05,9995,15915096.00,2.09,0.77,0.07,1.31
2019-07-29,9.19,9.20,9.26,9.09,9178,14687456.00,1.85,0.22,0.02,1.21
2019-07-30,9.19,9.18,9.28,9.06,11081,17736099.00,2.39,-0.22,-0.02,1.45
2019-07-31,9.18,9.21,9.27,9.12,11083,17781627.00,1.63,0.33,0.03,1.46
2019-08-01,9.15,9.35,9.40,9.02,17197,27681862.00,4.13,1.52,0.14,2.26
2019-08-02,9.16,9.02,9.21,8.88,22166,34910282.00,3.53,-3.53,-0.33,2.91
2019-08-05,9.04,9.13,9.28,8.95,22067,35292654.00,3.66,1.22,0.11,2.90
2019-08-06,9.03,8.76,9.03,8.56,23342,35644193.00,5.15,-4.05,-0.37,3.06
2019-08-07,8.86,8.57,8.89,8.55,13324,20337942.00,3.88,-2.17,-0.19,1.75
2019-08-08,8.60,8.74,8.80,8.59,10060,15318477.00,2.45,1.98,0.17,1.32
2019-08-09,8.83,8.64,8.87,8.60,10312,15673902.00,3.09,-1.14,-0.10,1.35
2019-08-12,8.73,8.77,8.80,8.54,12631,19122601.00,3.01,1.50,0.13,1.66
2019-08-13,8.77,8.74,8.82,8.61,8778,13338564.00,2.39,-0.34,-0.03,1.15
2019-08-14,8.87,8.69,8.88,8.64,14267,21878117.00,2.75,-0.57,-0.05,1.87
2019-08-15,8.37,8.66,8.72,8.29,17941,26490703.00,4.95,-0.35,-0.03,2.36
2019-08-16,8.65,8.59,8.80,8.58,12832,19455507.00,2.54,-0.81,-0.07,1.68
2019-08-19,8.74,8.97,9.01,8.60,22786,35337322.00,4.77,4.42,0.38,2.99
2019-08-20,8.99,9.02,9.15,8.89,19643,30976916.00,2.90,0.56,0.05,2.58
2019-08-21,9.11,9.10,9.41,9.05,30415,48774388.00,3.99,0.89,0.08,3.99
2019-08-22,9.11,9.20,9.22,9.01,23327,37108458.00,2.31,1.10,0.10,3.06
2019-08-23,10.15,10.15,10.15,10.15,51350,90581135.00,0.00,10.33,0.95,6.74
2019-08-26,9.77,9.66,10.06,9.53,90422,153239538.00,5.22,-4.83,-0.49,11.87
2019-08-27,9.65,9.86,10.12,9.57,81550,139745071.00,5.69,2.07,0.20,10.71
2019-08-28,9.77,9.53,9.82,9.53,41010,68959417.00,2.94,-3.35,-0.33,5.38
2019-08-29,9.54,9.83,10.02,9.46,52732,90055463.00,5.88,3.15,0.30,6.92
2019-08-30,9.86,9.58,10.05,9.48,42892,72759211.00,5.80,-2.54,-0.25,5.63
2019-09-02,9.59,9.89,9.93,9.52,42134,71730962.00,4.28,3.24,0.31,5.53
2019-09-03,9.87,9.88,9.89,9.70,36649,62510512.00,1.92,-0.10,-0.01,4.81
2019-09-04,9.82,9.89,10.06,9.76,36370,62572837.00,3.04,0.10,0.01,4.78
2019-09-05,9.98,10.30,10.52,9.98,69797,124452562.00,5.46,4.15,0.41,9.16
2019-09-06,10.22,10.24,10.46,9.96,46303,82478273.00,4.85,-0.58,-0.06,6.08
2019-09-09,10.36,10.74,11.24,10.18,79631,146977962.00,10.35,4.88,0.50,10.45
2019-09-10,10.74,10.83,10.93,10.48,64689,120444958.00,4.19,0.84,0.09,8.49
2019-09-11,10.93,10.31,10.93,10.31,54259,99267479.00,5.72,-4.80,-0.52,7.12
2019-09-12,10.36,10.41,10.62,10.22,37652,68106249.00,3.88,0.97,0.10,4.94
2019-09-16,10.38,11.48,11.48,10.37,207191,407953568.00,10.66,10.28,1.07,27.20
2019-09-17,11.03,10.63,11.07,10.51,166435,312435136.00,4.88,-7.40,-0.85,21.85
2019-09-18,10.66,10.25,10.82,10.20,87634,158712302.00,5.83,-3.57,-0.38,11.51
2019-09-19,10.10,10.16,10.18,9.77,92099,160002968.00,4.00,-0.88,-0.09,5.12
2019-09-20,9.83,9.86,10.09,9.83,74620,128642372.00,2.56,-2.95,-0.30,4.15
2019-09-23,9.77,9.96,9.99,9.65,52842,90570314.00,3.45,1.01,0.10,2.94
2019-09-24,9.93,10.06,10.22,9.85,67832,118707627.00,3.71,1.00,0.10,3.77
2019-09-25,9.95,10.09,10.27,9.89,73084,128468361.00,3.78,0.30,0.03,4.06
2019-09-26,10.06,9.54,10.11,9.43,56614,95954736.00,6.74,-5.45,-0.55,3.15
2019-09-27,9.53,9.73,9.83,9.48,29481,49833610.00,3.67,1.99,0.19,1.64
2019-09-30,9.77,9.56,9.90,9.48,27592,46773919.00,4.32,-1.75,-0.17,1.53
2019-10-08,9.57,9.89,10.00,9.57,38488,66093345.00,4.50,3.45,0.33,2.14
2019-10-09,9.77,9.87,9.87,9.59,27974,47431083.00,2.83,-0.20,-0.02,1.55
2019-10-10,9.98,10.28,10.34,9.89,90572,159985699.00,4.56,4.15,0.41,5.03
2019-10-11,10.59,10.38,10.72,10.34,101791,185776448.00,3.70,0.97,0.10,5.66
2019-10-14,10.47,10.41,10.70,10.37,65535,119545043.00,3.18,0.29,0.03,3.64
2019-10-15,10.28,10.44,10.72,10.25,60141,109936355.00,4.51,0.29,0.03,3.34
2019-10-16,10.32,10.70,10.83,10.32,85954,159022299.00,4.89,2.49,0.26,4.78
2019-10-17,10.55,10.59,10.74,10.45,51265,94262775.00,2.71,-1.03,-0.11,2.85
2019-10-18,10.49,10.50,10.75,10.30,47535,87054146.00,4.25,-0.85,-0.09,2.64
2019-10-21,10.59,10.93,10.95,10.50,78839,147517681.00,4.29,4.10,0.43,4.38
2019-10-22,10.79,10.86,10.89,10.59,68017,126783440.00,2.74,-0.64,-0.07,3.78
2019-10-23,10.76,10.51,10.83,10.31,61902,113223249.00,4.79,-3.22,-0.35,3.44
2019-10-24,10.48,10.14,10.53,10.05,56044,99774878.00,4.57,-3.52,-0.37,3.11
2019-10-25,10.16,11.18,11.18,10.16,140634,267364862.00,10.06,10.26,1.04,7.82
2019-10-28,12.32,12.32,12.32,12.32,8184,17449247.00,0.00,10.20,1.14,0.45
2019-10-29,13.59,13.59,13.59,13.21,183234,429399488.00,3.08,10.31,1.27,10.18
2019-10-30,13.13,12.20,13.17,12.20,267342,584936752.00,7.14,-10.23,-1.39,14.86
2019-10-31,11.61,11.13,12.09,10.99,189590,379717520.00,9.02,-8.77,-1.07,10.54
2019-11-01,11.25,11.69,12.02,11.12,152285,307565920.00,8.09,5.03,0.56,8.46
2019-11-04,11.72,11.52,12.12,11.45,134788,275895216.00,5.73,-1.45,-0.17,7.49
2019-11-05,11.71,11.97,12.05,11.65,122142,251599112.00,3.47,3.91,0.45,6.79
2019-11-06,11.82,11.48,11.82,11.20,106878,212423094.00,5.18,-4.09,-0.49,5.94
2019-11-07,12.66,12.66,12.66,12.66,31530,69018403.00,0.00,10.28,1.18,1.75
2019-11-08,13.96,13.96,13.96,13.57,387313,929653824.00,3.08,10.27,1.30,21.53
2019-11-11,13.59,15.38,15.38,13.38,354683,906372592.00,14.33,10.17,1.42,19.71
2019-11-12,13.82,14.44,14.86,13.82,362703,885689712.00,6.76,-6.11,-0.94,20.16
2019-11-13,14.09,12.96,14.09,12.96,301266,691256448.00,7.83,-10.25,-1.48,16.74
2019-11-14,12.67,13.02,13.43,12.47,224218,505116736.00,7.41,0.46,0.06,12.46
2019-11-15,12.67,13.01,13.31,12.61,162830,366144560.00,5.38,-0.08,-0.01,9.05
2019-11-18,12.76,13.67,13.76,12.64,214358,496944976.00,8.61,5.07,0.66,11.91
2019-11-19,13.57,13.81,13.90,12.93,206273,479479056.00,7.10,1.02,0.14,11.46
2019-11-20,13.92,13.94,14.80,13.70,252948,621211760.00,7.97,0.94,0.13,14.06
2019-11-21,13.44,14.24,14.63,13.23,194726,470791936.00,10.04,2.15,0.30,10.82
2019-11-22,14.03,13.68,14.63,13.44,173450,418930592.00,8.36,-3.93,-0.56,9.64
2019-11-25,13.30,12.28,13.43,12.28,149848,325395040.00,8.41,-10.23,-1.40,8.33
2019-11-26,12.21,12.00,12.45,11.98,97880,206285049.00,3.83,-2.28,-0.28,5.44
2019-11-27,12.08,12.16,12.22,11.91,76446,159786833.00,2.58,1.33,0.16,4.25
2019-11-28,12.14,12.06,12.36,11.82,86723,181570132.00,4.44,-0.82,-0.10,4.82
2019-11-29,12.05,12.07,12.24,11.97,65991,138074030.00,2.24,0.08,0.01,3.67
2019-12-02,12.05,11.84,12.18,11.79,67229,139004375.00,3.23,-1.91,-0.23,3.74
2019-12-03,11.73,11.88,11.89,11.49,68229,138263887.00,3.38,0.34,0.04,3.79
2019-12-04,11.72,11.78,11.89,11.67,53956,109952810.00,1.85,-0.84,-0.10,3.00
2019-12-05,11.93,12.37,12.47,11.90,119978,253395962.00,4.84,5.01,0.59,6.67
2019-12-06,12.31,12.53,12.63,12.16,97442,208697334.00,3.80,1.29,0.16,5.42
2019-12-09,12.40,13.12,13.25,12.31,141477,314855200.00,7.50,4.71,0.59,7.86
2019-12-10,13.10,13.56,13.79,12.83,170181,397704880.00,7.32,3.35,0.44,9.46
2019-12-11,13.32,13.80,14.43,13.32,176165,421424112.00,8.19,1.77,0.24,9.79
2019-12-12,13.79,13.38,13.80,13.27,123533,286657648.00,3.84,-3.04,-0.42,6.87
2019-12-13,13.48,13.53,13.77,13.25,103651,241770067.00,3.89,1.12,0.15,5.76
2019-12-16,13.62,13.73,13.75,13.41,105418,248076923.00,2.51,1.48,0.20,5.86
2019-12-17,13.85,13.84,14.07,13.61,130295,311401952.00,3.35,0.80,0.11,7.24
2019-12-18,13.73,13.48,13.80,13.42,129583,304576320.00,2.75,-2.60,-0.36,7.20
2019-12-19,13.48,13.59,13.98,13.48,118899,281321760.00,3.71,0.82,0.11,6.61
2019-12-20,13.51,13.14,13.56,12.90,103903,237282169.00,4.86,-3.31,-0.45,5.77
2019-12-23,13.18,12.55,13.24,12.49,77258,172058341.00,5.71,-4.49,-0.59,4.29
2019-12-24,12.77,12.71,12.90,12.40,62153,136299924.00,3.98,1.27,0.16,3.45
2019-12-25,12.75,13.66,14.01,12.74,170934,400712304.00,9.99,7.47,0.95,9.50
2019-12-26,13.50,13.56,13.63,13.17,106162,245351567.00,3.37,-0.73,-0.10,5.90
2019-12-27,13.63,13.31,14.00,13.22,114482,269218400.00,5.75,-1.84,-0.25,6.36
2019-12-30,12.73,12.38,12.73,11.99,115136,245791019.00,5.56,-6.99,-0.93,6.40
2019-12-31,12.33,13.14,13.43,12.33,113196,255088403.00,8.89,6.14,0.76,7.93
