MjAyMC0wMS0wMiwxMy4yOSwxMy41NiwxMy43MiwxMy4yMCwxMDQyNTUsMjQzNzA3NDUzLjAwLDMuOTYsMy4yMCwwLjQyLDcuMzE=
2020-02-26,14.73,14.16,15.03,14.15,98715,248654263.00,5.77,-7.09,-1.08,6.92
2020-02-27,14.32,14.42,14.67,14.09,67940,169109978.00,4.10,1.84,0.26,4.76
2020-02-28,13.82,13.09,14.09,13.03,87319,204334779.00,7.35,-9.22,-1.33,6.12
2020-03-02,13.28,13.59,13.76,13.26,57254,133461174.00,3.82,3.82,0.50,4.01
2020-03-03,13.90,13.79,14.21,13.59,60738,146022725.00,4.56,1.47,0.20,4.26
2020-03-04,13.73,14.04,14.12,13.60,57513,138154185.00,3.77,1.81,0.25,4.03
2020-03-05,14.38,13.95,14.47,13.83,64698,156672642.00,4.56,-0.64,-0.09,4.53
2020-03-06,13.68,13.76,13.89,13.62,41976,99487628.00,1.94,-1.36,-0.19,2.94
2020-03-09,13.32,12.85,13.44,12.83,69294,156385473.00,4.43,-6.61,-0.91,4.86
2020-03-10,12.49,13.70,13.70,12.49,72481,165915399.00,9.42,6.61,0.85,5.08
2020-03-11,13.79,13.77,14.20,13.56,73331,175698778.00,4.67,0.51,0.07,5.14
2020-03-12,13.59,13.67,14.07,13.47,44423,105663944.00,4.36,-0.73,-0.10,3.11
2020-03-13,13.08,13.96,14.03,12.92,55472,130602395.00,8.12,2.12,0.29,3.89
2020-03-16,14.15,13.27,14.17,13.09,51160,121119849.00,7.74,-4.94,-0.69,3.59
2020-03-17,12.92,13.37,13.61,12.92,41863,95798923.00,5.20,0.75,0.10,2.93
2020-03-18,13.48,12.94,13.70,12.93,52997,122029796.00,5.76,-3.22,-0.43,3.71
2020-03-19,12.89,12.60,13.06,12.25,65270,142168456.00,6.26,-2.63,-0.34,4.57
2020-03-20,12.71,12.49,12.92,12.27,47654,103771747.00,5.16,-0.87,-0.11,3.34
2020-03-23,12.14,11.43,12.15,11.41,47420,97098038.00,5.92,-8.49,-1.06,3.32
2020-03-24,11.80,11.89,11.95,11.43,39149,79604598.00,4.55,4.02,0.46,2.74
2020-03-25,12.22,12.14,12.28,11.96,32592,68263238.00,2.69,2.10,0.25,2.28
2020-03-26,12.14,11.73,12.14,11.66,34041,69988060.00,3.95,-3.38,-0.41,2.39
2020-03-27,11.95,11.72,11.95,11.51,27270,55310355.00,3.75,-0.09,-0.01,1.91
2020-03-30,11.34,10.99,11.47,10.78,44308,84707328.00,5.89,-6.23,-0.73,3.11
2020-03-31,11.11,10.90,11.19,10.85,25963,49610521.00,3.09,-0.82,-0.09,1.82
2020-04-01,10.90,10.79,11.09,10.78,27426,52019737.00,2.84,-1.01,-0.11,1.92
2020-04-02,10.85,11.19,11.19,10.73,30414,57953347.00,4.26,3.71,0.40,2.13
2020-04-03,11.16,10.93,11.16,10.89,23628,45129209.00,2.41,-2.32,-0.26,1.66
2020-04-07,11.18,11.60,11.82,11.18,55020,110240556.00,5.86,6.13,0.67,3.86
2020-04-08,11.54,11.50,11.67,11.43,39805,79759670.00,2.07,-0.86,-0.10,2.79
2020-04-09,11.65,11.64,11.86,11.53,37309,75427556.00,2.87,1.22,0.14,2.61
2020-04-10,11.85,11.93,12.16,11.43,69929,143059843.00,6.27,2.49,0.29,4.90
2020-04-13,11.78,11.56,11.80,11.31,43984,87858079.00,4.11,-3.10,-0.37,3.08
2020-04-14,11.71,11.85,11.93,11.56,36745,74852055.00,3.20,2.51,0.29,2.58
2020-04-15,12.11,11.96,12.34,11.84,54354,113662045.00,4.22,0.93,0.11,3.81
2020-04-16,11.70,12.93,13.02,11.70,111380,238940464.00,11.04,8.11,0.97,7.81
2020-04-17,13.13,12.55,13.13,12.46,106596,234856454.00,5.18,-2.94,-0.38,7.47
2020-04-20,12.54,12.74,12.83,12.39,57715,125957528.00,3.51,1.51,0.19,4.05
2020-04-21,12.60,12.70,12.77,12.31,49116,106953036.00,3.61,-0.31,-0.04,3.44
2020-04-22,12.47,12.70,12.70,12.40,36144,78749026.00,2.36,0.00,0.00,2.53
2020-04-23,12.73,12.59,12.83,12.47,45910,100373733.00,2.83,-0.87,-0.11,3.22
2020-04-24,12.67,12.15,12.71,12.08,45889,98082949.00,5.00,-3.49,-0.44,3.22
2020-04-27,12.25,11.96,12.35,11.93,36076,75515596.00,3.46,-1.56,-0.19,2.53
2020-04-28,11.96,11.72,12.09,11.18,52134,104776111.00,7.61,-2.01,-0.24,3.65
2020-04-29,11.66,11.77,11.81,11.56,27709,56071823.00,2.13,0.43,0.05,1.94
2020-04-30,11.84,12.24,12.37,11.84,37266,78515388.00,4.50,3.99,0.47,2.61
2020-05-06,12.09,12.69,12.73,12.09,51346,111388215.00,5.23,3.68,0.45,3.60
2020-05-07,12.88,12.67,12.90,12.54,46927,103073203.00,2.84,-0.16,-0.02,3.29
2020-05-08,12.79,12.89,13.08,12.73,62705,139734072.00,2.76,1.74,0.22,4.39
2020-05-11,12.91,12.72,12.95,12.50,47479,104665640.00,3.49,-1.32,-0.17,3.33
2020-05-12,12.73,12.61,12.76,12.31,30823,66805143.00,3.54,-0.86,-0.11,2.16
2020-05-13,12.58,12.61,12.70,12.38,26186,56718303.00,2.54,0.00,0.00,1.84
2020-05-14,12.49,12.47,12.79,12.43,31378,68249689.00,2.85,-1.11,-0.14,2.20
2020-05-15,12.54,12.54,12.76,12.49,32734,71304435.00,2.17,0.56,0.07,2.29
2020-05-18,12.51,11.95,12.54,11.88,47359,99287063.00,5.26,-4.70,-0.59,3.32
2020-05-19,12.14,12.34,12.34,12.05,35442,75148845.00,2.43,3.26,0.39,2.48
2020-05-20,12.36,12.24,12.37,11.77,40587,84457010.00,4.86,-0.81,-0.10,2.84
2020-05-21,12.05,11.79,12.10,11.77,31123,64189423.00,2.70,-3.68,-0.45,2.18
2020-05-22,11.77,11.48,11.82,11.37,29310,58677385.00,3.82,-2.63,-0.31,2.05
2020-05-25,11.48,11.40,11.58,11.31,22269,44068137.00,2.35,-0.70,-0.08,1.56
2020-05-26,11.56,11.59,11.65,11.30,47878,73028448.00,3.07,1.67,0.19,2.58
2020-05-27,11.54,11.24,11.54,11.17,40872,61391918.00,3.19,-3.02,-0.35,2.20
2020-05-28,11.29,11.67,11.74,10.98,56285,84929636.00,6.76,3.83,0.43,3.03
2020-05-29,11.54,12.14,12.27,11.47,92322,146428198.00,6.86,4.03,0.47,4.97
2020-06-01,12.14,12.45,12.63,11.98,84178,138511253.00,5.35,2.55,0.31,4.53
2020-06-02,12.53,12.18,12.53,12.12,62695,102032582.00,3.29,-2.17,-0.27,3.38
2020-06-03,12.27,12.20,12.76,12.14,55214,90195907.00,5.09,0.16,0.02,2.98
2020-06-04,11.85,11.72,11.87,11.59,83535,130131314.00,2.30,-3.93,-0.48,4.50
2020-06-05,11.73,11.72,11.87,11.54,36970,57501265.00,2.82,0.00,0.00,1.99
2020-06-08,11.69,11.74,11.97,11.67,36945,57857164.00,2.56,0.17,0.02,1.99
2020-06-09,11.74,12.47,12.90,11.67,102946,168597082.00,10.48,6.22,0.73,5.53
2020-06-10,12.44,12.27,12.54,12.16,63326,103364711.00,3.05,-1.60,-0.20,3.40
2020-06-11,12.27,12.31,12.42,12.04,55919,90769609.00,3.10,0.33,0.04,3.00
2020-06-12,11.98,12.03,12.14,11.82,47905,76102430.00,2.60,-2.27,-0.28,2.57
2020-06-15,12.03,12.48,12.92,11.98,89681,148869956.00,7.81,3.74,0.45,4.82
2020-06-16,13.49,13.16,13.76,13.10,204526,364626256.00,5.29,5.45,0.68,10.99
2020-06-17,13.14,12.84,13.50,12.60,164399,282375856.00,6.84,-2.43,-0.32,8.83
2020-06-18,12.84,13.82,14.15,12.84,250685,457034992.00,10.20,7.63,0.98,13.47
2020-06-19,13.49,13.49,13.56,13.12,184506,325966672.00,3.18,-2.39,-0.33,9.91
2020-06-22,13.47,13.44,13.64,13.15,106284,188416213.00,3.63,-0.37,-0.05,5.71
2020-06-23,13.40,13.37,13.63,13.17,69282,122069738.00,3.42,-0.52,-0.07,3.72
2020-06-24,13.48,13.20,13.48,13.02,71969,125844145.00,3.44,-1.27,-0.17,3.87
2020-06-29,13.13,12.94,13.17,12.74,60244,103079019.00,3.26,-1.97,-0.26,3.24
2020-06-30,13.09,13.45,13.47,12.95,86677,152346323.00,4.02,3.94,0.51,4.66
2020-07-01,13.60,13.37,13.66,13.07,77674,136333766.00,4.39,-0.59,-0.08,4.17
2020-07-02,13.21,13.45,13.50,13.18,75029,132879429.00,2.39,0.60,0.08,4.03
2020-07-03,13.47,13.73,13.85,13.23,97578,174896870.00,4.61,2.08,0.28,5.24
2020-07-06,13.75,14.19,14.42,13.60,123149,228284274.00,5.97,3.35,0.46,6.62
2020-07-07,14.22,14.15,14.64,13.95,146406,276807968.00,4.86,-0.28,-0.04,7.87
2020-07-08,14.99,14.97,15.43,14.33,189310,372428672.00,7.77,5.80,0.82,10.17
2020-07-09,14.83,16.11,16.50,14.71,222734,463293856.00,11.96,7.62,1.14,11.97
2020-07-10,15.84,15.56,16.10,15.50,158127,327827728.00,3.72,-3.41,-0.55,8.50
2020-07-13,15.72,15.91,16.17,15.67,127852,268236993.00,3.21,2.25,0.35,6.87
2020-07-14,15.94,16.31,16.67,15.67,169076,361143376.00,6.29,2.51,0.40,9.09
2020-07-15,15.99,14.93,16.12,14.90,142600,289579872.00,7.48,-8.46,-1.38,7.66
2020-07-16,15.20,14.27,15.57,14.17,109203,213898668.00,9.38,-4.42,-0.66,5.87
2020-07-17,14.29,13.71,14.58,13.52,95632,175921577.00,7.43,-3.92,-0.56,5.14
2020-07-20,13.93,14.10,14.14,13.60,79434,145680353.00,3.94,2.84,0.39,4.27
2020-07-21,14.49,14.25,14.68,14.07,89047,169508659.00,4.33,1.06,0.15,4.78
2020-07-22,14.45,14.53,14.80,14.33,103849,199601065.00,3.30,1.96,0.28,5.58
2020-07-23,14.17,14.00,14.48,13.67,87797,162673146.00,5.57,-3.65,-0.53,4.72
2020-07-24,13.90,12.91,14.16,12.84,100390,178655872.00,9.43,-7.79,-1.09,5.39
2020-07-27,13.06,12.92,13.17,12.72,53199,91221643.00,3.49,0.08,0.01,2.86
2020-07-28,13.04,13.37,13.43,12.92,61673,107498051.00,3.95,3.48,0.45,3.31
2020-07-29,13.21,13.66,13.74,13.10,61725,109942539.00,4.79,2.17,0.29,3.32
2020-07-30,13.64,13.47,13.66,13.38,52985,94646088.00,2.05,-1.39,-0.19,2.85
2020-07-31,13.37,13.88,13.90,13.37,67925,122883502.00,3.93,3.04,0.41,3.65
2020-08-03,13.94,14.33,14.34,13.80,88200,164925525.00,3.89,3.24,0.45,4.74
2020-08-04,14.67,14.82,15.21,14.52,145640,287059248.00,4.82,3.42,0.49,7.83
2020-08-05,15.06,14.84,15.19,14.58,93583,183786736.00,4.12,0.13,0.02,5.03
2020-08-06,14.74,15.39,15.56,14.71,148683,298855744.00,5.73,3.71,0.55,7.99
2020-08-07,15.28,14.60,15.28,14.29,119301,231726767.00,6.43,-5.13,-0.79,6.41
2020-08-10,14.44,14.87,15.50,14.37,92707,183971643.00,7.74,1.85,0.27,4.98
2020-08-11,15.06,14.44,15.27,14.37,78854,153568708.00,6.05,-2.89,-0.43,4.24
2020-08-12,14.27,14.14,14.67,13.84,63791,118796790.00,5.75,-2.08,-0.30,3.43
2020-08-13,14.29,13.91,14.30,13.80,43365,80383538.00,3.54,-1.63,-0.23,2.33
2020-08-14,13.80,14.30,14.31,13.80,53459,99633929.00,3.67,2.80,0.39,2.87
2020-08-17,14.36,15.57,15.75,14.35,203092,413226096.00,9.79,8.88,1.27,10.91
2020-08-18,15.39,15.49,15.90,15.27,162376,334712208.00,4.05,-0.51,-0.08,8.73
2020-08-19,15.45,14.81,15.67,14.79,95830,191066653.00,5.68,-4.39,-0.68,5.15
2020-08-20,14.74,14.55,15.37,14.51,101765,200040388.00,5.81,-1.76,-0.26,5.47
2020-08-21,14.75,14.66,14.98,14.30,82233,158798845.00,4.67,0.76,0.11,4.42
2020-08-24,14.61,14.85,15.11,14.10,98999,192857340.00,6.89,1.30,0.19,5.32
2020-08-25,15.13,15.88,16.20,15.00,216883,450474480.00,8.08,6.94,1.03,11.65
2020-08-26,15.67,15.96,16.59,15.56,227112,480680611.00,6.49,0.50,0.08,12.20
2020-08-27,15.81,16.84,17.56,15.06,249062,533902510.00,15.66,5.51,0.88,13.38
2020-08-28,16.64,17.38,17.48,16.19,235043,525817268.00,7.66,3.21,0.54,12.63
2020-08-31,17.90,16.96,18.75,16.94,252936,588173737.00,10.41,-2.42,-0.42,13.59
2020-09-01,17.31,16.70,17.70,16.27,180176,403322307.00,8.43,-1.53,-0.26,9.68
2020-09-02,16.71,17.82,17.84,16.48,206186,465531008.00,8.14,6.71,1.12,11.08
2020-09-03,17.59,16.85,17.60,16.67,156222,351748639.00,5.22,-5.44,-0.97,8.39
2020-09-04,16.29,16.84,17.17,16.04,102791,226797619.00,6.71,-0.06,-0.01,5.52
2020-09-07,17.14,17.21,17.83,16.96,196719,451954918.00,5.17,2.20,0.37,10.57
2020-09-08,17.22,18.44,18.74,16.91,234820,558232543.00,10.63,7.15,1.23,12.62
2020-09-09,17.90,16.94,18.04,16.49,211346,484835845.00,8.41,-8.13,-1.50,11.36
2020-09-10,17.05,15.53,17.06,15.20,153834,324324163.00,10.98,-8.32,-1.41,8.27
2020-09-11,15.21,15.86,16.14,15.21,82377,172323447.00,5.99,2.12,0.33,4.43
2020-09-14,15.90,16.42,16.54,15.87,95478,204938670.00,4.22,3.53,0.56,5.13
2020-09-15,16.66,17.01,17.81,16.57,160888,364908480.00,7.55,3.59,0.59,8.65
2020-09-16,16.72,16.36,17.14,16.22,106279,232296433.00,5.41,-3.82,-0.65,5.71
2020-09-17,16.38,17.70,18.51,15.95,238382,542289810.00,15.65,8.19,1.34,12.81
2020-09-18,17.58,18.44,19.12,17.44,315326,761746056.00,9.49,4.18,0.74,16.94
2020-09-21,18.97,18.60,18.97,17.97,209778,513002465.00,5.42,0.87,0.16,11.27
2020-09-22,18.01,17.68,18.61,17.44,171864,405822835.00,6.29,-4.95,-0.92,9.23
2020-09-23,17.73,18.27,18.33,17.20,168732,396878214.00,6.39,3.34,0.59,9.07
2020-09-24,17.87,16.97,18.04,16.91,150440,343726246.00,6.19,-7.12,-1.30,8.08
2020-09-25,17.07,16.57,17.31,16.54,88873,196992636.00,4.54,-2.36,-0.40,4.78
2020-09-28,16.64,16.59,17.03,16.17,70932,155558205.00,5.19,0.12,0.02,3.81
2020-09-29,17.00,17.41,17.60,16.64,109452,249307832.00,5.79,4.94,0.82,5.88
2020-09-30,17.38,16.98,17.52,16.85,75614,171100803.00,3.85,-2.47,-0.43,4.06
2020-10-09,16.58,16.35,16.64,15.49,202964,431957616.00,6.77,-3.71,-0.63,10.91
2020-10-12,16.38,18.42,18.57,16.38,257998,593811596.00,13.39,12.66,2.07,13.86
2020-10-13,18.21,18.29,18.60,17.87,168675,405593516.00,3.96,-0.71,-0.13,9.06
2020-10-14,18.40,19.16,19.48,18.00,277751,689935699.00,8.09,4.76,0.87,14.92
2020-10-15,18.87,18.75,19.10,18.26,165620,407198176.00,4.38,-2.14,-0.41,8.90
2020-10-16,18.30,19.08,19.35,17.99,146116,360257328.00,7.25,1.76,0.33,7.85
2020-10-19,19.08,18.59,19.94,18.37,169846,428547360.00,8.23,-2.57,-0.49,9.13
2020-10-20,18.60,20.04,20.50,18.54,248709,644493488.00,10.54,7.80,1.45,13.36
2020-10-21,19.64,19.31,19.84,18.83,174996,445418128.00,5.04,-3.64,-0.73,9.40
2020-10-22,19.27,18.82,19.29,18.64,103013,257262663.00,3.37,-2.54,-0.49,5.54
2020-10-23,18.96,17.91,19.08,17.84,130108,314542944.00,6.59,-4.84,-0.91,6.99
2020-10-26,17.82,18.67,18.72,17.67,112164,270159152.00,5.86,4.24,0.76,6.03
2020-10-27,18.13,18.42,18.49,17.20,143989,337120608.00,6.91,-1.34,-0.25,7.74
2020-10-28,18.21,17.89,18.21,17.71,86555,205074698.00,2.71,-2.88,-0.53,4.65
2020-10-29,17.54,18.17,18.43,17.22,90307,214099734.00,6.76,1.57,0.28,4.85
2020-10-30,18.20,16.91,18.33,16.90,98981,229197769.00,7.87,-6.93,-1.26,5.32
2020-11-02,17.12,17.40,17.58,16.58,64076,144911660.00,5.91,2.90,0.49,3.44
2020-11-03,17.30,17.56,17.80,17.24,60734,140501195.00,3.22,0.92,0.16,3.26
2020-11-04,17.57,17.74,17.80,16.98,76904,177403377.00,4.67,1.03,0.18,4.13
2020-11-05,17.98,17.77,17.98,17.35,76680,178233215.00,3.55,0.17,0.03,4.12
2020-11-06,17.79,16.94,17.83,16.94,77843,177546514.00,5.01,-4.67,-0.83,4.18
2020-11-09,17.00,17.40,17.62,16.97,75419,172441454.00,3.84,2.72,0.46,4.05
2020-11-10,17.65,18.50,18.83,17.52,178871,431284752.00,7.53,6.32,1.10,9.61
2020-11-11,18.29,17.84,18.43,17.84,87417,208168205.00,3.19,-3.57,-0.66,4.70
2020-11-12,18.01,18.70,19.20,17.98,139179,343187008.00,6.84,4.82,0.86,7.48
2020-11-13,18.83,18.93,19.36,18.33,122940,304004832.00,5.51,1.23,0.23,6.61
2020-11-16,18.74,18.38,18.75,18.06,96946,233633651.00,3.65,-2.91,-0.55,5.21
2020-11-17,18.21,17.54,18.21,17.35,86736,201318086.00,4.68,-4.57,-0.84,4.66
2020-11-18,17.56,17.06,17.89,17.06,79903,184193971.00,4.73,-2.74,-0.48,4.29
2020-11-19,16.87,17.41,17.50,16.12,85024,189173606.00,8.09,2.05,0.35,4.57
2020-11-20,17.37,16.94,17.40,16.67,72656,162502167.00,4.19,-2.70,-0.47,3.90
2020-11-23,16.87,16.43,16.94,16.30,71907,156894788.00,3.78,-3.01,-0.51,3.86
2020-11-24,16.47,16.54,16.77,16.29,53549,116559565.00,2.92,0.67,0.11,2.88
2020-11-25,16.53,16.36,16.67,16.07,53363,115057359.00,3.63,-1.09,-0.18,2.87
2020-11-26,16.44,16.24,16.53,16.21,34066,73294702.00,1.96,-0.73,-0.12,1.83
2020-11-27,16.20,16.03,16.28,15.91,41668,88265321.00,2.28,-1.29,-0.21,2.24
2020-11-30,15.98,16.34,16.40,15.96,41936,90177659.00,2.74,1.93,0.31,2.25
2020-12-01,16.46,16.48,16.66,16.44,47609,103921938.00,1.35,0.86,0.14,2.56
2020-12-02,16.49,16.20,16.50,16.08,41979,90089180.00,2.55,-1.70,-0.28,2.26
2020-12-03,16.17,16.12,16.32,16.00,25232,53872512.00,1.98,-0.49,-0.08,1.36
2020-12-04,15.98,16.21,16.25,15.98,23796,50538790.00,1.67,0.56,0.09,1.28
2020-12-07,16.24,16.04,16.40,16.04,30439,64991532.00,2.22,-1.05,-0.17,1.64
2020-12-08,16.04,15.56,16.18,15.38,59938,124003627.00,4.99,-2.99,-0.48,3.22
2020-12-09,15.54,14.74,15.75,14.67,59244,118563753.00,6.94,-5.27,-0.82,3.18
2020-12-10,14.82,14.92,15.17,14.64,33184,65546673.00,3.60,1.22,0.18,1.78
2020-12-11,14.95,15.07,15.08,14.44,45206,88255437.00,4.29,1.01,0.15,2.43
2020-12-14,14.89,15.10,15.25,14.83,23551,46904236.00,2.79,0.20,0.03,1.27
2020-12-15,15.14,15.07,15.28,14.91,19106,38140032.00,2.45,-0.20,-0.03,1.03
2020-12-16,15.10,14.56,15.14,14.54,33745,66047931.00,3.98,-3.38,-0.51,1.81
2020-12-17,14.64,15.04,15.07,14.58,38458,75571226.00,3.37,3.30,0.48,2.07
2020-12-18,14.90,14.68,15.01,14.58,29644,57872867.00,2.86,-2.39,-0.36,1.59
2020-12-21,14.57,14.56,14.87,14.33,28016,54104579.00,3.68,-0.82,-0.12,1.51
2020-12-22,14.50,13.80,14.58,13.79,56239,104823490.00,5.43,-5.22,-0.76,3.02
2020-12-23,13.84,13.60,14.04,13.47,43915,79294614.00,4.13,-1.45,-0.20,2.36
2020-12-24,13.74,13.04,13.74,12.94,50153,87626120.00,5.88,-4.12,-0.56,2.69
2020-12-25,12.88,13.14,13.54,12.88,41952,73744975.00,5.06,0.77,0.10,2.25
2020-12-28,13.14,12.57,13.25,12.56,53713,91002313.00,5.25,-4.34,-0.57,2.89
2020-12-29,12.76,12.51,12.94,12.45,64916,109481159.00,3.90,-0.48,-0.06,3.49
2020-12-30,12.45,12.45,12.67,12.30,38854,64386289.00,2.96,-0.48,-0.06,2.09
2020-12-31,12.44,12.94,12.97,12.44,49438,84035982.00,4.26,3.94,0.49,2.65
