2023-03-09,13.46,13.69,13.74,13.15,153032,208012669.00,4.38,1.56,0.21,6.00
2023-03-10,13.56,13.85,14.26,13.48,240226,337549551.00,5.70,1.17,0.16,9.43
2023-03-13,13.91,14.16,14.16,13.77,243626,343527542.00,2.82,2.24,0.31,9.56
2023-03-14,13.93,13.84,14.06,13.62,165924,231548489.00,3.11,-2.26,-0.32,6.51
2023-03-15,13.99,13.68,14.00,13.58,125462,173617254.00,3.03,-1.16,-0.16,4.92
2023-03-16,13.79,13.50,13.83,13.31,127570,174128480.00,3.80,-1.32,-0.18,5.01
2023-03-17,13.70,14.36,14.39,13.58,285718,404306102.00,6.00,6.37,0.86,11.21
2023-03-20,14.53,14.38,14.91,14.20,318261,465546286.00,4.94,0.14,0.02,12.49
2023-03-21,14.36,14.41,14.49,14.02,184848,266087524.00,3.27,0.21,0.03,7.25
2023-03-22,14.66,14.88,15.17,14.19,392784,583811202.00,6.80,3.26,0.47,15.41
2023-03-23,14.98,14.74,15.18,14.55,324641,483471368.00,4.23,-0.94,-0.14,12.74
2023-03-24,14.56,15.05,15.08,14.50,306313,456278263.00,3.93,2.10,0.31,12.02
2023-03-27,15.28,14.83,15.28,14.50,282026,421339121.00,5.18,-1.46,-0.22,11.07
2023-03-28,14.65,14.49,14.87,14.28,194217,284854303.00,3.98,-2.29,-0.34,7.62
2023-03-29,14.50,14.50,14.71,14.24,148845,217302318.00,3.24,0.07,0.01,5.84
2023-03-30,14.45,14.26,14.66,14.18,156390,226906099.00,3.31,-1.66,-0.24,6.14
2023-03-31,14.31,14.80,14.98,14.00,255879,373601140.00,6.87,3.79,0.54,10.04
2023-04-03,14.66,14.93,14.96,14.40,261067,387118666.00,3.78,0.88,0.13,10.24
2023-04-04,14.81,14.69,14.91,14.50,201651,299068189.00,2.75,-1.61,-0.24,7.91
2023-04-06,14.30,14.31,14.48,14.16,165359,238145302.00,2.18,-2.59,-0.38,6.49
2023-04-07,14.42,14.76,14.83,14.13,197386,288357335.00,4.89,3.14,0.45,7.74
2023-04-10,14.61,13.89,14.79,13.81,197499,282854002.00,6.64,-5.89,-0.87,7.75
2023-04-11,13.84,14.31,14.55,13.83,156884,224994196.00,5.18,3.02,0.42,6.16
2023-04-12,14.52,14.88,14.95,14.41,266217,395930737.00,3.77,3.98,0.57,10.45
2023-04-13,14.75,14.65,15.08,14.60,182199,272217181.00,3.23,-1.55,-0.23,7.15
2023-04-14,14.66,14.90,15.03,14.33,186966,277418258.00,4.78,1.71,0.25,7.34
2023-04-17,14.70,14.20,14.88,14.10,177389,255352317.00,5.23,-4.70,-0.70,6.96
2023-04-18,14.16,14.04,14.24,13.80,108600,153675390.00,3.10,-1.13,-0.16,4.26
2023-04-19,14.05,14.93,15.37,14.04,374926,563416036.00,9.47,6.34,0.89,14.71
2023-04-20,14.97,15.24,15.24,14.76,329870,500128573.00,3.22,2.08,0.31,12.94
2023-04-21,15.06,14.03,15.08,13.87,324570,470137720.00,7.94,-7.94,-1.21,12.73
2023-04-24,14.01,15.97,16.08,14.00,571901,882588826.00,14.83,13.83,1.94,22.44
2023-04-25,15.51,15.93,16.07,15.10,488088,767829362.00,6.07,-0.25,-0.04,19.15
2023-04-26,15.31,14.91,15.39,14.42,391165,586613017.00,6.09,-6.40,-1.02,15.35
2023-04-27,14.85,13.16,14.85,13.08,418830,580153022.00,11.87,-11.74,-1.75,16.43
2023-04-28,13.06,13.90,14.10,12.96,293533,403429815.00,8.66,5.62,0.74,11.52
2023-05-04,13.80,13.71,14.25,13.40,204295,281572900.00,6.12,-1.37,-0.19,8.02
2023-05-05,13.70,14.20,14.59,13.30,292334,413638043.00,9.41,3.57,0.49,11.47
2023-05-08,14.13,14.31,14.35,13.67,243016,343186361.00,4.79,0.77,0.11,9.53
2023-05-09,14.11,13.49,14.25,13.43,211228,292963915.00,5.73,-5.73,-0.82,8.29
2023-05-10,13.25,12.84,13.61,12.65,220995,291164187.00,7.12,-4.82,-0.65,8.67
2023-05-11,12.80,12.75,12.98,12.72,108314,140243276.00,2.02,-0.70,-0.09,4.25
2023-05-12,12.71,12.32,12.81,12.26,117462,147736354.00,4.31,-3.37,-0.43,4.61
2023-05-15,12.28,12.30,12.35,11.89,91174,111437527.00,3.73,-0.16,-0.02,3.58
2023-05-16,12.22,12.05,12.25,11.99,63811,77751426.00,2.11,-2.03,-0.25,2.50
2023-05-17,12.02,12.17,12.24,11.95,60831,74525640.00,2.41,1.00,0.12,2.39
2023-05-18,12.21,12.54,12.61,12.17,109345,137165608.00,3.62,3.04,0.37,4.29
2023-05-19,12.48,12.49,12.58,12.30,72730,91174281.00,2.23,-0.40,-0.05,2.85
2023-05-22,12.50,12.57,12.59,12.38,58517,73752443.00,1.68,0.64,0.08,2.30
2023-05-23,12.58,12.35,12.65,12.33,57062,71088527.00,2.55,-1.75,-0.22,2.24
2023-05-24,12.30,12.45,12.58,12.23,52605,65430867.00,2.83,0.81,0.10,2.06
2023-05-25,12.95,12.56,12.97,12.36,89405,112964093.00,4.90,0.88,0.11,3.51
2023-05-26,12.44,13.18,13.30,12.44,217301,284160776.00,6.85,4.94,0.62,8.53
2023-05-29,13.59,13.94,14.36,13.53,358879,499020947.00,6.30,5.77,0.76,14.08
2023-05-30,13.96,14.54,14.80,13.83,394255,563270709.00,6.96,4.30,0.60,15.47
2023-05-31,14.38,14.65,14.89,14.25,366243,535438698.00,4.40,0.76,0.11,14.37
2023-06-01,14.31,14.43,14.74,14.31,251816,365135547.00,2.94,-1.50,-0.22,9.88
2023-06-02,14.50,14.74,14.84,14.43,243410,355460253.00,2.84,2.15,0.31,9.55
2023-06-05,14.74,14.90,15.08,14.40,256843,379660408.00,4.61,1.09,0.16,10.08
2023-06-06,14.96,14.48,15.07,14.37,204924,301363073.00,4.70,-2.82,-0.42,8.04
2023-06-07,14.48,15.03,15.29,14.42,278936,418360397.00,6.01,3.80,0.55,10.94
2023-06-08,15.20,14.93,15.40,14.75,218520,327437261.00,4.32,-0.67,-0.10,8.57
2023-06-09,14.72,15.02,15.12,14.71,181222,270745700.00,2.75,0.60,0.09,7.11
2023-06-12,14.92,14.80,15.06,14.72,144437,214703400.00,2.26,-1.46,-0.22,5.67
2023-06-13,14.81,14.82,14.91,14.50,131320,194147377.00,2.77,0.14,0.02,5.15
2023-06-14,14.89,14.65,14.97,14.54,113679,167056634.00,2.90,-1.15,-0.17,4.46
2023-06-15,14.68,14.40,14.82,14.33,112981,164270251.00,3.34,-1.71,-0.25,4.43
2023-06-16,14.45,14.51,14.58,14.13,113160,163493780.00,3.13,0.76,0.11,4.44
2023-06-19,14.55,14.63,14.69,14.40,118152,172271279.00,2.00,0.83,0.12,4.64
2023-06-20,14.52,14.54,14.78,14.45,108960,159142637.00,2.26,-0.62,-0.09,4.28
2023-06-21,14.56,13.92,14.59,13.92,134380,190141318.00,4.61,-4.26,-0.62,5.27
2023-06-26,13.92,13.04,14.04,13.01,133136,177539047.00,7.40,-6.32,-0.88,5.22
2023-06-27,13.10,13.13,13.19,12.97,87912,115099492.00,1.69,0.69,0.09,3.45
2023-06-28,13.08,12.78,13.08,12.42,105411,133648674.00,5.03,-2.67,-0.35,4.14
2023-06-29,12.77,12.86,12.95,12.70,82827,106247847.00,1.96,0.63,0.08,3.25
2023-06-30,12.80,13.03,13.05,12.70,96650,124872635.00,2.72,1.32,0.17,3.78
2023-07-03,13.05,13.01,13.12,12.71,111933,144894251.00,3.15,-0.15,-0.02,4.38
2023-07-04,12.89,13.13,13.13,12.83,92748,120917794.00,2.31,0.92,0.12,3.63
2023-07-05,13.09,12.93,13.27,12.92,104437,136478713.00,2.67,-1.52,-0.20,4.09
2023-07-06,12.93,13.05,13.24,12.85,95812,125398169.00,3.02,0.93,0.12,3.75
2023-07-07,13.00,12.83,13.04,12.55,109541,140168201.00,3.75,-1.69,-0.22,4.29
2023-07-10,12.84,12.82,12.89,12.74,54235,69455351.00,1.17,-0.08,-0.01,2.12
2023-07-11,12.78,12.92,12.94,12.73,59631,76707669.00,1.64,0.78,0.10,2.33
2023-07-12,12.93,12.50,12.97,12.48,104449,132795725.00,3.79,-3.25,-0.42,4.09
2023-07-13,12.60,12.87,12.91,12.56,74425,95080691.00,2.80,2.96,0.37,2.91
2023-07-14,12.84,13.13,13.25,12.84,115123,151306507.00,3.19,2.02,0.26,4.50
2023-07-17,13.69,14.07,14.11,13.47,325241,451086473.00,4.87,7.16,0.94,12.72
2023-07-18,13.97,13.72,14.05,13.65,182499,251513985.00,2.84,-2.49,-0.35,7.14
2023-07-19,13.77,14.00,14.26,13.75,201946,283350491.00,3.72,2.04,0.28,7.90
2023-07-20,13.99,13.82,14.13,13.73,131804,183470930.00,2.86,-1.29,-0.18,5.16
2023-07-21,13.68,13.52,13.99,13.46,109188,149405109.00,3.84,-2.17,-0.30,4.27
2023-07-24,13.52,13.60,13.82,13.30,79766,108895055.00,3.85,0.59,0.08,3.12
2023-07-25,13.75,13.74,13.82,13.56,94417,129506657.00,1.91,1.03,0.14,3.69
2023-07-26,13.67,13.31,13.68,13.23,101028,135177013.00,3.28,-3.13,-0.43,3.95
2023-07-27,13.36,13.13,13.43,13.08,62659,83071236.00,2.63,-1.35,-0.18,2.45
2023-07-28,13.15,13.38,13.50,12.95,76382,101399743.00,4.19,1.90,0.25,2.99
2023-07-31,13.38,13.36,13.57,13.29,80992,108710421.00,2.09,-0.15,-0.02,3.17
2023-08-01,13.33,13.38,13.48,13.15,73789,98151930.00,2.47,0.15,0.02,2.89
2023-08-02,13.32,13.46,13.56,13.21,73855,99051803.00,2.62,0.60,0.08,2.89
2023-08-03,13.41,13.38,13.52,13.22,65768,87808282.00,2.23,-0.59,-0.08,2.57
2023-08-04,13.43,13.99,14.01,13.38,198406,274695907.00,4.71,4.56,0.61,7.76
2023-08-07,13.96,14.08,14.12,13.83,146146,204249489.00,2.07,0.64,0.09,5.72
2023-08-08,14.03,14.03,14.15,13.91,116009,162949837.00,1.70,-0.36,-0.05,4.54
2023-08-09,13.93,14.21,14.37,13.91,165661,235631789.00,3.28,1.28,0.18,6.48
2023-08-10,14.06,14.20,14.33,13.99,116857,165328304.00,2.39,-0.07,-0.01,4.57
2023-08-11,14.26,13.74,14.26,13.71,123225,171401530.00,3.87,-3.24,-0.46,4.82
2023-08-14,13.56,14.06,14.07,13.49,119318,165008904.00,4.22,2.33,0.32,4.67
2023-08-15,14.03,14.29,14.33,13.91,196414,278840537.00,2.99,1.64,0.23,7.68
2023-08-16,14.10,14.19,14.56,13.78,213747,302006657.00,5.46,-0.70,-0.10,8.36
2023-08-17,14.00,14.80,14.80,13.85,302243,436435534.00,6.69,4.30,0.61,11.82
2023-08-18,14.56,14.15,14.70,14.10,232105,335114315.00,4.05,-4.39,-0.65,9.08
2023-08-21,13.99,14.22,14.52,13.91,160865,229843325.00,4.31,0.49,0.07,6.29
2023-08-22,14.41,14.98,14.98,14.36,324294,475047571.00,4.36,5.34,0.76,12.69
2023-08-23,14.70,15.74,16.99,14.70,636908,1003332769.00,15.29,5.07,0.76,24.92
2023-08-24,17.00,16.90,18.89,16.70,1027827,1858481707.00,13.91,7.37,1.16,40.21
2023-08-25,16.06,16.17,17.00,15.72,754433,1229547392.00,7.57,-4.32,-0.73,29.51
2023-08-28,18.00,15.18,18.00,15.00,703694,1144998188.00,18.55,-6.12,-0.99,27.53
2023-08-29,15.27,18.22,18.22,15.27,914282,1608574217.00,19.43,20.03,3.04,35.77
2023-08-30,19.00,19.58,20.88,18.36,1383413,2680355246.00,13.83,7.46,1.36,54.12
2023-08-31,19.00,19.03,20.84,18.59,1061088,2065747139.00,11.49,-2.81,-0.55,41.51
2023-09-01,19.06,19.30,19.80,18.66,793401,1525924750.00,5.99,1.42,0.27,31.04
2023-09-04,19.30,19.20,19.57,18.40,644056,1228555693.00,6.06,-0.52,-0.10,25.20
2023-09-05,18.91,17.69,19.09,17.58,708444,1282912144.00,7.86,-7.86,-1.51,27.71
2023-09-06,17.23,17.03,17.30,16.42,572677,967483512.00,4.97,-3.73,-0.66,22.40
2023-09-07,16.90,17.03,17.65,16.78,498700,860597598.00,5.11,0.00,0.00,19.51
2023-09-08,16.93,17.20,17.44,16.45,430265,729386998.00,5.81,1.00,0.17,16.83
2023-09-11,17.07,16.90,17.19,16.61,334171,564770788.00,3.37,-1.74,-0.30,13.07
2023-09-12,16.94,16.30,16.96,16.28,374532,617282111.00,4.02,-3.55,-0.60,14.65
2023-09-13,16.30,16.62,16.71,16.11,370483,610319871.00,3.68,1.96,0.32,14.42
2023-09-14,16.41,16.33,16.52,16.10,262867,428308872.00,2.53,-1.74,-0.29,10.23
2023-09-15,16.39,15.99,16.39,15.87,214342,344070358.00,3.18,-2.08,-0.34,8.34
2023-09-18,15.85,15.85,15.98,15.74,173341,274693873.00,1.50,-0.88,-0.14,6.75
2023-09-19,15.83,15.40,15.91,15.37,189588,295234494.00,3.41,-2.84,-0.45,7.38
2023-09-20,15.49,15.38,15.66,15.36,122800,190505759.00,1.95,-0.13,-0.02,4.78
2023-09-21,15.38,15.46,15.63,15.32,128737,199244509.00,2.02,0.52,0.08,5.01
2023-09-22,15.42,15.90,15.97,15.33,237471,373851901.00,4.14,2.85,0.44,9.24
2023-09-25,15.77,16.04,16.26,15.71,239020,382856495.00,3.46,0.88,0.14,9.30
2023-09-26,15.90,16.00,16.15,15.78,186286,297785549.00,2.31,-0.25,-0.04,7.25
2023-09-27,15.90,15.65,15.94,15.65,168825,266680462.00,1.81,-2.19,-0.35,6.57
2023-09-28,15.86,15.98,16.02,15.76,152423,242261333.00,1.66,2.11,0.33,5.93
2023-10-09,15.86,15.82,15.91,15.57,143922,227089052.00,2.13,-1.00,-0.16,5.60
2023-10-10,15.99,16.62,16.80,15.91,421635,690987020.00,5.63,5.06,0.80,16.41
2023-10-11,16.85,16.60,16.97,16.36,322395,535080217.00,3.67,-0.12,-0.02,12.55
2023-10-12,16.82,16.78,17.10,16.52,299354,502103579.00,3.49,1.08,0.18,11.65
2023-10-13,16.50,16.21,16.51,16.16,265429,431757892.00,2.09,-3.40,-0.57,10.33
2023-10-16,16.15,15.86,16.16,15.70,188646,299383652.00,2.84,-2.16,-0.35,7.34
2023-10-17,16.10,17.48,17.64,16.09,659361,1125987922.00,9.77,10.21,1.62,25.66
2023-10-18,16.88,17.14,17.27,16.51,495565,834693036.00,4.35,-1.95,-0.34,19.29
2023-10-19,17.00,17.61,17.93,16.85,620793,1097017572.00,6.30,2.74,0.47,24.14
2023-10-20,17.95,18.08,18.13,17.27,383953,680370932.49,4.88,2.67,0.47,14.93
