MjAyMS0wMS0wNCwxOC4zNCwxOC4zMCwxOC42NCwxOC4xMywzNDQ4NSw2MzQ5ODgxNi4wMCwyLjc3LC0wLjQ0LC0wLjA4LDEuMTk=
2021-03-17,12.99,13.45,13.49,12.99,39675,52949290.00,3.79,1.97,0.26,1.37
2021-03-18,13.52,13.25,13.86,13.19,45602,61746166.00,4.98,-1.49,-0.20,1.57
2021-03-19,12.99,13.10,13.39,12.99,35886,47322275.00,3.02,-1.13,-0.15,1.24
2021-03-22,13.09,13.30,13.37,12.92,41440,54870507.00,3.44,1.53,0.20,1.43
2021-03-23,13.40,13.72,14.09,13.39,65431,89965076.00,5.26,3.16,0.42,2.25
2021-03-24,13.57,13.24,13.98,13.23,47109,63903207.00,5.47,-3.50,-0.48,1.62
2021-03-25,13.14,13.49,13.53,12.97,40046,53519141.00,4.23,1.89,0.25,1.38
2021-03-26,13.35,13.62,13.72,13.25,46052,62787231.00,3.48,0.96,0.13,1.59
2021-03-29,13.49,13.39,13.80,13.38,32524,44347743.00,3.08,-1.69,-0.23,1.12
2021-03-30,13.32,12.68,13.32,12.43,65211,83962015.00,6.65,-5.30,-0.71,2.25
2021-03-31,12.63,12.56,12.64,12.34,29828,37401076.00,2.37,-0.95,-0.12,1.03
2021-04-01,12.57,12.41,12.60,12.31,28486,35449033.00,2.31,-1.19,-0.15,0.98
2021-04-02,12.46,12.53,12.55,12.39,22476,28119078.00,1.29,0.97,0.12,0.77
2021-04-06,12.56,12.56,12.72,12.46,29174,36922447.00,2.08,0.24,0.03,1.00
2021-04-07,12.52,12.58,12.61,12.42,32624,40947185.00,1.51,0.16,0.02,1.12
2021-04-08,12.48,12.51,12.71,12.37,36818,46284973.00,2.70,-0.56,-0.07,1.27
2021-04-09,12.51,11.97,12.51,11.95,51751,62902210.00,4.48,-4.32,-0.54,1.78
2021-04-12,11.94,11.67,12.01,11.65,31027,36711786.00,3.01,-2.51,-0.30,1.07
2021-04-13,11.67,11.29,11.75,11.28,36126,41575532.00,4.03,-3.26,-0.38,1.24
2021-04-14,11.33,11.66,11.66,11.19,31031,35679278.00,4.16,3.28,0.37,1.07
2021-04-15,11.67,11.79,12.00,11.47,39025,46084076.00,4.55,1.11,0.13,1.34
2021-04-16,11.67,11.87,11.92,11.67,24905,29569369.00,2.12,0.68,0.08,0.86
2021-04-19,11.87,11.91,12.12,11.76,56561,67975019.00,3.03,0.34,0.04,1.95
2021-04-20,11.86,11.70,11.98,11.65,39253,46484622.00,2.77,-1.76,-0.21,1.35
2021-04-21,11.92,12.14,12.45,11.92,117625,144186865.00,4.53,3.76,0.44,4.05
2021-04-22,12.07,12.58,12.60,11.82,98420,120977409.00,6.43,3.62,0.44,3.39
2021-04-23,12.29,11.87,12.30,11.74,101054,121922588.00,4.45,-5.64,-0.71,3.48
2021-04-26,11.87,12.70,13.44,11.84,180863,229535953.00,13.48,6.99,0.83,6.23
2021-04-27,12.49,12.99,13.24,12.34,140839,183485295.00,7.09,2.28,0.29,4.85
2021-04-28,12.91,13.53,13.67,12.70,131716,175774358.00,7.47,4.16,0.54,4.54
2021-04-29,13.44,13.24,13.62,13.04,81052,108474023.00,4.29,-2.14,-0.29,2.79
2021-04-30,13.24,13.01,13.43,12.71,65751,85583940.00,5.44,-1.74,-0.23,2.26
2021-05-06,12.87,12.90,13.18,12.74,40198,52095278.00,3.38,-0.85,-0.11,1.38
2021-05-07,12.87,12.49,12.87,11.84,70298,87605086.00,7.98,-3.18,-0.41,2.42
2021-05-10,12.36,11.96,12.46,11.86,64257,77459979.00,4.80,-4.24,-0.53,2.21
2021-05-11,11.84,11.97,12.12,11.65,40426,48306403.00,3.93,0.08,0.01,1.39
2021-05-12,12.00,12.11,12.14,11.79,35554,42808134.00,2.92,1.17,0.14,1.22
2021-05-13,12.09,11.87,12.09,11.82,29021,34700048.00,2.23,-1.98,-0.24,1.00
2021-05-14,11.89,11.93,11.98,11.84,36116,43232676.00,1.18,0.51,0.06,1.24
2021-05-17,11.74,11.90,11.96,11.43,47760,56198854.00,4.44,-0.25,-0.03,1.64
2021-05-18,11.82,12.07,12.13,11.74,37152,44571384.00,3.28,1.43,0.17,1.28
2021-05-19,12.12,11.53,12.12,11.34,68218,79828014.00,6.46,-4.47,-0.54,2.35
2021-05-20,11.34,11.61,11.73,11.27,32330,37593236.00,3.99,0.69,0.08,1.11
2021-05-21,11.55,11.57,11.66,11.52,17977,20916325.00,1.21,-0.34,-0.04,0.62
2021-05-24,11.49,11.76,11.84,11.42,28630,33687396.00,3.63,1.64,0.19,0.99
2021-05-25,11.74,11.93,12.09,11.70,35648,42794226.00,3.32,1.45,0.17,1.23
2021-05-26,11.99,12.94,13.07,11.81,125089,156620581.00,10.56,8.47,1.01,4.31
2021-05-27,12.84,13.90,14.34,12.69,203459,278736608.00,12.75,7.42,0.96,7.01
2021-05-28,14.16,14.70,14.83,14.09,190765,279110688.00,5.32,5.76,0.80,6.57
2021-05-31,15.04,17.22,17.65,14.39,249722,401533232.00,22.18,17.14,2.52,8.60
2021-06-01,16.84,17.51,19.44,16.52,312409,570199728.00,16.96,1.68,0.29,10.76
2021-06-02,17.34,16.47,17.71,15.96,256262,431182816.00,9.99,-5.94,-1.04,8.83
2021-06-03,16.72,16.64,16.99,15.66,196240,321696032.00,8.08,1.03,0.17,6.76
2021-06-04,16.45,17.05,17.12,16.32,126792,213092305.00,4.81,2.46,0.41,4.37
2021-06-07,17.15,16.30,17.30,16.16,119340,195999614.00,6.69,-4.40,-0.75,4.11
2021-06-08,16.44,15.73,16.47,15.31,147076,232194268.00,7.12,-3.50,-0.57,5.07
2021-06-09,15.50,16.16,16.38,15.50,98170,156780913.00,5.59,2.73,0.43,3.38
2021-06-10,16.02,15.73,16.03,15.43,72836,114302461.00,3.71,-2.66,-0.43,2.51
2021-06-11,15.73,15.50,15.84,14.90,81566,123898251.00,5.98,-1.46,-0.23,2.81
2021-06-15,15.15,14.71,15.20,14.66,61382,91264824.00,3.48,-5.10,-0.79,2.11
2021-06-16,14.71,14.35,15.06,14.31,62491,91793952.00,5.10,-2.45,-0.36,2.15
2021-06-17,11.48,12.68,12.75,11.48,288007,348455184.00,8.85,-11.64,-1.67,9.92
2021-06-18,12.34,12.19,12.56,11.92,217237,263937038.00,5.05,-3.86,-0.49,7.48
2021-06-21,11.92,12.02,12.34,11.85,108459,131077056.00,4.02,-1.39,-0.17,3.74
2021-06-22,12.05,12.05,12.15,11.91,85604,102834059.00,2.00,0.25,0.03,2.95
2021-06-23,12.05,12.34,12.92,12.03,157961,196420200.00,7.39,2.41,0.29,5.44
2021-06-24,12.49,12.02,12.55,12.00,110754,134577461.00,4.46,-2.59,-0.32,3.81
2021-06-25,11.98,11.91,12.01,11.75,79134,93917633.00,2.16,-0.92,-0.11,2.73
2021-06-28,11.89,12.17,12.26,11.83,64964,78683664.00,3.61,2.18,0.26,2.24
2021-06-29,12.09,11.95,12.17,11.84,62112,74283328.00,2.71,-1.81,-0.22,2.14
2021-06-30,11.98,11.80,12.08,11.73,56645,67046275.00,2.93,-1.26,-0.15,1.88
2021-07-01,11.81,11.51,11.90,11.50,62822,73143362.00,3.39,-2.46,-0.29,2.09
2021-07-02,11.45,11.59,11.65,11.36,40521,46793304.00,2.52,0.70,0.08,1.35
2021-07-05,11.54,11.52,11.60,11.43,39550,45430365.00,1.47,-0.60,-0.07,1.31
2021-07-06,11.49,11.28,11.49,11.13,69400,77811256.00,3.13,-2.08,-0.24,2.31
2021-07-07,11.23,11.41,11.46,11.17,40196,45685917.00,2.57,1.15,0.13,1.34
2021-07-08,11.80,13.69,13.69,11.72,333998,446356016.00,17.27,19.98,2.28,11.10
2021-07-09,12.60,12.63,13.13,12.50,245698,314715904.00,4.60,-7.74,-1.06,8.17
2021-07-12,12.42,12.62,12.75,12.42,142164,178400465.00,2.61,-0.08,-0.01,4.72
2021-07-13,12.50,12.58,12.63,12.23,113804,141304469.00,3.17,-0.32,-0.04,3.78
2021-07-14,12.68,12.25,12.70,12.22,85067,105452069.00,3.82,-2.62,-0.33,2.83
2021-07-15,12.11,12.55,12.66,12.10,107429,133527754.00,4.57,2.45,0.30,3.57
2021-07-16,12.45,12.32,12.55,12.23,69345,85679832.00,2.55,-1.83,-0.23,2.30
2021-07-19,12.26,11.71,12.32,11.65,94027,110937415.00,5.44,-4.95,-0.61,3.12
2021-07-20,11.63,11.81,11.96,11.53,60865,71972537.00,3.67,0.85,0.10,2.02
2021-07-21,11.69,11.86,11.89,11.53,85901,100677749.00,3.05,0.42,0.05,2.85
2021-07-22,11.75,12.27,12.85,11.75,159921,197116725.00,9.27,3.46,0.41,5.31
2021-07-23,12.13,11.66,12.20,11.66,108648,128867514.00,4.40,-4.97,-0.61,3.61
2021-07-26,11.53,11.78,11.90,11.40,77388,90346823.00,4.29,1.03,0.12,2.57
2021-07-27,11.73,11.46,11.83,11.43,68729,79504917.00,3.40,-2.72,-0.32,2.28
2021-07-28,11.56,11.24,11.72,11.14,67796,77179575.00,5.06,-1.92,-0.22,2.25
2021-07-29,11.35,11.45,11.57,11.27,64045,73220934.00,2.67,1.87,0.21,2.13
2021-07-30,11.56,11.25,11.56,11.14,74047,83306238.00,3.67,-1.75,-0.20,2.46
2021-08-02,11.15,11.67,11.80,11.15,86053,99182051.00,5.78,3.73,0.42,2.86
2021-08-03,11.74,11.75,12.10,11.68,94852,112094549.00,3.60,0.69,0.08,3.15
2021-08-04,11.65,11.82,11.90,11.61,84034,98684955.00,2.47,0.60,0.07,2.79
2021-08-05,11.69,11.38,11.81,11.33,86193,99368154.00,4.06,-3.72,-0.44,2.86
2021-08-06,11.24,11.39,11.50,11.24,62891,71354792.00,2.28,0.09,0.01,2.09
2021-08-09,11.39,11.38,11.47,11.27,64390,73086508.00,1.76,-0.09,-0.01,2.14
2021-08-10,11.31,11.73,11.75,11.25,116700,134999920.00,4.39,3.08,0.35,3.88
2021-08-11,11.72,11.85,12.29,11.69,149017,178328708.00,5.12,1.02,0.12,4.95
2021-08-12,11.89,11.71,12.13,11.66,101931,119947326.00,3.97,-1.18,-0.14,3.39
2021-08-13,11.62,11.39,11.68,11.26,112407,127864606.00,3.59,-2.73,-0.32,3.74
2021-08-16,11.39,11.79,11.95,11.31,115145,133969814.00,5.62,3.51,0.40,3.83
2021-08-17,11.80,11.33,11.82,11.26,97113,111093910.00,4.75,-3.90,-0.46,3.23
2021-08-18,11.32,11.40,11.45,11.17,51263,58089495.00,2.47,0.62,0.07,1.70
2021-08-19,11.40,11.33,11.41,11.21,45548,51390033.00,1.75,-0.61,-0.07,1.51
2021-08-20,11.29,10.25,11.29,9.83,161447,167840640.00,12.89,-9.53,-1.08,5.37
2021-08-23,10.20,10.33,10.36,10.06,81336,83218797.00,2.93,0.78,0.08,2.70
2021-08-24,10.34,9.90,10.35,9.84,144244,143652131.00,4.94,-4.16,-0.43,4.79
2021-08-25,9.94,9.60,9.94,9.49,96423,93155975.00,4.55,-3.03,-0.30,3.20
2021-08-26,9.68,9.62,9.86,9.51,90787,87906264.00,3.65,0.21,0.02,3.02
2021-08-27,9.60,9.49,9.62,9.20,109660,102729920.00,4.37,-1.35,-0.13,3.64
2021-08-30,9.38,9.66,9.72,9.25,115316,109471675.00,4.95,1.79,0.17,3.83
2021-08-31,9.59,9.48,9.99,9.40,139442,134101812.00,6.11,-1.86,-0.18,4.63
2021-09-01,9.41,9.55,9.60,9.30,75101,70952221.00,3.16,0.74,0.07,2.50
2021-09-02,9.48,9.43,9.57,9.36,55406,52374764.00,2.20,-1.26,-0.12,1.84
2021-09-03,9.45,9.88,9.88,9.41,137845,134308770.00,4.98,4.77,0.45,4.58
2021-09-06,9.86,9.93,9.97,9.65,87633,86174779.00,3.24,0.51,0.05,2.91
2021-09-07,9.86,10.06,10.20,9.78,99940,100125241.00,4.23,1.31,0.13,3.32
2021-09-08,10.04,10.14,10.22,9.94,110269,111222238.00,2.78,0.80,0.08,3.66
2021-09-09,10.09,10.23,10.38,9.99,107276,109359847.00,3.85,0.89,0.09,3.57
2021-09-10,10.20,9.98,10.24,9.94,82071,82401869.00,2.93,-2.44,-0.25,2.73
2021-09-13,9.92,10.34,10.39,9.86,137340,140060533.00,5.31,3.61,0.36,4.56
2021-09-14,10.38,10.02,10.38,9.99,96575,98069583.00,3.77,-3.09,-0.32,3.21
2021-09-15,9.92,9.96,10.08,9.88,63847,63536335.00,2.00,-0.60,-0.06,2.12
2021-09-16,9.92,9.61,10.06,9.59,82461,80679335.00,4.72,-3.51,-0.35,2.74
2021-09-17,9.67,9.58,9.67,9.37,57293,54508744.00,3.12,-0.31,-0.03,1.90
2021-09-22,9.52,9.47,9.56,9.39,39659,37511474.00,1.77,-1.15,-0.11,1.32
2021-09-23,9.47,9.64,9.77,9.47,48891,47178926.00,3.17,1.80,0.17,1.62
2021-09-24,9.65,9.82,9.98,9.47,92131,89890221.00,5.29,1.87,0.18,3.06
2021-09-27,9.91,10.15,10.33,9.66,143581,143273640.00,6.82,3.36,0.33,4.77
2021-09-28,10.02,9.96,10.14,9.87,67406,67122623.00,2.66,-1.87,-0.19,2.24
2021-09-29,9.91,9.52,9.92,9.52,52632,50871059.00,4.02,-4.42,-0.44,1.75
2021-09-30,9.56,9.74,9.80,9.55,29746,28845123.00,2.63,2.31,0.22,0.99
2021-10-08,9.79,10.06,10.17,9.75,89827,90018358.00,4.31,3.29,0.32,2.99
2021-10-11,10.03,10.38,10.60,9.96,198143,205797681.00,6.36,3.18,0.32,6.58
2021-10-12,10.20,9.43,10.31,9.35,211074,204263255.00,9.25,-9.15,-0.95,7.01
2021-10-13,9.30,9.16,9.37,9.00,102604,93416680.00,3.92,-2.86,-0.27,3.41
2021-10-14,9.10,9.20,9.24,9.09,46165,42349057.00,1.64,0.44,0.04,1.53
2021-10-15,9.17,8.81,9.24,8.78,101010,90581742.00,5.00,-4.24,-0.39,3.36
2021-10-18,8.70,8.67,8.73,8.43,71942,61704953.00,3.41,-1.59,-0.14,2.39
2021-10-19,8.22,8.13,8.34,8.06,160948,131121172.00,3.23,-6.23,-0.54,5.35
2021-10-20,8.08,7.85,8.08,7.73,126872,99703505.00,4.31,-3.44,-0.28,4.22
2021-10-21,7.79,7.92,7.94,7.73,70993,55931873.00,2.68,0.89,0.07,2.36
2021-10-22,7.92,7.73,7.93,7.66,64682,50342220.00,3.41,-2.40,-0.19,2.15
2021-10-25,7.67,7.74,7.77,7.53,55770,42579763.00,3.10,0.13,0.01,1.85
2021-10-26,7.72,7.56,7.80,7.55,54237,41564679.00,3.23,-2.33,-0.18,1.80
2021-10-27,7.66,7.36,7.70,7.27,65340,48309986.00,5.69,-2.65,-0.20,2.17
2021-10-28,7.35,7.50,7.56,7.22,70012,51913653.00,4.62,1.90,0.14,2.33
2021-10-29,7.43,7.52,7.68,7.38,61220,46268092.00,4.00,0.27,0.02,2.03
2021-11-01,7.55,7.56,7.67,7.43,60893,46057124.00,3.19,0.53,0.04,2.02
2021-11-02,7.59,7.36,7.73,7.28,77133,58120386.00,5.95,-2.65,-0.20,2.56
2021-11-03,7.39,7.66,7.69,7.33,84929,64239063.00,4.89,4.08,0.30,2.82
2021-11-04,7.71,7.69,7.72,7.55,51923,39627130.00,2.22,0.39,0.03,1.73
2021-11-05,7.68,7.78,7.85,7.61,62777,48760419.00,3.12,1.17,0.09,2.09
2021-11-08,7.76,7.69,7.79,7.57,44855,34355687.00,2.83,-1.16,-0.09,1.49
2021-11-09,7.69,7.60,7.73,7.55,45770,34848377.00,2.34,-1.17,-0.09,1.52
2021-11-10,7.58,7.75,7.76,7.48,56206,42786426.00,3.68,1.97,0.15,1.87
2021-11-11,7.71,7.84,7.91,7.66,57677,44996384.00,3.23,1.16,0.09,1.92
2021-11-12,7.85,7.93,8.04,7.71,75618,59555346.00,4.21,1.15,0.09,2.51
2021-11-15,7.90,8.20,8.24,7.90,87252,70965174.00,4.29,3.40,0.27,2.90
2021-11-16,8.21,8.04,8.29,8.04,70402,57369919.00,3.05,-1.95,-0.16,2.34
2021-11-17,8.02,8.12,8.21,7.98,50616,41083254.00,2.86,1.00,0.08,1.68
2021-11-18,8.15,8.00,8.15,7.93,56270,45086667.00,2.71,-1.48,-0.12,1.87
2021-11-19,8.03,8.04,8.12,7.92,37456,30072107.00,2.50,0.50,0.04,1.24
2021-11-22,8.07,8.00,8.10,7.96,32431,25979789.00,1.74,-0.50,-0.04,1.08
2021-11-23,8.00,8.09,8.13,7.95,45522,36635709.00,2.25,1.13,0.09,1.51
2021-11-24,8.08,8.17,8.29,7.98,68682,55924568.00,3.83,0.99,0.08,2.28
2021-11-25,8.16,8.47,8.93,8.08,229784,195863362.00,10.40,3.67,0.30,7.64
2021-11-26,8.38,8.20,8.56,8.18,122584,101593955.00,4.49,-3.19,-0.27,4.07
2021-11-29,8.00,8.90,9.12,7.96,259062,224428291.00,14.15,8.54,0.70,8.61
2021-11-30,9.20,10.68,10.68,8.95,471556,470608240.00,19.44,20.00,1.78,15.67
2021-12-01,10.88,10.32,10.99,10.01,536422,553462912.00,9.18,-3.37,-0.36,17.83
2021-12-02,9.90,9.18,9.98,9.08,438865,416000512.00,8.72,-11.05,-1.14,14.58
2021-12-03,9.20,8.97,9.31,8.96,221527,201128784.00,3.81,-2.29,-0.21,7.36
2021-12-06,9.03,8.69,9.05,8.67,158769,139411150.00,4.24,-3.12,-0.28,5.28
2021-12-07,8.74,8.88,8.89,8.62,148187,130124572.00,3.11,2.19,0.19,4.92
2021-12-08,8.80,8.82,8.92,8.70,114158,100406497.00,2.48,-0.68,-0.06,3.79
2021-12-09,8.71,8.81,9.04,8.70,121616,107817163.00,3.85,-0.11,-0.01,4.04
2021-12-10,8.77,8.74,9.00,8.73,106539,93960893.00,3.06,-0.79,-0.07,3.54
2021-12-13,8.74,8.69,8.81,8.53,105984,91821166.00,3.20,-0.57,-0.05,3.52
2021-12-14,8.67,8.87,8.92,8.58,110079,96738653.00,3.91,2.07,0.18,3.66
2021-12-15,9.10,8.82,9.20,8.80,134989,121086485.00,4.51,-0.56,-0.05,4.49
2021-12-16,8.82,8.88,8.94,8.73,80267,70907615.00,2.38,0.68,0.06,2.67
2021-12-17,8.84,8.62,8.88,8.60,95212,82748737.00,3.15,-2.93,-0.26,3.16
2021-12-20,8.56,8.34,8.67,8.34,75378,64004742.00,3.83,-3.25,-0.28,2.51
2021-12-21,8.37,8.68,8.76,8.35,90834,78061653.00,4.92,4.08,0.34,3.02
2021-12-22,8.72,8.64,8.72,8.57,56548,48731280.00,1.73,-0.46,-0.04,1.88
2021-12-23,8.60,8.44,8.64,8.40,60968,51650463.00,2.78,-2.31,-0.20,2.03
2021-12-24,8.42,8.23,8.43,8.10,72815,60054928.00,3.91,-2.49,-0.21,2.42
2021-12-27,8.23,8.26,8.31,8.12,42615,35088787.00,2.31,0.36,0.03,1.42
2021-12-28,8.28,8.34,8.36,8.19,43349,35922715.00,2.06,0.97,0.08,1.44
2021-12-29,8.35,8.35,8.45,8.20,50144,41801321.00,3.00,0.12,0.01,1.67
2021-12-30,8.32,8.40,8.45,8.30,50637,42442398.00,1.80,0.60,0.05,1.68
2021-12-31,8.40,8.33,8.49,8.32,53184,44680606.00,2.02,-0.83,-0.07,1.77
