MjAxOS0wMS0wMiw5LjgxLDkuODQsOS45Myw5Ljc2LDQxNTUsNjI0MzUzMS4wMCwxLjczLDAuMzEsMC4wMywwLjg2
2019-04-25,12.70,12.43,13.04,12.11,34607,66959481.00,7.40,-1.04,-0.13,7.17
2019-04-26,12.65,13.14,13.33,12.45,42403,83896772.00,7.08,5.71,0.71,8.79
2019-04-29,13.00,12.38,13.09,12.17,27546,52813924.00,7.00,-5.78,-0.76,5.71
2019-04-30,12.30,12.38,12.64,12.15,15461,29236176.00,3.96,0.00,0.00,3.20
2019-05-06,11.81,11.12,11.88,11.12,22023,38294318.00,6.14,-10.18,-1.26,4.56
2019-05-07,11.08,11.02,11.31,10.84,23132,39085544.00,4.23,-0.90,-0.10,4.79
2019-05-08,10.70,11.10,11.40,10.70,14359,24393969.00,6.35,0.73,0.08,2.96
2019-05-09,11.00,11.20,11.43,11.00,13225,22769533.00,3.87,0.90,0.10,2.73
2019-05-10,11.40,11.80,11.81,11.14,24241,42692672.00,5.98,5.36,0.60,5.00
2019-05-13,11.81,11.69,11.95,11.56,18775,33589849.00,3.31,-0.93,-0.11,3.84
2019-05-14,11.49,11.72,11.95,11.42,14597,26107670.00,4.53,0.26,0.03,2.99
2019-05-15,11.89,11.84,11.90,11.72,11666,20987623.00,1.54,1.02,0.12,2.39
2019-05-16,11.84,11.84,11.94,11.72,9160,16468038.00,1.86,0.00,0.00,1.88
2019-05-17,12.00,11.42,12.01,11.38,13461,23997092.00,5.32,-3.55,-0.42,2.77
2019-05-20,11.43,11.53,11.68,11.14,10409,18149911.00,4.73,0.96,0.11,2.15
2019-05-21,11.48,11.73,11.74,11.42,8854,15725511.00,2.78,1.73,0.20,1.82
2019-05-22,11.83,11.76,11.92,11.61,9877,17683326.00,2.64,0.26,0.03,2.04
2019-05-23,11.85,11.58,11.91,11.55,10580,18969192.00,3.06,-1.53,-0.18,2.18
2019-05-24,11.50,11.40,11.68,11.27,6908,12086565.00,3.54,-1.55,-0.18,1.42
2019-05-27,11.48,11.91,11.92,11.40,14200,25398649.00,4.56,4.47,0.51,2.93
2019-05-28,11.82,11.95,12.10,11.82,12074,22031416.00,2.35,0.34,0.04,2.49
2019-05-29,11.94,11.96,12.04,11.84,9740,17749626.00,1.67,0.08,0.01,2.01
2019-05-30,11.89,11.80,11.93,11.54,12955,23181821.00,3.26,-1.34,-0.16,2.67
2019-05-31,11.91,11.89,11.96,11.65,11443,20709346.00,2.63,0.76,0.09,2.36
2019-06-03,11.93,11.97,13.08,11.54,23302,42769417.00,12.95,0.67,0.08,4.80
2019-06-04,11.96,11.64,12.03,11.57,15751,28257785.00,3.84,-2.76,-0.33,3.25
2019-06-05,11.73,11.88,12.08,11.68,19153,34738596.00,3.44,2.06,0.24,3.95
2019-06-06,11.86,11.33,11.88,11.32,15384,27102212.00,4.71,-4.63,-0.55,3.17
2019-06-10,11.42,11.47,11.58,11.31,9528,16700337.00,2.38,1.24,0.14,1.96
2019-06-11,11.55,11.98,12.00,11.42,20922,37667346.00,5.06,4.45,0.51,4.31
2019-06-12,12.08,12.45,12.79,11.98,42592,80736209.00,6.76,3.92,0.47,8.78
2019-06-13,12.31,13.72,13.72,12.31,35228,71533763.00,11.33,10.20,1.27,7.26
2019-06-14,14.71,15.11,15.11,14.48,59266,134705055.00,4.59,10.13,1.39,12.21
2019-06-17,16.64,16.64,16.64,15.80,235191,591202544.00,5.56,10.13,1.53,48.47
2019-06-18,16.64,14.96,16.64,14.96,206866,494758192.00,10.10,-10.10,-1.68,42.63
2019-06-19,15.02,14.45,15.48,14.41,192907,439705040.00,7.15,-3.41,-0.51,39.76
2019-06-20,13.88,13.90,14.16,13.71,135226,286192240.00,3.11,-3.81,-0.55,27.87
2019-06-21,14.08,14.28,14.58,13.90,120979,261272338.00,4.89,2.73,0.38,24.93
2019-06-24,14.34,13.96,14.36,13.64,95716,203707817.00,5.04,-2.24,-0.32,19.73
2019-06-25,13.94,13.77,14.18,13.74,73718,156495843.00,3.15,-1.36,-0.19,15.19
2019-06-26,13.68,13.74,13.98,13.48,52937,110913480.00,3.63,-0.22,-0.03,10.91
2019-06-27,13.78,13.71,13.94,13.57,45513,95107640.00,2.69,-0.22,-0.03,9.29
2019-06-28,13.81,13.12,13.86,12.90,54835,111522502.00,7.00,-4.30,-0.59,11.19
2019-07-01,13.39,13.71,13.77,13.22,66434,136897001.00,4.19,4.50,0.59,13.56
2019-07-02,13.72,14.17,14.31,13.63,87870,188175786.00,4.96,3.36,0.46,17.94
2019-07-03,14.03,13.50,14.05,13.36,52453,109042439.00,4.87,-4.73,-0.67,10.71
2019-07-04,13.61,13.55,13.94,13.15,64880,88429705.00,5.85,0.37,0.05,8.83
2019-07-05,13.84,13.62,14.10,13.45,70737,98684833.00,4.80,0.52,0.07,9.63
2019-07-08,13.12,12.24,13.32,12.24,62060,79311342.00,7.93,-10.13,-1.38,8.45
2019-07-09,12.15,12.28,12.40,11.91,75765,93406502.00,4.00,0.33,0.04,10.31
2019-07-10,12.25,11.96,12.39,11.79,60426,74033732.00,4.89,-2.61,-0.32,8.22
2019-07-11,12.19,12.17,12.61,12.06,66918,83374948.00,4.60,1.76,0.21,9.11
2019-07-12,12.33,12.44,12.82,12.27,61775,78059809.00,4.52,2.22,0.27,8.41
2019-07-15,11.87,12.13,12.34,11.19,78871,94906602.00,9.24,-2.49,-0.31,10.73
2019-07-16,12.30,12.27,12.72,12.14,64501,80856064.00,4.78,1.15,0.14,8.78
2019-07-17,12.07,12.00,12.33,11.96,44596,54762822.00,3.02,-2.20,-0.27,6.07
2019-07-18,12.04,11.81,12.33,11.75,55244,67095434.00,4.83,-1.58,-0.19,7.52
2019-07-19,11.86,11.91,12.24,11.85,43958,53487238.00,3.30,0.85,0.10,5.98
2019-07-22,11.98,11.44,12.04,11.30,43211,50622925.00,6.21,-3.95,-0.47,5.88
2019-07-23,11.59,11.77,11.91,11.56,37894,44955965.00,3.06,2.88,0.33,5.16
2019-07-24,11.95,12.00,12.13,11.80,33870,41106229.00,2.80,1.95,0.23,4.61
2019-07-25,12.04,11.98,12.08,11.80,34829,42039924.00,2.33,-0.17,-0.02,4.74
2019-07-26,11.95,12.06,12.20,11.82,42354,51603270.00,3.17,0.67,0.08,5.76
2019-07-29,12.04,11.89,12.06,11.75,38293,46188949.00,2.57,-1.41,-0.17,5.21
2019-07-30,11.85,11.98,12.17,11.85,37091,45238752.00,2.69,0.76,0.09,5.05
2019-07-31,11.85,11.87,12.16,11.81,37398,45352874.00,2.92,-0.92,-0.11,5.09
2019-08-01,12.02,13.07,13.07,11.95,50740,65745867.00,9.44,10.11,1.20,6.90
2019-08-02,13.18,13.35,13.45,12.63,179768,235643857.00,6.27,2.14,0.28,24.46
2019-08-05,12.88,12.81,13.19,12.75,123045,161433185.00,3.30,-4.04,-0.54,16.74
2019-08-06,12.40,12.67,12.68,11.85,93588,116329065.00,6.48,-1.09,-0.14,12.74
2019-08-07,12.63,12.53,12.90,12.46,81975,105295229.00,3.47,-1.10,-0.14,11.16
2019-08-08,12.56,12.30,12.65,12.15,55333,69246755.00,3.99,-1.84,-0.23,7.53
2019-08-09,12.35,11.81,12.45,11.75,59439,72869728.00,5.69,-3.98,-0.49,8.09
2019-08-12,11.81,12.17,12.19,11.75,39639,48021632.00,3.73,3.05,0.36,5.39
2019-08-13,12.00,11.96,12.09,11.91,31521,38246252.00,1.48,-1.73,-0.21,4.29
2019-08-14,12.15,12.09,12.30,12.06,48698,60079849.00,2.01,1.09,0.13,6.63
2019-08-15,11.60,12.03,12.09,11.40,48022,57376682.00,5.71,-0.50,-0.06,6.53
2019-08-16,12.14,12.06,12.22,12.03,47898,58803666.00,1.58,0.25,0.03,6.52
2019-08-19,12.22,12.48,12.55,12.11,58089,72868593.00,3.65,3.48,0.42,7.90
2019-08-20,12.45,12.64,12.82,12.40,65398,83548577.00,3.37,1.28,0.16,8.90
2019-08-21,12.55,12.56,12.80,12.50,46151,58928556.00,2.37,-0.63,-0.08,6.28
2019-08-22,12.66,12.67,12.74,12.45,41206,52575514.00,2.31,0.88,0.11,5.61
2019-08-23,12.81,12.88,13.17,12.75,85700,112110912.00,3.31,1.66,0.21,11.66
2019-08-26,12.44,12.60,12.74,12.40,45777,58423292.00,2.64,-2.17,-0.28,6.23
2019-08-27,12.73,12.95,13.00,12.65,62854,81845291.00,2.78,2.78,0.35,8.55
2019-08-28,12.86,13.21,13.39,12.82,76171,101047518.00,4.40,2.01,0.26,10.37
2019-08-29,13.23,13.50,14.00,13.07,105345,144644950.00,7.04,2.20,0.29,14.34
2019-08-30,13.57,13.04,13.69,12.88,82381,110847321.00,6.00,-3.41,-0.46,11.21
2019-09-02,13.06,13.42,13.48,12.93,63978,86108930.00,4.22,2.91,0.38,8.71
2019-09-03,13.52,13.35,13.64,13.26,71704,97467459.00,2.83,-0.52,-0.07,9.76
2019-09-04,13.30,13.45,13.57,13.20,56066,75964699.00,2.77,0.75,0.10,7.63
2019-09-05,13.59,13.66,13.98,13.35,93309,128850287.00,4.68,1.56,0.21,12.70
2019-09-06,13.65,13.56,13.77,13.28,67022,91886274.00,3.59,-0.73,-0.10,9.12
2019-09-09,13.67,14.07,14.10,13.55,83407,116640970.00,4.06,3.76,0.51,11.35
2019-09-10,14.10,13.83,14.10,13.60,63924,89044550.00,3.55,-1.71,-0.24,8.70
2019-09-11,13.95,13.54,13.96,13.52,47720,65980106.00,3.18,-2.10,-0.29,6.49
2019-09-12,13.63,13.66,13.70,13.41,43765,60079152.00,2.14,0.89,0.12,5.96
2019-09-16,13.73,14.04,14.26,13.61,96089,135942363.00,4.76,2.78,0.38,13.08
2019-09-17,13.90,13.55,13.98,13.35,69771,95946014.00,4.49,-3.49,-0.49,9.49
2019-09-18,13.55,13.44,13.57,13.35,41406,56291521.00,1.62,-0.81,-0.11,5.63
2019-09-19,13.42,13.74,13.74,13.35,43801,60100240.00,2.90,2.23,0.30,5.96
2019-09-20,13.76,13.59,13.89,13.50,45198,62465920.00,2.84,-1.09,-0.15,6.15
2019-09-23,13.49,13.88,13.95,13.16,81999,112934124.00,5.81,2.13,0.29,11.16
2019-09-24,13.88,13.70,13.94,13.62,64084,89304416.00,2.31,-1.30,-0.18,8.72
2019-09-25,13.63,13.26,14.09,13.25,77115,107256835.00,6.13,-3.21,-0.44,10.49
2019-09-26,13.26,12.53,13.44,12.53,58904,77228834.00,6.86,-5.51,-0.73,8.02
2019-09-27,12.54,12.64,12.84,12.54,34309,44099724.00,2.39,0.88,0.11,4.67
2019-09-30,12.63,12.26,12.73,12.22,31707,39995149.00,4.03,-3.01,-0.38,4.31
2019-10-08,12.32,12.45,12.70,12.32,28050,35474048.00,3.10,1.55,0.19,3.82
2019-10-09,12.46,12.57,12.57,12.17,31508,39528449.00,3.21,0.96,0.12,4.29
2019-10-10,12.61,12.86,12.89,12.47,41478,53452603.00,3.34,2.31,0.29,5.64
2019-10-11,12.86,12.95,13.19,12.65,40356,52802388.00,4.20,0.70,0.09,5.49
2019-10-14,13.15,13.15,13.26,13.06,33232,44268372.00,1.54,1.54,0.20,4.52
2019-10-15,12.94,13.25,13.33,12.92,38495,51363181.00,3.12,0.76,0.10,5.24
2019-10-16,13.30,13.03,13.34,12.95,37940,50335470.00,2.94,-1.66,-0.22,5.16
2019-10-17,13.13,14.35,14.35,13.05,88526,126035183.00,9.98,10.13,1.32,12.05
2019-10-18,14.43,13.73,14.51,13.64,179610,254462453.00,6.06,-4.32,-0.62,24.44
2019-10-21,13.34,13.01,13.43,12.67,96143,127097814.00,5.54,-5.24,-0.72,13.08
2019-10-22,12.96,13.12,13.21,12.85,60981,80319439.00,2.77,0.85,0.11,8.30
2019-10-23,13.10,12.68,13.14,12.55,64698,84292015.00,4.50,-3.35,-0.44,8.80
2019-10-24,12.62,12.84,12.94,12.60,38599,49970463.00,2.68,1.26,0.16,5.25
2019-10-25,12.71,13.20,13.22,12.67,56042,73707907.00,4.28,2.80,0.36,7.63
2019-10-28,13.61,13.82,13.93,13.25,102527,141700876.00,5.15,4.70,0.62,13.95
2019-10-29,13.85,13.63,14.38,13.56,121896,172190442.00,5.93,-1.37,-0.19,16.59
2019-10-30,13.83,13.60,13.99,13.40,72034,99724428.00,4.33,-0.22,-0.03,9.80
2019-10-31,13.52,13.06,13.73,12.97,68988,92601751.00,5.59,-3.97,-0.54,9.39
2019-11-01,13.20,13.74,14.24,13.05,77625,106990635.00,9.11,5.21,0.68,10.56
2019-11-04,13.83,14.30,14.63,13.74,113553,163456976.00,6.48,4.08,0.56,15.45
2019-11-05,14.13,14.06,14.27,13.78,85871,122068549.00,3.43,-1.68,-0.24,11.69
2019-11-06,14.29,13.90,14.51,13.73,77672,110719017.00,5.55,-1.14,-0.16,10.57
2019-11-07,13.86,14.77,15.14,13.56,153647,224672246.00,11.37,6.26,0.87,20.91
2019-11-08,14.61,14.04,14.69,13.98,123301,178854710.00,4.81,-4.94,-0.73,16.78
2019-11-11,13.86,13.62,13.87,13.38,71592,98449410.00,3.49,-2.99,-0.42,9.74
2019-11-12,13.53,13.42,13.68,13.05,60208,81176513.00,4.63,-1.47,-0.20,8.19
2019-11-13,13.35,13.08,13.40,12.98,47891,63562820.00,3.13,-2.53,-0.34,6.52
2019-11-14,13.07,13.24,13.34,13.03,38992,52026301.00,2.37,1.22,0.16,5.31
2019-11-15,13.13,12.62,13.22,12.57,54834,71272283.00,4.91,-4.68,-0.62,7.46
2019-11-18,12.67,12.75,12.81,12.46,27597,35407177.00,2.77,1.03,0.13,3.76
2019-11-19,12.69,13.06,13.12,12.67,34252,44847431.00,3.53,2.43,0.31,4.66
2019-11-20,13.03,12.93,13.20,12.89,29709,39207567.00,2.37,-1.00,-0.13,4.04
2019-11-21,12.85,12.94,12.99,12.66,22526,29266477.00,2.55,0.08,0.01,3.07
2019-11-22,13.12,12.36,13.14,12.30,50758,64818144.00,6.49,-4.48,-0.58,6.91
2019-11-25,12.37,12.19,12.48,12.13,26655,33095861.00,2.83,-1.38,-0.17,3.63
2019-11-26,12.19,12.02,12.30,12.00,20901,25649545.00,2.46,-1.39,-0.17,2.84
2019-11-27,11.96,11.88,12.11,11.73,26659,32226062.00,3.16,-1.16,-0.14,3.63
2019-11-28,11.89,11.90,12.00,11.80,16595,19984562.00,1.68,0.17,0.02,2.26
2019-11-29,11.91,12.06,12.10,11.87,19685,23899362.00,1.93,1.34,0.16,2.68
2019-12-02,12.06,11.88,12.15,11.80,20755,25168831.00,2.90,-1.49,-0.18,2.82
2019-12-03,11.73,11.90,11.91,11.52,26230,30988633.00,3.28,0.17,0.02,3.57
2019-12-04,11.78,11.79,11.85,11.72,13852,16541223.00,1.09,-0.92,-0.11,1.89
2019-12-05,11.79,12.04,12.10,11.79,26512,32125797.00,2.63,2.12,0.25,3.61
2019-12-06,12.14,12.19,12.22,12.05,25918,31836717.00,1.41,1.25,0.15,3.53
2019-12-09,12.23,12.30,12.34,12.16,28298,35126689.00,1.48,0.90,0.11,3.85
2019-12-10,12.22,12.42,12.46,11.87,32946,41047235.00,4.80,0.98,0.12,4.48
2019-12-11,12.40,12.24,12.40,12.17,22366,27745103.00,1.85,-1.45,-0.18,3.04
2019-12-12,12.27,12.10,12.28,12.07,26058,32120164.00,1.72,-1.14,-0.14,3.55
2019-12-13,12.24,12.38,12.40,12.18,34904,43444871.00,1.82,2.31,0.28,4.75
2019-12-16,12.38,12.67,12.68,12.32,38773,49314571.00,2.91,2.34,0.29,5.28
2019-12-17,12.82,12.74,12.82,12.58,39523,50815360.00,1.89,0.55,0.07,5.38
2019-12-18,12.75,12.91,13.08,12.69,46927,61123884.00,3.06,1.33,0.17,6.39
2019-12-19,12.92,13.03,13.09,12.79,36521,47858781.00,2.32,0.93,0.12,4.97
2019-12-20,13.01,12.71,13.09,12.68,31010,40291879.00,3.15,-2.46,-0.32,4.22
2019-12-23,12.71,12.29,12.71,12.28,31280,39519213.00,3.38,-3.30,-0.42,4.26
2019-12-24,12.43,12.52,12.60,12.33,25231,31743560.00,2.20,1.87,0.23,3.43
2019-12-25,12.40,12.68,12.78,12.40,28624,36556855.00,3.04,1.28,0.16,3.90
2019-12-26,12.63,12.72,12.78,12.51,26444,33856925.00,2.13,0.32,0.04,3.60
2019-12-27,12.74,12.78,13.16,12.71,45475,59466863.00,3.54,0.47,0.06,6.19
2019-12-30,12.65,12.75,12.76,12.16,39577,49946303.00,4.69,-0.23,-0.03,5.39
2019-12-31,12.65,12.61,12.93,12.53,25394,32496521.00,3.14,-1.10,-0.14,3.46
