2018-03-12,13.51,13.30,13.53,13.05,9261,24329956.00,3.62,0.30,0.04,2.48
2018-03-13,13.27,13.04,13.32,12.94,5815,15090288.00,2.86,-1.95,-0.26,1.56
2018-03-14,12.91,12.78,13.14,12.74,4578,11756591.00,3.07,-1.99,-0.26,1.23
2018-03-15,12.64,12.31,12.72,11.60,9334,22625369.00,8.76,-3.68,-0.47,2.50
2018-03-16,12.32,12.22,12.52,12.12,5441,13276276.00,3.25,-0.73,-0.09,1.46
2018-03-19,12.11,12.54,12.67,11.93,6698,16422714.00,6.06,2.62,0.32,1.79
2018-03-20,12.46,12.67,12.67,12.38,5467,13559358.00,2.31,1.04,0.13,1.46
2018-03-21,12.65,12.68,13.28,12.55,10546,27180786.00,5.76,0.08,0.01,2.83
2018-03-22,12.69,13.28,13.55,12.67,14611,38134103.00,6.94,4.73,0.60,3.91
2018-03-23,12.84,12.06,13.10,11.94,13189,32826154.00,8.73,-9.19,-1.22,3.53
2018-03-26,11.83,12.81,12.81,11.39,8247,19976572.00,11.77,6.22,0.75,2.21
2018-03-27,13.09,13.63,14.04,12.82,19252,51528953.00,9.52,6.40,0.82,5.16
2018-03-28,13.40,14.12,14.26,13.40,22640,62348735.00,6.31,3.60,0.49,6.07
2018-03-29,14.26,13.80,15.19,13.66,21812,61261446.00,10.84,-2.27,-0.32,5.84
2018-03-30,14.14,14.25,14.53,13.80,15598,43665461.00,5.29,3.26,0.45,4.18
2018-04-02,14.37,14.71,15.18,14.12,24657,71304126.00,7.44,3.23,0.46,6.61
2018-04-03,14.30,14.62,15.08,14.11,18907,53716853.00,6.59,-0.61,-0.09,5.07
2018-04-04,14.43,14.11,14.61,14.07,15620,44270321.00,3.69,-3.49,-0.51,4.19
2018-04-09,14.02,14.44,14.62,13.92,14140,40135485.00,4.96,2.34,0.33,3.79
2018-04-10,14.31,15.28,15.90,14.09,33710,98927636.00,12.53,5.82,0.84,9.03
2018-04-11,15.10,15.40,15.81,15.00,27097,82700386.00,5.30,0.79,0.12,7.26
2018-04-12,16.23,16.96,16.96,16.23,21256,70862042.00,4.74,10.13,1.56,5.70
2018-04-13,18.63,18.68,18.68,18.22,59103,217084208.00,2.71,10.14,1.72,15.84
2018-04-16,19.77,19.31,20.57,18.64,118758,463967120.00,10.33,3.37,0.63,31.82
2018-04-17,17.87,17.36,18.64,17.36,53035,184831642.00,6.63,-10.10,-1.95,14.21
2018-04-18,15.82,16.03,16.56,15.60,93149,292223424.00,5.53,-7.66,-1.33,24.96
2018-04-19,15.87,15.73,16.63,15.42,70534,223911816.00,7.55,-1.87,-0.30,18.90
2018-04-20,15.20,14.61,15.58,14.47,47995,142222185.00,7.06,-7.12,-1.12,12.86
2018-04-23,14.50,14.30,14.94,13.86,40862,116736979.00,7.39,-2.12,-0.31,10.95
2018-04-24,14.27,15.10,15.18,14.17,48109,140557911.00,7.06,5.59,0.80,12.89
2018-04-25,14.89,15.38,15.64,14.84,51967,156374213.00,5.30,1.85,0.28,13.92
2018-04-26,15.20,14.60,15.32,14.48,33885,100018091.00,5.46,-5.07,-0.78,9.08
2018-04-27,14.62,14.48,14.94,14.27,23338,67364680.00,4.59,-0.82,-0.12,6.25
2018-05-02,14.63,13.53,14.63,13.04,34764,93753551.00,10.98,-6.56,-0.95,9.31
2018-05-03,13.40,14.15,14.27,13.33,31534,86474755.00,6.95,4.58,0.62,8.45
2018-05-04,14.37,13.63,14.37,13.55,25844,70702289.00,5.80,-3.67,-0.52,6.92
2018-05-07,13.78,14.25,14.31,13.76,24573,68590579.00,4.04,4.55,0.62,6.58
2018-05-08,14.39,14.34,14.50,14.09,22599,63751055.00,2.88,0.63,0.09,6.06
2018-05-09,14.30,14.58,14.83,14.23,32008,91887181.00,4.18,1.67,0.24,8.58
2018-05-10,14.64,14.53,14.74,14.28,19897,57001529.00,3.16,-0.34,-0.05,5.33
2018-05-11,14.27,13.64,14.27,13.59,29806,81742186.00,4.68,-6.13,-0.89,7.99
2018-05-14,13.45,13.55,13.79,13.45,13574,36542053.00,2.49,-0.66,-0.09,3.64
2018-05-15,13.54,13.91,13.94,13.51,12275,33390676.00,3.17,2.66,0.36,3.29
2018-05-16,13.91,13.69,14.08,13.67,13992,38427079.00,2.95,-1.58,-0.22,3.75
2018-05-17,13.76,14.18,14.27,13.71,21705,60169534.00,4.09,3.58,0.49,5.82
2018-05-18,14.20,14.06,14.20,13.78,16488,45620366.00,2.96,-0.85,-0.12,4.42
2018-05-21,14.08,14.46,14.55,14.06,23537,66790626.00,3.49,2.84,0.40,6.31
2018-05-22,14.42,15.11,15.20,14.37,39563,115181553.00,5.74,4.50,0.65,10.60
2018-05-23,14.94,14.66,15.01,14.64,28062,82238100.00,2.45,-2.98,-0.45,7.52
2018-05-24,14.68,14.89,15.11,14.60,24011,70374045.00,3.48,1.57,0.23,6.43
2018-05-25,14.85,14.45,14.88,14.35,21367,61377322.00,3.56,-2.96,-0.44,5.73
2018-05-28,14.49,14.61,14.87,14.42,21328,61812653.00,3.11,1.11,0.16,5.71
2018-05-29,14.28,14.11,14.61,13.91,18106,50910211.00,4.79,-3.42,-0.50,4.85
2018-05-30,13.66,12.68,13.91,12.68,22071,57407257.00,8.72,-10.13,-1.43,5.91
2018-05-31,12.93,12.77,12.96,12.55,11095,28124987.00,3.23,0.71,0.09,2.97
2018-06-01,12.77,12.30,12.93,12.20,13319,33119445.00,5.72,-3.68,-0.47,3.57
2018-06-04,12.37,12.36,12.46,12.27,6682,16398439.00,1.54,0.49,0.06,1.79
2018-06-05,12.41,13.03,13.11,12.40,11856,30080670.00,5.74,5.42,0.67,3.18
2018-06-06,13.04,13.32,13.38,12.94,11653,30430698.00,3.38,2.23,0.29,3.12
2018-06-07,13.32,13.00,13.38,12.78,10245,26510802.00,4.50,-2.40,-0.32,2.75
2018-06-08,12.99,13.22,13.30,12.84,10083,26183828.00,3.54,1.69,0.22,2.70
2018-06-11,13.12,13.11,13.28,12.94,8791,22817872.00,2.57,-0.83,-0.11,2.36
2018-06-12,13.04,13.15,13.22,12.74,10546,27114801.00,3.66,0.31,0.04,2.83
2018-06-13,13.19,12.96,13.37,12.94,12827,33506754.00,3.27,-1.44,-0.19,3.44
2018-06-14,12.88,12.97,13.18,12.78,8391,21570003.00,3.09,0.08,0.01,2.25
2018-06-15,12.96,12.14,13.02,12.11,12159,30064129.00,7.02,-6.40,-0.83,3.26
2018-06-19,12.12,10.97,12.13,10.91,11809,26620380.00,10.05,-9.64,-1.17,3.16
2018-06-20,10.97,11.29,11.49,10.97,8150,18146545.00,4.74,2.92,0.32,2.18
2018-06-21,11.34,10.67,11.44,10.60,10924,23745302.00,7.44,-5.49,-0.62,2.93
2018-06-22,10.69,10.98,11.13,10.37,7898,17161669.00,7.12,2.91,0.31,2.12
2018-06-25,11.29,10.98,11.34,10.88,7273,16112952.00,4.19,0.00,0.00,1.95
2018-06-26,10.70,11.51,11.53,10.70,10119,22696840.00,7.56,4.83,0.53,2.71
2018-06-27,11.50,11.70,11.70,11.34,8704,19835387.00,3.13,1.65,0.19,2.33
2018-06-28,11.60,11.64,11.98,11.50,10729,25095329.00,4.10,-0.51,-0.06,2.87
2018-06-29,11.54,12.19,12.19,11.54,12851,30619919.00,5.58,4.73,0.55,3.44
2018-07-02,12.24,11.82,12.25,11.56,10361,24545830.00,5.66,-3.04,-0.37,2.78
2018-07-03,11.82,12.30,12.42,11.81,10149,24345147.00,5.16,4.06,0.48,2.72
2018-07-04,12.29,11.80,12.29,11.66,10718,25371473.00,5.12,-4.07,-0.50,2.87
2018-07-05,11.60,11.66,12.10,11.56,9667,22768114.00,4.58,-1.19,-0.14,2.59
2018-07-06,11.74,11.71,12.13,11.33,11692,21084167.00,6.86,0.43,0.05,2.42
2018-07-09,11.92,12.08,12.12,11.74,11574,21097964.00,3.25,3.16,0.37,2.39
2018-07-10,12.14,12.57,12.68,11.98,19530,36600125.00,5.79,4.06,0.49,4.03
2018-07-11,12.82,12.53,12.82,12.06,30896,58813364.00,6.05,-0.32,-0.04,6.38
2018-07-12,12.51,12.72,12.90,12.35,30189,57961829.00,4.39,1.52,0.19,6.24
2018-07-13,12.52,12.22,12.61,12.11,22319,41787391.00,3.93,-3.93,-0.50,4.61
2018-07-16,12.22,12.18,12.34,11.98,10143,18726662.00,2.95,-0.33,-0.04,2.10
2018-07-17,12.24,12.27,12.34,12.00,10460,19384369.00,2.79,0.74,0.09,2.16
2018-07-18,12.31,12.05,12.32,12.03,10494,19508078.00,2.36,-1.79,-0.22,2.17
2018-07-19,12.00,11.93,12.14,11.73,9573,17357932.00,3.40,-1.00,-0.12,1.98
2018-07-20,11.82,11.96,12.02,11.80,7759,14110036.00,1.84,0.25,0.03,1.60
2018-07-23,11.98,12.07,12.08,11.86,8245,15056923.00,1.84,0.92,0.11,1.70
2018-07-24,12.04,12.20,12.22,11.94,10216,18857645.00,2.32,1.08,0.13,2.11
2018-07-25,12.16,12.13,12.30,12.02,9302,17247319.00,2.30,-0.57,-0.07,1.92
2018-07-26,12.02,11.63,12.12,11.62,11307,20425539.00,4.12,-4.12,-0.50,2.34
2018-07-27,11.63,11.50,11.94,11.34,6953,12222611.00,5.16,-1.12,-0.13,1.44
2018-07-30,11.47,11.06,11.49,11.02,7597,13006488.00,4.09,-3.83,-0.44,1.57
2018-07-31,10.98,11.10,11.32,10.95,4620,7848450.00,3.35,0.36,0.04,0.95
2018-08-01,11.20,10.88,11.28,10.84,6626,11226510.00,3.96,-1.98,-0.22,1.37
2018-08-02,10.78,10.42,10.88,10.00,9583,15200223.00,8.09,-4.23,-0.46,1.98
2018-08-03,10.45,10.15,10.46,10.15,3865,6095670.00,2.98,-2.59,-0.27,0.80
2018-08-06,10.14,10.04,10.24,9.74,4881,7465587.00,4.93,-1.08,-0.11,1.01
2018-08-07,10.14,10.29,10.33,10.01,7123,11143994.00,3.19,2.49,0.25,1.47
2018-08-08,10.34,9.82,10.40,9.76,6034,9314964.00,6.22,-4.57,-0.47,1.25
2018-08-09,9.92,10.26,10.38,9.73,10359,16177585.00,6.62,4.48,0.44,2.14
2018-08-10,10.36,10.40,10.41,10.21,6998,11034457.00,1.95,1.36,0.14,1.45
2018-08-13,10.21,10.74,10.78,10.16,10639,17017859.00,5.96,3.27,0.34,2.20
2018-08-14,11.14,10.82,11.14,10.64,12100,19988977.00,4.66,0.74,0.08,2.50
2018-08-15,11.00,10.47,11.00,10.24,11368,18444513.00,7.02,-3.23,-0.35,2.35
2018-08-16,10.46,10.40,10.61,10.14,7245,11496435.00,4.49,-0.67,-0.07,1.50
2018-08-17,10.44,10.16,10.60,10.09,5813,9210563.00,4.90,-2.31,-0.24,1.20
2018-08-20,10.16,10.45,10.45,9.95,7276,11352628.00,4.92,2.85,0.29,1.50
2018-08-21,10.46,10.64,10.76,10.26,11102,17914645.00,4.78,1.82,0.19,2.29
2018-08-22,10.61,10.34,10.68,10.30,7459,11930312.00,3.57,-2.82,-0.30,1.54
2018-08-23,10.34,10.61,10.76,10.28,9138,14776601.00,4.64,2.61,0.27,1.89
2018-08-24,10.70,10.86,11.07,10.52,17065,28352610.00,5.18,2.36,0.25,3.52
2018-08-27,10.70,10.97,11.05,10.61,13457,22311921.00,4.05,1.01,0.11,2.78
2018-08-28,10.99,11.14,11.53,10.72,19531,33385433.00,7.38,1.55,0.17,4.03
2018-08-29,11.04,10.94,11.26,10.88,11240,18811241.00,3.41,-1.80,-0.20,2.32
2018-08-30,10.94,10.59,11.03,10.52,8966,14730882.00,4.66,-3.20,-0.35,1.85
2018-08-31,10.58,10.54,10.79,10.54,6562,10681955.00,2.36,-0.47,-0.05,1.36
2018-09-03,10.54,10.66,10.76,10.26,7020,11225151.00,4.74,1.14,0.12,1.45
2018-09-04,10.64,10.88,10.98,10.57,12140,20034180.00,3.85,2.06,0.22,2.51
2018-09-05,10.88,10.64,10.88,10.58,9872,16155502.00,2.76,-2.21,-0.24,2.04
2018-09-06,10.54,10.82,11.00,10.38,15524,25619757.00,5.83,1.69,0.18,3.21
2018-09-07,10.78,11.01,11.32,10.61,20803,34845513.00,6.56,1.76,0.19,4.30
2018-09-10,10.88,10.74,10.94,10.36,13680,22213893.00,5.27,-2.45,-0.27,2.83
2018-09-11,10.60,10.99,11.01,10.59,20944,34769088.00,3.91,2.33,0.25,4.33
2018-09-12,10.90,11.01,11.14,10.75,17136,28700257.00,3.55,0.18,0.02,3.54
2018-09-13,11.15,11.07,11.26,10.80,15810,26597312.00,4.18,0.54,0.06,3.27
2018-09-14,10.98,10.63,11.03,10.60,13344,21933141.00,3.88,-3.97,-0.44,2.76
2018-09-17,10.63,10.14,10.63,9.97,10892,16895957.00,6.21,-4.61,-0.49,2.25
2018-09-18,10.16,10.30,10.34,10.07,8541,13318871.00,2.66,1.58,0.16,1.76
2018-09-19,10.27,10.36,10.54,10.16,9618,15213418.00,3.69,0.58,0.06,1.99
2018-09-20,10.36,10.19,10.41,10.12,7290,11419108.00,2.80,-1.64,-0.17,1.51
2018-09-21,10.20,10.28,10.32,10.09,6828,10686387.00,2.26,0.88,0.09,1.41
2018-09-25,10.26,10.26,10.30,10.10,4701,7355547.00,1.95,-0.19,-0.02,0.97
2018-09-26,10.22,10.40,10.40,10.20,6873,10833007.00,1.95,1.36,0.14,1.42
2018-09-27,10.33,10.55,10.74,10.18,17233,27502792.00,5.38,1.44,0.15,3.56
2018-09-28,10.43,10.85,10.86,10.40,19485,31708468.00,4.36,2.84,0.30,4.02
2018-10-08,10.62,10.60,10.76,10.40,9682,15637022.00,3.32,-2.30,-0.25,2.00
2018-10-09,10.59,10.64,10.99,10.54,14104,23179792.00,4.25,0.38,0.04,2.91
2018-10-10,10.55,10.80,10.87,10.23,15609,25267148.00,6.02,1.50,0.16,3.22
2018-10-11,10.28,10.46,10.74,9.84,19414,30704266.00,8.33,-3.15,-0.34,4.01
2018-10-12,10.43,11.00,11.26,10.29,39488,65077859.00,9.27,5.16,0.54,8.16
2018-10-15,11.00,11.09,11.20,10.80,34509,57934052.00,3.64,0.82,0.09,7.13
2018-10-16,10.90,11.24,11.34,10.88,29120,49582467.00,4.15,1.35,0.15,6.01
2018-10-17,11.48,10.92,11.57,10.34,28925,48454372.00,10.94,-2.85,-0.32,5.97
2018-10-18,10.56,9.84,10.56,9.80,21004,32335888.00,6.96,-9.89,-1.08,4.34
2018-10-19,9.66,10.01,10.12,9.36,15025,22497965.00,7.72,1.73,0.17,3.10
2018-10-22,10.28,10.41,10.58,9.90,15336,24259468.00,6.79,4.00,0.40,3.17
2018-10-23,10.36,10.28,10.54,10.19,9958,15804394.00,3.36,-1.25,-0.13,2.06
2018-10-24,10.28,10.25,10.42,10.21,7891,12405132.00,2.04,-0.29,-0.03,1.63
2018-10-25,9.88,9.96,10.01,9.52,8787,13181919.00,4.78,-2.83,-0.29,1.82
2018-10-26,10.01,9.95,10.20,9.82,6913,10567557.00,3.82,-0.10,-0.01,1.43
2018-10-29,10.03,9.98,10.03,9.68,6370,9633516.00,3.52,0.30,0.03,1.32
2018-10-30,9.98,10.03,10.20,9.85,5956,9135769.00,3.51,0.50,0.05,1.23
2018-10-31,10.03,10.19,10.26,10.03,6773,10530738.00,2.29,1.60,0.16,1.40
2018-11-01,11.05,10.28,11.23,10.22,15454,24867087.00,9.91,0.88,0.09,3.19
2018-11-02,10.39,10.69,10.77,10.39,15323,24763648.00,3.70,3.99,0.41,3.16
2018-11-05,10.62,10.69,10.90,10.54,12576,20512275.00,3.37,0.00,0.00,2.60
2018-11-06,10.67,10.45,10.67,10.22,11381,18050222.00,4.21,-2.25,-0.24,2.35
2018-11-07,10.47,10.50,10.62,10.36,9441,15147757.00,2.49,0.48,0.05,1.95
2018-11-08,10.62,10.40,10.66,10.37,6611,10606224.00,2.76,-0.95,-0.10,1.37
2018-11-09,10.32,10.42,10.53,10.29,5301,8463725.00,2.31,0.19,0.02,1.09
2018-11-12,10.42,10.71,10.76,10.38,10564,17163554.00,3.65,2.78,0.29,2.18
2018-11-13,10.58,10.77,10.88,10.54,12933,21284777.00,3.17,0.56,0.06,2.67
2018-11-14,10.81,10.72,10.88,10.68,9024,14870402.00,1.86,-0.46,-0.05,1.86
2018-11-15,10.73,11.15,11.21,10.73,15885,26726582.00,4.48,4.01,0.43,3.28
2018-11-16,11.15,11.14,11.28,11.02,14329,24363361.00,2.33,-0.09,-0.01,2.96
2018-11-19,11.21,11.14,11.34,10.96,9188,15500064.00,3.41,0.00,0.00,1.90
2018-11-20,11.02,10.82,11.26,10.78,9694,16262471.00,4.31,-2.87,-0.32,2.00
2018-11-21,10.71,10.82,10.88,10.61,7314,12036809.00,2.50,0.00,0.00,1.51
2018-11-22,10.86,10.82,10.98,10.77,6373,10567877.00,1.94,0.00,0.00,1.32
2018-11-23,10.80,10.01,10.80,10.01,12782,20134145.00,7.30,-7.49,-0.81,2.64
2018-11-26,9.94,10.02,10.14,9.86,7837,11981387.00,2.80,0.10,0.01,1.62
2018-11-27,10.14,10.11,10.26,9.98,6284,9707813.00,2.79,0.90,0.09,1.30
2018-11-28,10.11,10.32,10.32,9.93,8455,13144137.00,3.86,2.08,0.21,1.75
2018-11-29,10.32,9.94,10.41,9.94,7356,11480816.00,4.55,-3.68,-0.38,1.52
2018-11-30,10.19,10.25,10.25,9.79,7471,11450367.00,4.63,3.12,0.31,1.54
2018-12-03,10.46,10.68,10.71,10.34,11052,17833982.00,3.61,4.20,0.43,2.28
2018-12-04,10.66,10.96,11.06,10.59,19566,32443919.00,4.40,2.62,0.28,4.04
2018-12-05,10.86,10.86,11.20,10.66,22817,38055975.00,4.93,-0.91,-0.10,4.71
2018-12-06,10.88,10.93,11.11,10.74,21914,36565732.00,3.41,0.64,0.07,4.53
2018-12-07,10.94,10.94,11.14,10.80,19124,31985999.00,3.11,0.09,0.01,3.95
2018-12-10,10.94,10.76,10.94,10.51,10385,16918126.00,3.93,-1.65,-0.18,2.15
2018-12-11,10.45,10.59,10.76,10.21,21095,33456428.00,5.11,-1.58,-0.17,4.36
2018-12-12,10.58,10.50,10.70,10.35,15737,25218410.00,3.31,-0.85,-0.09,3.25
2018-12-13,10.50,10.35,10.68,10.35,16538,26469087.00,3.14,-1.43,-0.15,3.42
2018-12-14,10.38,10.01,10.46,10.00,15114,23684066.00,4.44,-3.29,-0.34,3.12
2018-12-17,9.92,9.94,9.98,9.76,10934,16478669.00,2.20,-0.70,-0.07,2.26
2018-12-18,9.89,9.79,9.92,9.66,9215,13793783.00,2.62,-1.51,-0.15,1.90
2018-12-19,9.87,9.72,9.90,9.68,5173,7737970.00,2.25,-0.72,-0.07,1.07
2018-12-20,9.69,9.89,9.90,9.69,7943,11948703.00,2.16,1.75,0.17,1.64
2018-12-21,9.82,9.90,9.96,9.80,6866,10376451.00,1.62,0.10,0.01,1.42
2018-12-24,9.82,10.04,10.06,9.82,8158,12435041.00,2.42,1.41,0.14,1.69
2018-12-25,9.90,10.03,10.04,9.66,10240,15364509.00,3.78,-0.10,-0.01,2.12
2018-12-26,10.04,10.08,10.20,9.96,7979,12298427.00,2.39,0.50,0.05,1.65
2018-12-27,10.26,9.81,10.27,9.80,7478,11472562.00,4.66,-2.68,-0.27,1.54
2018-12-28,9.92,9.81,9.92,9.77,4306,6479738.00,1.53,0.00,0.00,0.89
