2023-06-02,15.34,15.21,15.45,15.17,43747,67051331.00,1.82,-1.04,-0.16,3.88
2023-06-05,15.32,15.32,15.40,15.14,37341,57209935.00,1.71,0.72,0.11,3.31
2023-06-06,15.41,15.03,15.41,14.93,40933,62302515.00,3.13,-1.89,-0.29,3.63
2023-06-07,15.05,15.51,15.54,14.86,55516,85353362.00,4.52,3.19,0.48,4.93
2023-06-08,15.49,16.31,16.90,15.38,166797,270735677.00,9.80,5.16,0.80,14.80
2023-06-09,16.12,16.77,17.39,16.11,219286,368686519.00,7.85,2.82,0.46,19.46
2023-06-12,16.38,16.40,16.50,16.23,104255,170634963.00,1.61,-2.21,-0.37,9.25
2023-06-13,16.27,16.31,16.44,16.04,73726,120143102.00,2.44,-0.55,-0.09,6.54
2023-06-14,16.32,16.17,16.36,15.97,66061,106629407.00,2.39,-0.86,-0.14,5.86
2023-06-15,16.04,15.86,16.22,15.77,57319,91542073.00,2.78,-1.92,-0.31,5.09
2023-06-16,15.86,15.94,16.08,15.58,41172,65712104.00,3.15,0.50,0.08,3.65
2023-06-19,16.02,16.17,16.34,15.94,61520,99667726.00,2.51,1.44,0.23,5.46
2023-06-20,16.04,15.93,16.10,15.80,43977,70287035.00,1.86,-1.48,-0.24,3.90
2023-06-21,15.86,15.52,15.95,15.52,40450,63613150.00,2.70,-2.57,-0.41,3.59
2023-06-26,15.37,14.78,15.55,14.76,42795,64507424.00,5.09,-4.77,-0.74,3.80
2023-06-27,14.81,15.10,15.21,14.81,26890,40640445.00,2.71,2.17,0.32,2.39
2023-06-28,15.06,14.70,15.20,14.31,35188,51502516.00,5.89,-2.65,-0.40,3.12
2023-06-29,14.75,15.05,15.20,14.74,27746,41688020.00,3.13,2.38,0.35,2.46
2023-06-30,15.18,15.12,15.22,14.90,26620,40221472.00,2.13,0.47,0.07,2.34
2023-07-03,15.16,15.09,15.18,14.81,24984,37633570.00,2.45,-0.20,-0.03,2.19
2023-07-04,14.99,15.07,15.11,14.89,22679,34189301.00,1.46,-0.13,-0.02,1.99
2023-07-05,15.09,14.91,15.39,14.90,33629,50933903.00,3.25,-1.06,-0.16,2.95
2023-07-06,14.91,14.95,15.22,14.80,24573,36942293.00,2.82,0.27,0.04,2.16
2023-07-07,14.95,14.77,15.03,14.56,22999,34099273.00,3.14,-1.20,-0.18,2.02
2023-07-10,14.83,14.63,14.91,14.62,15541,22809261.00,1.96,-0.95,-0.14,1.36
2023-07-11,14.63,14.53,14.70,14.47,20045,29157988.00,1.57,-0.68,-0.10,1.76
2023-07-12,14.57,14.22,14.57,14.16,23643,33901146.00,2.82,-2.13,-0.31,2.08
2023-07-13,14.36,14.43,14.48,14.22,18945,27249121.00,1.83,1.48,0.21,1.66
2023-07-14,14.43,14.95,15.11,14.43,45335,67514805.00,4.71,3.60,0.52,3.98
2023-07-17,14.95,15.13,15.27,14.86,29399,44387098.00,2.74,1.20,0.18,2.58
2023-07-18,15.19,14.81,15.19,14.78,20281,30197213.00,2.71,-2.12,-0.32,1.78
2023-07-19,14.96,15.01,15.16,14.86,18476,27657903.00,2.03,1.35,0.20,1.62
2023-07-20,14.93,14.62,15.06,14.60,19105,28222875.00,3.06,-2.60,-0.39,1.68
2023-07-21,14.58,14.40,14.84,14.39,17171,25014292.00,3.08,-1.50,-0.22,1.51
2023-07-24,14.40,14.38,14.65,14.24,16847,24351423.00,2.85,-0.14,-0.02,1.48
2023-07-25,14.54,14.91,14.94,14.46,24503,36168299.00,3.34,3.69,0.53,2.15
2023-07-26,14.91,14.95,15.23,14.76,33111,49751716.00,3.15,0.27,0.04,2.91
2023-07-27,14.84,14.36,14.91,14.30,34436,50062562.00,4.08,-3.95,-0.59,3.02
2023-07-28,14.30,14.48,14.51,14.03,23604,33707270.00,3.34,0.84,0.12,2.07
2023-07-31,14.51,14.59,14.65,14.46,15399,22436480.00,1.31,0.76,0.11,1.35
2023-08-01,14.55,14.52,14.61,14.30,15646,22615507.00,2.12,-0.48,-0.07,1.37
2023-08-02,14.51,14.72,14.75,14.45,15624,22854110.00,2.07,1.38,0.20,1.37
2023-08-03,14.61,14.46,14.74,14.40,14670,21276347.00,2.31,-1.77,-0.26,1.29
2023-08-04,14.55,14.96,15.04,14.55,36835,54948888.00,3.39,3.46,0.50,3.23
2023-08-07,14.98,15.21,15.22,14.96,35907,54349598.00,1.74,1.67,0.25,3.15
2023-08-08,15.21,15.23,15.34,15.08,23887,36276648.00,1.71,0.13,0.02,2.10
2023-08-09,15.12,15.12,15.45,15.07,22771,34718583.00,2.50,-0.72,-0.11,2.00
2023-08-10,15.23,15.43,15.44,15.10,33501,51390147.00,2.25,2.05,0.31,2.94
2023-08-11,15.32,15.10,15.37,15.00,25193,38268987.00,2.40,-2.14,-0.33,2.21
2023-08-14,15.00,15.46,15.50,14.74,32775,50049733.00,5.03,2.38,0.36,2.88
2023-08-15,15.46,15.45,15.59,15.28,27473,42327470.00,2.01,-0.06,-0.01,2.41
2023-08-16,15.45,15.21,15.55,14.97,27036,41099890.00,3.75,-1.55,-0.24,2.37
2023-08-17,15.21,15.33,15.45,14.90,25393,38718435.00,3.62,0.79,0.12,2.23
2023-08-18,15.20,14.85,15.44,14.83,28787,43466074.00,3.98,-3.13,-0.48,2.53
2023-08-21,14.85,15.17,15.43,14.76,34408,52444237.00,4.51,2.15,0.32,3.02
2023-08-22,15.15,15.87,15.90,15.15,84079,131909285.00,4.94,4.61,0.70,7.38
2023-08-23,15.71,15.83,16.44,15.52,97612,155127351.00,5.80,-0.25,-0.04,8.57
2023-08-24,15.85,16.18,16.55,15.73,144245,232884080.00,5.18,2.21,0.35,12.66
2023-08-25,15.84,15.41,15.95,15.01,120995,187060034.00,5.81,-4.76,-0.77,10.62
2023-08-28,16.07,13.54,16.15,13.42,161443,234547505.00,17.72,-12.13,-1.87,14.18
2023-08-29,13.11,14.10,14.15,12.80,98683,135805940.00,9.97,4.14,0.56,8.66
2023-08-30,13.82,14.59,14.70,13.82,76945,109913189.00,6.24,3.48,0.49,6.76
2023-08-31,14.41,14.36,14.66,14.17,47561,68489749.00,3.36,-1.58,-0.23,4.18
2023-09-01,14.39,13.93,14.49,13.86,42004,59086617.00,4.39,-2.99,-0.43,3.69
2023-09-04,13.98,14.38,14.41,13.80,38181,53898676.00,4.38,3.23,0.45,3.35
2023-09-05,14.31,14.34,14.53,14.18,28500,40924482.00,2.43,-0.28,-0.04,2.50
2023-09-06,14.35,14.38,14.50,14.01,27062,38679524.00,3.42,0.28,0.04,2.38
2023-09-07,14.33,15.02,15.28,14.32,78703,117960224.00,6.68,4.45,0.64,6.91
2023-09-08,14.86,14.92,15.08,14.56,47515,70230909.00,3.46,-0.67,-0.10,4.17
2023-09-11,14.77,14.96,15.28,14.75,34739,51873773.00,3.55,0.27,0.04,3.05
2023-09-12,14.96,15.09,15.29,14.91,34255,51571204.00,2.54,0.87,0.13,3.01
2023-09-13,15.40,15.58,15.81,15.07,130785,202387288.00,4.90,3.25,0.49,11.48
2023-09-14,14.80,14.81,15.41,14.67,90217,134549616.00,4.75,-4.94,-0.77,7.92
2023-09-15,14.82,13.99,14.89,13.94,69618,98924095.00,6.41,-5.54,-0.82,6.11
2023-09-18,13.93,14.36,14.51,13.85,47612,68093587.00,4.72,2.64,0.37,4.18
2023-09-19,14.37,13.61,14.39,13.59,42623,59067725.00,5.57,-5.22,-0.75,3.74
2023-09-20,13.61,14.15,15.08,13.61,72378,103908446.00,10.80,3.97,0.54,6.35
2023-09-21,13.86,13.79,14.10,13.72,42122,58449400.00,2.69,-2.54,-0.36,3.70
2023-09-22,13.65,14.40,14.43,13.61,41458,58676871.00,5.95,4.42,0.61,3.64
2023-09-25,14.40,14.32,14.46,14.07,30126,42967760.00,2.71,-0.56,-0.08,2.64
2023-09-26,14.18,14.10,14.36,14.00,23632,33434935.00,2.51,-1.54,-0.22,2.07
2023-09-27,14.10,13.92,14.18,13.90,24193,33923687.00,1.99,-1.28,-0.18,2.12
2023-09-28,13.94,14.45,14.51,13.94,35328,50643655.00,4.09,3.81,0.53,3.10
2023-10-09,14.46,14.60,14.65,14.26,27052,39121982.00,2.70,1.04,0.15,2.37
2023-10-10,14.58,14.82,14.84,14.48,31780,46827066.00,2.47,1.51,0.22,2.79
2023-10-11,14.82,14.71,14.90,14.60,26338,38882240.00,2.02,-0.74,-0.11,2.31
2023-10-12,14.76,14.54,14.84,14.49,20363,29707309.00,2.38,-1.16,-0.17,1.79
2023-10-13,14.45,14.34,14.58,14.30,24129,34728392.00,1.93,-1.38,-0.20,2.12
2023-10-16,14.45,14.13,14.45,13.98,21448,30299610.00,3.28,-1.46,-0.21,1.88
2023-10-17,14.39,14.37,14.39,14.08,22155,31549061.00,2.19,1.70,0.24,1.95
2023-10-18,14.27,13.93,14.30,13.80,26083,36358293.00,3.48,-3.06,-0.44,2.29
2023-10-19,13.98,13.89,14.41,13.88,29058,41101925.00,3.80,-0.29,-0.04,2.55
2023-10-20,13.89,13.39,14.03,13.36,30235,41124062.00,4.82,-3.60,-0.50,2.65
2023-10-23,13.59,12.97,13.59,12.84,24887,32511926.00,5.60,-3.14,-0.42,2.18
2023-10-24,13.00,13.30,13.43,12.77,24199,31959722.00,5.09,2.54,0.33,2.12
2023-10-25,13.58,13.74,13.91,13.30,29292,40210691.00,4.59,3.31,0.44,2.57
2023-10-26,13.81,13.81,13.95,13.55,20767,28643370.00,2.91,0.51,0.07,1.82
2023-10-27,13.82,13.56,13.85,13.35,30898,41983079.00,3.62,-1.81,-0.25,2.71
2023-10-30,13.60,13.95,14.01,13.51,27448,37958992.00,3.69,2.88,0.39,2.41
2023-10-31,14.00,14.00,14.38,13.93,33161,46859642.00,3.23,0.36,0.05,2.91
2023-11-01,14.05,13.96,14.24,13.96,19432,27378974.00,2.00,-0.29,-0.04,1.71
2023-11-02,14.08,13.85,14.29,13.85,19252,27013193.00,3.15,-0.79,-0.11,1.69
2023-11-03,14.01,14.15,14.32,13.83,24086,34170076.00,3.54,2.17,0.30,2.11
2023-11-06,14.29,14.60,14.60,14.15,25816,37363391.00,3.18,3.18,0.45,2.27
2023-11-07,14.50,14.76,14.80,14.36,28593,42000774.00,3.01,1.10,0.16,2.51
2023-11-08,14.79,14.86,15.06,14.77,36875,54931955.00,1.96,0.68,0.10,3.24
2023-11-09,14.83,14.95,15.10,14.73,36486,54531972.00,2.49,0.61,0.09,3.20
2023-11-10,14.76,14.94,15.01,14.76,23175,34551580.00,1.67,-0.07,-0.01,2.03
2023-11-13,15.00,15.15,15.25,14.92,22249,33697119.00,2.21,1.41,0.21,1.95
2023-11-14,15.18,15.40,15.40,15.14,33650,51595839.00,1.72,1.65,0.25,2.95
2023-11-15,15.40,15.33,15.60,15.26,35588,54794142.00,2.21,-0.45,-0.07,3.12
2023-11-16,15.31,15.29,15.44,15.21,27172,41681642.00,1.50,-0.26,-0.04,2.39
2023-11-17,15.29,15.36,15.45,15.20,23758,36390556.00,1.64,0.46,0.07,2.09
2023-11-20,15.37,15.68,15.77,15.30,36899,57384387.00,3.06,2.08,0.32,3.24
2023-11-21,15.60,15.45,15.79,15.38,29401,45627497.00,2.61,-1.47,-0.23,2.58
2023-11-22,15.34,15.35,15.70,15.34,28379,43987380.00,2.33,-0.65,-0.10,2.49
2023-11-23,15.26,15.39,15.50,15.16,30024,46056494.00,2.21,0.26,0.04,2.64
2023-11-24,15.41,14.92,15.42,14.85,27894,41890957.00,3.70,-3.05,-0.47,2.45
2023-11-27,14.92,15.00,15.35,14.92,34727,52406890.00,2.88,0.54,0.08,3.05
2023-11-28,15.05,15.15,15.32,14.89,27547,41615420.00,2.87,1.00,0.15,2.42
2023-11-29,15.14,15.08,15.25,14.99,19199,28994853.00,1.72,-0.46,-0.07,1.69
2023-11-30,15.04,14.96,15.13,14.71,22059,32790961.00,2.79,-0.80,-0.12,1.94
2023-12-01,15.00,15.30,15.44,14.92,29886,45372953.00,3.48,2.27,0.34,2.62
2023-12-04,15.30,15.43,15.60,15.28,36766,56956473.00,2.09,0.85,0.13,3.23
2023-12-05,15.44,14.97,15.44,14.95,24084,36437215.00,3.18,-2.98,-0.46,2.11
2023-12-06,14.97,15.03,15.20,14.71,24443,36573782.00,3.27,0.40,0.06,2.15
2023-12-07,14.97,15.29,15.40,14.91,32066,48877511.00,3.26,1.73,0.26,2.82
2023-12-08,15.38,15.53,16.21,15.27,77008,120282504.00,6.15,1.57,0.24,6.76
2023-12-11,15.30,15.63,15.66,15.10,61692,94896479.00,3.61,0.64,0.10,5.42
2023-12-12,15.65,15.62,15.68,15.44,46528,72362790.00,1.54,-0.06,-0.01,4.08
2023-12-13,15.57,15.48,15.69,15.38,39112,60777464.00,1.98,-0.90,-0.14,3.43
2023-12-14,15.51,15.34,15.68,15.30,32632,50422214.00,2.45,-0.90,-0.14,2.86
