MjAyMi0wMS0wNCwxMy43MywxMy45NywxNC4wOCwxMy43MywyOTAyOSw0MDYzMzMxNy4wMCwyLjU1LDEuNzUsMC4yNCwyLjcy
2022-02-25,18.85,18.39,19.66,18.28,221971,418552352.00,7.21,-3.87,-0.74,19.70
2022-02-28,18.15,17.81,18.48,17.55,165231,296079888.00,5.06,-3.15,-0.58,14.67
2022-03-01,17.75,18.48,18.48,17.47,178768,324037728.00,5.67,3.76,0.67,15.87
2022-03-02,18.55,19.45,20.73,18.43,269254,527383264.00,12.45,5.25,0.97,23.90
2022-03-03,19.30,18.85,19.88,18.50,203093,388051888.00,7.10,-3.08,-0.60,18.03
2022-03-04,18.60,18.42,19.45,18.16,186852,354159184.00,6.84,-2.28,-0.43,16.58
2022-03-07,18.00,17.95,18.77,17.80,124327,226184508.00,5.27,-2.55,-0.47,11.04
2022-03-08,18.05,18.46,19.11,17.77,201507,376213088.00,7.47,2.84,0.51,17.89
2022-03-09,17.43,18.26,18.44,16.26,204334,358652720.00,11.81,-1.08,-0.20,18.14
2022-03-10,18.56,18.40,18.98,17.84,217060,403256400.00,6.24,0.77,0.14,19.27
2022-03-11,17.75,17.89,18.39,17.20,160733,287217856.00,6.47,-2.77,-0.51,14.27
2022-03-14,17.40,16.58,17.40,16.48,142671,241562447.00,5.14,-7.32,-1.31,12.66
2022-03-15,16.46,16.31,17.32,16.31,122408,206961417.00,6.09,-1.63,-0.27,10.86
2022-03-16,16.76,17.25,17.39,16.48,123916,210430885.00,5.58,5.76,0.94,11.00
2022-03-17,17.06,17.15,17.67,16.85,128042,222311262.00,4.75,-0.58,-0.10,11.37
2022-03-18,16.90,16.75,17.17,16.60,89167,150409717.00,3.32,-2.33,-0.40,7.91
2022-03-21,16.73,16.87,16.88,16.07,104373,172954047.00,4.84,0.72,0.12,9.26
2022-03-22,16.65,16.91,17.14,16.25,107453,180527023.00,5.28,0.24,0.04,9.54
2022-03-23,17.03,16.35,17.14,16.31,80684,133946357.00,4.91,-3.31,-0.56,7.16
2022-03-24,16.22,15.30,16.22,15.25,108570,169672312.00,5.93,-6.42,-1.05,9.64
2022-03-25,15.45,15.05,15.67,14.97,72707,111052334.00,4.58,-1.63,-0.25,6.45
2022-03-28,14.86,14.98,15.15,14.75,54528,81644961.00,2.66,-0.47,-0.07,4.84
2022-03-29,14.99,14.47,15.01,14.35,64800,94927031.00,4.41,-3.40,-0.51,5.75
2022-03-30,14.51,14.56,14.62,14.31,41294,60053003.00,2.14,0.62,0.09,3.67
2022-03-31,14.55,14.89,15.03,14.40,71434,105892415.00,4.33,2.27,0.33,6.34
2022-04-01,14.92,14.25,14.99,14.24,62170,91045608.00,5.04,-4.30,-0.64,5.52
2022-04-06,14.23,14.66,14.77,14.22,47403,69472558.00,3.86,2.88,0.41,4.21
2022-04-07,14.74,13.98,14.75,13.89,58919,84025590.00,5.87,-4.64,-0.68,5.23
2022-04-08,14.15,13.70,14.15,13.50,47373,65308069.00,4.65,-2.00,-0.28,4.20
2022-04-11,13.65,13.12,13.70,12.96,44179,58870449.00,5.40,-4.23,-0.58,3.92
2022-04-12,13.12,13.33,13.37,12.94,41741,55205036.00,3.28,1.60,0.21,3.70
2022-04-13,13.14,12.68,13.26,12.68,43770,56508537.00,4.35,-4.88,-0.65,3.89
2022-04-14,12.80,12.67,12.98,12.66,35827,46186097.00,2.52,-0.08,-0.01,3.18
2022-04-15,12.66,12.35,12.73,12.23,48652,60752649.00,3.95,-2.53,-0.32,4.32
2022-04-18,12.31,12.53,12.59,12.05,29336,36427658.00,4.37,1.46,0.18,2.60
2022-04-19,12.55,12.61,12.78,12.46,31151,39404263.00,2.55,0.64,0.08,2.76
2022-04-20,13.15,13.26,13.93,13.03,170006,228893773.00,7.14,5.15,0.65,15.09
2022-04-21,13.32,13.80,14.28,13.01,181356,249115578.00,9.58,4.07,0.54,16.10
2022-04-22,13.53,12.23,13.64,12.20,136648,176128455.00,10.43,-11.38,-1.57,12.13
2022-04-25,11.75,11.25,12.05,11.13,85179,99332325.00,7.52,-8.01,-0.98,7.56
2022-04-26,11.31,10.60,11.48,10.54,65280,71977178.00,8.36,-5.78,-0.65,5.79
2022-04-27,10.61,11.36,11.39,10.45,65952,72672762.00,8.87,7.17,0.76,5.85
2022-04-28,11.05,10.70,11.24,10.56,63809,69482897.00,5.99,-5.81,-0.66,5.66
2022-04-29,10.89,11.20,11.33,10.80,48469,54101664.00,4.95,4.67,0.50,4.30
2022-05-05,11.23,11.38,11.51,11.01,47655,54275301.00,4.46,1.61,0.18,4.23
2022-05-06,11.30,11.66,12.03,11.11,83607,97906980.00,8.08,2.46,0.28,7.42
2022-05-09,12.35,12.28,13.18,12.10,109795,137429500.00,9.26,5.32,0.62,9.75
2022-05-10,11.91,12.75,12.90,11.91,110762,137318354.00,8.06,3.83,0.47,9.83
2022-05-11,12.66,12.40,13.15,12.40,117016,150412938.00,5.88,-2.75,-0.35,10.39
2022-05-12,12.38,12.49,12.65,12.25,58667,73378113.00,3.23,0.73,0.09,5.21
2022-05-13,12.54,12.35,12.60,12.22,39178,48699555.00,3.04,-1.12,-0.14,3.48
2022-05-16,12.45,12.35,12.55,12.17,42749,53094517.00,3.08,0.00,0.00,3.79
2022-05-17,12.38,12.28,12.45,12.01,36862,45085170.00,3.56,-0.57,-0.07,3.27
2022-05-18,12.50,12.47,12.88,12.45,59785,75966930.00,3.50,1.55,0.19,5.31
2022-05-19,12.23,12.44,12.44,12.15,42110,52166727.00,2.33,-0.24,-0.03,3.74
2022-05-20,12.46,12.38,12.57,12.23,39986,49650762.00,2.73,-0.48,-0.06,3.55
2022-05-23,12.44,12.64,12.70,12.41,43286,54650041.00,2.34,2.10,0.26,3.84
2022-05-24,12.65,11.73,12.71,11.73,58415,71409248.00,7.75,-7.20,-0.91,5.18
2022-05-25,11.78,12.19,12.20,11.78,42346,51322281.00,3.58,3.92,0.46,3.76
2022-05-26,12.24,12.19,12.49,11.71,43393,52633390.00,6.40,0.00,0.00,3.85
2022-05-27,12.27,12.90,13.18,12.09,112272,143572389.00,8.94,5.82,0.71,9.97
2022-05-30,12.76,12.52,12.76,12.37,90198,113182426.00,3.02,-2.95,-0.38,8.01
2022-05-31,12.62,12.46,12.64,12.17,50582,62769281.00,3.75,-0.48,-0.06,4.49
2022-06-01,12.45,12.47,12.72,12.39,49553,62485947.00,2.65,0.08,0.01,4.40
2022-06-02,12.43,12.58,12.64,12.23,41611,51935016.00,3.29,0.88,0.11,3.69
2022-06-06,12.70,12.99,13.04,12.58,58526,75643430.00,3.66,3.26,0.41,5.19
2022-06-07,13.05,12.82,13.06,12.68,39429,50722991.00,2.93,-1.31,-0.17,3.50
2022-06-08,12.64,12.59,12.80,12.30,56759,71531263.00,3.90,-1.79,-0.23,5.04
2022-06-09,12.59,12.06,12.59,12.01,42301,51849388.00,4.61,-4.21,-0.53,3.75
2022-06-10,11.98,12.31,12.37,11.92,34162,42142428.00,3.73,2.07,0.25,3.03
2022-06-13,12.31,12.78,12.85,12.20,59142,75076303.00,5.28,3.82,0.47,5.25
2022-06-14,12.65,12.58,12.70,12.16,48822,60982941.00,4.23,-1.56,-0.20,4.33
2022-06-15,12.73,12.56,12.83,12.47,45735,58114958.00,2.86,-0.16,-0.02,4.06
2022-06-16,12.56,12.80,12.88,12.46,46753,59909859.00,3.34,1.91,0.24,4.15
2022-06-17,12.76,12.78,12.86,12.53,34404,43877327.00,2.58,-0.16,-0.02,3.05
2022-06-20,12.85,12.96,13.09,12.77,47429,61627029.00,2.50,1.41,0.18,4.21
2022-06-21,13.05,13.12,13.19,12.86,47604,62400341.00,2.55,1.23,0.16,4.23
2022-06-22,13.14,12.71,13.18,12.69,31476,40558669.00,3.73,-3.13,-0.41,2.79
2022-06-23,12.76,12.89,13.08,12.57,32993,42347928.00,4.01,1.42,0.18,2.93
2022-06-24,13.05,12.98,13.40,12.95,46494,61215997.00,3.49,0.70,0.09,4.13
2022-06-27,13.04,12.84,13.13,12.80,34535,44776930.00,2.54,-1.08,-0.14,3.07
2022-06-28,12.91,13.09,13.11,12.71,39548,51643736.00,3.12,1.95,0.25,3.51
2022-06-29,13.09,13.53,14.01,12.85,125246,169118530.00,8.86,3.36,0.44,11.12
2022-06-30,13.52,13.25,13.52,13.18,68485,91413188.00,2.51,-2.07,-0.28,6.08
2022-07-01,13.31,13.00,13.33,12.94,46533,61141232.00,2.94,-1.89,-0.25,4.13
2022-07-04,13.03,13.15,13.16,12.91,36558,47932283.00,1.92,1.15,0.15,3.24
2022-07-05,13.17,12.80,13.19,12.64,49710,63783670.00,4.18,-2.66,-0.35,4.41
2022-07-06,12.80,12.70,12.92,12.55,28926,36783366.00,2.89,-0.78,-0.10,2.57
2022-07-07,12.63,12.74,12.92,12.63,29827,38080602.00,2.28,0.31,0.04,2.65
2022-07-08,12.70,12.87,13.04,12.70,36782,47486772.00,2.67,1.02,0.13,3.26
2022-07-11,12.75,12.50,12.80,12.29,40000,50071790.00,3.96,-2.87,-0.37,3.55
2022-07-12,12.50,12.13,12.54,12.12,25331,30959935.00,3.36,-2.96,-0.37,2.25
2022-07-13,12.26,12.38,12.46,12.15,25417,31424380.00,2.56,2.06,0.25,2.26
2022-07-14,12.35,12.58,12.63,12.32,21454,26863377.00,2.50,1.62,0.20,1.90
2022-07-15,12.60,12.33,12.64,12.25,27506,34111246.00,3.10,-1.99,-0.25,2.44
2022-07-18,12.36,12.79,12.82,12.33,30070,38081559.00,3.97,3.73,0.46,2.67
2022-07-19,12.80,13.18,13.19,12.72,50034,65273335.00,3.67,3.05,0.39,4.44
2022-07-20,13.23,13.29,13.32,13.01,40850,53971733.00,2.35,0.83,0.11,3.63
2022-07-21,13.32,13.15,13.49,13.13,45558,60556654.00,2.71,-1.05,-0.14,4.04
2022-07-22,13.26,13.06,13.39,12.95,29277,38359381.00,3.35,-0.68,-0.09,2.60
2022-07-25,13.06,13.00,13.33,12.86,29096,38102080.00,3.60,-0.46,-0.06,2.58
2022-07-26,13.00,13.17,13.19,12.91,25107,32881383.00,2.15,1.31,0.17,2.23
2022-07-27,13.14,13.16,13.26,13.05,21700,28507811.00,1.59,-0.08,-0.01,1.93
2022-07-28,13.25,13.28,13.34,13.18,33782,44879537.00,1.22,0.91,0.12,3.00
2022-07-29,13.30,13.21,13.41,13.17,38258,50880230.00,1.81,-0.53,-0.07,3.40
2022-08-01,13.20,13.07,13.28,13.03,30350,39849094.00,1.89,-1.06,-0.14,2.69
2022-08-02,12.99,12.21,13.01,12.08,53253,65827846.00,7.12,-6.58,-0.86,4.73
2022-08-03,12.35,12.26,12.72,12.25,36870,46237219.00,3.85,0.41,0.05,3.27
2022-08-04,12.46,12.61,12.64,12.37,25060,31357180.00,2.20,2.85,0.35,2.22
2022-08-05,12.68,12.95,12.98,12.64,34635,44528091.00,2.70,2.70,0.34,3.07
2022-08-08,12.92,13.18,13.19,12.91,33398,43650447.00,2.16,1.78,0.23,2.96
2022-08-09,13.18,13.20,13.30,12.97,28253,37031192.00,2.50,0.15,0.02,2.51
2022-08-10,13.22,13.37,13.40,13.08,38384,51074562.00,2.42,1.29,0.17,3.41
2022-08-11,13.38,13.40,13.54,13.33,32199,43240228.00,1.57,0.22,0.03,2.86
2022-08-12,13.44,13.24,13.49,13.23,28159,37661176.00,1.94,-1.19,-0.16,2.50
2022-08-15,13.34,13.17,13.36,13.07,23863,31375688.00,2.19,-0.53,-0.07,2.12
2022-08-16,13.26,13.16,13.39,13.09,22319,29387791.00,2.28,-0.08,-0.01,1.98
2022-08-17,13.20,13.13,13.23,12.97,20460,26727566.00,1.98,-0.23,-0.03,1.82
2022-08-18,13.11,13.22,13.25,12.93,27283,35731379.00,2.44,0.69,0.09,2.42
2022-08-19,13.23,12.90,13.38,12.88,34525,45208571.00,3.78,-2.42,-0.32,3.06
2022-08-22,12.80,12.89,13.05,12.75,20403,26274349.00,2.33,-0.08,-0.01,1.81
2022-08-23,12.86,12.90,12.98,12.76,18219,23443721.00,1.71,0.08,0.01,1.62
2022-08-24,13.04,12.48,13.08,12.40,31215,39446386.00,5.27,-3.26,-0.42,2.77
2022-08-25,12.47,12.38,12.61,12.18,27473,33834342.00,3.45,-0.80,-0.10,2.44
2022-08-26,12.30,12.17,12.43,12.11,21188,25989418.00,2.58,-1.70,-0.21,1.88
2022-08-29,12.18,12.33,12.34,12.02,30213,36850573.00,2.63,1.31,0.16,2.68
2022-08-30,12.36,12.47,12.58,12.32,25392,31587415.00,2.11,1.14,0.14,2.25
2022-08-31,12.46,12.20,12.55,12.16,23193,28556447.00,3.13,-2.17,-0.27,2.06
2022-09-01,12.17,12.15,12.38,12.12,18062,22063380.00,2.13,-0.41,-0.05,1.60
2022-09-02,12.22,12.56,12.63,12.20,27620,34355762.00,3.54,3.37,0.41,2.45
2022-09-05,12.59,12.58,12.73,12.42,20090,25226176.00,2.47,0.16,0.02,1.78
2022-09-06,12.61,12.58,12.68,12.46,15271,19117072.00,1.75,0.00,0.00,1.36
2022-09-07,12.55,12.43,12.55,12.32,18311,22733377.00,1.83,-1.19,-0.15,1.63
2022-09-08,12.44,12.26,12.48,12.25,13118,16230543.00,1.85,-1.37,-0.17,1.16
2022-09-09,12.35,12.22,12.36,12.15,11775,14396150.00,1.71,-0.33,-0.04,1.05
2022-09-13,12.22,12.27,12.38,12.18,12208,14977894.00,1.64,0.41,0.05,1.08
2022-09-14,12.05,12.18,12.25,12.01,15082,18236850.00,1.96,-0.73,-0.09,1.34
2022-09-15,12.14,12.00,12.25,11.80,17970,21557065.00,3.69,-1.48,-0.18,1.60
2022-09-16,12.00,11.70,12.07,11.70,15547,18504913.00,3.08,-2.50,-0.30,1.38
2022-09-19,11.65,11.37,11.74,11.30,14392,16496617.00,3.76,-2.82,-0.33,1.28
2022-09-20,11.45,11.52,11.57,11.43,10997,12660201.00,1.23,1.32,0.15,0.98
2022-09-21,11.48,11.74,11.74,11.22,13719,15824248.00,4.51,1.91,0.22,1.22
2022-09-22,11.69,11.68,11.81,11.52,10597,12420236.00,2.47,-0.51,-0.06,0.94
2022-09-23,11.75,11.33,11.75,11.31,14150,16188364.00,3.77,-3.00,-0.35,1.26
2022-09-26,11.25,10.89,11.29,10.88,16966,18722753.00,3.62,-3.88,-0.44,1.51
2022-09-27,10.95,11.35,11.35,10.94,15246,17006111.00,3.76,4.22,0.46,1.35
2022-09-28,11.34,11.03,11.35,11.01,13673,15233951.00,3.00,-2.82,-0.32,1.21
2022-09-29,11.11,11.03,11.26,10.93,14625,16172503.00,2.99,0.00,0.00,1.30
2022-09-30,10.98,11.01,11.12,10.98,10022,11069145.00,1.27,-0.18,-0.02,0.89
2022-10-10,11.04,10.66,11.07,10.63,11733,12657187.00,4.00,-3.18,-0.35,1.04
2022-10-11,10.73,10.82,10.83,10.53,10266,11001033.00,2.81,1.50,0.16,0.91
2022-10-12,10.81,11.25,11.25,10.71,15080,16611207.00,4.99,3.97,0.43,1.34
2022-10-13,11.26,11.68,11.78,11.20,29077,33682254.00,5.16,3.82,0.43,2.58
2022-10-14,11.64,11.93,12.00,11.64,28749,34128060.00,3.08,2.14,0.25,2.55
2022-10-17,11.88,12.30,12.37,11.81,29983,36620799.00,4.69,3.10,0.37,2.66
2022-10-18,12.36,12.42,12.57,12.16,45888,56987745.00,3.33,0.98,0.12,4.07
2022-10-19,12.35,12.40,12.57,12.35,23501,29243260.00,1.77,-0.16,-0.02,2.09
2022-10-20,12.45,12.35,12.52,12.28,23779,29515160.00,1.94,-0.40,-0.05,2.11
2022-10-21,12.48,12.42,12.58,12.26,22905,28489692.00,2.59,0.57,0.07,2.03
2022-10-24,12.50,12.29,12.67,12.26,28741,35951626.00,3.30,-1.05,-0.13,2.55
2022-10-25,12.26,12.08,12.48,11.95,21997,26741264.00,4.31,-1.71,-0.21,1.95
2022-10-26,12.68,13.37,13.52,12.51,150930,197920839.00,8.36,10.68,1.29,13.40
2022-10-27,13.22,13.41,13.76,13.22,114818,154942487.00,4.04,0.30,0.04,10.19
2022-10-28,13.39,13.04,13.53,12.95,76473,100703771.00,4.33,-2.76,-0.37,6.79
2022-10-31,13.34,13.76,14.10,13.12,119801,163829614.00,7.52,5.52,0.72,10.63
2022-11-01,13.58,13.72,13.90,13.44,83988,114657310.00,3.34,-0.29,-0.04,7.45
2022-11-02,13.62,13.46,13.70,13.34,58384,78611565.00,2.62,-1.90,-0.26,5.18
2022-11-03,13.35,13.35,13.44,13.11,46441,61593146.00,2.45,-0.82,-0.11,4.12
2022-11-04,13.36,13.42,13.46,13.20,37129,49613602.00,1.95,0.52,0.07,3.30
2022-11-07,13.54,13.31,13.66,13.25,33479,44834391.00,3.06,-0.82,-0.11,2.97
2022-11-08,13.30,13.56,13.70,13.08,52976,71324106.00,4.66,1.88,0.25,4.70
2022-11-09,13.59,13.39,13.62,13.27,34950,47047061.00,2.58,-1.25,-0.17,3.10
2022-11-10,13.34,13.46,13.62,13.31,28553,38508641.00,2.32,0.52,0.07,2.53
2022-11-11,13.65,13.35,13.80,13.32,50327,68339663.00,3.57,-0.82,-0.11,4.47
2022-11-14,13.31,13.53,13.62,13.21,33408,45003362.00,3.07,1.35,0.18,2.97
2022-11-15,13.60,14.43,14.68,13.54,113248,160690392.00,8.43,6.65,0.90,10.05
2022-11-16,14.24,14.13,14.69,14.09,72107,103377020.00,4.16,-2.08,-0.30,6.40
2022-11-17,14.24,14.32,14.38,14.01,47561,67532894.00,2.62,1.34,0.19,4.22
2022-11-18,14.21,14.01,14.41,13.94,49568,70193025.00,3.28,-2.16,-0.31,4.40
2022-11-21,13.92,13.96,14.07,13.70,42730,59161081.00,2.64,-0.36,-0.05,3.79
2022-11-22,13.86,13.77,14.02,13.67,37118,51303527.00,2.51,-1.36,-0.19,3.29
2022-11-23,13.78,13.20,13.78,12.90,60967,80394892.00,6.39,-4.14,-0.57,5.41
2022-11-24,13.10,13.25,13.45,13.10,38024,50475281.00,2.65,0.38,0.05,3.37
2022-11-25,13.27,12.85,13.28,12.82,31085,40371662.00,3.47,-3.02,-0.40,2.76
2022-11-28,12.74,12.78,12.94,12.58,31241,39819858.00,2.80,-0.54,-0.07,2.77
2022-11-29,12.82,12.95,13.02,12.71,28342,36567760.00,2.43,1.33,0.17,2.52
2022-11-30,12.96,12.76,13.00,12.70,22861,29314474.00,2.32,-1.47,-0.19,2.03
2022-12-01,12.82,13.07,13.08,12.82,29719,38523905.00,2.04,2.43,0.31,2.64
2022-12-02,13.03,13.49,13.62,12.92,57398,76941679.00,5.36,3.21,0.42,5.09
2022-12-05,13.42,13.59,13.72,13.41,31763,43040375.00,2.30,0.74,0.10,2.82
2022-12-06,13.59,13.45,13.67,13.40,27085,36569041.00,1.99,-1.03,-0.14,2.40
2022-12-07,13.37,13.32,13.51,13.25,22133,29574846.00,1.93,-0.97,-0.13,1.96
2022-12-08,13.29,13.18,13.38,13.06,24217,31965842.00,2.40,-1.05,-0.14,2.15
2022-12-09,13.17,13.03,13.30,12.97,20034,26183772.00,2.50,-1.14,-0.15,1.78
2022-12-12,13.00,13.30,13.34,12.98,25521,33717757.00,2.76,2.07,0.27,2.27
2022-12-13,13.30,12.89,13.38,12.85,21992,28685317.00,3.98,-3.08,-0.41,1.95
2022-12-14,12.98,13.09,13.18,12.91,18254,23815891.00,2.09,1.55,0.20,1.62
2022-12-15,13.02,13.30,13.38,12.90,26937,35612074.00,3.67,1.60,0.21,2.39
2022-12-16,13.20,12.80,13.24,12.76,29411,37924526.00,3.61,-3.76,-0.50,2.61
2022-12-19,13.58,14.18,14.81,13.13,209845,293957379.00,13.13,10.78,1.38,18.63
2022-12-20,14.50,13.90,15.16,13.57,190580,270143341.00,11.21,-1.97,-0.28,16.92
2022-12-21,13.50,13.41,14.15,13.20,126373,171508124.00,6.83,-3.53,-0.49,11.22
2022-12-22,13.33,12.40,13.46,12.40,102092,131133672.00,7.90,-7.53,-1.01,9.06
2022-12-23,12.37,13.91,13.95,12.12,170103,225366870.00,14.76,12.18,1.51,15.10
2022-12-26,13.90,14.12,14.21,13.71,116308,162728241.00,3.59,1.51,0.21,10.32
2022-12-27,14.06,13.93,14.15,13.63,71195,98559829.00,3.68,-1.35,-0.19,6.32
2022-12-28,14.10,14.22,14.39,13.61,127878,179839904.00,5.60,2.08,0.29,11.35
2022-12-29,14.00,13.84,14.10,13.68,107883,149483223.00,2.95,-2.67,-0.38,9.58
2022-12-30,13.55,13.75,14.08,13.16,110287,150674875.00,6.65,-0.65,-0.09,9.79
