MjAyMS0wMS0wNCwxMi45MiwxMy4yMiwxMy4yOSwxMi45MiwyODE1OSwzNzM0Mzc1MS4wMCwyLjg1LDEuODUsMC4yNCwyLjcz
2021-02-02,10.56,10.63,10.81,10.28,20086,21319873.00,5.00,0.28,0.03,1.95
2021-02-03,10.53,10.22,10.57,10.17,20310,21156506.00,3.76,-3.86,-0.41,1.97
2021-02-04,10.24,10.07,10.42,9.93,21805,22301877.00,4.79,-1.47,-0.15,2.12
2021-02-05,10.07,10.03,10.39,10.02,14819,15248607.00,3.67,-0.40,-0.04,1.44
2021-02-08,10.08,9.89,10.14,9.81,14618,14719701.00,3.29,-1.40,-0.14,1.42
2021-02-09,9.90,10.06,10.13,9.72,22243,22317736.00,4.15,1.72,0.17,2.16
2021-02-10,10.03,10.07,10.25,9.96,19163,19463080.00,2.88,0.10,0.01,1.86
2021-02-18,10.18,10.42,10.50,10.15,21943,23002133.00,3.48,3.48,0.35,2.13
2021-02-19,10.39,10.85,10.85,10.32,22162,23846760.00,5.09,4.13,0.43,2.15
2021-02-22,10.88,10.96,11.31,10.83,36446,40792047.00,4.42,1.01,0.11,3.54
2021-02-23,10.87,10.77,11.09,10.69,20013,21904308.00,3.65,-1.73,-0.19,1.94
2021-02-24,10.79,10.90,11.04,10.77,18125,19970963.00,2.51,1.21,0.13,1.76
2021-02-25,10.95,10.66,11.00,10.66,16731,18141362.00,3.12,-2.20,-0.24,1.63
2021-02-26,10.57,11.01,11.05,10.55,35158,38585074.00,4.69,3.28,0.35,3.42
2021-03-01,11.20,11.26,11.50,11.18,38629,44059467.00,2.91,2.27,0.25,3.75
2021-03-02,11.21,11.16,11.33,11.06,24532,27607728.00,2.40,-0.89,-0.10,2.38
2021-03-03,11.18,11.23,11.28,11.03,20237,22798429.00,2.24,0.63,0.07,1.97
2021-03-04,11.14,11.08,11.38,11.06,20795,23455351.00,2.85,-1.34,-0.15,2.02
2021-03-05,11.02,11.39,11.40,11.01,31005,35210597.00,3.52,2.80,0.31,3.01
2021-03-08,11.39,11.47,11.65,11.32,35108,40573551.00,2.90,0.70,0.08,3.41
2021-03-09,11.37,11.19,11.47,10.80,40222,45428988.00,5.84,-2.44,-0.28,3.91
2021-03-10,11.30,10.50,11.33,10.50,37292,40761127.00,7.42,-6.17,-0.69,3.62
2021-03-11,10.56,10.95,10.98,10.49,26237,28495174.00,4.67,4.29,0.45,2.55
2021-03-12,11.12,11.93,13.16,11.01,156282,194028063.00,19.63,8.95,0.98,15.19
2021-03-15,11.46,12.40,12.60,11.46,139005,169360876.00,9.56,3.94,0.47,13.51
2021-03-16,12.22,12.20,12.40,11.91,79082,96604840.00,3.95,-1.61,-0.20,7.69
2021-03-17,12.12,12.30,12.46,12.00,68361,84218398.00,3.77,0.82,0.10,6.64
2021-03-18,12.30,11.89,12.36,11.77,59691,72142609.00,4.80,-3.33,-0.41,5.80
2021-03-19,11.71,11.89,12.05,11.71,38718,46393933.00,2.86,0.00,0.00,3.76
2021-03-22,11.93,11.86,11.97,11.75,35992,42939023.00,1.85,-0.25,-0.03,3.50
2021-03-23,11.87,12.46,12.87,11.60,87090,106561256.00,10.71,5.06,0.60,8.46
2021-03-24,12.20,12.18,12.33,12.01,50498,61841226.00,2.57,-2.25,-0.28,4.91
2021-03-25,12.00,11.98,12.35,11.83,37356,45516671.00,4.27,-1.64,-0.20,3.63
2021-03-26,11.97,11.89,12.05,11.79,29269,35201752.00,2.17,-0.75,-0.09,2.84
2021-03-29,11.81,11.53,11.99,11.51,33118,39209101.00,4.04,-3.03,-0.36,3.22
2021-03-30,11.60,11.13,11.60,11.13,32290,36781628.00,4.08,-3.47,-0.40,3.14
2021-03-31,11.16,11.28,11.39,11.16,18991,21630851.00,2.07,1.35,0.15,1.85
2021-04-01,11.28,11.25,11.33,11.11,20030,22682738.00,1.95,-0.27,-0.03,1.95
2021-04-02,11.33,11.33,11.40,11.18,16626,18969166.00,1.96,0.71,0.08,1.62
2021-04-06,11.34,11.56,11.58,11.28,19419,22504576.00,2.65,2.03,0.23,1.89
2021-04-07,11.68,11.55,11.68,11.33,19239,22226365.00,3.03,-0.09,-0.01,1.87
2021-04-08,11.53,11.18,11.53,11.17,21479,24561498.00,3.12,-3.20,-0.37,2.09
2021-04-09,11.25,11.28,11.40,11.20,15248,17404026.00,1.79,0.89,0.10,1.48
2021-04-12,11.33,11.20,11.52,11.16,16217,18481675.00,3.19,-0.71,-0.08,1.58
2021-04-13,11.26,11.37,11.41,11.12,16848,19141700.00,2.59,1.52,0.17,1.64
2021-04-14,11.34,11.43,11.46,11.26,13608,15616648.00,1.76,0.53,0.06,1.32
2021-04-15,11.37,11.36,11.52,11.24,15597,17849321.00,2.45,-0.61,-0.07,1.52
2021-04-16,11.31,11.78,11.83,11.31,38343,45164002.00,4.58,3.70,0.42,3.73
2021-04-19,11.76,12.08,12.10,11.70,45945,55315034.00,3.40,2.55,0.30,4.47
2021-04-20,11.96,11.88,12.11,11.78,35713,42949155.00,2.73,-1.66,-0.20,3.47
2021-04-21,11.83,12.00,12.09,11.64,31916,38206007.00,3.79,1.01,0.12,3.10
2021-04-22,11.94,11.93,12.05,11.81,21418,25742632.00,2.00,-0.58,-0.07,2.08
2021-04-23,11.88,11.64,11.96,11.53,25881,30467200.00,3.60,-2.43,-0.29,2.52
2021-04-26,11.49,11.13,11.60,11.13,28188,32280498.00,4.04,-4.38,-0.51,2.74
2021-04-27,11.06,10.70,11.19,10.60,28012,30528811.00,5.30,-3.86,-0.43,2.72
2021-04-28,10.76,11.16,11.67,10.60,42260,47153273.00,10.00,4.30,0.46,4.11
2021-04-29,11.37,11.18,12.09,11.15,57580,67156842.00,8.42,0.18,0.02,5.60
2021-04-30,10.98,10.70,11.01,10.61,35935,38983409.00,3.58,-4.29,-0.48,3.49
2021-05-06,10.65,10.63,10.83,10.50,19792,21254770.00,3.08,-0.65,-0.07,1.92
2021-05-07,10.53,10.39,10.65,10.37,15272,16221389.00,2.63,-2.26,-0.24,1.48
2021-05-10,10.70,10.87,11.10,10.57,30176,32908380.00,5.10,4.62,0.48,2.93
2021-05-11,10.71,11.81,12.20,10.70,99297,116873748.00,13.80,8.65,0.94,9.65
2021-05-12,11.64,11.75,11.94,11.45,74274,87786869.00,4.15,-0.51,-0.06,7.22
2021-05-13,11.62,11.49,11.87,11.42,48503,56923863.00,3.83,-2.21,-0.26,4.71
2021-05-14,11.50,11.70,11.73,11.38,38344,44901605.00,3.05,1.83,0.21,3.73
2021-05-17,11.61,11.14,11.75,11.13,41596,47576983.00,5.30,-4.79,-0.56,4.04
2021-05-18,11.12,10.98,11.29,10.80,27067,29852362.00,4.40,-1.44,-0.16,2.63
2021-05-19,10.88,10.91,10.93,10.74,21899,23927519.00,1.73,-0.64,-0.07,2.13
2021-05-20,10.81,10.80,10.98,10.80,19517,21378000.00,1.65,-1.01,-0.11,1.90
2021-05-21,10.91,11.03,11.12,10.85,25664,28514153.00,2.50,2.13,0.23,2.50
2021-05-24,10.90,11.15,11.19,10.87,20493,22858053.00,2.90,1.09,0.12,1.99
2021-05-25,11.08,11.09,11.16,10.95,17999,20021430.00,1.88,-0.54,-0.06,1.75
2021-05-26,11.16,11.17,11.23,11.06,20021,22533877.00,1.53,0.72,0.08,1.95
2021-05-27,11.17,11.30,11.45,11.15,26069,29811418.00,2.69,1.16,0.13,2.53
2021-05-28,11.41,11.30,11.56,11.16,24908,28513243.00,3.54,0.00,0.00,2.42
2021-05-31,11.30,11.46,11.46,11.20,22381,25583595.00,2.30,1.42,0.16,2.18
2021-06-01,11.45,11.45,11.58,11.36,23642,27332222.00,1.92,-0.09,-0.01,2.30
2021-06-02,11.41,11.23,11.45,11.19,19936,22672459.00,2.27,-1.92,-0.22,1.94
2021-06-03,11.26,11.22,11.41,11.20,18491,21102621.00,1.87,-0.09,-0.01,1.80
2021-06-04,11.20,11.07,11.39,11.05,17144,19307332.00,3.03,-1.34,-0.15,1.67
2021-06-07,11.16,11.50,11.54,11.16,31713,36447113.00,3.43,3.88,0.43,3.08
2021-06-08,11.50,11.64,11.74,11.37,39649,46321712.00,3.22,1.22,0.14,3.86
2021-06-09,11.59,11.76,11.82,11.52,33430,39468580.00,2.58,1.03,0.12,3.25
2021-06-10,11.71,12.18,12.32,11.69,76524,93390621.00,5.36,3.57,0.42,7.44
2021-06-11,12.25,12.15,12.41,12.00,67689,83141562.00,3.37,-0.25,-0.03,6.58
2021-06-15,12.12,12.36,12.57,12.00,65916,81652745.00,4.69,1.73,0.21,6.41
2021-06-16,12.37,12.36,12.47,12.14,53402,66323235.00,2.67,0.00,0.00,5.19
2021-06-17,12.22,12.19,12.40,11.93,54630,66676900.00,3.80,-1.38,-0.17,5.31
2021-06-18,12.20,12.20,12.33,11.96,38751,47552306.00,3.04,0.08,0.01,3.77
2021-06-21,12.27,12.51,12.53,12.03,46831,58411646.00,4.10,2.54,0.31,4.55
2021-06-22,12.42,12.33,12.56,12.23,33557,41750755.00,2.64,-1.44,-0.18,3.26
2021-06-23,12.35,12.18,12.35,12.04,28667,35122220.00,2.51,-1.22,-0.15,2.79
2021-06-24,12.34,11.99,12.34,11.86,27274,33020198.00,3.94,-1.56,-0.19,2.65
2021-06-25,11.90,11.74,11.98,11.63,34180,40441462.00,2.92,-2.09,-0.25,3.32
2021-06-28,11.71,11.77,11.77,11.56,26667,31417540.00,1.79,0.26,0.03,2.59
2021-06-29,11.76,11.79,12.26,11.75,51044,61799565.00,4.33,0.17,0.02,4.96
2021-06-30,11.79,12.40,12.72,11.72,80961,100569670.00,8.48,5.17,0.61,7.87
2021-07-01,12.31,11.98,12.43,11.90,44359,54305801.00,4.27,-3.39,-0.42,4.31
2021-07-02,11.90,12.99,13.10,11.83,127824,163117658.00,10.60,8.43,1.01,12.43
2021-07-05,12.99,13.00,13.13,12.71,87695,114104276.00,3.23,0.08,0.01,8.53
2021-07-06,12.86,12.76,12.97,12.55,53943,68965441.00,3.23,-1.85,-0.24,5.24
2021-07-07,12.56,12.65,12.74,12.43,44332,55913422.00,2.43,-0.86,-0.11,4.31
2021-07-08,12.64,13.11,13.50,12.50,100973,132451246.00,7.91,3.64,0.46,9.82
2021-07-09,13.10,12.81,13.10,12.57,59999,76840700.00,4.04,-2.29,-0.30,5.83
2021-07-12,12.83,13.52,13.58,12.72,83717,110982299.00,6.71,5.54,0.71,8.14
2021-07-13,13.25,13.81,14.13,13.25,92323,126777659.00,6.51,2.14,0.29,8.98
2021-07-14,13.62,13.33,13.65,13.23,60074,80723259.00,3.04,-3.48,-0.48,5.84
2021-07-15,13.18,12.87,13.33,12.62,54298,70078072.00,5.33,-3.45,-0.46,5.28
2021-07-16,12.85,12.86,13.00,12.65,35264,45352275.00,2.72,-0.08,-0.01,3.43
2021-07-19,12.85,13.11,13.14,12.47,41234,52972310.00,5.21,1.94,0.25,4.01
2021-07-20,12.95,12.98,13.02,12.65,27393,35385616.00,2.82,-0.99,-0.13,2.66
2021-07-21,12.95,13.33,13.47,12.87,42529,56609831.00,4.62,2.70,0.35,4.13
2021-07-22,13.25,13.65,13.69,13.13,56766,76732766.00,4.20,2.40,0.32,5.52
2021-07-23,13.55,13.09,13.77,13.06,43543,58406549.00,5.20,-4.10,-0.56,4.23
2021-07-26,13.17,12.77,13.43,12.65,43297,56561514.00,5.96,-2.44,-0.32,4.21
2021-07-27,12.74,12.83,13.53,12.67,56241,73740575.00,6.73,0.47,0.06,5.47
2021-07-28,12.83,11.88,12.92,11.72,57235,69602854.00,9.35,-7.40,-0.95,5.56
2021-07-29,11.94,12.31,12.41,11.94,33752,41517333.00,3.96,3.62,0.43,3.28
2021-07-30,12.37,12.70,12.97,12.20,46892,59826639.00,6.26,3.17,0.39,4.56
2021-08-02,12.92,12.97,13.11,12.64,34450,44682108.00,3.70,2.13,0.27,3.35
2021-08-03,12.99,13.30,13.61,12.94,70420,94506569.00,5.17,2.54,0.33,6.85
2021-08-04,13.25,13.34,13.45,13.17,33684,44939917.00,2.11,0.30,0.04,3.27
2021-08-05,13.22,13.54,13.60,13.04,52416,70396007.00,4.20,1.50,0.20,5.10
2021-08-06,13.68,13.26,13.68,13.03,43345,57401754.00,4.80,-2.07,-0.28,4.21
2021-08-09,13.20,13.25,13.40,13.05,24917,32902400.00,2.64,-0.08,-0.01,2.42
2021-08-10,13.23,13.58,13.59,13.03,43734,58842111.00,4.23,2.49,0.33,4.25
2021-08-11,13.46,13.61,13.77,13.36,41989,57214643.00,3.02,0.22,0.03,4.08
2021-08-12,13.77,13.72,13.91,13.50,46538,64251953.00,3.01,0.81,0.11,4.52
2021-08-13,13.56,13.60,13.71,13.37,31978,43354156.00,2.48,-0.87,-0.12,3.11
2021-08-16,13.50,13.32,13.63,13.22,29343,39451888.00,3.01,-2.06,-0.28,2.85
2021-08-17,13.45,12.71,13.45,12.67,38097,49790417.00,5.86,-4.58,-0.61,3.70
2021-08-18,12.80,13.07,13.09,12.63,24181,31301291.00,3.62,2.83,0.36,2.35
2021-08-19,12.95,13.69,14.23,12.94,101603,139933460.00,9.87,4.74,0.62,9.88
2021-08-20,13.56,13.76,13.84,13.30,57353,78003108.00,3.94,0.51,0.07,5.58
2021-08-23,13.79,14.13,14.33,13.60,80655,113350285.00,5.31,2.69,0.37,7.84
2021-08-24,14.10,13.87,14.23,13.77,42685,59556985.00,3.26,-1.84,-0.26,4.15
2021-08-25,13.93,13.75,13.93,13.51,33689,46208108.00,3.03,-0.87,-0.12,3.28
2021-08-26,13.68,13.32,13.75,13.17,42689,57440414.00,4.22,-3.13,-0.43,4.15
2021-08-27,13.17,13.27,13.39,12.95,44309,58355300.00,3.30,-0.38,-0.05,4.31
2021-08-30,13.33,12.72,13.83,12.67,55774,73684712.00,8.74,-4.14,-0.55,5.42
2021-08-31,12.71,12.56,12.92,12.36,35570,44946801.00,4.40,-1.26,-0.16,3.46
2021-09-01,12.56,12.35,12.67,12.07,33194,41230330.00,4.78,-1.67,-0.21,3.23
2021-09-02,12.36,12.31,12.36,12.16,23892,29352860.00,1.62,-0.32,-0.04,2.32
2021-09-03,12.32,12.48,12.74,12.29,35794,44921691.00,3.66,1.38,0.17,3.48
2021-09-06,12.43,12.64,12.66,12.31,25255,31733355.00,2.80,1.28,0.16,2.46
2021-09-07,12.61,12.65,12.69,12.52,24696,31258965.00,1.34,0.08,0.01,2.40
2021-09-08,12.65,12.68,12.73,12.42,39293,49599552.00,2.45,0.24,0.03,3.82
2021-09-09,12.63,12.44,12.68,12.35,24224,30306055.00,2.60,-1.89,-0.24,2.36
2021-09-10,12.48,12.37,12.55,12.34,20598,25702527.00,1.69,-0.56,-0.07,2.00
2021-09-13,12.40,12.10,12.40,12.09,22863,27914917.00,2.51,-2.18,-0.27,2.22
2021-09-14,12.14,12.17,12.39,12.08,22180,27251759.00,2.56,0.58,0.07,2.16
2021-09-15,12.17,12.25,12.26,12.01,16374,20004220.00,2.05,0.66,0.08,1.59
2021-09-16,12.31,12.29,12.60,12.27,24439,30424250.00,2.69,0.33,0.04,2.38
2021-09-17,12.33,12.14,12.51,12.01,16975,20732287.00,4.07,-1.22,-0.15,1.65
2021-09-22,12.02,11.95,12.14,11.84,13908,16693646.00,2.47,-1.57,-0.19,1.35
2021-09-23,12.04,12.39,12.45,11.96,24058,29630767.00,4.10,3.68,0.44,2.34
2021-09-24,12.42,12.08,12.47,12.08,15034,18528075.00,3.15,-2.50,-0.31,1.46
2021-09-27,12.25,11.72,12.26,11.62,18811,22470859.00,5.30,-2.98,-0.36,1.83
2021-09-28,11.65,11.74,11.80,11.56,11607,13627718.00,2.05,0.17,0.02,1.13
2021-09-29,11.75,11.77,12.29,11.70,25953,31388559.00,5.03,0.26,0.03,2.52
2021-09-30,11.69,11.91,11.99,11.69,15319,18274450.00,2.55,1.19,0.14,1.44
2021-10-08,12.00,12.38,12.40,11.87,26324,32378535.00,4.45,3.95,0.47,2.47
2021-10-11,12.37,12.33,12.44,12.25,13203,16342701.00,1.53,-0.40,-0.05,1.24
2021-10-12,12.60,14.81,14.81,12.55,287971,421238512.00,18.33,20.11,2.48,27.00
2021-10-13,14.31,13.75,14.64,13.62,283922,399898544.00,6.89,-7.16,-1.06,26.62
2021-10-14,13.49,14.03,14.73,13.46,254484,358825200.00,9.24,2.04,0.28,23.86
2021-10-15,13.79,14.64,15.37,13.50,255309,368092640.00,13.33,4.35,0.61,23.94
2021-10-18,14.21,14.54,14.76,13.77,176959,253553554.00,6.76,-0.68,-0.10,16.59
2021-10-19,14.31,14.03,14.43,13.80,141296,198694645.00,4.33,-3.51,-0.51,13.25
2021-10-20,14.30,14.63,15.33,13.95,242440,357186656.00,9.84,4.28,0.60,22.73
2021-10-21,14.25,14.44,15.12,14.07,167771,242880844.00,7.18,-1.30,-0.19,15.73
2021-10-22,14.11,13.53,14.25,13.40,143367,196537638.00,5.89,-6.30,-0.91,13.44
2021-10-25,13.50,14.24,14.24,13.16,122819,170385916.00,7.98,5.25,0.71,11.52
2021-10-26,14.09,14.04,14.11,13.65,96450,134166793.00,3.23,-1.40,-0.20,9.04
2021-10-27,13.95,14.48,14.52,13.44,131656,184440630.00,7.69,3.13,0.44,12.34
2021-10-28,14.39,14.22,14.44,13.66,114865,162549481.00,5.39,-1.80,-0.26,10.77
2021-10-29,14.05,14.70,15.33,13.97,150810,223163256.00,9.56,3.38,0.48,14.14
2021-11-01,14.26,14.90,15.20,14.16,127954,189806138.00,7.07,1.36,0.20,12.00
2021-11-02,14.66,14.05,14.82,13.96,122192,176598578.00,5.77,-5.70,-0.85,11.46
2021-11-03,14.15,16.30,16.87,14.13,359415,582867120.00,19.50,16.01,2.25,33.70
2021-11-04,15.68,16.01,16.01,15.43,251909,396957200.00,3.56,-1.78,-0.29,23.62
2021-11-05,15.82,15.35,15.82,15.22,172853,269209328.00,3.75,-4.12,-0.66,16.21
2021-11-08,15.21,15.61,15.77,14.95,121990,189868061.00,5.34,1.69,0.26,11.44
2021-11-09,15.45,16.27,16.50,15.27,174386,280435664.00,7.88,4.23,0.66,16.35
2021-11-10,16.00,15.83,16.05,15.41,116194,182734800.00,3.93,-2.70,-0.44,10.89
2021-11-11,15.65,15.82,16.40,15.28,127092,201394672.00,7.08,-0.06,-0.01,11.92
2021-11-12,15.57,15.40,15.68,15.31,102008,158229027.00,2.34,-2.65,-0.42,9.56
2021-11-15,15.42,15.62,15.71,15.19,82911,128907680.00,3.38,1.43,0.22,7.77
2021-11-16,15.45,14.48,15.51,14.48,119974,178893389.00,6.59,-7.30,-1.14,11.25
2021-11-17,14.31,14.72,14.72,14.27,66126,96504071.00,3.11,1.66,0.24,6.20
2021-11-18,14.94,14.12,15.14,14.10,81849,119411196.00,7.07,-4.08,-0.60,7.67
2021-11-19,14.12,14.60,14.70,14.07,65664,95238993.00,4.46,3.40,0.48,6.16
2021-11-22,14.65,14.76,14.82,14.26,56374,82369348.00,3.84,1.10,0.16,5.29
2021-11-23,14.67,14.84,15.00,14.46,64519,95563700.00,3.66,0.54,0.08,6.05
2021-11-24,16.34,15.96,16.53,15.59,199250,319535024.00,6.33,7.55,1.12,18.68
2021-11-25,16.60,16.26,17.45,15.98,196158,327836304.00,9.21,1.88,0.30,18.39
2021-11-26,15.87,16.79,17.43,15.46,190525,313991904.00,12.12,3.26,0.53,17.86
2021-11-29,16.22,16.03,16.48,15.73,149164,240760177.00,4.47,-4.53,-0.76,13.99
2021-11-30,16.07,15.84,16.28,15.68,97433,156123134.00,3.74,-1.19,-0.19,9.14
2021-12-01,15.76,15.88,16.19,15.75,73213,117166085.00,2.78,0.25,0.04,6.86
2021-12-02,15.80,15.36,16.03,15.34,75416,118396749.00,4.35,-3.27,-0.52,7.07
2021-12-03,15.45,15.31,15.53,15.15,48558,74598295.00,2.47,-0.33,-0.05,4.55
2021-12-06,15.18,14.67,15.29,14.65,51167,76349598.00,4.18,-4.18,-0.64,4.80
2021-12-07,14.88,14.62,14.92,14.33,35382,51776286.00,4.02,-0.34,-0.05,3.32
2021-12-08,14.70,14.77,14.90,14.63,30941,45787012.00,1.85,1.03,0.15,2.90
2021-12-09,14.70,15.01,15.08,14.70,35971,54045128.00,2.57,1.62,0.24,3.37
2021-12-10,15.00,14.78,15.00,14.73,31119,46286068.00,1.80,-1.53,-0.23,2.92
2021-12-13,14.70,14.41,14.70,14.15,50957,73744016.00,3.72,-2.50,-0.37,4.78
2021-12-14,14.46,14.88,14.90,14.37,43842,64777519.00,3.68,3.26,0.47,4.11
2021-12-15,14.84,15.11,15.32,14.78,57333,86832255.00,3.63,1.55,0.23,5.38
2021-12-16,15.01,15.23,15.30,14.90,36176,55040094.00,2.65,0.79,0.12,3.39
2021-12-17,15.19,15.43,15.52,14.76,65823,100016742.00,4.99,1.31,0.20,6.17
2021-12-20,15.27,14.42,15.27,14.32,65366,96208714.00,6.16,-6.55,-1.01,6.13
2021-12-21,14.42,14.47,14.61,14.36,27702,40179807.00,1.73,0.35,0.05,2.60
2021-12-22,14.48,14.24,14.58,14.21,33591,48469016.00,2.56,-1.59,-0.23,3.15
2021-12-23,14.25,13.60,14.41,13.53,61104,84647066.00,6.18,-4.49,-0.64,5.73
2021-12-24,13.65,13.25,13.70,13.13,37765,50614696.00,4.19,-2.57,-0.35,3.54
2021-12-27,13.18,13.37,13.40,13.13,20270,27060188.00,2.04,0.91,0.12,1.90
2021-12-28,13.39,13.60,13.73,13.36,27901,37997409.00,2.77,1.72,0.23,2.62
2021-12-29,13.65,13.53,13.70,13.35,19436,26376868.00,2.57,-0.51,-0.07,1.82
2021-12-30,13.53,13.69,13.83,13.47,22965,31639213.00,2.66,1.18,0.16,2.15
2021-12-31,13.72,13.73,13.78,13.63,17235,23721598.00,1.10,0.29,0.04,1.62
