MjAyMC0wMS0wMiwxMi43MCwxMy4wNywxMy4xMywxMi42Nyw0OTg4NSw2NTQwNTIxNC4wMCwzLjY1LDMuNjUsMC40Niw2Ljc5
2020-04-22,14.97,15.13,15.30,14.76,45673,69351284.00,3.59,0.60,0.09,4.95
2020-04-23,15.13,14.67,15.20,14.61,40439,60761456.00,3.90,-3.04,-0.46,4.38
2020-04-24,14.82,14.42,14.91,14.29,35917,52874835.00,4.23,-1.70,-0.25,3.89
2020-04-27,14.39,13.88,14.43,13.85,27881,39764038.00,4.02,-3.74,-0.54,3.02
2020-04-28,14.03,13.38,14.03,12.97,36167,49163193.00,7.64,-3.60,-0.50,3.92
2020-04-29,13.30,13.08,13.55,12.94,39378,52570228.00,4.56,-2.24,-0.30,4.27
2020-04-30,13.28,13.57,13.64,13.05,31186,42363874.00,4.51,3.75,0.49,3.38
2020-05-06,13.25,13.69,13.74,13.25,28761,39375707.00,3.61,0.88,0.12,3.12
2020-05-07,13.68,13.49,13.81,13.43,29091,39989050.00,2.78,-1.46,-0.20,3.15
2020-05-08,13.55,13.66,13.81,13.55,25481,35270230.00,1.93,1.26,0.17,2.76
2020-05-11,13.68,13.51,13.80,13.36,25998,35615067.00,3.22,-1.10,-0.15,2.82
2020-05-12,13.51,13.36,13.59,13.07,23189,31135949.00,3.85,-1.11,-0.15,2.51
2020-05-13,13.20,13.13,13.28,13.05,31613,42028891.00,1.72,-1.72,-0.23,3.43
2020-05-14,13.05,13.03,13.17,12.97,21328,28179278.00,1.52,-0.76,-0.10,2.31
2020-05-15,13.06,13.08,13.17,12.96,23703,31342453.00,1.61,0.38,0.05,2.57
2020-05-18,13.16,12.74,13.18,12.67,32106,41688366.00,3.90,-2.60,-0.34,3.48
2020-05-19,12.86,13.15,13.29,12.85,29429,39010889.00,3.45,3.22,0.41,3.19
2020-05-20,13.13,12.83,13.20,12.73,24229,31675088.00,3.57,-2.43,-0.32,2.36
2020-05-21,12.93,12.57,12.93,12.48,24823,31790144.00,3.51,-2.03,-0.26,2.42
2020-05-22,12.51,12.33,12.65,12.29,20189,25455941.00,2.86,-1.91,-0.24,1.97
2020-05-25,12.38,12.17,12.42,12.07,18371,22651112.00,2.84,-1.30,-0.16,1.78
2020-05-26,12.14,12.40,12.44,12.11,15577,19443871.00,2.71,1.89,0.23,1.51
2020-05-27,12.44,12.28,12.44,12.14,14533,18013302.00,2.42,-0.97,-0.12,1.41
2020-05-28,12.32,12.31,12.35,12.09,15968,19774898.00,2.12,0.24,0.03,1.55
2020-05-29,12.24,12.31,12.38,12.17,13255,16509908.00,1.71,0.00,0.00,1.28
2020-06-01,12.33,12.72,12.72,12.32,20994,26802969.00,3.25,3.33,0.41,2.03
2020-06-02,12.59,12.85,12.93,12.59,20549,26630194.00,2.67,1.02,0.13,1.99
2020-06-03,12.39,12.80,13.08,12.39,23030,30136397.00,5.37,-0.39,-0.05,2.23
2020-06-04,12.84,12.83,12.99,12.68,13949,18085744.00,2.42,0.23,0.03,1.35
2020-06-05,12.88,12.77,12.88,12.67,13545,17497622.00,1.64,-0.47,-0.06,1.31
2020-06-08,12.81,12.75,12.98,12.70,15721,20373054.00,2.19,-0.16,-0.02,1.52
2020-06-09,12.75,12.88,12.88,12.63,11660,15095356.00,1.96,1.02,0.13,1.13
2020-06-10,12.88,12.75,12.88,12.64,12909,16656457.00,1.86,-1.01,-0.13,1.25
2020-06-11,12.78,12.80,12.96,12.65,20412,26490056.00,2.43,0.39,0.05,1.98
2020-06-12,12.45,12.68,12.75,12.45,15452,19761341.00,2.34,-0.94,-0.12,1.50
2020-06-15,12.68,12.70,12.98,12.60,17011,22004536.00,3.00,0.16,0.02,1.65
2020-06-16,12.77,12.93,12.96,12.74,21255,27670980.00,1.73,1.81,0.23,2.06
2020-06-17,12.97,12.95,13.00,12.75,21941,28567762.00,1.93,0.15,0.02,2.12
2020-06-18,12.90,12.88,13.03,12.83,18212,23777290.00,1.54,-0.54,-0.07,1.76
2020-06-19,12.95,12.90,12.95,12.80,17228,22428123.00,1.16,0.16,0.02,1.67
2020-06-22,12.88,13.05,13.12,12.86,23777,31263955.00,2.02,1.16,0.15,2.30
2020-06-23,13.07,12.92,13.07,12.86,20663,27050638.00,1.61,-1.00,-0.13,2.00
2020-06-24,13.04,12.86,13.04,12.85,14318,18722492.00,1.47,-0.46,-0.06,1.39
2020-06-29,12.84,12.55,12.84,12.49,18224,23226879.00,2.72,-2.41,-0.31,1.76
2020-06-30,12.63,12.97,13.02,12.62,25204,32864568.00,3.19,3.35,0.42,2.44
2020-07-01,13.05,12.94,13.05,12.77,22212,29032277.00,2.16,-0.23,-0.03,2.15
2020-07-02,12.93,13.19,13.29,12.85,41656,55198008.00,3.40,1.93,0.25,4.03
2020-07-03,13.19,13.29,13.30,13.06,27066,36125856.00,1.82,0.76,0.10,2.62
2020-07-06,13.31,13.72,13.76,13.30,48945,67146313.00,3.46,3.24,0.43,4.74
2020-07-07,13.78,13.91,14.18,13.56,54595,76322838.00,4.52,1.38,0.19,5.29
2020-07-08,13.91,14.18,14.22,13.81,38672,54684387.00,2.95,1.94,0.27,3.75
2020-07-09,14.16,14.26,14.39,14.06,55405,79483764.00,2.33,0.56,0.08,5.37
2020-07-10,14.25,13.87,14.29,13.81,51433,72743871.00,3.37,-2.73,-0.39,4.98
2020-07-13,13.90,14.45,14.46,13.83,63258,90484846.00,4.54,4.18,0.58,6.13
2020-07-14,14.38,14.20,14.48,13.80,49878,71278462.00,4.71,-1.73,-0.25,4.83
2020-07-15,14.43,13.86,14.57,13.80,48512,68961005.00,5.42,-2.39,-0.34,4.70
2020-07-16,13.95,13.37,14.12,13.28,45994,63568470.00,6.06,-3.54,-0.49,4.45
2020-07-17,13.38,13.35,13.53,13.13,28754,38669174.00,2.99,-0.15,-0.02,2.78
2020-07-20,13.38,13.88,13.95,13.38,32380,44491420.00,4.27,3.97,0.53,3.14
2020-07-21,13.93,14.32,14.32,13.85,52906,75158457.00,3.39,3.17,0.44,5.12
2020-07-22,14.19,14.30,14.48,14.14,44667,64397862.00,2.37,-0.14,-0.02,4.33
2020-07-23,14.21,14.54,14.70,13.81,52675,75596537.00,6.22,1.68,0.24,5.10
2020-07-24,14.50,13.73,14.70,13.50,99143,141937890.00,8.25,-5.57,-0.81,9.60
2020-07-27,13.62,13.36,13.75,13.26,36764,49694947.00,3.57,-2.69,-0.37,3.56
2020-07-28,13.35,13.71,13.95,13.35,35202,48541129.00,4.49,2.62,0.35,3.41
2020-07-29,13.63,13.89,13.93,13.63,29719,41289011.00,2.19,1.31,0.18,2.88
2020-07-30,13.89,13.63,14.02,13.63,34416,47801944.00,2.81,-1.87,-0.26,3.33
2020-07-31,13.66,13.93,14.01,13.61,37705,52481841.00,2.93,2.20,0.30,3.65
2020-08-03,14.04,14.49,14.52,13.97,58520,84401815.00,3.95,4.02,0.56,5.67
2020-08-04,14.47,14.37,14.74,14.33,52771,77087111.00,2.83,-0.83,-0.12,5.11
2020-08-05,14.65,14.77,14.87,14.27,53395,78579701.00,4.18,2.78,0.40,5.17
2020-08-06,14.73,14.60,14.84,14.35,37785,55474369.00,3.32,-1.15,-0.17,3.66
2020-08-07,14.61,14.60,14.66,14.20,38108,55508050.00,3.15,0.00,0.00,3.69
2020-08-10,14.54,14.84,14.98,14.41,49032,72950057.00,3.90,1.64,0.24,4.75
2020-08-11,14.78,14.06,14.84,13.97,52774,76469002.00,5.86,-5.26,-0.78,5.11
2020-08-12,14.00,14.15,14.25,13.70,36824,51857284.00,3.91,0.64,0.09,3.57
2020-08-13,14.16,14.16,14.37,14.13,28093,40269129.00,1.70,0.07,0.01,2.72
2020-08-14,14.23,14.69,15.25,14.23,80588,120012586.00,7.20,3.74,0.53,7.80
2020-08-17,14.64,15.25,15.33,14.60,78491,118659291.00,4.97,3.81,0.56,7.60
2020-08-18,15.18,14.95,15.24,14.92,41363,62617925.00,2.10,-1.97,-0.30,4.01
2020-08-19,14.96,14.76,15.15,14.70,39631,59545994.00,3.01,-1.27,-0.19,3.84
2020-08-20,14.71,14.60,14.88,14.52,28662,42405283.00,2.44,-1.08,-0.16,2.78
2020-08-21,14.73,14.78,15.00,14.62,31533,46936067.00,2.60,1.23,0.18,3.05
2020-08-24,14.96,14.84,15.00,14.30,35078,52080110.00,4.74,0.41,0.06,3.40
2020-08-25,14.87,15.25,15.45,14.72,58988,90025135.00,4.92,2.76,0.41,5.71
2020-08-26,15.20,14.80,15.48,14.73,51909,78928520.00,4.92,-2.95,-0.45,5.03
2020-08-27,14.81,15.37,15.60,14.81,70338,108206061.00,5.34,3.85,0.57,6.81
2020-08-28,15.40,15.51,15.69,15.09,57772,89614428.00,3.90,0.91,0.14,5.59
2020-08-31,15.43,15.65,16.11,15.31,75604,120141895.00,5.16,0.90,0.14,7.32
2020-09-01,15.57,15.51,15.95,15.18,56925,88486989.00,4.92,-0.89,-0.14,5.51
2020-09-02,15.44,15.98,16.00,15.40,68989,109467117.00,3.87,3.03,0.47,6.68
2020-09-03,15.90,15.42,15.90,15.23,60845,94640010.00,4.19,-3.50,-0.56,5.89
2020-09-04,15.15,15.98,16.08,15.03,67694,106743540.00,6.81,3.63,0.56,6.56
2020-09-07,15.98,16.00,16.45,15.82,90347,146763906.00,3.94,0.13,0.02,8.75
2020-09-08,15.97,16.71,16.83,15.70,104772,173208912.00,7.06,4.44,0.71,10.15
2020-09-09,16.33,15.95,16.67,15.85,88042,143635499.00,4.91,-4.55,-0.76,8.53
2020-09-10,16.06,14.14,16.06,13.93,97523,145797774.00,13.35,-11.35,-1.81,9.44
2020-09-11,13.96,14.50,14.59,13.96,47807,68879266.00,4.46,2.55,0.36,4.63
2020-09-14,14.60,15.23,15.53,14.58,65748,100270694.00,6.55,5.03,0.73,6.37
2020-09-15,15.31,15.12,15.39,14.83,34508,52447789.00,3.68,-0.72,-0.11,3.34
2020-09-16,15.08,14.95,15.25,14.75,26370,39638940.00,3.31,-1.12,-0.17,2.55
2020-09-17,14.88,15.17,15.38,14.66,32483,49577956.00,4.82,1.47,0.22,3.15
2020-09-18,15.17,15.58,15.58,14.99,36044,55552118.00,3.89,2.70,0.41,3.49
2020-09-21,15.58,15.32,15.63,15.24,23948,36999916.00,2.50,-1.67,-0.26,2.32
2020-09-22,15.22,15.05,15.44,14.95,23974,36696341.00,3.20,-1.76,-0.27,2.32
2020-09-23,15.06,15.35,15.40,15.04,23703,36350706.00,2.39,1.99,0.30,2.30
2020-09-24,15.25,14.80,15.25,14.80,24821,37390577.00,2.93,-3.58,-0.55,2.40
2020-09-25,15.15,14.71,15.15,14.55,16160,24072437.00,4.05,-0.61,-0.09,1.56
2020-09-28,14.72,14.18,14.84,14.10,19687,28370151.00,5.03,-3.60,-0.53,1.91
2020-09-29,14.22,14.32,14.49,14.10,14414,20849667.00,2.75,0.99,0.14,1.40
2020-09-30,14.42,14.12,14.43,14.04,15126,21655358.00,2.72,-1.40,-0.20,1.46
2020-10-09,14.46,14.59,14.74,14.35,15225,22341993.00,2.76,3.33,0.47,1.47
2020-10-12,14.70,15.45,15.47,14.60,40286,61330597.00,5.96,5.89,0.86,3.90
2020-10-13,15.49,15.77,15.88,15.33,51575,81426750.00,3.56,2.07,0.32,4.99
2020-10-14,15.96,16.08,16.40,15.65,62721,101660458.00,4.76,1.97,0.31,6.07
2020-10-15,16.22,16.28,16.64,15.96,57525,94097542.00,4.23,1.24,0.20,5.57
2020-10-16,16.20,16.23,16.30,15.80,36971,59953812.00,3.07,-0.31,-0.05,3.58
2020-10-19,16.25,16.11,16.53,16.10,34281,56186658.00,2.65,-0.74,-0.12,3.32
2020-10-20,16.15,16.37,16.73,16.09,64783,107041249.00,3.97,1.61,0.26,6.27
2020-10-21,16.35,16.44,16.69,16.20,43909,72434712.00,2.99,0.43,0.07,4.25
2020-10-22,16.30,17.21,17.63,15.92,101710,172424495.00,10.40,4.68,0.77,9.85
2020-10-23,17.21,16.29,17.90,16.20,103150,176981817.00,9.88,-5.35,-0.92,9.99
2020-10-26,16.03,16.85,17.88,15.60,109905,185407740.00,14.00,3.44,0.56,10.64
2020-10-27,16.30,16.64,17.20,15.98,75861,125584551.00,7.24,-1.25,-0.21,7.35
2020-10-28,16.53,17.64,18.10,15.82,127183,218593117.00,13.70,6.01,1.00,12.32
2020-10-29,17.29,21.19,21.19,17.29,144049,290223984.00,22.11,20.12,3.55,13.95
2020-10-30,21.78,18.35,22.48,18.30,382788,767096288.00,19.73,-13.40,-2.84,37.07
2020-11-02,17.04,18.78,18.94,16.98,226491,409392304.00,10.68,2.34,0.43,21.93
2020-11-03,18.58,18.00,18.86,17.79,174099,318724352.00,5.70,-4.15,-0.78,16.86
2020-11-04,17.91,17.45,18.10,17.28,121764,215182711.00,4.56,-3.06,-0.55,11.79
2020-11-05,17.65,17.97,17.98,17.23,111437,197549354.00,4.30,2.98,0.52,10.79
2020-11-06,17.98,17.10,18.10,17.04,85560,149690293.00,5.90,-4.84,-0.87,8.29
2020-11-09,17.05,17.29,17.55,16.92,72187,125872948.00,3.68,1.11,0.19,6.99
2020-11-10,17.39,16.43,17.47,16.40,79706,134919812.00,6.19,-4.97,-0.86,7.72
2020-11-11,16.59,16.11,16.71,16.06,47661,78709258.00,3.96,-1.95,-0.32,4.62
2020-11-12,16.20,16.14,16.40,16.00,36366,59183263.00,2.48,0.19,0.03,3.52
2020-11-13,16.09,16.27,16.45,15.83,36711,59686171.00,3.84,0.81,0.13,3.56
2020-11-16,16.28,15.58,16.29,15.54,53202,84508473.00,4.61,-4.24,-0.69,5.15
2020-11-17,15.58,15.22,15.67,14.86,53849,81985771.00,5.20,-2.31,-0.36,5.21
2020-11-18,15.20,15.44,15.51,15.10,35892,55424541.00,2.69,1.45,0.22,3.48
2020-11-19,15.30,15.45,15.58,15.05,31984,49478489.00,3.43,0.06,0.01,3.10
2020-11-20,15.52,15.48,15.76,15.42,37000,57926737.00,2.20,0.19,0.03,3.58
2020-11-23,15.35,15.15,15.35,15.04,32537,49657112.00,2.00,-2.13,-0.33,3.15
2020-11-24,15.16,15.23,15.36,15.09,25008,38313486.00,1.78,0.53,0.08,2.42
2020-11-25,15.25,15.42,15.76,15.25,44706,69687479.00,3.35,1.25,0.19,4.33
2020-11-26,15.45,15.22,15.45,14.95,32401,49399319.00,3.24,-1.30,-0.20,3.14
2020-11-27,15.22,14.76,15.29,14.62,36969,55236661.00,4.40,-3.02,-0.46,3.58
2020-11-30,14.63,14.75,14.84,14.52,23233,34459360.00,2.17,-0.07,-0.01,2.25
2020-12-01,14.74,15.01,15.13,14.65,27536,41494013.00,3.25,1.76,0.26,2.67
2020-12-02,15.10,15.06,15.13,14.84,27841,41965865.00,1.93,0.33,0.05,2.70
2020-12-03,15.05,14.95,15.08,14.81,21959,33078078.00,1.79,-0.73,-0.11,2.13
2020-12-04,15.00,14.96,15.08,14.90,19291,29098356.00,1.20,0.07,0.01,1.87
2020-12-07,14.86,14.69,15.00,14.65,20742,30843440.00,2.34,-1.80,-0.27,2.01
2020-12-08,14.68,14.40,14.76,14.38,23777,34862111.00,2.59,-1.97,-0.29,2.30
2020-12-09,14.47,14.21,14.51,14.18,25557,36880973.00,2.29,-1.32,-0.19,2.48
2020-12-10,14.13,14.16,14.38,14.02,17993,25740226.00,2.53,-0.35,-0.05,1.74
2020-12-11,14.18,13.58,14.21,13.39,40814,56119388.00,5.79,-4.10,-0.58,3.95
2020-12-14,13.52,13.67,13.77,13.30,21858,29917583.00,3.46,0.66,0.09,2.12
2020-12-15,13.68,13.57,13.74,13.46,15164,20730404.00,2.05,-0.73,-0.10,1.47
2020-12-16,13.57,13.10,13.57,13.10,24326,32517180.00,3.46,-3.46,-0.47,2.36
2020-12-17,13.10,13.32,13.42,12.77,36481,48354766.00,4.96,1.68,0.22,3.53
2020-12-18,13.36,13.04,13.53,12.94,25575,33986641.00,4.43,-2.10,-0.28,2.48
2020-12-21,13.02,13.29,13.35,12.87,20490,27234426.00,3.68,1.92,0.25,1.98
2020-12-22,13.30,12.91,13.34,12.86,31287,41286561.00,3.61,-2.86,-0.38,3.03
2020-12-23,12.88,12.96,13.15,12.85,20436,26785711.00,2.32,0.39,0.05,1.98
2020-12-24,12.96,12.79,13.15,12.70,28304,36869128.00,3.47,-1.31,-0.17,2.74
2020-12-25,12.66,12.89,13.02,12.62,19026,24732489.00,3.13,0.78,0.10,1.84
2020-12-28,12.94,12.45,13.05,12.35,26337,33423429.00,5.43,-3.41,-0.44,2.55
2020-12-29,12.45,12.60,12.85,12.44,22071,28239971.00,3.29,1.20,0.15,2.14
2020-12-30,12.57,12.69,12.82,12.50,19098,24419369.00,2.54,0.71,0.09,1.85
2020-12-31,12.65,12.98,13.07,12.65,22824,29766738.00,3.31,2.29,0.29,2.21
