2017-03-27,9.98,10.23,10.29,9.98,24955,76973202.00,3.11,2.61,0.26,1.25
2017-03-28,10.15,10.15,10.25,10.12,17796,55078827.00,1.27,-0.78,-0.08,0.89
2017-03-29,10.19,10.07,10.21,10.03,18124,55687198.00,1.77,-0.79,-0.08,0.91
2017-03-30,10.02,9.92,10.08,9.88,18170,55226977.00,1.99,-1.49,-0.15,0.91
2017-03-31,9.92,10.00,10.07,9.92,9551,29034785.00,1.51,0.81,0.08,0.45
2017-04-05,9.99,10.15,10.20,9.94,16092,49620391.00,2.60,1.50,0.15,0.76
2017-04-06,10.12,10.23,10.31,10.10,15217,47266440.00,2.07,0.79,0.08,0.72
2017-04-07,10.27,10.17,10.30,10.15,12919,40115024.00,1.47,-0.59,-0.06,0.61
2017-04-10,10.19,10.15,10.25,10.08,14636,45203710.00,1.67,-0.20,-0.02,0.69
2017-04-11,10.15,10.28,10.29,10.09,11694,36158982.00,1.97,1.28,0.13,0.55
2017-04-12,10.28,10.15,10.30,10.08,18936,58452667.00,2.14,-1.26,-0.13,0.90
2017-04-13,10.10,10.14,10.21,10.10,8822,27272634.00,1.08,-0.10,-0.01,0.42
2017-04-14,10.13,9.99,10.13,9.96,14607,44555991.00,1.68,-1.48,-0.15,0.69
2017-04-17,10.01,10.09,10.10,9.88,7571,23043671.00,2.20,1.00,0.10,0.36
2017-04-18,10.15,9.94,10.16,9.79,28116,84918087.00,3.67,-1.49,-0.15,1.33
2017-04-19,9.84,9.86,9.92,9.75,21464,64250921.00,1.71,-0.80,-0.08,1.01
2017-04-20,9.89,10.05,10.13,9.83,17593,53762661.00,3.04,1.93,0.19,0.83
2017-04-21,10.09,9.99,10.09,9.87,23921,72413881.00,2.19,-0.60,-0.06,1.13
2017-04-24,9.90,10.07,10.12,9.79,16676,50833703.00,3.30,0.80,0.08,0.79
2017-04-25,10.04,10.51,10.51,9.99,59631,188187754.00,5.16,4.37,0.44,2.82
2017-04-26,10.49,10.43,10.59,10.33,55110,175046113.00,2.47,-0.76,-0.08,2.60
2017-04-27,10.41,10.63,10.64,10.20,77098,245650307.00,4.22,1.92,0.20,3.64
2017-04-28,10.68,10.86,11.38,10.55,145822,487190704.00,7.81,2.16,0.23,6.89
2017-05-02,10.86,10.70,11.07,10.69,99690,329658976.00,3.50,-1.47,-0.16,4.71
2017-05-03,10.62,10.61,10.70,10.41,100527,323152832.00,2.71,-0.84,-0.09,4.75
2017-05-04,10.54,10.58,10.77,10.48,54107,175400013.00,2.73,-0.28,-0.03,2.56
2017-05-05,10.52,10.76,11.00,10.49,79824,262261688.00,4.82,1.70,0.18,3.72
2017-05-08,10.81,10.53,10.99,10.39,91412,299944064.00,5.58,-2.14,-0.23,4.26
2017-05-09,10.41,10.81,10.81,10.32,56455,181788318.00,4.65,2.66,0.28,2.63
2017-05-10,10.77,10.93,11.12,10.72,98461,328918272.00,3.70,1.11,0.12,4.59
2017-05-11,10.89,10.97,10.97,10.48,75894,248494656.00,4.48,0.37,0.04,3.54
2017-05-12,10.91,10.70,10.92,10.58,70737,230295960.00,3.10,-2.46,-0.27,3.30
2017-05-15,10.70,10.61,10.73,10.52,44983,145334548.00,1.96,-0.84,-0.09,2.10
2017-05-16,10.52,10.06,10.52,9.62,118936,363676928.00,8.48,-5.18,-0.55,5.54
2017-05-17,10.09,10.82,11.08,9.85,111871,358546032.00,12.23,7.55,0.76,4.72
2017-05-18,10.62,10.64,10.95,10.60,79012,258792677.00,3.23,-1.66,-0.18,3.34
2017-05-19,10.60,10.39,10.78,10.26,68606,217768388.00,4.89,-2.35,-0.25,2.90
2017-05-22,10.26,10.29,10.72,10.12,50060,159234816.00,5.77,-0.96,-0.10,2.11
2017-05-23,10.19,10.08,10.46,9.89,51512,158597140.00,5.54,-2.04,-0.21,2.18
2017-05-24,10.02,10.09,10.12,9.81,35078,106246522.00,3.08,0.10,0.01,1.48
2017-05-25,10.11,10.18,10.27,10.00,34365,105810399.00,2.68,0.89,0.09,1.45
2017-05-26,10.16,10.34,10.39,10.11,25001,78050252.00,2.75,1.57,0.16,1.06
2017-05-31,10.55,10.67,10.72,10.45,45920,147817994.00,2.61,3.19,0.33,1.94
2017-06-01,10.65,10.62,10.78,10.56,47468,153710935.00,2.06,-0.47,-0.05,2.00
2017-06-02,10.64,10.81,10.89,10.46,42155,136709722.00,4.05,1.79,0.19,1.78
2017-06-05,10.81,10.89,11.03,10.81,50517,167686455.00,2.04,0.74,0.08,2.13
2017-06-06,10.89,10.83,10.95,10.75,32854,108035460.00,1.84,-0.55,-0.06,1.39
2017-06-07,10.85,11.22,11.65,10.78,148251,509035376.00,8.03,3.60,0.39,6.26
2017-06-08,11.25,11.58,11.71,11.25,125724,439239232.00,4.10,3.21,0.36,5.31
2017-06-09,11.62,11.48,11.77,11.43,64750,227069269.00,2.94,-0.86,-0.10,2.73
2017-06-12,11.46,11.49,11.68,11.32,44602,155556193.00,3.14,0.09,0.01,1.88
2017-06-13,11.39,11.73,11.92,11.39,42548,151561177.00,4.61,2.09,0.24,1.80
2017-06-14,11.66,11.56,11.74,11.49,31186,109493791.00,2.13,-1.45,-0.17,1.32
2017-06-15,11.56,11.65,11.83,11.50,53924,189991322.00,2.85,0.78,0.09,2.28
2017-06-16,11.79,11.68,11.95,11.63,37180,132466999.00,2.75,0.26,0.03,1.57
2017-06-19,11.65,11.79,11.80,11.42,58330,205298742.00,3.25,0.94,0.11,2.46
2017-06-20,11.79,11.67,11.83,11.55,35886,127476485.00,2.37,-1.02,-0.12,1.52
2017-06-21,11.67,11.50,11.69,11.30,49471,171439767.00,3.34,-1.46,-0.17,2.09
2017-06-22,11.45,11.35,11.55,11.24,35541,122684331.00,2.70,-1.30,-0.15,1.50
2017-06-23,11.28,11.22,11.37,11.04,39708,134723393.00,2.91,-1.15,-0.13,1.68
2017-06-26,11.22,11.45,11.45,11.17,30080,103392314.00,2.50,2.05,0.23,1.27
2017-06-27,11.45,11.58,11.71,11.40,35937,125989379.00,2.71,1.14,0.13,1.52
2017-06-28,11.55,11.33,11.58,11.24,26336,90752667.00,2.94,-2.16,-0.25,1.11
2017-06-29,11.30,11.67,11.71,11.22,48110,168310647.00,4.32,3.00,0.34,2.03
2017-06-30,11.66,11.62,11.66,11.42,29232,102260780.00,2.06,-0.43,-0.05,1.23
2017-07-03,11.55,11.57,11.71,11.51,30813,108192760.00,1.72,-0.43,-0.05,1.30
2017-07-04,11.58,11.54,11.68,11.44,21192,74122086.00,2.07,-0.26,-0.03,0.89
2017-07-05,11.54,11.43,11.55,11.25,24498,84470331.00,2.60,-0.95,-0.11,1.03
2017-07-06,11.42,11.25,11.42,11.22,24241,82986224.00,1.75,-1.57,-0.18,1.02
2017-07-07,11.25,11.32,11.36,11.18,20564,70450973.00,1.60,0.62,0.07,0.87
2017-07-10,11.25,11.08,11.32,11.01,29679,99741756.00,2.74,-2.12,-0.24,1.25
2017-07-11,11.08,11.12,11.13,10.92,15113,50457562.00,1.90,0.36,0.04,0.64
2017-07-12,11.14,11.05,11.17,10.80,20459,68003270.00,3.33,-0.63,-0.07,0.86
2017-07-13,11.01,11.03,11.10,10.90,11472,38116386.00,1.81,-0.18,-0.02,0.48
2017-07-14,10.95,11.02,11.05,10.89,6935,23067839.00,1.45,-0.09,-0.01,0.29
2017-07-17,10.81,10.79,10.89,10.55,41200,134297146.00,3.09,-2.09,-0.23,1.74
2017-07-18,10.64,10.82,10.82,10.41,40239,128726511.00,3.80,0.28,0.03,1.70
2017-07-19,10.64,10.65,10.73,10.42,39634,126721148.00,2.87,-1.57,-0.17,1.58
2017-07-20,10.58,10.95,10.98,10.58,41804,136945690.00,3.76,2.82,0.30,1.67
2017-07-21,10.95,11.06,11.13,10.83,30207,100386318.00,2.74,1.00,0.11,1.21
2017-07-24,10.97,11.15,11.17,10.82,19517,65092171.00,3.16,0.81,0.09,0.78
2017-07-25,11.09,11.25,11.30,11.01,26295,89448016.00,2.60,0.90,0.10,1.05
2017-07-26,11.24,11.12,11.32,10.95,23977,80766804.00,3.29,-1.16,-0.13,0.96
2017-07-27,11.20,11.22,11.39,10.93,79672,270577680.00,4.14,0.90,0.10,3.18
2017-07-28,11.18,11.02,11.29,10.99,33153,111396951.00,2.67,-1.78,-0.20,1.32
2017-07-31,10.85,11.09,11.25,10.65,47623,158955115.00,5.44,0.64,0.07,1.90
2017-08-01,11.01,11.09,11.18,10.92,24920,83147950.00,2.34,0.00,0.00,0.99
2017-08-02,11.01,10.92,11.12,10.90,19453,64919615.00,1.98,-1.53,-0.17,0.78
2017-08-03,10.90,10.74,10.93,10.72,19678,64459432.00,1.92,-1.65,-0.18,0.79
2017-08-04,10.82,10.67,10.82,10.53,29573,95549963.00,2.70,-0.65,-0.07,1.18
2017-08-07,10.57,10.67,10.71,10.57,14429,46574019.00,1.31,0.00,0.00,0.58
2017-08-08,10.58,10.67,10.75,10.57,28637,92617505.00,1.69,0.00,0.00,1.14
2017-08-09,10.67,11.07,11.15,10.60,75367,250270269.00,5.15,3.75,0.40,3.01
2017-08-10,11.05,11.07,11.22,10.89,69555,232739422.00,2.98,0.00,0.00,2.78
2017-08-11,10.95,10.88,11.20,10.80,49519,164747666.00,3.61,-1.72,-0.19,1.98
2017-08-14,10.72,10.89,11.02,10.66,43782,144306445.00,3.31,0.09,0.01,1.75
2017-08-15,10.88,11.05,11.12,10.83,60696,202242376.00,2.66,1.47,0.16,2.42
2017-08-16,10.92,11.39,11.45,10.92,92344,316145136.00,4.80,3.08,0.34,3.68
2017-08-17,11.39,11.45,11.54,11.29,59989,208234237.00,2.19,0.53,0.06,2.39
2017-08-18,11.42,11.54,11.61,11.32,42633,148558403.00,2.53,0.79,0.09,1.70
2017-08-21,11.55,11.85,11.87,11.39,69015,242934990.00,4.16,2.69,0.31,2.75
2017-08-22,11.77,11.90,12.05,11.73,72995,262145122.00,2.70,0.42,0.05,2.91
2017-08-23,11.90,11.90,12.00,11.79,55580,200079184.00,1.76,0.00,0.00,2.22
2017-08-24,11.90,11.68,11.95,11.53,56387,198933472.00,3.53,-1.85,-0.22,2.25
2017-08-25,11.69,11.95,12.05,11.60,58378,209141096.00,3.85,2.31,0.27,2.33
2017-08-28,12.55,12.85,12.95,12.23,252914,968666432.00,6.03,7.53,0.90,10.09
2017-08-29,12.72,12.64,12.80,12.47,139728,534338720.00,2.57,-1.63,-0.21,5.58
2017-08-30,12.57,12.52,12.67,12.44,94115,357230576.00,1.82,-0.95,-0.12,3.76
2017-08-31,12.60,12.60,12.75,12.49,79657,303868992.00,2.08,0.64,0.08,3.18
2017-09-01,12.60,12.47,12.63,12.44,84889,321063072.00,1.51,-1.03,-0.13,3.39
2017-09-04,12.39,12.48,12.51,12.30,53535,201386582.00,1.68,0.08,0.01,2.14
2017-09-05,12.45,12.49,12.55,12.35,76865,289930048.00,1.60,0.08,0.01,3.07
2017-09-06,12.41,12.50,12.54,12.31,86130,324462624.00,1.84,0.08,0.01,3.44
2017-09-07,12.45,12.40,12.51,12.26,85382,320177792.00,2.00,-0.80,-0.10,3.41
2017-09-08,12.36,12.23,12.40,12.17,44361,164583538.00,1.85,-1.37,-0.17,1.77
2017-09-11,12.19,12.59,12.72,12.18,113124,427375344.00,4.42,2.94,0.36,4.51
2017-09-12,12.58,12.41,12.65,12.40,74042,280337360.00,1.99,-1.43,-0.18,2.95
2017-09-13,12.45,12.55,12.74,12.45,93951,358239424.00,2.34,1.13,0.14,3.75
2017-09-14,12.51,12.43,12.63,12.36,69224,260917563.00,2.15,-0.96,-0.12,2.76
2017-09-15,12.45,12.45,12.61,12.40,45527,172248569.00,1.69,0.16,0.02,1.82
2017-09-18,12.46,12.39,12.55,12.30,55622,208946367.00,2.01,-0.48,-0.06,2.22
2017-09-19,12.34,12.32,12.43,12.16,54982,204395303.00,2.18,-0.56,-0.07,2.19
2017-09-20,12.29,12.33,12.38,12.12,45637,169363306.00,2.11,0.08,0.01,1.82
2017-09-21,12.34,12.05,12.34,12.04,35126,129453093.00,2.43,-2.27,-0.28,1.40
2017-09-22,12.02,12.19,12.43,12.00,61700,228103335.00,3.57,1.16,0.14,2.46
2017-09-25,12.15,12.19,12.25,12.04,29798,109785434.00,1.72,0.00,0.00,1.19
2017-09-26,12.17,12.07,12.17,11.79,45766,165266218.00,3.12,-0.98,-0.12,1.82
2017-09-27,12.19,12.12,12.31,11.96,135395,247755985.00,2.90,0.41,0.05,2.70
2017-09-28,11.99,11.75,12.15,11.73,204858,367913040.00,3.47,-3.05,-0.37,4.08
2017-09-29,11.75,12.01,12.03,11.69,87860,158099783.00,2.89,2.21,0.26,1.75
2017-10-09,12.09,12.00,12.15,11.77,75210,135687277.00,3.16,-0.08,-0.01,1.50
2017-10-10,11.99,12.03,12.11,11.82,72575,131200258.00,2.42,0.25,0.03,1.45
2017-10-11,12.24,12.27,12.77,12.20,287338,539491664.00,4.74,2.00,0.24,5.73
2017-10-12,12.10,12.43,12.51,11.93,168299,313432128.00,4.73,1.30,0.16,3.36
2017-10-13,12.45,12.59,12.65,12.31,166871,315743920.00,2.74,1.29,0.16,3.33
2017-10-16,12.55,12.51,12.72,12.40,94236,178123110.00,2.54,-0.64,-0.08,1.88
2017-10-17,12.51,12.64,12.69,12.37,101929,193561296.00,2.56,1.04,0.13,2.03
2017-10-18,12.64,12.62,12.75,12.42,82385,156838557.00,2.61,-0.16,-0.02,1.64
2017-10-19,12.62,12.45,12.63,12.20,77370,145460024.00,3.41,-1.35,-0.17,1.54
2017-10-20,12.45,13.25,13.39,12.45,227225,447072704.00,7.55,6.43,0.80,4.53
2017-10-23,13.29,13.75,13.84,13.06,250844,514541600.00,5.89,3.77,0.50,5.00
2017-10-24,13.69,13.82,13.97,13.49,162803,338845360.00,3.49,0.51,0.07,3.25
2017-10-25,13.85,13.78,14.02,13.59,114151,237325827.00,3.11,-0.29,-0.04,2.28
2017-10-26,13.79,13.79,13.85,13.39,146389,301733696.00,3.34,0.07,0.01,2.92
2017-10-27,13.83,13.99,14.03,13.57,159237,332341632.00,3.34,1.45,0.20,3.17
2017-10-30,14.98,15.39,15.39,14.89,533030,1231203248.00,3.57,10.01,1.40,10.63
2017-10-31,15.70,15.19,15.70,15.09,269765,625869344.00,3.96,-1.30,-0.20,5.38
2017-11-01,15.23,15.25,15.34,14.83,236298,539167392.00,3.36,0.39,0.06,4.71
2017-11-02,15.17,15.31,15.43,15.09,177100,408080608.00,2.23,0.39,0.06,3.53
2017-11-03,15.30,15.36,15.46,15.12,152841,353747360.00,2.22,0.33,0.05,3.05
2017-11-06,15.33,15.39,15.51,15.03,163804,378162768.00,3.13,0.20,0.03,2.81
2017-11-07,15.55,15.89,16.45,15.52,208294,499724608.00,6.04,3.25,0.50,3.57
2017-11-08,15.89,15.88,16.11,15.72,151349,362267008.00,2.45,-0.06,-0.01,2.60
2017-11-09,15.88,15.64,15.95,15.43,102341,241044062.00,3.27,-1.51,-0.24,1.76
2017-11-10,15.78,15.14,15.78,14.99,167894,386405072.00,5.05,-3.20,-0.50,2.88
2017-11-13,15.19,15.41,15.49,15.04,152001,351325936.00,2.97,1.78,0.27,2.61
2017-11-14,15.42,15.39,15.61,15.09,127567,294313840.00,3.37,-0.13,-0.02,2.19
2017-11-15,15.35,15.51,15.55,15.03,121711,280533584.00,3.38,0.78,0.12,2.09
2017-11-16,15.53,15.33,15.60,15.15,78629,182079350.00,2.90,-1.16,-0.18,1.35
2017-11-17,15.31,14.65,15.33,14.29,109207,244463250.00,6.78,-4.44,-0.68,1.87
2017-11-20,14.51,14.72,14.92,14.13,81088,177900911.00,5.39,0.48,0.07,1.39
2017-11-21,14.59,15.15,15.15,14.52,104610,232387227.00,4.28,2.92,0.43,1.79
2017-11-22,15.15,15.53,15.69,15.03,239686,556134544.00,4.36,2.51,0.38,4.11
2017-11-23,15.40,15.40,15.62,14.79,167125,384326592.00,5.34,-0.84,-0.13,2.87
2017-11-24,15.32,15.59,15.59,15.19,121354,282893200.00,2.60,1.23,0.19,2.08
2017-11-27,15.72,15.47,15.84,15.33,119808,280951344.00,3.27,-0.77,-0.12,2.06
2017-11-28,15.55,15.59,15.63,15.25,167197,389891648.00,2.46,0.78,0.12,2.87
2017-11-29,15.61,15.92,15.98,15.44,131204,312650160.00,3.46,2.12,0.33,2.25
2017-11-30,15.92,15.88,16.09,15.65,137587,328569456.00,2.76,-0.25,-0.04,2.36
2017-12-01,15.65,16.32,16.32,15.51,152013,367450224.00,5.10,2.77,0.44,2.61
2017-12-04,16.33,17.39,17.53,16.25,343092,888158160.00,7.84,6.56,1.07,5.89
2017-12-05,17.45,17.41,17.72,17.13,180599,472408368.00,3.39,0.12,0.02,3.10
2017-12-06,17.35,17.55,17.58,17.05,102166,266618012.00,3.04,0.80,0.14,1.75
2017-12-07,17.59,17.64,18.15,17.21,188584,501539840.00,5.36,0.51,0.09,3.23
2017-12-08,17.25,17.68,17.92,17.18,226517,593441664.00,4.20,0.23,0.04,3.89
2017-12-11,17.45,17.51,18.12,17.25,182975,485645360.00,4.92,-0.96,-0.17,3.14
2017-12-12,17.45,18.05,19.27,17.27,358788,974822816.00,11.42,3.08,0.54,6.15
2017-12-13,17.83,17.89,18.05,17.59,88448,237266498.00,2.55,-0.89,-0.16,1.52
2017-12-14,17.87,17.87,18.25,17.75,204439,554128560.00,2.79,-0.11,-0.02,3.51
2017-12-15,17.73,18.05,18.19,17.59,138525,373683152.00,3.36,1.01,0.18,2.38
2017-12-18,18.05,17.45,18.10,17.26,130654,346864576.00,4.65,-3.32,-0.60,2.24
2017-12-19,17.46,17.45,17.85,17.12,200651,524926608.00,4.18,0.00,0.00,3.44
2017-12-20,17.39,17.42,17.51,17.11,90796,238022831.00,2.29,-0.17,-0.03,1.56
2017-12-21,17.47,17.21,17.47,17.19,97513,253592586.00,1.61,-1.21,-0.21,1.67
2017-12-22,17.29,17.21,17.92,16.99,191311,497494464.00,5.40,0.00,0.00,3.28
2017-12-25,17.22,16.92,17.51,16.39,234531,591397888.00,6.51,-1.69,-0.29,4.02
2017-12-26,16.85,16.45,16.85,16.21,150872,373025584.00,3.78,-2.78,-0.47,2.59
2017-12-27,16.39,14.79,16.98,14.79,405105,976907728.00,13.31,-10.09,-1.66,6.95
2017-12-28,14.15,14.72,14.89,13.99,265415,580623280.00,6.09,-0.47,-0.07,4.55
2017-12-29,14.37,14.73,14.80,14.36,111732,245381657.00,2.99,0.07,0.01,1.92
