2020-02-18,2.91,2.98,3.02,2.87,971723,284889200.00,5.15,2.41,0.07,6.07
2020-02-19,2.95,2.86,2.95,2.85,871918,252823871.00,3.36,-4.03,-0.12,5.45
2020-02-20,2.87,2.87,2.89,2.79,839408,238971971.00,3.50,0.35,0.01,5.25
2020-02-21,2.87,2.94,3.00,2.83,1107142,325486464.00,5.92,2.44,0.07,6.92
2020-02-24,2.93,3.02,3.07,2.92,1095753,329935984.00,5.10,2.72,0.08,6.85
2020-02-25,2.94,2.95,2.98,2.83,1047713,305780048.00,4.97,-2.32,-0.07,6.55
2020-02-26,2.94,3.25,3.25,2.92,2371207,746158560.00,11.19,10.17,0.30,14.82
2020-02-27,3.43,3.58,3.58,3.21,2538878,880671968.00,11.38,10.15,0.33,15.87
2020-02-28,3.22,3.37,3.90,3.22,4166849,1469520832.00,18.99,-5.87,-0.21,26.04
2020-03-02,3.50,3.59,3.71,3.28,3584063,1271650688.00,12.76,6.53,0.22,22.40
2020-03-03,3.50,3.36,3.54,3.31,2651861,909465136.00,6.41,-6.41,-0.23,16.57
2020-03-04,3.23,3.31,3.40,3.22,1314747,434509824.00,5.36,-1.49,-0.05,8.22
2020-03-05,3.32,3.31,3.39,3.26,1096778,363439680.00,3.93,0.00,0.00,6.85
2020-03-06,3.25,3.17,3.27,3.13,1215533,387761776.00,4.23,-4.23,-0.14,7.60
2020-03-09,3.17,3.19,3.25,3.11,945712,301157440.00,4.42,0.63,0.02,5.91
2020-03-10,3.12,3.18,3.19,3.01,867932,270263392.00,5.64,-0.31,-0.01,5.42
2020-03-11,3.17,3.11,3.25,3.10,673796,213620714.00,4.72,-2.20,-0.07,4.21
2020-03-12,3.06,3.00,3.08,2.96,650696,196752216.00,3.86,-3.54,-0.11,4.07
2020-03-13,2.80,2.92,2.94,2.76,696887,199778850.00,6.00,-2.67,-0.08,4.36
2020-03-16,2.94,2.81,2.99,2.76,542197,157199944.00,7.88,-3.77,-0.11,3.39
2020-03-17,2.85,2.84,2.91,2.66,476773,132741331.00,8.90,1.07,0.03,2.98
2020-03-18,2.91,2.90,3.04,2.88,856954,253695244.00,5.63,2.11,0.06,5.36
2020-03-19,2.88,2.99,2.99,2.85,621539,182398807.00,4.83,3.10,0.09,3.88
2020-03-20,3.03,2.97,3.03,2.92,429370,127285080.00,3.68,-0.67,-0.02,2.68
2020-03-23,2.89,2.82,2.93,2.81,380409,109317897.00,4.04,-5.05,-0.15,2.38
2020-03-24,2.87,2.86,2.90,2.74,388789,109901326.00,5.67,1.42,0.04,2.43
2020-03-25,2.93,2.93,2.98,2.87,475648,138969206.00,3.85,2.45,0.07,2.97
2020-03-26,2.90,2.88,2.94,2.86,318711,92196866.00,2.73,-1.71,-0.05,1.99
2020-03-27,2.93,2.93,2.94,2.87,400488,116351157.00,2.43,1.74,0.05,2.50
2020-03-30,2.90,2.81,2.90,2.79,325183,92100642.00,3.75,-4.10,-0.12,2.03
2020-03-31,2.85,2.82,2.87,2.80,224880,63705657.00,2.49,0.36,0.01,1.41
2020-04-01,2.80,2.77,2.85,2.76,226678,63727621.00,3.19,-1.77,-0.05,1.42
2020-04-02,2.77,2.88,2.89,2.77,345457,98343793.00,4.33,3.97,0.11,2.16
2020-04-03,2.87,2.82,2.90,2.81,261702,74469514.00,3.13,-2.08,-0.06,1.64
2020-04-07,2.86,2.90,2.92,2.86,363111,104853068.00,2.13,2.84,0.08,2.27
2020-04-08,2.88,2.94,2.95,2.88,352022,102810371.00,2.41,1.38,0.04,2.20
2020-04-09,2.94,3.00,3.03,2.93,508338,152239573.00,3.40,2.04,0.06,3.18
2020-04-10,3.00,2.88,3.01,2.87,349937,101917049.00,4.67,-4.00,-0.12,2.19
2020-04-13,2.86,2.84,2.88,2.80,156188,44426923.00,2.78,-1.39,-0.04,0.98
2020-04-14,2.86,2.86,2.86,2.82,279392,79349420.00,1.41,0.70,0.02,1.75
2020-04-15,2.85,2.81,2.85,2.80,268020,75689103.00,1.75,-1.75,-0.05,1.68
2020-04-16,2.79,2.85,2.90,2.76,303714,85571219.00,4.98,1.42,0.04,1.90
2020-04-17,2.86,2.80,2.86,2.79,237851,67216646.00,2.46,-1.75,-0.05,1.49
2020-04-20,2.81,2.80,2.82,2.78,190928,53325210.00,1.43,0.00,0.00,1.19
2020-04-21,2.77,2.72,2.77,2.69,357092,97189653.00,2.86,-2.86,-0.08,2.23
2020-04-22,2.72,2.70,2.73,2.68,227525,61386367.00,1.84,-0.74,-0.02,1.42
2020-04-23,2.70,2.74,2.79,2.63,495195,133725814.00,5.93,1.48,0.04,3.09
2020-04-24,2.70,2.66,2.72,2.64,308924,82545828.00,2.92,-2.92,-0.08,1.93
2020-04-27,2.63,2.51,2.67,2.47,479945,123347873.00,7.52,-5.64,-0.15,3.00
2020-04-28,2.50,2.42,2.53,2.35,366699,89113597.00,7.17,-3.59,-0.09,2.29
2020-04-29,2.43,2.51,2.55,2.40,278002,69552632.00,6.20,3.72,0.09,1.74
2020-04-30,2.52,2.56,2.57,2.51,198095,50331669.00,2.39,1.99,0.05,1.24
2020-05-06,2.53,2.72,2.73,2.52,461376,122737421.00,8.20,6.25,0.16,2.88
2020-05-07,2.73,2.79,2.84,2.70,513226,142801825.00,5.15,2.57,0.07,3.21
2020-05-08,2.84,2.89,2.96,2.81,635192,183103856.00,5.38,3.58,0.10,3.97
2020-05-11,2.92,2.96,3.00,2.85,609144,179350386.00,5.19,2.42,0.07,3.81
2020-05-12,2.98,3.01,3.04,2.93,571538,170386892.00,3.72,1.69,0.05,3.57
2020-05-13,3.00,3.02,3.12,2.97,620848,189194819.00,4.98,0.33,0.01,3.88
2020-05-14,2.99,2.97,3.05,2.96,373436,112118746.00,2.98,-1.66,-0.05,2.33
2020-05-15,3.01,2.93,3.03,2.91,330717,97465647.00,4.04,-1.35,-0.04,2.07
2020-05-18,3.07,3.05,3.16,3.03,900132,278037312.00,4.44,4.10,0.12,5.63
2020-05-19,3.10,3.08,3.12,3.03,408276,125094316.00,2.95,0.98,0.03,2.55
2020-05-20,3.10,3.14,3.18,3.04,621323,194038650.00,4.55,1.95,0.06,3.88
2020-05-21,3.25,3.04,3.27,3.01,586588,183564244.00,8.28,-3.18,-0.10,3.67
2020-05-22,3.08,3.11,3.13,2.97,508503,154882473.00,5.26,2.30,0.07,3.18
2020-05-25,3.02,3.03,3.09,2.99,356991,108262094.00,3.22,-2.57,-0.08,2.23
2020-05-26,3.05,3.06,3.08,2.96,432172,130269153.00,3.96,0.99,0.03,2.70
2020-05-27,3.05,2.99,3.06,2.98,249813,74951111.00,2.61,-2.29,-0.07,1.56
2020-05-28,3.00,2.96,3.00,2.91,299286,88151344.00,3.01,-1.00,-0.03,1.87
2020-05-29,2.96,3.18,3.26,2.95,821354,257078560.00,10.47,7.43,0.22,5.13
2020-06-01,3.21,3.37,3.40,3.15,873999,288267088.00,7.86,5.97,0.19,5.46
2020-06-02,3.34,3.38,3.52,3.33,829257,283308512.00,5.64,0.30,0.01,5.18
2020-06-03,3.45,3.43,3.59,3.38,981330,342641520.00,6.21,1.48,0.05,6.13
2020-06-04,3.45,3.43,3.54,3.39,554391,191026808.00,4.37,0.00,0.00,3.46
2020-06-05,3.43,3.45,3.50,3.37,451608,155191146.00,3.79,0.58,0.02,2.82
2020-06-08,3.47,3.39,3.48,3.37,376036,128458093.00,3.19,-1.74,-0.06,2.35
2020-06-09,3.37,3.42,3.48,3.31,409560,139931256.00,5.01,0.88,0.03,2.56
2020-06-10,3.43,3.38,3.43,3.35,253942,85934269.00,2.34,-1.17,-0.04,1.59
2020-06-11,3.37,3.32,3.55,3.31,768315,262619172.00,7.10,-1.78,-0.06,4.80
2020-06-12,3.23,3.41,3.45,3.21,572131,192862183.00,7.23,2.71,0.09,3.58
2020-06-15,3.44,3.47,3.65,3.41,831790,291303344.00,7.04,1.76,0.06,5.20
2020-06-16,3.51,3.42,3.55,3.37,526482,180785835.00,5.19,-1.44,-0.05,3.29
2020-06-17,3.40,3.68,3.68,3.33,910850,317489136.00,10.23,7.60,0.26,5.69
2020-06-18,3.63,3.59,3.88,3.55,1206974,448165088.00,8.97,-2.45,-0.09,7.54
2020-06-19,3.50,3.66,3.73,3.50,734219,267768622.00,6.41,1.95,0.07,4.59
2020-06-22,3.66,3.60,3.71,3.59,513290,186637602.00,3.28,-1.64,-0.06,3.21
2020-06-23,3.58,3.67,3.73,3.56,598231,219259343.00,4.72,1.94,0.07,3.74
2020-06-24,3.67,3.89,3.95,3.63,1052964,402918048.00,8.72,5.99,0.22,6.58
2020-06-29,3.76,3.50,3.79,3.50,1311910,472535248.00,7.46,-10.03,-0.39,8.20
2020-06-30,3.51,3.44,3.59,3.41,736708,257124306.00,5.14,-1.71,-0.06,5.17
2020-07-01,3.49,3.78,3.78,3.48,771020,282224208.00,8.72,9.88,0.34,5.42
2020-07-02,3.84,3.96,4.16,3.70,1415299,558574288.00,12.17,4.76,0.18,9.94
2020-07-03,3.94,4.14,4.28,3.94,994191,407433616.00,8.59,4.55,0.18,6.98
2020-07-06,4.10,4.13,4.22,4.07,1327158,548420304.00,3.62,-0.24,-0.01,9.32
2020-07-07,4.13,4.12,4.23,4.01,1091830,451351984.00,5.33,-0.24,-0.01,7.67
2020-07-08,4.11,4.15,4.17,4.04,699450,287780944.00,3.16,0.73,0.03,4.91
2020-07-09,4.13,4.57,4.57,4.13,1332467,592417216.00,10.60,10.12,0.42,9.36
2020-07-10,4.69,4.58,4.98,4.56,1656867,783453888.00,9.19,0.22,0.01,11.64
2020-07-13,4.71,4.78,4.85,4.60,1031818,486192352.00,5.46,4.37,0.20,7.25
2020-07-14,4.76,5.11,5.19,4.65,1227027,599523584.00,11.30,6.90,0.33,8.62
2020-07-15,5.07,5.10,5.33,4.88,1137044,574559744.00,8.81,-0.20,-0.01,7.99
2020-07-16,5.13,5.08,5.37,4.85,1180050,613589072.00,10.20,-0.39,-0.02,8.29
2020-07-17,5.13,4.83,5.25,4.66,1089568,537233120.00,11.61,-4.92,-0.25,7.65
2020-07-20,4.87,5.30,5.30,4.70,965720,491533312.00,12.42,9.73,0.47,6.78
2020-07-21,5.29,5.24,5.49,5.18,773684,410471200.00,5.85,-1.13,-0.06,5.43
2020-07-22,5.22,5.21,5.34,5.18,583017,306048432.00,3.05,-0.57,-0.03,4.10
2020-07-23,5.22,5.28,5.30,5.05,542424,281335552.00,4.80,1.34,0.07,3.81
2020-07-24,5.25,5.04,5.31,4.89,648252,331169472.00,7.95,-4.55,-0.24,4.55
2020-07-27,5.01,5.04,5.19,4.91,514568,260231011.00,5.56,0.00,0.00,3.61
2020-07-28,5.10,4.94,5.13,4.81,486215,240178476.00,6.35,-1.98,-0.10,3.42
2020-07-29,4.95,5.34,5.43,4.87,618574,315388640.00,11.34,8.10,0.40,4.35
2020-07-30,5.31,5.30,5.55,5.27,670114,360540688.00,5.24,-0.75,-0.04,4.71
2020-07-31,5.23,5.66,5.76,5.21,917945,506242464.00,10.38,6.79,0.36,6.45
2020-08-03,5.71,6.12,6.22,5.71,933357,560795968.00,9.01,8.13,0.46,6.56
2020-08-04,6.12,6.23,6.44,6.00,817495,510779360.00,7.19,1.80,0.11,5.74
2020-08-05,6.25,6.85,6.85,6.18,743075,490816928.00,10.75,9.95,0.62,5.22
2020-08-06,7.16,6.90,7.47,6.83,1192331,840460704.00,9.34,0.73,0.05,8.38
2020-08-07,7.30,7.20,7.49,7.02,999014,718954752.00,6.81,4.35,0.30,7.02
2020-08-10,7.03,6.48,7.03,6.48,1127069,757964576.00,7.64,-10.00,-0.72,7.92
2020-08-11,6.66,6.20,6.67,5.86,1416781,876882144.00,12.50,-4.32,-0.28,9.95
2020-08-12,6.20,5.85,6.20,5.66,933015,547725472.00,8.71,-5.65,-0.35,6.55
2020-08-13,5.94,6.09,6.19,5.84,650997,392775920.00,5.98,4.10,0.24,4.57
2020-08-14,6.12,6.08,6.12,5.90,382630,229958726.00,3.61,-0.16,-0.01,2.69
2020-08-17,6.12,6.11,6.20,5.99,422717,258333798.00,3.45,0.49,0.03,2.97
2020-08-18,6.14,6.59,6.72,6.14,762936,494133216.00,9.49,7.86,0.48,5.36
2020-08-19,6.61,6.39,6.61,6.26,540797,346095136.00,5.31,-3.03,-0.20,3.80
2020-08-20,6.38,6.14,6.38,6.11,341941,211950492.00,4.23,-3.91,-0.25,2.40
2020-08-21,6.18,6.26,6.38,6.10,329779,205625760.00,4.56,1.95,0.12,2.32
2020-08-24,6.27,6.10,6.27,5.92,343587,209369606.00,5.59,-2.56,-0.16,2.41
2020-08-25,6.12,5.84,6.12,5.84,458453,273018176.00,4.59,-4.26,-0.26,3.22
2020-08-26,5.82,5.66,5.94,5.61,508969,291426096.00,5.65,-3.08,-0.18,3.58
2020-08-27,5.66,5.83,5.96,5.61,388037,225677840.00,6.18,3.00,0.17,2.73
2020-08-28,5.89,5.84,5.89,5.73,239904,139245105.00,2.74,0.17,0.01,1.69
2020-08-31,5.88,5.92,6.15,5.84,367449,221075705.00,5.31,1.37,0.08,2.58
2020-09-01,5.90,5.82,5.94,5.74,217760,126729436.00,3.38,-1.69,-0.10,1.53
2020-09-02,5.83,5.80,5.88,5.71,259141,149921259.00,2.92,-0.34,-0.02,1.82
2020-09-03,5.78,5.79,5.90,5.64,280279,161712782.00,4.48,-0.17,-0.01,1.97
2020-09-04,5.72,5.68,5.76,5.62,196238,111507932.00,2.42,-1.90,-0.11,1.38
2020-09-07,5.74,5.47,5.83,5.40,307047,172759086.00,7.57,-3.70,-0.21,2.16
2020-09-08,5.53,5.41,5.61,5.32,365929,198605088.00,5.30,-1.10,-0.06,2.57
2020-09-09,5.36,5.10,5.38,5.08,475711,246892689.00,5.55,-5.73,-0.31,3.34
2020-09-10,5.15,4.91,5.26,4.88,423219,214432790.00,7.45,-3.73,-0.19,2.97
2020-09-11,4.90,5.26,5.31,4.85,452716,232604214.00,9.37,7.13,0.35,3.18
2020-09-14,5.26,5.45,5.46,5.21,362813,193371778.00,4.75,3.61,0.19,2.55
2020-09-15,5.52,5.39,5.52,5.27,276449,147738903.00,4.59,-1.10,-0.06,1.94
2020-09-16,5.44,5.43,5.50,5.33,234520,127325566.00,3.15,0.74,0.04,1.65
2020-09-17,5.45,5.29,5.51,5.26,303990,164129916.00,4.60,-2.58,-0.14,2.14
2020-09-18,5.30,5.31,5.39,5.24,214865,114098203.00,2.84,0.38,0.02,1.51
2020-09-21,5.32,5.23,5.35,5.20,174996,91921397.00,2.82,-1.51,-0.08,1.23
2020-09-22,5.19,5.16,5.27,5.10,177577,91953012.00,3.25,-1.34,-0.07,1.25
2020-09-23,5.24,5.48,5.65,5.21,468007,256357665.00,8.53,6.20,0.32,3.29
2020-09-24,5.39,5.73,5.93,5.35,754999,432961456.00,10.58,4.56,0.25,5.30
2020-09-25,5.83,5.76,5.87,5.44,568285,322941888.00,7.50,0.52,0.03,3.99
2020-09-28,5.74,5.50,5.96,5.49,422472,239806803.00,8.16,-4.51,-0.26,2.97
2020-09-29,5.57,5.22,5.60,5.20,402374,215900028.00,7.27,-5.09,-0.28,2.83
2020-09-30,5.21,5.26,5.28,5.14,201728,104976921.00,2.68,0.77,0.04,1.42
2020-10-09,5.30,5.71,5.77,5.30,534580,301824368.00,8.94,8.56,0.45,3.76
2020-10-12,5.88,5.64,5.92,5.61,460424,261586778.00,5.43,-1.23,-0.07,3.23
2020-10-13,5.66,5.51,5.69,5.46,338049,186801857.00,4.08,-2.30,-0.13,2.37
2020-10-14,5.52,5.41,5.54,5.37,252706,136963775.00,3.09,-1.81,-0.10,1.78
2020-10-15,5.49,5.49,5.61,5.35,361199,197256696.00,4.81,1.48,0.08,2.54
2020-10-16,5.44,5.40,5.45,5.35,172456,92828241.00,1.82,-1.64,-0.09,1.21
2020-10-19,5.37,5.31,5.40,5.29,133863,71312540.00,2.04,-1.67,-0.09,0.94
2020-10-20,5.30,5.41,5.51,5.28,162305,87803945.00,4.33,1.88,0.10,1.14
2020-10-21,5.41,5.34,5.42,5.30,102566,54735538.00,2.22,-1.29,-0.07,0.72
2020-10-22,5.33,5.32,5.37,5.27,83866,44672282.00,1.87,-0.37,-0.02,0.59
2020-10-23,5.31,5.29,5.39,5.24,120688,64010822.00,2.82,-0.56,-0.03,0.85
2020-10-26,5.29,5.19,5.29,5.15,110874,57524805.00,2.65,-1.89,-0.10,0.78
2020-10-27,5.13,5.16,5.20,5.12,103679,53384447.00,1.54,-0.58,-0.03,0.73
2020-10-28,5.17,5.08,5.17,5.04,159567,81042757.00,2.52,-1.55,-0.08,1.12
2020-10-29,4.99,5.05,5.10,4.96,151402,75838328.00,2.76,-0.59,-0.03,1.06
2020-10-30,5.05,5.09,5.23,5.05,149925,77060569.00,3.56,0.79,0.04,1.05
2020-11-02,5.19,5.10,5.19,5.05,97360,49603497.00,2.75,0.20,0.01,0.68
2020-11-03,5.10,5.13,5.15,5.04,92014,46951529.00,2.16,0.59,0.03,0.65
2020-11-04,5.10,5.08,5.14,5.02,101991,51662665.00,2.34,-0.97,-0.05,0.72
2020-11-05,5.08,5.16,5.19,5.06,129435,66327618.00,2.56,1.57,0.08,0.91
2020-11-06,5.17,5.39,5.47,5.12,313848,166672106.00,6.78,4.46,0.23,2.20
2020-11-09,5.50,5.56,5.80,5.44,417990,234444490.00,6.68,3.15,0.17,2.94
2020-11-10,5.66,5.35,5.67,5.32,323452,176387745.00,6.29,-3.78,-0.21,2.27
2020-11-11,5.32,5.11,5.37,5.06,279145,144508242.00,5.79,-4.49,-0.24,1.96
2020-11-12,5.06,5.13,5.16,5.03,153938,78409639.00,2.54,0.39,0.02,1.08
2020-11-13,5.07,5.09,5.15,5.05,100385,51104198.00,1.95,-0.78,-0.04,0.71
2020-11-16,5.12,5.10,5.15,5.07,101938,51927212.00,1.57,0.20,0.01,0.72
2020-11-17,5.11,5.07,5.11,5.05,87012,44056096.00,1.18,-0.59,-0.03,0.61
2020-11-18,5.07,5.05,5.10,5.03,96684,48907600.00,1.38,-0.39,-0.02,0.68
2020-11-19,5.04,5.12,5.13,4.96,140907,71220462.00,3.37,1.39,0.07,0.99
2020-11-20,5.12,5.10,5.15,5.07,80258,40961516.00,1.56,-0.39,-0.02,0.56
2020-11-23,5.11,5.05,5.11,5.00,126522,63831342.00,2.16,-0.98,-0.05,0.89
2020-11-24,5.05,5.00,5.07,4.92,206499,102894934.00,2.97,-0.99,-0.05,1.45
2020-11-25,5.00,4.94,5.03,4.93,86593,43028365.00,2.00,-1.20,-0.06,0.61
2020-11-26,4.96,4.92,5.03,4.91,77783,38505075.00,2.43,-0.40,-0.02,0.55
2020-11-27,4.93,4.97,4.99,4.91,72572,35970027.00,1.63,1.02,0.05,0.51
2020-11-30,4.96,4.87,4.96,4.83,139748,68198616.00,2.62,-2.01,-0.10,0.98
2020-12-01,4.87,4.87,4.93,4.83,131316,63976922.00,2.05,0.00,0.00,0.92
2020-12-02,4.85,4.69,4.86,4.60,240949,114416743.00,5.34,-3.70,-0.18,1.69
2020-12-03,4.69,4.60,4.73,4.60,132814,61929640.00,2.77,-1.92,-0.09,0.93
2020-12-04,4.60,4.63,4.65,4.45,244120,110802492.00,4.35,0.65,0.03,1.71
2020-12-07,4.63,4.82,4.90,4.60,312632,149862375.00,6.48,4.10,0.19,2.20
2020-12-08,4.82,4.81,4.90,4.73,174687,84371090.00,3.53,-0.21,-0.01,1.23
2020-12-09,4.81,4.71,4.86,4.70,108000,51608235.00,3.33,-2.08,-0.10,0.76
2020-12-10,4.68,4.65,4.72,4.62,107610,50160365.00,2.12,-1.27,-0.06,0.76
2020-12-11,4.65,4.56,4.71,4.53,120694,55277583.00,3.87,-1.94,-0.09,0.85
2020-12-14,4.57,4.61,4.64,4.51,102285,46692309.00,2.85,1.10,0.05,0.72
2020-12-15,4.60,4.58,4.72,4.54,107235,49318934.00,3.90,-0.65,-0.03,0.75
2020-12-16,4.64,4.56,4.64,4.53,67161,30638919.00,2.40,-0.44,-0.02,0.47
2020-12-17,4.55,4.68,4.69,4.51,134170,61780825.00,3.95,2.63,0.12,0.94
2020-12-18,4.65,4.83,4.86,4.65,197895,94955397.00,4.49,3.21,0.15,1.39
2020-12-21,4.88,5.11,5.15,4.81,376966,190041553.00,7.04,5.80,0.28,2.65
2020-12-22,5.07,4.88,5.13,4.86,241067,119965990.00,5.28,-4.50,-0.23,1.69
2020-12-23,4.85,4.74,4.94,4.71,206198,98980894.00,4.71,-2.87,-0.14,1.45
2020-12-24,4.74,4.53,4.74,4.53,198837,91535459.00,4.43,-4.43,-0.21,1.40
2020-12-25,4.54,4.54,4.59,4.48,117004,53115783.00,2.43,0.22,0.01,0.82
2020-12-28,4.52,4.57,4.62,4.30,272402,120447647.00,7.05,0.66,0.03,1.91
2020-12-29,4.50,4.86,5.00,4.47,432574,207377755.00,11.60,6.35,0.29,3.04
2020-12-30,4.79,4.76,4.88,4.66,251393,120101196.00,4.53,-2.06,-0.10,1.77
2020-12-31,4.71,4.70,4.79,4.61,176529,83026412.00,3.78,-1.26,-0.06,1.14
