MjAxNi0wMS0wNCwxOS44OSwxOC4wMiwyMC4xOCwxOC4wMiwzOTM1MiwyMjU0MDU0OTAuMDAsMTAuNzgsLTEwLjAzLC0yLjAxLDIuMjM=
2016-04-26,13.37,13.56,13.58,13.22,29445,119568077.00,2.71,2.03,0.27,1.67
2016-04-27,13.61,13.40,13.75,13.22,33199,136488847.00,3.91,-1.18,-0.16,1.88
2016-04-28,12.52,12.66,12.81,12.29,84592,322385584.00,3.88,-5.52,-0.74,4.80
2016-04-29,12.38,12.50,12.59,12.34,41591,157575322.00,1.97,-1.26,-0.16,2.36
2016-05-03,12.48,12.86,12.90,12.42,41898,162227772.00,3.84,2.88,0.36,2.38
2016-05-04,12.92,13.04,13.45,12.84,58733,234178299.00,4.74,1.40,0.18,3.33
2016-05-05,13.02,13.04,13.12,12.84,30384,119811550.00,2.15,0.00,0.00,1.72
2016-05-06,13.12,12.62,13.29,12.57,52453,204909167.00,5.52,-3.22,-0.42,2.97
2016-05-09,12.64,12.12,12.64,11.89,43191,159073437.00,5.94,-3.96,-0.50,2.45
2016-05-10,12.09,12.03,12.27,11.91,25632,94031268.00,2.97,-0.74,-0.09,1.45
2016-05-11,12.16,11.30,12.18,10.82,80851,278192528.00,11.31,-6.07,-0.73,4.58
2016-05-12,11.09,11.09,11.35,10.49,44844,148067783.00,7.61,-1.86,-0.21,2.54
2016-05-13,11.02,11.09,11.35,10.89,28210,95305097.00,4.15,0.00,0.00,1.60
2016-05-16,11.18,11.46,11.52,10.85,30979,106030268.00,6.04,3.34,0.37,1.76
2016-05-17,11.44,11.52,11.68,11.29,30879,107818790.00,3.40,0.52,0.06,1.75
2016-05-18,11.41,10.83,11.42,10.62,35041,118114757.00,6.94,-5.99,-0.69,1.99
2016-05-19,10.81,11.60,11.92,10.81,63253,222573981.00,10.25,7.11,0.77,3.59
2016-05-20,11.40,12.08,12.10,11.32,59077,211570784.00,6.72,4.14,0.48,3.35
2016-05-23,11.92,12.06,12.17,11.86,35059,128183500.00,2.57,-0.17,-0.02,1.99
2016-05-24,12.05,11.71,12.05,11.58,30518,108687983.00,3.90,-2.90,-0.35,1.73
2016-05-25,11.82,11.62,11.95,11.52,20939,74454551.00,3.67,-0.77,-0.09,1.19
2016-05-26,11.72,11.73,11.75,11.23,23187,80726280.00,4.48,0.95,0.11,1.31
2016-05-27,11.73,11.76,11.89,11.57,21305,76042908.00,2.73,0.26,0.03,1.21
2016-05-30,11.59,12.56,12.66,11.59,67946,255268594.00,9.10,6.80,0.80,3.85
2016-05-31,12.42,12.80,12.89,12.42,57408,221238575.00,3.74,1.91,0.24,3.26
2016-06-01,12.85,12.71,12.89,12.61,49793,192099507.00,2.19,-0.70,-0.09,2.82
2016-06-02,12.69,13.06,13.25,12.57,45815,179842164.00,5.35,2.75,0.35,2.60
2016-06-03,13.05,12.98,13.18,12.82,36313,143004350.00,2.76,-0.61,-0.08,2.06
2016-06-06,13.19,13.54,13.85,13.19,54359,223522767.00,5.08,4.31,0.56,3.08
2016-06-07,13.47,13.62,13.79,13.46,51091,210890251.00,2.44,0.59,0.08,2.90
2016-06-08,13.54,14.00,14.28,13.54,41674,177374718.00,5.43,2.79,0.38,2.36
2016-06-13,13.95,13.35,13.95,13.19,39711,163488241.00,5.43,-4.64,-0.65,2.25
2016-06-14,13.29,13.10,13.44,12.76,20930,83222218.00,5.09,-1.87,-0.25,1.19
2016-06-15,12.72,13.79,13.81,12.72,28044,114928302.00,8.32,5.27,0.69,1.59
2016-06-16,13.67,13.99,14.35,13.65,34745,147865637.00,5.08,1.45,0.20,1.97
2016-06-17,13.98,13.64,13.98,13.49,38122,157922849.00,3.50,-2.50,-0.35,2.16
2016-06-20,13.68,13.62,13.71,13.15,17120,69653242.00,4.11,-0.15,-0.02,0.97
2016-06-21,13.75,13.46,13.89,13.46,20058,83029615.00,3.16,-1.17,-0.16,1.14
2016-06-22,13.47,13.56,13.59,13.33,16443,67180099.00,1.93,0.74,0.10,0.93
2016-06-23,13.57,13.77,14.10,13.56,32942,138506239.00,3.98,1.55,0.21,1.87
2016-06-24,13.56,13.52,13.88,12.87,23676,96821494.00,7.33,-1.82,-0.25,1.34
2016-06-27,13.52,14.48,14.59,13.52,45808,197528483.00,7.91,7.10,0.96,2.60
2016-06-28,14.48,14.93,15.02,14.42,33165,148067146.00,4.14,3.11,0.45,1.88
2016-06-29,15.39,14.49,15.39,14.46,31610,141414707.00,6.23,-2.95,-0.44,1.79
2016-06-30,14.39,14.55,14.69,14.35,24074,105763268.00,2.35,0.41,0.06,1.37
2016-07-01,14.52,14.42,14.52,14.25,14763,64431742.00,1.86,-0.89,-0.13,0.84
2016-07-04,14.26,14.53,14.54,14.26,16406,71822405.00,1.94,0.76,0.11,0.93
2016-07-05,14.59,15.12,15.30,14.59,41677,190434319.00,4.89,4.06,0.59,2.37
2016-07-06,14.98,15.21,15.38,14.89,30457,140147663.00,3.24,0.60,0.09,1.73
2016-07-07,15.20,15.09,15.21,14.87,21909,99895134.00,2.24,-0.79,-0.12,1.24
2016-07-08,15.10,15.04,15.18,14.97,12427,56784563.00,1.39,-0.33,-0.05,0.71
2016-07-11,16.48,14.86,16.56,14.85,47087,221135954.00,11.37,-1.20,-0.18,2.67
2016-07-12,14.92,15.03,15.19,14.34,29452,131698429.00,5.72,1.14,0.17,1.67
2016-07-13,15.03,15.79,16.11,14.89,44831,211533781.00,8.12,5.06,0.76,2.55
2016-07-14,15.87,15.79,16.00,15.56,21739,103898188.00,2.79,0.00,0.00,1.23
2016-07-15,15.79,15.62,15.95,15.39,22083,104718904.00,3.55,-1.08,-0.17,1.25
2016-07-18,15.52,14.89,15.53,14.85,28169,129305767.00,4.35,-4.67,-0.73,1.60
2016-07-19,14.89,14.82,14.89,14.46,21968,97207207.00,2.89,-0.47,-0.07,1.25
2016-07-20,14.98,15.10,15.64,14.89,22157,102776713.00,5.06,1.89,0.28,1.26
2016-07-21,14.97,15.10,15.45,14.97,14555,67133256.00,3.18,0.00,0.00,0.83
2016-07-22,15.25,14.85,15.25,14.70,13782,62129154.00,3.64,-1.66,-0.25,0.78
2016-07-25,14.75,14.85,14.97,14.71,14868,66834332.00,1.75,0.00,0.00,0.84
2016-07-26,14.85,14.85,14.95,14.74,12088,54352630.00,1.41,0.00,0.00,0.69
2016-07-27,14.89,13.95,14.95,13.79,26565,114471566.00,7.81,-6.06,-0.90,1.51
2016-07-28,13.93,14.24,14.50,13.93,16315,70196025.00,4.09,2.08,0.29,0.93
2016-07-29,14.42,14.03,14.46,13.94,11816,50664976.00,3.65,-1.47,-0.21,0.67
2016-08-01,14.15,14.32,14.34,13.80,11732,50123225.00,3.85,2.07,0.29,0.67
2016-08-02,14.32,14.32,14.36,14.17,6323,27348085.00,1.33,0.00,0.00,0.36
2016-08-03,14.39,14.38,14.45,14.19,7054,30636612.00,1.82,0.42,0.06,0.40
2016-08-04,14.38,14.39,14.50,14.25,6242,27134819.00,1.74,0.07,0.01,0.35
2016-08-05,14.39,14.28,14.55,14.11,9745,42232655.00,3.06,-0.76,-0.11,0.55
2016-08-08,14.19,14.35,14.42,14.17,6842,29648147.00,1.75,0.49,0.07,0.39
2016-08-09,14.43,14.65,14.68,14.43,11571,51153472.00,1.74,2.09,0.30,0.66
2016-08-10,14.59,14.75,14.80,14.52,10272,45715439.00,1.91,0.68,0.10,0.58
2016-08-11,14.72,15.15,15.34,14.69,35874,163537160.00,4.41,2.71,0.40,2.04
2016-08-12,14.75,14.94,15.09,14.69,21138,95479181.00,2.64,-1.39,-0.21,1.20
2016-08-15,14.93,15.14,15.25,14.75,18617,84881382.00,3.35,1.34,0.20,1.06
2016-08-16,15.18,15.02,15.19,14.85,19192,86981057.00,2.25,-0.79,-0.12,1.09
2016-08-17,14.95,14.91,15.14,14.89,14152,64346472.00,1.66,-0.73,-0.11,0.80
2016-08-18,14.81,14.83,15.10,14.80,17442,78824186.00,2.01,-0.54,-0.08,0.99
2016-08-19,14.70,14.89,14.91,14.60,12184,54458037.00,2.09,0.40,0.06,0.69
2016-08-22,14.84,14.89,14.93,14.66,11258,50606229.00,1.81,0.00,0.00,0.64
2016-08-23,14.85,14.42,14.92,14.40,15069,66716337.00,3.49,-3.16,-0.47,0.86
2016-08-24,14.52,14.02,14.52,13.99,27478,118333382.00,3.68,-2.77,-0.40,1.56
2016-08-25,13.97,14.15,14.35,13.59,27334,115486832.00,5.42,0.93,0.13,1.55
2016-08-26,14.14,14.46,14.64,14.14,22835,100180495.00,3.53,2.19,0.31,1.30
2016-08-29,14.47,14.49,14.58,14.25,16157,70634988.00,2.28,0.21,0.03,0.92
2016-08-30,14.49,14.82,14.89,14.39,31524,140218756.00,3.45,2.28,0.33,1.79
2016-08-31,14.73,15.09,15.13,14.69,20916,95019989.00,2.97,1.82,0.27,1.19
2016-09-01,15.05,15.30,15.35,14.87,34466,158262741.00,3.18,1.39,0.21,1.96
2016-09-02,15.19,15.05,15.30,14.71,32924,149785461.00,3.86,-1.63,-0.25,1.87
2016-09-05,14.93,14.82,15.02,14.69,11971,53872548.00,2.19,-1.53,-0.23,0.68
2016-09-06,14.83,14.72,14.88,14.45,13451,59568816.00,2.90,-0.67,-0.10,0.76
2016-09-07,14.71,14.65,14.90,14.58,8952,39927210.00,2.17,-0.48,-0.07,0.51
2016-09-08,14.61,14.82,14.90,14.49,25113,112110403.00,2.80,1.16,0.17,1.43
2016-09-09,14.78,14.78,14.93,14.63,19595,87833625.00,2.02,-0.27,-0.04,1.11
2016-09-12,14.46,14.16,14.65,14.14,10181,44338103.00,3.45,-4.19,-0.62,0.58
2016-09-13,14.17,14.28,14.42,14.17,4705,20382453.00,1.77,0.85,0.12,0.27
2016-09-14,14.12,14.27,14.34,14.12,3746,16184429.00,1.54,-0.07,-0.01,0.23
2016-09-19,14.31,14.40,14.52,14.28,8077,35345895.00,1.68,0.91,0.13,0.50
2016-09-20,14.32,14.24,14.46,14.19,4983,21607689.00,1.88,-1.11,-0.16,0.31
2016-09-21,14.25,14.29,14.34,14.19,3868,16711368.00,1.05,0.35,0.05,0.24
2016-09-22,14.39,14.15,14.41,14.09,5405,23315805.00,2.24,-0.98,-0.14,0.34
2016-09-23,14.41,14.12,14.41,14.02,5178,22198741.00,2.76,-0.21,-0.03,0.32
2016-09-26,14.12,14.05,14.31,13.92,7569,32495769.00,2.76,-0.50,-0.07,0.47
2016-09-27,14.01,14.26,14.45,14.01,9494,40912734.00,3.13,1.49,0.21,0.59
2016-09-28,14.24,14.15,14.36,14.09,5225,22478252.00,1.89,-0.77,-0.11,0.32
2016-09-29,14.11,14.24,14.31,14.11,6496,27974643.00,1.41,0.64,0.09,0.40
2016-09-30,14.24,14.25,14.28,14.14,5009,21582498.00,0.98,0.07,0.01,0.31
2016-10-10,14.39,14.46,14.51,14.19,10559,46053458.00,2.25,1.47,0.21,0.65
2016-10-11,14.43,14.31,14.45,14.26,14046,60981222.00,1.31,-1.04,-0.15,0.87
2016-10-12,14.31,14.22,14.35,14.18,14312,61820032.00,1.19,-0.63,-0.09,0.89
2016-10-13,14.23,14.02,14.31,13.90,16317,70112868.00,2.88,-1.41,-0.20,1.01
2016-10-14,13.98,13.45,13.98,13.19,31954,130898186.00,5.63,-4.07,-0.57,1.98
2016-10-17,13.39,13.23,13.45,13.15,20548,82860615.00,2.23,-1.64,-0.22,1.27
2016-10-18,13.25,13.32,13.34,13.19,21158,85060974.00,1.13,0.68,0.09,1.31
2016-10-19,13.32,13.19,13.36,13.15,24282,97561575.00,1.58,-0.98,-0.13,1.51
2016-10-20,13.23,13.02,13.25,12.92,36659,145108024.00,2.50,-1.29,-0.17,2.27
2016-10-21,13.02,13.13,13.15,12.87,25124,99101965.00,2.15,0.84,0.11,1.56
2016-10-24,13.12,13.17,13.19,12.95,31210,123872231.00,1.83,0.30,0.04,1.93
2016-10-25,13.17,13.24,13.33,13.11,23369,93797428.00,1.67,0.53,0.07,1.45
2016-10-26,13.35,13.12,13.37,13.09,16290,65236809.00,2.11,-0.91,-0.12,1.01
2016-10-27,13.12,13.19,13.25,13.12,13281,53183643.00,0.99,0.53,0.07,0.82
2016-10-28,13.22,12.94,13.24,12.92,14153,56097591.00,2.43,-1.90,-0.25,0.88
2016-10-31,12.85,12.15,12.85,11.92,65754,242244614.00,7.19,-6.11,-0.79,4.08
2016-11-01,12.12,12.36,12.49,12.06,43635,163168745.00,3.54,1.73,0.21,2.70
2016-11-02,12.58,12.69,13.19,12.52,49533,192607241.00,5.42,2.67,0.33,3.07
2016-11-03,12.52,12.68,12.78,12.38,28144,107711101.00,3.15,-0.08,-0.01,1.74
2016-11-04,12.68,12.57,12.71,12.46,21193,80793746.00,1.97,-0.87,-0.11,1.31
2016-11-07,12.58,12.39,12.58,12.35,14225,53597963.00,1.83,-1.43,-0.18,0.88
2016-11-08,12.44,12.51,12.59,12.39,27767,105391182.00,1.61,0.97,0.12,1.72
2016-11-09,12.54,12.69,12.81,12.39,38156,146395813.00,3.36,1.44,0.18,2.37
2016-11-10,12.85,12.70,12.91,12.60,27558,106314952.00,2.44,0.08,0.01,1.71
2016-11-11,12.74,12.62,12.85,12.57,27430,105830800.00,2.20,-0.63,-0.08,1.70
2016-11-14,12.73,12.95,13.13,12.66,40144,157291919.00,3.72,2.61,0.33,2.49
2016-11-15,12.95,13.21,13.41,12.88,35918,142783768.00,4.09,2.01,0.26,2.23
2016-11-16,13.24,13.41,13.71,13.24,57140,233820093.00,3.56,1.51,0.20,3.54
2016-11-17,13.35,13.22,13.35,13.14,20900,83824929.00,1.57,-1.42,-0.19,1.30
2016-11-18,13.22,13.13,13.32,12.95,20480,81532808.00,2.80,-0.68,-0.09,1.27
2016-11-21,13.14,13.10,13.18,12.99,12796,50705988.00,1.45,-0.23,-0.03,0.79
2016-11-22,13.10,13.05,13.12,12.52,35931,140147569.00,4.58,-0.38,-0.05,2.23
2016-11-23,13.01,12.80,13.01,12.79,21465,83729969.00,1.69,-1.92,-0.25,1.33
2016-11-24,12.80,12.86,12.88,12.54,25056,96765785.00,2.66,0.47,0.06,1.55
2016-11-25,12.84,12.82,12.84,12.59,16068,62111147.00,1.94,-0.31,-0.04,1.00
2016-11-28,12.83,12.54,12.91,12.52,17572,67520989.00,3.04,-2.18,-0.28,1.09
2016-11-29,12.52,12.53,12.66,12.47,17564,66901971.00,1.52,-0.08,-0.01,1.09
2016-11-30,12.49,12.53,12.85,12.47,19939,76484520.00,3.03,0.00,0.00,1.24
2016-12-01,12.62,12.42,12.62,12.29,26109,98518461.00,2.63,-0.88,-0.11,1.62
2016-12-02,12.42,12.02,12.42,11.91,27106,99690401.00,4.11,-3.22,-0.40,1.68
2016-12-05,12.05,12.07,12.25,11.79,16398,60203015.00,3.83,0.42,0.05,1.02
2016-12-06,12.14,11.99,12.18,11.87,18027,65626008.00,2.57,-0.66,-0.08,1.12
2016-12-07,11.99,12.09,12.16,11.80,17889,64801363.00,3.00,0.83,0.10,1.11
2016-12-08,12.05,11.79,12.05,11.77,25537,91908734.00,2.32,-2.48,-0.30,1.58
2016-12-09,11.72,11.79,11.85,11.64,16498,58862563.00,1.78,0.00,0.00,1.02
2016-12-12,11.79,10.89,11.79,10.85,29076,99591843.00,7.97,-7.63,-0.90,1.80
2016-12-13,10.89,11.01,11.16,10.86,18486,62243891.00,2.75,1.10,0.12,1.15
2016-12-14,11.02,10.75,11.02,10.69,15255,50118938.00,3.00,-2.36,-0.26,0.95
2016-12-15,10.74,10.80,11.01,10.64,13072,43057413.00,3.44,0.47,0.05,0.81
2016-12-16,10.79,10.96,11.05,10.72,14008,46555919.00,3.06,1.48,0.16,0.87
2016-12-19,10.89,11.02,11.04,10.88,8658,28892925.00,1.46,0.55,0.06,0.54
2016-12-20,10.96,11.07,11.09,10.95,10307,34564925.00,1.27,0.45,0.05,0.64
2016-12-21,11.05,11.09,11.15,11.04,13028,43955789.00,0.99,0.18,0.02,0.81
2016-12-22,11.15,11.04,11.16,10.87,10100,33795019.00,2.61,-0.45,-0.05,0.63
2016-12-23,10.96,10.97,11.15,10.95,8256,27752562.00,1.81,-0.63,-0.07,0.51
2016-12-26,10.97,10.95,11.05,10.69,9639,31772548.00,3.28,-0.18,-0.02,0.60
2016-12-27,10.96,11.05,11.14,10.82,9986,33353729.00,2.92,0.91,0.10,0.62
2016-12-28,11.05,10.92,11.11,10.84,9401,31220192.00,2.44,-1.18,-0.13,0.58
2016-12-29,11.02,11.09,11.62,10.97,20528,69959706.00,5.95,1.56,0.17,1.27
2016-12-30,10.99,11.04,11.18,10.93,9580,32058926.00,2.25,-0.45,-0.05,0.59
