2024-04-29,15.04,15.45,15.50,15.04,47686,73655851.00,3.03,1.78,0.27,1.96
2024-04-30,15.56,15.22,15.60,15.15,38723,59666695.00,2.91,-1.49,-0.23,1.59
2024-05-06,15.46,15.52,15.60,15.37,41319,64294108.00,1.51,1.97,0.30,1.70
2024-05-07,15.38,16.02,16.10,15.38,70096,111172393.00,4.64,3.22,0.50,2.88
2024-05-08,15.83,15.90,16.72,15.64,93994,152560967.00,6.74,-0.75,-0.12,3.86
2024-05-09,15.90,16.34,16.37,15.81,77574,126142864.00,3.52,2.77,0.44,3.18
2024-05-10,16.67,16.48,17.18,16.23,103328,173449408.00,5.81,0.86,0.14,4.24
2024-05-13,16.23,15.61,16.30,15.52,69796,110822730.00,4.73,-5.28,-0.87,2.86
2024-05-14,15.71,15.45,15.79,15.35,44727,69828591.00,2.82,-1.02,-0.16,1.84
2024-05-15,15.46,15.33,15.67,15.08,36925,57066674.00,3.82,-0.78,-0.12,1.52
2024-05-16,15.31,15.19,15.49,15.16,41054,63221467.00,2.15,-0.91,-0.14,1.69
2024-05-17,15.25,15.34,15.36,15.05,37062,56739815.00,2.04,0.99,0.15,1.52
2024-05-20,15.46,15.81,15.94,15.40,66243,105046253.00,3.52,3.06,0.47,2.72
2024-05-21,15.67,15.15,15.71,15.12,56219,86683499.00,3.73,-4.17,-0.66,2.31
2024-05-22,15.17,15.20,15.25,15.03,32530,49569790.00,1.45,0.33,0.05,1.34
2024-05-23,15.14,14.93,15.38,14.80,36327,55030716.00,3.82,-1.78,-0.27,1.49
2024-05-24,14.80,15.42,16.10,14.70,95067,147921820.00,9.38,3.28,0.49,3.90
2024-05-27,15.13,15.15,15.38,14.82,51413,77995883.00,3.63,-1.75,-0.27,2.11
2024-05-28,15.01,16.28,17.07,15.01,190453,310540975.00,13.60,7.46,1.13,7.82
2024-05-29,16.05,16.32,16.88,16.01,132969,219480589.00,5.34,0.25,0.04,5.46
2024-05-30,16.17,15.70,16.39,15.63,86372,138316342.00,4.66,-3.80,-0.62,3.55
2024-05-31,15.80,15.77,16.05,15.61,65855,104918464.00,2.80,0.45,0.07,2.70
2024-06-03,15.70,14.94,15.71,14.80,83678,127875925.00,5.77,-5.26,-0.83,3.43
2024-06-04,14.76,15.00,15.13,14.32,63378,93591859.00,5.42,0.40,0.06,2.60
2024-06-05,14.79,14.68,15.19,14.64,44900,67255847.00,3.67,-2.13,-0.32,1.84
2024-06-06,14.66,14.07,14.79,13.95,52773,76077474.00,5.72,-4.16,-0.61,2.17
2024-06-07,14.29,14.24,14.40,14.05,25256,36222018.00,2.49,1.21,0.17,1.04
2024-06-11,14.16,14.35,14.37,13.88,24028,34241338.00,3.44,0.77,0.11,0.99
2024-06-12,14.35,14.50,14.59,14.27,23242,33928395.00,2.23,1.05,0.15,0.95
2024-06-13,14.46,14.59,15.00,14.46,37267,55288622.00,3.72,0.62,0.09,1.53
2024-06-14,14.48,14.62,14.85,14.46,26785,39508360.00,2.67,0.21,0.03,1.10
2024-06-17,14.54,14.60,14.76,14.50,20189,29738837.00,1.78,-0.14,-0.02,0.83
2024-06-18,14.77,14.42,15.04,14.39,53211,78774427.00,4.45,-1.23,-0.18,2.18
2024-06-19,14.46,14.25,14.62,14.16,38462,55094442.00,3.19,-1.18,-0.17,1.58
2024-06-20,14.29,13.61,14.35,13.60,48783,67762729.00,5.26,-4.49,-0.64,2.00
2024-06-21,13.68,13.46,13.75,13.45,27739,37657755.00,2.20,-1.10,-0.15,1.14
2024-06-24,13.16,12.83,13.45,12.81,38964,50738182.00,4.75,-4.68,-0.63,1.60
2024-06-25,12.83,12.91,13.05,12.78,26068,33675289.00,2.10,0.62,0.08,1.07
2024-06-26,12.88,13.21,13.21,12.71,34902,45294199.00,3.87,2.32,0.30,1.43
2024-06-27,13.10,12.78,13.21,12.78,29953,38894892.00,3.26,-3.26,-0.43,1.23
2024-06-28,12.73,12.98,13.18,12.73,28176,36676790.00,3.52,1.56,0.20,1.16
2024-07-01,12.94,13.21,13.25,12.94,27700,36380260.00,2.39,1.77,0.23,1.14
2024-07-02,13.21,13.19,13.28,13.10,22075,29082367.00,1.36,-0.15,-0.02,0.91
2024-07-03,13.19,13.05,13.22,12.96,19889,26016575.00,1.97,-1.06,-0.14,0.82
2024-07-04,13.05,12.63,13.17,12.63,27287,35087624.00,4.14,-3.22,-0.42,1.12
2024-07-05,12.61,12.68,12.78,12.40,21703,27284055.00,3.01,0.40,0.05,0.89
2024-07-08,12.60,12.19,12.60,12.10,30255,37229181.00,3.94,-3.86,-0.49,1.24
2024-07-09,12.06,12.38,12.39,11.82,35621,43220339.00,4.68,1.56,0.19,1.46
2024-07-10,12.37,12.30,12.54,12.21,21263,26357676.00,2.67,-0.65,-0.08,0.87
2024-07-11,12.50,12.77,12.79,12.45,27768,35130186.00,2.76,3.82,0.47,1.14
2024-07-12,12.80,12.66,12.87,12.61,19660,25004061.00,2.04,-0.86,-0.11,0.81
2024-07-15,12.52,12.44,12.73,12.42,17944,22465923.00,2.45,-1.74,-0.22,0.74
2024-07-16,12.43,12.40,12.48,12.27,14546,17991455.00,1.69,-0.32,-0.04,0.60
2024-07-17,12.40,12.13,12.45,12.11,18362,22492972.00,2.74,-2.18,-0.27,0.75
2024-07-18,12.11,12.08,12.19,11.78,27406,32795053.00,3.38,-0.41,-0.05,1.12
2024-07-19,12.05,12.17,12.29,11.95,21150,25712369.00,2.81,0.75,0.09,0.87
2024-07-22,12.15,12.30,12.34,12.11,16949,20759043.00,1.89,1.07,0.13,0.70
2024-07-23,12.30,12.00,12.41,11.97,17898,21825700.00,3.58,-2.44,-0.30,0.73
2024-07-24,11.93,11.81,12.11,11.71,25500,30312746.00,3.33,-1.58,-0.19,1.05
2024-07-25,11.73,11.87,12.00,11.55,20397,24027267.00,3.81,0.51,0.06,0.84
2024-07-26,12.10,12.33,12.34,12.00,33156,40546766.00,2.86,3.88,0.46,1.36
2024-07-29,12.38,12.88,13.65,12.36,74560,96620391.00,10.46,4.46,0.55,3.06
2024-07-30,12.63,12.90,13.13,12.51,54249,69667684.00,4.81,0.16,0.02,2.23
2024-07-31,12.88,13.12,13.19,12.80,48264,62972870.00,3.02,1.71,0.22,1.98
2024-08-01,13.14,13.36,13.70,13.14,73457,98658536.00,4.27,1.83,0.24,3.02
2024-08-02,13.15,13.03,13.45,13.03,48038,63479481.00,3.14,-2.47,-0.33,1.97
2024-08-05,12.87,12.63,13.22,12.63,42120,54470400.00,4.53,-3.07,-0.40,1.73
2024-08-06,12.88,13.00,13.09,12.75,34953,45144933.00,2.69,2.93,0.37,1.43
2024-08-07,13.00,13.03,13.15,12.90,26600,34721785.00,1.92,0.23,0.03,1.09
2024-08-08,13.08,12.83,13.10,12.67,27233,34950909.00,3.30,-1.53,-0.20,1.12
2024-08-09,12.89,12.77,13.04,12.76,17659,22723336.00,2.18,-0.47,-0.06,0.72
2024-08-12,12.78,12.69,12.82,12.61,17349,22046295.00,1.64,-0.63,-0.08,0.71
2024-08-13,12.75,12.92,12.96,12.59,19396,24842884.00,2.92,1.81,0.23,0.80
2024-08-14,13.00,12.82,13.10,12.80,23872,30864121.00,2.32,-0.77,-0.10,0.98
2024-08-15,12.83,13.10,13.13,12.71,36112,46894350.00,3.28,2.18,0.28,1.48
2024-08-16,13.10,13.18,13.49,13.00,38389,50735332.00,3.74,0.61,0.08,1.58
2024-08-19,13.16,13.34,13.49,12.98,41236,54776676.00,3.87,1.21,0.16,1.69
2024-08-20,13.88,13.28,14.40,13.17,115248,158246102.00,9.22,-0.45,-0.06,4.73
2024-08-21,12.90,12.40,13.20,12.34,92100,116646228.00,6.48,-6.63,-0.88,3.78
2024-08-22,12.35,12.19,12.49,12.14,39411,48359371.00,2.82,-1.69,-0.21,1.62
2024-08-23,12.14,12.01,12.22,11.90,26751,32197125.00,2.63,-1.48,-0.18,1.10
2024-08-26,12.14,12.36,12.43,12.06,25762,31680869.00,3.08,2.91,0.35,1.06
2024-08-27,12.30,12.09,12.30,12.06,23210,28218182.00,1.94,-2.18,-0.27,0.95
2024-08-28,12.09,12.21,12.38,12.01,22627,27701920.00,3.06,0.99,0.12,0.93
2024-08-29,12.15,12.56,12.57,12.12,24388,30281035.00,3.69,2.87,0.35,1.00
2024-08-30,12.58,12.75,12.93,12.47,32354,41396362.00,3.66,1.51,0.19,1.33
2024-09-02,12.77,12.47,12.85,12.43,17871,22603862.00,3.29,-2.20,-0.28,0.73
2024-09-03,12.42,12.57,12.73,12.42,15933,20048093.00,2.49,0.80,0.10,0.65
2024-09-04,12.43,12.38,12.64,12.37,19017,23709286.00,2.15,-1.51,-0.19,0.78
2024-09-05,12.52,12.32,12.59,12.27,16326,20223105.00,2.58,-0.48,-0.06,0.67
2024-09-06,12.33,12.10,12.40,12.09,21646,26445695.00,2.52,-1.79,-0.22,0.89
2024-09-09,12.00,12.13,12.22,11.92,16394,19826017.00,2.48,0.25,0.03,0.67
2024-09-10,12.14,12.18,12.23,11.95,18248,22118598.00,2.31,0.41,0.05,0.75
2024-09-11,12.17,12.10,12.26,12.06,14839,18033377.00,1.64,-0.66,-0.08,0.61
2024-09-12,12.17,12.15,12.28,12.12,7481,9123238.00,1.32,0.41,0.05,0.31
