2015-03-19,10.23,10.04,10.23,9.99,70578,72491594.00,2.35,-1.86,-0.19,3.66
2015-03-20,10.07,10.15,10.23,9.99,76576,78884531.00,2.39,1.10,0.11,3.98
2015-03-23,10.16,10.48,10.66,10.05,122894,129445391.00,6.01,3.25,0.33,6.38
2015-03-24,10.48,10.13,10.48,9.74,132380,136468528.00,7.06,-3.34,-0.35,6.87
2015-03-25,10.09,9.97,10.11,9.81,88990,90259281.00,2.96,-1.58,-0.16,4.62
2015-03-26,9.98,9.85,10.06,9.76,78727,79633111.00,3.01,-1.20,-0.12,4.09
2015-03-27,9.85,10.11,10.24,9.82,84166,86410363.00,4.26,2.64,0.26,4.37
2015-03-30,10.40,10.75,11.10,10.40,156110,172142545.00,6.92,6.33,0.64,8.11
2015-03-31,10.80,10.54,10.88,10.46,91776,99142654.00,3.91,-1.95,-0.21,4.77
2015-04-01,10.44,10.63,10.69,10.35,152744,164183867.00,3.23,0.85,0.09,7.93
2015-04-02,10.65,11.29,11.45,10.54,188569,210325453.00,8.56,6.21,0.66,9.79
2015-04-03,11.05,11.31,11.35,10.94,132577,151200009.00,3.63,0.18,0.02,6.88
2015-04-07,11.32,11.40,11.43,11.12,131097,150563294.00,2.74,0.80,0.09,6.81
2015-04-08,11.39,11.07,11.40,10.79,121302,136657873.00,5.35,-2.89,-0.33,6.30
2015-04-09,11.02,10.59,11.02,10.31,96270,103863229.00,6.41,-4.34,-0.48,5.00
2015-04-10,10.60,10.77,10.87,10.46,84829,92724367.00,3.87,1.70,0.18,4.40
2015-04-13,10.77,11.87,11.87,10.74,170957,199720100.00,10.49,10.21,1.10,8.88
2015-04-14,12.09,12.70,13.04,12.04,260836,332808080.00,8.42,6.99,0.83,13.54
2015-04-15,12.49,12.28,12.94,12.26,149857,191465024.00,5.35,-3.31,-0.42,7.78
2015-04-16,12.07,13.53,13.53,11.69,217926,291662016.00,14.98,10.18,1.25,11.31
2015-04-17,14.09,13.42,14.29,13.06,204099,283776448.00,9.09,-0.81,-0.11,10.60
2015-04-20,13.29,12.37,13.39,12.35,136329,179247317.00,7.75,-7.82,-1.05,7.08
2015-04-21,12.45,13.00,13.07,12.45,83142,107421516.00,5.01,5.09,0.63,4.32
2015-04-22,13.13,12.98,13.16,12.84,121035,159668525.00,2.46,-0.15,-0.02,6.28
2015-04-23,13.09,12.89,13.11,12.65,94319,123140650.00,3.54,-0.69,-0.09,4.90
2015-04-24,12.80,13.03,13.11,12.59,87470,114145139.00,4.03,1.09,0.14,4.54
2015-04-27,13.09,13.15,13.59,12.99,99635,133807915.00,4.60,0.92,0.12,5.17
2015-04-28,13.10,12.49,13.10,12.31,88065,112806976.00,6.01,-5.02,-0.66,4.57
2015-04-29,12.48,12.90,13.07,12.31,78087,102111442.00,6.08,3.28,0.41,4.05
2015-04-30,13.04,12.91,13.19,12.77,83186,109545326.00,3.26,0.08,0.01,4.32
2015-05-04,12.93,12.91,13.04,12.54,57068,74499373.00,3.87,0.00,0.00,2.96
2015-05-05,12.91,12.11,12.91,11.99,56570,71936300.00,7.13,-6.20,-0.80,2.94
2015-05-06,12.10,11.79,12.42,11.69,55028,67867650.00,6.03,-2.64,-0.32,2.86
2015-05-07,11.87,11.39,12.02,10.69,81023,92099038.00,11.28,-3.39,-0.40,4.21
2015-05-08,11.43,12.55,12.55,11.30,80685,96413878.00,10.97,10.18,1.16,4.19
2015-05-11,12.79,13.55,13.78,12.55,178930,240333096.00,9.80,7.97,1.00,9.29
2015-05-12,13.78,13.97,14.19,13.56,147484,208225958.00,4.65,3.10,0.42,7.66
2015-05-13,13.97,14.54,14.69,13.59,129182,185882700.00,7.87,4.08,0.57,6.71
2015-05-14,14.36,16.02,16.02,14.34,136009,210747746.00,11.55,10.18,1.48,7.06
2015-05-15,15.79,15.69,17.45,15.12,194260,315239456.00,14.54,-2.06,-0.33,10.09
2015-05-18,15.57,17.28,17.28,15.33,200781,336147040.00,12.43,10.13,1.59,10.42
2015-05-19,17.29,19.03,19.03,17.28,119207,221398533.00,10.13,10.13,1.75,6.19
2015-05-20,19.39,20.32,20.89,19.38,140979,287295792.00,7.93,6.78,1.29,7.32
2015-05-21,19.59,19.95,20.79,19.58,124028,249771971.00,5.95,-1.82,-0.37,6.44
2015-05-22,20.01,20.02,21.01,19.95,96307,197847423.00,5.31,0.35,0.07,5.00
2015-05-25,19.79,21.97,22.01,18.99,123378,262120417.00,15.08,9.74,1.95,6.41
2015-05-26,21.69,24.18,24.19,21.29,116099,269928752.00,13.20,10.06,2.21,6.03
2015-05-27,24.12,26.62,26.62,23.93,94695,244995740.00,11.12,10.09,2.44,4.92
2015-05-28,26.84,26.78,28.64,25.39,146759,405488256.00,12.21,0.60,0.16,7.62
2015-05-29,26.79,27.07,28.79,24.14,122303,327392320.00,17.36,1.08,0.29,6.35
2015-06-01,27.07,26.66,27.43,26.21,154333,415227456.00,4.51,-1.51,-0.41,8.01
2015-06-02,26.54,29.19,29.29,26.24,198739,543705696.00,11.44,9.49,2.53,10.32
2015-06-03,28.07,28.27,29.19,27.37,120911,346676368.00,6.24,-3.15,-0.92,6.28
2015-06-04,28.27,27.37,29.40,25.50,99922,277717520.00,13.80,-3.18,-0.90,5.19
2015-06-05,27.59,26.64,28.19,26.29,104990,284406416.00,6.94,-2.67,-0.73,5.45
2015-06-08,26.64,24.77,26.64,24.31,129974,331238960.00,8.75,-7.02,-1.87,6.75
2015-06-09,24.39,23.48,25.57,22.49,200621,479367408.00,12.43,-5.21,-1.29,10.42
2015-06-10,23.37,25.18,25.79,23.13,164132,404139984.00,11.33,7.24,1.70,8.52
2015-06-11,25.29,25.31,25.89,24.89,120686,310652320.00,3.97,0.52,0.13,6.27
2015-06-12,25.32,25.22,25.89,24.79,117102,298346208.00,4.35,-0.36,-0.09,6.08
2015-06-15,25.20,26.07,26.82,24.89,154046,400981568.00,7.65,3.37,0.85,8.00
2015-06-16,25.79,26.27,27.69,25.09,128428,345125776.00,9.97,0.77,0.20,6.67
2015-06-17,26.99,26.57,26.99,25.45,107924,284795648.00,5.86,1.14,0.30,5.60
2015-06-18,26.61,24.14,26.94,24.13,119004,305297696.00,10.58,-9.15,-2.43,6.18
2015-06-19,23.78,21.71,23.78,21.71,96658,218101735.00,8.57,-10.07,-2.43,5.02
2015-06-23,21.71,20.41,22.19,19.52,109651,223278723.00,12.30,-5.99,-1.30,5.69
2015-06-24,20.79,20.44,21.03,19.74,118602,242703837.00,6.32,0.15,0.03,6.16
2015-06-25,20.18,18.64,20.43,18.48,94017,186613300.00,9.54,-8.81,-1.80,4.88
2015-06-26,18.08,16.76,18.08,16.76,95746,164997880.00,7.08,-10.09,-1.88,4.97
2015-06-29,16.99,15.06,16.99,15.06,119747,185209849.00,11.52,-10.14,-1.70,6.22
2015-06-30,13.54,15.43,15.67,13.53,238945,347661808.00,14.21,2.46,0.37,8.65
2015-07-01,14.82,13.87,15.51,13.87,190508,286638672.00,10.63,-10.11,-1.56,6.90
2015-07-02,13.04,12.46,13.60,12.46,120549,156965890.00,8.22,-10.17,-1.41,4.36
2015-07-03,11.29,11.19,12.37,11.19,141357,164510309.00,9.47,-10.19,-1.27,5.12
2015-07-06,12.32,10.05,12.32,10.05,173238,189795085.00,20.29,-10.19,-1.14,6.27
2015-07-07,9.09,9.02,9.29,9.02,41295,38245238.00,2.69,-10.25,-1.03,1.49
2015-07-17,9.94,9.94,9.94,9.94,6538,6636120.00,0.00,10.20,0.92,0.24
2015-07-20,10.96,10.96,10.96,10.96,2474,2763458.00,0.00,10.26,1.02,0.09
2015-07-21,12.08,12.08,12.08,12.08,22377,27501382.00,0.00,10.22,1.12,0.81
2015-07-22,13.31,13.31,13.31,13.31,64658,87418224.00,0.00,10.18,1.23,2.34
2015-07-23,14.27,14.66,14.66,13.90,424549,623113104.00,5.71,10.14,1.35,15.37
2015-07-24,15.29,15.49,16.11,14.86,552783,862556560.00,8.53,5.66,0.83,20.01
2015-07-27,13.95,13.92,14.99,13.92,293779,430363600.00,6.91,-10.14,-1.57,10.63
2015-07-28,12.51,12.51,13.84,12.51,239005,309449600.00,9.55,-10.13,-1.41,8.65
2015-07-29,12.78,13.31,13.36,11.68,195587,248810894.00,13.43,6.39,0.80,7.08
2015-07-30,12.99,12.45,13.55,12.43,189438,251719319.00,8.41,-6.46,-0.86,6.86
2015-07-31,11.90,11.97,12.37,11.56,165086,201992559.00,6.51,-3.86,-0.48,5.98
2015-08-03,11.79,10.75,11.79,10.75,125411,143036189.00,8.69,-10.19,-1.22,4.54
2015-08-04,10.75,11.85,11.85,10.75,98289,113673577.00,10.23,10.23,1.10,3.56
2015-08-05,12.29,12.51,13.06,12.19,244022,313556768.00,7.34,5.57,0.66,8.83
2015-08-06,11.94,12.49,12.74,11.85,144011,180813363.00,7.11,-0.16,-0.02,5.21
2015-08-07,12.76,13.05,13.09,12.56,201979,264966157.00,4.24,4.48,0.56,7.31
2015-08-10,13.27,13.79,14.07,13.02,244387,333942608.00,8.05,5.67,0.74,8.85
2015-08-11,13.69,13.63,13.88,13.31,208591,288571280.00,4.13,-1.16,-0.16,7.55
2015-08-12,13.32,13.04,13.64,13.02,132995,180339262.00,4.55,-4.33,-0.59,4.81
2015-08-13,12.87,13.77,13.81,12.81,157397,213952159.00,7.67,5.60,0.73,5.70
2015-08-14,13.86,13.96,14.35,13.79,215055,307853712.00,4.07,1.38,0.19,7.78
2015-08-17,13.79,14.34,14.34,13.34,171738,241138078.00,7.16,2.72,0.38,6.22
2015-08-18,14.41,12.89,15.07,12.89,244556,350871392.00,15.20,-10.11,-1.45,8.85
2015-08-19,12.19,13.15,13.39,11.64,168370,212771499.00,13.58,2.02,0.26,6.09
2015-08-20,12.81,12.54,13.39,12.49,125800,164957556.00,6.84,-4.64,-0.61,4.55
2015-08-21,11.32,11.42,12.77,11.32,108191,130622626.00,11.56,-8.93,-1.12,3.92
2015-08-24,10.98,10.26,11.02,10.26,82318,87258112.00,6.65,-10.16,-1.16,2.98
2015-08-25,9.21,9.21,9.74,9.21,104224,99006306.00,5.17,-10.23,-1.05,3.77
2015-08-26,9.21,9.19,9.67,8.38,143828,135192195.00,14.01,-0.22,-0.02,5.21
2015-08-27,9.59,9.69,9.74,8.97,120655,116688398.00,8.38,5.44,0.50,4.37
2015-08-28,9.79,10.39,10.53,9.70,143879,146949002.00,8.57,7.22,0.70,5.21
2015-08-31,10.09,9.50,10.29,9.47,114475,114381832.00,7.89,-8.57,-0.89,4.14
2015-09-01,9.29,8.53,9.29,8.53,88649,78948586.00,8.00,-10.21,-0.97,3.21
2015-09-02,7.87,7.87,8.81,7.85,71840,60337739.00,11.25,-7.74,-0.66,2.60
2015-09-07,8.27,8.12,8.42,7.97,64848,54573639.00,5.72,3.18,0.25,2.35
2015-09-08,8.13,8.81,8.83,7.97,64753,55676017.00,10.59,8.50,0.69,2.34
2015-09-09,8.94,9.44,9.47,8.80,105448,98864734.00,7.60,7.15,0.63,3.82
2015-09-10,9.21,8.99,9.34,8.94,72390,68025576.00,4.24,-4.77,-0.45,2.62
2015-09-11,9.04,9.11,9.23,8.86,88283,81751673.00,4.12,1.33,0.12,3.20
2015-09-14,9.19,8.18,9.23,8.18,90229,79300476.00,11.53,-10.21,-0.93,3.27
2015-09-15,7.87,7.34,7.98,7.34,90225,70366989.00,7.82,-10.27,-0.84,3.27
2015-09-16,7.40,8.10,8.10,7.39,68998,54687816.00,9.67,10.35,0.76,2.50
2015-09-17,8.08,7.90,8.57,7.89,101544,86272896.00,8.40,-2.47,-0.20,3.68
2015-09-18,8.05,8.28,8.48,7.89,67798,56291488.00,7.47,4.81,0.38,2.45
2015-09-21,8.09,8.67,8.73,7.95,98997,85193142.00,9.42,4.71,0.39,3.58
2015-09-22,8.68,8.88,8.98,8.49,118618,105754180.00,5.65,2.42,0.21,4.29
2015-09-23,8.59,8.89,9.13,8.39,133064,119068911.00,8.33,0.11,0.01,4.82
2015-09-24,8.80,9.01,9.08,8.79,104335,95656562.00,3.26,1.35,0.12,3.78
2015-09-25,8.90,8.21,8.98,8.09,107570,93908549.00,9.88,-8.88,-0.80,3.89
2015-09-28,8.24,8.55,8.58,8.05,60782,52155727.00,6.46,4.14,0.34,2.20
2015-09-29,8.28,8.29,8.38,8.18,56902,48334667.00,2.34,-3.04,-0.26,2.06
2015-09-30,8.38,8.36,8.51,8.27,49241,42424626.00,2.90,0.84,0.07,1.78
2015-10-08,8.75,9.22,9.22,8.70,35556,33245375.00,6.22,10.29,0.86,1.29
2015-10-09,9.99,10.16,10.16,9.59,288509,290950512.00,6.18,10.20,0.94,10.44
2015-10-12,9.98,11.06,11.20,9.88,339761,361697488.00,12.99,8.86,0.90,12.30
2015-10-13,10.66,10.79,11.08,10.56,218512,240793297.00,4.70,-2.44,-0.27,7.91
2015-10-14,10.69,10.92,11.17,10.62,188907,210043518.00,5.10,1.20,0.13,6.84
2015-10-15,10.79,11.27,11.41,10.69,200863,227336928.00,6.59,3.21,0.35,7.27
2015-10-16,11.30,11.88,12.15,11.10,245176,289646256.00,9.32,5.41,0.61,8.87
2015-10-19,11.97,12.64,13.09,11.49,309029,389070528.00,13.47,6.40,0.76,11.19
2015-10-20,12.30,12.51,12.57,12.23,185665,234415879.00,2.69,-1.03,-0.13,6.72
2015-10-21,12.44,11.24,12.48,11.24,209395,250446286.00,9.91,-10.15,-1.27,7.58
2015-10-22,10.97,11.62,11.86,10.61,213894,245249023.00,11.12,3.38,0.38,7.74
2015-10-23,11.66,11.74,11.84,11.34,193216,227901972.00,4.30,1.03,0.12,6.99
2015-10-26,11.91,11.59,11.96,11.39,141847,168170981.00,4.86,-1.28,-0.15,5.13
2015-10-27,11.50,11.67,11.99,10.79,138208,159005670.00,10.35,0.69,0.08,5.00
2015-10-28,11.49,11.46,12.06,11.39,138327,165230650.00,5.74,-1.80,-0.21,5.01
2015-10-29,11.44,11.59,11.81,11.42,100277,118850009.00,3.40,1.13,0.13,3.63
2015-10-30,11.60,11.35,11.68,11.12,88528,103126251.00,4.83,-2.07,-0.24,3.20
2015-11-02,11.03,11.01,11.61,10.90,89439,102425618.00,6.26,-3.00,-0.34,3.24
2015-11-03,11.01,11.16,11.35,10.99,70011,79739129.00,3.27,1.36,0.15,2.53
2015-11-04,11.29,11.97,12.05,11.29,143932,171717034.00,6.81,7.26,0.81,5.21
2015-11-05,11.97,11.89,12.25,11.77,162451,198204055.00,4.01,-0.67,-0.08,5.88
2015-11-06,11.80,12.73,12.94,11.80,209592,262383624.00,9.59,7.06,0.84,7.59
2015-11-09,12.45,12.55,12.76,11.99,189436,240189197.00,6.05,-1.41,-0.18,6.86
2015-11-10,12.39,12.67,12.90,12.39,150290,193574762.00,4.06,0.96,0.12,5.44
2015-11-11,12.53,12.81,12.86,12.41,145049,186795318.00,3.55,1.10,0.14,5.25
2015-11-12,12.89,12.64,12.95,12.29,131390,168534004.00,5.15,-1.33,-0.17,4.76
2015-11-13,12.42,13.15,13.51,12.34,266530,353543536.00,9.26,4.03,0.51,9.65
2015-11-16,12.80,13.99,14.04,12.77,257362,353569152.00,9.66,6.39,0.84,9.32
2015-11-17,14.09,13.46,14.37,13.39,225328,315832896.00,7.01,-3.79,-0.53,8.16
2015-11-18,13.39,13.38,14.11,13.09,175626,241137629.00,7.58,-0.59,-0.08,6.36
2015-11-19,13.22,13.69,13.86,13.22,128964,177631566.00,4.78,2.32,0.31,4.67
2015-11-20,13.59,13.54,13.87,13.35,120487,166473109.00,3.80,-1.10,-0.15,4.36
2015-11-23,13.67,13.91,14.48,13.40,147459,209583508.00,7.98,2.73,0.37,5.34
2015-11-24,13.89,13.86,14.01,13.53,93230,129513816.00,3.45,-0.36,-0.05,3.37
2015-11-25,13.79,14.64,14.94,13.63,193966,280398720.00,9.45,5.63,0.78,7.02
2015-11-26,14.49,14.23,14.73,14.17,135652,198761955.00,3.83,-2.80,-0.41,4.91
2015-11-27,14.15,12.79,14.39,12.79,131882,181495524.00,11.24,-10.12,-1.44,4.77
2015-11-30,12.69,12.39,12.91,11.54,123877,155090614.00,10.71,-3.13,-0.40,4.48
2015-12-01,12.39,12.51,12.75,12.30,77936,98938114.00,3.63,0.97,0.12,2.82
2015-12-02,12.39,12.25,12.56,11.61,68912,84920383.00,7.59,-2.08,-0.26,2.49
2015-12-03,12.10,12.58,12.63,12.10,60055,76030054.00,4.33,2.69,0.33,2.17
2015-12-04,12.54,12.42,12.88,12.26,74150,94838072.00,4.93,-1.27,-0.16,2.68
2015-12-07,12.55,12.72,12.72,12.43,53518,68488794.00,2.33,2.42,0.30,1.94
2015-12-08,12.72,12.24,12.72,12.10,62102,78190948.00,4.87,-3.77,-0.48,2.25
2015-12-09,11.99,12.63,12.64,11.82,86127,108996285.00,6.70,3.19,0.39,3.12
2015-12-10,12.63,12.31,12.74,12.15,99133,124907517.00,4.67,-2.53,-0.32,3.59
2015-12-11,12.22,11.80,12.25,11.80,64599,78649129.00,3.66,-4.14,-0.51,2.34
2015-12-14,11.74,12.20,12.22,11.68,43882,53467752.00,4.58,3.39,0.40,1.59
2015-12-15,12.24,12.35,12.58,12.14,53945,67881340.00,3.61,1.23,0.15,1.95
2015-12-16,12.36,12.97,13.14,12.36,133205,173196589.00,6.32,5.02,0.62,4.82
2015-12-17,13.06,13.88,14.19,13.02,193170,265705608.00,9.02,7.02,0.91,6.99
2015-12-18,13.69,13.44,13.79,13.31,105019,144117993.00,3.46,-3.17,-0.44,3.80
2015-12-21,13.39,13.59,13.72,13.30,76461,105427529.00,3.13,1.12,0.15,2.77
2015-12-22,13.74,13.52,13.83,13.27,69211,94652397.00,4.12,-0.52,-0.07,2.51
2015-12-23,13.42,13.52,13.95,13.40,109045,151721667.00,4.07,0.00,0.00,3.95
2015-12-24,13.54,13.63,13.67,12.99,74936,101430545.00,5.03,0.81,0.11,2.71
2015-12-25,13.59,14.05,14.22,13.40,138587,197345380.00,6.02,3.08,0.42,5.02
2015-12-28,14.14,14.04,14.66,13.95,182455,264365992.00,5.05,-0.07,-0.01,6.60
2015-12-29,13.98,14.21,14.44,13.80,121402,174299025.00,4.56,1.21,0.17,4.39
2015-12-30,14.17,14.96,15.19,14.14,195967,291260512.00,7.39,5.28,0.75,7.09
2015-12-31,14.80,14.34,15.07,14.30,123831,183664959.00,5.15,-4.14,-0.62,4.47
