2016-02-02,9.77,10.16,10.32,9.60,153072,156853786.00,7.32,3.36,0.33,5.53
2016-02-03,9.79,10.25,10.28,9.70,126505,129026178.00,5.71,0.89,0.09,4.57
2016-02-04,10.26,10.88,11.30,10.25,248149,275533232.00,10.24,6.15,0.63,8.96
2016-02-05,10.69,10.45,10.84,10.37,167949,180724512.00,4.32,-3.95,-0.43,6.07
2016-02-15,9.83,10.25,10.51,9.82,84146,87403623.00,6.60,-1.91,-0.20,3.04
2016-02-16,10.30,10.99,11.29,10.30,176721,195215623.00,9.66,7.22,0.74,6.38
2016-02-17,10.89,11.15,11.26,10.64,181383,201946682.00,5.64,1.46,0.16,6.55
2016-02-18,11.12,11.06,11.64,11.04,182631,209399610.00,5.38,-0.81,-0.09,6.60
2016-02-19,11.12,11.21,11.58,11.07,136712,156991560.00,4.61,1.36,0.15,4.94
2016-02-22,11.33,11.66,11.76,11.21,151398,176982596.00,4.91,4.01,0.45,5.47
2016-02-23,11.50,11.24,11.60,11.04,138364,159345490.00,4.80,-3.60,-0.42,5.00
2016-02-24,11.19,11.41,11.44,10.87,113956,129994333.00,5.07,1.51,0.17,4.12
2016-02-25,11.30,10.25,11.32,10.25,118701,129121608.00,9.38,-10.17,-1.16,4.29
2016-02-26,10.25,9.98,10.39,9.64,86383,88601975.00,7.32,-2.63,-0.27,3.12
2016-02-29,9.89,8.96,9.89,8.96,83572,77992640.00,9.32,-10.22,-1.02,3.02
2016-03-08,9.88,9.88,9.88,9.88,36883,37215068.00,0.00,10.27,0.92,1.33
2016-03-09,10.26,10.73,10.89,10.04,248721,269698368.00,8.60,8.60,0.85,8.98
2016-03-10,10.09,9.89,10.46,9.86,143635,148707421.00,5.59,-7.83,-0.84,5.19
2016-03-11,9.99,9.36,9.99,9.29,103377,100366546.00,7.08,-5.36,-0.53,3.73
2016-03-14,9.41,9.68,9.92,9.41,109829,109198563.00,5.45,3.42,0.32,3.97
2016-03-15,9.59,9.54,9.89,9.50,72546,71766943.00,4.03,-1.45,-0.14,2.62
2016-03-16,9.78,9.74,9.88,9.49,71451,70755436.00,4.09,2.10,0.20,2.58
2016-03-17,9.78,10.08,10.14,9.66,110418,111821043.00,4.93,3.49,0.34,3.99
2016-03-18,10.11,10.37,10.46,9.99,140842,147449315.00,4.66,2.88,0.29,5.09
2016-03-21,10.54,10.69,10.77,10.31,141414,152045707.00,4.44,3.09,0.32,5.11
2016-03-22,10.49,10.47,10.64,10.44,98855,106064682.00,1.87,-2.06,-0.22,3.57
2016-03-23,10.47,10.70,10.74,10.32,119661,129041105.00,4.01,2.20,0.23,4.32
2016-03-24,10.62,10.30,10.67,10.30,89021,94989924.00,3.46,-3.74,-0.40,3.22
2016-03-25,10.09,10.30,10.38,10.09,69296,72264906.00,2.82,0.00,0.00,2.50
2016-03-28,10.36,10.20,10.58,10.15,70988,75398284.00,4.17,-0.97,-0.10,2.56
2016-03-29,10.21,11.24,11.24,9.99,279586,310537136.00,12.25,10.20,1.04,10.10
2016-03-30,11.37,11.84,12.18,10.85,344697,407763248.00,11.83,5.34,0.60,12.45
2016-03-31,11.69,11.69,11.81,11.41,238765,282233504.00,3.38,-1.27,-0.15,8.62
2016-04-01,11.54,12.59,12.87,11.39,259596,314777056.00,12.66,7.70,0.90,9.38
2016-04-05,12.24,12.77,12.79,12.00,244241,308443104.00,6.27,1.43,0.18,8.82
2016-04-06,12.51,12.39,12.65,12.17,161181,203276063.00,3.76,-2.98,-0.38,5.82
2016-04-07,12.42,11.88,12.54,11.86,128861,160411898.00,5.49,-4.12,-0.51,4.65
2016-04-08,11.79,11.79,11.87,11.49,108584,128680457.00,3.20,-0.76,-0.09,3.92
2016-04-11,11.93,12.09,12.22,11.87,127811,156734994.00,2.97,2.54,0.30,4.62
2016-04-12,12.04,12.34,12.44,11.63,132288,162240774.00,6.70,2.07,0.25,4.78
2016-04-13,12.27,12.33,12.64,12.24,134505,170000712.00,3.24,-0.08,-0.01,4.86
2016-04-14,12.44,12.38,12.57,12.30,87505,110410217.00,2.19,0.41,0.05,3.16
2016-04-15,12.38,12.17,12.48,12.05,81022,100658265.00,3.47,-1.70,-0.21,2.93
2016-04-18,11.99,11.87,12.00,11.70,60498,73006037.00,2.47,-2.47,-0.30,2.19
2016-04-19,11.97,12.18,12.19,11.89,50215,61527230.00,2.53,2.61,0.31,1.81
2016-04-20,12.29,11.49,12.31,11.14,102094,121177145.00,9.61,-5.67,-0.69,3.69
2016-04-21,11.33,11.15,11.57,11.15,54780,63527061.00,3.66,-2.96,-0.34,1.98
2016-04-22,11.04,11.25,11.37,10.96,35066,40043509.00,3.68,0.90,0.10,1.27
2016-04-25,11.19,11.87,11.98,11.05,74223,87334318.00,8.27,5.51,0.62,2.68
2016-04-26,11.87,11.85,11.98,11.58,58010,69645356.00,3.37,-0.17,-0.02,2.10
2016-04-27,11.90,11.81,12.04,11.77,52936,64142526.00,2.28,-0.34,-0.04,1.91
2016-04-28,11.79,11.59,11.80,11.19,60157,70465930.00,5.17,-1.86,-0.22,2.17
2016-04-29,11.55,11.51,11.76,11.37,30833,36328206.00,3.36,-0.69,-0.08,1.11
2016-05-03,11.49,11.85,11.97,11.39,55798,66908761.00,5.04,2.95,0.34,2.02
2016-05-04,11.89,12.08,12.57,11.82,108968,134900751.00,6.33,1.94,0.23,3.94
2016-05-05,12.08,12.06,12.19,11.90,47253,57786662.00,2.40,-0.17,-0.02,1.71
2016-05-06,12.06,12.91,13.29,12.06,266079,345594048.00,10.20,7.05,0.85,9.61
2016-05-09,12.69,11.60,12.72,11.60,200361,245575597.00,8.68,-10.15,-1.31,7.24
2016-05-10,11.14,10.68,11.37,10.50,128360,143218654.00,7.50,-7.93,-0.92,4.64
2016-05-11,10.78,10.48,10.89,10.25,70035,75362982.00,5.99,-1.87,-0.20,2.53
2016-05-12,10.10,10.66,10.78,9.99,65977,70157356.00,7.54,1.72,0.18,2.38
2016-05-13,10.66,10.55,10.78,10.31,49046,53121584.00,4.41,-1.03,-0.11,1.77
2016-05-16,10.40,10.82,10.87,10.40,46189,50301123.00,4.45,2.56,0.27,1.67
2016-05-17,10.82,10.84,11.02,10.55,59881,65900170.00,4.34,0.18,0.02,2.16
2016-05-18,10.69,10.51,10.81,10.39,54106,58358418.00,3.87,-3.04,-0.33,1.95
2016-05-19,10.50,10.60,10.85,10.40,43264,47249993.00,4.28,0.86,0.09,1.56
2016-05-20,10.51,10.70,10.72,10.48,46554,50320152.00,2.26,0.94,0.10,1.68
2016-05-23,10.73,10.82,10.84,10.65,49434,54206568.00,1.78,1.12,0.12,1.79
2016-05-24,10.81,10.59,10.81,10.40,36498,39513530.00,3.79,-2.13,-0.23,1.32
2016-05-25,10.65,10.46,10.72,10.42,25738,27701555.00,2.83,-1.23,-0.13,0.93
2016-05-26,10.49,10.35,10.50,9.99,44810,46725206.00,4.88,-1.05,-0.11,1.62
2016-05-27,10.30,10.27,10.41,10.19,27096,28504911.00,2.13,-0.77,-0.08,0.98
2016-05-30,10.19,10.08,10.27,10.02,35248,36360735.00,2.43,-1.85,-0.19,1.27
2016-05-31,10.04,10.60,10.71,10.04,64967,69300946.00,6.65,5.16,0.52,2.35
2016-06-01,10.59,10.64,10.76,10.51,49031,53301231.00,2.36,0.38,0.04,1.77
2016-06-02,10.72,10.73,10.74,10.54,43290,47091568.00,1.88,0.85,0.09,1.56
2016-06-03,10.74,11.03,11.15,10.74,82696,92812342.00,3.82,2.80,0.30,2.99
2016-06-06,11.05,10.99,11.07,10.84,54661,60836691.00,2.09,-0.36,-0.04,1.97
2016-06-07,10.99,11.49,11.57,10.82,92101,105649467.00,6.82,4.55,0.50,3.33
2016-06-08,11.43,11.34,11.62,11.13,65038,75220196.00,4.26,-1.31,-0.15,2.35
2016-06-13,11.15,10.39,11.20,10.39,58507,65001101.00,7.14,-8.38,-0.95,2.11
2016-06-14,10.27,11.45,11.45,10.21,128096,143647588.00,11.93,10.20,1.06,4.63
2016-06-15,11.58,12.12,12.22,11.47,232953,280826112.00,6.55,5.85,0.67,8.41
2016-06-16,11.83,12.00,12.38,11.71,170989,207778111.00,5.53,-0.99,-0.12,6.18
2016-06-17,11.88,11.71,12.03,11.64,112831,135363562.00,3.25,-2.42,-0.29,4.08
2016-06-20,11.61,11.86,11.97,11.61,84732,101539256.00,3.07,1.28,0.15,3.06
2016-06-21,11.98,11.41,12.00,11.13,83286,98518513.00,7.34,-3.79,-0.45,3.01
2016-06-22,11.41,11.72,11.73,11.27,59509,69793536.00,4.03,2.72,0.31,2.15
2016-06-23,11.68,11.38,11.69,11.16,75566,87690301.00,4.52,-2.90,-0.34,2.73
2016-06-24,11.37,11.70,12.03,10.84,120728,142492954.00,10.46,2.81,0.32,4.36
2016-06-27,11.53,12.02,12.04,11.51,140757,170329080.00,4.53,2.74,0.32,5.08
2016-06-28,11.90,12.00,12.08,11.70,122224,147952282.00,3.16,-0.17,-0.02,4.41
2016-06-29,12.05,11.87,12.06,11.74,75459,90783934.00,2.67,-1.08,-0.13,2.73
2016-06-30,11.87,12.25,12.29,11.74,126240,154400166.00,4.63,3.20,0.38,3.06
2016-07-01,12.13,12.00,12.23,11.89,75249,91979153.00,2.78,-2.04,-0.25,1.83
2016-07-04,11.89,12.31,12.31,11.85,99430,122440495.00,3.83,2.58,0.31,2.41
2016-07-05,12.32,12.18,12.46,12.13,81845,101486149.00,2.68,-1.06,-0.13,1.99
2016-07-06,12.16,12.13,12.27,11.96,60268,74080722.00,2.55,-0.41,-0.05,1.46
2016-07-07,12.09,12.07,12.23,11.89,61539,75237150.00,2.80,-0.49,-0.06,1.49
2016-07-08,12.05,12.22,12.53,11.97,103519,128761752.00,4.64,1.24,0.15,2.51
2016-07-11,12.03,12.01,12.27,11.97,77305,94739458.00,2.45,-1.72,-0.21,1.88
2016-07-12,11.96,12.02,12.08,11.48,104626,125679726.00,5.00,0.08,0.01,2.54
2016-07-13,12.02,11.94,12.11,11.90,74563,90807476.00,1.75,-0.67,-0.08,1.81
2016-07-14,11.94,11.87,12.04,11.83,54342,65713298.00,1.76,-0.59,-0.07,1.32
2016-07-15,11.77,11.69,11.91,11.60,56739,67567801.00,2.61,-1.52,-0.18,1.38
2016-07-18,11.65,11.66,11.68,11.44,43024,50662344.00,2.05,-0.26,-0.03,1.04
2016-07-19,11.65,11.78,11.79,11.53,53753,63829789.00,2.23,1.03,0.12,1.30
2016-07-20,11.78,11.81,11.94,11.73,41626,50069475.00,1.78,0.25,0.03,1.01
2016-07-21,11.77,11.77,11.93,11.68,43517,52115280.00,2.12,-0.34,-0.04,1.06
2016-07-22,11.66,11.59,11.78,11.55,39381,46561778.00,1.95,-1.53,-0.18,0.96
2016-07-25,11.43,11.61,11.68,11.43,29937,35223054.00,2.16,0.17,0.02,0.73
2016-07-26,11.59,11.85,11.88,11.53,45344,54290719.00,3.01,2.07,0.24,1.10
2016-07-27,11.83,11.07,11.92,10.88,69374,80046934.00,8.78,-6.58,-0.78,1.68
2016-07-28,11.09,10.89,11.18,10.73,52986,58767419.00,4.07,-1.63,-0.18,1.29
2016-07-29,10.83,10.63,10.93,10.45,47451,51242241.00,4.41,-2.39,-0.26,1.15
2016-08-01,10.61,10.72,10.82,10.44,39248,42561876.00,3.57,0.85,0.09,0.95
2016-08-02,10.73,10.73,10.79,10.58,23429,25452564.00,1.96,0.09,0.01,0.57
2016-08-03,10.73,10.90,11.01,10.64,40068,44150917.00,3.45,1.58,0.17,0.97
2016-08-04,10.90,11.02,11.11,10.75,35260,39129155.00,3.30,1.10,0.12,0.86
2016-08-05,11.03,11.54,12.01,10.93,129465,151614156.00,9.80,4.72,0.52,3.14
2016-08-08,11.40,11.36,11.51,11.06,67990,77739273.00,3.90,-1.56,-0.18,1.65
2016-08-09,11.43,11.42,11.46,11.25,42927,49435347.00,1.85,0.53,0.06,1.04
2016-08-10,11.40,11.39,11.56,11.36,43854,50917242.00,1.75,-0.26,-0.03,1.06
2016-08-11,11.43,11.16,11.43,11.08,36954,41999204.00,3.07,-2.02,-0.23,0.90
2016-08-12,11.13,11.34,11.43,11.05,39451,45049094.00,3.41,1.61,0.18,0.96
2016-08-15,11.41,11.50,11.60,11.23,62323,72437609.00,3.26,1.41,0.16,1.51
2016-08-16,11.46,11.51,11.56,11.44,45214,52747143.00,1.04,0.09,0.01,1.10
2016-08-17,11.51,11.46,11.52,11.40,37170,43182955.00,1.04,-0.43,-0.05,0.90
2016-08-18,11.46,11.29,11.54,11.28,46422,53780851.00,2.27,-1.48,-0.17,1.13
2016-08-19,11.24,11.30,11.38,11.13,33816,38568429.00,2.21,0.09,0.01,0.82
2016-08-22,11.30,11.56,11.71,11.25,92849,108543608.00,4.07,2.30,0.26,2.25
2016-08-23,11.54,11.84,12.08,11.48,193182,231439472.00,5.19,2.42,0.28,4.69
2016-08-24,11.82,11.63,11.95,11.63,131238,157030929.00,2.70,-1.77,-0.21,3.18
2016-08-25,11.58,11.77,12.08,11.54,107447,128807037.00,4.64,1.20,0.14,2.61
2016-08-26,11.69,11.67,12.01,11.54,86837,103499291.00,3.99,-0.85,-0.10,2.11
2016-08-29,11.65,11.78,11.80,11.61,42374,50423810.00,1.63,0.94,0.11,1.03
2016-08-30,11.78,11.71,11.93,11.65,49780,59634666.00,2.38,-0.59,-0.07,1.21
2016-08-31,11.71,11.98,12.15,11.67,94732,114356751.00,4.10,2.31,0.27,2.30
2016-09-01,11.95,12.23,12.38,11.87,219096,270805904.00,4.26,2.09,0.25,5.32
2016-09-02,12.10,12.40,13.23,12.04,367839,471025104.00,9.73,1.39,0.17,8.92
2016-09-05,12.43,12.83,12.95,12.24,210078,269392720.00,5.73,3.47,0.43,5.10
2016-09-06,12.69,12.84,12.93,12.45,154477,198841481.00,3.74,0.08,0.01,3.75
2016-09-07,12.89,12.32,13.03,12.24,160012,205107941.00,6.15,-4.05,-0.52,3.88
2016-09-08,12.33,13.23,13.57,12.30,452908,604494448.00,10.31,7.39,0.91,10.99
2016-09-09,12.83,12.91,13.09,12.59,228497,297214864.00,3.78,-2.42,-0.32,5.54
2016-09-12,12.43,12.05,12.60,11.85,184168,227543850.00,5.81,-6.66,-0.86,4.47
2016-09-13,12.14,12.12,12.17,11.93,91831,112223247.00,1.99,0.58,0.07,2.23
2016-09-14,12.03,11.73,12.03,11.71,94591,113494343.00,2.64,-3.22,-0.39,2.29
2016-09-19,11.75,11.95,12.03,11.73,62164,75064175.00,2.56,1.88,0.22,1.51
2016-09-20,11.97,11.71,11.99,11.63,66672,79734127.00,3.01,-2.01,-0.24,1.62
2016-09-21,11.80,11.89,12.06,11.71,77636,93907529.00,2.99,1.54,0.18,1.88
2016-09-22,12.03,11.84,12.05,11.83,53640,64843766.00,1.85,-0.42,-0.05,1.30
2016-09-23,11.88,11.76,11.90,11.63,48879,58289343.00,2.28,-0.68,-0.08,1.19
2016-09-26,11.74,11.63,11.96,11.45,72162,85661722.00,4.34,-1.11,-0.13,1.75
2016-09-27,11.63,11.82,11.88,11.54,46650,55553204.00,2.92,1.63,0.19,1.13
2016-09-28,11.80,11.75,11.83,11.64,30058,35833967.00,1.61,-0.59,-0.07,0.73
2016-09-29,11.73,11.78,11.96,11.72,41574,49938574.00,2.04,0.26,0.03,1.01
2016-09-30,11.73,11.87,11.88,11.67,40453,48415494.00,1.78,0.76,0.09,0.98
2016-10-10,11.94,12.19,12.31,11.91,67675,83016510.00,3.37,2.70,0.32,1.64
2016-10-11,12.15,12.25,12.27,12.04,55094,67895724.00,1.89,0.49,0.06,1.34
2016-10-12,12.14,12.16,12.33,12.10,53232,65909567.00,1.88,-0.73,-0.09,1.29
2016-10-13,12.13,12.18,12.22,12.00,61439,75359110.00,1.81,0.16,0.02,1.49
2016-10-14,12.17,12.53,12.67,12.08,138427,174689825.00,4.84,2.87,0.35,3.36
2016-10-17,12.42,12.19,12.53,12.06,70578,88225293.00,3.75,-2.71,-0.34,1.71
2016-10-18,12.09,12.32,12.32,12.02,56024,69125014.00,2.46,1.07,0.13,1.36
2016-10-19,12.29,12.23,12.45,12.13,50006,62322015.00,2.60,-0.73,-0.09,1.21
2016-10-20,12.23,12.16,12.31,12.06,48434,59730659.00,2.04,-0.57,-0.07,1.18
2016-10-21,12.23,12.02,12.23,11.93,48673,59449977.00,2.47,-1.15,-0.14,1.18
2016-10-24,12.03,12.04,12.15,11.97,35856,43896476.00,1.50,0.17,0.02,0.87
2016-10-25,12.04,12.25,12.30,12.04,53581,66390756.00,2.16,1.74,0.21,1.30
2016-10-26,12.24,12.32,12.36,12.17,61800,76944456.00,1.55,0.57,0.07,1.50
2016-10-27,12.38,12.39,12.58,12.29,67832,85322989.00,2.35,0.57,0.07,1.65
2016-10-28,12.38,12.24,12.47,12.23,43523,54294730.00,1.94,-1.21,-0.15,1.06
2016-10-31,12.15,11.99,12.15,11.86,41538,50384455.00,2.37,-2.04,-0.25,1.01
2016-11-01,11.99,12.29,12.33,11.98,54105,66858658.00,2.92,2.50,0.30,1.31
2016-11-02,12.28,12.34,12.51,12.21,70864,88979454.00,2.44,0.41,0.05,1.72
2016-11-03,12.25,12.40,12.55,12.24,65769,83011558.00,2.51,0.49,0.06,1.60
2016-11-04,12.43,12.61,12.63,12.33,59225,74899271.00,2.42,1.69,0.21,1.44
2016-11-07,12.63,12.54,12.84,12.46,68223,87438110.00,3.01,-0.56,-0.07,1.66
2016-11-08,12.48,12.54,12.62,12.40,48584,61577957.00,1.75,0.00,0.00,1.18
2016-11-09,12.54,12.42,12.56,12.10,55797,69762624.00,3.67,-0.96,-0.12,1.35
2016-11-10,12.46,13.12,13.68,12.46,163512,216295926.00,9.82,5.64,0.70,3.97
2016-11-11,13.43,13.13,13.48,12.98,112488,150428623.00,3.81,0.08,0.01,2.73
2016-11-14,13.03,13.49,13.66,13.01,147147,199617864.00,4.95,2.74,0.36,3.57
2016-11-15,13.54,13.47,14.11,13.33,186408,259099496.00,5.78,-0.15,-0.02,4.52
2016-11-16,13.41,14.83,14.83,13.25,219597,316928400.00,11.73,10.10,1.36,5.33
2016-11-17,15.83,16.02,16.33,15.34,547677,885853440.00,6.68,8.02,1.19,13.29
2016-11-18,16.00,15.56,16.72,15.49,378144,610331584.00,7.68,-2.87,-0.46,9.17
2016-11-21,15.28,17.13,17.13,15.01,474987,782051824.00,13.62,10.09,1.57,11.52
2016-11-22,17.60,17.48,18.28,16.81,497424,875832080.00,8.58,2.04,0.35,12.07
2016-11-23,16.83,16.60,17.23,16.40,285788,483497536.00,4.75,-5.03,-0.88,6.93
2016-11-24,16.41,15.93,16.49,15.79,199348,323023280.00,4.22,-4.04,-0.67,4.84
2016-11-25,15.83,16.08,16.66,15.81,214622,352685984.00,5.34,0.94,0.15,5.21
2016-11-28,15.78,14.98,15.78,14.88,189943,292900032.00,5.60,-6.84,-1.10,4.61
2016-11-29,14.98,14.64,15.23,14.56,144721,218093220.00,4.47,-2.27,-0.34,3.51
2016-11-30,14.78,14.70,14.99,14.64,89540,134027370.00,2.39,0.41,0.06,2.17
2016-12-01,14.90,14.40,14.95,14.23,117512,171483594.00,4.90,-2.04,-0.30,2.85
2016-12-02,14.48,13.94,14.57,13.83,102425,146658075.00,5.14,-3.19,-0.46,2.48
2016-12-05,13.94,13.99,14.57,13.16,118091,169924818.00,10.11,0.36,0.05,2.86
2016-12-06,13.99,14.17,14.46,13.98,84689,121811452.00,3.43,1.29,0.18,2.05
2016-12-07,14.33,14.46,14.68,14.18,91204,133447419.00,3.53,2.05,0.29,2.21
2016-12-08,14.49,14.59,14.61,14.13,91924,133439926.00,3.32,0.90,0.13,2.23
2016-12-09,14.43,15.33,15.62,14.29,200167,306544368.00,9.12,5.07,0.74,4.86
2016-12-12,15.09,13.83,15.33,13.78,152841,224218554.00,10.11,-9.78,-1.50,3.71
2016-12-13,13.81,14.02,14.27,13.14,104349,143553059.00,8.17,1.37,0.19,2.53
2016-12-14,13.84,13.97,14.33,13.34,95822,134546884.00,7.06,-0.36,-0.05,2.32
2016-12-15,14.05,14.43,14.61,13.95,106757,154759354.00,4.72,3.29,0.46,2.59
2016-12-16,14.50,14.25,14.63,14.13,79461,114761208.00,3.47,-1.25,-0.18,1.93
2016-12-19,14.26,14.78,14.79,13.90,114150,166984448.00,6.25,3.72,0.53,2.77
2016-12-20,14.69,15.48,15.60,14.65,212821,327924000.00,6.43,4.74,0.70,5.16
2016-12-21,15.26,15.37,15.71,15.25,118105,183421296.00,2.97,-0.71,-0.11,2.87
2016-12-22,15.22,15.96,16.27,15.15,216432,346540832.00,7.29,3.84,0.59,5.25
2016-12-23,15.75,14.75,15.92,14.63,141092,219130979.00,8.08,-7.58,-1.21,3.42
2016-12-26,14.48,16.03,16.06,14.39,154827,241690826.00,11.32,8.68,1.28,3.76
2016-12-27,16.03,15.76,16.15,15.64,126290,202185420.00,3.18,-1.68,-0.27,3.06
2016-12-28,15.71,15.48,15.97,15.23,88886,139916242.00,4.70,-1.78,-0.28,2.16
2016-12-29,15.54,15.83,16.18,15.44,136316,218876445.00,4.78,2.26,0.35,3.31
2016-12-30,15.84,15.71,15.94,15.53,79909,127008311.00,2.59,-0.76,-0.12,1.94
