MjAxOS0wMS0wMiwxMi4xNSwxMS45NCwxMi40OCwxMS43MCw0MTA1NjQsNDk3MDg0NzA0LjAwLDYuNDEsLTEuODksLTAuMjMsOS44OA==
2019-06-03,10.98,10.76,11.06,10.60,115297,124735295.00,4.16,-2.80,-0.31,2.77
2019-06-04,10.74,10.18,10.74,10.12,147992,152665304.00,5.76,-5.39,-0.58,3.56
2019-06-05,10.30,10.22,10.44,10.13,89067,91579427.00,3.05,0.39,0.04,2.14
2019-06-06,10.22,9.93,10.25,9.80,88070,87822122.00,4.40,-2.84,-0.29,2.12
2019-06-10,9.95,10.11,10.17,9.95,66350,66938548.00,2.22,1.81,0.18,1.60
2019-06-11,10.17,10.53,10.69,10.13,123183,128377550.00,5.54,4.15,0.42,2.96
2019-06-12,10.70,10.31,10.70,10.27,112454,117286141.00,4.08,-2.09,-0.22,2.70
2019-06-13,10.22,10.57,10.64,10.18,111684,116871397.00,4.46,2.52,0.26,2.69
2019-06-14,10.64,10.10,10.64,9.99,101297,104024727.00,6.15,-4.45,-0.47,2.44
2019-06-17,10.03,10.14,10.22,10.01,48580,49201345.00,2.08,0.40,0.04,1.17
2019-06-18,10.12,10.10,10.25,10.03,44657,45182670.00,2.17,-0.39,-0.04,1.07
2019-06-19,10.32,10.27,10.43,10.24,85732,88466345.00,1.88,1.68,0.17,2.06
2019-06-20,10.27,10.36,10.40,10.07,92848,95396081.00,3.21,0.88,0.09,2.23
2019-06-21,10.41,10.48,10.60,10.38,110879,116591882.00,2.12,1.16,0.12,2.67
2019-06-24,10.49,10.44,10.66,10.33,83089,87237386.00,3.15,-0.38,-0.04,2.00
2019-06-25,10.40,10.22,10.40,10.08,83051,84608471.00,3.07,-2.11,-0.22,2.00
2019-06-26,10.12,10.16,10.28,10.10,52218,53185410.00,1.76,-0.59,-0.06,1.26
2019-06-27,10.16,10.21,10.34,10.14,68213,69756781.00,1.97,0.49,0.05,1.64
2019-06-28,10.28,10.03,10.28,9.92,70298,70811726.00,3.53,-1.76,-0.18,1.69
2019-07-01,10.30,10.73,10.95,10.18,178786,188291723.00,7.68,6.98,0.70,4.29
2019-07-02,10.60,10.64,10.88,10.53,137428,146870455.00,3.26,-0.84,-0.09,3.30
2019-07-03,10.60,10.41,10.64,10.37,77835,81142371.00,2.54,-2.16,-0.23,1.87
2019-07-04,10.43,10.73,10.88,10.39,151544,161511888.00,4.71,3.07,0.32,3.64
2019-07-05,10.75,11.09,11.36,10.75,248034,275809648.00,5.68,3.36,0.36,5.96
2019-07-08,11.10,10.65,11.10,10.52,145688,156485653.00,5.23,-3.97,-0.44,3.50
2019-07-09,10.57,10.82,10.84,10.47,97623,104289115.00,3.47,1.60,0.17,2.34
2019-07-10,10.85,10.59,10.90,10.50,84701,90358421.00,3.70,-2.13,-0.23,2.03
2019-07-11,10.70,10.31,10.73,10.20,89627,93848985.00,5.00,-2.64,-0.28,2.15
2019-07-12,10.35,10.11,10.38,9.95,83768,84857753.00,4.17,-1.94,-0.20,2.01
2019-07-15,10.11,10.30,10.36,9.95,76583,78224345.00,4.06,1.88,0.19,1.84
2019-07-16,10.23,10.26,10.35,10.15,65417,66863474.00,1.94,-0.39,-0.04,1.57
2019-07-17,10.23,10.17,10.28,10.13,51796,52861229.00,1.46,-0.88,-0.09,1.24
2019-07-18,10.05,10.01,10.12,9.98,55894,56079606.00,1.38,-1.57,-0.16,1.34
2019-07-19,9.99,9.89,10.11,9.87,78978,78797099.00,2.40,-1.20,-0.12,1.90
2019-07-22,9.87,9.19,9.95,8.95,99803,93145414.00,10.11,-7.08,-0.70,2.40
2019-07-23,9.19,9.34,9.35,9.04,69030,63427546.00,3.37,1.63,0.15,1.66
2019-07-24,9.36,9.34,9.54,9.30,67720,63752353.00,2.57,0.00,0.00,1.63
2019-07-25,9.45,9.67,9.88,9.36,104869,100690663.00,5.57,3.53,0.33,2.52
2019-07-26,9.56,9.84,9.90,9.51,98902,96411388.00,4.03,1.76,0.17,2.38
2019-07-29,9.78,9.80,9.97,9.70,62664,61547969.00,2.74,-0.41,-0.04,1.51
2019-07-30,9.85,10.15,10.28,9.85,158155,160860596.00,4.39,3.57,0.35,3.80
2019-07-31,10.06,9.85,10.08,9.79,97793,96956097.00,2.86,-2.96,-0.30,2.35
2019-08-01,9.79,9.85,10.12,9.66,83666,83166855.00,4.67,0.00,0.00,2.01
2019-08-02,9.56,9.71,9.83,9.40,78041,75501449.00,4.37,-1.42,-0.14,1.87
2019-08-05,9.74,9.82,10.17,9.65,105681,104107918.00,5.36,1.13,0.11,2.54
2019-08-06,9.40,9.25,9.58,8.97,134505,123919944.00,6.21,-5.80,-0.57,3.23
2019-08-07,9.29,9.03,9.44,9.01,85635,78597065.00,4.65,-2.38,-0.22,2.06
2019-08-08,8.99,9.04,9.18,8.98,53733,48750244.00,2.21,0.11,0.01,1.29
2019-08-09,9.15,8.94,9.20,8.94,54172,49009656.00,2.88,-1.11,-0.10,1.30
2019-08-12,8.95,9.05,9.06,8.83,49930,44660946.00,2.57,1.23,0.11,1.20
2019-08-13,8.95,8.77,8.95,8.73,75374,66426825.00,2.43,-3.09,-0.28,1.81
2019-08-14,8.95,8.81,8.95,8.76,57272,50732071.00,2.17,0.46,0.04,1.38
2019-08-15,8.47,8.77,8.79,8.21,87996,74570241.00,6.58,-0.45,-0.04,2.11
2019-08-16,8.80,8.71,8.82,8.60,64695,56612723.00,2.51,-0.68,-0.06,1.55
2019-08-19,8.75,9.03,9.06,8.75,90609,81035009.00,3.56,3.67,0.32,2.18
2019-08-20,9.19,9.04,9.22,8.92,88547,80010343.00,3.32,0.11,0.01,2.13
2019-08-21,9.01,9.17,9.44,9.01,133850,123492628.00,4.76,1.44,0.13,3.21
2019-08-22,9.17,9.08,9.26,9.00,70534,63918130.00,2.84,-0.98,-0.09,1.69
2019-08-23,9.07,8.88,9.12,8.87,71005,63650696.00,2.75,-2.20,-0.20,1.71
2019-08-26,8.63,8.88,8.94,8.52,60871,53330542.00,4.73,0.00,0.00,1.46
2019-08-27,8.98,9.01,9.08,8.90,63998,57636114.00,2.03,1.46,0.13,1.54
2019-08-28,9.05,9.09,9.18,8.95,70899,64215385.00,2.55,0.89,0.08,1.70
2019-08-29,9.13,8.99,9.15,8.97,71420,64354069.00,1.98,-1.10,-0.10,1.72
2019-08-30,9.00,9.12,9.37,8.98,173470,159270936.00,4.34,1.45,0.13,4.17
2019-09-02,9.10,9.44,9.74,9.01,175832,166433055.00,8.00,3.51,0.32,4.22
2019-09-03,9.38,9.44,9.64,9.33,123959,117135659.00,3.28,0.00,0.00,2.98
2019-09-04,9.40,9.39,9.44,9.27,97281,90825309.00,1.80,-0.53,-0.05,2.34
2019-09-05,9.46,9.57,9.74,9.38,176882,169555938.00,3.83,1.92,0.18,4.25
2019-09-06,9.60,9.71,9.72,9.38,139382,133083990.00,3.55,1.46,0.14,3.35
2019-09-09,9.80,9.85,9.90,9.65,147111,143499056.00,2.57,1.44,0.14,3.53
2019-09-10,9.84,10.84,10.84,9.73,161835,171649188.00,11.27,10.05,0.99,3.89
2019-09-11,10.86,10.45,10.88,10.43,339197,361342128.00,4.15,-3.60,-0.39,8.15
2019-09-12,10.48,10.73,11.45,10.48,300996,327748320.00,9.28,2.68,0.28,7.23
2019-09-16,10.88,10.68,11.07,10.61,177481,191520900.00,4.29,-0.47,-0.05,4.26
2019-09-17,10.54,10.18,10.55,10.13,174192,179236425.00,3.93,-4.68,-0.50,4.18
2019-09-18,10.33,10.10,10.35,9.98,121308,123039108.00,3.63,-0.79,-0.08,2.91
2019-09-19,10.13,10.21,10.22,9.92,100314,101039836.00,2.97,1.09,0.11,2.41
2019-09-20,10.25,10.03,10.28,10.01,93380,94173756.00,2.64,-1.76,-0.18,2.24
2019-09-23,9.87,10.20,10.35,9.87,132729,135304821.00,4.79,1.69,0.17,3.19
2019-09-24,10.33,10.12,10.33,10.05,89843,91207075.00,2.75,-0.78,-0.08,2.16
2019-09-25,10.05,9.80,10.11,9.80,82077,81515946.00,3.06,-3.16,-0.32,1.97
2019-09-26,9.89,10.17,10.37,9.86,180190,182096927.00,5.20,3.78,0.37,4.33
2019-09-27,10.20,10.64,10.69,10.20,247271,260304894.00,4.82,4.62,0.47,5.94
2019-09-30,10.50,10.05,10.60,10.05,154117,160388436.00,5.17,-5.55,-0.59,3.70
2019-10-08,10.04,10.72,11.00,9.99,248179,262731243.00,10.05,6.67,0.67,5.96
2019-10-09,10.49,11.56,11.75,10.48,434190,482729488.00,11.85,7.84,0.84,10.43
2019-10-10,11.25,11.48,11.86,11.03,399225,455598448.00,7.18,-0.69,-0.08,9.59
2019-10-11,11.41,11.11,11.45,11.06,242056,271412240.00,3.40,-3.22,-0.37,5.81
2019-10-14,11.18,11.16,11.46,11.11,229763,258854836.00,3.15,0.45,0.05,5.52
2019-10-15,11.10,11.65,11.84,10.88,363308,415743888.00,8.60,4.39,0.49,8.73
2019-10-16,11.50,11.24,11.65,11.15,216469,246648959.00,4.29,-3.52,-0.41,5.20
2019-10-17,11.29,11.55,11.78,11.18,287462,333251136.00,5.34,2.76,0.31,6.90
2019-10-18,11.60,11.84,12.32,11.40,398186,476630096.00,7.97,2.51,0.29,9.56
2019-10-21,11.61,11.61,12.18,11.40,328064,389525360.00,6.59,-1.94,-0.23,7.88
2019-10-22,11.59,11.27,11.59,10.90,302561,337203824.00,5.94,-2.93,-0.34,7.27
2019-10-23,11.19,10.98,11.22,10.90,167580,184620234.00,2.84,-2.57,-0.29,4.03
2019-10-24,10.83,10.81,11.15,10.76,141885,155123117.00,3.55,-1.55,-0.17,3.41
2019-10-25,10.75,10.98,10.99,10.73,137561,149654011.00,2.41,1.57,0.17,3.30
2019-10-28,10.97,11.11,11.25,10.78,194555,215677976.00,4.28,1.18,0.13,4.67
2019-10-29,11.10,10.27,11.10,10.12,267023,282020096.00,8.82,-7.56,-0.84,6.41
2019-10-30,10.10,10.16,10.41,10.07,111328,113816415.00,3.31,-1.07,-0.11,2.67
2019-10-31,10.35,9.80,10.35,9.72,130233,129789970.00,6.20,-3.54,-0.36,3.13
2019-11-01,9.78,9.83,9.97,9.53,105994,103210290.00,4.49,0.31,0.03,2.55
2019-11-04,9.80,9.84,9.94,9.71,87597,86100075.00,2.34,0.10,0.01,2.10
2019-11-05,9.85,9.66,9.88,9.60,86241,83748856.00,2.85,-1.83,-0.18,2.07
2019-11-06,9.77,10.05,10.18,9.77,158085,158129709.00,4.24,4.04,0.39,3.80
2019-11-07,9.92,10.00,10.07,9.86,79395,79260911.00,2.09,-0.50,-0.05,1.91
2019-11-08,10.01,10.24,10.44,10.01,149579,153227184.00,4.30,2.40,0.24,3.59
2019-11-11,10.14,10.28,10.45,10.07,112543,115469523.00,3.71,0.39,0.04,2.70
2019-11-12,10.20,10.18,10.28,9.88,97743,98390148.00,3.89,-0.97,-0.10,2.35
2019-11-13,10.07,9.75,10.18,9.50,112444,110632906.00,6.68,-4.22,-0.43,2.70
2019-11-14,9.79,9.54,9.79,9.30,111416,106323640.00,5.03,-2.15,-0.21,2.68
2019-11-15,9.57,9.15,9.57,9.14,114521,106007505.00,4.51,-4.09,-0.39,2.75
2019-11-18,9.00,9.29,9.33,8.95,69801,64330874.00,4.15,1.53,0.14,1.68
2019-11-19,9.29,9.38,9.44,9.28,66545,62320062.00,1.72,0.97,0.09,1.60
2019-11-20,9.58,9.41,9.78,9.38,95240,91270793.00,4.26,0.32,0.03,2.29
2019-11-21,9.33,9.40,9.53,9.22,53535,50300035.00,3.29,-0.11,-0.01,1.29
2019-11-22,9.39,9.20,9.47,9.18,63850,59331141.00,3.09,-2.13,-0.20,1.53
2019-11-25,9.19,9.17,9.27,9.02,45223,41467246.00,2.72,-0.33,-0.03,1.09
2019-11-26,9.18,9.07,9.23,9.02,46005,41814817.00,2.29,-1.09,-0.10,1.10
2019-11-27,9.03,9.07,9.17,8.97,45594,41325994.00,2.21,0.00,0.00,1.10
2019-11-28,9.03,9.02,9.11,8.98,37303,33690746.00,1.43,-0.55,-0.05,0.90
2019-11-29,9.39,9.48,9.80,9.18,136666,128698523.00,6.87,5.10,0.46,3.28
2019-12-02,9.38,9.36,9.50,9.31,70325,66098686.00,2.00,-1.27,-0.12,1.69
2019-12-03,9.37,9.58,9.59,9.33,88364,84064840.00,2.78,2.35,0.22,2.12
2019-12-04,9.53,9.55,9.55,9.41,61180,57945543.00,1.46,-0.31,-0.03,1.47
2019-12-05,9.50,9.56,9.63,9.50,77668,74321766.00,1.36,0.10,0.01,1.87
2019-12-06,9.62,9.46,9.62,9.36,75064,70893399.00,2.72,-1.05,-0.10,1.80
2019-12-09,9.44,9.43,9.50,9.39,55169,52027000.00,1.16,-0.32,-0.03,1.33
2019-12-10,9.39,9.37,9.39,9.19,73720,68366669.00,2.12,-0.64,-0.06,1.77
2019-12-11,9.34,9.27,9.38,9.26,52467,48829251.00,1.28,-1.07,-0.10,1.26
2019-12-12,9.38,9.67,9.84,9.37,197655,191249937.00,5.07,4.31,0.40,4.75
2019-12-13,9.59,9.72,9.74,9.55,116765,112498637.00,1.96,0.52,0.05,2.80
2019-12-16,9.74,9.79,9.82,9.63,109898,106803336.00,1.95,0.72,0.07,2.64
2019-12-17,9.79,9.89,9.96,9.70,126539,124623498.00,2.66,1.02,0.10,3.04
2019-12-18,9.89,9.83,9.91,9.79,96343,94842559.00,1.21,-0.61,-0.06,2.31
2019-12-19,9.80,9.84,9.89,9.76,84002,82474920.00,1.32,0.10,0.01,2.02
2019-12-20,9.95,9.62,9.97,9.61,81541,79762390.00,3.66,-2.24,-0.22,1.96
2019-12-23,9.50,9.16,9.50,9.01,95465,88310275.00,5.09,-4.78,-0.46,2.29
2019-12-24,9.13,9.25,9.27,9.12,48792,44920513.00,1.64,0.98,0.09,1.17
2019-12-25,9.21,9.24,9.29,9.20,47052,43501660.00,0.97,-0.11,-0.01,1.13
2019-12-26,9.38,9.72,10.10,9.37,164719,160835704.00,7.90,5.19,0.48,3.96
2019-12-27,9.70,9.55,9.80,9.52,105565,102049311.00,2.88,-1.75,-0.17,2.54
2019-12-30,9.41,9.52,9.60,9.22,73223,68892707.00,3.98,-0.31,-0.03,1.76
2019-12-31,9.54,9.67,9.77,9.54,79925,77250326.00,2.42,1.58,0.15,1.89
