MjAyMy0wMS0wMywxMS4wNiwxMS4xOCwxMS4yMiwxMS4wNCw0Mjk0OSw0ODI0ODkzMS43NCwxLjYzLDEuMDgsMC4xMiwzLjQ3
2023-02-08,12.10,12.03,12.17,12.01,32935,40023336.60,1.32,-0.82,-0.10,2.66
2023-02-09,12.01,12.10,12.13,11.93,31120,37810094.60,1.66,0.58,0.07,2.52
2023-02-10,12.09,12.10,12.17,12.01,25368,30834960.60,1.32,0.00,0.00,2.05
2023-02-13,12.16,12.25,12.27,12.04,41860,51345805.88,1.90,1.24,0.15,3.39
2023-02-14,12.27,12.13,12.27,12.10,31338,38348145.32,1.39,-0.98,-0.12,2.53
2023-02-15,12.17,12.09,12.17,12.01,33371,40575629.40,1.32,-0.33,-0.04,2.70
2023-02-16,12.09,11.65,12.12,11.55,52050,62163127.80,4.71,-3.64,-0.44,4.21
2023-02-17,11.68,11.77,12.21,11.68,60477,72323738.36,4.55,1.03,0.12,4.89
2023-02-20,11.68,11.87,11.90,11.68,38486,45709924.92,1.87,0.85,0.10,3.11
2023-02-21,11.87,11.91,12.16,11.86,38751,46804348.80,2.53,0.34,0.04,3.13
2023-02-22,11.98,11.94,12.01,11.83,24998,30017727.24,1.51,0.25,0.03,2.02
2023-02-23,11.94,11.80,12.01,11.76,24371,29119143.96,2.09,-1.17,-0.14,1.97
2023-02-24,11.81,11.74,11.87,11.64,21555,25501671.44,1.95,-0.51,-0.06,1.74
2023-02-27,11.70,11.54,11.74,11.54,22484,26290592.80,1.70,-1.70,-0.20,1.82
2023-02-28,11.56,11.72,11.77,11.56,18012,21197547.20,1.82,1.56,0.18,1.46
2023-03-01,11.72,11.99,11.99,11.71,37221,44563169.88,2.39,2.30,0.27,3.01
2023-03-02,11.99,12.07,12.27,11.96,51123,62356087.80,2.59,0.67,0.08,4.14
2023-03-03,12.10,12.57,13.21,12.02,155089,194768472.28,9.86,4.14,0.50,12.55
2023-03-06,12.57,12.32,12.68,12.13,123934,153123664.04,4.38,-1.99,-0.25,10.03
2023-03-07,12.22,13.56,13.56,12.21,163624,218441840.73,10.96,10.06,1.24,13.24
2023-03-08,13.03,14.08,14.70,12.93,445969,612245519.31,13.05,3.83,0.52,36.07
2023-03-09,13.52,13.65,13.91,13.32,293982,401772553.85,4.19,-3.05,-0.43,23.78
2023-03-10,13.35,12.81,13.37,12.78,223958,291242592.86,4.32,-6.15,-0.84,18.12
2023-03-13,12.78,12.83,13.08,12.58,136690,175333725.64,3.90,0.16,0.02,11.06
2023-03-14,12.63,12.72,12.80,12.42,125207,159334914.16,2.96,-0.86,-0.11,10.13
2023-03-15,12.72,12.99,13.05,12.51,177143,228850566.95,4.25,2.12,0.27,14.33
2023-03-16,12.82,12.42,12.82,12.32,139827,176582959.22,3.85,-4.39,-0.57,11.31
2023-03-17,12.50,12.36,12.54,12.10,121548,150998448.20,3.54,-0.48,-0.06,9.83
2023-03-20,12.06,11.91,12.22,11.87,104544,126345870.52,2.83,-3.64,-0.45,8.46
2023-03-21,11.90,11.80,11.96,11.62,78025,92290793.74,2.85,-0.92,-0.11,6.31
2023-03-22,11.80,12.08,12.27,11.79,104252,126774338.20,4.07,2.37,0.28,8.43
2023-03-23,11.97,12.02,12.17,11.93,65140,78775922.80,1.99,-0.50,-0.06,5.27
2023-03-24,11.97,11.91,12.08,11.89,60476,72848396.80,1.58,-0.92,-0.11,4.89
2023-03-27,11.95,11.79,11.98,11.69,54862,65060200.40,2.43,-1.01,-0.12,4.44
2023-03-28,11.83,11.54,11.83,11.52,53543,62680664.80,2.63,-2.12,-0.25,4.33
2023-03-29,11.56,11.33,11.58,11.29,49351,56593488.65,2.51,-1.82,-0.21,3.99
2023-03-30,11.41,11.22,11.62,11.12,37569,42533201.97,4.41,-0.97,-0.11,3.04
2023-03-31,11.31,11.38,11.41,11.17,31469,35958472.60,2.14,1.43,0.16,2.55
2023-04-03,11.38,11.41,11.52,11.32,36317,41718097.60,1.76,0.26,0.03,2.94
2023-04-04,11.40,11.60,11.62,11.14,91359,104585646.80,4.21,1.67,0.19,7.39
2023-04-06,11.52,11.43,11.52,11.36,55196,63487987.58,1.38,-1.47,-0.17,4.46
2023-04-07,11.40,11.47,11.50,11.33,31969,36807864.40,1.49,0.35,0.04,2.59
2023-04-10,11.48,11.20,11.52,11.20,36936,42169994.60,2.79,-2.35,-0.27,2.99
2023-04-11,11.13,11.05,11.26,10.98,31189,34703471.60,2.50,-1.34,-0.15,2.52
2023-04-12,11.05,11.33,11.34,11.03,35957,40716790.00,2.81,2.53,0.28,2.91
2023-04-13,11.25,11.38,11.46,11.25,31947,36571385.76,1.85,0.44,0.05,2.58
2023-04-14,11.38,11.63,11.71,11.33,54319,63204321.60,3.34,2.20,0.25,4.39
2023-04-17,11.62,11.50,11.62,11.38,33853,39139211.40,2.06,-1.12,-0.13,2.74
2023-04-18,11.50,11.27,11.57,11.23,30262,34421009.00,2.96,-2.00,-0.23,2.45
2023-04-19,11.25,11.12,11.27,11.07,21901,24654605.13,1.77,-1.33,-0.15,1.77
2023-04-20,11.07,10.94,11.10,10.83,31989,35246323.76,2.43,-1.62,-0.18,2.59
2023-04-21,10.94,10.58,11.10,10.58,39710,43101268.16,4.75,-3.29,-0.36,3.21
2023-04-24,10.55,10.66,10.77,10.41,23824,25446655.04,3.40,0.76,0.08,1.93
2023-04-25,10.65,10.28,10.66,10.14,29792,30976576.80,4.88,-3.56,-0.38,2.41
2023-04-26,10.28,10.48,10.61,10.28,25378,26833002.40,3.21,1.95,0.20,2.05
2023-04-27,10.47,10.78,10.98,10.46,38772,42190115.73,4.96,2.86,0.30,3.14
2023-04-28,10.77,11.12,11.19,10.76,33533,37194962.00,3.99,3.15,0.34,2.71
2023-05-04,11.04,11.28,11.29,11.03,32340,36491635.20,2.34,1.44,0.16,2.62
2023-05-05,11.27,12.42,12.42,11.26,140512,169422523.61,10.28,10.11,1.14,11.37
2023-05-08,12.91,12.25,12.93,12.24,272442,344152153.57,5.56,-1.37,-0.17,22.04
2023-05-09,12.27,12.28,12.67,12.24,166677,207971383.06,3.51,0.24,0.03,13.48
2023-05-10,11.73,12.22,12.34,11.73,111032,135809486.36,4.97,-0.49,-0.06,8.98
2023-05-11,12.20,12.34,12.42,12.12,70153,86663982.34,2.45,0.98,0.12,5.67
2023-05-12,12.19,11.94,12.31,11.92,59098,71866480.00,3.16,-3.24,-0.40,4.78
2023-05-15,12.11,11.84,12.11,11.57,51602,61210048.20,4.52,-0.84,-0.10,4.17
2023-05-16,11.84,11.85,11.94,11.70,33264,39533996.80,2.03,0.08,0.01,2.69
2023-05-17,11.80,11.96,11.96,11.67,35999,42966641.20,2.45,0.93,0.11,2.91
2023-05-18,11.92,11.93,12.08,11.82,31525,37789386.20,2.17,-0.25,-0.03,2.55
2023-05-19,11.95,11.71,12.02,11.67,36724,43456953.91,2.93,-1.84,-0.22,2.97
2023-05-22,11.68,11.74,11.79,11.62,25715,30271670.60,1.45,0.26,0.03,2.08
2023-05-23,11.73,11.45,11.74,11.44,38516,44895340.60,2.56,-2.47,-0.29,3.12
2023-05-24,11.53,11.61,11.72,11.45,37298,43623369.10,2.36,1.40,0.16,3.02
2023-05-25,11.53,11.61,11.73,11.46,31807,37039811.80,2.33,0.00,0.00,2.57
2023-05-26,11.72,11.65,11.81,11.46,36101,42126945.40,3.01,0.34,0.04,2.92
2023-05-29,11.59,11.30,11.67,11.26,38940,44543845.80,3.52,-3.00,-0.35,3.15
2023-05-30,11.38,11.40,11.48,11.22,25581,29284894.60,2.30,0.88,0.10,2.07
2023-05-31,11.39,11.42,11.46,11.30,17766,20415173.20,1.40,0.18,0.02,1.44
2023-06-01,11.40,11.34,11.44,11.22,21227,24235880.00,1.93,-0.70,-0.08,1.72
2023-06-02,11.33,11.42,11.42,11.33,16345,18732761.40,0.79,0.71,0.08,1.32
2023-06-05,11.43,11.45,11.55,11.42,23126,26724125.00,1.14,0.26,0.03,1.87
2023-06-06,11.48,11.31,11.59,11.29,36122,41706839.40,2.62,-1.22,-0.14,2.92
2023-06-07,11.25,11.71,12.45,11.17,149421,178707285.10,11.32,3.54,0.40,12.09
2023-06-08,11.72,12.10,12.11,11.54,177547,212830961.47,4.87,3.33,0.39,14.36
2023-06-09,11.92,11.79,11.96,11.68,106630,126436236.21,2.31,-2.56,-0.31,8.63
2023-06-12,11.73,11.37,11.77,10.93,114972,129884847.82,7.12,-3.56,-0.42,9.30
2023-06-13,11.38,11.73,12.26,11.28,97979,116188065.31,8.62,3.17,0.36,7.93
2023-06-14,11.73,11.44,11.82,11.40,67388,78283139.26,3.58,-2.47,-0.29,5.45
2023-06-15,11.37,11.22,11.67,11.19,51708,58706697.00,4.20,-1.92,-0.22,4.18
2023-06-16,11.21,11.25,11.50,11.15,49934,57031836.02,3.12,0.27,0.03,4.04
2023-06-19,11.19,11.04,11.35,11.00,50588,56442325.06,3.11,-1.87,-0.21,4.09
2023-06-20,11.00,10.74,11.03,10.74,42010,45861806.92,2.63,-2.72,-0.30,3.40
2023-06-21,10.72,10.65,10.83,10.63,26025,28129754.40,1.86,-0.84,-0.09,2.11
2023-06-26,10.62,10.92,10.96,10.56,50169,54755723.75,3.76,2.54,0.27,4.06
2023-06-27,10.87,11.07,11.12,10.84,34504,38348537.45,2.56,1.37,0.15,2.79
2023-06-28,11.92,11.52,11.92,11.43,138274,162854727.91,4.43,4.07,0.45,11.19
2023-06-29,11.42,11.63,11.76,11.38,75277,88071704.40,3.30,0.95,0.11,6.09
2023-06-30,11.63,11.71,11.78,11.54,58247,68718788.84,2.06,0.69,0.08,4.51
2023-07-03,11.74,11.83,12.07,11.72,52068,62296043.46,2.99,1.02,0.12,4.04
2023-07-04,11.83,11.74,11.88,11.66,30558,36133678.93,1.86,-0.76,-0.09,2.37
2023-07-05,11.69,11.77,11.83,11.66,25829,30602188.80,1.45,0.26,0.03,2.00
2023-07-06,11.76,11.75,11.81,11.61,21889,25657204.20,1.70,-0.17,-0.02,1.70
2023-07-07,11.76,11.86,11.92,11.69,27459,32480569.24,1.96,0.94,0.11,2.13
2023-07-10,12.03,11.92,12.03,11.83,23306,27743564.04,1.69,0.51,0.06,1.81
2023-07-11,11.98,11.89,12.00,11.84,21057,25046325.60,1.34,-0.25,-0.03,1.63
2023-07-12,11.89,11.75,11.91,11.73,22104,26062937.01,1.51,-1.18,-0.14,1.71
2023-07-13,11.75,11.92,11.93,11.69,25095,29821732.80,2.04,1.45,0.17,1.86
2023-07-14,11.91,11.88,11.96,11.81,20341,24175082.44,1.26,-0.34,-0.04,1.51
2023-07-17,11.85,11.90,11.90,11.68,19620,23209197.20,1.85,0.17,0.02,1.45
2023-07-18,11.91,11.86,11.93,11.78,15347,18187791.80,1.26,-0.34,-0.04,1.13
2023-07-19,11.82,11.99,12.01,11.81,30980,37084907.40,1.69,1.10,0.13,2.29
2023-07-20,11.99,11.91,12.06,11.85,22457,26824001.20,1.75,-0.67,-0.08,1.66
2023-07-21,11.93,11.98,12.03,11.87,22286,26616813.44,1.34,0.59,0.07,1.65
2023-07-24,12.08,12.43,12.65,11.84,126927,156123196.68,6.76,3.76,0.45,9.37
2023-07-25,12.19,12.63,12.73,12.12,134582,168593829.06,4.91,1.61,0.20,9.94
2023-07-26,12.50,12.75,12.89,12.50,129171,164417025.55,3.09,0.95,0.12,9.54
2023-07-27,12.58,12.64,12.95,12.31,105051,133687719.78,5.02,-0.86,-0.11,7.76
2023-07-28,12.59,12.51,12.78,12.39,72349,90511183.12,3.09,-1.03,-0.13,5.34
2023-07-31,12.53,12.75,12.78,12.41,65488,82902528.02,2.96,1.92,0.24,4.84
2023-08-01,12.71,12.57,12.71,12.43,50432,63227311.20,2.20,-1.41,-0.18,3.72
2023-08-02,12.52,12.38,12.60,12.35,37160,46189593.08,1.99,-1.51,-0.19,2.74
2023-08-03,12.39,12.29,12.45,12.22,25964,31951921.60,1.86,-0.73,-0.09,1.92
2023-08-04,12.30,12.29,12.49,12.23,33979,41958385.00,2.12,0.00,0.00,2.51
2023-08-07,12.27,11.99,12.27,11.90,46719,56064679.20,3.01,-2.44,-0.30,3.45
2023-08-08,12.00,11.95,12.16,11.90,27579,33129622.98,2.17,-0.33,-0.04,2.04
2023-08-09,11.85,11.89,12.21,11.75,28673,34333035.40,3.85,-0.50,-0.06,2.12
2023-08-10,11.92,11.81,11.97,11.77,17850,21133539.00,1.68,-0.67,-0.08,1.32
2023-08-11,11.82,11.51,11.83,11.45,41753,48548582.20,3.22,-2.54,-0.30,3.08
2023-08-14,11.51,11.62,11.62,11.37,21378,24563363.48,2.17,0.96,0.11,1.58
2023-08-15,11.60,11.55,11.67,11.50,15202,17580398.80,1.46,-0.60,-0.07,1.12
2023-08-16,11.54,11.63,11.73,11.44,21634,25095121.00,2.51,0.69,0.08,1.60
2023-08-17,11.62,11.77,11.77,11.45,24840,28921794.20,2.75,1.20,0.14,1.83
2023-08-18,11.76,11.79,12.04,11.70,28445,33858431.40,2.89,0.17,0.02,2.10
2023-08-21,11.81,11.83,11.97,11.76,18100,21447765.78,1.78,0.34,0.04,1.34
2023-08-22,11.82,11.76,11.89,11.56,22929,26879096.20,2.79,-0.59,-0.07,1.69
2023-08-23,11.76,11.62,11.83,11.58,15611,18202204.84,2.13,-1.19,-0.14,1.15
2023-08-24,11.62,11.35,11.68,11.28,22980,26192118.08,3.44,-2.32,-0.27,1.70
2023-08-25,11.36,11.28,11.56,11.25,22736,25940392.04,2.73,-0.62,-0.07,1.68
2023-08-28,11.90,11.58,12.00,11.56,55268,65222503.80,3.90,2.66,0.30,4.08
2023-08-29,11.65,12.20,12.20,11.57,46218,55454912.61,5.44,5.35,0.62,3.41
2023-08-30,12.00,12.18,12.29,12.00,27589,33606602.80,2.38,-0.16,-0.02,2.04
2023-08-31,12.17,11.97,12.21,11.88,22639,27086579.00,2.71,-1.72,-0.21,1.67
2023-09-01,11.96,11.95,12.08,11.84,18318,21860216.80,2.01,-0.17,-0.02,1.35
