2018-06-25,14.79,14.57,14.79,14.56,3678,16008542.00,1.58,0.00,0.00,1.90
2018-06-26,14.50,14.83,14.89,14.29,4680,20327002.00,4.12,1.78,0.26,2.41
2018-06-27,14.83,14.81,15.07,14.62,3853,16891663.00,3.03,-0.13,-0.02,1.99
2018-06-28,14.63,14.73,14.96,14.63,3399,14950406.00,2.23,-0.54,-0.08,1.75
2018-06-29,14.73,15.12,15.19,14.38,6257,27539941.00,5.50,2.65,0.39,3.23
2018-07-02,15.38,14.73,15.38,14.54,7310,32435362.00,5.56,-2.58,-0.39,3.77
2018-07-03,14.82,15.09,15.11,14.68,5624,24842191.00,2.92,2.44,0.36,2.90
2018-07-04,15.39,14.26,15.39,14.21,6839,29613693.00,7.82,-5.50,-0.83,3.53
2018-07-05,14.27,14.09,14.68,14.08,5500,23412782.00,4.21,-1.19,-0.17,2.84
2018-07-06,14.26,13.70,14.29,13.26,9355,23943447.00,7.31,-2.77,-0.39,3.02
2018-07-09,14.12,14.24,14.42,14.09,10080,26579309.00,2.41,3.94,0.54,3.25
2018-07-10,14.12,15.30,15.39,14.12,24032,65793194.00,8.92,7.44,1.06,7.75
2018-07-11,14.64,14.52,14.76,14.17,15970,42741097.00,3.86,-5.10,-0.78,5.15
2018-07-12,14.52,14.80,14.97,14.33,14792,40218878.00,4.41,1.93,0.28,4.77
2018-07-13,14.88,14.58,14.90,14.49,8932,24119422.00,2.77,-1.49,-0.22,2.88
2018-07-16,14.43,14.47,14.57,14.22,4931,13119198.00,2.40,-0.75,-0.11,1.59
2018-07-17,14.32,14.60,14.73,14.32,5850,15720599.00,2.83,0.90,0.13,1.89
2018-07-18,14.65,14.54,14.98,14.54,7748,21119132.00,3.01,-0.41,-0.06,2.50
2018-07-19,14.59,14.11,14.76,14.05,6403,16926087.00,4.88,-2.96,-0.43,2.06
2018-07-20,14.12,14.39,14.45,14.12,5362,14183898.00,2.34,1.98,0.28,1.73
2018-07-23,14.39,14.48,14.54,14.21,7048,18699288.00,2.29,0.63,0.09,2.27
2018-07-24,14.82,15.26,15.97,14.82,27357,77286364.00,7.94,5.39,0.78,8.82
2018-07-25,15.70,15.19,16.03,15.15,28166,80710469.00,5.77,-0.46,-0.07,9.08
2018-07-26,14.69,14.54,14.99,14.51,20035,54345355.00,3.16,-4.28,-0.65,6.46
2018-07-27,14.37,14.05,14.45,14.01,13106,34232549.00,3.03,-3.37,-0.49,4.23
2018-07-30,14.05,14.05,14.53,13.85,11585,30394843.00,4.84,0.00,0.00,3.73
2018-07-31,13.90,13.88,14.07,13.68,8811,22481009.00,2.78,-1.21,-0.17,2.84
2018-08-01,14.43,14.04,14.58,13.93,15755,41470908.00,4.68,1.15,0.16,5.08
2018-08-02,14.04,13.03,14.04,12.60,18422,44523394.00,10.26,-7.19,-1.01,5.94
2018-08-03,12.43,12.53,13.15,12.43,8868,20868272.00,5.53,-3.84,-0.50,2.86
2018-08-06,12.53,12.42,12.86,12.26,6973,16195689.00,4.79,-0.88,-0.11,2.25
2018-08-07,12.42,12.69,12.74,12.32,7440,17320188.00,3.38,2.17,0.27,2.40
2018-08-08,12.76,11.80,12.77,11.73,11330,25613829.00,8.20,-7.01,-0.89,3.65
2018-08-09,11.76,12.22,12.39,11.55,10889,24594777.00,7.12,3.56,0.42,3.51
2018-08-10,12.72,12.31,12.72,12.17,6643,15219120.00,4.50,0.74,0.09,2.14
2018-08-13,12.18,12.40,12.47,11.98,4773,10840906.00,3.98,0.73,0.09,1.54
2018-08-14,12.45,12.37,12.51,12.27,4342,9950264.00,1.94,-0.24,-0.03,1.40
2018-08-15,12.39,12.24,12.78,12.18,10484,24208157.00,4.85,-1.05,-0.13,3.38
2018-08-16,11.93,12.39,12.75,11.51,10706,23943466.00,10.13,1.23,0.15,3.45
2018-08-17,12.26,11.72,12.43,11.65,8334,18541446.00,6.30,-5.41,-0.67,2.69
2018-08-20,11.71,11.71,11.83,11.32,4839,10442355.00,4.35,-0.09,-0.01,1.56
2018-08-21,11.82,11.85,11.90,11.59,5740,12557480.00,2.65,1.20,0.14,1.85
2018-08-22,11.87,11.48,11.98,11.42,6128,13334968.00,4.73,-3.12,-0.37,1.98
2018-08-23,11.52,11.65,11.77,11.47,5956,12874170.00,2.61,1.48,0.17,1.92
2018-08-24,11.71,11.77,11.79,11.51,5613,12141111.00,2.40,1.03,0.12,1.81
2018-08-27,11.79,12.08,12.14,11.76,8444,18743368.00,3.23,2.63,0.31,2.72
2018-08-28,12.18,12.07,12.18,11.97,5690,12699568.00,1.74,-0.08,-0.01,1.83
2018-08-29,12.08,12.41,12.43,12.00,14098,31964530.00,3.56,2.82,0.34,4.55
2018-08-30,12.30,11.97,12.31,11.88,9256,20746625.00,3.46,-3.55,-0.44,2.98
2018-08-31,11.75,11.57,11.95,11.57,5551,12025601.00,3.17,-3.34,-0.40,1.79
2018-09-03,11.51,11.20,11.59,11.00,6213,13006260.00,5.10,-3.20,-0.37,2.00
2018-09-04,11.19,11.33,11.39,11.19,4214,8856703.00,1.79,1.16,0.13,1.36
2018-09-05,11.48,11.08,11.59,11.07,5779,12199164.00,4.59,-2.21,-0.25,1.86
2018-09-06,10.84,10.90,11.21,10.84,5175,10582517.00,3.34,-1.62,-0.18,1.67
2018-09-07,11.03,10.99,11.17,10.93,6240,12799666.00,2.20,0.83,0.09,2.01
2018-09-10,10.99,10.74,11.14,10.69,5122,10381086.00,4.09,-2.27,-0.25,1.65
2018-09-11,11.09,10.90,11.09,10.70,5500,11088464.00,3.63,1.49,0.16,1.77
2018-09-12,10.84,10.95,11.07,10.82,5059,10304943.00,2.29,0.46,0.05,1.63
2018-09-13,11.05,11.08,11.15,10.92,4525,9273964.00,2.10,1.19,0.13,1.46
2018-09-14,11.25,10.89,11.28,10.88,4826,9934754.00,3.61,-1.71,-0.19,1.56
2018-09-17,10.75,10.43,10.76,10.38,5156,10105978.00,3.49,-4.22,-0.46,1.66
2018-09-18,10.43,10.79,10.90,10.33,6465,12763214.00,5.47,3.45,0.36,2.08
2018-09-19,10.66,10.87,11.00,10.66,5920,11938343.00,3.15,0.74,0.08,1.91
2018-09-20,10.85,10.82,10.98,10.78,3808,7680267.00,1.84,-0.46,-0.05,1.23
2018-09-21,10.81,10.93,10.96,10.77,4885,9883089.00,1.76,1.02,0.11,1.58
2018-09-25,10.93,10.93,11.04,10.87,4180,8506834.00,1.56,0.00,0.00,1.35
2018-09-26,10.87,10.88,11.00,10.77,4386,8885357.00,2.10,-0.46,-0.05,1.41
2018-09-27,10.95,10.70,11.04,10.65,5944,12021787.00,3.58,-1.65,-0.18,1.92
2018-09-28,10.64,10.82,10.85,10.64,3960,7934668.00,1.96,1.12,0.12,1.28
2018-10-08,10.65,10.04,10.65,10.00,6914,13234063.00,6.01,-7.21,-0.78,2.23
2018-10-09,10.09,10.13,10.23,10.00,3808,7197519.00,2.29,0.90,0.09,1.23
2018-10-10,10.20,10.45,10.59,10.15,6554,12692901.00,4.34,3.16,0.32,2.11
2018-10-11,10.09,9.44,10.19,9.40,9125,16729981.00,7.56,-9.67,-1.01,2.94
2018-10-12,9.46,10.02,10.14,9.14,12397,22329944.00,10.59,6.14,0.58,4.00
2018-10-15,10.20,10.08,10.46,9.70,10992,20597475.00,7.58,0.60,0.06,3.54
2018-10-16,10.04,9.69,10.15,9.55,9497,17449944.00,5.95,-3.87,-0.39,3.06
2018-10-17,9.79,10.16,10.20,9.79,12015,22462880.00,4.23,4.85,0.47,3.87
2018-10-18,10.06,10.98,11.21,9.84,34159,69314991.00,13.48,8.07,0.82,11.01
2018-10-19,10.40,10.74,10.82,10.30,30094,59082576.00,4.74,-2.19,-0.24,9.70
2018-10-22,10.77,11.29,11.55,10.69,28417,58607825.00,8.01,5.12,0.55,9.16
2018-10-23,11.17,10.85,11.25,10.82,17370,35575373.00,3.81,-3.90,-0.44,5.60
2018-10-24,10.76,10.70,11.01,10.65,12641,25482096.00,3.32,-1.38,-0.15,4.08
2018-10-25,10.27,10.24,10.34,9.93,11122,21056700.00,3.83,-4.30,-0.46,3.59
2018-10-26,10.40,10.23,10.47,10.18,6390,12256223.00,2.83,-0.10,-0.01,2.06
2018-10-29,10.20,10.08,10.32,10.08,6044,11473853.00,2.35,-1.47,-0.15,1.95
2018-10-30,10.17,10.18,10.26,9.82,7973,14960263.00,4.37,0.99,0.10,2.57
2018-10-31,10.29,10.39,10.48,10.11,9134,17612197.00,3.63,2.06,0.21,2.94
2018-11-01,10.73,10.37,10.73,10.37,11376,22207989.00,3.46,-0.19,-0.02,3.67
2018-11-02,10.42,10.72,10.75,10.42,13429,26455422.00,3.18,3.38,0.35,4.33
2018-11-05,10.70,10.69,10.90,10.37,12501,24774081.00,4.94,-0.28,-0.03,4.03
2018-11-06,10.67,10.43,10.68,10.29,8678,16799325.00,3.65,-2.43,-0.26,2.80
2018-11-07,10.50,10.26,10.50,10.25,7934,15329633.00,2.40,-1.63,-0.17,2.56
2018-11-08,10.32,10.18,10.43,10.14,6044,11601890.00,2.83,-0.78,-0.08,1.95
2018-11-09,10.18,10.14,10.26,10.12,4476,8492522.00,1.38,-0.39,-0.04,1.44
2018-11-12,10.08,10.44,10.46,10.07,8493,16280488.00,3.85,2.96,0.30,2.74
2018-11-13,10.36,10.67,10.87,10.29,13643,26851758.00,5.56,2.20,0.23,4.40
2018-11-14,10.55,10.65,10.80,10.55,9869,19601073.00,2.34,-0.19,-0.02,3.18
2018-11-15,10.66,11.41,11.48,10.66,26901,55499041.00,7.70,7.14,0.76,8.67
2018-11-16,11.43,11.59,12.18,11.41,34176,74513998.00,6.75,1.58,0.18,11.02
2018-11-19,11.69,12.28,12.42,11.32,34524,75833634.00,9.49,5.95,0.69,11.13
2018-11-20,11.90,11.22,12.07,11.19,28719,62210686.00,7.17,-8.63,-1.06,9.26
2018-11-21,11.07,11.37,11.47,10.92,14760,30867492.00,4.90,1.34,0.15,4.76
2018-11-22,11.32,11.37,11.48,11.32,9769,20668127.00,1.41,0.00,0.00,3.15
2018-11-23,11.27,11.10,11.48,10.95,12416,26004502.00,4.66,-2.37,-0.27,4.00
2018-11-26,11.05,11.24,11.47,10.95,9584,20014219.00,4.68,1.26,0.14,3.09
2018-11-27,11.37,11.30,11.42,11.14,7769,16296896.00,2.49,0.53,0.06,2.50
2018-11-28,11.31,11.19,11.44,10.87,10073,20735259.00,5.04,-0.97,-0.11,3.25
2018-11-29,11.26,10.77,11.37,10.74,8754,18005481.00,5.63,-3.75,-0.42,2.82
2018-11-30,10.80,10.75,10.86,10.37,7761,15419709.00,4.55,-0.19,-0.02,2.50
2018-12-03,10.98,11.05,11.22,10.90,10202,20973766.00,2.98,2.79,0.30,3.29
2018-12-04,11.07,11.45,11.47,10.94,15278,32062633.00,4.80,3.62,0.40,4.93
2018-12-05,11.18,11.70,11.78,11.13,22455,47957609.00,5.68,2.18,0.25,7.24
2018-12-06,11.63,11.19,11.67,11.11,15700,33055126.00,4.79,-4.36,-0.51,5.06
2018-12-07,11.15,11.54,11.65,11.09,13833,29214550.00,5.00,3.13,0.35,4.46
2018-12-10,11.41,11.20,11.43,11.04,9537,19887322.00,3.38,-2.95,-0.34,3.07
2018-12-11,11.21,11.12,11.30,11.05,6140,12727495.00,2.23,-0.71,-0.08,1.98
2018-12-12,11.19,11.11,11.26,11.10,5510,11428325.00,1.44,-0.09,-0.01,1.78
2018-12-13,11.11,11.51,11.70,11.04,20080,42700632.00,5.94,3.60,0.40,6.47
2018-12-14,11.52,11.63,11.97,11.49,29625,64424720.00,4.17,1.04,0.12,9.55
2018-12-17,11.62,12.30,12.59,11.47,50184,112823247.00,9.63,5.76,0.67,16.18
2018-12-18,12.04,12.08,12.18,11.66,35988,79305935.00,4.23,-1.79,-0.22,11.60
2018-12-19,11.84,12.72,13.25,11.57,49675,112896536.00,13.91,5.30,0.64,16.01
2018-12-20,12.37,12.23,12.64,12.19,34850,79800655.00,3.54,-3.85,-0.49,11.24
2018-12-21,12.12,12.00,12.18,11.80,19003,42132753.00,3.11,-1.88,-0.23,6.13
2018-12-24,11.97,12.23,12.24,11.85,19098,42800386.00,3.25,1.92,0.23,6.16
2018-12-25,11.73,11.13,11.73,10.98,28882,60155612.00,6.13,-8.99,-1.10,9.31
2018-12-26,11.14,11.23,11.38,11.03,15842,32991870.00,3.14,0.90,0.10,5.11
2018-12-27,11.36,10.59,11.47,10.59,14546,29995426.00,7.84,-5.70,-0.64,4.69
2018-12-28,10.64,10.53,10.73,10.47,10117,19922424.00,2.46,-0.57,-0.06,3.26
