MjAyMC0wMS0wMiwxMC44MCwxMS4wMywxMS4wNywxMC44MCwxNjE3MSwzMjcyMDkxMy4wMCwyLjUxLDIuNDEsMC4yNiwzLjU3
2020-04-09,10.23,10.18,10.33,10.16,4745,8955904.00,1.67,-0.20,-0.02,1.05
2020-04-10,10.18,9.93,10.27,9.91,7882,14574881.00,3.54,-2.46,-0.25,1.74
2020-04-13,9.93,9.82,9.93,9.79,3286,5978817.00,1.41,-1.11,-0.11,0.73
2020-04-14,9.92,9.97,9.98,9.83,3633,6655830.00,1.53,1.53,0.15,0.80
2020-04-15,9.97,9.89,10.04,9.88,3803,6990638.00,1.60,-0.80,-0.08,0.84
2020-04-16,9.95,10.12,10.18,9.85,6033,11155356.00,3.34,2.33,0.23,1.33
2020-04-17,10.13,10.22,10.27,10.07,8814,16558288.00,1.98,0.99,0.10,1.94
2020-04-20,10.90,11.27,11.27,10.90,16647,34390207.00,3.62,10.27,1.05,3.67
2020-04-21,11.65,11.99,12.42,11.48,117105,256482539.00,8.34,6.39,0.72,25.84
2020-04-22,11.27,11.55,11.79,11.18,52162,110375629.00,5.09,-3.67,-0.44,11.51
2020-04-23,11.34,11.20,11.70,11.08,40869,85264198.00,5.37,-3.03,-0.35,9.02
2020-04-24,11.18,10.62,11.20,10.48,34697,69140706.00,6.43,-5.18,-0.58,7.66
2020-04-27,10.62,10.79,11.07,10.62,26930,53965177.00,4.24,1.60,0.17,5.94
2020-04-28,10.76,10.93,11.12,10.24,29178,58396791.00,8.16,1.30,0.14,6.44
2020-04-29,10.78,10.49,10.92,10.45,18046,35391840.00,4.30,-4.03,-0.44,3.98
2020-04-30,10.54,10.70,10.74,10.52,13316,26116431.00,2.10,2.00,0.21,2.94
2020-05-06,10.57,10.91,10.96,10.55,15585,31188144.00,3.83,1.96,0.21,3.44
2020-05-07,10.99,10.72,10.99,10.71,12328,24554346.00,2.57,-1.74,-0.19,2.72
2020-05-08,10.73,11.13,11.16,10.73,20337,40973270.00,4.01,3.82,0.41,4.49
2020-05-11,11.18,11.09,11.27,10.96,16999,34741158.00,2.79,-0.36,-0.04,3.75
2020-05-12,10.93,10.88,11.04,10.79,12305,24676964.00,2.25,-1.89,-0.21,2.72
2020-05-13,10.85,11.04,11.06,10.78,12237,24680519.00,2.57,1.47,0.16,2.70
2020-05-14,10.93,10.72,11.00,10.72,13490,26923348.00,2.54,-2.90,-0.32,2.98
2020-05-15,10.74,11.00,11.30,10.69,26916,54294967.00,5.69,2.61,0.28,5.94
2020-05-18,10.96,10.92,11.08,10.78,16632,33515158.00,2.73,-0.73,-0.08,3.67
2020-05-19,11.01,11.10,11.22,10.94,18204,37247183.00,2.56,1.65,0.18,4.02
2020-05-20,11.15,10.83,11.15,10.80,12929,26047254.00,3.15,-2.43,-0.27,2.85
2020-05-21,10.80,10.74,10.88,10.74,8499,16916632.00,1.29,-0.83,-0.09,1.88
2020-05-22,10.74,10.34,10.74,10.25,20197,38897782.00,4.56,-3.72,-0.40,4.46
2020-05-25,10.47,10.25,10.47,10.18,6823,12923922.00,2.80,-0.87,-0.09,1.51
2020-05-26,10.28,10.50,10.62,10.24,8566,16525618.00,3.71,2.44,0.25,1.89
2020-05-27,10.58,10.52,10.65,10.47,8024,15607665.00,1.71,0.19,0.02,1.77
2020-05-28,10.52,10.55,10.57,10.32,6921,13366966.00,2.38,0.29,0.03,1.53
2020-05-29,10.46,10.53,10.58,10.46,5350,10398383.00,1.14,-0.19,-0.02,1.18
2020-06-01,10.52,10.69,10.74,10.44,9876,19426294.00,2.85,1.52,0.16,2.18
2020-06-02,10.69,10.79,10.82,10.68,9352,18568296.00,1.31,0.94,0.10,2.06
2020-06-03,10.75,10.92,10.99,10.75,13913,27968405.00,2.22,1.20,0.13,3.07
2020-06-04,10.92,11.38,11.48,10.92,31743,65683631.00,5.13,4.21,0.46,7.00
2020-06-05,11.43,11.49,11.82,11.15,32503,68335517.00,5.89,0.97,0.11,7.17
2020-06-08,11.49,11.35,11.65,11.30,16529,34726782.00,3.05,-1.22,-0.14,3.65
2020-06-09,11.49,11.29,11.49,11.13,11990,24963812.00,3.17,-0.53,-0.06,2.65
2020-06-10,11.28,11.27,11.33,11.00,12978,26656133.00,2.92,-0.18,-0.02,2.86
2020-06-11,11.32,11.35,11.49,11.10,13571,28198750.00,3.46,0.71,0.08,2.99
2020-06-12,11.15,11.25,11.37,10.97,9449,19528454.00,3.52,-0.88,-0.10,2.08
2020-06-15,11.25,11.43,11.54,11.25,16175,34138759.00,2.58,1.60,0.18,3.57
2020-06-16,11.54,11.65,11.68,11.40,15347,32723892.00,2.45,1.92,0.22,3.39
2020-06-17,11.65,11.73,11.75,11.46,16056,34369322.00,2.49,0.69,0.08,3.59
2020-06-18,11.70,12.41,12.62,11.58,38929,87659956.00,8.87,5.80,0.68,8.69
2020-06-19,12.54,12.42,12.73,12.29,23773,54493922.00,3.55,0.08,0.01,5.31
2020-06-22,12.43,12.19,12.62,12.16,14671,33122961.00,3.70,-1.85,-0.23,2.48
2020-06-23,12.19,12.80,12.84,12.19,19968,46036112.00,5.33,5.00,0.61,3.38
2020-06-24,12.90,13.49,13.61,12.68,36364,88628850.00,7.27,5.39,0.69,6.16
2020-06-29,13.58,13.52,13.73,13.40,23241,57944327.00,2.45,0.22,0.03,3.94
2020-06-30,13.53,13.40,13.65,13.24,19839,48888136.00,3.03,-0.89,-0.12,3.36
2020-07-01,13.40,13.44,13.58,13.22,22383,55003665.00,2.69,0.30,0.04,3.79
2020-07-02,13.26,13.29,13.43,13.07,19021,46179152.00,2.68,-1.12,-0.15,3.22
2020-07-03,13.29,13.49,13.55,13.20,20952,51568843.00,2.63,1.50,0.20,3.55
2020-07-06,13.53,13.40,14.00,13.09,45530,74112911.00,6.75,-0.67,-0.09,5.14
2020-07-07,13.49,13.55,13.84,13.25,41064,67197829.00,4.40,1.12,0.15,4.64
2020-07-08,13.42,13.67,13.77,13.34,31637,52164267.00,3.17,0.89,0.12,3.57
2020-07-09,13.67,14.04,14.30,13.59,45718,77227973.00,5.19,2.71,0.37,5.16
2020-07-10,14.00,13.60,14.13,13.58,36601,61337521.00,3.92,-3.13,-0.44,4.13
2020-07-13,13.57,14.42,14.42,13.51,42388,72584420.00,6.69,6.03,0.82,4.79
2020-07-14,14.84,15.39,15.62,14.16,62817,112751492.00,10.12,6.73,0.97,7.09
2020-07-15,15.13,15.18,15.80,15.02,48901,91266024.00,5.07,-1.36,-0.21,5.52
2020-07-16,15.50,14.43,15.57,14.00,39051,70390675.00,10.34,-4.94,-0.75,4.41
2020-07-17,14.43,14.42,14.70,14.08,24646,42750075.00,4.30,-0.07,-0.01,2.78
2020-07-20,14.42,14.90,15.07,14.42,34607,61688671.00,4.51,3.33,0.48,3.91
2020-07-21,14.42,15.46,15.49,14.42,38868,71549868.00,7.18,3.76,0.56,4.39
2020-07-22,15.45,16.75,17.00,15.35,61507,122729322.00,10.67,8.34,1.29,6.95
2020-07-23,16.65,16.74,17.03,16.25,41520,84095747.00,4.66,-0.06,-0.01,4.69
2020-07-24,17.58,16.05,17.58,15.90,41000,81170665.00,10.04,-4.12,-0.69,4.63
2020-07-27,16.16,15.65,16.30,15.53,24523,47114247.00,4.80,-2.49,-0.40,2.77
2020-07-28,15.47,16.02,16.67,15.47,29240,56892088.00,7.67,2.36,0.37,3.30
2020-07-29,16.02,15.98,16.11,15.78,20722,40067377.00,2.06,-0.25,-0.04,2.32
2020-07-30,16.01,15.93,16.07,15.69,16065,30943168.00,2.38,-0.31,-0.05,1.80
2020-07-31,15.85,16.09,16.38,15.62,18548,36074065.00,4.77,1.00,0.16,2.08
2020-08-03,16.17,17.15,17.16,16.07,30451,62001633.00,6.77,6.59,1.06,3.42
2020-08-04,17.00,17.61,18.05,16.84,30758,65410563.00,7.06,2.68,0.46,3.45
2020-08-05,17.30,17.64,17.96,17.30,22628,48254037.00,3.75,0.17,0.03,2.54
2020-08-06,17.75,17.33,17.75,16.97,20705,43457133.00,4.42,-1.76,-0.31,2.32
2020-08-07,17.32,16.94,17.34,16.53,21561,44355766.00,4.67,-2.25,-0.39,2.42
2020-08-10,16.94,16.20,17.49,16.17,36072,73073457.00,7.79,-4.37,-0.74,4.05
2020-08-11,16.20,14.57,16.32,14.57,97734,177895354.00,10.80,-10.06,-1.63,10.96
2020-08-12,14.33,13.59,14.33,13.46,52715,87761932.00,5.97,-6.73,-0.98,5.91
2020-08-13,13.92,13.68,14.07,13.55,37586,62767137.00,3.83,0.66,0.09,4.22
2020-08-14,13.66,13.67,13.75,13.37,21938,36049712.00,2.78,-0.07,-0.01,2.46
2020-08-17,13.69,13.80,13.84,13.50,28484,47428111.00,2.49,0.95,0.13,3.20
2020-08-18,13.78,14.10,14.19,13.71,26571,45102865.00,3.48,2.17,0.30,2.98
2020-08-19,14.15,14.16,14.32,13.99,28800,49253825.00,2.34,0.43,0.06,3.23
2020-08-20,14.08,13.95,14.08,13.85,19400,32863456.00,1.62,-1.48,-0.21,2.18
2020-08-21,13.95,14.36,14.45,13.95,26324,45402826.00,3.58,2.94,0.41,2.95
2020-08-24,14.46,14.78,15.00,14.45,32363,58258201.00,3.83,2.92,0.42,3.63
2020-08-25,14.91,14.84,15.05,14.63,20553,36967985.00,2.84,0.41,0.06,2.31
2020-09-09,15.29,14.11,16.34,13.66,91836,168446060.00,18.06,-4.92,-0.73,10.30
2020-09-10,14.11,12.69,14.11,12.69,51504,82721722.00,10.06,-10.06,-1.42,5.78
2020-09-11,12.33,13.10,13.30,11.85,29979,45541886.00,11.43,3.23,0.41,3.36
2020-09-14,13.19,12.80,13.30,12.71,22688,35722038.00,4.50,-2.29,-0.30,2.54
2020-09-15,12.85,13.06,13.24,12.49,17521,27588614.00,5.86,2.03,0.26,1.97
2020-09-16,12.99,12.72,13.15,12.66,13033,20236561.00,3.75,-2.60,-0.34,1.46
2020-09-17,12.91,12.82,12.96,12.49,11056,17073847.00,3.69,0.79,0.10,1.24
2020-09-18,12.83,12.90,13.07,12.68,10141,15885775.00,3.04,0.62,0.08,1.14
2020-09-21,12.99,12.99,13.09,12.82,8876,13975425.00,2.09,0.70,0.09,1.00
2020-09-22,13.00,12.66,13.03,12.56,10882,16862532.00,3.62,-2.54,-0.33,1.22
2020-09-23,12.68,12.61,12.80,12.52,8070,12360359.00,2.21,-0.39,-0.05,0.91
2020-09-24,12.50,12.48,12.78,12.33,11784,17866184.00,3.57,-1.03,-0.13,1.32
2020-09-25,12.48,12.16,12.50,12.01,14358,21317286.00,3.93,-2.56,-0.32,1.61
2020-09-28,12.15,11.88,12.26,11.80,9074,13190704.00,3.78,-2.30,-0.28,1.02
2020-09-29,11.84,12.17,12.52,11.75,14726,21793373.00,6.48,2.44,0.29,1.65
2020-09-30,12.38,12.17,12.38,11.99,8944,13202372.00,3.20,0.00,0.00,1.00
2020-10-09,12.25,12.50,12.71,12.25,13399,20459360.00,3.78,2.71,0.33,1.50
2020-10-12,12.50,12.65,12.67,12.49,12774,19548942.00,1.44,1.20,0.15,1.43
2020-10-13,12.65,12.49,12.65,12.44,7891,11995352.00,1.66,-1.26,-0.16,0.89
2020-10-14,12.53,12.28,12.53,12.20,10312,15472985.00,2.64,-1.68,-0.21,1.16
2020-10-15,12.28,12.21,12.35,12.17,7123,10599955.00,1.47,-0.57,-0.07,0.80
2020-10-16,12.15,12.16,12.21,12.10,6030,8911758.00,0.90,-0.41,-0.05,0.68
2020-10-19,12.25,12.04,12.41,12.01,9091,13467159.00,3.29,-0.99,-0.12,1.02
2020-10-20,11.97,12.17,12.23,11.84,10047,14733919.00,3.24,1.08,0.13,1.13
2020-10-21,12.18,11.96,12.24,11.93,7610,11116427.00,2.55,-1.73,-0.21,0.85
2020-10-22,11.90,12.15,12.20,11.79,8257,12097380.00,3.43,1.59,0.19,0.93
2020-10-23,12.08,11.95,12.26,11.91,6944,10197417.00,2.88,-1.65,-0.20,0.78
2020-10-26,11.95,11.95,12.10,11.76,7114,10345534.00,2.85,0.00,0.00,0.80
2020-10-27,11.90,12.00,12.02,11.84,4717,6850349.00,1.51,0.42,0.05,0.53
2020-10-28,12.00,12.00,12.05,11.84,5479,7960456.00,1.75,0.00,0.00,0.61
2020-10-29,11.99,12.03,12.25,11.84,9135,13384089.00,3.42,0.25,0.03,1.02
2020-10-30,12.03,11.62,12.18,11.55,11731,16786565.00,5.24,-3.41,-0.41,1.32
2020-11-02,11.62,11.45,11.65,11.27,10006,13922181.00,3.27,-1.46,-0.17,1.12
2020-11-03,11.61,11.75,11.80,11.43,8433,11981582.00,3.23,2.62,0.30,0.95
2020-11-04,11.80,11.82,12.07,11.55,18609,26700623.00,4.43,0.60,0.07,2.09
2020-11-05,11.83,12.02,12.06,11.79,9434,13724349.00,2.28,1.69,0.20,1.06
2020-11-06,12.02,11.88,12.11,11.80,6596,9536330.00,2.58,-1.16,-0.14,0.74
2020-11-09,11.92,12.07,12.15,11.88,9739,14306302.00,2.27,1.60,0.19,1.09
2020-11-10,12.20,12.20,12.24,11.96,14029,20615690.00,2.32,1.08,0.13,1.57
2020-11-11,12.18,12.05,12.18,11.99,8218,12056316.00,1.56,-1.23,-0.15,0.92
2020-11-12,12.05,12.10,12.13,12.03,5123,7530598.00,0.83,0.41,0.05,0.57
2020-11-13,12.13,12.03,12.13,11.96,5259,7697636.00,1.40,-0.58,-0.07,0.59
2020-11-16,12.03,12.12,12.13,11.96,5381,7889700.00,1.41,0.75,0.09,0.60
2020-11-17,12.12,12.34,12.42,12.01,10859,16105959.00,3.38,1.82,0.22,1.22
2020-11-18,12.25,12.29,12.45,12.22,7701,11545569.00,1.86,-0.41,-0.05,0.86
2020-11-19,12.46,12.31,12.52,12.30,5959,8970902.00,1.79,0.16,0.02,0.67
2020-11-20,12.26,12.47,12.75,12.06,20768,31378547.00,5.61,1.30,0.16,2.33
2020-11-23,12.51,12.34,12.51,12.31,15517,23348404.00,1.60,-1.04,-0.13,1.74
2020-11-24,12.30,12.18,12.40,12.17,5868,8745565.00,1.86,-1.30,-0.16,0.66
2020-11-25,12.32,11.94,12.32,11.92,6494,9534395.00,3.28,-1.97,-0.24,0.73
2020-11-26,12.12,11.94,12.14,11.76,5024,7310114.00,3.18,0.00,0.00,0.56
2020-11-27,12.00,11.97,12.25,11.81,19668,28828762.00,3.69,0.25,0.03,2.21
2020-11-30,12.01,11.82,12.01,11.77,8000,11571865.00,2.01,-1.25,-0.15,0.90
2020-12-01,11.73,12.02,12.07,11.73,6342,9227913.00,2.88,1.69,0.20,0.71
2020-12-02,11.97,12.39,12.47,11.96,16672,24949620.00,4.24,3.08,0.37,1.87
2020-12-03,12.34,12.40,12.46,12.30,7114,10702164.00,1.29,0.08,0.01,0.80
2020-12-04,12.36,12.46,12.48,12.32,6184,9351432.00,1.29,0.48,0.06,0.69
2020-12-07,12.46,12.23,12.54,12.21,6889,10360641.00,2.65,-1.85,-0.23,0.77
2020-12-08,12.23,12.17,12.45,12.09,6314,9396678.00,2.94,-0.49,-0.06,0.71
2020-12-09,12.15,12.00,12.17,11.97,5807,8507134.00,1.64,-1.40,-0.17,0.65
2020-12-10,12.01,11.98,12.09,11.85,4267,6211361.00,2.00,-0.17,-0.02,0.48
2020-12-11,11.98,11.56,12.01,11.50,8732,12421690.00,4.26,-3.51,-0.42,0.98
2020-12-14,11.57,11.67,11.74,11.45,5472,7739149.00,2.51,0.95,0.11,0.61
2020-12-15,11.65,11.57,11.75,11.51,4321,6088486.00,2.06,-0.86,-0.10,0.48
2020-12-16,11.51,11.20,11.61,11.18,11858,16362844.00,3.72,-3.20,-0.37,1.33
2020-12-17,11.25,11.00,11.25,10.75,12665,16906665.00,4.46,-1.79,-0.20,1.42
2020-12-18,11.02,10.92,11.12,10.79,10811,14427105.00,3.00,-0.73,-0.08,1.21
2020-12-21,10.92,10.81,10.98,10.74,7804,10273674.00,2.20,-1.01,-0.11,0.88
2020-12-22,10.81,10.47,10.81,10.42,9563,12345720.00,3.61,-3.15,-0.34,1.07
2020-12-23,10.50,10.58,10.75,10.40,5125,6566461.00,3.34,1.05,0.11,0.57
2020-12-24,10.65,10.55,10.66,10.43,5234,6705595.00,2.17,-0.28,-0.03,0.59
2020-12-25,10.36,10.55,10.66,10.31,3735,4800615.00,3.32,0.00,0.00,0.42
2020-12-28,10.57,10.17,10.60,10.09,8498,10599151.00,4.83,-3.60,-0.38,0.95
2020-12-29,10.17,10.28,10.30,10.06,4677,5824362.00,2.36,1.08,0.11,0.52
2020-12-30,10.25,10.15,10.32,10.13,4547,5668427.00,1.85,-1.26,-0.13,0.51
2020-12-31,10.18,10.43,10.46,10.15,5256,6634956.00,3.05,2.76,0.28,0.59
