MjAxOS0wMS0wMiwxMC43NCwxMC43OCwxMS4wMSwxMC42MCwxMTQ3NiwyMzExNDEwOC4wMCwzLjg5LDIuMzcsMC4yNSwzLjcw
2019-04-18,14.46,14.15,14.46,14.14,14275,37550035.00,2.21,-2.21,-0.32,4.60
2019-04-19,14.15,14.16,14.27,14.03,13601,35441760.00,1.70,0.07,0.01,4.38
2019-04-22,14.30,14.07,14.34,14.04,11505,30120630.00,2.12,-0.64,-0.09,3.71
2019-04-23,14.14,13.49,14.14,13.33,19656,49475859.00,5.76,-4.12,-0.58,6.34
2019-04-24,13.60,13.84,13.85,13.53,14391,36437409.00,2.37,2.59,0.35,4.64
2019-04-25,13.84,13.30,14.04,13.30,15741,39955190.00,5.35,-3.90,-0.54,5.07
2019-04-26,13.42,12.99,13.42,12.92,12785,30980649.00,3.76,-2.33,-0.31,4.12
2019-04-29,12.93,12.34,13.12,12.34,15682,36538109.00,6.00,-5.00,-0.65,5.06
2019-04-30,12.32,12.37,12.64,12.16,9922,22899750.00,3.89,0.24,0.03,3.20
2019-05-06,11.34,11.09,12.08,11.09,20915,44123358.00,8.00,-10.35,-1.28,6.74
2019-05-07,11.21,11.10,11.41,10.77,18854,38873141.00,5.77,0.09,0.01,6.08
2019-05-08,10.97,11.25,11.35,10.77,16748,34722563.00,5.23,1.35,0.15,5.40
2019-05-09,11.28,11.20,11.40,11.07,13252,27647794.00,2.93,-0.44,-0.05,4.27
2019-05-10,11.26,12.35,12.35,11.10,29730,65326643.00,11.16,10.27,1.15,9.58
2019-05-13,12.32,12.64,13.14,12.09,46929,109669898.00,8.50,2.35,0.29,15.13
2019-05-14,12.34,12.20,12.53,12.04,22495,50986793.00,3.88,-3.48,-0.44,7.25
2019-05-15,12.30,12.30,12.34,12.05,17476,39573559.00,2.38,0.82,0.10,5.63
2019-05-16,12.27,12.38,12.58,12.15,16214,37088530.00,3.50,0.65,0.08,5.23
2019-05-17,12.40,11.97,12.50,11.79,17514,39357698.00,5.74,-3.31,-0.41,5.65
2019-05-20,11.94,12.11,12.13,11.38,14763,32189954.00,6.27,1.17,0.14,4.76
2019-05-21,12.19,12.61,13.07,11.96,30546,71026513.00,9.17,4.13,0.50,9.85
2019-05-22,12.43,12.02,12.43,12.02,21684,48955169.00,3.25,-4.68,-0.59,6.99
2019-05-23,11.96,11.44,12.00,11.43,14179,30546619.00,4.74,-4.83,-0.58,4.57
2019-05-24,11.44,11.60,11.80,11.43,7109,15289629.00,3.23,1.40,0.16,2.29
2019-05-27,11.63,11.91,11.98,11.53,9378,20537854.00,3.88,2.67,0.31,3.02
2019-05-28,11.87,11.95,12.14,11.87,10955,24434342.00,2.27,0.34,0.04,3.53
2019-05-29,11.93,12.08,12.35,11.93,11373,25637202.00,3.51,1.09,0.13,3.67
2019-05-30,12.05,12.09,12.18,11.89,11233,25020914.00,2.40,0.08,0.01,3.62
2019-05-31,12.13,12.37,12.65,12.08,22171,50793056.00,4.71,2.32,0.28,7.15
2019-06-03,12.59,12.07,12.59,11.90,15237,34385530.00,5.58,-2.43,-0.30,4.91
2019-06-04,11.98,11.77,12.17,11.73,9071,20013044.00,3.65,-2.49,-0.30,2.92
2019-06-05,12.03,11.95,12.10,11.87,8068,17893472.00,1.95,1.53,0.18,2.60
2019-06-06,11.94,11.52,11.97,11.40,9748,21000714.00,4.77,-3.60,-0.43,3.14
2019-06-10,11.46,11.50,11.68,11.42,6655,14235700.00,2.26,-0.17,-0.02,2.15
2019-06-11,11.44,12.19,12.43,11.43,22333,50164648.00,8.70,6.00,0.69,7.20
2019-06-12,12.38,12.53,13.45,12.32,39845,93292951.00,9.27,2.79,0.34,12.85
2019-06-13,12.99,12.78,13.14,12.54,41836,99591081.00,4.79,2.00,0.25,13.49
2019-06-14,12.44,11.88,12.44,11.77,28301,63668563.00,5.24,-7.04,-0.90,9.12
2019-06-17,11.65,11.69,11.84,11.50,13311,28799844.00,2.86,-1.60,-0.19,4.29
2019-06-18,11.70,11.82,11.95,11.62,9975,21833590.00,2.82,1.11,0.13,3.22
2019-06-19,12.00,11.64,12.14,11.64,19853,43681997.00,4.23,-1.52,-0.18,6.40
2019-06-20,11.58,11.94,12.02,11.54,17684,38705534.00,4.12,2.58,0.30,3.93
2019-06-21,11.94,12.07,12.23,11.94,17248,38561948.00,2.43,1.09,0.13,3.83
2019-06-24,12.13,11.88,12.30,11.76,15142,33594510.00,4.47,-1.57,-0.19,3.36
2019-06-25,11.88,11.69,12.03,11.60,12230,26598887.00,3.62,-1.60,-0.19,2.72
2019-06-26,11.61,11.70,11.74,11.59,7605,16480077.00,1.28,0.09,0.01,1.69
2019-06-27,11.68,11.66,11.79,11.63,9385,20326652.00,1.37,-0.34,-0.04,2.09
2019-06-28,11.67,11.37,11.70,11.32,11436,24269454.00,3.26,-2.49,-0.29,2.54
2019-07-01,11.45,11.57,11.58,11.42,12525,26766770.00,1.41,1.76,0.20,2.78
2019-07-02,11.57,11.55,11.64,11.47,10227,21882874.00,1.47,-0.17,-0.02,2.27
2019-07-03,11.61,11.73,11.78,11.40,14710,31616957.00,3.29,1.56,0.18,3.27
2019-07-04,11.75,11.58,11.76,11.58,8602,18590142.00,1.53,-1.28,-0.15,1.91
2019-07-05,11.59,11.62,11.68,11.53,6203,13269296.00,1.30,0.35,0.04,1.38
2019-07-08,11.58,11.10,11.60,11.08,10405,21510192.00,4.48,-4.48,-0.52,2.31
2019-07-09,11.07,11.12,11.17,10.97,5723,11656743.00,1.80,0.18,0.02,1.27
2019-07-10,11.14,11.01,11.18,10.98,4351,8870241.00,1.80,-0.99,-0.11,0.97
2019-07-11,11.07,11.02,11.18,10.97,4432,9038954.00,1.91,0.09,0.01,0.98
2019-07-12,11.02,11.05,11.12,11.02,4202,8575822.00,0.91,0.27,0.03,0.93
2019-07-15,11.06,11.22,11.28,10.95,6374,13119816.00,2.99,1.54,0.17,1.42
2019-07-16,11.22,11.24,11.34,11.13,4712,9761550.00,1.87,0.18,0.02,1.05
2019-07-17,11.24,11.19,11.32,11.17,5360,11102035.00,1.33,-0.44,-0.05,1.19
2019-07-18,11.18,10.95,11.18,10.93,6425,13051275.00,2.23,-2.14,-0.24,1.43
2019-07-19,10.96,10.95,11.15,10.95,4867,9870029.00,1.83,0.00,0.00,1.07
2019-07-22,11.06,10.68,11.06,10.68,7820,15579181.00,3.47,-2.47,-0.27,1.73
2019-07-23,10.67,10.74,10.77,10.59,5602,11045295.00,1.69,0.56,0.06,1.24
2019-07-24,10.74,10.85,11.04,10.74,6873,13842620.00,2.79,1.02,0.11,1.52
2019-07-25,10.99,10.93,10.99,10.85,4558,9176355.00,1.29,0.74,0.08,1.01
2019-07-26,10.89,10.89,10.93,10.86,3388,6799302.00,0.64,-0.37,-0.04,0.75
2019-07-29,10.84,10.80,10.92,10.79,4130,8248496.00,1.19,-0.83,-0.09,0.91
2019-07-30,10.78,10.94,11.06,10.78,6424,12984735.00,2.59,1.30,0.14,1.42
2019-07-31,11.02,11.05,11.23,11.02,8483,17332045.00,1.92,1.01,0.11,1.87
2019-08-01,10.85,10.94,11.02,10.83,6651,13364310.00,1.72,-1.00,-0.11,1.47
2019-08-02,10.68,11.03,11.13,10.60,12583,25300432.00,4.84,0.82,0.09,2.78
2019-08-05,10.90,10.82,11.08,10.79,7374,14826062.00,2.63,-1.90,-0.21,1.63
2019-08-06,10.53,10.40,10.68,10.30,9431,18185062.00,3.51,-3.88,-0.42,2.08
2019-08-07,10.42,10.33,10.55,10.33,6399,12285925.00,2.12,-0.67,-0.07,1.41
2019-08-08,10.43,10.34,10.44,10.30,5311,10158259.00,1.36,0.10,0.01,1.17
2019-08-09,10.39,10.12,10.45,10.03,6941,13123165.00,4.06,-2.13,-0.22,1.53
2019-08-12,10.20,10.28,10.29,10.13,5097,9613809.00,1.58,1.58,0.16,1.12
2019-08-13,10.25,10.13,10.30,10.08,4131,7752353.00,2.14,-1.46,-0.15,0.91
2019-08-14,10.25,10.22,10.28,10.20,5447,10298859.00,0.79,0.89,0.09,1.20
2019-08-15,10.09,10.18,10.21,9.95,4382,8154101.00,2.54,-0.39,-0.04,0.97
2019-08-16,10.16,10.26,10.31,10.16,4289,8116341.00,1.47,0.79,0.08,0.95
2019-08-19,10.35,10.49,10.50,10.31,8375,16111692.00,1.85,2.24,0.23,1.85
2019-08-20,10.49,10.47,10.56,10.43,7167,13873735.00,1.24,-0.19,-0.02,1.58
2019-08-21,10.42,10.46,10.55,10.42,5150,9964555.00,1.24,-0.10,-0.01,1.14
2019-08-22,10.48,10.64,10.76,10.47,9595,18810396.00,2.77,1.72,0.18,2.12
2019-08-23,10.64,10.47,10.64,10.47,7665,14887754.00,1.60,-1.60,-0.17,1.69
2019-08-26,10.33,10.29,10.34,10.23,6046,11477975.00,1.05,-1.72,-0.18,1.33
2019-08-27,10.35,10.79,11.17,10.35,15934,31551226.00,7.97,4.86,0.50,3.52
2019-08-28,10.77,10.64,10.79,10.59,10234,20102810.00,1.85,-1.39,-0.15,2.26
2019-08-29,10.67,10.53,10.67,10.53,5735,11179829.00,1.32,-1.03,-0.11,1.27
2019-08-30,10.58,10.35,10.67,10.30,6353,12297208.00,3.51,-1.71,-0.18,1.40
2019-09-02,10.44,10.53,10.56,10.29,6126,11870000.00,2.61,1.74,0.18,1.35
2019-09-03,10.63,10.67,10.74,10.54,6841,13370070.00,1.90,1.33,0.14,1.51
2019-09-04,10.67,10.99,11.12,10.58,20280,40820926.00,5.06,3.00,0.32,4.47
2019-09-05,11.00,10.94,11.12,10.94,18393,37321136.00,1.64,-0.45,-0.05,4.06
2019-09-06,10.94,10.99,11.10,10.92,7741,15673483.00,1.65,0.46,0.05,1.71
2019-09-09,11.02,11.15,11.17,11.00,11914,24386180.00,1.55,1.46,0.16,2.63
2019-09-10,11.13,11.21,11.24,11.06,9127,18726092.00,1.61,0.54,0.06,2.01
2019-09-11,11.21,11.18,11.36,11.16,10328,21408895.00,1.78,-0.27,-0.03,2.28
2019-09-12,11.24,11.27,11.30,11.13,8916,18439348.00,1.52,0.81,0.09,1.97
2019-09-16,11.27,11.33,11.55,11.26,8409,17645450.00,2.57,0.53,0.06,1.86
2019-09-17,11.34,11.02,11.38,10.92,11417,23334856.00,4.06,-2.74,-0.31,2.52
2019-09-18,11.03,11.13,11.22,10.97,7051,14430143.00,2.27,1.00,0.11,1.56
2019-09-19,11.13,11.24,11.29,11.06,8984,18509451.00,2.07,0.99,0.11,1.98
2019-09-20,11.43,11.44,11.95,11.43,28107,60372578.00,4.63,1.78,0.20,6.20
2019-09-23,11.40,11.02,11.40,11.00,14791,30272812.00,3.50,-3.67,-0.42,3.26
2019-09-24,11.04,11.08,11.13,10.98,9191,18716187.00,1.36,0.54,0.06,2.03
2019-09-25,11.09,10.82,11.09,10.78,8225,16493774.00,2.80,-2.35,-0.26,1.81
2019-09-26,10.92,10.37,10.92,10.37,10750,21018747.00,5.08,-4.16,-0.45,2.37
2019-09-27,10.43,10.61,10.72,10.39,6087,11881775.00,3.18,2.31,0.24,1.34
2019-09-30,10.65,10.57,10.75,10.54,5262,10349147.00,1.98,-0.38,-0.04,1.16
2019-10-08,10.68,10.62,10.71,10.54,4625,9071478.00,1.61,0.47,0.05,1.02
2019-10-09,10.63,10.77,10.82,10.46,4998,9830614.00,3.39,1.41,0.15,1.10
2019-10-10,10.77,10.86,10.89,10.73,4731,9442454.00,1.49,0.84,0.09,1.04
2019-10-11,10.67,10.34,10.85,10.30,37953,73140978.00,5.06,-4.79,-0.52,8.37
2019-10-14,10.36,10.68,10.75,10.36,29392,57253993.00,3.77,3.29,0.34,6.49
2019-10-15,10.63,10.46,10.64,10.36,11937,23072024.00,2.62,-2.06,-0.22,2.63
2019-10-16,10.46,10.30,10.48,10.30,8584,16444132.00,1.72,-1.53,-0.16,1.89
2019-10-17,10.30,10.22,10.35,10.19,7733,14652604.00,1.55,-0.78,-0.08,1.71
2019-10-18,10.32,10.00,10.32,9.92,12170,22692468.00,3.91,-2.15,-0.22,2.69
2019-10-21,10.05,9.99,10.11,9.84,5019,9212875.00,2.70,-0.10,-0.01,1.11
2019-10-22,9.99,10.14,10.16,9.97,5176,9638644.00,1.90,1.50,0.15,1.14
2019-10-23,10.14,10.13,10.27,10.08,4770,8940553.00,1.87,-0.10,-0.01,1.05
2019-10-24,10.03,10.25,10.28,10.03,6526,12313587.00,2.47,1.18,0.12,1.44
2019-10-25,10.29,10.33,10.37,10.23,6590,12537393.00,1.37,0.78,0.08,1.45
2019-10-28,10.33,10.50,10.53,10.30,9563,18463984.00,2.23,1.65,0.17,2.11
2019-10-29,10.55,10.32,10.55,10.28,6068,11634240.00,2.57,-1.71,-0.18,1.34
2019-10-30,10.24,10.21,10.40,10.18,3831,7257441.00,2.13,-1.07,-0.11,0.85
2019-10-31,10.21,10.12,10.34,10.05,4223,7915285.00,2.84,-0.88,-0.09,0.93
2019-11-01,10.05,10.26,10.30,10.02,5335,10068469.00,2.77,1.38,0.14,1.18
2019-11-04,10.27,10.34,10.39,10.27,5037,9621744.00,1.17,0.78,0.08,1.11
2019-11-05,10.29,10.39,10.50,10.26,6114,11750535.00,2.32,0.48,0.05,1.35
2019-11-06,10.39,10.25,10.45,10.25,5205,9945897.00,1.92,-1.35,-0.14,1.15
2019-11-07,10.35,10.29,10.36,10.18,3000,5697041.00,1.76,0.39,0.04,0.66
2019-11-08,10.29,10.32,10.41,10.29,4338,8287724.00,1.17,0.29,0.03,0.96
2019-11-11,10.23,10.05,10.35,10.02,4261,7958590.00,3.20,-2.62,-0.27,0.94
2019-11-12,9.99,10.07,10.25,9.96,3017,5589774.00,2.89,0.20,0.02,0.67
2019-11-13,10.14,10.20,10.22,9.97,4256,7944032.00,2.48,1.29,0.13,0.94
2019-11-14,10.29,10.75,10.97,10.24,37947,74702468.00,7.16,5.39,0.55,8.37
2019-11-15,10.53,10.38,10.64,10.38,17547,33903575.00,2.42,-3.44,-0.37,3.87
2019-11-18,10.24,10.39,10.60,10.19,12004,22870659.00,3.95,0.10,0.01,2.65
2019-11-19,10.32,10.62,10.74,10.30,23256,45274740.00,4.23,2.21,0.23,5.13
2019-11-20,10.57,10.45,10.73,10.42,15187,29588235.00,2.92,-1.60,-0.17,3.35
2019-11-21,10.47,10.59,10.67,10.40,11035,21497293.00,2.58,1.34,0.14,2.43
2019-11-22,10.53,10.98,11.11,10.48,41214,82444953.00,5.95,3.68,0.39,9.09
2019-11-25,10.90,11.29,11.45,10.77,46059,95362045.00,6.19,2.82,0.31,10.16
2019-11-26,11.10,11.08,11.28,10.94,22936,46855263.00,3.01,-1.86,-0.21,5.06
2019-11-27,11.08,10.99,11.22,10.96,17583,35789793.00,2.35,-0.81,-0.09,3.88
2019-11-28,10.89,10.83,11.05,10.78,12631,25335821.00,2.46,-1.46,-0.16,2.79
2019-11-29,10.89,10.69,10.89,10.59,15861,31210527.00,2.77,-1.29,-0.14,3.50
2019-12-02,10.68,10.67,10.77,10.62,9467,18650940.00,1.40,-0.19,-0.02,2.09
2019-12-03,10.67,11.09,11.09,10.63,18498,37216813.00,4.31,3.94,0.42,4.08
2019-12-04,11.01,10.96,11.05,10.87,11729,23657402.00,1.62,-1.17,-0.13,2.59
2019-12-05,10.95,10.99,11.06,10.89,9979,20167935.00,1.55,0.27,0.03,2.20
2019-12-06,10.93,10.80,10.98,10.71,14867,29581444.00,2.46,-1.73,-0.19,3.28
2019-12-09,10.80,11.20,11.23,10.77,24082,49098653.00,4.26,3.70,0.40,5.31
2019-12-10,11.13,11.04,11.13,10.92,20709,42015711.00,1.88,-1.43,-0.16,4.57
2019-12-11,10.97,11.01,11.05,10.84,15544,31386067.00,1.90,-0.27,-0.03,3.43
2019-12-12,11.00,10.92,11.00,10.85,10127,20365946.00,1.36,-0.82,-0.09,2.23
2019-12-13,10.99,11.11,11.14,10.88,16178,32879369.00,2.38,1.74,0.19,3.57
2019-12-16,11.08,11.21,11.23,11.07,16663,34233353.00,1.44,0.90,0.10,3.68
2019-12-17,11.24,11.19,11.24,11.09,16412,33730272.00,1.34,-0.18,-0.02,3.62
2019-12-18,11.19,11.14,11.39,11.13,24083,50005780.00,2.32,-0.45,-0.05,5.31
2019-12-19,11.15,11.22,11.27,11.08,12623,26005267.00,1.71,0.72,0.08,2.79
2019-12-20,11.22,11.25,11.40,11.16,16671,34667055.00,2.14,0.27,0.03,3.68
2019-12-23,11.21,10.77,11.25,10.74,16884,34112121.00,4.53,-4.27,-0.48,3.73
2019-12-24,10.81,10.78,10.84,10.64,10751,21312940.00,1.86,0.09,0.01,2.37
2019-12-25,10.77,10.79,10.83,10.68,7147,14165378.00,1.39,0.09,0.01,1.58
2019-12-26,10.75,10.80,10.83,10.71,9997,19826061.00,1.11,0.09,0.01,2.21
2019-12-27,10.80,10.69,10.89,10.66,8517,16952289.00,2.13,-1.02,-0.11,1.88
2019-12-30,10.66,10.73,10.74,10.58,7473,14724954.00,1.50,0.37,0.04,1.65
2019-12-31,10.72,10.77,10.77,10.69,5912,11694191.00,0.75,0.37,0.04,1.30
