MjAxOS0wMS0wMiw5Ljk5LDkuOTEsMTAuMTgsOS43NywxMzc2NiwyNDE0NDM2My4wMCw0LjExLC0wLjYwLC0wLjA2LDEuMjY=
2019-02-19,13.26,13.26,13.57,12.86,59832,138674806.00,5.41,0.99,0.13,5.49
2019-02-20,13.26,13.08,13.40,12.95,35954,82686392.00,3.39,-1.36,-0.18,3.30
2019-02-21,12.99,13.23,13.77,12.99,59539,139391474.00,5.96,1.15,0.15,5.47
2019-02-22,13.17,13.48,13.66,13.07,42798,100329181.00,4.46,1.89,0.25,3.93
2019-02-25,13.72,14.10,14.32,13.72,70178,172399657.00,4.45,4.60,0.62,6.44
2019-02-26,14.30,14.34,14.86,13.62,66744,165008469.00,8.79,1.70,0.24,6.13
2019-02-27,14.30,14.54,14.89,14.20,44416,112639874.00,4.81,1.39,0.20,4.08
2019-02-28,14.79,14.84,14.96,14.49,34770,89463201.00,3.23,2.06,0.30,3.19
2019-03-01,14.93,15.65,15.69,14.66,59479,158635731.00,6.94,5.46,0.81,5.46
2019-03-04,15.95,16.05,16.78,15.70,85246,241265155.00,6.90,2.56,0.40,7.83
2019-03-05,15.91,16.29,16.37,15.73,51974,145217227.00,3.99,1.50,0.24,4.77
2019-03-06,16.43,16.31,16.43,15.86,47633,133899098.00,3.50,0.12,0.02,4.37
2019-03-07,16.16,17.28,17.43,16.07,70575,206870813.00,8.34,5.95,0.97,6.48
2019-03-08,16.97,17.16,18.02,16.76,71521,215953518.00,7.29,-0.69,-0.12,6.57
2019-03-11,17.55,18.92,18.92,17.16,104196,329022928.00,10.26,10.26,1.76,9.57
2019-03-12,18.25,17.25,18.25,17.13,294345,902172688.00,5.92,-8.83,-1.67,27.03
2019-03-13,17.00,16.23,17.73,15.90,173638,508785568.00,10.61,-5.91,-1.02,15.95
2019-03-14,15.85,16.49,16.60,15.22,114426,317332448.00,8.50,1.60,0.26,10.51
2019-03-15,16.33,16.19,16.59,16.03,68804,195197328.00,3.40,-1.82,-0.30,6.32
2019-03-18,16.19,16.39,16.42,15.58,91311,252182408.00,5.19,1.24,0.20,8.39
2019-03-19,16.31,16.07,16.36,15.99,50933,143132651.00,2.26,-1.95,-0.32,4.68
2019-03-20,16.01,16.28,16.58,16.00,60476,171883453.00,3.61,1.31,0.21,5.55
2019-03-21,16.20,16.43,16.76,16.20,63960,183921858.00,3.44,0.92,0.15,5.87
2019-03-22,16.36,16.40,16.56,16.05,45718,129339446.00,3.10,-0.18,-0.03,4.20
2019-03-25,16.14,16.20,16.59,15.96,43958,124476241.00,3.84,-1.22,-0.20,4.04
2019-03-26,16.16,15.36,16.36,15.36,54119,148657661.00,6.17,-5.19,-0.84,4.97
2019-03-27,15.49,15.46,15.60,15.16,35300,95030405.00,2.86,0.65,0.10,3.24
2019-03-28,15.37,15.16,15.59,15.06,36477,97420386.00,3.43,-1.94,-0.30,3.35
2019-03-29,15.43,15.69,15.81,15.17,41614,112569600.00,4.22,3.50,0.53,3.82
2019-04-01,15.97,16.19,16.36,15.82,58191,163377456.00,3.44,3.19,0.50,5.34
2019-04-02,16.27,16.47,16.81,16.27,70451,203247381.00,3.34,1.73,0.28,6.46
2019-04-03,16.66,17.31,17.40,16.66,93534,278172976.00,4.49,5.10,0.84,8.57
2019-04-04,17.54,16.90,17.54,16.75,65623,193883310.00,4.56,-2.37,-0.41,6.02
2019-04-08,17.06,16.80,17.24,16.43,53965,157092096.00,4.79,-0.59,-0.10,4.95
2019-04-09,16.83,16.80,17.20,16.37,44014,128883097.00,4.94,0.00,0.00,4.03
2019-04-10,16.84,16.47,16.93,16.47,47018,136190835.00,2.74,-1.96,-0.33,4.31
2019-04-11,16.54,15.89,16.54,15.86,62178,101640368.00,4.13,-3.52,-0.58,3.35
2019-04-12,15.92,17.34,17.49,15.92,155926,267408963.00,9.88,9.13,1.45,8.41
2019-04-15,17.53,16.53,17.54,16.38,123506,212552341.00,6.69,-4.67,-0.81,6.66
2019-04-16,15.96,16.08,16.15,15.63,87028,140598400.00,3.15,-2.72,-0.45,4.69
2019-04-17,15.94,16.62,17.14,15.94,93075,157307119.00,7.46,3.36,0.54,5.02
2019-04-18,16.30,16.20,16.72,16.09,69358,115269796.00,3.79,-2.53,-0.42,2.82
2019-04-19,16.12,16.84,16.99,16.10,94085,159757600.00,5.49,3.95,0.64,3.83
2019-04-22,17.14,16.45,17.18,16.22,89861,151960690.00,5.70,-2.32,-0.39,3.66
2019-04-23,16.29,16.43,16.70,15.99,53508,89277492.00,4.32,-0.12,-0.02,2.18
2019-04-24,16.26,16.46,16.51,16.04,44502,73566573.00,2.86,0.18,0.03,1.81
2019-04-25,16.34,15.69,16.35,15.56,59759,96888180.00,4.80,-4.68,-0.77,2.43
2019-04-26,15.65,15.10,15.69,15.02,48581,75332539.00,4.27,-3.76,-0.59,1.98
2019-04-29,14.81,14.24,15.10,14.13,52173,77938610.00,6.42,-5.70,-0.86,2.12
2019-04-30,14.34,14.57,14.74,14.25,37259,55241264.00,3.44,2.32,0.33,1.52
2019-05-06,13.87,13.76,14.45,13.38,76136,107504959.00,7.34,-5.56,-0.81,3.10
2019-05-07,13.86,14.15,14.52,13.86,58614,84745024.00,4.80,2.83,0.39,2.38
2019-05-08,14.14,14.50,14.59,13.45,40461,58995937.00,8.06,2.47,0.35,1.65
2019-05-09,14.32,15.09,15.43,14.32,75194,114086326.00,7.66,4.07,0.59,3.06
2019-05-10,15.05,15.42,15.57,14.56,59803,92451782.00,6.69,2.19,0.33,2.43
2019-05-13,15.29,15.09,15.29,14.89,31996,48966567.00,2.59,-2.14,-0.33,1.30
2019-05-14,14.77,14.42,15.03,14.40,35754,53671317.00,4.17,-4.44,-0.67,1.45
2019-05-15,14.81,14.65,14.82,14.36,30532,45478905.00,3.19,1.60,0.23,1.24
2019-05-16,14.64,14.59,14.82,14.52,26258,39143903.00,2.05,-0.41,-0.06,1.07
2019-05-17,14.59,13.83,14.72,13.79,33013,47837357.00,6.37,-5.21,-0.76,1.34
2019-05-20,13.76,13.78,14.01,13.44,22959,32122475.00,4.12,-0.36,-0.05,0.93
2019-05-21,13.80,13.92,14.04,13.78,28964,41103909.00,1.89,1.02,0.14,1.18
2019-05-22,13.98,13.73,13.98,13.65,26680,37555402.00,2.37,-1.36,-0.19,1.09
2019-05-23,13.73,13.47,13.75,13.44,22056,30512421.00,2.26,-1.89,-0.26,0.90
2019-05-24,13.51,13.53,13.70,13.49,16276,22541816.00,1.56,0.45,0.06,0.66
2019-05-27,13.68,13.89,13.94,13.49,21716,30407599.00,3.33,2.66,0.36,0.88
2019-05-28,13.76,13.83,14.08,13.73,26941,38140967.00,2.52,-0.43,-0.06,1.10
2019-05-29,13.79,13.81,13.92,13.73,16351,22988277.00,1.37,-0.14,-0.02,0.67
2019-05-30,13.81,13.56,13.81,13.45,15310,21157237.00,2.61,-1.81,-0.25,0.62
2019-05-31,13.56,13.46,13.75,13.44,15054,20860720.00,2.29,-0.74,-0.10,0.61
2019-06-03,13.48,13.23,13.58,13.22,26789,36500564.00,2.67,-1.71,-0.23,1.09
2019-06-04,13.34,13.37,13.44,13.02,18052,24520498.00,3.17,1.06,0.14,0.73
2019-06-05,13.54,13.12,13.62,13.12,16719,22683874.00,3.74,-1.87,-0.25,0.68
2019-06-06,13.12,12.84,13.28,12.65,16054,21169991.00,4.80,-2.13,-0.28,0.65
2019-06-10,12.84,12.94,12.99,12.54,14072,18453428.00,3.50,0.78,0.10,0.57
2019-06-11,12.91,13.39,13.56,12.91,21576,29289911.00,5.02,3.48,0.45,0.88
2019-06-12,13.28,13.22,13.46,13.13,14493,19618449.00,2.46,-1.27,-0.17,0.59
2019-06-13,13.11,13.22,13.33,13.04,14133,19016290.00,2.19,0.00,0.00,0.58
2019-06-14,13.34,12.93,13.34,12.85,14355,19101301.00,3.71,-2.19,-0.29,0.58
2019-06-17,12.90,12.83,13.02,12.72,10032,13114168.00,2.32,-0.77,-0.10,0.41
2019-06-18,12.84,13.32,13.36,12.74,23332,31047501.00,4.83,3.82,0.49,0.95
2019-06-19,13.59,13.24,13.59,13.19,28483,38710557.00,3.00,-0.60,-0.08,1.16
2019-06-20,13.24,13.21,13.30,13.02,21152,28432135.00,2.11,-0.23,-0.03,0.86
2019-06-21,13.37,13.50,13.64,13.26,29859,41062726.00,2.88,2.20,0.29,1.21
2019-06-24,13.55,13.35,13.62,13.34,15808,21582688.00,2.07,-1.11,-0.15,0.64
2019-06-25,13.51,13.27,13.51,13.19,11668,15804690.00,2.40,-0.60,-0.08,0.47
2019-06-26,13.27,13.25,13.39,13.22,10106,13696482.00,1.28,-0.15,-0.02,0.41
2019-06-27,13.45,13.31,13.48,13.26,12409,16888254.00,1.66,0.45,0.06,0.50
2019-06-28,13.33,13.05,13.41,12.97,14634,19577110.00,3.31,-1.95,-0.26,0.60
2019-07-01,13.27,13.65,13.69,13.27,36318,49985827.00,3.22,4.60,0.60,1.48
2019-07-02,13.64,13.70,13.74,13.51,23935,33221876.00,1.68,0.37,0.05,0.96
2019-07-03,13.68,13.71,13.71,13.50,20113,27902140.00,1.53,0.07,0.01,0.81
2019-07-04,13.73,13.56,13.74,13.43,19621,27187265.00,2.26,-1.09,-0.15,0.79
2019-07-05,13.50,13.61,13.69,13.46,13442,18631770.00,1.70,0.37,0.05,0.54
2019-07-08,13.64,13.21,13.71,13.14,16612,22748900.00,4.19,-2.94,-0.40,0.67
2019-07-09,13.32,13.52,13.59,13.14,15978,21827416.00,3.41,2.35,0.31,0.64
2019-07-10,13.52,13.53,13.59,13.40,8597,11829759.00,1.41,0.07,0.01,0.35
2019-07-11,13.48,13.34,13.64,13.24,12968,17738339.00,2.96,-1.40,-0.19,0.52
2019-07-12,13.43,13.67,13.68,13.25,19815,27364108.00,3.22,2.47,0.33,0.80
2019-07-15,13.94,13.83,14.06,13.59,39853,56175733.00,3.44,1.17,0.16,1.60
2019-07-16,13.80,13.62,13.80,13.53,19543,27146066.00,1.95,-1.52,-0.21,0.79
2019-07-17,13.53,13.45,13.58,13.37,18508,25384239.00,1.54,-1.25,-0.17,0.75
2019-07-18,13.50,13.27,13.50,13.24,12833,17412477.00,1.93,-1.34,-0.18,0.52
2019-07-19,13.22,13.37,13.43,13.15,17855,24181435.00,2.11,0.75,0.10,0.72
2019-07-22,13.29,14.11,14.64,13.23,68650,97563596.00,10.55,5.53,0.74,2.76
2019-07-23,14.27,14.89,14.91,13.92,70181,103829436.00,7.02,5.53,0.78,2.83
2019-07-24,14.90,14.68,15.09,14.64,60720,91559137.00,3.02,-1.41,-0.21,2.44
2019-07-25,14.57,14.70,14.78,14.52,28680,42778030.00,1.77,0.14,0.02,1.15
2019-07-26,14.55,14.70,14.84,14.53,26751,39966748.00,2.11,0.00,0.00,1.08
2019-07-29,14.84,15.38,15.47,14.64,62333,96278126.00,5.65,4.63,0.68,2.51
2019-07-30,15.49,14.99,15.50,14.87,54446,83440036.00,4.10,-2.54,-0.39,2.19
2019-07-31,14.96,14.61,14.99,14.54,35716,53236268.00,3.00,-2.54,-0.38,1.44
2019-08-01,14.44,14.49,14.66,14.21,29773,43470367.00,3.08,-0.82,-0.12,1.20
2019-08-02,14.05,14.45,14.62,13.97,32788,47872427.00,4.49,-0.28,-0.04,1.32
2019-08-05,14.44,14.86,15.16,14.32,51992,79147126.00,5.81,2.84,0.41,2.09
2019-08-06,14.91,15.15,15.17,14.35,45568,68819311.00,5.52,1.95,0.29,1.83
2019-08-07,15.23,15.07,15.29,14.82,34069,52202456.00,3.10,-0.53,-0.08,1.37
2019-08-08,15.19,14.94,15.20,14.83,24430,37263664.00,2.46,-0.86,-0.13,0.98
2019-08-09,14.72,14.09,14.80,14.00,62771,91961956.00,5.35,-5.69,-0.85,2.53
2019-08-12,14.04,14.19,14.33,13.94,23203,33394353.00,2.77,0.71,0.10,0.93
2019-08-13,13.74,14.04,14.26,13.73,21100,30079350.00,3.74,-1.06,-0.15,0.85
2019-08-14,14.18,13.94,14.21,13.93,27257,38995387.00,1.99,-0.71,-0.10,1.10
2019-08-15,13.69,13.84,13.84,13.43,30077,41734629.00,2.94,-0.72,-0.10,1.22
2019-08-16,13.67,13.56,13.92,13.44,37546,52105021.00,3.47,-2.02,-0.28,1.49
2019-08-19,13.62,13.73,13.78,13.11,68691,94220762.00,4.94,1.25,0.17,2.73
2019-08-20,13.77,13.46,13.79,13.30,37536,51899809.00,3.57,-1.97,-0.27,1.49
2019-08-21,13.47,13.59,13.70,13.35,27997,38740473.00,2.60,0.97,0.13,1.11
2019-08-22,13.64,13.63,13.80,13.42,27067,37534887.00,2.80,0.29,0.04,1.08
2019-08-23,13.59,13.54,13.68,13.45,20479,28212998.00,1.69,-0.66,-0.09,0.81
2019-08-26,13.14,13.32,13.40,12.94,25012,33761521.00,3.40,-1.62,-0.22,0.99
2019-08-27,13.29,13.55,13.68,13.28,27427,37933796.00,3.00,1.73,0.23,1.09
2019-08-28,13.61,13.47,13.61,13.45,16746,23060627.00,1.18,-0.59,-0.08,0.67
2019-08-29,13.49,13.36,13.57,13.31,16740,22925970.00,1.93,-0.82,-0.11,0.67
2019-08-30,13.46,13.16,13.47,13.14,21916,29666937.00,2.47,-1.50,-0.20,0.87
2019-09-02,13.19,13.77,13.91,12.94,49509,68851460.00,7.37,4.64,0.61,1.97
2019-09-03,13.79,14.18,14.33,13.60,54988,78703314.00,5.30,2.98,0.41,2.19
2019-09-04,14.10,14.71,14.74,14.03,69084,101549506.00,5.01,3.74,0.53,2.75
2019-09-05,14.74,15.44,15.75,14.54,116918,179643990.00,8.23,4.96,0.73,4.65
2019-09-06,15.50,15.29,15.70,14.92,92536,143306075.00,5.05,-0.97,-0.15,3.68
2019-09-09,15.18,15.40,15.52,15.12,60359,93991505.00,2.62,0.72,0.11,2.40
2019-09-10,15.29,15.18,15.29,14.95,55383,85329342.00,2.21,-1.43,-0.22,2.20
2019-09-11,15.22,15.14,15.35,15.04,42301,65441162.00,2.04,-0.26,-0.04,1.68
2019-09-12,15.14,15.13,15.24,15.05,28803,44329431.00,1.25,-0.07,-0.01,1.14
2019-09-16,15.02,15.18,15.52,15.02,41043,63627005.00,3.30,0.33,0.05,1.63
2019-09-17,15.17,14.75,15.24,14.52,39585,59775401.00,4.74,-2.83,-0.43,1.57
2019-09-18,14.90,14.53,14.90,14.53,22388,33357676.00,2.51,-1.49,-0.22,0.89
2019-09-19,14.52,14.78,14.86,14.48,28472,42715313.00,2.62,1.72,0.25,1.13
2019-09-20,14.73,14.73,14.94,14.60,24047,36091077.00,2.30,-0.34,-0.05,0.96
2019-09-23,14.63,14.47,14.63,14.13,36310,52980733.00,3.39,-1.77,-0.26,1.44
2019-09-24,14.41,14.58,14.79,14.41,39432,58733949.00,2.63,0.76,0.11,1.57
2019-09-25,14.43,13.98,14.54,13.90,32374,46523996.00,4.39,-4.12,-0.60,1.29
2019-09-26,14.05,13.63,14.22,13.57,26649,37504281.00,4.65,-2.50,-0.35,1.06
2019-09-27,13.64,13.47,13.70,13.43,32619,45017082.00,1.98,-1.17,-0.16,1.30
2019-09-30,13.46,13.57,13.78,13.46,22329,31049821.00,2.38,0.74,0.10,0.89
2019-10-08,13.70,13.49,13.70,13.29,24694,33832243.00,3.02,-0.59,-0.08,0.98
2019-10-09,13.40,13.48,13.52,13.19,24116,32940623.00,2.45,-0.07,-0.01,0.96
2019-10-10,13.55,13.64,13.69,13.45,27275,37713469.00,1.78,1.19,0.16,1.08
2019-10-11,13.65,13.51,13.76,13.36,20453,28248183.00,2.93,-0.95,-0.13,0.81
2019-10-14,13.61,14.55,14.59,13.61,58935,85289950.00,7.25,7.70,1.04,2.34
2019-10-15,14.29,13.92,14.32,13.76,65809,93426611.00,3.85,-4.33,-0.63,2.62
2019-10-16,13.99,13.77,14.05,13.73,31607,44751477.00,2.30,-1.08,-0.15,1.26
2019-10-17,13.76,13.61,13.92,13.55,22853,31930332.00,2.69,-1.16,-0.16,0.91
2019-10-18,13.61,13.40,13.77,13.32,27727,38107630.00,3.31,-1.54,-0.21,1.10
2019-10-21,13.49,13.64,13.71,13.29,22207,30746182.00,3.13,1.79,0.24,0.88
2019-10-22,13.74,13.79,13.84,13.51,22231,30952673.00,2.42,1.10,0.15,0.88
2019-10-23,13.74,13.54,13.77,13.54,15842,22015644.00,1.67,-1.81,-0.25,0.63
2019-10-24,13.54,13.60,13.67,13.48,13780,19104978.00,1.40,0.44,0.06,0.55
2019-10-25,13.62,13.75,13.76,13.52,19214,26744708.00,1.76,1.10,0.15,0.76
2019-10-28,14.12,13.93,14.13,13.87,40982,58379557.00,1.89,1.31,0.18,1.63
2019-10-29,13.90,13.69,13.93,13.59,25377,35426329.00,2.44,-1.72,-0.24,1.01
2019-10-30,13.68,13.34,13.68,13.14,32316,44051950.00,3.94,-2.56,-0.35,1.28
2019-10-31,13.34,13.13,13.49,12.99,28508,38384602.00,3.75,-1.57,-0.21,1.13
2019-11-01,13.14,13.26,13.33,13.07,18827,25373652.00,1.98,0.99,0.13,0.75
2019-11-04,13.34,13.27,13.46,13.24,18216,24802159.00,1.66,0.08,0.01,0.72
2019-11-05,13.36,13.14,13.38,13.12,22260,29960691.00,1.96,-0.98,-0.13,0.88
2019-11-06,13.19,12.74,13.19,12.69,37972,49941458.00,3.81,-3.04,-0.40,1.51
2019-11-07,12.84,12.69,12.84,12.57,28331,36659036.00,2.12,-0.39,-0.05,1.13
2019-11-08,12.74,12.57,12.84,12.57,23752,30784931.00,2.13,-0.95,-0.12,0.94
2019-11-11,12.54,12.36,12.54,12.24,20686,26102484.00,2.39,-1.67,-0.21,0.82
2019-11-12,12.35,12.19,12.39,11.95,20087,24913328.00,3.56,-1.38,-0.17,0.80
2019-11-13,12.14,12.19,12.29,12.05,17347,21545140.00,1.97,0.00,0.00,0.69
2019-11-14,12.25,12.12,12.25,12.03,15735,19489395.00,1.80,-0.57,-0.07,0.63
2019-11-15,12.11,11.87,12.11,11.78,20980,25585984.00,2.72,-2.06,-0.25,0.83
2019-11-18,11.96,12.14,12.16,11.84,19988,24636445.00,2.70,2.27,0.27,0.79
2019-11-19,12.08,12.55,12.56,12.08,24037,30386693.00,3.95,3.38,0.41,0.96
2019-11-20,12.46,12.89,12.94,12.42,62849,81680341.00,4.14,2.71,0.34,2.50
2019-11-21,12.82,12.81,12.92,12.67,29432,38532598.00,1.94,-0.62,-0.08,1.17
2019-11-22,12.66,12.43,12.87,12.41,28705,37009077.00,3.59,-2.97,-0.38,1.14
2019-11-25,12.36,12.49,12.74,12.29,22156,28270837.00,3.62,0.48,0.06,0.88
2019-11-26,12.47,12.32,12.53,12.19,21978,27693386.00,2.72,-1.36,-0.17,0.87
2019-11-27,12.29,12.01,12.33,11.93,26377,32570622.00,3.25,-2.52,-0.31,1.05
2019-11-28,12.01,11.76,12.08,11.71,32717,39585359.00,3.08,-2.08,-0.25,1.30
2019-11-29,11.74,11.68,11.74,11.62,15911,18976482.00,1.02,-0.68,-0.08,0.63
2019-12-02,11.70,11.65,11.85,11.53,24273,28978134.00,2.74,-0.26,-0.03,0.96
2019-12-03,11.55,12.08,12.09,11.55,25362,30660125.00,4.64,3.69,0.43,1.01
2019-12-04,12.04,12.10,12.36,11.92,24959,30940519.00,3.64,0.17,0.02,0.99
2019-12-05,12.10,12.22,12.26,12.00,18992,23543440.00,2.15,0.99,0.12,0.75
2019-12-06,12.28,12.28,12.37,12.15,14511,18184457.00,1.80,0.49,0.06,0.58
2019-12-09,12.26,12.30,12.38,12.24,14944,18770044.00,1.14,0.16,0.02,0.59
2019-12-10,12.30,12.38,12.46,12.11,24740,31092416.00,2.85,0.65,0.08,0.98
2019-12-11,12.45,12.44,12.50,12.33,15638,19842690.00,1.37,0.48,0.06,0.62
2019-12-12,12.40,12.18,12.44,12.17,35330,44304247.00,2.17,-2.09,-0.26,1.40
2019-12-13,12.24,12.41,12.41,12.04,46093,57555527.00,3.04,1.89,0.23,1.83
2019-12-16,12.41,12.95,13.02,12.40,47263,61655615.00,5.00,4.35,0.54,1.88
2019-12-17,12.98,12.93,13.09,12.89,36570,48428755.00,1.54,-0.15,-0.02,1.45
2019-12-18,12.93,12.71,12.99,12.70,35857,46857970.00,2.24,-1.70,-0.22,1.42
2019-12-19,12.80,12.88,12.94,12.74,21046,27564137.00,1.57,1.34,0.17,0.84
2019-12-20,12.96,12.69,12.96,12.65,20127,26255392.00,2.41,-1.48,-0.19,0.80
2019-12-23,12.74,12.36,12.77,12.35,22168,28334580.00,3.31,-2.60,-0.33,0.88
2019-12-24,12.36,12.60,12.66,12.32,18734,23933504.00,2.75,1.94,0.24,0.74
2019-12-25,12.68,12.61,12.74,12.54,13779,17780318.00,1.59,0.08,0.01,0.55
2019-12-26,12.62,13.15,13.90,12.62,54383,73306540.00,10.15,4.28,0.54,2.16
2019-12-27,13.04,12.87,13.39,12.87,38144,50918400.00,3.95,-2.13,-0.28,1.52
2019-12-30,12.77,12.97,12.99,12.57,24503,32031120.00,3.26,0.78,0.10,0.97
2019-12-31,12.92,12.98,13.02,12.80,22521,29672185.00,1.70,0.08,0.01,0.91
