MjAyMC0wMS0wMiwxMy4wOSwxMy4yMCwxMy4yOSwxMi45OSwzNjI2Myw0ODY5OTE5OS4wMCwyLjMxLDEuNjksMC4yMiwxLjQ3
2020-03-27,12.17,12.05,12.30,12.05,26093,32406339.00,2.08,0.17,0.02,1.06
2020-03-30,11.85,11.59,11.93,11.42,32765,38882036.00,4.23,-3.82,-0.46,1.33
2020-03-31,11.63,11.52,11.76,11.51,27854,33070694.00,2.16,-0.60,-0.07,1.13
2020-04-01,11.54,11.39,11.70,11.39,34278,40437986.00,2.69,-1.13,-0.13,1.39
2020-04-02,11.34,11.70,11.71,11.19,37780,44101909.00,4.57,2.72,0.31,1.53
2020-04-03,11.64,11.45,11.68,11.39,25400,29881168.00,2.48,-2.14,-0.25,1.03
2020-04-07,11.65,11.88,11.90,11.59,44414,53463698.00,2.71,3.76,0.43,1.80
2020-04-08,11.74,11.93,12.03,11.71,24926,30286172.00,2.69,0.42,0.05,1.01
2020-04-09,12.03,11.93,12.15,11.91,30894,37884431.00,2.01,0.00,0.00,1.25
2020-04-10,11.98,11.63,11.98,11.50,35658,42617271.00,4.02,-2.51,-0.30,1.44
2020-04-13,11.50,11.34,11.58,11.29,25378,29586796.00,2.49,-2.49,-0.29,1.03
2020-04-14,11.44,11.61,11.62,11.39,19585,23089195.00,2.03,2.38,0.27,0.79
2020-04-15,11.65,11.62,11.79,11.54,21287,25370412.00,2.15,0.09,0.01,0.86
2020-04-16,11.63,11.79,11.84,11.54,29443,35340475.00,2.58,1.46,0.17,1.19
2020-04-17,11.80,11.75,11.89,11.72,39120,47139991.00,1.44,-0.34,-0.04,1.58
2020-04-20,11.79,12.11,12.12,11.77,45822,56331129.00,2.98,3.06,0.36,1.85
2020-04-21,12.00,12.15,12.18,11.96,33990,41961724.00,1.82,0.33,0.04,1.37
2020-04-22,12.12,12.19,12.29,11.99,28976,35929651.00,2.47,0.33,0.04,1.17
2020-04-23,12.22,11.96,12.29,11.94,27691,34181420.00,2.87,-1.89,-0.23,1.12
2020-04-24,11.94,11.87,12.10,11.84,28073,34322088.00,2.17,-0.75,-0.09,1.14
2020-04-27,11.83,11.76,12.05,11.72,25462,30904771.00,2.78,-0.93,-0.11,1.03
2020-04-28,11.70,11.22,11.79,10.89,46407,53491257.00,7.65,-4.59,-0.54,1.88
2020-04-29,11.20,11.11,11.32,11.08,23619,27026262.00,2.14,-0.98,-0.11,0.96
2020-04-30,11.14,11.50,11.59,11.14,25957,30220089.00,4.05,3.51,0.39,1.05
2020-05-06,11.37,11.70,11.71,11.34,25377,29949273.00,3.22,1.74,0.20,1.03
2020-05-07,11.58,11.59,11.78,11.57,20056,23929578.00,1.79,-0.94,-0.11,0.81
2020-05-08,11.70,11.72,11.80,11.59,20474,24510625.00,1.81,1.12,0.13,0.83
2020-05-11,11.70,11.66,11.87,11.48,21299,25410522.00,3.33,-0.51,-0.06,0.86
2020-05-12,11.63,11.53,11.71,11.41,12904,15192844.00,2.57,-1.11,-0.13,0.50
2020-05-13,11.53,11.43,11.53,11.39,20333,23787659.00,1.21,-0.87,-0.10,0.80
2020-05-14,11.43,11.16,11.43,11.14,27519,31552863.00,2.54,-2.36,-0.27,1.08
2020-05-15,11.20,11.16,11.26,11.11,17199,19663138.00,1.34,0.00,0.00,0.67
2020-05-18,11.28,11.02,11.28,10.95,24056,27182043.00,2.96,-1.25,-0.14,0.94
2020-05-19,11.11,11.08,11.17,11.05,14986,17013396.00,1.09,0.54,0.06,0.58
2020-05-20,11.14,11.17,11.19,11.04,22146,25181038.00,1.35,0.81,0.09,0.86
2020-05-21,11.17,10.98,11.17,10.96,17376,19674531.00,1.88,-1.70,-0.19,0.68
2020-05-22,11.00,10.70,11.04,10.68,24694,27311865.00,3.28,-2.55,-0.28,0.96
2020-05-25,10.74,10.89,11.02,10.70,18020,20050154.00,2.99,1.78,0.19,0.70
2020-05-26,11.05,12.01,12.01,11.05,103742,123174322.00,8.82,10.28,1.12,4.04
2020-05-27,11.99,13.23,13.23,11.73,275877,358588384.00,12.49,10.16,1.22,10.75
2020-05-28,13.83,13.64,14.57,13.25,291899,412332288.00,9.98,3.10,0.41,11.37
2020-05-29,13.22,13.07,13.82,12.98,144328,194107474.00,6.16,-4.18,-0.57,5.62
2020-06-01,13.35,13.44,14.08,13.14,158856,217485953.00,7.19,2.83,0.37,6.19
2020-06-02,13.82,13.88,14.55,13.78,151512,215692663.00,5.73,3.27,0.44,5.90
2020-06-03,13.83,13.86,14.22,13.68,108492,153451365.00,3.89,-0.14,-0.02,4.23
2020-06-04,14.07,13.73,14.11,13.61,72856,101951979.00,3.61,-0.94,-0.13,2.84
2020-06-05,13.89,13.36,13.90,13.24,67961,92375324.00,4.81,-2.69,-0.37,2.65
2020-06-08,13.33,13.08,13.71,12.93,83145,111463947.00,5.84,-2.10,-0.28,3.24
2020-06-09,13.23,12.94,13.23,12.85,54602,71879082.00,2.91,-1.07,-0.14,2.13
2020-06-10,13.02,13.09,13.18,12.76,49436,64911008.00,3.25,1.16,0.15,1.93
2020-06-11,12.95,12.64,13.08,12.61,49355,64114568.00,3.59,-3.44,-0.45,1.92
2020-06-12,12.43,12.69,12.87,12.31,42917,55026397.00,4.43,0.40,0.05,1.67
2020-06-15,12.61,12.64,12.91,12.58,38334,49483841.00,2.60,-0.39,-0.05,1.49
2020-06-16,12.89,12.97,13.04,12.68,35764,46610960.00,2.85,2.61,0.33,1.39
2020-06-17,12.97,12.69,13.07,12.50,50621,65162265.00,4.39,-2.16,-0.28,1.97
2020-06-18,12.66,12.52,12.70,12.43,38092,48367749.00,2.13,-1.34,-0.17,1.48
2020-06-19,12.49,12.54,12.65,12.49,25271,32126878.00,1.28,0.16,0.02,0.98
2020-06-22,12.43,12.44,12.68,12.35,41396,52405004.00,2.63,-0.80,-0.10,1.61
2020-06-23,12.53,12.23,12.53,12.07,52271,64660574.00,3.70,-1.69,-0.21,2.04
2020-06-24,12.23,12.28,12.40,11.95,47247,58125194.00,3.68,0.41,0.05,1.84
2020-06-29,12.12,11.92,12.24,11.85,50883,61895052.00,3.18,-2.93,-0.36,1.98
2020-06-30,12.03,12.19,12.26,11.94,37521,46188183.00,2.68,2.27,0.27,1.46
2020-07-01,12.24,12.04,12.28,11.89,50808,62001478.00,3.20,-1.23,-0.15,1.98
2020-07-02,12.04,12.39,12.39,11.95,72356,88934205.00,3.65,2.91,0.35,2.82
2020-07-03,12.39,12.41,12.50,12.24,48646,61080501.00,2.10,0.16,0.02,1.90
2020-07-06,12.43,13.15,13.30,12.43,88557,115686669.00,7.01,5.96,0.74,3.45
2020-07-07,13.17,12.99,13.31,12.88,75807,100353245.00,3.27,-1.22,-0.16,2.95
2020-07-08,12.92,13.08,13.14,12.86,70139,92462156.00,2.16,0.69,0.09,2.73
2020-07-09,13.12,13.38,13.49,13.03,79831,107492998.00,3.52,2.29,0.30,3.11
2020-07-10,13.33,12.96,13.38,12.89,78164,103742731.00,3.66,-3.14,-0.42,3.05
2020-07-13,12.95,13.63,13.63,12.93,94620,128297906.00,5.40,5.17,0.67,3.69
2020-07-14,13.62,13.51,13.77,13.25,88690,121456371.00,3.82,-0.88,-0.12,3.46
2020-07-15,13.62,12.94,13.68,12.91,69656,93040669.00,5.70,-4.22,-0.57,2.71
2020-07-16,13.02,12.60,13.24,12.57,75552,99202283.00,5.18,-2.63,-0.34,2.94
2020-07-17,12.78,12.62,12.91,12.44,44159,56692086.00,3.73,0.16,0.02,1.72
2020-07-20,12.74,13.41,13.50,12.73,71671,95531423.00,6.10,6.26,0.79,2.79
2020-07-21,13.52,13.93,14.38,13.46,164322,232719501.00,6.86,3.88,0.52,6.40
2020-07-22,13.88,13.91,14.03,13.73,77641,109106560.00,2.15,-0.14,-0.02,3.03
2020-07-23,13.83,13.93,14.04,13.51,82163,115090568.00,3.81,0.14,0.02,3.20
2020-07-24,13.86,13.05,13.98,13.03,85413,116228790.00,6.82,-6.32,-0.88,3.33
2020-07-27,13.15,13.23,13.62,13.01,63498,85717145.00,4.67,1.38,0.18,2.47
2020-07-28,13.27,12.92,13.33,12.76,76302,100533015.00,4.31,-2.34,-0.31,2.97
2020-07-29,12.86,13.32,13.33,12.75,61390,81662796.00,4.49,3.10,0.40,2.39
2020-07-30,13.41,13.48,13.62,13.28,50626,68877310.00,2.55,1.20,0.16,1.97
2020-07-31,13.46,13.57,13.68,13.23,54756,74853978.00,3.34,0.67,0.09,2.13
2020-08-03,13.73,13.91,14.11,13.66,70521,99098537.00,3.32,2.51,0.34,2.75
2020-08-04,13.91,13.97,14.21,13.77,76865,108810521.00,3.16,0.43,0.06,3.00
2020-08-05,13.97,14.44,14.56,13.78,108876,157125166.00,5.58,3.36,0.47,4.24
2020-08-06,14.45,14.29,14.80,14.19,87324,127777655.00,4.22,-1.04,-0.15,3.40
2020-08-07,14.31,13.98,14.40,13.72,70638,100127476.00,4.76,-2.17,-0.31,2.75
2020-08-10,14.03,14.73,14.97,13.98,133009,197031232.00,7.08,5.36,0.75,5.18
2020-08-11,14.99,14.44,15.32,14.43,100007,149059252.00,6.04,-1.97,-0.29,3.90
2020-08-12,14.53,14.26,14.63,13.86,74196,106441129.00,5.33,-1.25,-0.18,2.89
2020-08-13,14.32,14.17,14.42,14.02,51691,74278380.00,2.81,-0.63,-0.09,2.01
2020-08-14,14.18,14.53,14.72,14.04,62509,91581618.00,4.80,2.54,0.36,2.44
2020-08-17,14.61,14.76,14.88,14.33,84884,125552727.00,3.79,1.58,0.23,3.31
2020-08-18,14.78,14.63,14.81,14.53,42706,63243094.00,1.90,-0.88,-0.13,1.66
2020-08-19,14.67,14.78,15.12,14.56,86558,130505446.00,3.83,1.03,0.15,3.37
2020-08-20,14.69,13.70,14.69,13.51,164583,231379135.00,7.98,-7.31,-1.08,6.41
2020-08-21,13.73,13.95,14.72,13.73,146453,211202583.00,7.23,1.82,0.25,5.71
2020-08-24,13.88,14.10,14.24,13.65,82187,116092357.00,4.23,1.08,0.15,3.20
2020-08-25,14.10,15.23,15.30,14.01,193352,291314016.00,9.15,8.01,1.13,7.53
2020-08-26,15.26,14.76,15.63,14.60,148922,226726009.00,6.76,-3.09,-0.47,5.80
2020-08-27,14.85,15.38,15.61,14.73,166503,257288032.00,5.96,4.20,0.62,6.49
2020-08-28,15.24,15.12,15.33,14.85,102103,155696514.00,3.12,-1.69,-0.26,3.95
2020-08-31,15.27,15.52,15.93,15.08,145000,226126780.00,5.62,2.65,0.40,5.61
2020-09-01,15.41,15.23,15.47,14.98,96116,147004438.00,3.16,-1.87,-0.29,3.72
2020-09-02,15.38,15.36,15.68,15.08,125831,196045289.00,3.94,0.85,0.13,4.87
2020-09-03,15.36,14.91,15.48,14.74,110791,167760434.00,4.82,-2.93,-0.45,4.29
2020-09-04,14.53,15.16,15.20,14.48,83089,125361805.00,4.83,1.68,0.25,3.22
2020-09-07,15.17,14.90,15.53,14.89,105319,162165500.00,4.22,-1.72,-0.26,4.08
2020-09-08,15.05,17.06,17.33,15.05,394341,658543903.00,15.30,14.50,2.16,15.26
2020-09-09,16.54,16.18,17.00,15.99,298590,496833388.00,5.92,-5.16,-0.88,11.56
2020-09-10,16.43,15.71,16.71,15.22,234788,379968664.00,9.21,-2.90,-0.47,9.09
2020-09-11,15.61,17.01,17.33,15.04,315805,530386770.00,14.58,8.27,1.30,12.22
2020-09-14,17.33,17.73,18.28,16.83,359738,635593146.00,8.52,4.23,0.72,13.92
2020-09-15,17.37,16.94,17.50,16.73,207951,357195501.00,4.34,-4.46,-0.79,8.05
2020-09-16,16.92,17.29,18.07,16.56,239224,422140702.00,8.91,2.07,0.35,9.26
2020-09-17,17.07,16.78,17.45,16.54,177204,302456928.00,5.26,-2.95,-0.51,6.86
2020-09-18,16.98,16.87,17.23,16.13,175749,294087896.00,6.56,0.54,0.09,6.80
2020-09-21,16.72,16.41,16.92,16.31,100598,168276160.00,3.62,-2.73,-0.46,3.89
2020-09-22,16.26,15.55,16.32,15.55,133066,213569627.00,4.69,-5.24,-0.86,5.15
2020-09-23,15.63,15.71,15.92,15.51,89394,141532701.00,2.64,1.03,0.16,3.46
2020-09-24,15.41,14.79,15.41,14.75,121469,183967588.00,4.20,-5.86,-0.92,4.70
2020-09-25,14.97,14.66,15.07,14.50,61017,90655388.00,3.85,-0.88,-0.13,2.36
2020-09-28,14.95,14.53,15.06,14.51,53775,80437784.00,3.75,-0.89,-0.13,2.08
2020-09-29,14.67,14.64,14.91,14.51,51042,75993886.00,2.75,0.76,0.11,1.98
2020-09-30,14.64,14.20,14.72,14.18,60746,88501620.00,3.69,-3.01,-0.44,2.35
2020-10-09,14.49,14.64,14.87,14.45,65304,96787852.00,2.96,3.10,0.44,2.53
2020-10-12,14.78,15.28,15.28,14.65,84259,128280918.00,4.30,4.37,0.64,3.26
2020-10-13,15.21,15.38,15.48,15.06,70667,109146074.00,2.75,0.65,0.10,2.73
2020-10-14,15.34,15.20,15.36,15.04,65017,99627556.00,2.08,-1.17,-0.18,2.52
2020-10-15,15.20,14.72,15.22,14.64,79482,119048060.00,3.82,-3.16,-0.48,3.08
2020-10-16,14.67,14.60,14.83,14.23,67044,98319167.00,4.08,-0.82,-0.12,2.59
2020-10-19,14.62,14.35,14.79,14.18,43951,64393985.00,4.18,-1.71,-0.25,1.70
2020-10-20,14.41,14.88,14.88,14.28,61847,91716687.00,4.18,3.69,0.53,2.39
2020-10-21,15.08,15.00,15.28,14.89,89922,137357250.00,2.62,0.81,0.12,3.48
2020-10-22,14.88,15.10,15.29,14.63,70214,106980435.00,4.40,0.67,0.10,2.72
2020-10-23,15.11,14.76,15.20,14.66,60532,91220185.00,3.58,-2.25,-0.34,2.34
2020-10-26,14.64,15.23,15.23,14.37,71472,108355539.00,5.83,3.18,0.47,2.77
2020-10-27,15.47,15.34,15.51,15.06,84609,130634807.00,2.95,0.72,0.11,3.27
2020-10-28,15.33,15.43,15.55,14.88,88665,136944441.00,4.37,0.59,0.09,3.43
2020-10-29,15.26,15.71,16.11,15.24,152700,243649116.00,5.64,1.81,0.28,5.91
2020-10-30,15.67,15.27,15.96,15.26,99147,156759531.00,4.46,-2.80,-0.44,3.84
2020-11-02,15.19,15.96,16.01,15.08,120198,191576833.00,6.09,4.52,0.69,4.65
2020-11-03,15.99,16.18,16.35,15.70,127338,205818958.00,4.07,1.38,0.22,4.93
2020-11-04,16.13,16.02,16.45,15.93,96935,158535421.00,3.21,-0.99,-0.16,3.75
2020-11-05,16.09,16.18,16.24,15.95,83557,136113176.00,1.81,1.00,0.16,3.23
2020-11-06,16.22,15.73,16.25,15.61,86598,138371569.00,3.96,-2.78,-0.45,3.35
2020-11-09,15.74,15.64,15.93,15.59,88153,140522146.00,2.16,-0.57,-0.09,3.41
2020-11-10,15.44,14.39,15.49,14.25,179481,264931076.00,7.93,-7.99,-1.25,6.95
2020-11-11,14.38,14.17,14.46,14.17,61547,88963320.00,2.02,-1.53,-0.22,2.38
2020-11-12,14.35,13.96,14.38,13.82,59695,84376907.00,3.95,-1.48,-0.21,2.31
2020-11-13,13.88,13.99,14.12,13.74,33469,47227372.00,2.72,0.21,0.03,1.30
2020-11-16,14.13,14.03,14.13,13.92,35703,50649078.00,1.50,0.29,0.04,1.38
2020-11-17,14.05,14.04,14.11,13.75,38118,53601967.00,2.57,0.07,0.01,1.48
2020-11-18,13.93,13.99,14.09,13.88,28796,40797479.00,1.50,-0.36,-0.05,1.11
2020-11-19,14.00,13.95,14.02,13.82,39783,56017483.00,1.43,-0.29,-0.04,1.54
2020-11-20,13.89,13.91,13.94,13.76,28719,40263988.00,1.29,-0.29,-0.04,1.11
2020-11-23,13.89,13.91,13.95,13.78,35352,49598293.00,1.22,0.00,0.00,1.37
2020-11-24,13.98,14.25,14.38,13.93,66346,95222932.00,3.24,2.44,0.34,2.57
2020-11-25,14.21,14.16,14.35,14.08,45042,64774587.00,1.89,-0.63,-0.09,1.74
2020-11-26,14.12,14.12,14.15,13.81,32876,46449907.00,2.40,-0.28,-0.04,1.27
2020-11-27,14.03,13.98,14.08,13.83,21973,31003546.00,1.77,-0.99,-0.14,0.85
2020-11-30,14.06,13.93,14.13,13.83,31576,44771802.00,2.15,-0.36,-0.05,1.22
2020-12-01,13.88,14.07,14.17,13.88,36536,51885852.00,2.08,1.01,0.14,1.41
2020-12-02,14.11,14.01,14.17,13.93,33423,47411665.00,1.71,-0.43,-0.06,1.29
2020-12-03,13.96,13.88,14.03,13.84,29702,41807778.00,1.36,-0.93,-0.13,1.15
2020-12-04,13.85,14.37,14.48,13.85,75730,109376632.00,4.54,3.53,0.49,2.93
2020-12-07,14.38,14.26,14.51,14.21,34998,50696220.00,2.09,-0.77,-0.11,1.35
2020-12-08,14.37,14.05,14.38,14.05,25695,36799908.00,2.31,-1.47,-0.21,0.99
2020-12-09,14.12,13.87,14.12,13.84,29755,41995585.00,1.99,-1.28,-0.18,1.15
2020-12-10,13.93,13.41,13.93,13.33,53958,74235072.00,4.33,-3.32,-0.46,2.09
2020-12-11,13.34,12.77,13.41,12.53,66807,87296742.00,6.56,-4.77,-0.64,2.59
2020-12-14,12.81,12.90,13.12,12.69,33556,43959871.00,3.37,1.02,0.13,1.30
2020-12-15,12.90,12.89,12.95,12.74,16230,21142642.00,1.63,-0.08,-0.01,0.63
2020-12-16,12.89,12.68,12.94,12.68,20774,26869717.00,2.02,-1.63,-0.21,0.80
2020-12-17,12.71,12.90,12.96,12.32,34172,43796331.00,5.05,1.74,0.22,1.32
2020-12-18,12.91,12.74,12.98,12.63,21382,27660228.00,2.71,-1.24,-0.16,0.83
2020-12-21,12.84,12.83,12.93,12.76,20341,26475885.00,1.33,0.71,0.09,0.79
2020-12-22,12.83,12.55,13.00,12.53,26395,34070605.00,3.66,-2.18,-0.28,1.02
2020-12-23,12.68,12.73,12.84,12.58,21161,27297173.00,2.07,1.43,0.18,0.82
2020-12-24,12.68,12.36,12.79,12.34,25107,31808379.00,3.53,-2.91,-0.37,0.97
2020-12-25,12.22,12.30,12.49,12.22,23772,29781595.00,2.18,-0.49,-0.06,0.92
2020-12-28,12.30,12.06,12.42,11.86,30627,37391857.00,4.55,-1.95,-0.24,1.19
2020-12-29,11.99,12.12,12.29,11.96,21990,27072150.00,2.74,0.50,0.06,0.85
2020-12-30,12.08,12.09,12.25,11.91,24650,30192590.00,2.81,-0.25,-0.03,0.95
2020-12-31,12.09,12.45,12.52,12.09,31085,39026308.00,3.56,2.98,0.36,1.20
