2017-11-29,9.68,9.67,9.70,9.58,2031,5544599.00,1.24,-0.21,-0.02,0.45
2017-11-30,9.59,9.62,9.81,9.59,2411,6608174.00,2.28,-0.52,-0.05,0.53
2017-12-01,9.65,9.66,9.66,9.54,6120,16662404.00,1.25,0.42,0.04,1.35
2017-12-04,9.68,9.30,9.68,9.19,2778,7380125.00,5.07,-3.73,-0.36,0.61
2017-12-05,9.42,9.13,9.42,8.91,5030,12925044.00,5.48,-1.83,-0.17,1.11
2017-12-06,9.06,9.12,9.21,8.84,1732,4447969.00,4.05,-0.11,-0.01,0.38
2017-12-07,9.12,9.27,9.42,9.06,2545,6665474.00,3.95,1.64,0.15,0.56
2017-12-08,9.39,9.45,9.46,9.26,1349,3585678.00,2.16,1.94,0.18,0.30
2017-12-11,9.90,9.62,10.12,9.54,5631,15535596.00,6.14,1.80,0.17,1.24
2017-12-12,9.70,9.50,9.70,9.39,3170,8495985.00,3.22,-1.25,-0.12,0.70
2017-12-13,9.26,9.56,9.67,9.24,3121,8485937.00,4.53,0.63,0.06,0.69
2017-12-14,9.66,9.44,9.66,9.29,3106,8334549.00,3.87,-1.26,-0.12,0.68
2017-12-15,9.32,9.41,9.48,9.30,2944,7811228.00,1.91,-0.32,-0.03,0.65
2017-12-18,9.41,9.37,9.42,9.23,4034,10639699.00,2.02,-0.43,-0.04,0.89
2017-12-19,9.45,9.36,9.45,9.32,1133,3015598.00,1.39,-0.11,-0.01,0.25
2017-12-20,9.35,9.32,9.45,9.24,2114,5597966.00,2.24,-0.43,-0.04,0.47
2017-12-21,9.31,9.24,9.36,9.18,1599,4183964.00,1.93,-0.86,-0.08,0.35
2017-12-22,9.22,9.26,9.30,9.19,1857,4869008.00,1.19,0.22,0.02,0.41
2017-12-25,9.20,9.02,9.20,8.90,4630,11875278.00,3.24,-2.59,-0.24,1.02
2017-12-26,9.02,9.10,9.24,8.92,3330,8560245.00,3.55,0.89,0.08,0.73
2017-12-27,9.20,9.15,9.22,8.99,1935,5001243.00,2.53,0.55,0.05,0.43
2017-12-28,8.93,9.13,9.18,8.93,2024,5233196.00,2.73,-0.22,-0.02,0.45
2017-12-29,9.17,9.16,9.17,9.09,1623,4203844.00,0.88,0.33,0.03,0.36
