2016-02-17,11.14,11.19,11.28,10.92,99638,111208862.00,3.22,0.09,0.01,3.40
2016-02-18,11.41,11.09,11.41,11.04,98527,111150738.00,3.31,-0.89,-0.10,3.37
2016-02-19,10.97,11.13,11.22,10.95,72160,80610580.00,2.43,0.36,0.04,2.47
2016-02-22,11.42,11.34,11.44,11.15,87362,99208989.00,2.61,1.89,0.21,2.98
2016-02-23,11.36,11.06,11.42,10.85,97370,108489635.00,5.03,-2.47,-0.28,3.33
2016-02-24,11.06,10.96,11.19,10.54,106459,116252241.00,5.88,-0.90,-0.10,3.64
2016-02-25,11.01,9.86,11.02,9.86,120795,125399797.00,10.58,-10.04,-1.10,4.13
2016-02-26,10.09,9.94,10.19,9.62,88726,89054284.00,5.78,0.81,0.08,3.03
2016-02-29,9.96,9.35,10.09,9.04,93198,88133615.00,10.56,-5.94,-0.59,3.18
2016-03-01,9.46,9.77,9.86,9.26,91996,88463304.00,6.42,4.49,0.42,3.14
2016-03-02,9.84,10.19,10.24,9.69,101361,101716675.00,5.63,4.30,0.42,3.46
2016-03-03,10.14,10.08,10.39,10.03,100327,102848044.00,3.53,-1.08,-0.11,3.43
2016-03-04,9.99,9.54,10.14,9.35,88241,86535380.00,7.84,-5.36,-0.54,3.01
2016-03-07,9.64,9.79,10.07,9.62,71637,70909168.00,4.72,2.62,0.25,2.45
2016-03-08,9.89,9.82,9.89,9.24,85630,82444092.00,6.64,0.31,0.03,2.93
2016-03-09,9.54,9.53,9.74,9.45,54591,52681248.00,2.95,-2.95,-0.29,1.87
2016-03-10,9.57,9.49,9.69,9.34,57204,54870740.00,3.67,-0.42,-0.04,1.95
2016-03-11,9.54,9.64,9.69,9.44,68881,66632051.00,2.63,1.58,0.15,2.35
2016-03-14,9.86,10.03,10.22,9.76,111934,112777368.00,4.77,4.05,0.39,3.82
2016-03-15,10.09,9.78,10.09,9.74,87086,86467133.00,3.49,-2.49,-0.25,2.98
2016-03-16,10.02,9.66,10.09,9.58,59861,58830278.00,5.21,-1.23,-0.12,2.05
2016-03-17,9.73,10.02,10.04,9.64,114349,114193783.00,4.14,3.73,0.36,3.91
2016-03-18,10.10,10.46,10.50,10.04,167367,173749630.00,4.59,4.39,0.44,5.72
2016-03-21,10.62,11.09,11.20,10.44,206957,223068248.00,7.27,6.02,0.63,7.07
2016-03-22,10.82,10.93,11.20,10.74,162351,178752636.00,4.15,-1.44,-0.16,5.55
2016-03-23,10.91,11.00,11.07,10.79,102880,113224337.00,2.56,0.64,0.07,3.52
2016-03-24,10.91,10.59,10.91,10.57,122815,132592741.00,3.09,-3.73,-0.41,4.20
2016-03-25,10.57,10.73,10.79,10.54,83327,89664499.00,2.36,1.32,0.14,2.85
2016-03-28,10.86,10.78,11.13,10.74,119990,132407158.00,3.63,0.47,0.05,4.10
2016-03-29,10.74,10.40,10.81,10.26,95900,100802247.00,5.10,-3.53,-0.38,3.28
2016-03-30,10.54,10.80,10.80,10.47,86540,92598324.00,3.17,3.85,0.40,2.96
2016-03-31,10.91,10.56,10.91,10.44,123356,132712999.00,4.35,-2.22,-0.24,4.21
2016-04-01,10.53,10.50,10.65,10.33,81949,86213577.00,3.03,-0.57,-0.06,2.80
2016-04-05,10.59,10.88,10.89,10.51,111975,121078951.00,3.62,3.62,0.38,3.83
2016-04-06,10.95,11.97,11.97,10.95,354422,415330160.00,9.38,10.02,1.09,12.11
2016-04-07,11.94,11.63,11.94,11.57,290617,342633344.00,3.09,-2.84,-0.34,9.93
2016-04-08,11.36,11.84,12.09,11.34,248570,294862240.00,6.45,1.81,0.21,8.49
2016-04-11,11.99,12.26,12.42,11.73,251049,304691056.00,5.83,3.55,0.42,8.58
2016-04-12,12.32,11.85,12.32,11.74,160708,193401466.00,4.73,-3.34,-0.41,5.49
2016-04-13,11.94,11.81,12.15,11.81,181857,218884412.00,2.87,-0.34,-0.04,6.21
2016-04-14,11.94,11.97,11.99,11.74,115785,138000582.00,2.12,1.35,0.16,3.96
2016-04-15,11.98,11.85,12.41,11.78,96591,116042162.00,5.26,-1.00,-0.12,3.30
2016-04-18,11.78,11.44,11.78,11.35,97505,112741091.00,3.63,-3.46,-0.41,3.33
2016-04-19,11.54,11.56,11.69,11.41,79289,92046994.00,2.45,1.05,0.12,2.71
2016-04-20,11.56,10.53,11.67,10.40,181510,197555110.00,10.99,-8.91,-1.03,6.20
2016-04-21,10.58,10.22,10.62,10.16,95936,100548754.00,4.37,-2.94,-0.31,3.28
2016-04-22,10.24,10.52,10.59,10.24,84965,89043322.00,3.42,2.94,0.30,2.90
2016-04-25,10.51,10.45,10.52,10.25,48840,50945085.00,2.57,-0.67,-0.07,1.67
2016-04-26,10.36,10.47,10.47,10.23,84112,87679153.00,2.30,0.19,0.02,2.87
2016-04-27,10.47,10.29,10.49,10.27,61438,64116014.00,2.10,-1.72,-0.18,2.10
2016-04-28,10.29,10.18,10.38,9.85,84640,85851048.00,5.15,-1.07,-0.11,2.89
2016-04-29,10.14,10.32,10.40,10.02,64333,66485407.00,3.73,1.38,0.14,2.20
2016-05-03,10.32,10.69,10.78,10.21,90580,96737069.00,5.52,3.59,0.37,3.09
2016-05-04,10.67,10.58,10.91,10.54,89121,96124537.00,3.46,-1.03,-0.11,3.05
2016-05-05,10.59,10.76,10.83,10.46,86081,92648455.00,3.50,1.70,0.18,2.94
2016-05-06,10.74,10.21,10.80,10.19,107191,112819752.00,5.67,-5.11,-0.55,3.66
2016-05-09,10.09,9.83,10.09,9.74,69850,69404711.00,3.43,-3.72,-0.38,2.39
2016-05-10,9.77,9.90,10.00,9.77,41653,41557849.00,2.34,0.71,0.07,1.42
2016-05-11,9.94,9.80,10.05,9.77,41410,41226287.00,2.83,-1.01,-0.10,1.41
2016-05-12,9.70,9.74,9.80,9.42,43148,41720240.00,3.88,-0.61,-0.06,1.47
2016-05-13,9.70,9.57,9.90,9.49,56499,54898521.00,4.21,-1.75,-0.17,1.93
2016-05-16,9.59,9.70,9.70,9.44,38655,37337227.00,2.72,1.36,0.13,1.32
2016-05-17,9.71,9.76,9.91,9.61,46092,45223877.00,3.09,0.62,0.06,1.57
2016-05-18,9.71,9.34,9.73,9.25,54697,51958971.00,4.92,-4.30,-0.42,1.87
2016-05-19,9.36,9.39,9.56,9.34,41831,39867778.00,2.36,0.54,0.05,1.43
2016-05-20,9.33,9.49,9.50,9.24,45377,42951631.00,2.77,1.06,0.10,1.55
2016-05-23,9.49,9.63,9.63,9.49,47710,46005934.00,1.48,1.48,0.14,1.63
2016-05-24,9.60,9.47,9.60,9.38,43029,40952165.00,2.28,-1.66,-0.16,1.47
2016-05-25,9.57,9.51,9.65,9.47,51694,49729411.00,1.90,0.42,0.04,1.77
2016-05-26,9.51,9.57,9.59,9.29,46522,44110569.00,3.15,0.63,0.06,1.59
2016-05-27,9.55,9.97,10.24,9.47,93658,93158527.00,8.05,4.18,0.40,3.20
2016-05-30,10.14,9.88,10.14,9.85,86760,87417869.00,2.91,-0.90,-0.09,2.96
2016-05-31,9.84,10.34,10.39,9.84,106969,109481002.00,5.57,4.66,0.46,3.65
2016-06-01,10.29,10.28,10.51,10.24,102155,106499390.00,2.61,-0.58,-0.06,3.49
2016-06-02,10.24,10.31,10.37,10.14,85127,87751507.00,2.24,0.29,0.03,2.91
2016-06-03,10.40,10.28,10.41,10.26,79365,82346880.00,1.45,-0.29,-0.03,2.71
2016-06-06,10.29,10.15,10.36,10.04,75728,77350657.00,3.11,-1.26,-0.13,2.59
2016-06-07,10.15,10.34,10.40,10.06,87276,90076330.00,3.35,1.87,0.19,2.98
2016-06-08,10.25,10.21,10.33,10.10,65549,67263107.00,2.22,-1.26,-0.13,2.24
2016-06-13,10.07,9.55,10.09,9.55,80154,79677950.00,5.29,-6.46,-0.66,2.74
2016-06-14,9.55,9.63,9.65,9.45,57880,55600601.00,2.09,0.84,0.08,1.98
2016-06-15,9.44,9.88,10.03,9.34,73520,72670073.00,7.17,2.60,0.25,2.51
2016-06-16,9.83,9.75,9.97,9.70,60742,60067045.00,2.73,-1.32,-0.13,2.08
2016-06-17,9.81,10.43,10.72,9.78,202406,211476397.00,9.64,6.97,0.68,6.92
2016-06-20,10.44,10.40,10.52,10.16,112478,116975676.00,3.45,-0.29,-0.03,3.84
2016-07-19,11.43,11.44,11.44,11.23,106962,122535041.00,2.02,10.00,1.04,3.81
2016-07-20,11.77,11.82,12.27,11.25,511096,597156752.00,8.92,3.32,0.38,18.22
2016-07-21,11.78,12.71,13.01,11.76,513606,649057520.00,10.58,7.53,0.89,18.31
2016-07-22,12.33,12.48,12.79,12.26,334755,417280192.00,4.17,-1.81,-0.23,11.93
2016-07-25,12.37,12.17,12.81,12.16,239392,299975824.00,5.21,-2.48,-0.31,8.53
2016-07-26,12.08,12.48,12.72,12.08,167856,209646578.00,5.26,2.55,0.31,5.98
2016-07-27,12.47,11.57,12.47,11.48,207313,247805937.00,7.93,-7.29,-0.91,7.39
2016-07-28,11.65,11.81,11.87,11.41,137969,161350615.00,3.98,2.07,0.24,4.92
2016-07-29,11.67,11.57,11.96,11.52,81886,96102278.00,3.73,-2.03,-0.24,2.92
2016-08-01,11.39,11.85,11.97,11.18,122964,142544451.00,6.83,2.42,0.28,4.38
2016-08-02,11.93,11.96,12.15,11.77,131443,158188515.00,3.21,0.93,0.11,4.69
2016-08-03,12.31,12.28,12.56,12.00,184859,228340157.00,4.68,2.68,0.32,6.59
2016-08-04,12.10,12.32,13.07,12.08,156169,194909680.00,8.06,0.33,0.04,5.57
2016-08-05,12.35,11.79,12.45,11.77,108580,131581613.00,5.52,-4.30,-0.53,3.87
2016-08-08,11.76,11.77,11.93,11.52,83211,97856322.00,3.48,-0.17,-0.02,2.97
2016-08-09,11.86,11.97,12.05,11.77,103078,123063402.00,2.38,1.70,0.20,3.67
2016-08-10,11.92,12.36,12.47,11.87,192752,236742758.00,5.01,3.26,0.39,6.87
2016-08-11,12.35,11.96,12.37,11.69,133734,162485731.00,5.50,-3.24,-0.40,4.77
2016-08-12,11.80,11.97,11.97,11.59,108915,128504041.00,3.18,0.08,0.01,3.88
2016-08-15,12.12,11.99,12.13,11.77,116917,140593661.00,3.01,0.17,0.02,4.17
2016-08-16,12.06,12.31,12.34,12.00,123842,151131214.00,2.84,2.67,0.32,4.41
2016-08-17,12.41,12.20,12.47,12.11,107244,131858650.00,2.92,-0.89,-0.11,3.82
2016-08-18,12.23,12.00,12.25,11.91,89689,108528014.00,2.79,-1.64,-0.20,3.20
2016-08-19,11.90,11.80,12.01,11.75,85064,100797823.00,2.17,-1.67,-0.20,3.03
2016-08-22,11.92,11.81,11.92,11.67,59039,69619347.00,2.12,0.08,0.01,2.10
2016-08-23,11.82,11.77,11.96,11.72,48241,57180088.00,2.03,-0.34,-0.04,1.72
2016-08-24,11.78,11.68,11.82,11.67,45414,53354032.00,1.27,-0.76,-0.09,1.62
2016-08-25,11.68,11.48,11.70,11.22,75950,86623093.00,4.11,-1.71,-0.20,2.71
2016-08-26,11.51,11.36,11.61,11.35,59819,68947970.00,2.26,-1.05,-0.12,2.13
2016-08-29,11.39,11.51,11.60,11.33,38331,44230143.00,2.38,1.32,0.15,1.37
2016-08-30,11.47,11.46,11.60,11.37,34746,39975849.00,2.00,-0.43,-0.05,1.24
2016-08-31,11.57,11.37,11.57,11.26,52218,59459440.00,2.71,-0.79,-0.09,1.86
2016-09-01,11.37,11.32,11.46,11.29,38977,44452417.00,1.50,-0.44,-0.05,1.39
2016-09-02,11.57,11.67,11.94,11.36,119932,140738104.00,5.12,3.09,0.35,4.27
2016-09-05,11.85,11.41,11.85,11.39,68771,79817666.00,3.94,-2.23,-0.26,2.45
2016-09-06,11.49,11.50,11.56,11.21,59098,67392886.00,3.07,0.79,0.09,2.11
2016-09-07,11.47,12.16,12.54,11.47,281028,341155008.00,9.30,5.74,0.66,10.02
2016-09-08,12.09,12.25,12.31,12.01,123765,150688738.00,2.47,0.74,0.09,4.41
2016-09-09,12.29,12.36,12.72,12.10,181868,225861152.00,5.06,0.90,0.11,6.48
2016-09-12,11.98,12.04,12.35,11.92,102265,124160024.00,3.48,-2.59,-0.32,3.65
2016-09-13,12.17,12.54,12.70,11.94,132018,163272635.00,6.31,4.15,0.50,4.71
2016-09-14,12.55,12.17,12.80,12.17,167611,210419043.00,5.02,-2.95,-0.37,5.97
2016-09-19,11.98,11.81,12.16,11.77,125398,149244606.00,3.20,-2.96,-0.36,4.47
2016-09-20,11.88,11.80,11.93,11.58,79769,94210044.00,2.96,-0.08,-0.01,2.84
2016-09-21,11.78,11.81,11.86,11.65,52733,62091913.00,1.78,0.08,0.01,1.88
2016-09-22,11.87,11.73,11.90,11.73,45818,54252023.00,1.44,-0.68,-0.08,1.63
2016-09-23,11.87,11.70,11.87,11.68,43781,51565653.00,1.62,-0.26,-0.03,1.56
2016-09-26,11.77,11.41,11.77,11.33,52044,60174931.00,3.76,-2.48,-0.29,1.86
2016-09-27,11.32,11.44,11.46,11.30,31869,36369363.00,1.40,0.26,0.03,1.14
2016-09-28,11.52,11.36,11.53,11.36,23933,27423750.00,1.49,-0.70,-0.08,0.85
2016-09-29,11.40,11.45,11.52,11.31,36125,41382476.00,1.85,0.79,0.09,1.29
2016-09-30,11.47,11.51,11.51,11.41,18658,21423578.00,0.87,0.52,0.06,0.67
2016-10-10,11.67,11.87,11.93,11.55,50317,59425608.00,3.30,3.13,0.36,1.79
2016-10-11,11.92,12.11,12.34,11.91,97875,119248721.00,3.62,2.02,0.24,3.49
2016-10-12,12.09,12.02,12.14,11.94,44014,53114644.00,1.65,-0.74,-0.09,1.57
2016-10-13,12.12,12.09,12.14,11.98,34091,41234527.00,1.33,0.58,0.07,1.22
2016-10-14,12.09,12.17,12.32,11.99,64896,79255913.00,2.73,0.66,0.08,2.31
2016-10-17,12.42,11.71,12.42,11.69,84636,101558526.00,6.00,-3.78,-0.46,3.02
2016-10-18,11.67,12.16,12.18,11.66,65343,78387629.00,4.44,3.84,0.45,2.33
2016-10-19,12.19,11.96,12.26,11.92,38598,46538789.00,2.80,-1.64,-0.20,1.38
2016-10-20,12.00,11.97,12.10,11.94,33817,40673611.00,1.34,0.08,0.01,1.21
2016-10-21,11.97,12.16,12.24,11.88,80028,97035620.00,3.01,1.59,0.19,2.85
2016-10-24,12.14,12.12,12.25,12.06,55729,67817475.00,1.56,-0.33,-0.04,1.99
2016-10-25,12.16,12.10,12.23,12.09,41435,50435332.00,1.16,-0.17,-0.02,1.48
2016-10-26,12.13,11.99,12.13,11.91,57440,69121552.00,1.82,-0.91,-0.11,2.05
2016-10-27,12.00,11.91,12.05,11.87,47305,56553644.00,1.50,-0.67,-0.08,1.69
2016-10-28,11.93,11.89,12.17,11.85,52195,62783021.00,2.69,-0.17,-0.02,1.86
2016-10-31,11.89,12.02,12.02,11.69,40790,48525306.00,2.78,1.09,0.13,1.45
2016-11-01,12.02,12.13,12.17,11.85,75119,90566274.00,2.66,0.92,0.11,2.68
2016-11-02,12.10,12.32,12.32,11.98,118095,144350354.00,2.80,1.57,0.19,4.21
2016-11-03,12.17,12.10,12.34,12.08,96723,118176467.00,2.11,-1.79,-0.22,3.45
2016-11-04,12.18,12.72,12.86,12.03,227306,286836064.00,6.86,5.12,0.62,8.10
2016-11-07,12.65,12.72,13.02,12.19,279723,354007312.00,6.53,0.00,0.00,9.97
2016-11-08,12.57,12.47,12.65,12.27,165633,206962516.00,2.99,-1.97,-0.25,5.90
2016-11-09,12.37,12.00,12.42,11.84,172075,209034829.00,4.65,-3.77,-0.47,6.13
2016-11-10,12.09,13.20,13.20,12.09,270148,350171312.00,9.25,10.00,1.20,9.63
2016-11-11,13.77,14.19,14.47,13.67,583577,820523616.00,6.06,7.50,0.99,20.80
2016-11-14,13.98,13.99,14.90,13.80,373356,529725088.00,7.75,-1.41,-0.20,13.31
2016-11-15,13.98,14.52,14.93,13.80,425053,611027536.00,8.08,3.79,0.53,15.15
2016-11-16,14.17,13.90,14.34,13.87,312919,441293136.00,3.24,-4.27,-0.62,11.15
2016-11-17,13.90,13.70,13.93,13.47,166253,227631973.00,3.31,-1.44,-0.20,5.93
2016-11-18,13.66,13.72,14.18,13.60,159320,222321094.00,4.23,0.15,0.02,5.68
2016-11-21,13.77,13.87,14.12,13.55,146085,203704487.00,4.15,1.09,0.15,5.21
2016-11-22,13.87,13.92,14.15,13.76,156960,219531292.00,2.81,0.36,0.05,5.59
2016-11-23,13.95,13.47,14.33,13.23,241813,335733584.00,7.90,-3.23,-0.45,8.62
2016-11-24,13.37,13.27,13.58,13.17,116298,155782066.00,3.04,-1.48,-0.20,4.15
2016-11-25,13.25,13.13,13.34,12.77,115445,150395720.00,4.30,-1.06,-0.14,4.12
2016-11-28,13.20,13.26,13.34,13.06,78892,104478820.00,2.13,0.99,0.13,2.81
2016-11-29,13.13,12.72,13.16,12.67,111270,144135016.00,3.70,-4.07,-0.54,3.97
2016-11-30,12.73,12.78,12.97,12.53,76740,98618040.00,3.46,0.47,0.06,2.74
2016-12-01,12.86,12.76,12.87,12.67,55705,71218099.00,1.56,-0.16,-0.02,1.99
2016-12-02,12.72,12.46,12.81,12.40,66438,83655438.00,3.21,-2.35,-0.30,2.37
2016-12-05,12.27,12.47,12.62,12.14,51067,63873890.00,3.85,0.08,0.01,1.82
2016-12-06,12.55,12.37,12.79,12.32,55996,70417814.00,3.77,-0.80,-0.10,2.00
2016-12-07,12.39,12.45,12.47,12.10,96792,118880974.00,2.99,0.65,0.08,3.45
2016-12-08,12.40,12.22,12.42,12.17,63017,77335428.00,2.01,-1.85,-0.23,2.25
2016-12-09,12.21,12.27,12.35,12.17,54594,67034336.00,1.47,0.41,0.05,1.95
2016-12-12,12.22,11.04,12.28,11.04,157606,182837087.00,10.11,-10.02,-1.23,5.62
2016-12-13,11.02,11.06,11.08,10.62,82860,90689543.00,4.17,0.18,0.02,2.95
2016-12-14,11.02,10.80,11.09,10.71,58013,63279119.00,3.44,-2.35,-0.26,2.07
2016-12-15,10.76,10.95,11.12,10.76,64631,71094130.00,3.33,1.39,0.15,2.30
2016-12-16,10.96,11.14,11.21,10.83,54554,60677116.00,3.47,1.74,0.19,1.94
2016-12-19,11.23,11.15,11.29,11.05,33996,38005613.00,2.15,0.09,0.01,1.21
2016-12-20,11.15,11.01,11.22,10.92,51519,57157121.00,2.69,-1.26,-0.14,1.84
2016-12-21,11.09,11.17,11.22,11.01,46761,52199688.00,1.91,1.45,0.16,1.67
2016-12-22,11.20,11.38,11.44,11.12,62575,71133103.00,2.86,1.88,0.21,2.23
2016-12-23,11.37,11.03,11.37,11.00,59026,66176711.00,3.25,-3.08,-0.35,2.10
2016-12-26,11.03,10.98,11.07,10.58,51335,55616667.00,4.44,-0.45,-0.05,1.83
2016-12-27,10.88,11.01,11.05,10.84,27974,30789231.00,1.91,0.27,0.03,1.00
2016-12-28,11.05,10.95,11.05,10.91,24237,26672905.00,1.27,-0.54,-0.06,0.86
2016-12-29,10.88,10.94,11.12,10.86,26126,28816544.00,2.37,-0.09,-0.01,0.93
2016-12-30,10.93,10.94,11.07,10.83,31113,34154659.00,2.19,0.00,0.00,1.11
