MjAxNy0wMS0wMywxMC45NCwxMS4yMCwxMS4yNCwxMC45Miw1MDczMSw1NjU1Mzk0My4wMCwyLjkzLDIuMzgsMC4yNiwxLjU2
2017-03-24,11.27,11.44,11.45,11.13,84810,95648752.00,2.81,0.62,0.07,2.61
2017-03-27,11.44,11.77,11.90,11.36,132593,155242015.00,4.72,2.88,0.33,4.08
2017-03-28,11.72,11.59,11.85,11.57,65809,77065152.00,2.38,-1.53,-0.18,2.03
2017-03-29,11.60,11.68,11.82,11.57,113102,132412765.00,2.16,0.78,0.09,3.48
2017-03-30,11.59,11.08,11.71,11.06,101523,114895438.00,5.57,-5.14,-0.60,3.13
2017-03-31,11.08,11.14,11.25,10.99,68818,76701231.00,2.35,0.54,0.06,2.12
2017-04-05,11.18,11.32,11.34,11.09,91639,102929963.00,2.24,1.62,0.18,2.82
2017-04-06,11.50,11.35,11.51,11.32,64673,73858646.00,1.68,0.27,0.03,1.99
2017-04-07,11.25,11.18,11.40,11.17,64903,73207801.00,2.03,-1.50,-0.17,2.00
2017-04-10,11.16,10.67,11.16,10.62,108892,117891935.00,4.83,-4.56,-0.51,3.35
2017-04-11,10.56,10.89,10.92,10.53,71415,77223340.00,3.66,2.06,0.22,2.20
2017-04-12,10.85,10.65,10.85,10.63,53641,57798654.00,2.02,-2.20,-0.24,1.65
2017-04-13,10.61,10.55,10.74,10.53,49101,52341142.00,1.97,-0.94,-0.10,1.51
2017-04-14,10.49,10.20,10.58,10.20,64540,66637133.00,3.60,-3.32,-0.35,1.99
2017-04-17,10.16,10.11,10.30,10.03,49011,49965724.00,2.65,-0.88,-0.09,1.51
2017-04-18,10.11,10.07,10.18,10.05,36186,36689345.00,1.29,-0.40,-0.04,1.11
2017-04-19,10.07,10.00,10.07,9.84,56678,56357736.00,2.28,-0.70,-0.07,1.75
2017-04-20,10.00,10.13,10.13,9.94,41134,41450724.00,1.90,1.30,0.13,1.27
2017-04-21,10.13,10.05,10.16,10.02,29440,29762606.00,1.38,-0.79,-0.08,0.91
2017-04-24,10.05,9.49,10.05,9.47,53646,51826552.00,5.77,-5.57,-0.56,1.65
2017-04-25,9.49,9.66,9.75,9.49,42327,40872551.00,2.74,1.79,0.17,1.30
2017-04-26,9.66,9.58,9.69,9.51,31786,30552401.00,1.86,-0.83,-0.08,0.98
2017-04-27,9.51,9.52,9.53,9.16,59866,56153715.00,3.86,-0.63,-0.06,1.84
2017-04-28,9.50,9.51,9.55,9.40,33207,31554796.00,1.58,-0.11,-0.01,1.02
2017-05-02,9.51,9.60,9.65,9.41,32293,30955436.00,2.52,0.95,0.09,0.99
2017-05-03,9.58,9.47,9.63,9.40,33693,32030230.00,2.40,-1.35,-0.13,1.04
2017-05-04,9.42,9.49,9.59,9.29,47560,45001046.00,3.17,0.21,0.02,1.46
2017-05-05,9.50,9.38,9.62,9.38,46709,44457000.00,2.53,-1.16,-0.11,1.44
2017-05-08,9.27,8.98,9.37,8.98,44423,40862696.00,4.16,-4.26,-0.40,1.37
2017-05-09,8.99,8.93,9.04,8.66,49185,43633266.00,4.23,-0.56,-0.05,1.51
2017-05-10,8.87,8.77,9.01,8.66,33793,29963921.00,3.92,-1.79,-0.16,1.04
2017-05-11,8.67,8.58,8.75,8.08,46232,39354663.00,7.64,-2.17,-0.19,1.42
2017-05-12,8.55,8.43,8.59,8.27,37426,31751925.00,3.73,-1.75,-0.15,1.15
2017-05-15,8.62,8.44,8.62,8.40,27448,23345420.00,2.61,0.12,0.01,0.85
2017-06-21,9.29,9.29,9.29,9.29,4752,4428565.00,0.00,10.07,0.85,0.15
2017-06-22,10.22,10.13,10.22,9.66,390544,389889328.00,6.03,9.04,0.84,12.03
2017-06-23,9.76,9.72,9.94,9.34,248763,241231895.00,5.92,-4.05,-0.41,7.66
2017-06-26,9.57,9.57,9.72,9.43,143163,137204398.00,2.98,-1.54,-0.15,4.41
2017-06-27,9.57,9.39,9.81,9.37,154422,148187528.00,4.60,-1.88,-0.18,4.75
2017-06-28,9.22,9.02,9.29,8.95,134413,122007930.00,3.62,-3.94,-0.37,4.14
2017-06-29,9.01,9.11,9.11,8.92,81626,73579891.00,2.11,1.00,0.09,2.51
2017-06-30,9.06,8.88,9.06,8.86,67343,60121270.00,2.20,-2.52,-0.23,2.06
2017-07-03,8.81,8.90,8.93,8.76,55201,48853448.00,1.91,0.23,0.02,1.69
2017-07-04,8.95,8.93,8.96,8.82,50057,44537158.00,1.57,0.34,0.03,1.53
2017-07-05,8.93,8.92,8.93,8.77,64207,56825863.00,1.79,-0.11,-0.01,1.97
2017-07-06,8.88,8.78,8.96,8.75,78222,69130526.00,2.35,-1.57,-0.14,2.39
2017-07-07,8.72,8.82,8.88,8.71,52433,46176252.00,1.94,0.46,0.04,1.60
2017-07-10,8.90,9.08,9.17,8.80,127352,114915686.00,4.20,2.95,0.26,3.90
2017-07-11,9.10,8.73,9.10,8.73,83719,74278699.00,4.07,-3.85,-0.35,2.56
2017-07-12,8.59,8.31,8.66,8.17,118036,98309950.00,5.61,-4.81,-0.42,3.61
2017-07-13,8.25,8.26,8.31,8.15,65963,54137475.00,1.93,-0.60,-0.05,2.02
2017-07-14,8.19,8.12,8.25,8.12,46193,37754310.00,1.57,-1.69,-0.14,1.41
2017-07-17,8.06,7.31,8.06,7.31,103407,77515298.00,9.24,-9.98,-0.81,3.16
2017-07-18,7.11,7.13,7.25,6.92,87729,62324900.00,4.51,-2.46,-0.18,2.69
2017-07-19,7.14,7.12,7.17,7.04,66513,47216574.00,1.82,-0.14,-0.01,2.04
2017-07-20,7.16,7.18,7.25,7.11,78120,56086661.00,1.97,0.84,0.06,2.39
2017-07-21,7.19,7.05,7.20,7.00,51236,36372439.00,2.79,-1.81,-0.13,1.57
2017-07-24,7.03,7.28,7.52,6.92,99577,71736248.00,8.51,3.26,0.23,3.05
2017-07-25,7.22,7.20,7.32,7.15,49231,35556865.00,2.34,-1.10,-0.08,1.51
2017-07-26,7.21,7.28,7.34,7.21,41693,30293598.00,1.81,1.11,0.08,1.28
2017-07-27,7.26,7.52,7.77,7.14,108816,81458968.00,8.65,3.30,0.24,3.33
2017-07-28,7.59,7.44,7.60,7.36,71700,53523783.00,3.19,-1.06,-0.08,2.19
2017-07-31,7.38,7.35,7.43,7.30,56455,41546061.00,1.75,-1.21,-0.09,1.73
2017-08-01,7.43,7.49,7.65,7.31,85987,64398322.00,4.63,1.90,0.14,2.63
2017-08-02,7.41,7.22,7.42,7.21,71139,51975948.00,2.80,-3.60,-0.27,2.18
2017-08-03,7.19,7.25,7.36,7.18,46650,33913577.00,2.49,0.42,0.03,1.43
2017-08-04,7.25,7.35,7.55,7.24,102939,76404153.00,4.28,1.38,0.10,3.15
2017-08-07,7.25,7.33,7.42,7.24,48718,35825318.00,2.45,-0.27,-0.02,1.49
2017-08-08,7.34,7.35,7.38,7.21,52111,38032711.00,2.32,0.27,0.02,1.59
2017-08-09,7.35,7.29,7.36,7.26,42418,30958604.00,1.36,-0.82,-0.06,1.30
2017-08-10,7.29,7.37,7.43,7.23,67311,49406869.00,2.74,1.10,0.08,2.06
2017-08-11,7.30,7.23,7.37,7.23,49196,35911036.00,1.90,-1.90,-0.14,1.51
2017-08-14,7.20,7.42,7.43,7.16,65440,48108873.00,3.73,2.63,0.19,2.00
2017-08-15,7.45,7.39,7.45,7.30,47889,35303790.00,2.02,-0.40,-0.03,1.47
2017-08-16,7.40,7.50,7.53,7.34,87334,64988168.00,2.57,1.49,0.11,2.67
2017-08-17,7.40,7.61,7.66,7.40,103868,78325126.00,3.47,1.47,0.11,3.18
2017-08-18,7.54,7.44,7.57,7.42,70435,52764597.00,1.97,-2.23,-0.17,2.16
2017-08-21,7.42,7.53,7.56,7.42,54905,41213537.00,1.88,1.21,0.09,1.68
2017-08-22,7.51,7.43,7.51,7.42,47231,35186451.00,1.20,-1.33,-0.10,1.45
2017-08-23,7.45,7.43,7.50,7.40,34016,25342430.00,1.35,0.00,0.00,1.04
2017-08-24,7.46,7.26,7.46,7.26,49082,36077096.00,2.69,-2.29,-0.17,1.50
2017-08-25,7.27,7.38,7.39,7.26,45667,33502784.00,1.79,1.65,0.12,1.40
2017-08-28,7.33,7.52,7.53,7.33,66914,49986060.00,2.71,1.90,0.14,2.05
2017-08-29,7.50,7.49,7.61,7.45,63390,47670443.00,2.13,-0.40,-0.03,1.94
2017-08-30,7.45,7.52,7.59,7.45,51552,38782785.00,1.87,0.40,0.03,1.58
2017-08-31,7.52,7.49,7.55,7.46,39868,29883796.00,1.20,-0.40,-0.03,1.22
2017-09-01,7.50,7.56,7.59,7.46,74241,55901887.00,1.74,0.93,0.07,2.27
2017-09-04,7.55,7.58,7.65,7.53,70322,53322325.00,1.59,0.26,0.02,2.15
2017-09-05,7.69,7.74,7.89,7.69,130046,101148365.00,2.64,2.11,0.16,3.98
2017-09-06,7.66,7.69,7.71,7.59,70678,54066852.00,1.55,-0.65,-0.05,2.16
2017-09-07,7.80,7.67,7.93,7.63,94718,73935264.00,3.90,-0.26,-0.02,2.90
2017-09-08,7.67,7.60,7.73,7.59,56706,43304366.00,1.83,-0.91,-0.07,1.74
2017-09-11,7.64,7.61,7.64,7.55,59980,45498088.00,1.18,0.13,0.01,1.84
2017-09-12,7.58,7.53,7.62,7.47,71375,53843868.00,1.97,-1.05,-0.08,2.18
2017-09-13,7.51,7.65,7.65,7.49,67865,51482551.00,2.12,1.59,0.12,2.08
2017-09-14,7.67,7.56,7.68,7.53,48770,37002615.00,1.96,-1.18,-0.09,1.49
2017-09-15,7.57,7.55,7.59,7.51,37360,28217122.00,1.06,-0.13,-0.01,1.14
2017-09-18,7.57,7.56,7.57,7.50,38987,29349727.00,0.93,0.13,0.01,1.19
2017-09-19,7.55,7.52,7.64,7.51,55258,41857740.00,1.72,-0.53,-0.04,1.69
2017-09-20,7.54,7.57,7.57,7.45,50175,37667764.00,1.60,0.66,0.05,1.54
2017-09-21,7.53,7.48,7.60,7.48,48139,36275826.00,1.59,-1.19,-0.09,1.47
2017-09-22,7.48,7.37,7.48,7.33,44076,32526049.00,2.01,-1.47,-0.11,1.35
2017-09-25,7.40,7.18,7.40,7.16,53130,38622851.00,3.26,-2.58,-0.19,1.63
2017-09-26,7.18,7.21,7.27,7.14,38752,27903270.00,1.81,0.42,0.03,1.19
2017-09-27,7.21,7.23,7.28,7.17,26212,18965564.00,1.53,0.28,0.02,0.80
2017-09-28,7.24,7.19,7.25,7.15,31019,22332974.00,1.38,-0.55,-0.04,0.95
2017-09-29,7.23,7.30,7.31,7.20,32231,23380107.00,1.53,1.53,0.11,0.99
2017-10-09,7.36,7.35,7.42,7.32,37240,27387648.00,1.37,0.68,0.05,1.14
2017-10-10,7.38,7.51,7.54,7.33,61659,45983831.00,2.86,2.18,0.16,1.89
2017-10-11,7.57,7.48,7.57,7.43,51876,38844407.00,1.86,-0.40,-0.03,1.59
2017-10-12,7.51,7.48,7.58,7.42,53522,40129024.00,2.14,0.00,0.00,1.64
2017-10-13,7.45,7.45,7.49,7.35,52885,39168060.00,1.87,-0.40,-0.03,1.62
2017-10-16,7.42,7.22,7.45,7.18,58511,42663789.00,3.62,-3.09,-0.23,1.79
2017-10-17,7.22,7.24,7.27,7.18,27603,19942931.00,1.25,0.28,0.02,0.84
2017-10-18,7.25,7.03,7.27,7.03,43168,30960204.00,3.31,-2.90,-0.21,1.32
2017-10-19,7.05,6.87,7.07,6.85,51912,36074846.00,3.13,-2.28,-0.16,1.59
2017-10-20,6.88,6.95,6.97,6.84,27743,19196379.00,1.89,1.16,0.08,0.85
2017-10-23,6.92,6.99,7.00,6.92,24263,16915835.00,1.15,0.58,0.04,0.74
2017-10-24,7.01,7.00,7.01,6.94,30546,21311965.00,1.00,0.14,0.01,0.93
2017-10-25,6.98,7.08,7.10,6.98,27808,19633431.00,1.71,1.14,0.08,0.85
2017-10-26,7.10,7.09,7.10,7.02,31627,22324033.00,1.13,0.14,0.01,0.97
2017-10-27,7.08,6.93,7.13,6.91,34177,23921640.00,3.10,-2.26,-0.16,1.05
2017-10-30,6.89,6.58,6.95,6.52,51303,34235758.00,6.20,-5.05,-0.35,1.57
2017-10-31,6.56,6.57,6.61,6.53,40630,26688761.00,1.22,-0.15,-0.01,1.24
2017-11-01,6.59,6.77,6.78,6.53,60442,40161597.00,3.81,3.04,0.20,1.85
2017-11-02,6.67,6.51,6.67,6.46,56077,36946755.00,3.10,-3.84,-0.26,1.72
2017-11-03,6.50,6.52,6.63,6.48,37445,24495372.00,2.30,0.15,0.01,1.15
2017-11-06,6.51,6.55,6.57,6.49,17862,11682337.00,1.23,0.46,0.03,0.55
2017-11-07,6.55,6.56,6.58,6.42,42982,27859210.00,2.44,0.15,0.01,1.32
2017-11-08,6.53,6.60,6.64,6.51,39675,26145346.00,1.98,0.61,0.04,1.21
2017-11-09,6.60,6.63,6.65,6.55,26425,17446354.00,1.52,0.45,0.03,0.81
2017-11-10,6.63,6.56,6.66,6.53,31822,20961497.00,1.96,-1.06,-0.07,0.97
2017-11-13,6.52,6.55,6.59,6.50,28129,18363803.00,1.37,-0.15,-0.01,0.86
2017-11-14,6.86,7.21,7.21,6.86,265792,189194471.00,5.34,10.08,0.66,8.13
2017-11-15,7.19,6.94,7.19,6.86,256287,179724326.00,4.58,-3.74,-0.27,7.84
2017-11-16,6.78,7.33,7.58,6.75,339518,247854051.00,11.96,5.62,0.39,10.39
2017-11-17,7.20,7.13,7.31,6.97,186110,132597267.00,4.64,-2.73,-0.20,5.70
2017-11-20,7.05,7.00,7.06,6.66,110995,76324807.00,5.61,-1.82,-0.13,3.40
2017-11-21,6.90,6.94,7.04,6.76,112893,77679181.00,4.00,-0.86,-0.06,3.46
2017-11-22,6.87,7.52,7.63,6.76,368732,271713408.00,12.54,8.36,0.58,11.29
2017-11-23,7.32,7.06,7.45,7.06,239696,174568947.00,5.19,-6.12,-0.46,7.34
2017-11-24,7.10,7.26,7.50,7.05,198523,145195399.00,6.37,2.83,0.20,6.08
2017-11-27,7.26,7.58,7.85,7.20,301703,228607363.00,8.95,4.41,0.32,9.23
2017-11-28,7.62,7.75,7.75,7.41,255707,194281604.00,4.49,2.24,0.17,7.83
2017-11-29,7.62,7.69,7.74,7.47,184642,140305599.00,3.48,-0.77,-0.06,5.65
2017-11-30,7.67,7.46,7.67,7.39,136958,102677060.00,3.64,-2.99,-0.23,4.19
2017-12-01,7.40,7.46,7.56,7.36,99825,74587737.00,2.68,0.00,0.00,3.06
2017-12-04,7.48,7.63,7.85,7.47,223396,171471982.00,5.09,2.28,0.17,6.84
2017-12-05,7.79,7.46,8.10,7.28,264927,204470652.00,10.75,-2.23,-0.17,8.11
2017-12-06,7.25,7.51,7.54,7.10,173975,126134756.00,5.90,0.67,0.05,5.32
2017-12-07,7.41,7.63,7.72,7.33,197565,149271343.00,5.19,1.60,0.12,6.05
2017-12-08,7.63,7.62,7.71,7.52,147026,111516573.00,2.49,-0.13,-0.01,4.50
2017-12-11,7.61,7.54,7.61,7.42,109768,82461069.00,2.49,-1.05,-0.08,3.36
2017-12-12,7.54,7.20,7.55,7.15,138624,101544797.00,5.31,-4.51,-0.34,4.24
2017-12-13,7.18,7.27,7.27,7.12,77621,55929988.00,2.08,0.97,0.07,2.38
2017-12-14,7.29,7.00,7.29,6.93,128015,90425188.00,4.95,-3.71,-0.27,3.92
2017-12-15,7.05,6.92,7.05,6.82,75657,52300722.00,3.29,-1.14,-0.08,2.32
2017-12-18,6.92,6.74,6.93,6.70,66432,45010406.00,3.32,-2.60,-0.18,2.03
2017-12-19,6.76,6.82,6.90,6.75,57235,39125928.00,2.23,1.19,0.08,1.75
2017-12-20,6.78,6.64,6.80,6.63,60702,40611554.00,2.49,-2.64,-0.18,1.86
2017-12-21,6.62,6.64,6.70,6.51,63067,41731215.00,2.86,0.00,0.00,1.93
2017-12-22,6.67,6.66,6.69,6.62,30811,20486115.00,1.05,0.30,0.02,0.94
2017-12-25,6.60,6.68,6.69,6.54,44519,29416662.00,2.25,0.30,0.02,1.36
2017-12-26,6.69,6.77,6.77,6.64,55676,37405745.00,1.95,1.35,0.09,1.70
2017-12-27,6.73,6.61,6.76,6.60,50415,33574041.00,2.36,-2.36,-0.16,1.54
2017-12-28,6.59,6.58,6.66,6.51,56942,37502034.00,2.27,-0.45,-0.03,1.74
2017-12-29,6.55,6.64,6.69,6.53,35385,23445630.00,2.43,0.91,0.06,1.08
