2025-02-26,9.23,9.25,9.36,9.17,243454,226347088.85,2.06,0.22,0.02,2.25
2025-02-27,9.25,9.15,9.32,9.04,206111,189602114.31,3.03,-1.08,-0.10,1.91
2025-02-28,9.10,9.38,9.64,9.04,666621,633351361.06,6.56,2.51,0.23,6.16
2025-03-03,9.39,9.32,9.73,9.27,500932,478775521.99,4.90,-0.64,-0.06,4.63
2025-03-04,9.32,9.27,9.32,9.05,255067,235889618.06,2.90,-0.54,-0.05,2.36
2025-03-05,9.25,9.13,9.32,9.03,254047,232713072.38,3.13,-1.51,-0.14,2.35
2025-03-06,9.16,9.31,9.35,9.07,307680,285926805.40,3.07,1.97,0.18,2.84
2025-03-07,9.23,9.07,9.24,9.01,278762,255260296.40,2.47,-2.58,-0.24,2.58
2025-03-10,9.06,9.08,9.19,9.03,162684,148931691.95,1.76,0.11,0.01,1.50
2025-03-11,9.00,9.07,9.12,8.92,155628,141166525.49,2.20,-0.11,-0.01,1.44
2025-03-12,9.08,9.07,9.12,9.04,151675,138436503.20,0.88,0.00,0.00,1.40
2025-03-13,9.05,8.90,9.10,8.85,185696,167077793.38,2.76,-1.87,-0.17,1.72
2025-03-14,8.88,9.05,9.06,8.85,180802,163455220.00,2.36,1.69,0.15,1.67
2025-03-17,9.07,9.10,9.17,9.05,172634,157994883.85,1.33,0.55,0.05,1.60
2025-03-18,9.10,9.07,9.11,9.03,119803,109183643.00,0.88,-0.33,-0.03,1.11
2025-03-19,9.07,8.96,9.08,8.93,116450,105162450.00,1.65,-1.21,-0.11,1.08
2025-03-20,8.92,8.89,9.01,8.89,103407,92974758.32,1.34,-0.78,-0.07,0.96
2025-03-21,8.87,8.83,8.99,8.78,120439,107506251.35,2.36,-0.67,-0.06,1.11
2025-03-24,8.84,8.63,8.89,8.47,181119,157477133.00,4.76,-2.27,-0.20,1.67
2025-03-25,8.62,8.64,8.65,8.52,109532,94591977.30,1.51,0.12,0.01,1.01
2025-03-26,8.66,8.66,8.70,8.63,85710,74711369.00,0.81,0.23,0.02,0.79
2025-03-27,8.63,8.64,8.69,8.51,89660,77627095.00,2.08,-0.23,-0.02,0.83
2025-03-28,8.62,8.47,8.64,8.47,94867,81456037.08,1.97,-1.97,-0.17,0.88
2025-03-31,8.45,8.33,8.49,8.26,109009,91678242.16,2.72,-1.65,-0.14,1.01
2025-04-01,8.34,8.38,8.45,8.34,75458,63756100.62,1.32,0.60,0.05,0.70
2025-04-02,8.38,8.38,8.40,8.32,61623,51862277.94,0.95,0.00,0.00,0.57
2025-04-03,8.31,8.41,8.49,8.28,92404,78282575.11,2.51,0.36,0.03,0.85
2025-04-07,7.96,7.56,8.15,7.56,222318,173104540.18,7.02,-10.11,-0.85,2.06
2025-04-08,7.61,7.82,7.90,7.61,229876,179250596.92,3.84,3.44,0.26,2.12
2025-04-09,7.75,8.04,8.07,7.50,240319,189310902.50,7.29,2.81,0.22,2.22
2025-04-10,8.09,8.11,8.21,8.04,207073,169423002.12,2.11,0.87,0.07,1.91
2025-04-11,8.07,8.07,8.13,8.02,97607,79304564.00,1.36,-0.49,-0.04,0.90
2025-04-14,8.14,8.12,8.16,8.07,100872,82488856.80,1.12,0.62,0.05,0.93
2025-04-15,8.11,8.16,8.17,8.06,91513,74732703.98,1.35,0.49,0.04,0.85
2025-04-16,8.15,8.07,8.19,8.00,99147,80622017.81,2.33,-1.10,-0.09,0.92
2025-04-17,8.03,8.15,8.25,8.01,132181,108756419.00,2.97,0.99,0.08,1.22
2025-04-18,8.15,8.21,8.24,8.08,107537,88332656.50,1.96,0.74,0.06,0.99
2025-04-21,8.23,8.20,8.23,8.15,94141,77654128.98,0.97,-0.12,-0.01,0.87
2025-04-22,8.20,8.35,8.39,8.18,163124,136123491.10,2.56,1.83,0.15,1.51
2025-04-23,8.33,8.28,8.40,8.22,121877,101685923.00,2.16,-0.84,-0.07,1.13
2025-04-24,8.28,8.21,8.49,8.15,163198,136131064.41,4.11,-0.85,-0.07,1.51
2025-04-25,8.18,8.20,8.37,8.18,134440,111921147.02,2.31,-0.12,-0.01,1.24
2025-04-28,8.18,7.97,8.19,7.96,141768,114306627.66,2.80,-2.80,-0.23,1.31
2025-04-29,8.03,8.20,8.34,8.02,202650,167536921.76,4.02,2.89,0.23,1.87
2025-04-30,8.21,8.45,8.50,8.21,216991,183657040.75,3.54,3.05,0.25,2.01
2025-05-06,8.46,8.51,8.53,8.41,147985,126243109.10,1.42,0.71,0.06,1.37
2025-05-07,8.59,8.59,8.67,8.53,147408,127358769.00,1.65,0.94,0.08,1.36
2025-05-08,8.56,8.59,8.61,8.52,95326,82282944.15,1.05,0.00,0.00,0.88
2025-05-09,8.59,8.51,8.61,8.49,90741,77742643.00,1.40,-0.93,-0.08,0.84
2025-05-12,8.58,8.59,8.60,8.53,90467,77952247.80,0.82,0.94,0.08,0.84
2025-05-13,8.64,8.61,8.66,8.59,92519,80257558.26,0.81,0.23,0.02,0.86
2025-05-14,8.60,8.64,8.66,8.50,114177,98682781.42,1.86,0.35,0.03,1.06
2025-05-15,8.60,8.55,8.64,8.53,67331,57981755.00,1.27,-1.04,-0.09,0.62
2025-05-16,8.61,8.62,8.67,8.58,121240,105218204.63,1.05,0.82,0.07,1.12
2025-05-19,8.62,8.79,8.83,8.62,189081,166808982.77,2.44,1.97,0.17,1.75
2025-05-20,8.88,8.80,8.91,8.77,143273,127005754.22,1.59,0.11,0.01,1.32
2025-05-21,8.81,9.69,9.69,8.79,983790,944004232.92,10.23,10.11,0.89,9.09
2025-05-22,9.45,9.55,9.78,9.32,1039611,995936111.76,4.75,-1.44,-0.14,9.61
2025-05-23,9.46,8.98,9.46,8.97,725768,667155952.30,5.13,-5.97,-0.57,6.71
2025-05-26,9.04,9.10,9.18,8.95,354274,323308534.78,2.56,1.34,0.12,3.27
2025-05-27,9.05,9.09,9.12,8.99,273528,249359105.81,1.43,-0.11,-0.01,2.53
2025-05-28,9.08,8.90,9.10,8.85,305917,274803473.26,2.75,-2.09,-0.19,2.83
2025-05-29,9.05,9.08,9.09,8.95,275740,250288945.91,1.57,2.02,0.18,2.55
2025-05-30,9.01,8.91,9.03,8.89,181700,163628915.09,1.54,-1.87,-0.17,1.68
2025-06-03,8.82,8.91,8.97,8.81,140689,126062227.80,1.80,0.00,0.00,1.30
2025-06-04,8.89,8.98,9.03,8.88,186524,168060647.90,1.68,0.79,0.07,1.72
2025-06-05,8.98,8.97,9.11,8.93,202874,183688931.46,2.00,-0.11,-0.01,1.88
2025-06-06,8.94,9.09,9.15,8.91,279153,254455529.56,2.68,1.34,0.12,2.58
2025-06-09,9.09,9.07,9.12,9.05,197184,179956005.66,0.77,-0.22,-0.02,1.82
2025-06-10,9.10,8.95,9.10,8.83,223274,201076930.94,2.98,-1.32,-0.12,2.06
2025-06-11,8.94,8.92,8.98,8.90,132461,119052320.94,0.89,-0.34,-0.03,1.22
2025-06-12,8.92,8.86,8.92,8.78,166121,147658320.00,1.57,-0.67,-0.06,1.54
2025-06-13,8.82,8.65,8.82,8.65,156584,137208866.49,1.92,-2.37,-0.21,1.45
2025-06-16,8.60,8.72,8.75,8.59,91385,79996278.16,1.85,0.81,0.07,0.84
2025-06-17,8.71,8.75,8.76,8.66,84627,74178157.23,1.15,0.34,0.03,0.78
2025-06-18,8.72,8.62,8.74,8.61,85975,74828955.00,1.49,-1.49,-0.13,0.79
2025-06-19,8.62,8.51,8.65,8.47,122833,105792673.00,2.09,-1.28,-0.11,1.14
2025-06-20,8.50,8.51,8.62,8.49,77599,66715564.69,1.53,0.00,0.00,0.72
2025-06-23,8.34,8.44,8.47,8.31,126020,106612068.40,1.88,-0.82,-0.07,1.16
2025-06-24,8.47,8.66,8.68,8.43,119638,103381131.07,2.96,2.61,0.22,1.11
2025-06-25,8.67,8.72,8.74,8.62,106723,93175298.84,1.39,0.69,0.06,0.99
2025-06-26,8.69,8.66,8.74,8.66,100962,88335043.59,0.92,-0.69,-0.06,0.93
2025-06-27,8.68,8.73,8.78,8.68,101261,88976157.84,1.15,0.81,0.07,0.94
2025-06-30,8.75,8.82,8.83,8.75,104226,92226652.08,0.92,1.03,0.09,0.96
2025-07-01,8.84,8.80,8.85,8.72,86304,76137579.52,1.47,-0.23,-0.02,0.80
2025-07-02,8.77,8.83,8.83,8.74,81493,72070922.43,1.02,0.34,0.03,0.75
2025-07-03,8.83,8.82,8.89,8.79,87541,77749763.42,1.13,-0.11,-0.01,0.81
2025-07-04,8.82,8.78,8.87,8.75,94867,84109887.74,1.36,-0.45,-0.04,0.88
2025-07-07,8.76,8.93,9.04,8.74,191100,171110349.40,3.42,1.71,0.15,1.77
2025-07-08,8.92,8.98,9.00,8.87,137653,123938783.36,1.46,0.56,0.05,1.27
2025-07-09,8.98,8.98,9.05,8.95,141394,128023721.12,1.11,0.00,0.00,1.31
2025-07-10,8.97,9.14,9.22,8.95,270765,247245104.01,3.01,1.78,0.16,2.50
2025-07-11,9.14,9.09,9.16,9.01,195023,178103706.20,1.64,-0.55,-0.05,1.80
2025-07-14,9.10,9.09,9.16,9.05,122237,111856002.31,1.21,0.00,0.00,1.13
2025-07-15,9.06,9.03,9.09,8.91,141596,128005262.00,1.98,-0.66,-0.06,1.31
2025-07-16,9.05,8.99,9.09,8.98,105475,95620843.00,1.22,-0.44,-0.04,0.98
2025-07-17,9.00,9.01,9.07,8.98,81105,73083194.00,1.00,0.22,0.02,0.75
2025-07-18,9.04,9.02,9.06,8.99,89629,80790622.00,0.78,0.11,0.01,0.83
2025-07-21,9.21,9.62,9.92,9.12,798715,761507398.89,8.87,6.65,0.60,7.38
2025-07-22,10.29,10.58,10.58,10.09,931207,977122840.92,5.09,9.98,0.96,8.61
2025-07-23,11.39,10.00,11.39,10.00,1873401,2015016452.11,13.14,-5.48,-0.58,17.32
2025-07-24,9.97,10.31,10.69,9.83,1043519,1066453723.27,8.60,3.10,0.31,9.65
2025-07-25,10.15,9.78,10.20,9.77,797452,789332721.44,4.17,-5.14,-0.53,7.37
2025-07-28,9.73,9.82,9.94,9.67,426246,418236504.47,2.76,0.41,0.04,3.94
2025-07-29,9.79,9.87,9.94,9.72,437613,429990191.32,2.24,0.51,0.05,4.05
2025-07-30,9.80,9.72,9.95,9.67,368760,361515401.76,2.84,-1.52,-0.15,3.41
2025-07-31,9.68,9.59,9.75,9.56,343957,331543960.00,1.95,-1.34,-0.13,3.18
2025-08-01,9.55,9.53,9.63,9.51,169305,161811571.82,1.25,-0.63,-0.06,1.57
2025-08-04,9.53,9.54,9.59,9.51,166157,158568699.17,0.84,0.10,0.01,1.54
2025-08-05,9.56,9.58,9.58,9.51,168478,160842884.00,0.73,0.42,0.04,1.56
2025-08-06,9.62,9.43,9.64,9.39,291181,275047530.00,2.61,-1.57,-0.15,2.69
2025-08-07,9.47,9.62,9.67,9.47,327353,313808651.81,2.12,2.01,0.19,3.03
2025-08-08,9.58,9.69,9.74,9.54,266081,257221731.61,2.08,0.73,0.07,2.46
2025-08-11,9.71,9.73,9.74,9.64,236865,229852763.42,1.03,0.41,0.04,2.19
2025-08-12,9.73,9.66,9.73,9.62,186021,179692873.34,1.13,-0.72,-0.07,1.72
2025-08-13,9.64,9.58,9.67,9.55,229250,219851381.62,1.24,-0.83,-0.08,2.12
2025-08-14,9.56,9.42,9.63,9.42,227285,216137611.82,2.19,-1.67,-0.16,2.10
2025-08-15,9.44,9.45,9.51,9.42,159747,151107780.13,0.96,0.32,0.03,1.48
2025-08-18,9.54,9.53,9.59,9.49,196960,188048515.22,1.06,0.85,0.08,1.82
2025-08-19,9.54,9.52,9.58,9.50,175723,167603633.58,0.84,-0.10,-0.01,1.62
2025-08-20,9.50,9.55,9.55,9.43,172565,163754377.13,1.26,0.32,0.03,1.60
2025-08-21,9.60,10.12,10.18,9.60,794216,793545643.22,6.07,5.97,0.57,7.34
2025-08-22,9.93,9.90,9.99,9.83,427788,422838541.98,1.58,-2.17,-0.22,3.95
2025-08-25,9.89,9.93,10.03,9.85,342221,340031822.20,1.82,0.30,0.03,3.16
2025-08-26,9.92,9.82,9.92,9.80,250114,245998235.04,1.21,-1.11,-0.11,2.31
2025-08-27,9.82,9.56,9.84,9.56,275092,267535349.98,2.85,-2.65,-0.26,2.54
2025-08-28,9.60,9.58,9.67,9.32,241936,229946942.63,3.66,0.21,0.02,2.24
2025-08-29,9.59,9.46,9.62,9.44,195199,185596929.00,1.88,-1.25,-0.12,1.80
2025-09-01,9.44,9.45,9.49,9.36,158641,149637314.74,1.37,-0.11,-0.01,1.47
2025-09-02,9.45,9.32,9.47,9.22,193769,180196066.07,2.65,-1.38,-0.13,1.79
2025-09-03,9.32,9.09,9.37,9.07,155503,142869323.64,3.22,-2.47,-0.23,1.44
2025-09-04,9.10,9.14,9.18,9.03,134478,122780109.12,1.65,0.55,0.05,1.24
2025-09-05,9.12,9.27,9.27,9.08,140683,129373744.14,2.08,1.42,0.13,1.30
2025-09-08,9.23,9.28,9.30,9.21,126701,117382151.00,0.97,0.11,0.01,1.17
2025-09-09,9.25,9.26,9.35,9.21,114703,106270044.00,1.51,-0.22,-0.02,1.06
2025-09-10,9.25,9.30,9.32,9.22,101270,93987475.86,1.08,0.43,0.04,0.94
2025-09-11,9.30,9.33,9.33,9.21,134899,125081035.43,1.29,0.32,0.03,1.25
2025-09-12,9.33,9.64,9.77,9.30,435910,417687561.22,5.04,3.32,0.31,4.03
2025-09-15,9.56,9.74,9.77,9.53,307369,297109568.61,2.49,1.04,0.10,2.84
2025-09-16,9.71,9.71,9.82,9.65,239518,232480230.61,1.75,-0.31,-0.03,2.21
2025-09-17,9.70,9.65,9.70,9.51,230395,221242758.30,1.96,-0.62,-0.06,2.13
2025-09-18,9.69,9.46,9.74,9.38,256716,245677413.17,3.73,-1.97,-0.19,2.37
2025-09-19,9.43,9.37,9.56,9.33,156859,147649026.14,2.43,-0.95,-0.09,1.45
2025-09-22,9.35,9.23,9.37,9.17,137381,126618075.00,2.13,-1.49,-0.14,1.27
2025-09-23,9.23,9.13,9.24,8.95,184122,166923355.08,3.14,-1.08,-0.10,1.70
2025-09-24,9.08,9.19,9.19,9.06,119902,109452625.21,1.42,0.66,0.06,1.11
2025-09-25,9.19,9.28,9.45,9.13,192890,178946882.07,3.48,0.98,0.09,1.78
2025-09-26,9.20,9.11,9.28,9.11,130726,120170940.31,1.83,-1.83,-0.17,1.21
2025-09-29,9.12,9.21,9.28,8.98,135453,123716832.00,3.29,1.10,0.10,1.25
2025-09-30,9.21,9.15,9.28,9.15,96325,88487769.00,1.41,-0.65,-0.06,0.89
2025-10-09,9.18,9.29,9.34,9.13,137030,126809517.29,2.30,1.53,0.14,1.27
2025-10-10,9.26,9.39,9.41,9.21,169946,159169703.18,2.15,1.08,0.10,1.57
2025-10-13,9.21,9.33,9.34,9.07,136080,125688773.54,2.88,-0.64,-0.06,1.26
2025-10-14,9.33,9.30,9.47,9.25,153652,143947933.43,2.36,-0.32,-0.03,1.42
2025-10-15,9.34,9.40,9.40,9.29,126168,118031572.00,1.18,1.08,0.10,1.17
2025-10-16,9.41,9.20,9.43,9.17,143436,132613412.26,2.77,-2.13,-0.20,1.33
2025-10-17,9.20,9.06,9.27,9.03,129329,118258815.06,2.61,-1.52,-0.14,1.20
2025-10-20,9.11,9.12,9.16,9.06,84386,76784542.24,1.10,0.66,0.06,0.78
2025-10-21,9.15,9.38,9.45,9.10,202572,189040362.04,3.84,2.85,0.26,1.87
2025-10-22,9.38,9.48,9.52,9.34,205051,194062824.15,1.92,1.07,0.10,1.90
2025-10-23,9.50,9.49,9.58,9.40,144593,136795221.65,1.90,0.11,0.01,1.34
2025-10-24,9.49,9.41,9.52,9.38,133274,125623703.42,1.48,-0.84,-0.08,1.23
2025-10-27,9.43,9.40,9.44,9.34,102331,96080754.00,1.06,-0.11,-0.01,0.95
2025-10-28,9.40,9.35,9.42,9.35,78625,73728236.36,0.74,-0.53,-0.05,0.73
2025-10-29,9.35,9.37,9.39,9.26,92994,86620729.36,1.39,0.21,0.02,0.86
2025-10-30,9.36,9.27,9.37,9.26,98079,91336837.32,1.17,-1.07,-0.10,0.91
2025-10-31,9.25,9.39,9.42,9.25,115990,108724427.00,1.83,1.29,0.12,1.07
2025-11-03,9.41,9.40,9.45,9.33,107398,100616976.12,1.28,0.11,0.01,0.99
2025-11-04,9.40,9.43,9.47,9.37,120577,113659405.26,1.06,0.32,0.03,1.11
2025-11-05,9.35,9.45,9.49,9.33,131176,123984129.53,1.70,0.21,0.02,1.21
2025-11-06,9.46,9.39,9.48,9.37,131112,123235871.09,1.16,-0.63,-0.06,1.21
2025-11-07,9.39,9.37,9.45,9.37,85280,80139577.84,0.85,-0.21,-0.02,0.79
2025-11-10,9.39,9.51,9.53,9.33,173881,164883006.85,2.13,1.49,0.14,1.61
2025-11-11,9.50,9.55,9.57,9.46,126249,120379027.09,1.16,0.42,0.04,1.17
2025-11-12,9.54,9.46,9.57,9.43,106260,100690887.48,1.47,-0.94,-0.09,0.98
2025-11-13,9.46,9.53,9.56,9.45,119396,113818082.00,1.16,0.74,0.07,1.10
2025-11-14,9.47,9.58,9.68,9.43,216085,207786329.00,2.62,0.52,0.05,2.00
2025-11-17,9.57,9.65,9.68,9.53,170113,163942270.06,1.57,0.73,0.07,1.57
2025-11-18,9.67,9.46,9.68,9.43,207354,196897149.64,2.59,-1.97,-0.19,1.92
2025-11-19,9.46,9.39,9.60,9.34,137468,129527578.55,2.75,-0.74,-0.07,1.27
2025-11-20,9.62,9.51,9.66,9.41,235108,223866787.20,2.66,1.28,0.12,2.17
2025-11-21,9.43,9.10,9.49,9.10,234034,216522562.83,4.10,-4.31,-0.41,2.16
2025-11-24,9.15,9.24,9.29,9.11,138973,127879757.00,1.98,1.54,0.14,1.28
2025-11-25,9.25,9.14,9.26,9.11,186438,170916083.41,1.62,-1.08,-0.10,1.72
2025-11-26,9.16,9.14,9.32,9.13,169753,156167708.60,2.08,0.00,0.00,1.57
2025-11-27,9.11,8.95,9.15,8.91,175443,157570000.76,2.63,-2.08,-0.19,1.62
2025-11-28,8.96,8.91,8.96,8.80,153413,135971745.98,1.79,-0.45,-0.04,1.42
