MjAxOC0wMS0wMiwxMS42MSwxMS42NiwxMS42NiwxMS41MywyOTE4LDEwMzI4NDg2LjAwLDEuMTIsMC40MywwLjA1LDAuNTI=
2018-04-25,12.15,12.20,12.25,11.99,10086,37047529.00,2.13,0.08,0.01,1.80
2018-04-26,12.24,11.86,12.24,11.84,10577,38593075.00,3.28,-2.79,-0.34,1.89
2018-04-27,11.93,11.49,11.97,11.39,10170,35758158.00,4.89,-3.12,-0.37,1.82
2018-05-02,11.51,11.55,11.64,11.49,4512,15847917.00,1.31,0.52,0.06,0.81
2018-05-03,11.55,11.52,11.59,11.49,8555,30045829.00,0.87,-0.26,-0.03,1.53
2018-05-04,11.51,11.59,11.59,11.50,2253,7911448.00,0.78,0.61,0.07,0.40
2018-05-07,11.66,11.62,11.66,11.50,2386,8431089.00,1.38,0.26,0.03,0.43
2018-05-08,11.62,11.77,11.84,11.52,3534,12538159.00,2.75,1.29,0.15,0.63
2018-05-09,11.75,12.11,12.15,11.68,4234,15421396.00,3.99,2.89,0.34,0.76
2018-05-10,12.18,12.62,12.71,11.96,8389,31378608.00,6.19,4.21,0.51,1.50
2018-05-11,12.61,12.10,12.62,11.96,16110,60196940.00,5.23,-4.12,-0.52,2.88
2018-05-14,12.01,11.73,12.01,11.58,4317,15412898.00,3.55,-3.06,-0.37,0.77
2018-05-15,12.04,11.97,12.18,11.63,9086,32678438.00,4.69,2.05,0.24,1.62
2018-05-16,11.84,11.94,11.96,11.77,1867,6744947.00,1.59,-0.25,-0.03,0.33
2018-05-17,11.96,11.85,12.01,11.82,1879,6791716.00,1.59,-0.75,-0.09,0.34
2018-05-18,11.91,11.88,11.91,11.77,1320,4750423.00,1.18,0.25,0.03,0.24
2018-05-21,11.94,11.91,12.01,11.81,2663,9625492.00,1.68,0.25,0.03,0.48
2018-05-22,11.97,11.93,11.97,11.86,2050,7409236.00,0.92,0.17,0.02,0.37
2018-05-23,11.94,11.83,11.94,11.78,2649,9530072.00,1.34,-0.84,-0.10,0.47
2018-05-24,11.83,11.81,11.87,11.73,2563,9183432.00,1.18,-0.17,-0.02,0.46
2018-05-25,11.83,11.79,11.83,11.74,2151,7696210.00,0.76,-0.17,-0.02,0.38
2018-05-28,11.84,11.75,11.91,11.68,2710,9687533.00,1.95,-0.34,-0.04,0.48
2018-05-29,11.83,11.75,11.83,11.68,1740,6215990.00,1.28,0.00,0.00,0.31
2018-05-30,11.74,11.75,11.84,11.60,2373,8464748.00,2.04,0.00,0.00,0.42
2018-05-31,11.69,11.77,11.83,11.63,2846,10165629.00,1.70,0.17,0.02,0.51
2018-06-01,11.82,11.72,11.82,11.66,2387,8502723.00,1.36,-0.42,-0.05,0.43
2018-06-04,11.71,11.73,11.77,11.66,1112,3958952.00,0.94,0.09,0.01,0.20
2018-06-05,11.72,11.71,11.79,11.69,3362,11982072.00,0.85,-0.17,-0.02,0.60
2018-06-06,11.78,12.26,12.30,11.67,10199,37277095.00,5.38,4.70,0.55,1.82
2018-06-07,12.18,12.12,12.33,11.96,13293,49227988.00,3.02,-1.14,-0.14,2.37
2018-06-08,11.85,11.80,12.01,11.70,7730,27724164.00,2.56,-2.64,-0.32,1.31
2018-06-11,11.80,11.67,11.80,11.60,3201,11374051.00,1.69,-1.10,-0.13,0.54
2018-06-12,11.84,11.80,11.96,11.67,3718,13317872.00,2.49,1.11,0.13,0.66
2018-06-13,11.80,11.65,11.80,11.60,7635,27058520.00,1.69,-1.27,-0.15,1.36
2018-06-14,11.99,12.29,12.84,11.86,15898,59341734.00,8.41,5.49,0.64,2.84
2018-06-15,11.98,11.96,12.31,11.84,5160,18789396.00,3.82,-2.69,-0.33,0.92
2018-06-19,11.84,11.50,11.89,11.49,12978,45744894.00,3.34,-3.85,-0.46,2.32
2018-06-20,11.62,11.15,11.79,10.50,11047,22247353.00,11.22,-3.04,-0.35,1.16
2018-06-21,11.14,11.15,11.72,10.92,17711,35510233.00,7.17,0.00,0.00,1.86
2018-06-22,11.15,11.08,11.39,11.04,11623,23220459.00,3.14,-0.63,-0.07,1.22
2018-06-25,11.16,11.13,11.27,11.01,5423,10766771.00,2.35,0.45,0.05,0.57
2018-06-26,11.09,11.05,11.14,10.95,7359,14565105.00,1.71,-0.72,-0.08,0.77
2018-06-27,11.12,11.02,11.12,10.98,3674,7257173.00,1.27,-0.27,-0.03,0.39
2018-06-28,11.04,10.82,11.07,10.62,17352,34100353.00,4.08,-1.81,-0.20,1.82
2018-06-29,10.81,10.68,10.82,10.51,13533,25835129.00,2.87,-1.29,-0.14,1.42
2018-07-02,10.66,10.62,10.71,10.54,8228,15702905.00,1.59,-0.56,-0.06,0.41
2018-07-03,10.65,10.66,10.68,10.60,6649,12722242.00,0.75,0.38,0.04,0.33
2018-07-04,10.65,10.57,10.68,10.54,7563,14386079.00,1.31,-0.84,-0.09,0.37
2018-07-05,10.62,10.54,10.68,10.51,4689,8916825.00,1.61,-0.28,-0.03,0.23
2018-07-06,10.64,10.61,10.72,10.54,3232,6157528.00,1.71,0.66,0.07,0.16
2018-07-09,10.68,10.66,10.68,10.58,3286,6288577.00,0.94,0.47,0.05,0.16
2018-07-10,10.73,11.04,11.74,10.65,8800,17517989.00,10.23,3.56,0.38,0.43
2018-07-11,10.89,10.64,10.92,10.62,5179,9943358.00,2.72,-3.62,-0.40,0.26
2018-07-12,10.64,10.73,10.81,10.63,5355,10313129.00,1.69,0.85,0.09,0.26
2018-07-13,10.73,10.66,10.79,10.64,3260,6258746.00,1.40,-0.65,-0.07,0.16
2018-07-16,10.71,10.56,10.71,10.51,6575,12473222.00,1.88,-0.94,-0.10,0.32
2018-07-17,10.67,10.54,10.68,10.51,3952,7494074.00,1.61,-0.19,-0.02,0.19
2018-07-18,10.59,10.59,10.70,10.57,6265,11983218.00,1.23,0.47,0.05,0.31
2018-07-19,10.70,10.64,10.99,10.60,5238,10027708.00,3.68,0.47,0.05,0.26
2018-07-20,10.71,10.69,10.71,10.59,6826,13079948.00,1.13,0.47,0.05,0.34
2018-07-23,10.68,10.68,10.70,10.62,4484,8586355.00,0.75,-0.09,-0.01,0.22
2018-07-24,10.86,10.69,10.86,10.61,7349,14104957.00,2.34,0.09,0.01,0.36
2018-07-25,10.75,10.79,10.95,10.64,8950,17332633.00,2.90,0.94,0.10,0.44
2018-07-26,10.77,10.62,10.80,10.51,9483,18091835.00,2.69,-1.58,-0.17,0.47
2018-07-27,10.65,10.52,10.67,10.45,14005,26561036.00,2.07,-0.94,-0.10,0.69
2018-07-30,10.61,10.56,10.62,10.52,4688,8899938.00,0.95,0.38,0.04,0.23
2018-07-31,10.65,10.84,10.91,10.63,19283,37323804.00,2.65,2.65,0.28,0.95
2018-08-01,10.75,10.74,10.81,10.63,13102,25258244.00,1.66,-0.92,-0.10,0.65
2018-08-02,10.73,11.08,11.44,9.61,87412,159020104.00,17.04,3.17,0.34,4.31
2018-08-03,10.59,10.81,11.09,10.59,24924,48569616.00,4.51,-2.44,-0.27,1.23
2018-08-06,10.71,10.82,10.96,10.59,18651,36151772.00,3.42,0.09,0.01,0.92
2018-08-07,10.91,10.86,11.06,10.59,12001,23282485.00,4.34,0.37,0.04,0.59
2018-08-08,10.83,10.77,10.91,10.74,8330,16167756.00,1.57,-0.83,-0.09,0.41
2018-08-09,10.74,10.79,10.85,10.74,4470,8664156.00,1.02,0.19,0.02,0.22
2018-08-10,10.78,10.79,10.83,10.67,4171,8050986.00,1.48,0.00,0.00,0.21
2018-08-13,10.76,10.78,10.79,10.65,3425,6600702.00,1.30,-0.09,-0.01,0.17
2018-08-14,10.85,10.78,10.89,10.68,3311,6429189.00,1.95,0.00,0.00,0.16
2018-08-15,10.78,10.92,11.01,10.74,18252,35699317.00,2.50,1.30,0.14,0.90
2018-08-16,10.92,11.12,11.38,10.74,24984,49530502.00,5.86,1.83,0.20,1.23
2018-08-17,11.01,11.69,11.72,10.98,19033,39213956.00,6.65,5.13,0.57,0.94
2018-08-20,11.68,11.66,12.21,11.45,26248,55097847.00,6.50,-0.26,-0.03,1.29
2018-08-21,11.67,11.81,11.95,11.42,20069,42153340.00,4.55,1.29,0.15,0.99
2018-08-22,11.68,11.86,11.99,11.68,10782,22791377.00,2.62,0.42,0.05,0.53
2018-08-23,11.83,12.16,12.85,11.74,16656,36384880.00,9.36,2.53,0.30,0.82
2018-08-24,12.10,11.99,12.30,11.99,14721,31949843.00,2.55,-1.40,-0.17,0.73
2018-08-27,11.75,12.17,12.54,11.74,13152,28638402.00,6.67,1.50,0.18,0.65
2018-08-28,12.15,12.16,12.26,12.06,8294,18038563.00,1.64,-0.08,-0.01,0.41
2018-08-29,12.06,12.29,12.43,12.06,6305,13846029.00,3.04,1.07,0.13,0.31
2018-08-30,12.11,12.14,12.79,12.10,5644,12458684.00,5.61,-1.22,-0.15,0.28
2018-08-31,12.12,12.30,12.39,12.04,5030,11016221.00,2.88,1.32,0.16,0.25
2018-09-03,12.30,11.99,12.30,11.81,12865,27512607.00,3.98,-2.52,-0.31,0.63
2018-09-04,12.22,12.18,12.44,12.11,7748,16905657.00,2.75,1.58,0.19,0.38
2018-09-05,12.19,12.01,12.35,11.93,7348,15936980.00,3.45,-1.40,-0.17,0.36
2018-09-06,12.04,11.78,12.30,11.73,9633,20513395.00,4.75,-1.92,-0.23,0.47
2018-09-07,11.74,11.69,12.01,11.47,11797,24551976.00,4.58,-0.76,-0.09,0.58
2018-09-10,11.74,11.45,11.74,11.27,3460,7094297.00,4.02,-2.05,-0.24,0.17
2018-09-11,11.52,11.42,11.52,11.05,3589,7244760.00,4.10,-0.26,-0.03,0.18
2018-09-12,11.40,11.43,11.59,11.22,3366,6870622.00,3.24,0.09,0.01,0.17
2018-09-13,11.45,12.19,12.26,11.32,26516,55892574.00,8.22,6.65,0.76,1.31
2018-09-14,12.18,12.21,12.38,11.50,17819,37647145.00,7.22,0.16,0.02,0.88
2018-09-17,11.86,11.76,12.06,11.63,18931,40368057.00,3.52,-3.69,-0.45,0.93
2018-09-18,11.79,11.99,12.12,11.68,33354,71350029.00,3.74,1.96,0.23,1.64
2018-09-19,11.86,11.98,12.06,11.86,5197,11110347.00,1.67,-0.08,-0.01,0.26
2018-09-20,11.99,12.10,12.13,11.89,24462,52673652.00,2.00,1.00,0.12,1.21
2018-09-21,12.09,11.96,12.30,11.92,7261,15612826.00,3.14,-1.16,-0.14,0.36
2018-09-25,11.85,12.09,12.15,11.76,3636,7799071.00,3.26,1.09,0.13,0.18
2018-09-26,12.13,12.02,12.22,12.01,4630,9971443.00,1.74,-0.58,-0.07,0.23
2018-09-27,12.02,12.08,12.09,11.89,3725,7985103.00,1.66,0.50,0.06,0.18
2018-09-28,12.14,12.07,12.14,11.98,2795,6018466.00,1.32,-0.08,-0.01,0.14
2018-10-08,12.08,12.25,12.28,11.87,6013,13068599.00,3.40,1.49,0.18,0.30
2018-10-09,12.22,12.37,12.48,12.21,5136,11325226.00,2.20,0.98,0.12,0.25
2018-10-10,12.43,12.46,12.49,12.04,6527,14298124.00,3.64,0.73,0.09,0.32
2018-10-11,12.30,12.24,12.30,11.81,5891,12719732.00,3.93,-1.77,-0.22,0.29
2018-10-12,11.87,12.95,13.21,11.87,17000,38522711.00,10.95,5.80,0.71,0.84
2018-10-15,12.95,13.49,13.96,12.95,25714,61447515.00,7.80,4.17,0.54,1.27
2018-10-16,13.51,12.85,13.57,12.85,12705,29517765.00,5.34,-4.74,-0.64,0.63
2018-10-17,12.89,13.19,13.48,12.44,12453,28653011.00,8.09,2.65,0.34,0.61
2018-10-18,13.15,12.87,13.15,12.44,12248,27715970.00,5.38,-2.43,-0.32,0.60
2018-10-19,12.51,12.84,12.89,12.43,6911,15672387.00,3.57,-0.23,-0.03,0.34
2018-10-22,12.89,13.20,13.38,12.62,20175,47015727.00,5.92,2.80,0.36,0.99
2018-10-23,13.08,12.65,13.14,12.65,22524,51886359.00,3.71,-4.17,-0.55,1.11
2018-10-24,12.38,12.51,12.73,12.08,17136,37595059.00,5.14,-1.11,-0.14,0.84
2018-10-25,11.70,12.17,12.39,11.70,7237,15619441.00,5.52,-2.72,-0.34,0.36
2018-10-26,12.17,12.05,12.26,12.03,3654,7913424.00,1.89,-0.99,-0.12,0.18
2018-10-29,12.14,12.19,12.21,11.89,5187,11205487.00,2.66,1.16,0.14,0.26
2018-10-30,12.19,13.14,13.14,12.01,18218,41584951.00,9.27,7.79,0.95,0.90
2018-10-31,13.12,13.15,13.24,12.79,24715,57298916.00,3.42,0.08,0.01,1.22
2018-11-01,13.15,13.14,13.36,12.85,19089,44614244.00,3.88,-0.08,-0.01,0.94
2018-11-02,13.14,13.17,13.32,13.02,6925,16191847.00,2.28,0.23,0.03,0.34
2018-11-05,13.18,13.30,13.54,13.10,12008,28418347.00,3.34,0.99,0.13,0.59
2018-11-06,13.23,13.04,13.29,13.01,6025,14024069.00,2.11,-1.95,-0.26,0.30
2018-11-07,12.56,13.27,13.40,12.56,29689,68340467.00,6.44,1.76,0.23,1.46
2018-11-08,13.27,13.35,13.36,13.04,14062,33098364.00,2.41,0.60,0.08,0.69
2018-11-09,13.34,13.12,13.45,13.12,5130,12080167.00,2.47,-1.72,-0.23,0.25
2018-11-12,13.09,13.37,13.50,12.95,12657,29902689.00,4.19,1.91,0.25,0.62
2018-11-13,13.31,13.76,13.95,13.22,13532,32840716.00,5.46,2.92,0.39,0.67
2018-11-14,13.78,13.86,13.96,13.59,33525,82420113.00,2.69,0.73,0.10,1.65
2018-11-15,13.72,14.58,14.67,13.69,24061,61106983.00,7.07,5.19,0.72,1.19
2018-11-16,14.71,15.01,15.15,14.36,25024,65601240.00,5.42,2.95,0.43,1.23
2018-11-19,15.01,14.92,15.15,14.58,15905,41765072.00,3.80,-0.60,-0.09,0.78
2018-11-20,14.99,14.56,14.99,14.51,9954,25860140.00,3.22,-2.41,-0.36,0.49
2018-11-21,14.50,15.71,15.72,14.31,24095,64863725.00,9.68,7.90,1.15,1.19
2018-11-22,15.39,15.97,16.00,15.39,12766,35618552.00,3.88,1.65,0.26,0.63
2018-11-23,15.83,16.34,16.97,15.74,24082,69060345.00,7.70,2.32,0.37,1.19
2018-11-26,16.27,17.39,17.46,15.96,49982,148482404.00,9.18,6.43,1.05,2.46
2018-11-27,17.30,17.41,17.66,16.92,12779,38914279.00,4.26,0.12,0.02,0.63
2018-11-28,17.38,18.92,18.97,16.88,33061,104007991.00,12.00,8.67,1.51,1.63
2018-11-29,18.78,18.84,19.72,18.21,79614,263002039.00,7.98,-0.42,-0.08,3.92
2018-11-30,18.77,19.27,19.83,17.45,70021,234029798.00,12.63,2.28,0.43,3.45
2018-12-03,18.74,18.21,19.01,17.28,206775,662508432.00,8.98,-5.50,-1.06,10.19
2018-12-04,17.44,16.33,17.55,16.33,47504,138523238.00,6.70,-10.32,-1.88,2.34
2018-12-05,14.68,14.64,14.68,14.64,11036,28629651.00,0.24,-10.35,-1.69,0.54
2018-12-13,13.11,14.21,16.16,13.11,171749,412830640.00,20.83,-2.94,-0.43,8.46
2018-12-14,13.09,12.73,13.21,12.73,73294,168057089.00,3.38,-10.42,-1.48,3.61
2018-12-17,11.90,11.39,12.08,11.39,80905,167061642.00,5.42,-10.53,-1.34,3.99
2018-12-18,10.42,10.21,11.11,10.19,222645,417241408.00,8.08,-10.36,-1.18,10.97
2018-12-19,9.94,9.83,10.18,9.52,224393,398022912.00,6.46,-3.72,-0.38,11.06
2018-12-20,9.71,9.74,9.87,9.59,120183,211161510.00,2.85,-0.92,-0.09,5.92
2018-12-21,9.77,9.41,9.91,9.26,135595,234699295.00,6.67,-3.39,-0.33,6.68
2018-12-24,9.33,9.11,9.34,8.99,116704,193250491.00,3.72,-3.19,-0.30,5.75
2018-12-25,8.95,8.72,8.97,8.38,141418,222916462.00,6.48,-4.28,-0.39,6.97
2018-12-26,8.80,8.74,8.96,8.68,105203,168821453.00,3.21,0.23,0.02,5.18
2018-12-27,8.84,9.67,9.67,8.77,191728,324073232.00,10.30,10.64,0.93,9.45
2018-12-28,9.80,10.08,10.56,9.39,286143,514110768.00,12.10,4.24,0.41,14.10
