2017-05-23,14.23,12.76,14.23,12.76,31724,124483801.00,10.32,-10.46,-1.49,5.71
2017-05-24,11.98,11.42,11.98,11.42,37948,132520251.00,4.39,-10.50,-1.34,6.83
2017-05-25,11.08,10.82,11.48,10.62,43810,147658299.00,7.53,-5.25,-0.60,7.88
2017-05-26,10.89,10.62,10.89,10.40,37109,120508255.00,4.53,-1.85,-0.20,6.68
2017-05-31,10.68,9.88,10.87,9.61,56440,177353037.00,11.86,-6.97,-0.74,10.15
2017-06-01,9.86,8.83,9.89,8.83,64609,185663681.00,10.73,-10.63,-1.05,11.62
2017-06-16,9.77,9.77,9.77,9.77,7127,21423491.00,0.00,10.65,0.94,1.28
2017-06-19,10.01,10.81,10.81,9.93,94241,303112128.00,9.01,10.64,1.04,16.96
2017-06-20,11.48,11.96,11.96,11.45,124356,445100400.00,4.72,10.64,1.15,22.37
2017-06-21,12.17,11.62,12.31,11.31,94228,333909600.00,8.36,-2.84,-0.34,16.95
2017-06-22,11.76,11.22,11.76,11.05,66496,228863179.00,6.11,-3.44,-0.40,11.96
2017-06-23,11.21,11.06,11.24,10.81,46031,154425120.00,3.83,-1.43,-0.16,8.28
2017-06-26,11.07,12.23,12.23,10.97,79178,283489424.00,11.39,10.58,1.17,14.25
2017-06-27,12.59,12.67,13.39,12.58,111622,434963696.00,6.62,3.60,0.44,20.08
2017-06-28,12.92,12.74,12.92,12.31,56441,216785759.00,4.81,0.55,0.07,10.16
2017-06-29,12.62,12.74,12.83,12.52,48456,186425414.00,2.43,0.00,0.00,8.72
2017-06-30,12.87,12.55,12.89,12.51,32077,122453388.00,2.98,-1.49,-0.19,5.71
2017-07-03,12.56,12.48,12.63,12.29,24444,92012801.00,2.71,-0.56,-0.07,4.35
2017-07-04,12.52,12.87,13.49,12.30,45234,174221298.00,9.54,3.13,0.39,8.05
2017-07-05,12.88,12.66,12.94,12.61,30171,116279399.00,2.56,-1.63,-0.21,5.37
2017-07-06,12.82,12.37,12.86,12.32,34898,133058607.00,4.27,-2.29,-0.29,6.21
2017-07-07,12.50,11.75,12.54,11.69,40730,149024125.00,6.87,-5.01,-0.62,7.25
2017-07-10,11.75,11.86,12.27,11.75,32716,118976983.00,4.43,0.94,0.11,5.83
2017-07-11,11.86,10.96,11.94,10.87,42125,143172007.00,9.02,-7.59,-0.90,7.50
2017-07-12,10.92,10.62,10.93,10.19,35851,115660353.00,6.75,-3.10,-0.34,6.38
2017-07-13,10.61,10.25,10.61,10.12,35087,110695254.00,4.61,-3.48,-0.37,6.25
2017-07-14,10.23,11.34,11.34,10.16,97597,327527536.00,11.51,10.63,1.09,17.38
2017-07-17,11.23,10.56,11.34,10.14,66464,216481365.00,10.58,-6.88,-0.78,11.83
2017-07-18,10.38,11.67,11.67,10.28,79281,268636992.00,13.16,10.51,1.11,14.12
2017-07-19,12.10,12.17,12.73,11.84,116723,433952928.00,7.63,4.28,0.50,20.78
2017-07-20,12.30,12.38,12.67,11.94,144897,538603808.00,6.00,1.73,0.21,25.80
2017-07-21,12.04,12.45,12.91,11.98,121738,463280416.00,7.51,0.57,0.07,21.68
2017-07-24,12.11,12.61,12.85,12.11,78661,298386608.00,5.94,1.29,0.16,14.01
2017-07-25,12.54,12.42,12.59,12.15,51296,192307031.00,3.49,-1.51,-0.19,9.13
2017-07-26,12.25,12.45,12.56,12.18,43993,164831798.00,3.06,0.24,0.03,7.83
2017-07-27,12.49,12.70,12.87,12.31,79603,303690800.00,4.50,2.01,0.25,14.17
2017-07-28,12.68,12.08,12.68,12.01,69876,263666104.00,5.28,-4.88,-0.62,12.44
2017-07-31,11.98,12.93,13.22,11.98,111686,431775872.00,10.26,7.04,0.85,19.89
2017-08-01,12.87,12.48,12.91,12.39,60838,232270628.00,4.02,-3.48,-0.45,10.83
2017-08-02,12.44,12.14,12.84,12.06,43726,163673032.00,6.25,-2.72,-0.34,7.79
2017-08-03,12.07,12.27,12.38,12.01,28402,105095103.00,3.05,1.07,0.13,5.06
2017-08-04,12.18,11.83,12.35,11.82,29228,107059538.00,4.32,-3.59,-0.44,5.20
2017-08-07,11.66,11.28,11.76,11.14,33886,117257720.00,5.24,-4.65,-0.55,6.03
2017-08-08,11.28,11.41,11.66,11.21,21319,74551627.00,3.99,1.15,0.13,3.80
2017-08-09,11.33,11.77,11.97,11.21,27018,95210035.00,6.66,3.16,0.36,4.81
2017-08-10,11.67,11.60,11.87,11.35,24023,84840970.00,4.42,-1.44,-0.17,4.28
2017-08-11,11.35,11.12,11.63,11.04,21585,74267986.00,5.09,-4.14,-0.48,3.84
2017-08-14,11.12,11.28,11.44,11.10,13500,46379358.00,3.06,1.44,0.16,2.40
2017-08-15,11.25,11.37,11.45,11.17,15707,54258586.00,2.48,0.80,0.09,2.80
2017-08-16,11.37,11.28,11.46,11.23,15665,53921123.00,2.02,-0.79,-0.09,2.79
2017-08-17,11.27,11.61,11.72,11.14,28077,97811586.00,5.14,2.93,0.33,5.00
2017-08-18,11.49,11.43,11.80,11.39,20133,70717842.00,3.53,-1.55,-0.18,3.58
2017-08-21,11.43,11.41,11.55,11.29,13275,46065394.00,2.27,-0.17,-0.02,2.36
2017-08-22,11.34,11.20,11.40,11.15,17275,59103005.00,2.19,-1.84,-0.21,3.08
2017-08-23,11.19,11.11,11.33,11.10,12453,42502742.00,2.05,-0.80,-0.09,2.22
2017-08-24,11.14,10.85,11.23,10.80,16659,55495550.00,3.87,-2.34,-0.26,2.97
2017-08-25,10.89,10.90,10.96,10.62,13228,43756782.00,3.13,0.46,0.05,2.36
2017-08-28,10.95,11.12,11.42,10.82,18563,62818207.00,5.50,2.02,0.22,3.31
2017-08-29,11.14,11.04,11.28,11.01,11439,38632143.00,2.43,-0.72,-0.08,2.04
2017-08-30,11.04,11.06,11.14,11.00,10108,34161575.00,1.27,0.18,0.02,1.80
2017-08-31,11.06,11.08,11.14,11.00,9816,33161037.00,1.27,0.18,0.02,1.75
2017-09-01,11.12,11.24,11.45,11.07,22722,78362777.00,3.43,1.44,0.16,4.05
2017-09-04,11.23,11.06,11.23,11.00,15498,52361725.00,2.05,-1.60,-0.18,2.76
2017-09-05,11.00,11.25,11.41,10.83,19621,66646006.00,5.24,1.72,0.19,3.49
2017-09-06,11.14,11.07,11.18,10.97,13264,44788453.00,1.87,-1.60,-0.18,2.36
2017-09-07,11.07,11.18,11.44,11.07,26714,91995915.00,3.34,0.99,0.11,4.76
2017-09-08,11.32,11.64,11.73,11.20,42718,150356190.00,4.74,4.11,0.46,7.61
2017-09-11,11.84,11.59,11.91,11.49,31139,110279202.00,3.61,-0.43,-0.05,5.54
2017-09-12,11.52,11.68,11.69,11.46,24155,84856814.00,1.98,0.78,0.09,4.30
2017-09-13,11.69,12.13,12.14,11.53,37879,136626949.00,5.22,3.85,0.45,6.74
2017-09-14,12.13,12.15,12.41,11.93,38946,144344780.00,3.96,0.16,0.02,6.93
2017-09-15,12.07,11.91,12.31,11.86,22723,82852312.00,3.70,-1.98,-0.24,4.05
2017-09-18,11.79,12.23,12.26,11.64,24189,88069200.00,5.21,2.69,0.32,4.31
2017-09-19,12.24,12.24,12.39,12.06,19995,74011910.00,2.70,0.08,0.01,3.56
2017-09-20,12.24,12.14,12.32,12.10,16635,61454413.00,1.80,-0.82,-0.10,2.96
2017-09-21,12.11,11.71,12.11,11.69,19155,69081398.00,3.46,-3.54,-0.43,3.41
2017-09-22,11.66,11.56,11.82,11.56,10297,36546976.00,2.22,-1.28,-0.15,1.83
2017-09-25,11.56,11.68,11.76,11.56,13115,46526153.00,1.73,1.04,0.12,2.34
2017-09-26,11.68,11.99,12.01,11.63,21434,77407511.00,3.25,2.65,0.31,3.82
2017-09-27,11.93,11.83,11.99,11.77,17766,63974721.00,1.83,-1.33,-0.16,3.16
2017-09-28,11.83,11.65,11.86,11.57,17674,63117120.00,2.45,-1.52,-0.18,3.15
2017-09-29,11.70,12.29,12.70,11.63,61151,226356348.00,9.18,5.49,0.64,10.89
2017-10-09,12.34,12.55,12.58,12.15,27603,103530491.00,3.50,2.12,0.26,4.91
2017-10-10,12.38,12.25,12.53,12.19,19433,72934765.00,2.71,-2.39,-0.30,3.46
2017-10-11,12.29,12.44,12.53,12.18,22739,85441048.00,2.86,1.55,0.19,4.05
2017-10-12,12.44,12.42,12.66,12.31,16187,61047229.00,2.81,-0.16,-0.02,2.88
2017-10-13,12.50,12.38,12.51,12.27,16375,61475111.00,1.93,-0.32,-0.04,2.92
2017-10-16,12.28,11.80,12.36,11.80,13633,49951923.00,4.52,-4.68,-0.58,2.43
2017-10-17,11.58,11.88,11.98,11.58,7744,27946378.00,3.39,0.68,0.08,1.38
2017-10-18,11.91,11.72,11.95,11.63,8075,28980904.00,2.69,-1.35,-0.16,1.44
2017-10-19,11.72,11.87,11.88,11.72,8301,29817973.00,1.37,1.28,0.15,1.48
2017-10-20,12.15,12.01,12.15,11.89,9220,33579174.00,2.19,1.18,0.14,1.64
2017-10-23,11.99,12.17,12.18,11.97,8370,30648235.00,1.75,1.33,0.16,1.49
2017-10-24,12.09,12.28,12.29,12.09,8715,32274222.00,1.64,0.90,0.11,1.55
2017-10-25,12.21,12.21,12.35,12.11,8858,32935771.00,1.95,-0.57,-0.07,1.58
2017-10-26,12.31,12.13,12.31,12.09,8072,29816381.00,1.80,-0.66,-0.08,1.44
2017-10-27,12.10,12.19,12.29,12.10,7562,27957319.00,1.57,0.49,0.06,1.35
2017-10-30,12.07,11.87,12.25,11.64,10632,38614400.00,5.00,-2.63,-0.32,1.89
2017-10-31,11.82,12.49,12.70,11.82,30245,114150594.00,7.41,5.22,0.62,5.39
2017-11-01,12.36,12.53,12.60,12.36,16685,63186602.00,1.92,0.32,0.04,2.97
2017-11-02,12.66,12.61,12.67,12.36,15075,57392660.00,2.47,0.64,0.08,2.68
2017-11-03,12.61,13.19,13.64,12.49,40117,159800326.00,9.12,4.60,0.58,7.14
2017-11-06,13.48,13.15,13.48,12.96,20400,81205344.00,3.94,-0.30,-0.04,3.63
2017-11-07,13.08,13.13,13.39,12.96,15268,60625184.00,3.27,-0.15,-0.02,2.72
2017-11-08,13.19,12.76,13.22,12.70,18090,70212238.00,3.96,-2.82,-0.37,3.22
2017-11-09,12.76,12.67,12.80,12.36,12805,48740290.00,3.45,-0.71,-0.09,2.28
2017-11-10,12.80,12.46,12.80,12.44,20795,79109061.00,2.84,-1.66,-0.21,3.70
2017-11-13,12.43,12.46,12.46,11.89,16648,61761984.00,4.57,0.00,0.00,2.96
2017-11-14,12.53,12.30,12.58,12.23,7554,28254885.00,2.81,-1.28,-0.16,1.35
2017-11-15,12.28,12.08,12.32,12.05,7539,27826869.00,2.20,-1.79,-0.22,1.34
2017-11-16,12.08,12.01,12.08,11.96,6632,24213895.00,0.99,-0.58,-0.07,1.18
2017-11-17,12.02,11.67,12.18,10.95,12830,46123029.00,10.24,-2.83,-0.34,2.28
2017-11-20,11.32,12.21,12.38,10.45,19490,68527167.00,16.54,4.63,0.54,3.47
2017-11-21,12.15,12.18,12.21,11.94,8269,30391461.00,2.21,-0.25,-0.03,1.47
2017-11-22,12.18,12.16,12.35,12.01,7531,27799105.00,2.79,-0.16,-0.02,1.34
2017-11-23,12.20,11.79,12.20,11.68,8181,29654589.00,4.28,-3.04,-0.37,1.46
2017-11-24,11.64,11.45,11.82,11.33,8301,29143949.00,4.16,-2.88,-0.34,1.48
2017-11-27,11.45,11.64,11.94,11.19,5560,19791908.00,6.55,1.66,0.19,0.99
2017-11-28,11.63,11.59,11.71,11.47,3895,13741733.00,2.06,-0.43,-0.05,0.69
2017-11-29,11.66,11.71,11.79,11.54,7244,25812100.00,2.16,1.04,0.12,1.29
2017-11-30,11.71,11.71,11.75,11.58,8282,29498991.00,1.45,0.00,0.00,1.47
2017-12-01,11.80,11.68,11.80,11.63,20142,71732534.00,1.45,-0.26,-0.03,3.59
2017-12-04,11.84,11.63,11.84,11.53,3910,13808243.00,2.65,-0.43,-0.05,0.70
2017-12-05,11.61,11.55,11.65,11.33,5401,18907117.00,2.75,-0.69,-0.08,0.96
2017-12-06,11.37,11.55,11.55,11.37,3216,11246178.00,1.56,0.00,0.00,0.57
2017-12-07,11.55,11.69,11.75,11.49,3643,12965465.00,2.25,1.21,0.14,0.65
2017-12-08,11.69,11.50,11.79,11.41,6384,22489081.00,3.25,-1.63,-0.19,1.14
2017-12-11,11.50,11.50,11.60,11.34,8705,30460398.00,2.26,0.00,0.00,1.55
2017-12-12,11.43,11.59,11.59,11.41,4653,16328577.00,1.57,0.78,0.09,0.83
2017-12-13,11.66,11.56,11.66,11.48,9163,32229010.00,1.55,-0.26,-0.03,1.63
2017-12-14,11.57,11.79,12.00,11.52,21498,76678639.00,4.15,1.99,0.23,3.83
2017-12-15,11.71,11.66,11.79,11.50,5834,20642930.00,2.46,-1.10,-0.13,1.04
2017-12-18,11.74,11.70,11.79,11.51,3746,13296395.00,2.40,0.34,0.04,0.67
2017-12-19,11.71,11.74,11.78,11.67,3546,12672473.00,0.94,0.34,0.04,0.63
2017-12-20,11.74,11.65,11.78,11.49,3760,13289093.00,2.47,-0.77,-0.09,0.67
2017-12-21,11.65,11.64,11.67,11.49,4296,15139280.00,1.55,-0.09,-0.01,0.76
2017-12-22,11.64,11.55,11.64,11.51,2298,8078477.00,1.12,-0.77,-0.09,0.41
2017-12-25,11.52,11.54,11.55,11.11,8318,28741161.00,3.81,-0.09,-0.01,1.48
2017-12-26,11.52,11.62,11.65,11.42,4766,16773987.00,1.99,0.69,0.08,0.85
2017-12-27,11.62,11.52,11.68,11.51,5993,21165343.00,1.46,-0.86,-0.10,1.07
2017-12-28,11.52,11.58,11.59,11.32,3843,13482522.00,2.34,0.52,0.06,0.68
2017-12-29,11.60,11.61,11.61,11.50,2812,9895693.00,0.95,0.26,0.03,0.50
