2016-02-04,9.45,9.47,9.84,9.39,39064,116111158.00,4.74,-0.32,-0.03,13.02
2016-02-05,9.46,9.19,9.56,9.18,24496,70722896.00,4.01,-2.96,-0.28,8.17
2016-02-15,8.94,9.22,9.57,8.60,23273,65206793.00,10.55,0.33,0.03,7.76
2016-02-16,9.23,9.75,9.91,9.22,36174,107252464.00,7.48,5.75,0.53,12.06
2016-02-17,9.74,9.89,9.90,9.55,39576,118836701.00,3.59,1.44,0.14,13.19
2016-02-18,9.92,9.70,10.07,9.68,34566,104297823.00,3.94,-1.92,-0.19,11.52
2016-02-19,9.70,9.84,9.89,9.63,25802,77381548.00,2.68,1.44,0.14,8.60
2016-02-22,9.97,10.48,10.67,9.94,47481,150174458.00,7.42,6.50,0.64,15.83
2016-02-23,10.40,10.12,10.40,9.96,33207,103677566.00,4.20,-3.44,-0.36,11.07
2016-02-24,10.08,10.16,10.25,9.60,38236,117585634.00,6.42,0.40,0.04,12.75
2016-02-25,10.12,9.08,10.12,9.08,34342,100487768.00,10.24,-10.63,-1.08,11.45
2016-02-26,9.10,8.91,9.19,8.65,25857,71462057.00,5.95,-1.87,-0.17,8.62
2016-02-29,8.90,8.14,8.90,7.96,21782,55853364.00,10.55,-8.64,-0.77,7.26
2016-03-01,8.14,8.35,8.54,7.78,23440,59478372.00,9.34,2.58,0.21,7.81
2016-03-02,8.18,8.73,8.84,8.18,24275,64491693.00,7.90,4.55,0.38,8.09
2016-03-03,8.64,8.64,8.90,8.62,23730,64353070.00,3.21,-1.03,-0.09,7.91
2016-03-04,8.63,8.21,8.70,8.02,19910,52158465.00,7.87,-4.98,-0.43,6.64
2016-03-07,8.30,8.49,8.60,8.26,17180,45055650.00,4.14,3.41,0.28,5.73
2016-03-08,8.42,8.69,8.87,8.01,24957,65517505.00,10.13,2.36,0.20,8.32
2016-03-09,8.49,8.39,8.64,8.28,18780,49321425.00,4.14,-3.45,-0.30,6.26
2016-03-10,8.38,8.26,8.52,8.22,13570,35331137.00,3.58,-1.55,-0.13,4.52
2016-03-11,8.15,8.66,8.87,8.09,36448,97092784.00,9.44,4.84,0.40,12.15
2016-03-14,8.81,9.36,9.56,8.70,52128,148432017.00,9.93,8.08,0.70,17.38
2016-03-15,9.22,9.11,9.22,8.87,36490,102484804.00,3.74,-2.67,-0.25,12.16
2016-03-16,9.22,9.22,9.89,9.05,54235,158078970.00,9.22,1.21,0.11,18.08
2016-03-17,9.22,9.56,9.74,9.14,52000,151595453.00,6.51,3.69,0.34,17.33
2016-03-18,9.46,9.81,10.06,9.41,59439,177765476.00,6.80,2.62,0.25,19.81
2016-03-21,9.86,10.01,10.06,9.67,53688,162712636.00,3.98,2.04,0.20,17.90
2016-03-22,9.80,10.03,10.21,9.77,53994,166923742.00,4.40,0.20,0.02,18.00
2016-03-23,10.09,10.09,10.24,9.85,30808,94870006.00,3.89,0.60,0.06,10.27
2016-03-24,9.75,9.67,10.01,9.67,37035,111849864.00,3.37,-4.16,-0.42,12.34
2016-03-25,9.58,10.70,10.70,9.52,106933,339076192.00,12.20,10.65,1.03,35.64
2016-03-28,10.71,11.01,11.40,10.41,126904,423234560.00,9.25,2.90,0.31,42.30
2016-03-29,10.71,10.06,10.77,9.94,70761,225387596.00,7.54,-8.63,-0.95,23.59
2016-03-30,10.10,10.57,10.71,10.09,47862,152356977.00,6.16,5.07,0.51,15.95
2016-03-31,10.57,10.62,10.81,10.45,53784,175589437.00,3.41,0.47,0.05,17.93
2016-04-01,10.56,10.18,10.56,10.08,33067,104144291.00,4.52,-4.14,-0.44,11.02
2016-04-05,10.12,10.52,10.66,10.12,30805,98882369.00,5.30,3.34,0.34,10.27
2016-04-06,10.52,10.80,10.81,10.40,45993,149590863.00,3.90,2.66,0.28,15.33
2016-04-07,10.94,11.94,11.94,10.94,113306,399797552.00,9.26,10.56,1.14,37.77
2016-04-08,12.16,13.14,13.14,11.94,117518,448007088.00,10.05,10.05,1.20,39.17
2016-04-11,13.89,14.51,14.51,13.89,98034,423853056.00,4.72,10.43,1.37,32.68
2016-04-12,14.97,14.53,15.86,14.21,151507,684896576.00,11.37,0.14,0.02,50.50
2016-04-13,14.27,14.69,15.03,14.06,122484,538496240.00,6.68,1.10,0.16,40.83
2016-04-14,15.00,15.42,16.14,14.55,112141,521621184.00,10.82,4.97,0.73,37.38
2016-04-15,14.90,14.65,15.07,14.30,84836,374569440.00,4.99,-4.99,-0.77,28.28
2016-04-18,14.59,14.44,14.75,13.89,51120,220298933.00,5.87,-1.43,-0.21,17.04
2016-04-19,14.44,14.37,14.69,13.99,50757,219815318.00,4.85,-0.48,-0.07,16.92
2016-04-20,14.45,13.04,14.45,12.87,66626,270558384.00,11.00,-9.26,-1.33,22.21
2016-04-21,12.95,12.71,13.00,12.58,47096,182244583.00,3.22,-2.53,-0.33,15.70
2016-04-22,12.82,12.87,12.89,12.61,32258,125315988.00,2.20,1.26,0.16,10.75
2016-04-25,12.88,13.75,13.77,12.34,59528,236177139.00,11.11,6.84,0.88,19.84
2016-04-26,13.47,13.52,14.12,13.37,44439,183746041.00,5.45,-1.67,-0.23,14.81
2016-04-27,13.53,13.43,13.75,13.37,31039,127142707.00,2.81,-0.67,-0.09,10.35
2016-04-28,13.20,13.99,14.10,12.92,51463,213466711.00,8.79,4.17,0.56,17.15
2016-04-29,13.68,13.56,14.36,13.47,32188,135394810.00,6.36,-3.07,-0.43,10.73
2016-05-03,13.37,14.10,14.19,13.02,35314,145921215.00,8.63,3.98,0.54,11.77
2016-05-04,13.87,14.63,14.77,13.79,58651,254781437.00,6.95,3.76,0.53,19.55
2016-05-05,14.43,14.51,14.65,14.15,36476,158276982.00,3.42,-0.82,-0.12,12.16
2016-05-06,14.34,13.41,14.65,13.21,38989,164710088.00,9.92,-7.58,-1.10,13.00
2016-05-09,13.18,12.35,13.18,12.30,30797,117992715.00,6.56,-7.90,-1.06,10.27
2016-05-10,12.61,12.34,13.05,12.11,26656,101358055.00,7.61,-0.08,-0.01,8.89
2016-05-11,12.46,11.97,12.64,11.74,26242,96636675.00,7.29,-3.00,-0.37,8.75
2016-05-12,11.61,12.18,12.25,11.33,26765,96469260.00,7.69,1.75,0.21,8.92
2016-05-13,12.18,12.18,12.44,11.82,22435,83317347.00,5.09,0.00,0.00,7.48
2016-05-16,12.12,12.25,12.37,11.89,27309,101462641.00,3.94,0.57,0.07,9.10
2016-05-17,12.12,12.11,12.37,11.82,25467,94007459.00,4.49,-1.14,-0.14,8.49
2016-05-18,11.95,12.47,12.50,11.83,35383,131030724.00,5.53,2.97,0.36,11.79
2016-05-19,12.44,12.63,12.85,12.30,43173,165124428.00,4.41,1.28,0.16,14.39
2016-05-20,12.16,12.47,12.63,11.99,30251,113541490.00,5.07,-1.27,-0.16,10.08
2016-05-23,12.64,13.01,13.43,12.53,50138,197192449.00,7.22,4.33,0.54,16.71
2016-05-24,12.78,12.65,13.11,12.38,40284,155803766.00,5.61,-2.77,-0.36,13.43
2016-05-25,12.66,12.58,12.79,12.45,22931,87667104.00,2.69,-0.55,-0.07,7.64
2016-05-26,12.42,12.49,12.65,11.87,23111,86615154.00,6.20,-0.72,-0.09,7.70
2016-05-27,12.45,12.52,12.73,12.30,29307,111327022.00,3.44,0.24,0.03,9.77
2016-05-30,12.28,12.02,12.48,11.90,32572,120217116.00,4.63,-3.99,-0.50,10.86
2016-05-31,11.91,12.44,12.49,11.91,39882,148793420.00,4.83,3.49,0.42,13.29
2016-06-01,12.80,13.26,13.74,12.76,63199,254460536.00,7.88,6.59,0.82,21.07
2016-06-02,13.21,14.13,14.24,13.00,71807,295726624.00,9.35,6.56,0.87,23.94
2016-06-03,13.95,13.62,14.13,13.61,46945,195302433.00,3.68,-3.61,-0.51,15.65
2016-06-06,13.55,13.55,13.85,13.44,30444,125583631.00,3.01,-0.51,-0.07,10.15
2016-06-07,13.61,13.42,13.61,13.00,42572,171206287.00,4.50,-0.96,-0.13,14.19
2016-06-08,13.25,13.94,14.15,13.25,65141,272156400.00,6.71,3.87,0.52,21.71
2016-06-13,13.56,12.49,13.63,12.49,43852,174435291.00,8.18,-10.40,-1.45,7.96
2016-06-14,11.93,12.21,12.38,11.93,29514,109341873.00,3.60,-2.24,-0.28,5.35
2016-06-15,11.94,12.52,12.85,11.86,31689,121287662.00,8.11,2.54,0.31,5.75
2016-06-16,12.52,12.30,12.71,12.24,28805,108088089.00,3.75,-1.76,-0.22,5.23
2016-06-17,12.28,12.42,12.66,12.28,27761,104828019.00,3.09,0.98,0.12,5.04
2016-06-20,12.42,12.48,12.59,12.27,24923,94196780.00,2.58,0.48,0.06,4.52
2016-06-21,12.38,12.34,12.59,12.18,33648,126390340.00,3.29,-1.12,-0.14,6.10
2016-06-22,12.21,12.55,12.62,12.04,26058,97854820.00,4.70,1.70,0.21,4.73
2016-06-23,12.61,13.16,13.20,12.51,46458,180342523.00,5.50,4.86,0.61,8.43
2016-06-24,13.18,12.62,13.45,12.17,53636,210600945.00,9.73,-4.10,-0.54,9.73
2016-06-27,12.30,12.87,13.03,12.29,31484,121852276.00,5.86,1.98,0.25,5.71
2016-06-28,12.70,13.32,13.88,12.62,69562,279490752.00,9.79,3.50,0.45,12.62
2016-06-29,13.26,13.31,13.57,13.00,57300,230775438.00,4.28,-0.08,-0.01,10.39
2016-06-30,13.31,13.34,13.73,13.13,36330,147532561.00,4.51,0.23,0.03,6.59
2016-07-01,13.40,13.25,13.68,13.25,35611,144672648.00,3.22,-0.67,-0.09,6.46
2016-07-04,12.97,13.43,13.46,12.94,30330,121425097.00,3.92,1.36,0.18,5.50
2016-07-05,13.44,13.35,13.64,13.34,33612,137008439.00,2.23,-0.60,-0.08,6.10
2016-07-06,13.35,13.35,13.55,12.96,35120,140699663.00,4.42,0.00,0.00,6.37
2016-07-07,13.28,13.63,13.89,13.09,50935,209540653.00,5.99,2.10,0.28,9.24
2016-07-08,13.64,13.28,13.87,13.28,30195,123472644.00,4.33,-2.57,-0.35,5.48
2016-07-11,13.49,13.05,13.56,13.02,25203,101014071.00,4.07,-1.73,-0.23,4.57
2016-07-12,13.21,13.09,13.21,12.76,18528,73113316.00,3.45,0.31,0.04,3.36
2016-07-13,13.25,14.19,14.19,12.96,51263,209328370.00,9.40,8.40,1.10,9.30
2016-07-14,13.90,13.84,14.15,13.69,52699,222458782.00,3.24,-2.47,-0.35,9.56
2016-07-15,13.70,13.48,13.83,13.39,26345,108071424.00,3.18,-2.60,-0.36,4.78
2016-07-18,13.58,13.89,14.04,13.44,30567,127222526.00,4.45,3.04,0.41,5.55
2016-07-19,13.80,13.74,14.12,13.66,21997,91773264.00,3.31,-1.08,-0.15,3.99
2016-07-20,13.74,13.80,13.94,13.66,22614,94551658.00,2.04,0.44,0.06,4.10
2016-07-21,13.90,14.26,14.54,13.75,48858,208968189.00,5.72,3.33,0.46,8.86
2016-07-22,14.26,13.87,14.26,13.56,35493,148337377.00,4.91,-2.73,-0.39,6.44
2016-07-25,13.87,13.77,13.94,13.64,14153,59013807.00,2.16,-0.72,-0.10,2.57
2016-07-26,13.55,13.71,13.83,13.19,30835,125840102.00,4.65,-0.44,-0.06,5.59
2016-07-27,13.66,12.68,13.67,12.65,26388,104519386.00,7.44,-7.51,-1.03,4.79
2016-07-28,12.77,12.67,13.00,12.61,16711,64950741.00,3.08,-0.08,-0.01,3.03
2016-07-29,12.68,12.78,12.93,12.68,9704,37663148.00,1.97,0.87,0.11,1.76
2016-08-01,12.70,12.76,12.85,12.14,15512,58553224.00,5.56,-0.16,-0.02,2.81
2016-08-02,12.73,13.05,13.18,12.69,12068,47523906.00,3.84,2.27,0.29,2.19
2016-08-03,13.05,13.87,14.25,13.05,38148,157282624.00,9.20,6.28,0.82,6.92
2016-08-04,13.80,13.89,14.24,13.70,29575,125038690.00,3.89,0.14,0.02,5.37
2016-08-05,13.81,13.63,14.22,13.63,15823,66231299.00,4.25,-1.87,-0.26,2.87
2016-08-08,13.63,13.73,13.75,13.04,16511,67775919.00,5.21,0.73,0.10,3.00
2016-08-09,13.66,13.75,14.04,13.52,16189,67219269.00,3.79,0.15,0.02,2.94
2016-08-10,13.53,13.61,13.85,13.42,15028,61752832.00,3.13,-1.02,-0.14,2.73
2016-08-11,13.61,13.23,13.74,13.21,11484,46628803.00,3.89,-2.79,-0.38,2.08
2016-08-12,13.21,13.54,13.63,13.21,11651,47579263.00,3.17,2.34,0.31,2.11
2016-08-15,13.54,13.80,13.91,13.54,17258,71925582.00,2.73,1.92,0.26,3.13
2016-08-16,13.80,13.78,13.90,13.70,13649,56932357.00,1.45,-0.14,-0.02,2.48
2016-08-17,13.79,15.22,15.23,13.78,57659,253849171.00,10.52,10.45,1.44,10.46
2016-08-18,14.95,15.20,15.28,14.74,40889,183992731.00,3.55,-0.13,-0.02,7.42
2016-08-19,15.10,14.95,15.17,14.68,26928,120686002.00,3.22,-1.64,-0.25,4.88
2016-08-22,14.93,14.62,15.75,14.61,28176,128813715.00,7.63,-2.21,-0.33,5.11
2016-08-23,14.60,14.62,14.91,14.28,26615,116267272.00,4.31,0.00,0.00,4.83
2016-08-24,14.73,14.49,14.79,14.44,12606,55330778.00,2.39,-0.89,-0.13,2.29
2016-08-25,14.23,14.52,14.73,14.08,19041,82900519.00,4.49,0.21,0.03,3.45
2016-08-26,14.63,14.72,15.27,14.60,18634,83777183.00,4.61,1.38,0.20,3.38
2016-08-29,14.83,14.55,14.87,14.48,11185,49574735.00,2.65,-1.15,-0.17,2.03
2016-08-30,14.73,14.69,14.73,14.39,9551,41954656.00,2.34,0.96,0.14,1.73
2016-08-31,14.69,14.59,14.72,14.42,6292,27595238.00,2.04,-0.68,-0.10,1.14
2016-09-01,14.73,14.58,14.78,14.42,9208,40521635.00,2.47,-0.07,-0.01,1.67
2016-09-02,14.46,14.76,14.79,14.15,10256,45065362.00,4.39,1.23,0.18,1.86
2016-09-05,14.67,15.10,15.21,14.62,14964,67700167.00,4.00,2.30,0.34,2.71
2016-09-06,14.94,15.22,15.28,14.46,25675,114994027.00,5.43,0.79,0.12,4.66
2016-09-07,15.28,14.95,15.39,14.95,17248,78627888.00,2.89,-1.77,-0.27,3.13
2016-09-08,14.95,14.79,15.06,14.70,11174,49981502.00,2.41,-1.07,-0.16,2.03
2016-09-09,14.66,14.57,14.91,14.50,17441,76921117.00,2.77,-1.49,-0.22,3.16
2016-09-12,14.25,14.25,14.45,14.08,12045,51936696.00,2.54,-2.20,-0.32,2.19
2016-09-13,14.46,14.27,14.46,14.22,4244,18338754.00,1.68,0.14,0.02,0.77
2016-09-14,14.26,14.03,14.26,13.90,7432,31661304.00,2.52,-1.68,-0.24,1.35
2016-09-19,14.03,13.89,14.14,13.80,16312,68662388.00,2.42,-1.00,-0.14,2.96
2016-09-20,13.87,14.11,14.14,13.82,13498,57312418.00,2.30,1.58,0.22,2.45
2016-09-21,14.14,14.10,14.24,13.80,15377,64948215.00,3.12,-0.07,-0.01,2.79
2016-09-22,14.14,13.97,14.18,13.96,6634,28214269.00,1.56,-0.92,-0.13,1.20
2016-09-23,13.96,13.66,14.04,13.62,9507,39574230.00,3.01,-2.22,-0.31,1.72
2016-09-26,13.73,13.55,13.78,13.52,8239,33983412.00,1.90,-0.81,-0.11,1.49
2016-09-27,13.49,13.57,13.64,13.39,5750,23504784.00,1.85,0.15,0.02,1.04
2016-09-28,13.55,13.30,13.55,13.21,10138,41003261.00,2.51,-1.99,-0.27,1.84
2016-09-29,13.27,13.18,13.43,13.12,9174,36707030.00,2.33,-0.90,-0.12,1.66
2016-09-30,13.25,13.25,13.26,13.08,4137,16554594.00,1.37,0.53,0.07,0.75
2016-10-10,13.37,13.78,13.90,13.37,10622,44068804.00,4.00,4.00,0.53,1.93
2016-10-11,13.73,13.71,13.83,13.61,5794,23991667.00,1.60,-0.51,-0.07,1.05
2016-10-12,13.69,13.60,13.69,13.45,7122,29177205.00,1.75,-0.80,-0.11,1.29
2016-10-13,13.56,13.56,13.66,13.48,5273,21642938.00,1.32,-0.29,-0.04,0.96
2016-10-14,13.39,13.39,13.57,13.18,10024,40317142.00,2.88,-1.25,-0.17,1.82
2016-10-17,13.35,13.45,13.72,13.28,8900,36416361.00,3.29,0.45,0.06,1.61
2016-10-18,13.46,13.56,13.69,13.39,10867,44533568.00,2.23,0.82,0.11,1.97
2016-10-19,13.58,13.45,13.66,13.39,7334,29969364.00,1.99,-0.81,-0.11,1.33
2016-10-20,13.49,13.40,13.51,13.35,7259,29485492.00,1.19,-0.37,-0.05,1.32
2016-10-21,13.47,13.71,13.73,13.39,14560,59832299.00,2.54,2.31,0.31,2.64
2016-10-24,13.69,13.79,13.95,13.56,12466,51987929.00,2.84,0.58,0.08,2.26
2016-10-25,13.79,14.34,14.40,13.70,27348,116492891.00,5.08,3.99,0.55,4.96
2016-10-26,14.24,14.25,14.38,13.98,16769,71695087.00,2.79,-0.63,-0.09,3.04
2016-10-27,14.28,14.25,14.32,14.08,9572,41017630.00,1.68,0.00,0.00,1.74
2016-10-28,14.18,14.12,14.38,14.11,11358,48988305.00,1.89,-0.91,-0.13,2.06
2016-10-31,14.12,14.10,14.33,13.90,8299,35079605.00,3.05,-0.14,-0.02,1.51
2016-11-01,14.10,14.12,14.24,13.93,9838,41723652.00,2.20,0.14,0.02,1.78
2016-11-02,14.12,14.25,14.52,14.08,13873,59909024.00,3.12,0.92,0.13,2.52
2016-11-03,14.12,14.55,14.70,14.04,20778,90688882.00,4.63,2.11,0.30,3.77
2016-11-04,14.53,14.75,14.94,14.46,19730,87556565.00,3.30,1.37,0.20,3.58
2016-11-07,14.65,15.12,15.29,14.65,23494,106760307.00,4.34,2.51,0.37,4.26
2016-11-08,15.09,15.05,15.15,14.88,15947,72235060.00,1.79,-0.46,-0.07,2.89
2016-11-09,15.09,14.87,15.21,14.48,16966,76526755.00,4.85,-1.20,-0.18,3.08
2016-11-10,14.94,15.04,15.12,14.86,10269,46318524.00,1.75,1.14,0.17,1.86
2016-11-11,15.04,14.86,15.08,14.65,11511,51247483.00,2.86,-1.20,-0.18,2.09
2016-11-14,14.77,14.91,14.95,14.49,11152,49518493.00,3.10,0.34,0.05,2.02
2016-11-15,14.89,14.56,14.89,14.42,8442,37111732.00,3.15,-2.35,-0.35,1.53
2016-11-16,14.56,14.54,14.77,14.50,8221,36210034.00,1.85,-0.14,-0.02,1.49
2016-11-17,14.55,14.63,14.69,14.28,8734,38177282.00,2.82,0.62,0.09,1.58
2016-11-18,14.67,14.57,14.87,14.55,9680,42778802.00,2.19,-0.41,-0.06,1.76
2016-11-21,14.53,14.99,15.06,14.53,18497,82346226.00,3.64,2.88,0.42,3.36
2016-11-22,14.94,15.10,15.12,14.85,17209,77540039.00,1.80,0.73,0.11,3.12
2016-11-23,15.10,14.65,15.10,14.42,19739,87378112.00,4.50,-2.98,-0.45,3.58
2016-11-24,14.68,14.52,14.68,14.16,15247,66147989.00,3.55,-0.89,-0.13,2.77
2016-11-25,14.42,14.36,14.49,13.97,7368,31642464.00,3.58,-1.10,-0.16,1.34
2016-11-28,14.36,14.29,14.49,14.26,5185,22414212.00,1.60,-0.49,-0.07,0.94
2016-11-29,14.37,14.01,14.37,14.01,7572,32520900.00,2.52,-1.96,-0.28,1.37
2016-11-30,14.03,14.01,14.27,13.92,9060,38626388.00,2.50,0.00,0.00,1.64
2016-12-01,13.97,14.00,14.25,13.92,10880,46173632.00,2.36,-0.07,-0.01,1.97
2016-12-02,13.99,13.54,14.07,13.40,8883,36809958.00,4.79,-3.29,-0.46,1.61
2016-12-05,13.48,13.45,13.61,13.39,5526,22595529.00,1.62,-0.66,-0.09,1.00
2016-12-06,13.53,13.83,13.94,13.42,15000,62161952.00,3.87,2.83,0.38,2.72
2016-12-07,13.87,13.85,14.00,13.71,6128,25710732.00,2.10,0.14,0.02,1.11
2016-12-08,13.85,13.82,13.96,13.80,3448,14444059.00,1.16,-0.22,-0.03,0.63
2016-12-09,13.80,13.58,13.87,13.45,7842,32250514.00,3.04,-1.74,-0.24,1.42
2016-12-12,13.58,14.01,14.76,13.58,39709,168603325.00,8.69,3.17,0.43,7.20
2016-12-13,14.03,12.87,14.05,12.54,44929,174174837.00,10.78,-8.14,-1.14,8.15
2016-12-14,12.87,12.90,13.78,12.76,33942,136080149.00,7.93,0.23,0.03,6.16
2016-12-15,12.69,13.36,13.44,12.35,21690,85465456.00,8.45,3.57,0.46,3.93
2016-12-16,13.23,13.11,13.32,12.95,8736,34746463.00,2.77,-1.87,-0.25,1.58
2016-12-19,13.04,13.01,13.28,12.81,11088,43803725.00,3.59,-0.76,-0.10,2.01
2016-12-20,12.97,13.16,13.28,12.84,9900,39275539.00,3.38,1.15,0.15,1.80
2016-12-21,13.27,13.15,13.29,13.09,7219,28868936.00,1.52,-0.08,-0.01,1.31
2016-12-22,13.07,13.32,13.44,13.07,12840,51669630.00,2.81,1.29,0.17,2.33
2016-12-23,13.32,13.73,13.87,13.21,13547,55626549.00,4.95,3.08,0.41,2.46
2016-12-26,13.56,13.72,13.76,13.46,5974,24568280.00,2.18,-0.07,-0.01,1.08
2016-12-27,13.72,13.63,13.96,13.59,5089,21203057.00,2.70,-0.66,-0.09,0.92
2016-12-28,13.83,13.58,13.94,13.45,8014,33161050.00,3.60,-0.37,-0.05,1.45
2016-12-29,13.52,13.69,13.79,13.42,5402,22399173.00,2.72,0.81,0.11,0.98
2016-12-30,13.67,13.51,13.83,13.45,3154,12986488.00,2.78,-1.31,-0.18,0.57
