2014-02-24,12.79,13.00,13.02,12.47,13755,44721945.00,4.30,1.72,0.22,2.56
2014-02-25,12.95,12.25,13.31,12.07,25522,83569895.00,9.54,-5.77,-0.75,4.74
2014-02-26,12.15,12.21,12.33,11.84,17128,52830289.00,4.00,-0.33,-0.04,3.18
2014-02-27,12.27,11.87,12.41,11.86,16074,49532025.00,4.50,-2.78,-0.34,2.99
2014-02-28,11.86,11.50,11.86,11.25,27459,80392051.00,5.14,-3.12,-0.37,5.10
2014-03-03,11.42,11.59,11.62,11.37,12680,37259457.00,2.17,0.78,0.09,2.36
2014-03-04,11.53,11.31,11.57,11.16,13609,39538634.00,3.54,-2.42,-0.28,2.53
2014-03-05,11.35,11.39,11.49,11.31,9548,27793074.00,1.59,0.71,0.08,1.77
2014-03-06,11.39,11.35,11.50,11.11,12488,35947341.00,3.42,-0.35,-0.04,2.32
2014-03-07,11.29,11.41,11.43,11.20,13491,39047381.00,2.03,0.53,0.06,2.51
2014-03-10,11.40,11.04,11.63,11.04,20703,60007055.00,5.17,-3.24,-0.37,3.85
2014-03-11,10.88,11.06,11.15,10.88,8874,25010528.00,2.45,0.18,0.02,1.65
2014-03-12,11.06,11.19,11.33,11.03,9694,27750299.00,2.71,1.18,0.13,1.80
2014-03-13,11.25,11.42,11.51,11.24,11858,34462975.00,2.41,2.06,0.23,2.20
2014-03-14,11.43,11.35,11.45,11.27,6318,18351912.00,1.58,-0.61,-0.07,1.17
2014-03-17,11.45,11.57,11.61,11.36,7307,21481392.00,2.20,1.94,0.22,1.36
2014-03-18,11.57,11.55,11.73,11.51,9528,28258022.00,1.90,-0.17,-0.02,1.77
2014-03-19,11.53,11.31,11.53,11.18,17526,50430703.00,3.03,-2.08,-0.24,3.26
2014-03-20,11.35,10.91,11.35,10.91,18017,51176641.00,3.89,-3.54,-0.40,3.35
2014-03-21,10.94,10.83,10.97,10.52,14644,40453934.00,4.12,-0.73,-0.08,2.72
2014-03-24,10.47,9.77,10.55,9.73,68605,174435130.00,7.57,-9.79,-1.06,12.75
2014-03-25,9.69,9.77,9.82,9.63,19973,49809088.00,1.94,0.00,0.00,3.71
2014-03-26,9.73,9.91,9.92,9.72,19481,49106699.00,2.05,1.43,0.14,3.62
2014-03-27,9.87,9.68,9.87,9.67,13920,34701811.00,2.02,-2.32,-0.23,2.59
2014-03-28,9.73,9.23,9.75,9.19,17596,42413775.00,5.79,-4.65,-0.45,3.27
2014-03-31,9.10,9.11,9.35,8.95,21086,49113371.00,4.33,-1.30,-0.12,3.92
2014-04-01,9.16,9.36,9.47,9.12,15791,37850571.00,3.84,2.74,0.25,2.94
2014-04-02,9.38,9.11,9.42,9.00,19007,44673970.00,4.49,-2.67,-0.25,3.53
2014-04-03,9.11,9.19,9.29,9.05,10181,23992788.00,2.63,0.88,0.08,1.89
2014-04-04,9.21,9.33,9.34,9.11,11258,26729738.00,2.50,1.52,0.14,2.09
2014-04-08,9.31,9.34,9.38,9.17,9610,22914023.00,2.25,0.11,0.01,1.79
2014-04-09,9.31,9.50,9.53,9.31,11766,28517056.00,2.36,1.71,0.16,2.19
2014-04-10,9.51,9.50,9.71,9.48,18961,46639539.00,2.42,0.00,0.00,3.52
2014-04-11,9.42,9.51,9.61,9.29,13395,32234040.00,3.37,0.11,0.01,2.49
2014-04-14,9.47,9.49,9.55,9.41,9870,23952641.00,1.47,-0.21,-0.02,1.83
2014-04-15,9.49,9.35,9.53,9.35,13310,32155890.00,1.90,-1.48,-0.14,2.47
2014-04-16,9.31,9.24,9.35,9.16,8944,21221091.00,2.03,-1.18,-0.11,1.66
2014-04-17,9.24,9.31,9.39,9.24,8656,20698423.00,1.62,0.76,0.07,1.61
2014-04-18,9.31,9.50,9.52,9.23,13480,32624657.00,3.11,2.04,0.19,2.51
2014-04-21,9.38,9.43,9.55,9.38,11949,29052402.00,1.79,-0.74,-0.07,2.22
2014-04-22,9.45,9.43,9.47,9.25,9761,23403844.00,2.33,0.00,0.00,1.81
2014-04-23,9.39,9.40,9.55,9.36,7488,18171711.00,2.01,-0.32,-0.03,1.39
2014-04-28,8.87,8.75,9.21,8.65,15146,34305947.00,5.96,-6.91,-0.65,2.82
2014-04-29,8.80,9.11,9.25,8.80,10928,25555180.00,5.14,4.11,0.36,2.03
2014-04-30,9.07,9.43,9.45,9.07,6589,15756887.00,4.17,3.51,0.32,1.22
2014-05-05,9.37,9.47,9.54,9.37,7380,17934755.00,1.80,0.42,0.04,1.37
2014-05-06,9.50,9.63,9.69,9.40,9634,23684269.00,3.06,1.69,0.16,1.79
2014-05-07,9.57,9.25,9.59,9.21,6630,16000440.00,3.95,-3.95,-0.38,1.23
2014-05-08,9.24,9.69,9.69,9.19,11614,28257189.00,5.41,4.76,0.44,2.16
2014-05-09,9.65,9.67,9.75,9.44,11018,27129884.00,3.20,-0.21,-0.02,2.05
2014-05-12,9.61,9.73,9.81,9.61,10738,26788236.00,2.07,0.62,0.06,2.00
2014-05-13,9.73,9.61,9.77,9.56,6782,16779285.00,2.16,-1.23,-0.12,1.26
2014-05-14,9.58,9.86,9.88,9.48,9464,23678295.00,4.16,2.60,0.25,1.76
2014-05-15,9.81,9.50,9.81,9.50,11433,28272091.00,3.14,-3.65,-0.36,2.13
2014-05-16,9.48,9.28,9.53,9.19,8242,19721056.00,3.58,-2.32,-0.22,1.53
2014-05-19,9.15,9.40,9.41,9.15,5303,12618388.00,2.80,1.29,0.12,0.99
2014-05-20,9.50,9.48,9.63,9.37,7852,19162148.00,2.77,0.85,0.08,1.46
2014-05-21,9.55,9.58,9.59,9.45,6260,15302024.00,1.48,1.05,0.10,1.16
2014-05-22,9.63,9.50,9.71,9.48,9282,22882612.00,2.40,-0.84,-0.08,1.73
2014-05-23,9.43,9.59,9.64,9.37,7960,19458922.00,2.84,0.95,0.09,1.48
2014-05-26,9.73,10.57,10.57,9.73,42353,112595725.00,8.76,10.22,0.98,7.87
2014-05-27,10.75,10.35,10.75,10.35,54415,146381600.00,3.78,-2.08,-0.22,10.11
2014-05-28,10.26,10.51,10.61,10.22,37020,99432621.00,3.77,1.55,0.16,6.88
2014-05-29,10.43,10.63,10.95,10.43,38280,104893619.00,4.95,1.14,0.12,7.12
2014-05-30,10.43,10.66,10.74,10.22,30392,81178881.00,4.89,0.28,0.03,5.65
2014-06-03,10.63,10.54,10.77,10.49,20732,56359057.00,2.63,-1.13,-0.12,3.85
2014-06-04,10.51,10.50,10.62,10.27,11502,30709111.00,3.32,-0.38,-0.04,2.14
2014-06-05,10.47,10.58,10.66,10.33,15186,40823591.00,3.14,0.76,0.08,2.82
2014-06-06,10.69,10.77,11.17,10.63,26891,74498842.00,5.10,1.80,0.19,5.00
2014-06-09,10.65,10.55,10.87,10.53,13762,37410875.00,3.16,-2.04,-0.22,2.56
2014-06-10,10.55,10.53,10.69,10.29,16804,44873439.00,3.79,-0.19,-0.02,3.12
2014-06-11,10.57,10.54,10.65,10.41,17435,46717342.00,2.28,0.09,0.01,3.24
2014-06-12,10.44,10.37,10.51,10.34,15794,41867445.00,1.61,-1.61,-0.17,2.94
2014-06-13,10.33,10.43,10.47,10.30,18991,50188971.00,1.64,0.58,0.06,3.53
2014-06-16,10.41,10.59,10.59,10.38,15873,42327195.00,2.01,1.53,0.16,2.95
2014-06-17,10.57,10.30,10.63,10.29,12054,32140131.00,3.21,-2.74,-0.29,2.24
2014-06-18,10.17,9.91,10.31,9.82,16649,42803026.00,4.76,-3.79,-0.39,3.09
2014-06-19,9.83,9.67,10.06,9.53,12321,30897410.00,5.35,-2.42,-0.24,2.29
2014-06-20,9.80,9.83,9.84,9.47,7144,17773859.00,3.83,1.65,0.16,1.33
2014-06-23,9.80,9.99,10.07,9.78,9016,22973828.00,2.95,1.63,0.16,1.68
2014-06-24,10.02,10.05,10.06,9.90,7324,18651706.00,1.60,0.60,0.06,1.36
2014-06-25,10.11,10.00,10.11,9.90,5330,13574827.00,2.09,-0.50,-0.05,0.99
2014-06-26,10.00,10.37,10.53,10.00,16419,43223596.00,5.30,3.70,0.37,3.05
2014-06-27,10.33,10.43,10.50,10.31,11405,30300147.00,1.83,0.58,0.06,2.12
2014-06-30,10.51,10.23,10.59,10.23,22141,58147174.00,3.45,-1.92,-0.20,3.99
2014-07-01,10.29,10.21,10.48,10.06,21541,56275578.00,4.11,-0.20,-0.02,3.88
2014-07-02,10.22,10.25,10.32,10.13,17380,45307733.00,1.86,0.39,0.04,3.13
2014-07-03,10.35,10.82,11.29,10.29,50334,138187451.00,9.76,5.56,0.57,9.07
2014-07-04,10.85,10.57,10.85,10.53,25455,68921541.00,2.96,-2.31,-0.25,4.58
2014-07-07,10.65,10.74,10.91,10.65,22659,62148420.00,2.46,1.61,0.17,4.08
2014-07-08,10.72,10.97,10.99,10.62,27398,75709323.00,3.45,2.14,0.23,4.93
2014-07-09,10.97,11.00,11.39,10.89,39028,111030518.00,4.56,0.27,0.03,7.03
2014-07-10,10.99,11.02,11.37,10.97,25370,72186080.00,3.64,0.18,0.02,4.57
2014-07-11,11.01,10.80,11.12,10.72,21755,60010254.00,3.63,-2.00,-0.22,3.92
2014-07-14,10.69,10.84,10.85,10.48,20588,55735058.00,3.43,0.37,0.04,3.71
2014-07-15,10.81,10.85,11.02,10.66,17035,47003674.00,3.32,0.09,0.01,3.07
2014-07-16,10.88,10.57,10.88,10.50,11712,31832173.00,3.50,-2.58,-0.28,2.11
2014-07-17,10.57,10.62,10.75,10.53,5782,15627614.00,2.08,0.47,0.05,1.04
2014-07-18,10.57,10.68,10.82,10.55,8368,22830780.00,2.54,0.56,0.06,1.51
2014-07-21,10.68,10.73,10.77,10.62,5719,15568839.00,1.40,0.47,0.05,1.03
2014-07-22,10.66,10.76,10.79,10.66,9298,25357023.00,1.21,0.28,0.03,1.67
2014-07-23,10.72,10.13,10.75,9.81,20678,54339639.00,8.74,-5.86,-0.63,3.71
2014-07-24,10.07,10.25,10.28,9.89,14417,37124667.00,3.85,1.18,0.12,2.59
2014-07-25,10.22,10.45,10.46,10.21,8182,21545150.00,2.44,1.95,0.20,1.47
2014-07-28,10.47,10.56,10.60,10.33,6632,17714878.00,2.58,1.05,0.11,1.19
2014-07-29,10.59,10.47,10.59,10.44,18907,50583784.00,1.42,-0.85,-0.09,3.39
2014-07-30,10.47,10.52,10.57,10.31,11314,30020486.00,2.48,0.48,0.05,2.03
2014-07-31,10.47,10.49,10.51,10.38,6064,16146094.00,1.24,-0.29,-0.03,1.09
2014-08-01,10.43,10.58,10.68,10.41,16662,44886324.00,2.57,0.86,0.09,2.99
2014-08-04,10.64,10.65,10.75,10.60,9866,26785733.00,1.42,0.66,0.07,1.77
2014-08-05,10.69,11.04,11.21,10.67,33892,94813123.00,5.07,3.66,0.39,6.08
2014-10-17,12.16,12.16,12.16,12.16,2569,7931682.00,0.00,10.14,1.12,0.46
2014-10-20,13.24,12.64,13.24,12.29,73004,237337172.00,7.81,3.95,0.48,13.10
2014-10-21,12.45,12.68,12.97,12.43,26592,85418330.00,4.27,0.32,0.04,4.77
2014-10-22,12.61,12.15,12.67,12.11,19761,62145207.00,4.42,-4.18,-0.53,3.55
2014-10-23,12.27,12.65,13.14,12.27,56329,182249280.00,7.16,4.12,0.50,10.11
2014-10-24,12.60,12.37,12.73,12.23,17357,54689855.00,3.95,-2.21,-0.28,3.11
2014-10-27,12.33,12.51,12.61,12.08,17106,53678420.00,4.28,1.13,0.14,3.07
2014-10-28,12.55,13.28,13.37,12.55,40638,133745966.00,6.55,6.16,0.77,7.29
2014-10-29,13.19,13.86,13.95,13.14,43714,150905876.00,6.10,4.37,0.58,7.84
2014-10-30,13.81,13.74,14.00,13.41,29069,101159779.00,4.26,-0.87,-0.12,5.22
2014-10-31,13.69,13.35,13.79,13.28,30885,105284600.00,3.71,-2.84,-0.39,5.54
2014-11-03,13.37,13.40,13.57,12.99,35031,117321006.00,4.34,0.37,0.05,6.29
2014-11-04,13.25,13.22,13.56,13.22,17203,58307587.00,2.54,-1.34,-0.18,3.09
2014-11-05,13.21,13.21,13.29,12.98,18724,62434724.00,2.34,-0.08,-0.01,3.36
2014-11-06,13.15,13.67,13.80,13.09,27797,95787505.00,5.37,3.48,0.46,4.99
2014-11-07,13.87,13.81,14.28,13.68,28376,100420366.00,4.39,1.02,0.14,5.09
2014-11-10,13.93,13.67,14.07,13.52,14227,49533246.00,3.98,-1.01,-0.14,2.55
2014-11-11,13.61,12.72,13.65,12.61,28025,93432133.00,7.61,-6.95,-0.95,5.03
2014-11-12,12.61,13.11,13.17,12.51,14220,46573885.00,5.19,3.07,0.39,2.55
2014-11-13,13.09,12.75,13.24,12.65,10794,35171909.00,4.50,-2.75,-0.36,1.94
2014-11-14,12.76,12.46,12.86,12.29,19893,63034285.00,4.47,-2.27,-0.29,3.57
2014-11-17,12.47,12.93,12.99,12.30,19043,61089029.00,5.54,3.77,0.47,3.42
2014-11-18,12.87,12.70,13.08,12.66,11686,38080517.00,3.25,-1.78,-0.23,2.10
2014-11-19,12.85,12.97,13.11,12.77,13745,45214192.00,2.68,2.13,0.27,2.47
2014-11-20,12.97,12.77,12.97,12.68,9878,31978699.00,2.24,-1.54,-0.20,1.77
2014-11-21,12.70,12.96,12.97,12.69,18482,60170242.00,2.19,1.49,0.19,3.32
2014-11-24,13.40,13.56,13.89,13.36,37201,128230490.00,4.09,4.63,0.60,6.68
2014-11-25,13.46,13.77,14.13,13.46,22052,77427855.00,4.94,1.55,0.21,3.96
2014-11-26,13.81,13.69,13.93,13.57,16171,56103342.00,2.61,-0.58,-0.08,2.90
2014-11-27,13.81,13.72,13.88,13.53,13898,48196750.00,2.56,0.22,0.03,2.49
2014-11-28,13.72,13.61,13.79,13.50,16995,58688159.00,2.11,-0.80,-0.11,3.05
2014-12-01,13.61,14.07,14.21,13.53,28746,101375400.00,5.00,3.38,0.46,5.16
2014-12-02,14.25,14.13,14.39,13.94,28502,102025152.00,3.20,0.43,0.06,5.11
2014-12-03,14.20,13.77,14.20,13.56,26532,92648103.00,4.53,-2.55,-0.36,4.76
2014-12-04,13.78,13.74,13.89,13.67,17978,62701525.00,1.60,-0.22,-0.03,3.23
2014-12-05,13.66,12.77,13.68,12.44,44122,144376181.00,9.02,-7.06,-0.97,7.92
2014-12-08,12.60,12.40,12.69,12.29,28234,89223994.00,3.13,-2.90,-0.37,5.07
2014-12-09,12.28,11.70,12.57,11.61,26315,80843257.00,7.74,-5.65,-0.70,4.72
2014-12-10,11.81,12.14,12.37,11.61,18140,55568207.00,6.50,3.76,0.44,3.26
2014-12-11,12.14,12.47,12.67,12.08,13897,43753769.00,4.86,2.72,0.33,2.49
2014-12-12,12.47,12.41,12.55,12.36,7904,24964259.00,1.52,-0.48,-0.06,1.42
2014-12-15,12.27,12.80,12.89,12.27,17181,55342751.00,5.00,3.14,0.39,3.08
2014-12-16,12.75,12.55,12.81,12.53,11310,36259493.00,2.19,-1.95,-0.25,2.03
2014-12-17,12.55,12.12,12.57,12.05,15601,48415150.00,4.14,-3.43,-0.43,2.80
2014-12-18,12.21,12.15,12.31,12.12,8183,25327291.00,1.57,0.25,0.03,1.47
2014-12-19,12.15,11.65,12.15,11.41,17894,53105956.00,6.09,-4.12,-0.50,3.21
2014-12-22,11.61,10.75,11.61,10.59,19330,53731978.00,8.76,-7.73,-0.90,3.47
2014-12-23,10.93,10.91,11.17,10.77,6933,19292011.00,3.72,1.49,0.16,1.24
2014-12-24,10.99,11.25,11.41,10.99,12279,35158472.00,3.85,3.12,0.34,2.20
2014-12-25,11.29,11.41,11.52,11.18,7394,21420537.00,3.02,1.42,0.16,1.33
2014-12-26,11.28,11.57,11.61,11.20,7220,20925959.00,3.59,1.40,0.16,1.30
2014-12-29,11.41,11.07,11.52,11.03,9347,26666614.00,4.24,-4.32,-0.50,1.68
2014-12-30,11.04,11.04,11.32,11.01,5888,16614262.00,2.80,-0.27,-0.03,1.06
2014-12-31,11.07,11.18,11.31,11.01,5933,16860357.00,2.72,1.27,0.14,1.06
