2013-03-13,9.11,9.17,9.18,8.91,5990,14019321.00,2.96,0.55,0.05,1.28
2013-03-14,9.14,9.15,9.28,9.07,7511,17815269.00,2.29,-0.22,-0.02,1.61
2013-03-15,9.18,9.41,9.50,9.13,11045,26767963.00,4.04,2.84,0.26,2.37
2013-03-18,9.42,9.15,9.44,9.10,7685,18396982.00,3.61,-2.76,-0.26,1.65
2013-03-19,9.13,9.09,9.28,8.90,6614,15466092.00,4.15,-0.66,-0.06,1.42
2013-03-20,9.09,9.54,9.56,8.99,10033,24287295.00,6.27,4.95,0.45,2.15
2013-03-21,9.57,9.65,9.73,9.50,8782,21839752.00,2.41,1.15,0.11,1.88
2013-03-22,9.69,9.54,9.69,9.47,7489,18458307.00,2.28,-1.14,-0.11,1.61
2013-03-25,9.32,9.28,9.46,9.15,20802,49760077.00,3.25,-2.73,-0.26,4.46
2013-03-26,9.22,9.41,9.44,9.14,15790,37957610.00,3.23,1.40,0.13,3.38
2013-03-27,9.38,9.66,9.73,9.35,19761,48898168.00,4.04,2.66,0.25,4.24
2013-03-28,9.60,9.41,9.61,9.38,11087,27118842.00,2.38,-2.59,-0.25,2.38
2013-03-29,9.38,9.26,9.43,9.23,10034,24084079.00,2.13,-1.59,-0.15,2.15
2013-04-01,9.29,9.61,9.70,9.23,11767,28945199.00,5.08,3.78,0.35,2.52
2013-04-02,9.65,9.30,9.69,9.25,10950,26684015.00,4.58,-3.23,-0.31,2.35
2013-04-03,9.27,9.32,9.50,9.27,6739,16297968.00,2.47,0.22,0.02,1.44
2013-04-08,9.30,9.56,9.69,9.30,16162,39658337.00,4.18,2.58,0.24,3.46
2013-04-09,9.51,9.44,9.70,9.30,14992,36765046.00,4.18,-1.26,-0.12,3.21
2013-04-10,9.44,9.40,9.57,9.32,5670,13766579.00,2.65,-0.42,-0.04,1.22
2013-04-11,9.42,9.30,9.44,9.30,5723,13776331.00,1.49,-1.06,-0.10,1.23
2013-04-12,9.23,9.04,9.23,8.90,9039,21126461.00,3.55,-2.80,-0.26,1.94
2013-04-15,8.95,9.01,9.06,8.91,3707,8590876.00,1.66,-0.33,-0.03,0.79
2013-04-16,8.98,9.07,9.10,8.91,3993,9290340.00,2.11,0.67,0.06,0.86
2013-04-17,9.10,9.21,9.25,9.06,7211,17034886.00,2.09,1.54,0.14,1.55
2013-04-18,9.18,9.17,9.32,9.13,5131,12232349.00,2.06,-0.43,-0.04,1.10
2013-04-19,9.19,9.55,9.70,9.19,15696,38406404.00,5.56,4.14,0.38,3.36
2013-04-22,9.47,9.70,9.80,9.47,17468,43531392.00,3.46,1.57,0.15,3.74
2013-04-23,9.66,9.39,9.70,9.31,11449,27912861.00,4.02,-3.20,-0.31,2.45
2013-04-24,9.37,9.74,9.77,9.28,22834,56450103.00,5.22,3.73,0.35,4.89
2013-04-25,9.77,9.71,10.02,9.57,30456,77074018.00,4.62,-0.31,-0.03,6.53
2013-04-26,9.64,9.27,9.74,9.25,17169,42033867.00,5.05,-4.53,-0.44,3.68
2013-05-02,9.22,9.39,9.41,9.11,7666,18409826.00,3.24,1.29,0.12,1.64
2013-05-03,9.54,9.77,9.90,9.54,19654,49553827.00,3.83,4.05,0.38,4.21
2013-05-06,9.74,10.13,10.18,9.74,24832,64268027.00,4.50,3.68,0.36,5.32
2013-05-07,10.06,10.04,10.27,9.96,16992,44219603.00,3.06,-0.89,-0.09,3.64
2013-05-08,10.08,10.18,10.29,10.05,12586,32962877.00,2.39,1.39,0.14,2.70
2013-05-09,10.17,9.91,10.22,9.79,18779,48097651.00,4.22,-2.65,-0.27,4.03
2013-05-10,9.78,9.86,10.00,9.71,11073,28059707.00,2.93,-0.50,-0.05,2.37
2013-05-13,9.87,10.26,10.29,9.87,16728,43456306.00,4.26,4.06,0.40,3.59
2013-05-14,10.25,10.12,10.30,9.89,11891,30793529.00,4.00,-1.36,-0.14,2.55
2013-05-15,10.03,10.43,10.50,10.03,23175,61962596.00,4.64,3.06,0.31,4.97
2013-05-16,10.50,10.10,10.50,9.97,23584,62279224.00,5.08,-3.16,-0.33,5.05
2013-05-17,9.99,10.15,10.28,9.99,13219,34481015.00,2.87,0.50,0.05,2.83
2013-05-20,10.16,9.86,10.23,9.62,30156,76032557.00,6.01,-2.86,-0.29,6.46
2013-05-21,9.83,10.32,10.32,9.74,20041,51891129.00,5.88,4.67,0.46,4.30
2013-05-22,10.25,10.33,10.57,10.11,19543,52052457.00,4.46,0.10,0.01,4.19
2013-05-23,10.31,10.36,10.56,10.19,19471,52079348.00,3.58,0.29,0.03,4.17
2013-05-24,10.44,10.90,11.08,10.37,31237,86530773.00,6.85,5.21,0.54,6.70
2013-05-27,10.90,11.05,11.13,10.85,23576,66374583.00,2.57,1.38,0.15,5.05
2013-05-28,11.02,10.77,11.13,10.71,18929,52952803.00,3.80,-2.53,-0.28,4.06
2013-05-29,10.75,10.89,10.96,10.61,14634,40613090.00,3.25,1.11,0.12,3.14
2013-05-30,10.85,11.27,11.40,10.85,15808,45414007.00,5.05,3.49,0.38,3.39
2013-05-31,11.22,11.02,11.53,11.01,17725,51207462.00,4.61,-2.22,-0.25,3.80
2013-06-03,11.08,10.60,11.10,10.53,21959,60620599.00,5.17,-3.81,-0.42,4.71
2013-06-04,10.58,10.33,10.60,10.18,15538,41598789.00,3.96,-2.55,-0.27,3.33
2013-06-05,10.34,10.58,10.73,10.34,10753,29207216.00,3.78,2.42,0.25,2.30
2013-06-06,10.50,10.50,10.66,10.47,6782,18434905.00,1.80,-0.76,-0.08,1.45
2013-06-07,10.59,10.44,10.72,10.32,9671,26109929.00,3.81,-0.57,-0.06,2.07
2013-06-13,10.35,11.19,11.25,10.10,23975,66122560.00,11.02,7.18,0.75,5.14
2013-06-14,11.09,11.31,11.42,11.01,21643,62139080.00,3.66,1.07,0.12,4.64
2013-06-17,11.22,11.37,11.71,11.20,25296,74089428.00,4.51,0.53,0.06,5.42
2013-06-18,11.23,11.23,11.35,10.88,14420,40987235.00,4.13,-1.23,-0.14,3.09
2013-06-19,11.16,11.45,11.55,11.00,12669,36610711.00,4.90,1.96,0.22,2.72
2013-06-20,11.35,10.67,11.58,10.59,18345,52135558.00,8.65,-6.81,-0.78,3.93
2013-06-21,10.35,10.73,10.89,10.16,13282,36073364.00,6.84,0.56,0.06,2.85
2013-06-24,10.64,10.31,10.66,10.15,15588,41348095.00,4.75,-3.91,-0.42,3.34
2013-06-25,10.19,10.37,10.55,9.35,18806,48712062.00,11.64,0.58,0.06,4.03
2013-06-26,10.31,11.05,11.15,10.27,22104,60817323.00,8.49,6.56,0.68,4.74
2013-06-27,11.02,10.71,11.19,10.41,24035,66248780.00,7.06,-3.08,-0.34,5.15
2013-06-28,10.52,10.59,10.79,10.26,13627,36755874.00,4.95,-1.12,-0.12,2.92
2013-07-01,10.59,11.19,11.19,10.43,17317,48309366.00,7.18,5.67,0.60,3.71
2013-07-02,11.08,11.57,11.58,11.08,28470,82758518.00,4.47,3.40,0.38,6.10
2013-07-03,11.47,11.64,11.91,11.27,21695,63844217.00,5.53,0.61,0.07,4.65
2013-07-04,11.57,11.31,11.59,11.29,18461,53789245.00,2.58,-2.84,-0.33,3.96
2013-07-05,11.25,11.09,11.47,11.05,9469,27122622.00,3.71,-1.95,-0.22,2.03
2013-07-08,11.01,10.79,11.01,10.55,15949,44060610.00,4.15,-2.71,-0.30,3.42
2013-07-09,10.73,10.90,11.01,10.67,12429,34517901.00,3.15,1.02,0.11,2.66
2013-07-10,10.99,11.03,11.10,10.83,11512,32250064.00,2.48,1.19,0.13,2.47
2013-07-11,11.03,11.15,11.22,10.76,17881,50337791.00,4.17,1.09,0.12,3.83
2013-07-12,11.10,11.21,11.57,11.05,23058,66797861.00,4.66,0.54,0.06,4.94
2013-07-15,11.63,12.36,12.36,11.62,47439,147259725.00,6.60,10.26,1.15,10.17
2013-07-16,12.38,12.85,13.03,12.37,49332,160194370.00,5.34,3.96,0.49,10.57
2013-07-17,12.75,12.89,12.99,12.60,23794,77586213.00,3.04,0.31,0.04,5.10
2013-07-18,12.83,13.34,13.60,12.79,26882,91073041.00,6.28,3.49,0.45,5.76
2013-07-19,13.24,13.15,13.51,13.15,19406,65722295.00,2.70,-1.42,-0.19,4.16
2013-07-22,13.14,14.03,14.07,12.99,18073,62281045.00,8.21,6.69,0.88,3.87
2013-07-23,14.09,14.31,14.75,13.83,17188,62278917.00,6.56,2.00,0.28,3.68
2013-07-24,14.27,14.27,14.45,13.99,9695,35027524.00,3.21,-0.28,-0.04,2.08
2013-07-25,14.19,13.35,14.39,13.31,15131,52543566.00,7.57,-6.45,-0.92,3.24
2013-07-26,13.39,13.66,13.91,13.31,12367,42772182.00,4.49,2.32,0.31,2.65
2013-07-29,13.55,12.99,13.67,12.96,11214,37901851.00,5.20,-4.90,-0.67,2.40
2013-07-30,13.01,13.81,14.31,12.49,31511,109806050.00,14.01,6.31,0.82,6.75
2013-07-31,13.85,13.74,14.11,13.37,20878,72826263.00,5.36,-0.51,-0.07,4.47
2013-08-01,13.64,14.27,14.30,13.59,22522,80202789.00,5.17,3.86,0.53,4.83
2013-08-02,14.35,14.13,14.35,13.99,12403,44554532.00,2.52,-0.98,-0.14,2.66
2013-08-05,14.03,14.67,14.93,14.03,15749,58109807.00,6.37,3.82,0.54,3.38
2013-08-06,14.73,14.54,14.73,14.39,12023,44395129.00,2.32,-0.89,-0.13,2.58
2013-08-07,14.44,13.87,14.53,13.80,15011,53557897.00,5.02,-4.61,-0.67,3.22
2013-08-08,13.87,14.07,14.31,13.85,9391,33754945.00,3.32,1.44,0.20,2.01
2013-08-09,14.17,13.68,14.23,13.36,13354,46658025.00,6.18,-2.77,-0.39,2.86
2013-08-12,13.64,13.48,13.83,13.39,8785,30342100.00,3.22,-1.46,-0.20,1.88
2013-08-13,13.51,13.59,13.77,13.47,7765,26847362.00,2.23,0.82,0.11,1.66
2013-08-14,13.60,13.77,13.89,13.52,8684,30321683.00,2.72,1.32,0.18,1.86
2013-08-15,13.77,13.97,14.23,13.73,13125,46645178.00,3.63,1.45,0.20,2.81
2013-08-16,13.89,13.07,13.96,12.93,17985,61394784.00,7.37,-6.44,-0.90,3.85
2013-08-19,13.15,13.50,13.52,13.09,6586,22314916.00,3.29,3.29,0.43,1.41
2013-08-20,13.27,13.03,13.42,12.67,28090,92566083.00,5.56,-3.48,-0.47,6.02
2013-08-21,12.95,12.63,12.95,12.47,32104,103353147.00,3.68,-3.07,-0.40,6.88
2013-08-22,12.63,12.83,12.87,12.52,21896,70586587.00,2.77,1.58,0.20,4.69
2013-08-23,12.83,12.91,13.05,12.60,19162,62671051.00,3.51,0.62,0.08,4.11
2013-08-26,12.89,12.95,13.12,12.87,16463,54258262.00,1.94,0.31,0.04,3.34
2013-08-27,12.97,13.33,13.46,12.70,24305,81165133.00,5.87,2.93,0.38,4.93
2013-08-28,13.19,13.11,13.46,13.10,14516,49213745.00,2.70,-1.65,-0.22,2.95
2013-08-29,13.08,12.79,13.25,12.74,8364,27610038.00,3.89,-2.44,-0.32,1.70
2013-08-30,12.71,12.37,12.87,12.35,10238,32842793.00,4.07,-3.28,-0.42,2.08
2013-09-02,12.40,12.67,12.78,12.24,7904,25374455.00,4.37,2.43,0.30,1.60
2013-09-03,12.82,13.06,13.15,12.61,9023,29853581.00,4.26,3.08,0.39,1.83
2013-09-04,12.95,12.67,12.95,12.63,7905,25761105.00,2.45,-2.99,-0.39,1.60
2013-09-05,12.67,12.80,12.95,12.67,8241,27001248.00,2.21,1.03,0.13,1.67
2013-09-06,12.79,13.39,13.49,12.67,15754,52974909.00,6.41,4.61,0.59,3.20
2013-09-09,13.33,13.05,13.47,12.95,13687,45673858.00,3.88,-2.54,-0.34,2.78
2013-09-10,13.03,12.91,13.07,12.83,8498,27989871.00,1.84,-1.07,-0.14,1.72
2013-09-11,12.81,12.51,12.84,12.37,7436,23787055.00,3.64,-3.10,-0.40,1.51
2013-09-12,12.63,12.37,12.63,12.35,6994,22210990.00,2.24,-1.12,-0.14,1.42
2013-09-13,12.51,12.42,12.51,12.05,9041,28210695.00,3.72,0.40,0.05,1.83
2013-09-16,12.39,12.65,12.77,12.15,6367,20450813.00,4.99,1.85,0.23,1.29
2013-09-17,12.65,12.21,12.73,12.16,7342,23258451.00,4.51,-3.48,-0.44,1.49
2013-09-18,12.20,12.62,12.70,12.07,8946,28377753.00,5.16,3.36,0.41,1.82
2013-09-23,12.62,12.99,13.03,12.51,12493,40611393.00,4.12,2.93,0.37,2.53
2013-09-24,12.99,12.89,13.23,12.84,9914,32913416.00,3.00,-0.77,-0.10,2.01
2013-09-25,12.91,12.94,13.15,12.79,9325,30850755.00,2.79,0.39,0.05,1.89
2013-09-26,12.94,13.43,13.51,12.87,19291,65388159.00,4.95,3.79,0.49,3.91
2013-09-27,13.43,13.38,13.70,13.31,16531,56700556.00,2.90,-0.37,-0.05,3.35
2013-09-30,13.37,13.45,13.50,13.17,12505,42536134.00,2.47,0.52,0.07,2.54
2013-10-08,13.53,13.31,13.59,13.27,20279,69198684.00,2.38,-1.04,-0.14,4.11
2013-10-09,13.32,13.35,13.37,13.13,12031,40647696.00,1.80,0.30,0.04,2.44
2013-10-10,13.35,12.67,13.37,12.63,16089,53144306.00,5.54,-5.09,-0.68,3.26
2013-10-11,12.69,12.63,12.85,12.48,8668,27931472.00,2.92,-0.32,-0.04,1.76
2013-10-14,12.61,12.79,12.83,12.30,12347,39380050.00,4.20,1.27,0.16,2.51
2013-10-15,12.95,13.23,13.51,12.95,23010,78176197.00,4.38,3.44,0.44,4.67
2013-10-16,13.25,12.79,13.38,12.48,15134,49610731.00,6.80,-3.33,-0.44,3.07
2013-10-17,12.83,12.52,13.03,12.52,8838,28770704.00,3.99,-2.11,-0.27,1.79
2013-10-18,12.51,12.65,12.67,12.39,8396,26776637.00,2.24,1.04,0.13,1.70
2013-10-21,12.56,13.03,13.06,12.56,9032,29696414.00,3.95,3.00,0.38,1.83
2013-10-22,12.93,12.91,13.31,12.81,13636,45396060.00,3.84,-0.92,-0.12,2.77
2013-10-23,12.82,12.12,12.95,12.01,14591,46031964.00,7.28,-6.12,-0.79,2.96
2013-10-24,12.15,12.28,12.38,12.03,8079,25310713.00,2.89,1.32,0.16,1.64
2013-10-25,12.29,12.13,12.38,11.96,7230,22485203.00,3.42,-1.22,-0.15,1.47
2013-10-28,12.27,11.87,12.27,11.81,9837,29951461.00,3.79,-2.14,-0.26,2.00
2013-10-29,11.87,11.64,11.99,11.31,9370,27776887.00,5.73,-1.94,-0.23,1.90
2013-10-30,11.67,11.79,11.90,11.55,4914,14793177.00,3.01,1.29,0.15,1.00
2013-10-31,11.85,11.74,11.86,11.64,3849,11559051.00,1.87,-0.42,-0.05,0.78
2013-11-01,11.83,11.67,11.83,11.39,4517,13431449.00,3.75,-0.60,-0.07,0.92
2013-11-04,11.67,11.81,11.87,11.56,5244,15782851.00,2.66,1.20,0.14,1.06
2013-11-05,11.79,11.95,12.07,11.70,6918,20956205.00,3.13,1.19,0.14,1.40
2013-11-06,11.95,11.74,12.10,11.74,5954,18146709.00,3.01,-1.76,-0.21,1.21
2013-11-07,11.75,11.57,11.75,11.56,3405,10105644.00,1.62,-1.45,-0.17,0.69
2013-11-08,11.51,11.58,11.66,11.43,5381,15845264.00,1.99,0.09,0.01,1.09
2013-11-11,11.60,11.96,12.00,11.52,7310,22125214.00,4.15,3.28,0.38,1.48
2013-11-12,12.01,12.15,12.23,12.01,6171,19102486.00,1.84,1.59,0.19,1.25
2013-11-13,12.15,12.13,12.41,12.07,7138,22306680.00,2.80,-0.16,-0.02,1.45
2013-11-14,12.19,12.47,12.61,12.15,9017,28548253.00,3.79,2.80,0.34,1.83
2013-11-15,12.51,12.77,12.91,12.47,11199,36292637.00,3.53,2.41,0.30,2.27
2013-11-18,12.79,13.07,13.11,12.79,16979,56256164.00,2.51,2.35,0.30,3.45
2013-11-19,13.07,12.91,13.14,12.88,8113,26827257.00,1.99,-1.22,-0.16,1.65
2013-11-20,12.95,12.85,12.99,12.77,6425,21024952.00,1.70,-0.46,-0.06,1.30
2013-11-21,12.91,12.75,12.91,12.62,8105,26427163.00,2.26,-0.78,-0.10,1.64
2013-11-22,12.83,12.80,12.90,12.75,5716,18695745.00,1.18,0.39,0.05,1.16
2013-11-25,12.80,12.99,13.09,12.66,13370,43922583.00,3.36,1.48,0.19,2.71
2013-11-26,12.98,13.27,13.27,12.77,17601,58414126.00,3.85,2.16,0.28,3.57
2013-11-27,13.27,13.71,13.76,13.24,27547,95571411.00,3.92,3.32,0.44,5.59
2013-11-28,13.62,13.68,13.92,13.55,15009,52433324.00,2.70,-0.22,-0.03,3.05
2013-11-29,13.76,14.20,14.29,13.63,20086,71465720.00,4.82,3.80,0.52,4.08
2013-12-02,13.36,12.91,13.63,12.87,30101,101381499.00,5.35,-9.08,-1.29,6.11
2013-12-03,12.89,13.16,13.27,12.27,13829,45141555.00,7.75,1.94,0.25,2.81
2013-12-04,13.03,12.91,13.42,12.82,12176,40848212.00,4.56,-1.90,-0.25,2.47
2013-12-05,12.79,12.56,12.90,12.54,9971,32135166.00,2.79,-2.71,-0.35,2.02
2013-12-06,12.44,12.43,12.63,12.40,5558,17700582.00,1.83,-1.04,-0.13,1.13
2013-12-09,12.51,13.03,13.05,12.40,9067,29597141.00,5.23,4.83,0.60,1.84
2013-12-10,13.03,12.67,13.03,12.63,7268,23628857.00,3.07,-2.76,-0.36,1.47
2013-12-11,12.64,12.60,12.83,12.55,4467,14419962.00,2.21,-0.55,-0.07,0.91
2013-12-12,12.57,12.65,12.91,12.57,7015,22811716.00,2.70,0.40,0.05,1.42
2013-12-13,12.56,12.72,12.89,12.56,5366,17440113.00,2.61,0.55,0.07,1.09
2013-12-16,12.71,12.55,12.83,12.49,6988,22521863.00,2.67,-1.34,-0.17,1.42
2013-12-17,12.52,12.55,12.57,12.25,6318,20005672.00,2.55,0.00,0.00,1.28
2013-12-18,12.67,13.28,13.29,12.67,18495,61320238.00,4.94,5.82,0.73,3.75
2013-12-19,13.23,13.19,13.74,13.16,27398,93873841.00,4.37,-0.68,-0.09,5.56
2013-12-20,13.11,13.51,13.55,12.99,14576,49449037.00,4.25,2.43,0.32,2.96
2013-12-23,13.41,13.73,13.85,13.41,14745,51272070.00,3.26,1.63,0.22,2.99
2013-12-24,13.65,13.63,13.83,13.38,13873,47984470.00,3.28,-0.73,-0.10,2.81
2013-12-25,13.66,13.83,14.11,13.57,15788,55549570.00,3.96,1.47,0.20,3.20
2013-12-26,13.91,13.31,13.91,13.24,12159,42154547.00,4.84,-3.76,-0.52,2.47
2013-12-27,13.35,13.47,13.69,13.27,11593,39929295.00,3.16,1.20,0.16,2.35
2013-12-30,13.53,13.87,13.93,13.49,20410,71215380.00,3.27,2.97,0.40,4.14
2013-12-31,13.72,13.74,14.07,13.61,14096,49502069.00,3.32,-0.94,-0.13,2.85
