MjAxNi0wMS0wNCwxOS43NCwxNy43OSwxOS43NCwxNy43OCw0NzUxMyw4OTQxMTU3NC4wMCw5LjkxLC0xMC4wMiwtMS45OCwxLjUz
2016-02-16,13.87,14.72,14.75,13.87,65687,96031847.00,6.37,6.51,0.90,2.11
2016-02-17,14.72,14.89,14.94,14.39,62508,92203719.00,3.74,1.15,0.17,2.01
2016-02-18,15.02,14.60,15.12,14.58,60915,90737596.00,3.63,-1.95,-0.29,1.96
2016-02-19,14.51,14.62,14.74,14.44,50480,74242824.00,2.05,0.14,0.02,1.62
2016-02-22,14.86,14.97,15.05,14.63,64498,96258460.00,2.87,2.39,0.35,2.07
2016-02-23,14.92,14.67,14.95,14.38,52378,77457049.00,3.81,-2.00,-0.30,1.68
2016-02-24,14.58,14.74,14.85,14.20,64518,94687801.00,4.43,0.48,0.07,2.08
2016-02-25,14.85,13.40,14.87,13.25,77781,110389053.00,10.99,-9.09,-1.34,2.50
2016-02-26,13.65,13.07,13.65,12.66,59382,78965622.00,7.39,-2.46,-0.33,1.91
2016-02-29,13.01,11.85,13.01,11.75,72499,87721797.00,9.64,-9.33,-1.22,2.33
2016-03-01,11.95,12.17,12.37,11.47,47910,57929399.00,7.59,2.70,0.32,1.54
2016-03-02,11.97,12.81,12.83,11.97,60405,75912926.00,7.07,5.26,0.64,1.94
2016-03-03,12.84,12.78,13.17,12.65,56679,73878094.00,4.06,-0.23,-0.03,1.82
2016-03-04,12.65,12.01,12.84,11.86,66369,82666169.00,7.67,-6.03,-0.77,2.13
2016-03-07,12.17,12.37,12.59,12.17,45451,56942533.00,3.50,3.00,0.36,1.46
2016-03-08,12.47,12.68,12.78,11.78,58063,72122155.00,8.08,2.51,0.31,1.87
2016-03-09,12.36,12.78,13.13,12.17,68154,87892366.00,7.57,0.79,0.10,2.19
2016-03-10,12.71,12.38,12.91,12.32,52701,66880589.00,4.62,-3.13,-0.40,1.70
2016-03-11,12.27,12.42,12.55,12.08,28302,35353796.00,3.80,0.32,0.04,0.91
2016-03-14,12.67,12.99,13.21,12.48,73683,96422568.00,5.88,4.59,0.57,2.37
2016-03-15,12.90,12.80,13.09,12.72,44606,58076797.00,2.85,-1.46,-0.19,1.43
2016-03-16,13.05,12.48,13.17,12.27,60032,76572381.00,7.03,-2.50,-0.32,1.93
2016-03-17,12.56,13.15,13.17,12.51,86795,113218412.00,5.29,5.37,0.67,2.79
2016-03-18,13.15,13.94,14.11,13.05,112060,154109899.00,8.06,6.01,0.79,3.60
2016-03-21,14.19,14.20,14.36,13.89,82824,117917745.00,3.37,1.87,0.26,2.66
2016-03-22,14.06,14.63,14.85,13.95,102045,148573530.00,6.34,3.03,0.43,3.28
2016-03-23,14.48,14.59,14.69,14.24,76913,112107544.00,3.08,-0.27,-0.04,2.47
2016-03-24,14.42,14.15,14.57,14.14,80704,116703974.00,2.95,-3.02,-0.44,2.59
2016-03-25,13.97,14.75,14.82,13.97,70644,102126496.00,6.01,4.24,0.60,2.27
2016-03-28,14.57,14.55,15.22,14.47,108966,163381578.00,5.08,-1.36,-0.20,3.50
2016-03-29,14.53,13.85,14.53,13.64,82421,116686784.00,6.12,-4.81,-0.70,2.65
2016-03-30,14.01,14.88,15.21,13.96,118322,173789266.00,9.03,7.44,1.03,3.80
2016-03-31,15.03,14.89,15.52,14.85,125641,192379440.00,4.50,0.07,0.01,4.04
2016-04-01,14.78,14.73,14.92,14.22,82231,120636443.00,4.70,-1.07,-0.16,2.64
2016-04-05,14.64,15.40,15.43,14.42,88790,135421368.00,6.86,4.55,0.67,2.85
2016-04-06,15.41,15.62,16.05,15.29,96993,152816885.00,4.94,1.43,0.22,3.12
2016-04-07,15.62,14.99,15.76,14.93,82226,126363532.00,5.31,-4.03,-0.63,2.64
2016-04-08,14.92,14.77,14.93,14.52,63346,93858878.00,2.74,-1.47,-0.22,2.04
2016-04-11,14.94,15.49,15.65,14.92,110139,170002183.00,4.94,4.87,0.72,3.54
2016-04-12,15.62,15.66,16.02,15.20,142284,223651896.00,5.29,1.10,0.17,4.57
2016-04-13,15.78,15.88,16.10,15.55,129695,207525170.00,3.51,1.40,0.22,4.16
2016-04-14,16.03,15.92,16.12,15.62,77855,124063345.00,3.15,0.25,0.04,2.50
2016-04-15,15.90,15.70,15.94,15.58,64677,102418412.00,2.26,-1.38,-0.22,2.08
2016-04-18,15.47,15.52,15.55,15.20,57572,89123565.00,2.23,-1.15,-0.18,1.85
2016-04-19,15.64,15.46,15.69,15.25,49482,76890475.00,2.84,-0.39,-0.06,1.59
2016-04-20,15.44,14.67,15.49,14.17,98842,146828281.00,8.54,-5.11,-0.79,3.17
2016-04-21,14.58,14.42,14.86,14.17,51559,75772058.00,4.70,-1.70,-0.25,1.65
2016-04-22,14.37,15.02,15.13,14.20,61443,91132162.00,6.45,4.16,0.60,1.97
2016-04-25,14.87,15.17,15.26,14.50,70961,106934260.00,5.06,1.00,0.15,2.28
2016-04-26,15.17,15.34,15.52,14.82,66702,101872610.00,4.61,1.12,0.17,2.14
2016-04-27,15.19,15.00,15.33,14.88,60673,92391893.00,2.93,-2.22,-0.34,1.95
2016-04-28,15.01,14.83,15.05,14.32,46201,68150532.00,4.87,-1.13,-0.17,1.48
2016-04-29,14.67,14.71,14.83,14.43,29497,43541251.00,2.70,-0.81,-0.12,0.95
2016-05-03,14.67,15.13,15.17,14.48,124194,186807718.00,4.69,2.86,0.42,3.99
2016-05-04,15.01,15.05,15.30,14.92,84250,128289896.00,2.51,-0.53,-0.08,2.70
2016-05-05,14.97,14.79,15.02,14.71,57644,86233398.00,2.06,-1.73,-0.26,1.85
2016-05-06,14.72,13.77,14.85,13.77,82674,119109398.00,7.30,-6.90,-1.02,2.65
2016-05-09,13.65,13.12,13.67,12.97,44306,59454697.00,5.08,-4.72,-0.65,1.42
2016-05-10,13.21,12.98,13.31,12.87,38229,50361631.00,3.35,-1.07,-0.14,1.23
2016-05-11,13.11,12.88,13.16,12.80,29805,39100658.00,2.77,-0.77,-0.10,0.96
2016-05-12,12.65,12.88,12.91,12.43,29084,37297964.00,3.73,0.00,0.00,0.93
2016-05-13,12.79,12.72,13.00,12.60,24937,32308892.00,3.11,-1.24,-0.16,0.80
2016-05-16,12.57,13.18,13.34,12.47,35393,46227329.00,6.84,3.62,0.46,1.14
2016-05-17,13.15,13.07,13.39,12.86,47898,63476552.00,4.02,-0.83,-0.11,1.54
2016-05-18,12.93,12.34,12.93,12.25,45758,57963642.00,5.20,-5.59,-0.73,1.47
2016-05-19,12.37,12.39,12.73,12.34,35267,44738361.00,3.16,0.41,0.05,1.13
2016-05-20,12.30,12.51,12.55,12.14,25915,32479147.00,3.31,0.97,0.12,0.83
2016-05-23,12.64,12.75,12.87,12.62,34679,44683126.00,2.00,1.92,0.24,1.11
2016-05-24,12.70,12.59,12.77,12.45,26434,33561697.00,2.51,-1.25,-0.16,0.85
2016-05-25,12.71,12.66,12.98,12.62,36275,46941975.00,2.86,0.56,0.07,1.16
2016-05-26,12.62,13.02,13.02,12.38,41789,53663934.00,5.06,2.84,0.36,1.34
2016-05-27,12.99,13.37,13.57,12.92,82753,111725697.00,4.99,2.69,0.35,2.66
2016-05-30,13.42,14.12,14.57,13.42,138447,195644943.00,8.60,5.61,0.75,4.44
2016-05-31,14.07,14.42,14.51,13.99,92640,133377113.00,3.68,2.12,0.30,2.97
2016-06-01,14.35,14.41,14.72,14.15,79482,115948341.00,3.95,-0.07,-0.01,2.55
2016-06-02,14.37,14.52,14.72,14.28,78352,114862573.00,3.05,0.76,0.11,2.51
2016-06-03,14.53,14.32,14.60,14.19,68115,98629461.00,2.82,-1.38,-0.20,2.19
2016-06-06,14.34,14.32,14.37,14.09,46647,67088559.00,1.96,0.00,0.00,1.50
2016-06-07,14.32,14.39,14.45,14.15,38468,55641133.00,2.09,0.49,0.07,1.23
2016-06-08,14.44,14.77,15.17,14.42,104168,155739275.00,5.21,2.64,0.38,3.34
2016-06-13,14.47,13.37,14.48,13.28,74437,105605098.00,8.12,-9.48,-1.40,2.39
2016-06-14,13.27,13.24,13.36,13.07,36169,48173804.00,2.17,-0.97,-0.13,1.16
2016-06-15,13.02,13.96,13.97,12.98,43276,59766772.00,7.48,5.44,0.72,1.39
2016-06-16,13.75,13.70,14.07,13.58,32587,45284283.00,3.51,-1.86,-0.26,1.05
2016-06-17,13.64,13.92,14.50,13.64,76378,108705560.00,6.28,1.61,0.22,2.45
2016-06-20,13.84,14.13,14.29,13.83,51593,72894783.00,3.30,1.51,0.21,1.66
2016-06-21,14.22,13.83,14.38,13.75,40930,57786837.00,4.46,-2.12,-0.30,1.31
2016-06-22,13.84,14.35,14.42,13.83,61595,87805306.00,4.27,3.76,0.52,1.98
2016-06-23,14.34,14.14,14.48,14.04,51424,73664326.00,3.07,-1.46,-0.21,1.65
2016-06-24,14.13,13.72,14.33,13.39,61376,85404835.00,6.65,-2.97,-0.42,1.97
2016-06-27,13.58,14.28,14.29,13.53,56519,79695357.00,5.54,4.08,0.56,1.81
2016-06-28,14.15,15.18,15.33,14.15,150372,224661089.00,8.26,6.30,0.90,4.82
2016-06-29,15.22,14.93,15.28,14.84,83048,125215182.00,2.90,-1.65,-0.25,2.66
2016-06-30,14.94,14.89,15.11,14.76,58227,87235094.00,2.34,-0.27,-0.04,1.87
2016-07-01,14.93,14.88,15.25,14.84,49526,74815361.00,2.75,-0.07,-0.01,1.59
2016-07-04,14.83,14.98,15.13,14.74,73516,110694507.00,2.62,0.67,0.10,2.36
2016-07-05,14.99,15.01,15.18,14.81,54245,81604028.00,2.47,0.20,0.03,1.74
2016-07-06,14.93,15.18,15.23,14.87,55241,83781157.00,2.40,1.13,0.17,1.77
2016-07-07,15.18,15.53,15.63,15.08,92605,143447624.00,3.62,2.31,0.35,2.97
2016-07-08,15.42,14.92,15.45,14.89,108503,164284763.00,3.61,-3.93,-0.61,3.48
2016-07-11,14.96,14.80,15.03,14.59,77219,114604519.00,2.95,-0.80,-0.12,2.48
2016-07-12,14.74,14.87,14.88,14.46,67285,99488955.00,2.84,0.47,0.07,2.16
2016-07-13,14.87,14.88,15.13,14.75,65022,97369196.00,2.56,0.07,0.01,2.09
2016-07-14,14.86,14.82,14.90,14.63,55816,82574489.00,1.81,-0.40,-0.06,1.79
2016-07-15,14.62,14.37,14.63,14.18,88128,127437909.00,3.04,-3.04,-0.45,2.83
2016-07-18,14.24,14.16,14.33,13.99,54901,78119716.00,2.37,-1.46,-0.21,1.76
2016-07-19,14.23,14.43,14.43,14.18,41374,59624134.00,1.77,1.91,0.27,1.33
2016-07-20,14.43,14.31,14.47,14.25,37655,54230719.00,1.52,-0.83,-0.12,1.21
2016-07-21,14.31,14.29,14.42,14.16,41008,58920756.00,1.82,-0.14,-0.02,1.32
2016-07-22,14.27,14.09,14.33,14.06,41895,59714353.00,1.89,-1.40,-0.20,1.34
2016-07-25,14.08,14.22,14.25,13.98,31947,45397973.00,1.92,0.92,0.13,1.02
2016-07-26,14.18,14.37,14.37,14.18,33206,47704083.00,1.34,1.05,0.15,1.06
2016-07-27,14.38,13.34,14.48,13.21,83921,117229697.00,8.84,-7.17,-1.03,2.69
2016-07-28,13.43,13.23,13.60,12.99,44612,59620368.00,4.57,-0.82,-0.11,1.43
2016-07-29,13.33,13.03,13.34,12.99,37543,49475525.00,2.65,-1.51,-0.20,1.20
2016-08-01,12.99,13.14,13.19,12.69,46098,59928065.00,3.84,0.84,0.11,1.48
2016-08-02,13.04,13.30,13.34,13.03,23390,31027070.00,2.36,1.22,0.16,0.75
2016-08-03,13.35,13.25,13.38,13.16,25170,33610333.00,1.65,-0.38,-0.05,0.81
2016-08-04,13.19,13.38,13.48,13.19,23468,31467273.00,2.19,0.98,0.13,0.75
2016-08-05,13.38,13.25,13.43,13.19,21566,28778976.00,1.79,-0.97,-0.13,0.69
2016-08-08,13.23,13.39,13.39,13.03,22363,29776104.00,2.72,1.06,0.14,0.72
2016-08-09,13.39,13.57,13.61,13.33,22610,30584481.00,2.09,1.34,0.18,0.73
2016-08-10,13.57,13.43,13.60,13.33,21622,29267964.00,1.99,-1.03,-0.14,0.69
2016-08-11,13.42,13.24,13.44,13.24,16767,22440437.00,1.49,-1.41,-0.19,0.54
2016-08-12,13.21,13.40,13.41,13.17,18065,24105926.00,1.81,1.21,0.16,0.58
2016-08-15,13.46,13.71,13.79,13.23,40101,54803251.00,4.18,2.31,0.31,1.29
2016-08-16,13.69,13.71,13.86,13.63,32894,45427144.00,1.68,0.00,0.00,1.05
2016-08-17,13.78,13.69,13.80,13.57,27496,37756899.00,1.68,-0.15,-0.02,0.88
2016-08-18,13.64,13.66,13.78,13.59,24964,34360278.00,1.39,-0.22,-0.03,0.80
2016-08-19,13.63,13.91,14.07,13.37,63125,87368946.00,5.12,1.83,0.25,2.02
2016-08-22,13.80,13.46,14.02,13.46,49399,67907109.00,4.03,-3.24,-0.45,1.58
2016-08-23,13.45,13.93,14.27,13.28,83132,115425070.00,7.36,3.49,0.47,2.67
2016-08-24,13.82,13.76,13.93,13.69,37217,51580558.00,1.72,-1.22,-0.17,1.19
2016-08-25,13.64,13.57,13.71,13.41,34907,47435650.00,2.18,-1.38,-0.19,1.12
2016-08-26,13.50,13.80,14.02,13.50,55276,77104319.00,3.83,1.69,0.23,1.77
2016-08-29,13.76,13.83,13.97,13.57,39247,54383706.00,2.90,0.22,0.03,1.26
2016-08-30,13.76,13.75,13.88,13.68,24832,34426547.00,1.45,-0.58,-0.08,0.80
2016-08-31,13.78,13.73,13.78,13.55,21929,30123976.00,1.67,-0.15,-0.02,0.70
2016-09-01,13.73,13.56,13.82,13.56,22221,30531829.00,1.89,-1.24,-0.17,0.71
2016-09-02,13.50,13.40,13.56,13.31,29687,40084342.00,1.84,-1.18,-0.16,0.95
2016-09-05,13.44,13.44,13.61,13.34,22397,30347167.00,2.01,0.30,0.04,0.72
2016-09-06,13.43,13.70,13.70,13.40,34235,46721013.00,2.23,1.93,0.26,1.10
2016-09-07,13.73,13.80,13.91,13.66,40109,55559726.00,1.82,0.73,0.10,1.29
2016-09-08,13.80,13.85,13.88,13.68,26641,36967135.00,1.45,0.36,0.05,0.85
2016-09-09,13.85,13.70,13.90,13.69,28379,39416134.00,1.52,-1.08,-0.15,0.91
2016-09-12,13.48,13.25,13.49,13.24,29513,39645385.00,1.82,-3.28,-0.45,0.95
2016-09-13,13.30,13.31,13.41,13.25,17138,22933642.00,1.21,0.45,0.06,0.55
2016-09-14,13.31,13.23,13.33,13.19,14038,18732148.00,1.05,-0.60,-0.08,0.45
2016-09-19,13.26,13.38,13.49,13.25,15183,20382451.00,1.81,1.13,0.15,0.49
2016-09-20,13.33,13.31,13.43,13.25,12623,16882037.00,1.35,-0.52,-0.07,0.40
2016-09-21,13.26,13.41,13.47,13.26,18254,24599880.00,1.58,0.75,0.10,0.59
2016-09-22,13.48,13.43,13.53,13.38,13885,18787269.00,1.12,0.15,0.02,0.45
2016-09-23,13.45,13.47,13.51,13.38,14110,19081619.00,0.97,0.30,0.04,0.45
2016-09-26,13.47,13.11,13.47,13.10,20365,27228188.00,2.75,-2.67,-0.36,0.65
2016-09-27,13.21,13.25,13.28,13.08,17852,23618323.00,1.53,1.07,0.14,0.57
2016-09-28,13.15,13.16,13.27,13.12,13786,18242789.00,1.13,-0.68,-0.09,0.44
2016-09-29,13.21,13.36,13.38,13.15,16607,22126456.00,1.75,1.52,0.20,0.53
2016-09-30,13.29,13.44,13.46,13.26,17977,24119386.00,1.50,0.60,0.08,0.58
2016-10-10,13.46,13.75,13.82,13.46,28714,39444518.00,2.68,2.31,0.31,0.92
2016-10-11,13.74,13.72,13.78,13.66,19813,27297072.00,0.87,-0.22,-0.03,0.64
2016-10-12,13.70,13.78,13.85,13.64,18261,25309255.00,1.53,0.44,0.06,0.59
2016-10-13,13.79,13.82,13.93,13.71,26590,36943581.00,1.60,0.29,0.04,0.85
2016-10-14,13.84,13.73,13.85,13.64,25203,34736811.00,1.52,-0.65,-0.09,0.81
2016-10-17,13.73,13.70,13.88,13.45,41303,56749163.00,3.13,-0.22,-0.03,1.32
2016-10-18,13.62,13.92,13.92,13.53,29905,41487757.00,2.85,1.61,0.22,0.96
2016-10-19,13.92,13.85,13.98,13.78,24100,33534994.00,1.44,-0.50,-0.07,0.77
2016-10-20,13.85,13.86,13.91,13.79,15835,22039015.00,0.87,0.07,0.01,0.51
2016-10-21,13.86,13.74,13.88,13.63,19598,27073387.00,1.80,-0.87,-0.12,0.63
2016-10-24,13.73,13.86,13.95,13.69,21165,29412558.00,1.89,0.87,0.12,0.68
2016-10-25,13.86,13.81,13.89,13.72,23757,32943369.00,1.23,-0.36,-0.05,0.76
2016-10-26,13.81,13.98,14.08,13.81,49627,69588520.00,1.96,1.23,0.17,1.59
2016-10-27,13.93,13.83,13.93,13.76,30086,41787106.00,1.22,-1.07,-0.15,0.97
2016-10-28,13.82,13.68,13.89,13.68,16580,22924457.00,1.52,-1.08,-0.15,0.53
2016-10-31,13.49,13.65,13.71,13.46,15961,21753274.00,1.83,-0.22,-0.03,0.50
2016-11-01,13.58,13.81,13.84,13.58,23352,32242547.00,1.90,1.17,0.16,0.74
2016-11-02,13.80,13.69,13.82,13.68,23541,32525285.00,1.01,-0.87,-0.12,0.74
2016-11-03,13.69,13.75,13.89,13.62,24930,34444575.00,1.97,0.44,0.06,0.78
2016-11-04,13.75,13.68,13.82,13.65,18558,25616321.00,1.24,-0.51,-0.07,0.58
2016-11-07,13.64,13.67,13.73,13.55,17890,24531032.00,1.32,-0.07,-0.01,0.56
2016-11-08,13.68,13.70,13.73,13.59,20069,27571389.00,1.02,0.22,0.03,0.63
2016-11-09,13.69,13.58,13.72,13.47,26032,35588991.00,1.82,-0.88,-0.12,0.82
2016-11-10,13.71,13.75,13.75,13.57,45478,62439072.00,1.33,1.25,0.17,1.43
2016-11-11,13.72,13.72,13.77,13.59,29491,40541591.00,1.31,-0.22,-0.03,0.93
2016-11-14,13.70,13.92,13.95,13.63,39220,54547788.00,2.33,1.46,0.20,1.23
2016-11-15,13.92,13.88,13.96,13.69,44178,61333995.00,1.94,-0.29,-0.04,1.39
2016-11-16,13.93,14.16,14.28,13.83,93365,132409187.00,3.24,2.02,0.28,2.94
2016-11-17,14.13,13.97,14.13,13.86,42914,60196902.00,1.91,-1.34,-0.19,1.35
2016-11-18,13.94,13.95,14.03,13.82,37467,52519126.00,1.50,-0.14,-0.02,1.18
2016-11-21,13.95,13.86,13.95,13.78,38779,53986110.00,1.22,-0.65,-0.09,1.22
2016-11-22,13.83,13.89,13.91,13.75,49353,68516837.00,1.15,0.22,0.03,1.55
2016-11-23,13.93,13.92,14.04,13.81,44863,62778205.00,1.66,0.22,0.03,1.41
2016-11-24,13.93,13.99,14.18,13.86,52544,73978308.00,2.30,0.50,0.07,1.65
2016-11-25,13.93,13.89,13.96,13.64,44870,62231243.00,2.29,-0.71,-0.10,1.41
2016-11-28,13.89,13.89,14.02,13.83,31782,44441618.00,1.37,0.00,0.00,1.00
2016-11-29,13.85,13.77,13.91,13.73,30869,42866796.00,1.30,-0.86,-0.12,0.97
2016-11-30,13.75,13.78,13.92,13.70,25734,35769715.00,1.60,0.07,0.01,0.81
2016-12-01,13.78,13.86,13.90,13.70,37804,52470961.00,1.45,0.58,0.08,1.19
2016-12-02,13.86,13.41,13.86,13.23,54243,73853162.00,4.55,-3.25,-0.45,1.71
2016-12-05,13.29,13.35,13.50,13.25,21231,28559607.00,1.86,-0.45,-0.06,0.67
2016-12-06,13.36,13.33,13.44,13.25,18226,24457062.00,1.42,-0.15,-0.02,0.57
2016-12-07,13.37,13.43,13.43,13.29,14055,18885548.00,1.05,0.75,0.10,0.44
2016-12-08,13.48,13.20,13.48,13.20,20873,27984539.00,2.08,-1.71,-0.23,0.66
2016-12-09,13.08,13.27,13.35,13.08,22927,30474461.00,2.05,0.53,0.07,0.72
2016-12-12,13.25,12.45,13.34,12.13,40281,51676310.00,9.12,-6.18,-0.82,1.27
2016-12-13,12.34,12.26,12.34,12.09,23082,28386399.00,2.01,-1.53,-0.19,0.73
2016-12-14,12.26,12.18,12.29,12.04,17504,21448717.00,2.04,-0.65,-0.08,0.55
2016-12-15,12.14,12.27,12.39,12.14,13970,17258420.00,2.05,0.74,0.09,0.44
2016-12-16,12.24,12.32,12.44,12.23,21111,26194793.00,1.71,0.41,0.05,0.66
2016-12-19,12.26,12.32,12.34,12.12,24406,29991898.00,1.79,0.00,0.00,0.77
2016-12-20,12.24,12.23,12.32,12.17,24261,29863202.00,1.22,-0.73,-0.09,0.76
2016-12-21,12.23,12.28,12.42,12.21,36627,45293994.00,1.72,0.41,0.05,1.15
2016-12-22,12.25,12.40,12.43,12.12,36652,45281357.00,2.52,0.98,0.12,1.15
2016-12-23,12.33,12.23,12.36,12.10,26042,31920496.00,2.10,-1.37,-0.17,0.82
2016-12-26,12.15,12.21,12.23,11.99,15550,18910100.00,1.96,-0.16,-0.02,0.49
2016-12-27,12.19,12.21,12.28,12.16,11216,13801107.00,0.98,0.00,0.00,0.35
2016-12-28,12.18,12.13,12.27,12.09,10691,13121120.00,1.47,-0.66,-0.08,0.34
2016-12-29,12.23,12.17,12.28,12.12,10788,13232349.00,1.32,0.33,0.04,0.34
2016-12-30,12.22,12.38,12.48,12.19,21577,26788826.00,2.38,1.73,0.21,0.68
