2017-02-09,11.33,11.42,11.46,11.25,20112,22997712.00,1.86,1.24,0.14,0.63
2017-02-10,11.47,11.39,11.55,11.36,19173,22054673.00,1.66,-0.26,-0.03,0.60
2017-02-13,11.52,11.39,11.52,11.31,32332,37102011.00,1.84,0.00,0.00,1.02
2017-02-14,11.37,11.27,11.41,11.26,15549,17704850.00,1.32,-1.05,-0.12,0.49
2017-02-15,11.27,11.11,11.37,10.99,17445,19756421.00,3.37,-1.42,-0.16,0.55
2017-02-16,11.18,11.11,11.18,11.06,15085,16878300.00,1.08,0.00,0.00,0.47
2017-02-17,11.11,11.02,11.21,11.00,14287,15981777.00,1.89,-0.81,-0.09,0.45
2017-02-20,11.09,11.08,11.16,10.95,30158,33472135.00,1.91,0.54,0.06,0.95
2017-02-21,11.08,11.33,11.45,11.08,40723,46216971.00,3.34,2.26,0.25,1.28
2017-02-22,11.35,11.31,11.41,11.21,25843,29355154.00,1.77,-0.18,-0.02,0.81
2017-02-23,11.31,11.43,11.51,11.22,34881,39776393.00,2.56,1.06,0.12,1.10
2017-02-24,11.46,11.46,11.48,11.36,30569,35131238.00,1.05,0.26,0.03,0.96
2017-02-27,11.44,11.33,11.48,11.27,24182,27683437.00,1.83,-1.13,-0.13,0.76
2017-02-28,11.26,11.35,11.36,11.25,24430,27822167.00,0.97,0.18,0.02,0.77
2017-03-01,11.36,11.52,11.65,11.34,51608,59851790.00,2.73,1.50,0.17,1.63
2017-03-02,11.55,11.46,11.61,11.42,19832,22872622.00,1.65,-0.52,-0.06,0.62
2017-03-03,11.38,11.48,11.49,11.38,23830,27454987.00,0.96,0.17,0.02,0.75
2017-03-06,11.48,11.62,11.64,11.48,25293,29514609.00,1.39,1.22,0.14,0.80
2017-03-07,11.68,11.77,11.80,11.62,30519,35939993.00,1.55,1.29,0.15,0.96
2017-03-08,11.77,11.79,12.07,11.77,60770,72990385.00,2.55,0.17,0.02,1.91
2017-03-09,11.93,12.01,12.08,11.66,50406,60527379.00,3.56,1.87,0.22,1.59
2017-03-10,12.01,12.02,12.23,11.93,39430,47872356.00,2.50,0.08,0.01,1.24
2017-03-13,11.98,11.93,12.00,11.82,27692,33082888.00,1.50,-0.75,-0.09,0.87
2017-03-14,11.88,11.96,12.02,11.84,28155,33778100.00,1.51,0.25,0.03,0.89
2017-03-15,11.93,12.14,12.22,11.85,30825,37534280.00,3.09,1.51,0.18,0.97
2017-03-16,12.11,12.15,12.21,12.05,30067,36645259.00,1.32,0.08,0.01,0.95
2017-03-17,12.21,12.10,12.27,12.02,30404,37163313.00,2.06,-0.41,-0.05,0.96
2017-03-20,12.03,12.19,12.19,11.96,36327,44180573.00,1.90,0.74,0.09,1.14
2017-03-21,12.13,12.39,12.45,12.09,40005,49673603.00,2.95,1.64,0.20,1.26
2017-03-22,12.19,12.58,12.66,12.16,70236,88590637.00,4.04,1.53,0.19,2.21
2017-03-23,12.63,12.53,12.65,12.39,41130,51733901.00,2.07,-0.40,-0.05,1.30
2017-03-24,12.54,12.72,12.83,12.45,60147,76698406.00,3.03,1.52,0.19,1.89
2017-03-27,12.73,12.70,12.87,12.60,43099,54971133.00,2.12,-0.16,-0.02,1.36
2017-03-28,12.63,12.51,12.72,12.39,52868,66701863.00,2.60,-1.50,-0.19,1.66
2017-03-29,12.53,12.60,12.63,12.43,34061,42874947.00,1.60,0.72,0.09,1.07
2017-03-30,12.54,12.47,12.59,12.27,51252,64189477.00,2.54,-1.03,-0.13,1.61
2017-03-31,12.40,11.96,12.46,11.79,58323,71294582.00,5.37,-4.09,-0.51,1.84
2017-04-05,11.96,12.01,12.11,11.94,52785,63638832.00,1.42,0.42,0.05,1.66
2017-04-06,12.02,12.00,12.07,11.95,23858,28798134.00,1.00,-0.08,-0.01,0.75
2017-04-07,11.95,11.82,12.04,11.72,38366,45736858.00,2.67,-1.50,-0.18,1.21
2017-04-10,11.79,11.70,11.81,11.59,31924,37528998.00,1.86,-1.02,-0.12,1.01
2017-04-11,11.73,11.88,11.88,11.67,20342,24107055.00,1.79,1.54,0.18,0.64
2017-04-12,11.87,11.77,11.87,11.70,16557,19593775.00,1.43,-0.93,-0.11,0.52
2017-04-13,11.77,11.80,11.88,11.71,11611,13801789.00,1.44,0.25,0.03,0.37
2017-04-14,11.79,11.78,11.82,11.62,28796,33868680.00,1.69,-0.17,-0.02,0.91
2017-04-17,11.78,11.94,12.12,11.70,28974,34778596.00,3.57,1.36,0.16,0.91
2017-04-18,11.94,12.47,12.48,11.86,65340,80705922.00,5.19,4.44,0.53,2.06
2017-04-19,12.46,12.39,12.46,12.15,36271,44894197.00,2.49,-0.64,-0.08,1.14
2017-04-20,12.33,12.58,12.71,12.30,52421,66127357.00,3.31,1.53,0.19,1.65
2017-04-21,12.60,12.58,12.66,12.44,26517,33436787.00,1.75,0.00,0.00,0.83
2017-04-24,12.62,12.54,12.62,12.21,48968,61451564.00,3.26,-0.32,-0.04,1.54
2017-04-25,12.50,12.53,12.57,12.36,21418,26824664.00,1.67,-0.08,-0.01,0.67
2017-04-26,12.44,13.09,13.22,12.44,71062,92707674.00,6.23,4.47,0.56,2.24
2017-04-27,13.04,13.24,13.40,12.88,45184,59595925.00,3.97,1.15,0.15,1.42
2017-04-28,13.29,13.62,13.69,13.17,66255,90237638.00,3.93,2.87,0.38,2.09
2017-05-02,13.63,13.61,13.78,13.44,38296,52413281.00,2.50,-0.07,-0.01,1.21
2017-05-03,13.48,14.13,14.18,13.48,68117,95398475.00,5.14,3.82,0.52,2.14
2017-05-04,14.26,14.33,14.39,13.96,61287,87439503.00,3.04,1.42,0.20,1.93
2017-05-05,14.35,14.08,14.43,13.65,85347,121272162.00,5.44,-1.74,-0.25,2.69
2017-05-08,14.07,14.73,14.93,13.66,95574,138924773.00,9.02,4.62,0.65,3.01
2017-05-09,14.63,14.73,15.05,14.18,60434,88625350.00,5.91,0.00,0.00,1.90
2017-05-10,14.59,14.33,14.72,14.03,48184,69499743.00,4.68,-2.72,-0.40,1.52
2017-05-11,14.23,14.29,14.38,13.39,57017,79735669.00,6.91,-0.28,-0.04,1.80
2017-05-12,14.18,14.13,14.45,14.02,27039,38692507.00,3.01,-1.12,-0.16,0.85
2017-05-15,14.12,14.11,14.31,13.98,58021,82562258.00,2.34,-0.14,-0.02,1.83
2017-05-16,14.08,14.66,14.69,13.94,81016,116755355.00,5.32,3.90,0.55,2.55
2017-05-17,14.58,14.67,14.77,14.49,42342,62147956.00,1.91,0.07,0.01,1.33
2017-05-18,14.41,14.53,14.71,14.33,24261,35552578.00,2.59,-0.95,-0.14,0.76
2017-05-19,14.47,14.99,15.28,14.47,115140,170480065.00,5.57,3.17,0.46,3.63
2017-05-22,14.93,15.31,15.81,14.81,83734,129138266.00,6.67,2.13,0.32,2.64
2017-05-23,15.32,15.31,15.52,14.73,75258,114555680.00,5.16,0.00,0.00,2.37
2017-05-24,15.08,15.27,15.29,14.94,26120,39752680.00,2.29,-0.26,-0.04,0.82
2017-05-25,15.35,15.25,15.47,14.85,32324,49083969.00,4.06,-0.13,-0.02,1.02
2017-05-26,15.25,15.23,15.26,14.88,28271,42857046.00,2.49,-0.13,-0.02,0.89
2017-05-31,15.14,15.13,15.23,15.01,26117,39657372.00,1.44,-0.66,-0.10,0.82
2017-06-01,15.18,15.10,15.40,15.05,131053,200936363.00,2.31,-0.20,-0.03,4.13
2017-06-02,14.75,15.14,15.25,13.58,171600,246893429.00,11.06,0.26,0.04,5.40
2017-06-05,14.94,14.98,15.13,14.85,23022,34657904.00,1.85,-1.06,-0.16,0.72
2017-06-06,14.98,15.11,15.32,14.92,20381,31064486.00,2.67,0.87,0.13,0.64
2017-06-07,15.23,15.15,15.23,15.03,20113,30587020.00,1.32,0.26,0.04,0.63
2017-06-08,15.21,15.12,15.21,15.02,15047,22858645.00,1.25,-0.20,-0.03,0.47
2017-06-09,15.13,15.83,15.89,15.13,70575,110482123.00,5.03,4.70,0.71,2.22
2017-06-12,15.75,16.26,16.41,15.55,68397,110397703.00,5.43,2.72,0.43,2.15
2017-06-13,16.22,16.35,16.59,16.06,32872,53825783.00,3.26,0.55,0.09,1.04
2017-06-14,16.16,16.36,16.37,16.11,21358,34873632.00,1.59,0.06,0.01,0.67
2017-06-15,16.36,16.35,16.47,16.12,28218,46118732.00,2.14,-0.06,-0.01,0.89
2017-06-16,16.16,16.35,16.40,16.14,29221,47807465.00,1.59,0.00,0.00,0.92
2017-06-19,16.35,16.86,16.95,16.29,40557,67716850.00,4.04,3.12,0.51,1.28
2017-06-20,16.81,16.82,17.00,16.79,19691,33328259.00,1.25,-0.24,-0.04,0.62
2017-06-21,16.78,16.79,16.95,16.71,14552,24547506.00,1.43,-0.18,-0.03,0.46
2017-06-22,16.84,16.74,17.07,16.72,24125,40808205.00,2.08,-0.30,-0.05,0.76
2017-06-23,16.90,16.91,16.92,15.96,36700,61204100.00,5.73,1.02,0.17,1.16
2017-06-26,16.84,17.33,17.40,16.74,25323,43720739.00,3.90,2.48,0.42,0.80
2017-06-27,17.35,17.14,17.47,17.13,20435,35355848.00,1.96,-1.10,-0.19,0.64
2017-06-28,17.14,16.82,17.14,16.38,52019,86838171.00,4.43,-1.87,-0.32,1.64
2017-06-29,16.79,16.60,16.79,16.47,44316,73708455.00,1.90,-1.31,-0.22,1.40
2017-06-30,16.61,16.58,16.67,16.36,19965,33087404.00,1.87,-0.12,-0.02,0.62
2017-07-03,16.58,16.59,16.68,16.43,25975,43087425.00,1.51,0.06,0.01,0.81
2017-07-04,16.60,16.24,16.64,16.14,30444,49876075.00,3.01,-2.11,-0.35,0.95
2017-07-05,16.16,15.96,16.31,15.76,69718,111287880.00,3.39,-1.72,-0.28,2.17
2017-07-06,16.09,16.26,16.71,15.91,33209,54035585.00,5.01,1.88,0.30,1.03
2017-07-07,16.14,16.46,16.58,16.14,15687,25900856.00,2.71,1.23,0.20,0.49
2017-07-10,16.46,16.46,16.63,16.30,23187,38240236.00,2.00,0.00,0.00,0.72
2017-07-11,16.44,16.38,16.55,16.29,23306,38368675.00,1.58,-0.49,-0.08,0.73
2017-07-12,16.38,16.40,16.52,16.15,23910,39056834.00,2.26,0.12,0.02,0.74
2017-07-13,16.52,16.39,16.53,16.22,43933,71962168.00,1.89,-0.06,-0.01,1.37
2017-07-14,16.49,16.68,16.80,16.44,21165,35372713.00,2.20,1.77,0.29,0.66
2017-07-17,16.63,16.33,16.67,15.96,32340,52663076.00,4.26,-2.10,-0.35,1.01
2017-07-18,16.24,16.33,16.36,15.97,15816,25794341.00,2.39,0.00,0.00,0.49
2017-07-19,16.28,16.32,16.56,16.23,14280,23468821.00,2.02,-0.06,-0.01,0.44
2017-07-20,16.34,16.25,16.36,15.94,17199,27991349.00,2.57,-0.43,-0.07,0.54
2017-07-21,16.04,16.14,16.32,16.04,12917,20987417.00,1.72,-0.68,-0.11,0.40
2017-07-24,16.14,16.05,16.16,15.95,10527,16946695.00,1.30,-0.56,-0.09,0.33
2017-07-25,16.05,16.04,16.12,15.97,8092,13031703.00,0.93,-0.06,-0.01,0.25
2017-07-26,16.03,16.00,16.05,15.99,7122,11447055.00,0.37,-0.25,-0.04,0.22
2017-07-27,16.00,16.27,16.33,16.00,8934,14502385.00,2.06,1.69,0.27,0.28
2017-07-28,16.20,16.13,16.30,16.07,5809,9410318.00,1.41,-0.86,-0.14,0.18
2017-07-31,16.09,16.13,16.17,15.99,7319,11816430.00,1.12,0.00,0.00,0.23
2017-08-01,16.01,15.90,16.13,15.89,11793,18912719.00,1.49,-1.43,-0.23,0.37
2017-08-02,15.81,16.06,16.09,15.33,23880,37793032.00,4.78,1.01,0.16,0.74
2017-08-03,16.15,16.02,16.15,16.02,8936,14423867.00,0.81,-0.25,-0.04,0.28
2017-08-04,16.06,15.99,16.06,15.88,12978,20790832.00,1.12,-0.19,-0.03,0.40
2017-08-07,15.89,15.81,16.14,15.74,14328,22858366.00,2.50,-1.13,-0.18,0.45
2017-08-08,15.81,15.95,16.03,15.81,18556,29668542.00,1.39,0.89,0.14,0.58
2017-08-09,15.83,15.85,15.93,15.59,28520,45364097.00,2.13,-0.63,-0.10,0.89
2017-08-10,15.74,14.99,15.84,14.33,69753,108741410.00,9.53,-5.43,-0.86,2.17
2017-08-25,13.49,13.49,13.49,13.49,22175,30047125.00,0.00,-10.01,-1.50,0.69
2017-08-28,12.14,12.69,13.04,12.14,478368,592282512.00,6.67,-5.93,-0.80,14.89
2017-08-29,11.94,11.90,12.19,11.84,431129,519978512.00,2.76,-6.23,-0.79,13.42
2017-08-30,11.85,11.91,11.96,11.74,177019,211159676.00,1.85,0.08,0.01,5.51
2017-08-31,11.87,11.94,11.96,11.85,115143,137805273.00,0.92,0.25,0.03,3.58
2017-09-01,11.96,11.86,11.98,11.79,134481,160196180.00,1.59,-0.67,-0.08,4.19
2017-09-04,11.88,11.95,11.97,11.86,116432,139521423.00,0.93,0.76,0.09,3.62
2017-09-05,11.96,11.92,12.02,11.88,116533,139991591.00,1.17,-0.25,-0.03,3.63
2017-09-06,11.92,11.93,11.93,11.79,84767,101016753.00,1.17,0.08,0.01,2.64
2017-09-07,11.93,11.96,12.09,11.89,120173,144924488.00,1.68,0.25,0.03,3.74
2017-09-08,11.99,12.31,12.48,11.99,232437,286170992.00,4.10,2.93,0.35,7.23
2017-09-11,12.34,12.23,12.36,12.09,109804,134672147.00,2.19,-0.65,-0.08,3.42
2017-09-12,12.24,12.10,12.24,12.08,96998,118343443.00,1.31,-1.06,-0.13,3.02
2017-09-13,12.06,12.19,12.22,12.06,69838,85221678.00,1.32,0.74,0.09,2.17
2017-09-14,12.20,12.15,12.27,12.09,73121,89391018.00,1.48,-0.33,-0.04,2.28
2017-09-15,12.16,12.02,12.16,11.91,81021,97836394.00,2.06,-1.07,-0.13,2.52
2017-09-18,12.01,12.03,12.05,11.93,42601,51377073.00,1.00,0.08,0.01,1.33
2017-09-19,12.03,11.98,12.08,11.94,60683,73129552.00,1.16,-0.42,-0.05,1.89
2017-09-20,11.95,11.99,11.99,11.92,41536,49920712.00,0.58,0.08,0.01,1.29
2017-09-21,11.98,11.93,11.99,11.92,45058,54099926.00,0.58,-0.50,-0.06,1.40
2017-09-22,11.95,11.97,12.00,11.88,55135,66171198.00,1.01,0.34,0.04,1.72
2017-09-25,11.97,11.65,11.98,11.63,53274,63423396.00,2.92,-2.67,-0.32,1.66
2017-09-26,11.58,11.32,11.68,11.27,63168,72732941.00,3.52,-2.83,-0.33,1.97
2017-09-27,11.33,11.36,11.38,11.30,31783,36258239.00,0.71,0.35,0.04,0.99
2017-09-28,11.37,11.18,11.40,11.17,40988,46549659.00,2.02,-1.58,-0.18,1.28
2017-09-29,10.99,11.11,11.12,10.84,105484,116659298.00,2.50,-0.63,-0.07,3.28
2017-10-09,11.21,11.26,11.32,11.14,58583,66174850.00,1.62,1.35,0.15,1.82
2017-10-10,11.21,11.74,11.79,11.20,114221,132933928.00,5.24,4.26,0.48,3.56
2017-10-11,11.74,11.61,11.87,11.59,72072,84839627.00,2.39,-1.11,-0.13,2.24
2017-10-12,11.62,11.61,11.70,11.54,41169,48004908.00,1.38,0.00,0.00,1.28
2017-10-13,11.64,11.81,11.90,11.61,67409,80079081.00,2.50,1.72,0.20,2.10
2017-10-16,11.77,11.44,11.87,11.44,58648,68390030.00,3.64,-3.13,-0.37,1.83
2017-10-17,11.38,11.42,11.46,11.25,25782,29441162.00,1.84,-0.17,-0.02,0.80
2017-10-18,11.41,11.35,11.60,11.35,28157,32409853.00,2.19,-0.61,-0.07,0.88
2017-10-19,11.40,11.24,11.46,11.22,29536,33596286.00,2.11,-0.97,-0.11,0.92
2017-10-20,11.24,11.29,11.31,11.14,27053,30570075.00,1.51,0.44,0.05,0.84
2017-10-23,11.30,11.39,11.40,11.22,28381,32331497.00,1.59,0.89,0.10,0.88
2017-10-24,11.38,11.27,11.38,11.17,29744,33676412.00,1.84,-1.05,-0.12,0.93
2017-10-25,11.32,11.33,11.34,11.22,23897,27133005.00,1.06,0.53,0.06,0.74
2017-10-26,11.29,11.30,11.33,11.24,23339,26492509.00,0.79,-0.26,-0.03,0.73
2017-10-27,11.28,11.13,11.33,11.11,32388,36516853.00,1.95,-1.50,-0.17,1.01
2017-10-30,11.09,10.55,11.10,10.44,51045,54941126.00,5.93,-5.21,-0.58,1.59
2017-10-31,10.55,10.64,10.71,10.55,17303,18500327.00,1.52,0.85,0.09,0.54
2017-11-01,10.69,10.71,10.81,10.63,16865,18202110.00,1.69,0.66,0.07,0.52
2017-11-02,10.69,10.54,10.69,10.42,24408,25849243.00,2.52,-1.59,-0.17,0.76
2017-11-03,10.52,10.39,10.63,10.29,27596,28957040.00,3.23,-1.42,-0.15,0.86
2017-11-06,10.35,10.14,10.44,9.97,79146,80351905.00,4.52,-2.41,-0.25,2.46
2017-11-07,10.14,10.13,10.16,10.01,29025,29457847.00,1.48,-0.10,-0.01,0.90
2017-11-08,10.13,10.21,10.27,10.08,36904,37762380.00,1.88,0.79,0.08,1.15
2017-11-09,10.18,10.29,10.29,10.14,34220,35177538.00,1.47,0.78,0.08,1.07
2017-11-10,10.24,10.46,10.57,10.21,58886,61752588.00,3.50,1.65,0.17,1.83
2017-11-13,10.49,10.40,10.55,10.36,39644,41604116.00,1.82,-0.57,-0.06,1.23
2017-11-14,10.35,10.09,10.41,10.08,38851,39881871.00,3.17,-2.98,-0.31,1.21
2017-11-15,10.07,10.12,10.18,10.05,20974,21328877.00,1.29,0.30,0.03,0.65
2017-11-16,10.09,10.13,10.17,10.09,18643,18986155.00,0.79,0.10,0.01,0.58
2017-11-17,10.11,9.44,10.12,9.34,56305,55031899.00,7.70,-6.81,-0.69,1.75
2017-11-20,9.35,9.29,9.43,9.07,36351,33674462.00,3.81,-1.59,-0.15,1.13
2017-11-21,9.28,9.16,9.30,9.10,23913,22147685.00,2.15,-1.40,-0.13,0.74
2017-11-22,9.14,9.15,9.25,9.07,21493,19811263.00,1.97,-0.11,-0.01,0.67
2017-11-23,9.16,8.89,9.20,8.89,30050,27305333.00,3.39,-2.84,-0.26,0.94
2017-11-24,8.87,8.85,8.89,8.75,23742,21067875.00,1.57,-0.45,-0.04,0.74
2017-11-27,8.81,8.80,8.87,8.75,18760,16635156.00,1.36,-0.56,-0.05,0.58
2017-11-28,8.80,9.26,9.62,8.77,56241,52021174.00,9.66,5.23,0.46,1.75
2017-11-29,9.26,9.08,9.29,8.99,32889,30167484.00,3.24,-1.94,-0.18,1.02
2017-11-30,9.03,9.03,9.14,9.00,18040,16431491.00,1.54,-0.55,-0.05,0.56
2017-12-01,9.08,9.10,9.18,9.03,17507,16054107.00,1.66,0.78,0.07,0.54
2017-12-04,9.12,9.12,9.18,9.08,24108,22150734.00,1.10,0.22,0.02,0.75
2017-12-05,9.11,8.81,9.13,8.80,22284,20135963.00,3.62,-3.40,-0.31,0.69
2017-12-06,8.84,9.01,9.08,8.80,23296,20957582.00,3.18,2.27,0.20,0.73
2017-12-07,9.07,9.11,9.14,8.95,19483,17825741.00,2.11,1.11,0.10,0.61
2017-12-08,9.08,9.16,9.17,9.01,31154,28542601.00,1.76,0.55,0.05,0.97
2017-12-11,9.15,9.14,9.20,9.09,22075,20307563.00,1.20,-0.22,-0.02,0.69
2017-12-12,9.12,8.98,9.17,8.75,25664,23405981.00,4.60,-1.75,-0.16,0.80
2017-12-13,8.92,8.98,9.02,8.89,15414,13910541.00,1.45,0.00,0.00,0.48
2017-12-14,8.98,9.09,9.10,8.97,21296,19429220.00,1.45,1.22,0.11,0.66
2017-12-15,9.05,9.28,9.38,9.05,55237,51440407.00,3.63,2.09,0.19,1.72
2017-12-18,9.28,9.28,9.36,9.21,28487,26588641.00,1.62,0.00,0.00,0.89
2017-12-19,9.29,9.58,9.61,9.27,50460,48023818.00,3.66,3.23,0.30,1.57
2017-12-20,9.59,9.51,9.79,9.51,52236,50843685.00,2.92,-0.73,-0.07,1.63
2017-12-21,9.54,9.70,9.80,9.45,43448,42081298.00,3.68,2.00,0.19,1.35
2017-12-22,9.64,9.64,9.77,9.57,23502,22874172.00,2.06,-0.62,-0.06,0.73
2017-12-25,9.56,9.47,9.64,9.40,30870,29475600.00,2.49,-1.76,-0.17,0.96
2017-12-26,9.41,9.54,9.58,9.32,33896,32354301.00,2.75,0.74,0.07,1.06
2017-12-27,9.51,9.24,9.55,9.24,32181,30252742.00,3.25,-3.14,-0.30,1.00
2017-12-28,9.22,9.19,9.29,9.14,19536,18121592.00,1.62,-0.54,-0.05,0.61
2017-12-29,9.19,9.14,9.24,9.07,24789,22819326.00,1.85,-0.54,-0.05,0.77
